ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.4,-0.25,5,0.05,0.2357,0.2456,0.2407,False
0.3,-0.4,4,0.3,0.2282,0.2534,0.2408,False
0.25,-0.5,3,0.5,0.2261,0.2554,0.2408,False
0.15,-0.4,4,0.5,0.2219,0.2597,0.2408,False
0.45,-0.2,7,0.15,0.2386,0.2429,0.2408,False
0.25,-0.45,3,0.05,0.2235,0.258,0.2408,False
0.05,-0.4,3,0.1,0.2149,0.2666,0.2408,False
0.2,-0.5,3,0.3,0.2214,0.2602,0.2408,False
0.4,-0.4,3,0.25,0.2358,0.2458,0.2408,False
0.45,-0.25,3,0.05,0.2424,0.2393,0.2408,False
0.4,-0.3,5,0.3,0.2357,0.2459,0.2408,False
0.35,-0.3,6,0.55,0.2327,0.2489,0.2408,False
0.3,-0.35,5,0.5,0.2296,0.2522,0.2409,False
0.35,-0.4,3,0.05,0.2312,0.2507,0.2409,False
0.25,-0.35,5,0.25,0.2243,0.2574,0.2409,False
0.5,-0.15,7,0.55,0.2491,0.2326,0.2409,False
0.5,-0.1,5,0.15,0.2505,0.2313,0.2409,False
0.05,-0.35,4,0.35,0.2173,0.2646,0.2409,False
0.2,-0.35,5,0.55,0.2247,0.2573,0.241,False
0.5,-0.1,6,0.15,0.2497,0.2323,0.241,False
0.05,-0.25,6,0.55,0.2195,0.2626,0.241,False
0.15,-0.3,6,0.3,0.2193,0.2627,0.241,False
0.45,-0.25,5,0.3,0.2414,0.2407,0.241,False
0.5,-0.15,6,0.3,0.2481,0.2339,0.241,False
0.35,-0.45,3,0.25,0.2315,0.2508,0.2411,False
0.5,-0.15,6,0.55,0.2507,0.2315,0.2411,False
0.4,-0.3,5,0.55,0.2385,0.2436,0.2411,False
0.25,-0.4,4,0.2,0.2247,0.2574,0.2411,False
0.45,-0.25,4,0.15,0.2421,0.2402,0.2411,False
0.1,-0.35,4,0.1,0.2176,0.2645,0.2411,False
0.3,-0.4,4,0.55,0.2311,0.2512,0.2411,False
0.05,-0.35,4,0.5,0.2191,0.2634,0.2412,False
0.2,-0.4,4,0.2,0.2221,0.2603,0.2412,False
0.2,-0.5,3,0.55,0.2243,0.2581,0.2412,False
0.45,-0.3,3,0.15,0.2419,0.2406,0.2412,False
0.25,-0.5,3,0.3,0.2246,0.2579,0.2412,False
0.3,-0.45,3,0.1,0.2273,0.2552,0.2412,False
0.15,-0.4,4,0.3,0.2204,0.2621,0.2412,False
0.1,-0.25,7,0.25,0.2171,0.2652,0.2412,False
0.45,-0.25,5,0.55,0.2441,0.2384,0.2412,False
0.1,-0.45,3,0.15,0.2169,0.2658,0.2413,False
0.3,-0.3,6,0.15,0.2265,0.2562,0.2414,False
0.3,-0.35,5,0.3,0.2281,0.2547,0.2414,False
0.15,-0.3,6,0.55,0.2223,0.2605,0.2414,False
0.35,-0.3,6,0.25,0.2305,0.2526,0.2415,False
0.35,-0.25,7,0.05,0.2293,0.2537,0.2415,False
0.05,-0.35,4,0.3,0.2175,0.2658,0.2416,False
0.25,-0.5,3,0.55,0.2275,0.2557,0.2416,False
0.5,-0.15,5,0.25,0.2495,0.2336,0.2416,False
0.2,-0.3,6,0.15,0.2212,0.262,0.2416,False
0.4,-0.35,4,0.4,0.2378,0.2454,0.2416,False
0.4,-0.35,4,0.45,0.2383,0.2449,0.2416,False
0.05,-0.25,6,0.25,0.2171,0.2662,0.2417,False
0.15,-0.4,4,0.55,0.2233,0.26,0.2417,False
0.2,-0.35,5,0.25,0.2225,0.261,0.2417,False
0.3,-0.35,5,0.55,0.231,0.2525,0.2417,False
0.4,-0.35,3,0.05,0.2367,0.2468,0.2417,False
0.5,-0.2,3,0.25,0.2499,0.2335,0.2417,False
0.5,-0.1,3,0.1,0.2523,0.2311,0.2417,False
0.1,-0.25,6,0.05,0.218,0.2655,0.2417,False
0.25,-0.3,7,0.4,0.2241,0.2596,0.2418,False
0.15,-0.5,3,0.4,0.2207,0.2629,0.2418,False
0.5,-0.15,3,0.15,0.251,0.2327,0.2418,False
0.5,-0.15,4,0.2,0.2505,0.2331,0.2418,False
0.4,-0.3,5,0.25,0.2364,0.2475,0.2419,False
0.5,-0.15,7,0.25,0.2471,0.2367,0.2419,False
0.4,-0.35,4,0.35,0.2376,0.2462,0.2419,False
0.15,-0.5,3,0.45,0.2213,0.2625,0.2419,False
0.45,-0.35,3,0.4,0.2431,0.2407,0.2419,False
0.2,-0.5,3,0.25,0.222,0.2617,0.2419,False
0.3,-0.4,4,0.25,0.2288,0.255,0.2419,False
0.3,-0.3,7,0.4,0.2269,0.2569,0.2419,False
0.35,-0.35,4,0.1,0.2323,0.2515,0.2419,False
0.25,-0.3,7,0.45,0.2247,0.2591,0.2419,False
0.45,-0.35,3,0.45,0.2437,0.2403,0.242,False
0.4,-0.25,6,0.1,0.2352,0.2487,0.242,False
0.3,-0.3,7,0.45,0.2275,0.2565,0.242,False
0.15,-0.45,3,0.05,0.2193,0.2646,0.242,False
0.5,-0.15,6,0.25,0.2487,0.2356,0.2421,False
0.4,-0.35,4,0.5,0.2393,0.2449,0.2421,False
0.15,-0.5,3,0.35,0.2206,0.2637,0.2421,False
0.05,-0.35,4,0.55,0.2205,0.2637,0.2421,False
0.15,-0.3,6,0.25,0.22,0.2642,0.2421,False
0.25,-0.3,7,0.35,0.2239,0.2604,0.2421,False
0.45,-0.2,6,0.1,0.2413,0.243,0.2422,False
0.3,-0.3,7,0.35,0.2268,0.2577,0.2422,False
0.45,-0.25,5,0.25,0.242,0.2423,0.2422,False
0.25,-0.5,3,0.25,0.2253,0.2594,0.2423,False
0.4,-0.25,7,0.15,0.2339,0.2507,0.2423,False
0.45,-0.35,3,0.35,0.243,0.2416,0.2423,False
0.4,-0.4,3,0.2,0.2368,0.2478,0.2423,False
0.15,-0.4,4,0.25,0.221,0.2636,0.2423,False
0.45,-0.35,3,0.5,0.2446,0.2402,0.2424,False
0.25,-0.3,7,0.5,0.2257,0.2591,0.2424,False
0.3,-0.3,7,0.5,0.2285,0.2564,0.2424,False
0.15,-0.5,3,0.5,0.2223,0.2624,0.2424,False
0.25,-0.35,5,0.2,0.2254,0.2593,0.2424,False
0.05,-0.2,7,0.05,0.2174,0.2676,0.2425,False
0.25,-0.3,6,0.1,0.2245,0.2606,0.2425,False
0.3,-0.35,5,0.25,0.2288,0.2562,0.2425,False
0.5,-0.2,4,0.45,0.2516,0.2337,0.2426,False
0.4,-0.35,4,0.3,0.2378,0.2474,0.2426,False
0.35,-0.45,3,0.2,0.2325,0.2528,0.2426,False
0.1,-0.3,5,0.1,0.2191,0.2662,0.2426,False
0.5,-0.1,4,0.1,0.2525,0.2328,0.2426,False
0.5,-0.2,4,0.4,0.251,0.2342,0.2426,False
0.1,-0.25,7,0.2,0.2183,0.267,0.2427,False
0.05,-0.35,4,0.25,0.2182,0.2672,0.2427,False
0.05,-0.45,3,0.4,0.2181,0.2673,0.2427,False
0.05,-0.3,5,0.4,0.2195,0.266,0.2428,False
0.25,-0.3,7,0.3,0.2242,0.2615,0.2428,False
0.05,-0.3,5,0.45,0.2201,0.2656,0.2428,False
0.5,-0.1,7,0.1,0.2501,0.2356,0.2428,False
0.05,-0.45,3,0.45,0.2187,0.2669,0.2428,False
0.15,-0.5,3,0.3,0.2208,0.2648,0.2428,False
0.45,-0.3,4,0.4,0.2441,0.2417,0.2429,False
0.45,-0.2,5,0.05,0.2434,0.2424,0.2429,False
0.3,-0.3,7,0.3,0.227,0.2589,0.2429,False
0.15,-0.25,7,0.05,0.2198,0.266,0.2429,False
0.45,-0.3,4,0.45,0.2446,0.2412,0.2429,False
0.4,-0.35,4,0.55,0.2406,0.2452,0.2429,False
0.25,-0.4,4,0.15,0.2262,0.2597,0.243,False
0.15,-0.35,5,0.4,0.2225,0.2634,0.243,False
0.15,-0.35,5,0.45,0.2231,0.2629,0.243,False
0.5,-0.2,4,0.35,0.2509,0.2351,0.243,False
0.35,-0.3,6,0.2,0.2315,0.2546,0.243,False
0.5,-0.2,4,0.5,0.2525,0.2336,0.243,False
0.45,-0.35,3,0.3,0.2432,0.2428,0.243,False
0.05,-0.45,3,0.35,0.218,0.2681,0.243,False
0.3,-0.5,3,0.4,0.2304,0.2559,0.2431,False
0.45,-0.25,6,0.4,0.2422,0.2441,0.2431,False
0.05,-0.3,5,0.35,0.2193,0.2668,0.2431,False
0.5,-0.15,5,0.2,0.2505,0.2357,0.2431,False
0.2,-0.4,4,0.15,0.2236,0.2626,0.2431,False
0.05,-0.25,6,0.2,0.2183,0.268,0.2431,False
0.45,-0.2,7,0.1,0.2405,0.2457,0.2431,False
0.45,-0.35,3,0.55,0.2459,0.2405,0.2432,False
0.2,-0.35,5,0.2,0.2236,0.2629,0.2432,False
0.45,-0.25,6,0.45,0.2427,0.2436,0.2432,False
0.4,-0.3,4,0.05,0.2382,0.2483,0.2432,False
0.5,-0.1,5,0.1,0.2523,0.2342,0.2432,False
0.45,-0.3,4,0.35,0.2439,0.2425,0.2432,False
0.3,-0.5,3,0.45,0.2309,0.2554,0.2432,False
0.25,-0.3,7,0.55,0.2271,0.2594,0.2432,False
0.05,-0.45,3,0.5,0.2198,0.2668,0.2433,False
0.15,-0.5,3,0.55,0.2238,0.2627,0.2433,False
0.5,-0.2,3,0.2,0.2509,0.2356,0.2433,False
0.05,-0.3,5,0.5,0.2211,0.2655,0.2433,False
0.3,-0.3,7,0.55,0.2299,0.2567,0.2433,False
0.15,-0.35,5,0.35,0.2224,0.2641,0.2433,False
0.35,-0.3,5,0.05,0.233,0.2536,0.2433,False
0.5,-0.1,6,0.1,0.2514,0.2352,0.2433,False
0.45,-0.25,4,0.1,0.2439,0.243,0.2434,False
0.4,-0.3,5,0.2,0.2374,0.2495,0.2434,False
0.3,-0.4,4,0.2,0.2299,0.2569,0.2434,False
0.05,-0.4,3,0.05,0.2173,0.2695,0.2434,False
0.2,-0.5,3,0.2,0.2232,0.2636,0.2434,False
0.45,-0.3,4,0.5,0.2455,0.2412,0.2434,False
0.3,-0.5,3,0.35,0.2302,0.2567,0.2434,False
0.5,-0.15,7,0.2,0.2481,0.2387,0.2434,False
0.45,-0.3,3,0.1,0.2437,0.2434,0.2435,False
0.15,-0.35,5,0.5,0.2242,0.2629,0.2435,False
0.45,-0.25,6,0.35,0.242,0.2449,0.2435,False
0.1,-0.45,3,0.1,0.2189,0.2684,0.2436,False
0.3,-0.3,6,0.1,0.2284,0.2589,0.2436,False
0.45,-0.25,6,0.5,0.2437,0.2435,0.2436,False
0.15,-0.3,6,0.2,0.2211,0.266,0.2436,False
0.3,-0.5,3,0.5,0.2319,0.2554,0.2437,False
0.45,-0.25,5,0.2,0.243,0.2443,0.2437,False
0.5,-0.15,4,0.15,0.2518,0.2356,0.2437,False
0.4,-0.35,4,0.25,0.2385,0.249,0.2437,False
0.5,-0.2,4,0.3,0.2511,0.2363,0.2437,False
0.05,-0.45,3,0.3,0.2182,0.2692,0.2437,False
0.05,-0.3,5,0.3,0.2196,0.2679,0.2437,False
0.1,-0.35,4,0.05,0.2201,0.2674,0.2437,False
0.5,-0.15,6,0.2,0.2497,0.2376,0.2437,False
0.15,-0.4,4,0.2,0.2222,0.2655,0.2438,False
0.5,-0.25,3,0.4,0.2515,0.236,0.2438,False
0.25,-0.5,3,0.2,0.2264,0.2613,0.2438,False
0.5,-0.25,3,0.45,0.252,0.2355,0.2438,False
0.25,-0.3,7,0.25,0.2248,0.263,0.2439,False
0.3,-0.45,3,0.05,0.2296,0.2582,0.2439,False
0.5,-0.2,4,0.55,0.2537,0.234,0.2439,False
0.2,-0.3,6,0.1,0.2232,0.2646,0.2439,False
0.15,-0.5,3,0.25,0.2215,0.2663,0.2439,False
0.45,-0.3,4,0.3,0.2442,0.2438,0.244,False
0.3,-0.35,5,0.2,0.2299,0.2581,0.244,False
0.3,-0.3,7,0.25,0.2277,0.2604,0.244,False
0.15,-0.35,5,0.3,0.2226,0.2653,0.244,False
0.5,-0.25,3,0.35,0.2514,0.2369,0.2441,False
0.45,-0.35,3,0.25,0.2439,0.2444,0.2441,False
0.5,-0.15,3,0.1,0.2527,0.2356,0.2441,False
0.05,-0.45,3,0.55,0.2212,0.2671,0.2442,False
0.05,-0.35,4,0.2,0.2193,0.2691,0.2442,False
0.45,-0.3,4,0.55,0.2469,0.2415,0.2442,False
0.3,-0.5,3,0.3,0.2305,0.2578,0.2442,False
0.45,-0.25,6,0.3,0.2423,0.2461,0.2442,False
0.25,-0.35,5,0.15,0.2269,0.2616,0.2442,False
0.5,-0.25,3,0.5,0.2529,0.2355,0.2442,False
0.4,-0.4,3,0.15,0.2383,0.2501,0.2442,False
0.05,-0.3,5,0.55,0.2226,0.2658,0.2442,False
0.2,-0.3,7,0.4,0.2239,0.2645,0.2442,False
0.2,-0.3,7,0.45,0.2245,0.2641,0.2443,False
0.45,-0.25,6,0.55,0.245,0.2439,0.2444,False
0.35,-0.3,7,0.4,0.2323,0.2565,0.2444,False
0.35,-0.35,5,0.4,0.235,0.2538,0.2444,False
0.15,-0.35,5,0.55,0.2256,0.2632,0.2444,False
0.5,-0.1,3,0.05,0.2544,0.2345,0.2444,False
0.1,-0.25,7,0.15,0.2198,0.2692,0.2445,False
0.35,-0.45,3,0.15,0.234,0.2551,0.2445,False
0.2,-0.3,7,0.35,0.2238,0.2653,0.2445,False
0.35,-0.35,5,0.45,0.2356,0.2534,0.2445,False
0.35,-0.3,7,0.45,0.2329,0.2561,0.2445,False
0.35,-0.4,4,0.4,0.2358,0.2532,0.2445,False
0.3,-0.5,3,0.55,0.2333,0.2557,0.2445,False
0.35,-0.35,4,0.05,0.2346,0.2545,0.2446,False
0.35,-0.4,4,0.45,0.2364,0.2528,0.2446,False
0.4,-0.25,7,0.1,0.2358,0.2534,0.2446,False
0.4,-0.25,6,0.05,0.2375,0.2518,0.2446,False
0.35,-0.35,5,0.35,0.2349,0.2546,0.2447,False
0.05,-0.3,5,0.25,0.2203,0.2694,0.2448,False
0.05,-0.45,3,0.25,0.2189,0.2707,0.2448,False
0.35,-0.4,4,0.35,0.2357,0.254,0.2448,False
0.2,-0.3,7,0.5,0.2255,0.264,0.2448,False
0.35,-0.3,7,0.35,0.2322,0.2573,0.2448,False
0.5,-0.25,3,0.3,0.2516,0.2381,0.2449,False
0.45,-0.2,6,0.05,0.2435,0.2462,0.2449,False
0.35,-0.3,6,0.15,0.233,0.2569,0.2449,False
0.35,-0.35,5,0.5,0.2366,0.2533,0.2449,False
0.45,-0.25,7,0.4,0.2418,0.2481,0.2449,False
0.5,-0.2,4,0.25,0.2517,0.238,0.2449,False
0.45,-0.25,7,0.45,0.2424,0.2476,0.245,False
0.35,-0.3,7,0.5,0.2339,0.256,0.245,False
0.05,-0.25,6,0.15,0.2198,0.2702,0.245,False
0.35,-0.4,4,0.5,0.2373,0.2527,0.245,False
0.5,-0.25,3,0.55,0.2542,0.2358,0.245,False
0.5,-0.15,5,0.15,0.2519,0.2382,0.245,False
0.5,-0.2,5,0.4,0.2517,0.2383,0.245,False
0.5,-0.2,5,0.45,0.2522,0.2378,0.245,False
0.15,-0.35,5,0.25,0.2233,0.2668,0.245,False
0.45,-0.3,4,0.25,0.2448,0.2454,0.2451,False
0.2,-0.35,5,0.15,0.2251,0.2651,0.2451,False
0.5,-0.2,3,0.15,0.2523,0.238,0.2452,False
0.4,-0.35,4,0.2,0.2395,0.251,0.2452,False
0.3,-0.5,3,0.25,0.2311,0.2594,0.2452,False
0.25,-0.3,6,0.05,0.2268,0.2635,0.2452,False
0.2,-0.5,3,0.15,0.2247,0.2658,0.2452,False
0.2,-0.3,7,0.3,0.224,0.2664,0.2452,False
0.25,-0.4,4,0.1,0.2281,0.2623,0.2452,False
0.5,-0.2,5,0.35,0.2515,0.2392,0.2453,False
0.1,-0.4,4,0.4,0.2231,0.2676,0.2453,False
0.45,-0.25,6,0.25,0.2429,0.2477,0.2453,False
0.2,-0.4,4,0.1,0.2255,0.2652,0.2453,False
0.4,-0.3,5,0.15,0.2388,0.2518,0.2453,False
0.3,-0.4,4,0.15,0.2314,0.2591,0.2453,False
0.5,-0.1,4,0.05,0.2546,0.2361,0.2453,False
0.45,-0.25,7,0.35,0.2417,0.2489,0.2453,False
0.1,-0.3,5,0.05,0.2215,0.269,0.2453,False
0.5,-0.15,7,0.15,0.2495,0.2412,0.2453,False
0.25,-0.3,7,0.2,0.2259,0.2649,0.2454,False
0.4,-0.3,6,0.45,0.2392,0.2517,0.2454,False
0.4,-0.3,6,0.4,0.2387,0.2521,0.2454,False
0.15,-0.5,3,0.2,0.2226,0.2681,0.2454,False
0.5,-0.2,5,0.5,0.2531,0.2378,0.2454,False
0.45,-0.25,7,0.5,0.2433,0.2476,0.2454,False
0.1,-0.4,4,0.45,0.2237,0.2672,0.2454,False
0.15,-0.3,6,0.15,0.2227,0.2682,0.2454,False
0.35,-0.35,5,0.3,0.2351,0.2558,0.2454,False
0.5,-0.1,7,0.05,0.2522,0.2389,0.2455,False
0.3,-0.3,7,0.2,0.2288,0.2623,0.2455,False
0.35,-0.3,7,0.3,0.2324,0.2585,0.2455,False
0.1,-0.4,4,0.35,0.2229,0.2684,0.2456,False
0.35,-0.4,4,0.3,0.2359,0.2552,0.2456,False
0.2,-0.3,7,0.55,0.2269,0.2643,0.2456,False
0.45,-0.25,5,0.15,0.2444,0.2467,0.2456,False
0.5,-0.15,6,0.15,0.251,0.2401,0.2456,False
0.25,-0.5,3,0.15,0.2279,0.2635,0.2457,False
0.45,-0.35,3,0.2,0.2449,0.2464,0.2457,False
0.45,-0.2,7,0.05,0.2427,0.2488,0.2457,False
0.15,-0.4,4,0.15,0.2237,0.2677,0.2457,False
0.4,-0.3,6,0.35,0.2385,0.2529,0.2457,False
0.35,-0.3,7,0.55,0.2353,0.2564,0.2458,False
0.35,-0.35,5,0.55,0.2379,0.2536,0.2458,False
0.5,-0.1,5,0.05,0.2544,0.2375,0.2459,False
0.3,-0.35,5,0.15,0.2313,0.2604,0.2459,False
0.35,-0.4,4,0.55,0.2387,0.253,0.2459,False
0.1,-0.4,4,0.5,0.2247,0.2671,0.2459,False
0.4,-0.3,6,0.5,0.2402,0.2516,0.2459,False
0.5,-0.1,6,0.05,0.2535,0.2385,0.246,False
0.45,-0.25,7,0.3,0.2419,0.2501,0.246,False
0.5,-0.15,4,0.1,0.2535,0.2385,0.246,False
0.5,-0.25,3,0.25,0.2522,0.2398,0.246,False
0.5,-0.2,5,0.3,0.2518,0.2404,0.2461,False
0.45,-0.25,4,0.05,0.246,0.2462,0.2461,False
0.05,-0.35,4,0.15,0.2209,0.2712,0.2461,False
0.5,-0.2,5,0.55,0.2544,0.2381,0.2462,False
0.45,-0.3,3,0.05,0.2458,0.2466,0.2462,False
0.5,-0.2,6,0.4,0.2512,0.2415,0.2463,False
0.5,-0.2,6,0.45,0.2517,0.241,0.2463,False
0.05,-0.45,3,0.2,0.2201,0.2725,0.2463,False
0.2,-0.3,7,0.25,0.2247,0.2679,0.2463,False
0.3,-0.3,6,0.05,0.2307,0.2618,0.2463,False
0.05,-0.3,5,0.2,0.2214,0.2712,0.2463,False
0.1,-0.3,6,0.4,0.2234,0.2692,0.2463,False
0.1,-0.45,3,0.05,0.2213,0.2712,0.2463,False
0.1,-0.5,3,0.4,0.2229,0.2697,0.2463,False
0.45,-0.25,7,0.55,0.2446,0.2479,0.2463,False
0.1,-0.4,4,0.3,0.2232,0.2695,0.2463,False
0.5,-0.2,4,0.2,0.2527,0.2401,0.2464,False
0.1,-0.3,6,0.45,0.224,0.2688,0.2464,False
0.4,-0.3,6,0.3,0.2388,0.2541,0.2464,False
0.1,-0.5,3,0.45,0.2235,0.2693,0.2464,False
0.4,-0.4,3,0.1,0.2401,0.2528,0.2464,False
0.35,-0.35,5,0.25,0.2358,0.2573,0.2465,False
0.15,-0.35,5,0.2,0.2244,0.2686,0.2465,False
0.25,-0.35,5,0.1,0.2288,0.2642,0.2465,False
0.2,-0.3,6,0.05,0.2256,0.2675,0.2465,False
0.5,-0.2,7,0.4,0.2496,0.2434,0.2465,False
0.5,-0.2,7,0.45,0.2502,0.243,0.2466,False
0.35,-0.3,7,0.25,0.2331,0.26,0.2466,False
0.1,-0.5,3,0.35,0.2227,0.2705,0.2466,False
0.1,-0.3,6,0.35,0.2232,0.27,0.2466,False
0.45,-0.3,4,0.2,0.2458,0.2474,0.2466,False
0.4,-0.3,6,0.55,0.2415,0.2519,0.2467,False
0.3,-0.5,3,0.2,0.2322,0.2613,0.2467,False
0.35,-0.4,4,0.25,0.2365,0.2568,0.2467,False
0.5,-0.2,6,0.35,0.251,0.2423,0.2467,False
0.1,-0.25,7,0.1,0.2218,0.2717,0.2468,False
0.5,-0.15,3,0.05,0.2548,0.2388,0.2468,False
0.1,-0.4,4,0.55,0.2261,0.2674,0.2468,False
0.5,-0.2,6,0.5,0.2526,0.2409,0.2468,False
0.35,-0.45,3,0.1,0.2359,0.2577,0.2468,False
0.45,-0.25,6,0.2,0.2439,0.2497,0.2468,False
0.1,-0.3,6,0.5,0.225,0.2688,0.2469,False
0.4,-0.45,3,0.4,0.2417,0.2522,0.2469,False
0.5,-0.2,7,0.35,0.2495,0.2443,0.2469,False
0.1,-0.5,3,0.5,0.2245,0.2693,0.2469,False
0.5,-0.2,7,0.5,0.2511,0.2429,0.247,False
0.4,-0.45,3,0.45,0.2422,0.2518,0.247,False
0.45,-0.25,7,0.25,0.2425,0.2517,0.2471,False
0.4,-0.35,4,0.15,0.2409,0.2533,0.2471,False
0.05,-0.25,6,0.1,0.2218,0.2727,0.2472,False
0.4,-0.25,7,0.05,0.238,0.2565,0.2472,False
0.15,-0.5,3,0.15,0.2241,0.2703,0.2472,False
0.35,-0.3,6,0.1,0.2349,0.2595,0.2472,False
0.5,-0.2,5,0.25,0.2524,0.2421,0.2472,False
0.5,-0.15,5,0.1,0.2536,0.241,0.2473,False
0.25,-0.3,7,0.15,0.2274,0.2671,0.2473,False
0.4,-0.45,3,0.35,0.2415,0.253,0.2473,False
0.1,-0.5,3,0.3,0.223,0.2716,0.2473,False
0.2,-0.35,5,0.1,0.227,0.2676,0.2473,False
0.1,-0.3,6,0.3,0.2235,0.2711,0.2473,False
0.5,-0.2,3,0.1,0.254,0.2409,0.2474,False
0.1,-0.4,4,0.25,0.2239,0.271,0.2474,False
0.4,-0.45,3,0.5,0.2431,0.2517,0.2474,False
0.5,-0.2,6,0.3,0.2512,0.2435,0.2474,False
0.3,-0.3,7,0.15,0.2302,0.2645,0.2474,False
0.5,-0.25,3,0.2,0.2532,0.2418,0.2475,False
0.4,-0.3,6,0.25,0.2394,0.2557,0.2475,False
0.3,-0.4,4,0.1,0.2333,0.2618,0.2475,False
0.2,-0.5,3,0.1,0.2266,0.2683,0.2475,False
0.45,-0.35,3,0.15,0.2463,0.2488,0.2475,False
0.5,-0.2,6,0.55,0.2539,0.2413,0.2476,False
0.4,-0.3,5,0.1,0.2407,0.2545,0.2476,False
0.5,-0.15,7,0.1,0.2512,0.244,0.2476,False
0.5,-0.2,7,0.3,0.2497,0.2455,0.2476,False
0.15,-0.3,6,0.1,0.2246,0.2707,0.2477,False
0.1,-0.3,6,0.55,0.2264,0.2691,0.2477,False
0.1,-0.5,3,0.55,0.2259,0.2696,0.2477,False
0.2,-0.3,7,0.2,0.2258,0.2697,0.2478,False
0.5,-0.2,7,0.55,0.2524,0.2432,0.2478,False
0.25,-0.4,4,0.05,0.2304,0.2652,0.2478,False
0.5,-0.15,6,0.1,0.2528,0.2429,0.2478,False
0.45,-0.25,5,0.1,0.2462,0.2494,0.2478,False
0.25,-0.5,3,0.1,0.2298,0.2661,0.2479,False
0.15,-0.4,4,0.1,0.2256,0.2702,0.2479,False
0.2,-0.4,4,0.05,0.2279,0.2681,0.248,False
0.35,-0.3,7,0.2,0.2341,0.2619,0.248,False
0.35,-0.35,5,0.2,0.2368,0.2592,0.248,False
0.4,-0.45,3,0.3,0.2417,0.2542,0.248,False
0.35,-0.4,4,0.2,0.2376,0.2587,0.2481,False
0.3,-0.35,5,0.1,0.2332,0.263,0.2481,False
0.05,-0.3,5,0.15,0.2229,0.2734,0.2481,False
0.05,-0.25,7,0.4,0.2236,0.2727,0.2481,False
0.05,-0.45,3,0.15,0.2216,0.2746,0.2481,False
0.05,-0.25,7,0.45,0.2241,0.2723,0.2482,False
0.4,-0.45,3,0.55,0.2445,0.252,0.2482,False
0.05,-0.35,4,0.1,0.2229,0.2737,0.2483,False
0.15,-0.35,5,0.15,0.2259,0.2708,0.2483,False
0.5,-0.2,4,0.15,0.254,0.2425,0.2483,False
0.1,-0.5,3,0.25,0.2237,0.2731,0.2484,False
0.1,-0.3,6,0.25,0.2241,0.2726,0.2484,False
0.05,-0.25,7,0.35,0.2234,0.2734,0.2484,False
0.5,-0.25,4,0.45,0.255,0.2419,0.2484,False
0.5,-0.25,4,0.4,0.2545,0.2424,0.2484,False
0.35,-0.5,3,0.4,0.2386,0.2582,0.2484,False
0.35,-0.5,3,0.45,0.2392,0.2578,0.2485,False
0.45,-0.3,4,0.15,0.2472,0.2497,0.2485,False
0.5,-0.2,6,0.25,0.2518,0.2452,0.2485,False
0.3,-0.5,3,0.15,0.2336,0.2635,0.2486,False
0.45,-0.25,7,0.2,0.2436,0.2536,0.2486,False
0.05,-0.25,7,0.5,0.2252,0.2722,0.2487,False
0.5,-0.15,4,0.05,0.2556,0.2417,0.2487,False
0.35,-0.5,3,0.35,0.2385,0.259,0.2487,False
0.1,-0.35,5,0.4,0.2261,0.2713,0.2487,False
0.5,-0.2,5,0.2,0.2533,0.2441,0.2487,False
0.45,-0.25,6,0.15,0.2453,0.252,0.2487,False
0.5,-0.2,7,0.25,0.2503,0.2471,0.2487,False
0.1,-0.35,5,0.45,0.2267,0.2709,0.2488,False
0.5,-0.25,4,0.35,0.2543,0.2432,0.2488,False
0.1,-0.4,4,0.2,0.225,0.2728,0.2489,False
0.35,-0.5,3,0.5,0.2401,0.2577,0.2489,False
0.5,-0.25,4,0.5,0.2559,0.2419,0.2489,False
0.5,-0.3,3,0.4,0.2547,0.2432,0.2489,False
0.1,-0.35,5,0.35,0.2259,0.2721,0.249,False
0.5,-0.3,3,0.45,0.2552,0.2428,0.249,False
0.15,-0.3,7,0.4,0.2264,0.2716,0.249,False
0.4,-0.3,6,0.2,0.2404,0.2576,0.249,False
0.15,-0.3,7,0.45,0.227,0.2712,0.2491,False
0.4,-0.45,3,0.25,0.2424,0.2558,0.2491,False
0.4,-0.4,3,0.05,0.2423,0.2559,0.2491,False
0.25,-0.35,5,0.05,0.2311,0.2671,0.2491,False
0.45,-0.3,5,0.45,0.2483,0.2499,0.2491,False
0.45,-0.3,5,0.4,0.2478,0.2503,0.2491,False
0.05,-0.25,7,0.3,0.2236,0.2745,0.2491,False
0.45,-0.4,3,0.4,0.2484,0.2498,0.2491,False
0.45,-0.4,3,0.45,0.249,0.2494,0.2492,False
0.15,-0.3,7,0.35,0.2263,0.2724,0.2493,False
0.1,-0.35,5,0.5,0.2277,0.2709,0.2493,False
0.5,-0.3,3,0.35,0.2545,0.2441,0.2493,False
0.5,-0.3,3,0.5,0.2561,0.2427,0.2494,False
0.35,-0.45,3,0.05,0.2381,0.2607,0.2494,False
0.5,-0.25,3,0.15,0.2545,0.2442,0.2494,False
0.4,-0.3,7,0.45,0.2407,0.2581,0.2494,False
0.4,-0.3,7,0.4,0.2402,0.2585,0.2494,False
0.4,-0.35,4,0.1,0.2427,0.256,0.2494,False
0.1,-0.25,7,0.05,0.2242,0.2746,0.2494,False
0.35,-0.5,3,0.3,0.2387,0.2602,0.2494,False
0.45,-0.3,5,0.35,0.2476,0.2512,0.2494,False
