ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.25,-0.3,5,0.25,0.165,0.2047,0.1849,False
0.35,-0.15,7,0.45,0.1812,0.1886,0.1849,False
0.35,-0.15,6,0.35,0.1815,0.1883,0.1849,False
0.25,-0.25,7,0.55,0.1671,0.2027,0.1849,False
0.15,-0.45,3,0.25,0.1568,0.213,0.1849,False
0.05,-0.25,6,0.55,0.157,0.2128,0.1849,False
0.1,-0.45,3,0.45,0.1557,0.2141,0.1849,False
0.3,-0.25,5,0.5,0.1742,0.1956,0.1849,False
0.25,-0.4,3,0.45,0.1676,0.2023,0.1849,False
0.35,-0.1,4,0.5,0.189,0.1809,0.185,False
0.05,-0.3,5,0.45,0.1549,0.2152,0.185,False
0.1,-0.4,3,0.05,0.1545,0.2155,0.185,False
0.35,-0.15,5,0.35,0.183,0.187,0.185,False
0.35,-0.1,3,0.5,0.19,0.18,0.185,False
0.35,-0.15,5,0.4,0.1835,0.1865,0.185,False
0.2,-0.4,3,0.1,0.1611,0.2089,0.185,False
0.1,-0.45,3,0.25,0.154,0.2163,0.1851,False
0.15,-0.35,4,0.1,0.1574,0.2127,0.1851,False
0.3,-0.2,4,0.05,0.1755,0.1948,0.1851,False
0.35,-0.1,7,0.55,0.1868,0.1833,0.1851,False
0.35,-0.15,4,0.3,0.1841,0.1861,0.1851,False
0.35,-0.15,4,0.45,0.1856,0.1847,0.1852,False
0.3,-0.2,6,0.1,0.1723,0.1982,0.1852,False
0.35,-0.15,6,0.3,0.1813,0.189,0.1852,False
0.15,-0.25,7,0.1,0.157,0.2135,0.1852,False
0.25,-0.3,5,0.5,0.1679,0.2026,0.1852,False
0.05,-0.4,3,0.1,0.1522,0.2183,0.1852,False
0.2,-0.25,7,0.1,0.1599,0.2104,0.1852,False
0.25,-0.25,6,0.1,0.1653,0.2053,0.1853,False
0.15,-0.3,6,0.35,0.1575,0.213,0.1853,False
0.05,-0.3,5,0.25,0.1532,0.2173,0.1853,False
0.25,-0.4,3,0.25,0.166,0.2046,0.1853,False
0.05,-0.35,4,0.5,0.1555,0.2151,0.1853,False
0.1,-0.25,6,0.05,0.1556,0.215,0.1853,False
0.1,-0.25,7,0.55,0.1584,0.2122,0.1853,False
0.35,-0.15,5,0.3,0.1828,0.1877,0.1853,False
0.35,-0.15,6,0.45,0.1829,0.1877,0.1853,False
0.3,-0.25,6,0.35,0.1709,0.1999,0.1854,False
0.15,-0.3,6,0.4,0.1582,0.2126,0.1854,False
0.25,-0.35,4,0.35,0.1664,0.2044,0.1854,False
0.35,-0.15,5,0.45,0.1844,0.1864,0.1854,False
0.35,-0.15,7,0.25,0.1797,0.191,0.1854,False
0.15,-0.45,3,0.5,0.1598,0.211,0.1854,False
0.35,-0.15,3,0.25,0.1853,0.1855,0.1854,False
0.35,-0.1,6,0.2,0.1845,0.1862,0.1854,False
0.05,-0.25,6,0.15,0.1536,0.2171,0.1854,False
0.2,-0.3,6,0.35,0.1608,0.2101,0.1854,False
0.3,-0.3,3,0.15,0.1734,0.1974,0.1854,False
0.25,-0.35,4,0.4,0.167,0.204,0.1855,False
0.15,-0.3,6,0.3,0.1573,0.2137,0.1855,False
0.3,-0.25,5,0.2,0.1719,0.1992,0.1855,False
0.2,-0.3,6,0.4,0.1613,0.2096,0.1855,False
0.35,-0.1,6,0.55,0.1882,0.1829,0.1855,False
0.3,-0.25,6,0.4,0.1715,0.1995,0.1855,False
0.2,-0.3,6,0.3,0.1605,0.2108,0.1856,False
0.25,-0.25,7,0.15,0.164,0.2072,0.1856,False
0.2,-0.3,5,0.1,0.1613,0.2099,0.1856,False
0.35,-0.15,7,0.5,0.1824,0.1887,0.1856,False
0.35,-0.15,3,0.5,0.1879,0.1832,0.1856,False
0.05,-0.35,4,0.2,0.153,0.2183,0.1857,False
0.25,-0.35,4,0.3,0.1662,0.2051,0.1857,False
0.1,-0.3,5,0.1,0.1554,0.2161,0.1857,False
0.3,-0.25,6,0.3,0.1707,0.2007,0.1857,False
0.1,-0.35,4,0.1,0.1551,0.2163,0.1857,False
0.3,-0.2,7,0.1,0.1711,0.2003,0.1857,False
0.35,-0.15,4,0.25,0.1842,0.1873,0.1857,False
0.1,-0.45,3,0.5,0.1571,0.2143,0.1857,False
0.25,-0.4,3,0.5,0.1689,0.2025,0.1857,False
0.35,-0.1,5,0.2,0.1858,0.1856,0.1857,False
0.35,-0.1,4,0.2,0.1869,0.1848,0.1858,False
0.05,-0.3,5,0.5,0.1563,0.2153,0.1858,False
0.35,-0.1,5,0.55,0.1894,0.1823,0.1858,False
0.1,-0.25,7,0.15,0.1551,0.2166,0.1858,False
0.15,-0.45,3,0.2,0.1574,0.2143,0.1858,False
0.35,-0.2,3,0.4,0.1846,0.1871,0.1858,False
0.35,-0.2,3,0.35,0.1841,0.1875,0.1858,False
0.3,-0.3,4,0.4,0.1735,0.1982,0.1858,False
0.25,-0.3,5,0.2,0.1655,0.206,0.1858,False
0.3,-0.3,4,0.35,0.1729,0.1986,0.1858,False
0.35,-0.15,6,0.25,0.1814,0.1901,0.1858,False
0.15,-0.3,6,0.45,0.1591,0.2125,0.1858,False
0.3,-0.25,5,0.55,0.1758,0.1961,0.1859,False
0.2,-0.45,3,0.35,0.162,0.2098,0.1859,False
0.35,-0.15,5,0.25,0.1829,0.1889,0.1859,False
0.2,-0.3,6,0.45,0.1623,0.2095,0.1859,False
0.35,-0.1,3,0.2,0.1879,0.1839,0.1859,False
0.35,-0.15,4,0.5,0.1868,0.1849,0.1859,False
0.25,-0.35,4,0.45,0.1679,0.2039,0.1859,False
0.3,-0.25,6,0.45,0.1724,0.1994,0.1859,False
0.3,-0.3,4,0.3,0.1727,0.1993,0.186,False
0.3,-0.35,3,0.35,0.1734,0.1986,0.186,False
0.35,-0.1,3,0.55,0.1914,0.1806,0.186,False
0.3,-0.25,3,0.05,0.1757,0.1963,0.186,False
0.35,-0.15,6,0.5,0.1841,0.1879,0.186,False
0.1,-0.45,3,0.2,0.1546,0.2175,0.186,False
0.35,-0.1,4,0.55,0.1905,0.1815,0.186,False
0.35,-0.15,5,0.5,0.1855,0.1866,0.186,False
0.2,-0.45,3,0.4,0.1626,0.2094,0.186,False
0.15,-0.3,6,0.25,0.1575,0.2147,0.1861,False
0.35,-0.2,3,0.3,0.1839,0.1883,0.1861,False
0.35,-0.1,7,0.15,0.184,0.1883,0.1861,False
0.3,-0.35,3,0.4,0.174,0.1982,0.1861,False
0.25,-0.4,3,0.2,0.1665,0.2059,0.1862,False
0.05,-0.3,5,0.2,0.1538,0.2186,0.1862,False
0.3,-0.3,4,0.45,0.1744,0.198,0.1862,False
0.35,-0.2,3,0.45,0.1854,0.1869,0.1862,False
0.2,-0.45,3,0.3,0.1618,0.2105,0.1862,False
0.2,-0.3,6,0.25,0.1607,0.2117,0.1862,False
0.25,-0.3,5,0.55,0.1696,0.2031,0.1863,False
0.3,-0.35,3,0.3,0.1732,0.1994,0.1863,False
0.35,-0.15,7,0.2,0.1802,0.1924,0.1863,False
0.3,-0.25,4,0.1,0.1741,0.1985,0.1863,False
0.3,-0.2,5,0.05,0.1748,0.1978,0.1863,False
0.3,-0.25,6,0.25,0.1709,0.2017,0.1863,False
0.25,-0.35,4,0.25,0.1664,0.2062,0.1863,False
0.25,-0.35,3,0.05,0.1678,0.2049,0.1864,False
0.05,-0.35,4,0.55,0.1573,0.2155,0.1864,False
0.35,-0.15,3,0.2,0.1858,0.187,0.1864,False
0.3,-0.35,3,0.45,0.1749,0.1981,0.1865,False
0.15,-0.45,3,0.55,0.1616,0.2114,0.1865,False
0.2,-0.35,4,0.1,0.1621,0.2109,0.1865,False
0.2,-0.45,3,0.45,0.1636,0.2093,0.1865,False
0.15,-0.3,5,0.05,0.1588,0.2142,0.1865,False
0.3,-0.25,6,0.5,0.1737,0.1996,0.1866,False
0.15,-0.3,6,0.5,0.1605,0.2127,0.1866,False
0.35,-0.15,7,0.55,0.1839,0.1893,0.1866,False
0.25,-0.3,4,0.05,0.1678,0.2053,0.1866,False
0.35,-0.15,3,0.55,0.1894,0.1837,0.1866,False
0.3,-0.25,7,0.35,0.1701,0.2031,0.1866,False
0.3,-0.3,4,0.25,0.1729,0.2004,0.1866,False
0.25,-0.35,4,0.5,0.1692,0.2041,0.1867,False
0.35,-0.1,6,0.15,0.1854,0.188,0.1867,False
0.3,-0.25,7,0.4,0.1707,0.2027,0.1867,False
0.05,-0.45,3,0.35,0.1538,0.2196,0.1867,False
0.35,-0.15,6,0.2,0.1819,0.1916,0.1867,False
0.35,-0.2,4,0.4,0.1836,0.1898,0.1867,False
0.35,-0.2,4,0.35,0.1831,0.1903,0.1867,False
0.25,-0.4,3,0.55,0.1705,0.2029,0.1867,False
0.2,-0.3,6,0.5,0.1637,0.2097,0.1867,False
0.35,-0.15,4,0.2,0.1847,0.1887,0.1867,False
0.35,-0.2,3,0.25,0.184,0.1894,0.1867,False
0.35,-0.15,5,0.2,0.1834,0.1903,0.1868,False
0.3,-0.25,5,0.15,0.1728,0.2008,0.1868,False
0.2,-0.45,3,0.25,0.162,0.2115,0.1868,False
0.1,-0.45,3,0.55,0.1589,0.2147,0.1868,False
0.05,-0.45,3,0.4,0.1544,0.2192,0.1868,False
0.05,-0.25,6,0.1,0.155,0.2189,0.1869,False
0.35,-0.15,4,0.55,0.1883,0.1855,0.1869,False
0.05,-0.3,5,0.55,0.1581,0.2158,0.1869,False
0.05,-0.35,4,0.15,0.1539,0.2198,0.1869,False
0.35,-0.2,3,0.5,0.1866,0.1871,0.1869,False
0.05,-0.45,3,0.3,0.1536,0.2203,0.1869,False
0.3,-0.35,3,0.25,0.1734,0.2004,0.1869,False
0.3,-0.3,4,0.5,0.1756,0.1982,0.1869,False
0.2,-0.4,3,0.05,0.1628,0.211,0.1869,False
0.3,-0.25,7,0.3,0.1699,0.2039,0.1869,False
0.15,-0.3,6,0.2,0.158,0.2159,0.187,False
0.35,-0.1,5,0.15,0.1866,0.1874,0.187,False
0.25,-0.3,5,0.15,0.1664,0.2076,0.187,False
0.35,-0.15,6,0.55,0.1856,0.1884,0.187,False
0.15,-0.35,4,0.05,0.1592,0.2148,0.187,False
0.3,-0.3,3,0.1,0.1746,0.1994,0.187,False
0.35,-0.2,4,0.3,0.1829,0.1911,0.187,False
0.35,-0.1,4,0.15,0.1877,0.1865,0.1871,False
0.3,-0.25,7,0.45,0.1716,0.2026,0.1871,False
0.35,-0.2,4,0.45,0.1845,0.1897,0.1871,False
0.15,-0.45,3,0.15,0.1583,0.2158,0.1871,False
0.35,-0.15,5,0.55,0.187,0.1871,0.1871,False
0.2,-0.3,6,0.2,0.1612,0.213,0.1871,False
0.2,-0.25,7,0.05,0.1616,0.2125,0.1871,False
0.3,-0.2,6,0.05,0.1739,0.2004,0.1872,False
0.05,-0.25,7,0.35,0.1556,0.2188,0.1872,False
0.1,-0.3,6,0.35,0.1568,0.2177,0.1872,False
0.25,-0.35,4,0.2,0.1669,0.2075,0.1872,False
0.3,-0.35,3,0.5,0.1761,0.1982,0.1872,False
0.2,-0.45,3,0.5,0.1649,0.2095,0.1872,False
0.3,-0.25,6,0.2,0.1714,0.203,0.1872,False
0.25,-0.25,6,0.05,0.1669,0.2075,0.1872,False
0.15,-0.25,7,0.05,0.1587,0.2156,0.1872,False
0.25,-0.25,7,0.1,0.1653,0.2091,0.1872,False
0.05,-0.4,3,0.05,0.154,0.2203,0.1872,False
0.35,-0.1,3,0.15,0.1887,0.1857,0.1872,False
0.05,-0.45,3,0.45,0.1554,0.2191,0.1873,False
0.05,-0.25,7,0.4,0.1562,0.2184,0.1873,False
0.1,-0.45,3,0.15,0.1555,0.219,0.1873,False
0.1,-0.25,7,0.1,0.1564,0.2184,0.1874,False
0.05,-0.25,7,0.3,0.1554,0.2195,0.1874,False
0.1,-0.3,6,0.4,0.1574,0.2173,0.1874,False
0.25,-0.4,3,0.15,0.1674,0.2075,0.1874,False
0.05,-0.3,5,0.15,0.1548,0.2201,0.1874,False
0.35,-0.2,5,0.35,0.1819,0.1929,0.1874,False
0.35,-0.2,5,0.4,0.1824,0.1925,0.1874,False
0.15,-0.4,4,0.35,0.1596,0.2154,0.1875,False
0.05,-0.45,3,0.25,0.1537,0.2213,0.1875,False
0.2,-0.3,5,0.05,0.163,0.212,0.1875,False
0.3,-0.25,7,0.25,0.1701,0.2049,0.1875,False
0.1,-0.3,6,0.3,0.1566,0.2184,0.1875,False
0.3,-0.3,4,0.2,0.1734,0.2017,0.1876,False
0.35,-0.2,4,0.25,0.183,0.1922,0.1876,False
0.25,-0.3,6,0.35,0.1663,0.2089,0.1876,False
0.35,-0.15,7,0.15,0.1811,0.1941,0.1876,False
0.3,-0.2,7,0.05,0.1727,0.2025,0.1876,False
0.15,-0.4,4,0.4,0.1602,0.215,0.1876,False
0.1,-0.35,4,0.05,0.1569,0.2184,0.1876,False
0.25,-0.35,4,0.55,0.1709,0.2045,0.1877,False
0.35,-0.15,3,0.15,0.1866,0.1887,0.1877,False
0.1,-0.3,5,0.05,0.1571,0.2182,0.1877,False
0.35,-0.2,5,0.3,0.1817,0.1937,0.1877,False
0.15,-0.4,4,0.3,0.1593,0.216,0.1877,False
0.3,-0.25,6,0.55,0.1753,0.2001,0.1877,False
0.2,-0.45,3,0.2,0.1625,0.2128,0.1877,False
0.15,-0.3,6,0.55,0.1622,0.2131,0.1877,False
0.25,-0.3,6,0.4,0.1668,0.2085,0.1877,False
0.35,-0.2,7,0.35,0.1787,0.1967,0.1877,False
0.35,-0.2,7,0.4,0.1792,0.1962,0.1877,False
0.35,-0.2,3,0.2,0.1845,0.1908,0.1877,False
0.35,-0.2,4,0.5,0.1856,0.1899,0.1878,False
0.3,-0.25,7,0.5,0.1729,0.2028,0.1878,False
0.35,-0.25,3,0.35,0.1835,0.1921,0.1878,False
0.35,-0.2,5,0.45,0.1833,0.1923,0.1878,False
0.35,-0.2,6,0.35,0.1804,0.1951,0.1878,False
0.05,-0.25,7,0.45,0.1572,0.2183,0.1878,False
0.2,-0.3,6,0.55,0.1654,0.2102,0.1878,False
0.3,-0.35,3,0.2,0.1739,0.2017,0.1878,False
0.35,-0.1,7,0.1,0.1851,0.1904,0.1878,False
0.35,-0.2,6,0.4,0.181,0.1946,0.1878,False
0.1,-0.3,6,0.45,0.1584,0.2172,0.1878,False
0.15,-0.35,5,0.35,0.1596,0.2159,0.1878,False
0.25,-0.3,6,0.3,0.166,0.2096,0.1878,False
0.15,-0.35,5,0.4,0.1602,0.2155,0.1879,False
0.35,-0.25,3,0.4,0.1841,0.1917,0.1879,False
0.35,-0.2,3,0.55,0.1881,0.1876,0.1879,False
0.05,-0.25,7,0.25,0.1555,0.2204,0.188,False
0.15,-0.4,4,0.45,0.1611,0.2148,0.188,False
0.3,-0.3,4,0.55,0.1772,0.1987,0.188,False
0.1,-0.3,6,0.25,0.1567,0.2193,0.188,False
0.35,-0.15,4,0.15,0.1855,0.1904,0.188,False
0.35,-0.2,7,0.3,0.1785,0.1974,0.188,False
0.35,-0.2,6,0.3,0.1803,0.1958,0.188,False
0.35,-0.15,6,0.15,0.1827,0.1933,0.188,False
0.15,-0.35,5,0.3,0.1594,0.2166,0.188,False
0.35,-0.15,5,0.15,0.1842,0.192,0.1881,False
0.35,-0.2,7,0.45,0.1801,0.1961,0.1881,False
0.35,-0.25,3,0.3,0.1833,0.1929,0.1881,False
0.05,-0.45,3,0.5,0.1568,0.2193,0.1881,False
0.25,-0.3,6,0.45,0.1678,0.2084,0.1881,False
0.15,-0.3,6,0.15,0.159,0.2175,0.1882,False
0.35,-0.25,3,0.45,0.1849,0.1915,0.1882,False
0.35,-0.2,6,0.45,0.1818,0.1945,0.1882,False
0.3,-0.35,3,0.55,0.1777,0.1987,0.1882,False
0.3,-0.25,4,0.05,0.1757,0.2007,0.1882,False
0.2,-0.45,3,0.55,0.1666,0.21,0.1883,False
0.15,-0.35,5,0.45,0.1612,0.2154,0.1883,False
0.35,-0.2,5,0.25,0.1819,0.1947,0.1883,False
0.35,-0.1,6,0.1,0.1865,0.19,0.1883,False
0.2,-0.35,5,0.35,0.1633,0.2134,0.1883,False
0.15,-0.4,4,0.25,0.1595,0.217,0.1883,False
0.2,-0.3,6,0.15,0.1622,0.2146,0.1884,False
0.05,-0.45,3,0.2,0.1543,0.2225,0.1884,False
0.25,-0.35,4,0.15,0.1678,0.2091,0.1884,False
0.3,-0.25,7,0.2,0.1706,0.2062,0.1884,False
0.1,-0.4,4,0.35,0.1576,0.2191,0.1884,False
0.2,-0.35,4,0.05,0.1638,0.213,0.1884,False
0.25,-0.3,6,0.25,0.1662,0.2106,0.1884,False
0.2,-0.35,5,0.4,0.1639,0.2129,0.1884,False
0.3,-0.25,5,0.1,0.174,0.2028,0.1884,False
0.15,-0.35,5,0.25,0.1596,0.2175,0.1885,False
0.3,-0.25,6,0.15,0.1723,0.2047,0.1885,False
0.1,-0.4,4,0.4,0.1582,0.2187,0.1885,False
0.05,-0.25,7,0.5,0.1586,0.2185,0.1885,False
0.35,-0.2,4,0.2,0.1835,0.1936,0.1885,False
0.35,-0.2,5,0.5,0.1845,0.1925,0.1885,False
0.05,-0.35,4,0.1,0.1553,0.2216,0.1885,False
0.25,-0.3,5,0.1,0.1677,0.2095,0.1886,False
0.2,-0.35,5,0.3,0.1631,0.214,0.1886,False
0.35,-0.1,5,0.1,0.1877,0.1894,0.1886,False
0.1,-0.3,6,0.5,0.1598,0.2174,0.1886,False
0.35,-0.2,7,0.25,0.1787,0.1985,0.1886,False
0.35,-0.2,6,0.25,0.1804,0.1969,0.1886,False
0.15,-0.45,3,0.1,0.1596,0.2176,0.1886,False
0.1,-0.4,4,0.3,0.1574,0.2198,0.1886,False
0.2,-0.4,4,0.35,0.1639,0.2133,0.1886,False
0.2,-0.4,4,0.4,0.1645,0.2129,0.1887,False
0.35,-0.25,3,0.25,0.1835,0.194,0.1887,False
0.15,-0.4,4,0.5,0.1625,0.215,0.1887,False
0.35,-0.1,4,0.1,0.1888,0.1886,0.1887,False
0.3,-0.3,4,0.15,0.1742,0.2034,0.1888,False
0.2,-0.35,5,0.45,0.1648,0.2128,0.1888,False
0.35,-0.2,4,0.55,0.1871,0.1904,0.1888,False
0.1,-0.45,3,0.1,0.1569,0.2208,0.1888,False
0.35,-0.1,3,0.1,0.1898,0.1878,0.1888,False
0.05,-0.25,6,0.05,0.1567,0.221,0.1888,False
0.35,-0.2,7,0.5,0.1813,0.1963,0.1888,False
0.25,-0.3,6,0.5,0.1691,0.2086,0.1888,False
0.2,-0.45,3,0.15,0.1634,0.2144,0.1889,False
0.35,-0.25,3,0.5,0.1861,0.1917,0.1889,False
0.1,-0.4,4,0.45,0.1592,0.2186,0.1889,False
0.3,-0.25,7,0.55,0.1745,0.2032,0.1889,False
0.05,-0.25,7,0.2,0.1561,0.2216,0.1889,False
0.2,-0.4,4,0.3,0.1637,0.214,0.1889,False
0.3,-0.3,3,0.05,0.1762,0.2016,0.1889,False
0.35,-0.2,3,0.15,0.1853,0.1925,0.1889,False
0.1,-0.3,6,0.2,0.1573,0.2206,0.1889,False
0.35,-0.2,6,0.5,0.183,0.1947,0.1889,False
0.05,-0.3,5,0.1,0.1561,0.2218,0.189,False
0.25,-0.4,3,0.1,0.1686,0.2094,0.189,False
0.15,-0.35,5,0.5,0.1626,0.2155,0.189,False
0.3,-0.3,5,0.35,0.1736,0.2045,0.189,False
0.1,-0.4,4,0.25,0.1575,0.2208,0.1891,False
0.25,-0.25,7,0.05,0.1669,0.2113,0.1891,False
0.2,-0.35,5,0.25,0.1632,0.215,0.1891,False
0.15,-0.4,4,0.2,0.1601,0.2182,0.1891,False
0.2,-0.4,4,0.45,0.1654,0.2128,0.1891,False
0.3,-0.3,5,0.4,0.1741,0.204,0.1891,False
0.3,-0.35,3,0.15,0.1747,0.2034,0.1891,False
0.2,-0.3,7,0.35,0.1626,0.2159,0.1892,False
0.05,-0.45,3,0.55,0.1586,0.2197,0.1892,False
0.35,-0.15,7,0.1,0.1822,0.1961,0.1892,False
0.35,-0.2,5,0.2,0.1824,0.1961,0.1892,False
0.1,-0.25,7,0.05,0.1581,0.2204,0.1893,False
0.35,-0.15,3,0.1,0.1877,0.1908,0.1893,False
0.25,-0.3,6,0.2,0.1667,0.2119,0.1893,False
0.2,-0.3,7,0.4,0.1632,0.2155,0.1893,False
0.1,-0.35,5,0.35,0.1584,0.2202,0.1893,False
0.3,-0.3,5,0.3,0.1734,0.2052,0.1893,False
0.1,-0.35,5,0.4,0.159,0.2198,0.1894,False
0.15,-0.35,5,0.2,0.1601,0.2188,0.1894,False
0.2,-0.4,4,0.25,0.1638,0.215,0.1894,False
0.3,-0.3,5,0.45,0.175,0.2039,0.1895,False
0.35,-0.15,4,0.1,0.1866,0.1925,0.1895,False
0.1,-0.35,5,0.3,0.1581,0.2208,0.1895,False
0.35,-0.2,7,0.2,0.1791,0.1998,0.1895,False
0.35,-0.2,5,0.55,0.186,0.193,0.1895,False
0.2,-0.3,7,0.3,0.1624,0.2165,0.1895,False
0.2,-0.35,5,0.5,0.1662,0.213,0.1896,False
0.35,-0.25,3,0.2,0.184,0.1953,0.1896,False
0.3,-0.25,7,0.15,0.1715,0.2078,0.1896,False
0.35,-0.15,6,0.1,0.1839,0.1953,0.1896,False
0.05,-0.25,7,0.55,0.1603,0.2189,0.1896,False
0.35,-0.25,4,0.4,0.1835,0.1957,0.1896,False
0.35,-0.25,4,0.35,0.183,0.1961,0.1896,False
0.05,-0.45,3,0.15,0.1553,0.2239,0.1896,False
0.35,-0.2,6,0.2,0.1809,0.1983,0.1896,False
0.2,-0.3,7,0.45,0.1641,0.2153,0.1897,False
0.1,-0.3,6,0.55,0.1615,0.2178,0.1897,False
0.35,-0.1,7,0.05,0.1866,0.1927,0.1897,False
0.35,-0.15,5,0.1,0.1854,0.194,0.1897,False
0.1,-0.4,4,0.5,0.1606,0.2188,0.1897,False
0.25,-0.45,3,0.35,0.1694,0.2102,0.1898,False
0.15,-0.3,6,0.1,0.1603,0.2192,0.1898,False
0.35,-0.25,4,0.3,0.1828,0.1969,0.1898,False
0.15,-0.4,4,0.55,0.1642,0.2155,0.1898,False
0.35,-0.2,4,0.15,0.1843,0.1953,0.1898,False
0.35,-0.2,7,0.55,0.1829,0.1968,0.1898,False
0.1,-0.35,5,0.45,0.1599,0.2197,0.1898,False
0.15,-0.3,7,0.35,0.1604,0.2195,0.1899,False
0.2,-0.4,4,0.5,0.1668,0.213,0.1899,False
0.2,-0.3,6,0.1,0.1634,0.2164,0.1899,False
0.35,-0.2,6,0.55,0.1846,0.1952,0.1899,False
0.25,-0.45,3,0.4,0.1699,0.2098,0.1899,False
0.3,-0.3,5,0.25,0.1735,0.2062,0.1899,False
0.35,-0.25,3,0.55,0.1876,0.1922,0.1899,False
0.25,-0.3,6,0.55,0.1707,0.209,0.1899,False
0.2,-0.3,7,0.25,0.1625,0.2175,0.19,False
0.25,-0.35,4,0.1,0.169,0.2109,0.19,False
0.25,-0.45,3,0.3,0.1692,0.2109,0.19,False
0.35,-0.25,4,0.45,0.1844,0.1956,0.19,False
0.1,-0.35,5,0.25,0.1583,0.2218,0.19,False
0.2,-0.35,5,0.2,0.1638,0.2163,0.19,False
0.1,-0.4,4,0.2,0.1581,0.222,0.19,False
0.3,-0.25,6,0.1,0.1735,0.2066,0.19,False
0.15,-0.3,7,0.4,0.161,0.2191,0.1901,False
0.1,-0.3,6,0.15,0.1582,0.2221,0.1901,False
0.05,-0.25,7,0.15,0.157,0.2231,0.1901,False
0.15,-0.35,5,0.55,0.1643,0.216,0.1901,False
0.35,-0.1,6,0.05,0.1879,0.1924,0.1902,False
0.15,-0.3,7,0.3,0.1602,0.2201,0.1902,False
0.3,-0.3,5,0.5,0.1763,0.2041,0.1902,False
0.3,-0.25,5,0.05,0.1755,0.205,0.1902,False
0.05,-0.35,4,0.05,0.157,0.2236,0.1903,False
0.2,-0.4,4,0.2,0.1644,0.2162,0.1903,False
0.25,-0.45,3,0.45,0.1708,0.2097,0.1903,False
0.15,-0.4,4,0.15,0.161,0.2197,0.1904,False
0.2,-0.45,3,0.1,0.1647,0.2162,0.1904,False
0.35,-0.25,4,0.25,0.1829,0.1979,0.1904,False
0.3,-0.3,4,0.1,0.1754,0.2053,0.1904,False
0.3,-0.4,3,0.35,0.1756,0.2053,0.1904,False
0.3,-0.4,3,0.4,0.1761,0.2049,0.1905,False
0.15,-0.45,3,0.05,0.1613,0.2197,0.1905,False
0.25,-0.3,7,0.35,0.1671,0.214,0.1905,False
0.2,-0.3,7,0.5,0.1655,0.2155,0.1905,False
0.35,-0.2,3,0.1,0.1864,0.1946,0.1905,False
0.15,-0.5,3,0.35,0.1617,0.2194,0.1905,False
0.35,-0.1,5,0.05,0.1891,0.1918,0.1905,False
0.15,-0.3,7,0.45,0.162,0.219,0.1905,False
0.35,-0.2,5,0.15,0.1832,0.1978,0.1905,False
0.25,-0.3,6,0.15,0.1676,0.2135,0.1905,False
0.25,-0.3,5,0.05,0.1693,0.2116,0.1905,False
0.35,-0.3,3,0.4,0.1843,0.1969,0.1906,False
0.3,-0.35,3,0.1,0.1759,0.2053,0.1906,False
0.25,-0.3,7,0.4,0.1676,0.2136,0.1906,False
0.25,-0.45,3,0.25,0.1693,0.2119,0.1906,False
0.35,-0.3,3,0.35,0.1838,0.1974,0.1906,False
0.2,-0.35,5,0.55,0.1678,0.2135,0.1906,False
0.35,-0.1,4,0.05,0.1902,0.191,0.1906,False
0.1,-0.35,5,0.5,0.1613,0.2198,0.1906,False
0.15,-0.5,3,0.4,0.1623,0.219,0.1906,False
0.35,-0.25,4,0.5,0.1856,0.1957,0.1906,False
0.15,-0.3,7,0.25,0.1604,0.2211,0.1907,False
0.1,-0.45,3,0.05,0.1586,0.2228,0.1907,False
0.35,-0.1,3,0.05,0.1912,0.1902,0.1907,False
0.35,-0.2,7,0.15,0.18,0.2015,0.1907,False
0.3,-0.4,3,0.3,0.1754,0.206,0.1907,False
0.15,-0.5,3,0.3,0.1615,0.22,0.1907,False
0.15,-0.35,5,0.15,0.161,0.2203,0.1907,False
0.1,-0.4,4,0.55,0.1623,0.2192,0.1908,False
0.3,-0.3,5,0.2,0.174,0.2075,0.1908,False
0.35,-0.2,6,0.15,0.1817,0.1999,0.1908,False
0.25,-0.3,7,0.3,0.1669,0.2147,0.1908,False
0.05,-0.3,5,0.05,0.1578,0.2239,0.1908,False
0.2,-0.4,4,0.55,0.1684,0.2134,0.1909,False
0.3,-0.4,3,0.45,0.177,0.2047,0.1909,False
0.2,-0.3,7,0.2,0.1631,0.2187,0.1909,False
0.3,-0.35,4,0.4,0.1759,0.2059,0.1909,False
0.35,-0.25,3,0.15,0.1848,0.197,0.1909,False
0.1,-0.5,3,0.35,0.1592,0.2227,0.1909,False
0.1,-0.35,5,0.2,0.1589,0.223,0.1909,False
0.25,-0.35,5,0.35,0.1692,0.2126,0.1909,False
0.25,-0.4,3,0.05,0.1702,0.2115,0.1909,False
0.35,-0.3,3,0.3,0.1836,0.1981,0.1909,False
0.3,-0.35,4,0.35,0.1754,0.2064,0.1909,False
0.15,-0.5,3,0.45,0.1632,0.2189,0.191,False
0.1,-0.5,3,0.4,0.1598,0.2223,0.191,False
0.25,-0.3,7,0.45,0.1686,0.2135,0.191,False
0.25,-0.45,3,0.5,0.1721,0.2099,0.191,False
0.25,-0.35,5,0.4,0.1698,0.2122,0.191,False
0.35,-0.3,3,0.45,0.1852,0.1968,0.191,False
0.35,-0.25,5,0.35,0.1822,0.1999,0.1911,False
0.1,-0.5,3,0.3,0.1589,0.2233,0.1911,False
