transect_id,site,transect_number,domain_number,n_obs,mean_chainage_m,sd_chainage_m,se_chainage_m,min_chainage_m,max_chainage_m,first_date,last_date,n_years,x,y,included,excluded_because
usa_NC_0035_0031,usa_NC_0035,31,73,29,7.772413793103448,13.867147624916651,2.575064667759999,-33.1,40.5,1995-03-12,1997-12-30,3,458122.222148016,3935386.6542879394,True,
usa_NC_0035_0032,usa_NC_0035,32,73,29,4.479310344827587,12.605310086012642,2.3407473192487203,-35.2,32.7,1995-03-12,1997-12-30,3,458128.5553123269,3935435.8224181705,True,
usa_NC_0035_0034,usa_NC_0035,34,74,29,10.4,12.763844024654732,2.3701863325974033,-20.2,42.1,1995-03-12,1997-12-30,3,458140.811519199,3935534.2113610716,True,
usa_NC_0035_0035,usa_NC_0035,35,74,29,6.9172413793103456,13.935362750045993,2.5877318984896824,-23.9,48.1,1995-03-12,1997-12-30,3,458144.06334929983,3935583.7086829673,True,
usa_NC_0035_0036,usa_NC_0035,36,74,30,8.836666666666668,13.485125479408868,2.462035805286635,-18.0,50.5,1995-03-12,1997-12-30,3,458147.46448985033,3935633.180313314,True,
usa_NC_0035_0037,usa_NC_0035,37,74,30,7.813333333333334,12.259316888583665,2.238234799827107,-18.8,35.6,1995-03-12,1997-12-30,3,458151.2295908466,3935682.605820465,True,
usa_NC_0035_0038,usa_NC_0035,38,74,30,16.923333333333332,12.549479542260276,2.2912110100818532,-13.4,38.7,1995-03-12,1997-12-30,3,458154.4440519429,3935732.0768759293,True,
usa_NC_0035_0039,usa_NC_0035,39,74,30,19.35666666666667,12.728048942593576,2.3238131729627596,-7.9,44.7,1995-03-12,1997-12-30,3,458159.18121995433,3935781.3919958193,True,
usa_NC_0035_0040,usa_NC_0035,40,74,31,16.548387096774192,11.94193928884646,2.144835612758678,-10.1,36.7,1995-03-12,1997-12-30,3,458165.5307406894,3935830.5528055406,True,
usa_NC_0035_0041,usa_NC_0035,41,74,31,28.451612903225804,11.28062855718427,2.026060699064943,-0.9,44.5,1995-03-12,1997-12-30,3,458171.13142439484,3935879.784911211,True,
usa_NC_0035_0042,usa_NC_0035,42,74,31,25.65483870967742,13.855512470004552,2.4885235019109135,-11.0,51.8,1995-03-12,1997-12-30,3,458179.14287951565,3935928.8025158835,True,
usa_NC_0035_0043,usa_NC_0035,43,74,31,31.909677419354843,15.133590779866921,2.7180731427676146,-8.7,60.8,1995-03-12,1997-12-30,3,458185.41690914275,3935977.9866458727,True,
usa_NC_0035_0044,usa_NC_0035,44,75,31,38.41935483870967,15.795936594682376,2.8370339628837145,-6.2,69.0,1995-03-12,1997-12-30,3,458191.2061335343,3936027.229440326,True,
usa_NC_0035_0045,usa_NC_0035,45,75,30,39.80666666666666,11.954451871174602,2.182574317484057,9.5,65.4,1995-03-12,1997-12-30,3,458198.2003505258,3936076.396013544,True,
usa_NC_0035_0046,usa_NC_0035,46,75,30,48.230000000000004,10.525933491242904,1.921763737317615,26.7,67.7,1995-03-12,1997-12-30,3,458203.4604162198,3936125.774678068,True,
usa_NC_0035_0047,usa_NC_0035,47,75,31,54.09032258064516,13.16445605506762,2.3644061057886256,14.8,76.9,1995-03-12,1997-12-30,3,458206.9690896428,3936175.4182501934,True,
usa_NC_0035_0048,usa_NC_0035,48,75,31,57.599999999999994,12.115169554460776,2.1759486869345155,29.6,80.8,1995-03-12,1997-12-30,3,458213.156496816,3936224.8519978537,True,
usa_NC_0035_0049,usa_NC_0035,49,75,30,64.62666666666665,14.405313515202105,2.630038386736744,33.6,88.4,1995-03-12,1997-12-30,3,458220.60401295853,3936274.1948005497,True,
usa_NC_0035_0050,usa_NC_0035,50,75,29,72.7448275862069,15.884641868504318,2.9497039435932666,36.2,99.0,1995-03-12,1997-12-30,3,458227.76307377394,3936323.5686161956,True,
usa_NC_0035_0051,usa_NC_0035,51,75,29,80.90344827586208,17.174284821013668,3.189184627787142,45.1,107.8,1995-03-12,1997-12-30,3,458235.44913523574,3936372.9115348826,True,
usa_NC_0035_0052,usa_NC_0035,52,75,29,93.42068965517242,19.692282377156662,3.6567650355041055,51.4,120.0,1995-03-12,1997-12-30,3,458244.19606872916,3936422.186229195,True,
usa_NC_0035_0053,usa_NC_0035,53,75,28,98.40714285714284,22.93234701644251,4.333806227467209,52.2,133.8,1995-03-12,1997-12-30,3,458253.63734225713,3936471.4229679815,True,
usa_NC_0035_0054,usa_NC_0035,54,76,28,103.375,24.001568235800296,4.5358700448196325,56.5,140.9,1995-03-12,1997-12-30,3,458262.0171899554,3936520.7407380478,True,
usa_NC_0035_0055,usa_NC_0035,55,76,28,106.79285714285717,24.682591384624054,4.664571322595761,61.8,147.9,1995-03-12,1997-12-30,3,458270.4800991452,3936570.050806764,True,
usa_NC_0035_0056,usa_NC_0035,56,76,28,108.30357142857143,26.95626749279019,5.094255718604103,62.1,158.0,1995-03-12,1997-12-30,3,458277.90550066705,3936619.443883995,True,
usa_NC_0035_0057,usa_NC_0035,57,76,27,114.07407407407408,29.546542067527092,5.686234672103122,66.2,161.5,1995-03-12,1997-12-30,3,458285.19168184075,3936668.859425438,True,
usa_NC_0035_0058,usa_NC_0035,58,76,27,119.93333333333334,28.952069143539767,5.571828304539781,69.9,165.6,1995-03-12,1997-12-30,3,458291.87148380897,3936718.3277784013,True,
usa_NC_0035_0059,usa_NC_0035,59,76,27,130.2,28.23538423816689,5.433902230192723,78.6,173.5,1995-03-12,1997-12-30,3,458297.80792992306,3936767.855504907,True,
usa_NC_0035_0060,usa_NC_0035,60,76,27,136.73703703703706,26.3365079769823,5.068463323341819,87.4,178.8,1995-03-12,1997-12-30,3,458302.77830134117,3936817.453970858,True,
usa_NC_0035_0061,usa_NC_0035,61,76,27,143.3148148148148,25.936945785792837,4.9915675437947415,92.4,186.6,1995-03-12,1997-12-30,3,458304.36594875145,3936867.2700378243,True,
usa_NC_0035_0062,usa_NC_0035,62,76,27,140.97037037037038,25.770970770868033,4.9596256372795455,90.6,184.6,1995-03-12,1997-12-30,3,458302.6077969671,3936917.2887115492,True,
usa_NC_0035_0063,usa_NC_0035,63,76,27,138.4111111111111,22.502672205990475,4.330641285204837,92.4,178.2,1995-03-12,1997-12-30,3,458299.1388085047,3936967.399623602,True,
usa_NC_0035_0064,usa_NC_0035,64,77,28,136.3357142857143,24.00023478721135,4.53561804672303,91.0,176.1,1995-03-12,1997-12-30,3,458296.4527143618,3937017.4504373576,True,
usa_NC_0035_0065,usa_NC_0035,65,77,29,120.62758620689655,24.300351210744203,4.512461935900276,74.6,165.6,1995-03-12,1997-12-30,3,458294.71042250976,3937067.43487757,True,
usa_NC_0035_0066,usa_NC_0035,66,77,29,112.80689655172412,22.52395440786292,4.182593330852603,66.2,150.2,1995-03-12,1997-12-30,3,458292.4188554955,3937117.287937916,True,
usa_NC_0035_0067,usa_NC_0035,67,77,28,109.68928571428572,22.882717710999056,4.324427170328335,56.6,143.5,1995-03-12,1997-12-30,3,458291.105425275,3937166.966762863,True,
usa_NC_0035_0068,usa_NC_0035,68,77,28,98.7,23.09396265501248,4.364348712298282,48.5,133.2,1995-03-12,1997-12-30,3,458286.239242531,3937216.8565860987,True,
usa_NC_0035_0069,usa_NC_0035,69,77,28,97.05,22.87005967700193,4.322035026753806,46.9,131.7,1995-03-12,1997-12-30,3,458280.2920928692,3937266.853605613,True,
usa_NC_0035_0070,usa_NC_0035,70,77,29,89.2103448275862,21.62736931409541,4.016101658660942,41.7,122.5,1995-03-12,1997-12-30,3,458276.53913805354,3937316.7172731566,True,
usa_NC_0035_0071,usa_NC_0035,71,77,30,90.30333333333333,21.023885977839477,3.8384188654930793,40.9,127.7,1995-03-12,1997-12-30,3,458274.07817627443,3937366.4992299904,True,
usa_NC_0035_0072,usa_NC_0035,72,77,30,87.81333333333333,19.53747474829411,3.5670385454427502,41.1,120.9,1995-03-12,1997-12-30,3,458272.3229272644,3937416.2317350027,True,
usa_NC_0035_0073,usa_NC_0035,73,77,30,96.00333333333332,18.901295035605063,3.4508885523537685,54.5,135.4,1995-03-12,1997-12-30,3,458272.7772665977,3937465.8591055414,True,
usa_NC_0035_0074,usa_NC_0035,74,78,30,92.09666666666665,18.54704146559329,3.386210995229707,52.9,128.3,1995-03-12,1997-12-30,3,458272.53502005525,3937514.8605949515,True,
usa_NC_0035_0075,usa_NC_0035,75,78,30,96.53333333333333,17.9071808623463,3.2693889665439606,62.5,125.7,1995-03-12,1997-12-30,3,458271.8027792838,3937565.156314758,True,
usa_NC_0035_0076,usa_NC_0035,76,78,30,91.83333333333333,18.691051396292572,3.412503491079291,58.5,121.3,1995-03-12,1997-12-30,3,458271.85636815993,3937614.768459766,True,
usa_NC_0035_0077,usa_NC_0035,77,78,30,88.89666666666668,17.764231464947475,3.2432900966982583,54.0,119.3,1995-03-12,1997-12-30,3,458270.6853626429,3937664.4097156753,True,
usa_NC_0035_0078,usa_NC_0035,78,78,29,97.53448275862067,16.362943235556656,3.0385222776985965,63.1,126.9,1995-03-12,1997-12-30,3,458268.90099148685,3937714.054502594,True,
usa_NC_0035_0079,usa_NC_0035,79,78,29,85.99655172413794,14.669148450273369,2.7239924822428896,56.6,107.8,1995-03-12,1997-12-30,3,458268.78453130246,3937763.694952711,True,
usa_NC_0035_0080,usa_NC_0035,80,78,29,97.02758620689654,11.512939817927979,2.137899252902182,73.7,116.2,1995-03-12,1997-12-30,3,458267.9703591286,3937813.409070398,True,
usa_NC_0035_0081,usa_NC_0035,81,78,29,96.43448275862067,11.309265350084447,2.1000778537179463,75.6,118.5,1995-03-12,1997-12-30,3,458267.19450719224,3937863.1126050605,True,
usa_NC_0035_0082,usa_NC_0035,82,78,28,104.73928571428573,12.177494095004212,2.3013300690956218,85.4,127.6,1995-03-12,1997-12-30,3,458266.43053153227,3937912.806360466,True,
usa_NC_0035_0083,usa_NC_0035,83,78,28,105.8607142857143,13.30453387733376,2.5143205677899325,79.1,134.5,1995-03-12,1997-12-30,3,458265.121183448,3937962.5029219384,True,
usa_NC_0035_0084,usa_NC_0035,84,79,28,69.81428571428572,15.44804228962397,2.91940558151099,36.7,102.6,1995-03-12,1997-12-30,3,458267.1477372736,3938012.1181651647,True,
usa_NC_0035_0085,usa_NC_0035,85,79,28,99.15714285714284,14.975694593955518,2.8301402575757653,67.7,129.1,1995-03-12,1997-12-30,3,458263.094509572,3938061.851367485,True,
usa_NC_0035_0086,usa_NC_0035,86,79,27,97.52592592592595,15.181228099521022,2.921628709962524,64.2,124.6,1995-03-12,1997-12-30,3,458256.10307524656,3938111.6193057913,True,
usa_NC_0035_0087,usa_NC_0035,87,79,27,89.91111111111111,14.062835181190646,2.7063938924765862,51.8,109.6,1995-03-12,1997-12-30,3,458248.11780089367,3938161.376773687,True,
usa_NC_0035_0088,usa_NC_0035,88,79,27,110.74074074074075,12.087000622387013,2.326144354343439,75.8,129.4,1995-03-12,1997-12-30,3,458240.26975973736,3938211.1021259455,True,
usa_NC_0035_0089,usa_NC_0035,89,79,27,85.8777777777778,10.89203425703437,2.0961729701071397,48.9,101.8,1995-03-12,1997-12-30,3,458232.0634556097,3938260.802879494,True,
usa_NC_0035_0090,usa_NC_0035,90,79,26,81.9346153846154,11.351191736824546,2.226151852638521,41.9,101.8,1995-03-12,1997-12-30,3,458223.9113791029,3938310.4723180262,True,
usa_NC_0036_0001,usa_NC_0036,1,79,22,93.3409090909091,8.38051362733864,1.7867315087765534,81.1,115.0,1995-03-12,1997-12-30,3,458218.90016882884,3938360.0796289877,True,
usa_NC_0036_0002,usa_NC_0036,2,79,22,90.4681818181818,9.63878012256127,2.0549948269242813,78.9,112.8,1995-03-12,1997-12-30,3,458213.47494400747,3938409.6804088317,True,
usa_NC_0036_0003,usa_NC_0036,3,79,22,90.75454545454545,9.625547715905252,2.0521736683461094,76.1,117.5,1995-03-12,1997-12-30,3,458209.4725174185,3938459.2577366587,True,
usa_NC_0036_0004,usa_NC_0036,4,80,22,97.89090909090909,9.195025005321348,1.960385918042262,80.1,118.7,1995-03-12,1997-12-30,3,458206.89003112714,3938508.905121842,True,
usa_NC_0036_0005,usa_NC_0036,5,80,22,92.94545454545457,11.518917247096383,2.4558414087219447,65.2,115.2,1995-03-12,1997-12-30,3,458205.2614517471,3938558.596315608,True,
usa_NC_0036_0006,usa_NC_0036,6,80,22,117.25,13.373418909663053,2.8512224916638296,84.7,137.8,1995-03-12,1997-12-30,3,458205.0111008895,3938608.2602332057,True,
usa_NC_0036_0007,usa_NC_0036,7,80,22,111.7,14.38319124798772,3.066506677550728,76.7,134.8,1995-03-12,1997-12-30,3,458204.83212573035,3938657.92606112,True,
usa_NC_0036_0008,usa_NC_0036,8,80,23,120.39565217391302,12.358673003966581,2.57696145994508,89.1,141.8,1995-03-12,1997-12-30,3,458202.71561174316,3938707.6002399325,True,
usa_NC_0036_0009,usa_NC_0036,9,80,22,124.46818181818179,9.821423927586464,2.093934616993567,96.5,135.7,1995-03-12,1997-12-30,3,458199.8802741253,3938757.274275795,True,
usa_NC_0036_0010,usa_NC_0036,10,80,23,126.17826086956521,11.1238873405486,2.319490850851403,100.0,141.1,1995-03-12,1997-12-30,3,458194.18480730354,3938806.9481801,True,
usa_NC_0036_0011,usa_NC_0036,11,80,23,132.62608695652173,11.171319503381877,2.329381140492044,110.4,148.4,1995-03-12,1997-12-30,3,458186.86734364467,3938856.613131923,True,
usa_NC_0036_0012,usa_NC_0036,12,80,24,121.69166666666666,9.726025894996628,1.9853167223198185,104.0,138.5,1995-03-12,1997-12-30,3,458181.9728521203,3938906.2682237495,True,
usa_NC_0036_0013,usa_NC_0036,13,80,25,121.9,9.016558841006546,1.8033117682013091,104.2,139.5,1995-03-12,1997-12-30,3,458177.49710322113,3938955.916842566,True,
usa_NC_0036_0014,usa_NC_0036,14,81,24,124.52916666666665,8.840346204447696,1.804528112537236,104.5,140.8,1995-03-12,1997-12-30,3,458171.31886927696,3939005.553758878,True,
usa_NC_0036_0015,usa_NC_0036,15,81,24,125.92916666666667,10.410132153305033,2.1249593275448366,108.1,144.2,1995-03-12,1997-12-30,3,458164.35378865723,3939054.7047785176,True,
usa_NC_0036_0016,usa_NC_0036,16,81,25,117.6,10.96311999387036,2.1926239987740717,102.3,135.8,1995-03-12,1997-12-30,3,458156.6298788096,3939103.7028627177,True,
usa_NC_0036_0017,usa_NC_0036,17,81,24,100.57083333333333,11.454730527134865,2.338187077713517,79.6,124.6,1995-03-12,1997-12-30,3,458149.82997200894,3939152.675234213,True,
usa_NC_0036_0018,usa_NC_0036,18,81,24,116.84583333333335,12.198787508054506,2.49006707294759,93.3,144.6,1995-03-12,1997-12-30,3,458141.4422874207,3939201.594705259,True,
usa_NC_0036_0019,usa_NC_0036,19,81,25,109.33600000000003,11.974378202367477,2.3948756404734954,85.4,137.8,1995-03-12,1997-12-30,3,458132.8958611528,3939250.471815959,True,
usa_NC_0036_0020,usa_NC_0036,20,81,25,87.52799999999999,12.036282648725061,2.407256529745012,62.1,116.3,1995-03-12,1997-12-30,3,458123.4248900512,3939299.6394541594,True,
usa_NC_0036_0021,usa_NC_0036,21,81,25,87.7,14.830823757746343,2.9661647515492686,52.2,116.4,1995-03-12,1997-12-30,3,458110.813010983,3939349.82652028,True,
usa_NC_0036_0022,usa_NC_0036,22,81,25,116.92000000000002,14.659979536138515,2.931995907227703,90.3,151.3,1995-03-12,1997-12-30,3,458100.4566120782,3939400.0753111937,True,
usa_NC_0036_0023,usa_NC_0036,23,81,25,91.34,13.318877580336865,2.663775516067373,70.5,127.8,1995-03-12,1997-12-30,3,458089.99862283876,3939450.3424158148,True,
usa_NC_0036_0024,usa_NC_0036,24,82,26,53.64615384615385,13.309642542735121,2.6102356555519646,36.1,86.2,1995-03-12,1997-12-30,3,458079.5669157367,3939500.630000243,True,
usa_NC_0036_0025,usa_NC_0036,25,82,26,89.24615384615383,13.012677841835039,2.5519960861389737,72.1,123.8,1995-03-12,1997-12-30,3,458069.0185549766,3939550.9360795594,True,
usa_NC_0036_0026,usa_NC_0036,26,82,26,72.4423076923077,12.774949646144929,2.5053737511868555,50.7,102.0,1995-03-12,1997-12-30,3,458058.60095595574,3939601.6608783286,True,
usa_NC_0036_0027,usa_NC_0036,27,82,28,61.94285714285714,13.885148702745482,2.6240464560439754,36.2,90.2,1995-03-12,1997-12-30,3,458046.08702032437,3939652.6730911923,True,
usa_NC_0036_0028,usa_NC_0036,28,82,28,67.67142857142859,14.026083034511286,2.6506805412613605,32.3,99.7,1995-03-12,1997-12-30,3,458034.96137799666,3939703.7528945277,True,
usa_NC_0036_0029,usa_NC_0036,29,82,28,65.31785714285714,13.442967418537956,2.540482048013955,37.6,97.0,1995-03-12,1997-12-30,3,458024.1283900461,3939754.893072621,True,
usa_NC_0036_0030,usa_NC_0036,30,82,29,61.68965517241379,14.013777527531005,2.6022931571128396,32.8,90.7,1995-03-12,1997-12-30,3,458014.48154244816,3939806.095929567,True,
usa_NC_0036_0031,usa_NC_0036,31,82,29,67.33793103448274,14.327057663064952,2.6604678178249688,35.9,92.9,1995-03-12,1997-12-30,3,458006.1700988092,3939857.3472770746,True,
usa_NC_0036_0032,usa_NC_0036,32,82,28,80.83571428571427,13.165561536904175,2.488057264083269,53.1,106.1,1995-03-12,1997-12-30,3,457998.57635209046,3939908.6395009686,True,
usa_NC_0036_0033,usa_NC_0036,33,82,28,66.99642857142857,12.868263635576827,2.431873241782299,39.6,93.7,1995-03-12,1997-12-30,3,457992.7603040342,3939959.669612245,True,
usa_NC_0036_0034,usa_NC_0036,34,83,28,68.28571428571429,12.142539678389767,2.29472430526811,43.4,89.8,1995-03-12,1997-12-30,3,457986.9639081902,3940010.680984,True,
usa_NC_0036_0035,usa_NC_0036,35,83,27,91.95555555555555,11.063743049095557,2.1292183425467233,65.7,111.9,1995-03-12,1997-12-30,3,457981.9387367177,3940061.7069380614,True,
usa_NC_0036_0036,usa_NC_0036,36,83,27,75.76296296296297,11.94127129387655,2.2980987319953257,50.1,99.0,1995-03-12,1997-12-30,3,457975.29226915573,3940112.773604642,True,
usa_NC_0036_0037,usa_NC_0036,37,83,27,75.54444444444445,11.201625339941085,2.1557538017921063,47.1,99.0,1995-03-12,1997-12-30,3,457970.6908091872,3940163.836321978,True,
usa_NC_0036_0038,usa_NC_0036,38,83,27,64.70370370370371,11.068787769130939,2.1301891993701947,34.3,83.8,1995-03-12,1997-12-30,3,457963.47813225724,3940214.9610905494,True,
usa_NC_0036_0039,usa_NC_0036,39,83,28,101.46428571428571,11.389540825320406,2.152420897929653,74.9,120.6,1995-03-12,1997-12-30,3,457956.42215409677,3940266.016045571,True,
usa_NC_0036_0040,usa_NC_0036,40,83,27,111.86296296296297,12.058579714433401,2.3206747480575616,80.2,133.5,1995-03-12,1997-12-30,3,457950.3381677811,3940314.9602050227,True,
usa_NC_0036_0041,usa_NC_0036,41,83,27,72.26666666666668,11.894277874417016,2.2890548442036245,46.2,96.2,1995-03-12,1997-12-30,3,457944.594034705,3940363.8378385636,True,
usa_NC_0036_0042,usa_NC_0036,42,83,28,104.29285714285716,11.001916619942605,2.0791668086740325,84.9,125.7,1995-03-12,1997-12-30,3,457939.55285324657,3940412.7012190567,True,
usa_NC_0036_0043,usa_NC_0036,43,83,28,100.24642857142858,11.06370382503266,2.09084349287932,75.9,120.2,1995-03-12,1997-12-30,3,457933.87083030544,3940461.569441192,True,
usa_NC_0036_0044,usa_NC_0036,44,84,28,94.99999999999999,11.988543914303571,2.265621841358864,54.6,114.2,1995-03-12,1997-12-30,3,457926.51919478923,3940510.448869167,True,
usa_NC_0036_0045,usa_NC_0036,45,84,27,90.5925925925926,14.169982517928682,2.7270144070461386,41.1,110.5,1995-03-12,1997-12-30,3,457918.9571944943,3940559.3166684075,True,
usa_NC_0036_0046,usa_NC_0036,46,84,26,89.71153846153847,10.923381415040927,2.1422513457580945,72.7,108.0,1995-03-12,1997-12-30,3,457912.7926719743,3940608.1351523125,True,
usa_NC_0036_0047,usa_NC_0036,47,84,27,85.2777777777778,13.861133634772651,2.6675764117697884,46.8,103.7,1995-03-12,1997-12-30,3,457902.6067201901,3940654.0869873115,True,
usa_NC_0036_0048,usa_NC_0036,48,84,27,86.95925925925924,13.603117834335437,2.6179212478239213,46.0,107.4,1995-03-12,1997-12-30,3,457895.9158491887,3940699.809573071,True,
usa_NC_0036_0049,usa_NC_0036,49,84,27,91.27407407407408,11.565851346914217,2.2258491295160394,62.6,110.5,1995-03-12,1997-12-30,3,457889.11429104337,3940745.353021781,True,
usa_NC_0036_0050,usa_NC_0036,50,84,27,94.17037037037036,10.790801453617615,2.0766907080059784,64.3,112.6,1995-03-12,1997-12-30,3,457881.7841121275,3940790.7051983005,True,
usa_NC_0036_0051,usa_NC_0036,51,84,27,100.11111111111111,11.40173176230204,2.194264300730996,70.8,121.5,1995-03-12,1997-12-30,3,457872.2637887906,3940835.806624083,True,
usa_NC_0036_0052,usa_NC_0036,52,84,27,105.94814814814815,10.521127841354797,2.0247919971282196,77.7,123.2,1995-03-12,1997-12-30,3,457864.13213649974,3940880.7381628305,True,
usa_NC_0036_0053,usa_NC_0036,53,84,27,103.72592592592594,11.19672316736507,2.1548103782399806,70.0,120.6,1995-03-12,1997-12-30,3,457855.1817512754,3940925.433902527,True,
usa_NC_0036_0054,usa_NC_0036,54,84,27,92.07407407407409,10.806642992323415,2.0797394135513687,55.7,108.3,1995-03-12,1997-12-30,3,457846.40032526205,3940969.733376562,True,
usa_NC_0036_0055,usa_NC_0036,55,85,27,90.9962962962963,10.71298570325111,2.0617150598655467,59.4,105.3,1995-03-12,1997-12-30,3,457838.13603971497,3941013.678591923,True,
usa_NC_0036_0056,usa_NC_0036,56,85,27,87.7814814814815,10.350438007715757,1.9919427233284088,59.1,104.1,1995-03-12,1997-12-30,3,457829.2165231815,3941057.360035165,True,
usa_NC_0036_0057,usa_NC_0036,57,85,27,85.16296296296296,10.513549797510322,2.023333601910373,53.0,100.8,1995-03-12,1997-12-30,3,457821.73529920337,3941100.8903663,True,
usa_NC_0036_0058,usa_NC_0036,58,85,27,81.2925925925926,10.732801122867224,2.065528539148703,49.6,94.5,1995-03-12,1997-12-30,3,457813.5134449648,3941144.382743983,True,
usa_NC_0036_0059,usa_NC_0036,59,85,27,77.26666666666667,10.348281165339637,1.9915276388195913,46.1,90.7,1995-03-12,1997-12-30,3,457806.2967035465,3941187.79992513,True,
usa_NC_0036_0060,usa_NC_0036,60,85,27,74.39259259259259,10.926992897827553,2.102900763664622,42.2,87.8,1995-03-12,1997-12-30,3,457799.6160531983,3941231.0843586065,True,
usa_NC_0036_0061,usa_NC_0036,61,85,27,73.61111111111111,11.226148505004298,2.160473287108982,39.5,91.6,1995-03-12,1997-12-30,3,457792.7347711601,3941274.1711940663,True,
usa_NC_0036_0062,usa_NC_0036,62,85,28,75.1107142857143,10.300965049566035,1.9466994132228472,43.5,93.7,1995-03-12,1997-12-30,3,457787.17798118165,3941317.2253152165,True,
usa_NC_0036_0063,usa_NC_0036,63,85,29,73.86896551724138,9.36803468672195,1.7396003692051847,44.5,90.0,1995-03-12,1997-12-30,3,457781.67279181036,3941360.1248909673,True,
usa_NC_0036_0064,usa_NC_0036,64,85,29,68.0551724137931,9.50385584181857,1.7648217245324493,39.4,84.2,1995-03-12,1997-12-30,3,457775.01027986244,3941402.764325617,True,
usa_NC_0036_0065,usa_NC_0036,65,85,30,70.53666666666666,8.571664761387323,1.5649647150613246,46.0,87.0,1995-03-12,1997-12-30,3,457767.82171573624,3941447.309283603,True,
usa_NC_0036_0066,usa_NC_0036,66,85,30,72.97333333333334,8.61029589516521,1.5720177628587075,49.1,85.2,1995-03-12,1997-12-30,3,457760.46450107085,3941492.078946501,True,
usa_NC_0036_0067,usa_NC_0036,67,86,30,74.53,9.151414060698206,1.670811971371453,44.9,90.4,1995-03-12,1997-12-30,3,457755.1102083062,3941537.0955649815,True,
usa_NC_0036_0068,usa_NC_0036,68,86,30,76.25333333333333,10.566725044256595,1.9292112218980373,43.5,92.5,1995-03-12,1997-12-30,3,457751.839865074,3941582.421292027,True,
usa_NC_0036_0069,usa_NC_0036,69,86,30,76.72,9.488955467387807,1.7324383188834263,46.1,89.2,1995-03-12,1997-12-30,3,457746.8439027489,3941627.4917084095,True,
usa_NC_0036_0070,usa_NC_0036,70,86,30,82.22666666666667,10.4969267533106,1.9164678557558938,48.0,93.7,1995-03-12,1997-12-30,3,457740.453105698,3941671.5709829857,True,
usa_NC_0036_0071,usa_NC_0036,71,86,30,77.61999999999999,10.733074888014343,1.9595824091858969,44.9,92.9,1995-03-12,1997-12-30,3,457735.9287871381,3941713.6021987903,True,
usa_NC_0036_0072,usa_NC_0036,72,86,29,80.81379310344828,9.484902444634654,1.7613021670327782,44.5,93.2,1995-03-12,1997-12-30,3,457732.709491716,3941755.3801808157,True,
usa_NC_0036_0073,usa_NC_0036,73,86,29,88.11379310344829,9.197426819416512,1.7079192835902357,51.7,100.6,1995-03-12,1997-12-30,3,457727.3137075752,3941798.433912122,True,
usa_NC_0036_0074,usa_NC_0036,74,86,29,87.34482758620692,9.05371219078106,1.681232147024786,53.8,100.9,1995-03-12,1997-12-30,3,457721.56851948565,3941841.6165256975,True,
usa_NC_0036_0075,usa_NC_0036,75,86,28,86.22857142857141,6.737559572627836,1.273279076618277,69.5,97.5,1995-03-12,1997-12-30,3,457717.465805393,3941885.3364092656,True,
usa_NC_0036_0076,usa_NC_0036,76,86,28,85.4964285714286,7.032173792929769,1.3289559308769994,67.6,96.6,1995-03-12,1997-12-30,3,457712.6552016073,3941929.1230910635,True,
usa_NC_0036_0077,usa_NC_0036,77,86,29,96.37586206896552,9.943650349142905,1.8464895142984517,58.7,112.1,1995-03-12,1997-12-30,3,457704.73977163894,3941972.42130676,True,
usa_NC_0036_0078,usa_NC_0036,78,86,28,92.59642857142856,6.600363746590152,1.2473515025745776,81.1,108.6,1995-03-12,1997-12-30,3,457700.6638659142,3942016.773902359,True,
usa_NC_0036_0079,usa_NC_0036,79,87,28,92.59285714285714,9.662180130163424,1.8259804105087225,59.4,109.8,1995-03-12,1997-12-30,3,457691.5790141844,3942060.1429370306,True,
usa_NC_0036_0080,usa_NC_0036,80,87,28,83.60357142857144,9.483454681623817,1.7922044755234172,55.4,97.2,1995-03-12,1997-12-30,3,457683.9254415928,3942104.01065784,True,
usa_NC_0036_0081,usa_NC_0036,81,87,28,83.19285714285716,9.909850265020774,1.8727856665094638,63.3,102.9,1995-03-12,1997-12-30,3,457676.0064091457,3942147.9761174754,True,
usa_NC_0036_0082,usa_NC_0036,82,87,28,79.87857142857142,9.317580243137249,1.7608571531592787,60.9,99.0,1995-03-12,1997-12-30,3,457669.5444508272,3942192.477976233,True,
usa_NC_0036_0083,usa_NC_0036,83,87,28,81.40357142857144,9.798317396855635,1.8517079356398416,59.7,94.8,1995-03-12,1997-12-30,3,457662.6678105844,3942237.4250745615,True,
usa_NC_0036_0084,usa_NC_0036,84,87,28,84.02857142857144,9.312590328385472,1.7599141479095206,65.4,97.7,1995-03-12,1997-12-30,3,457656.2164329231,3942282.7116238605,True,
usa_NC_0036_0085,usa_NC_0036,85,87,29,80.74137931034483,9.895544352361654,1.837556454957813,62.4,99.1,1995-03-12,1997-12-30,3,457646.9663330593,3942327.367984095,True,
usa_NC_0036_0086,usa_NC_0036,86,87,29,74.14137931034483,8.478945236010842,1.5745006029857362,57.4,93.2,1995-03-12,1997-12-30,3,457640.4738195871,3942372.965499142,True,
usa_NC_0036_0087,usa_NC_0036,87,87,28,68.1,9.56068337864332,1.8067993274085001,46.6,81.2,1995-03-12,1997-12-30,3,457633.7117906901,3942418.6535237827,True,
