domain,profile,row0_cell,line84_cell,line97_cell,shift_m,road_seaward_cell,road_landward_cell,setback_v2_m,road_land_rel,setback_new_m,setback_raw84_m
31,45,29,26.44,25.02,-14.2,50.0,51.0,210.0,22.0,195.8,235.6
31,46,29,26.21,24.66,-15.5,49.0,51.0,200.0,22.0,184.5,227.9
31,47,26,25.99,24.48,-15.1,49.0,51.0,230.0,25.0,214.9,230.1
31,48,27,26.77,25.31,-14.6,50.0,51.0,230.0,24.0,215.4,232.3
31,49,27,26.54,25.14,-14.0,50.0,51.0,230.0,24.0,216.0,234.6
32,0,29,28.27,26.93,-13.4,51.0,53.0,220.0,24.0,206.6,227.3
32,1,29,28.05,26.76,-12.9,51.0,52.0,220.0,23.0,207.1,229.5
32,2,29,27.83,26.59,-12.4,51.0,52.0,220.0,23.0,207.6,231.7
32,3,29,27.6,26.42,-11.8,50.0,52.0,210.0,23.0,198.2,224.0
32,4,30,28.38,27.25,-11.3,51.0,52.0,210.0,22.0,198.7,226.2
32,5,30,28.16,27.08,-10.8,51.0,52.0,210.0,22.0,199.2,228.4
32,6,29,27.93,26.9,-10.3,50.0,52.0,210.0,23.0,199.7,220.7
32,7,29,27.71,26.68,-10.3,50.0,52.0,210.0,23.0,199.7,222.9
32,8,29,28.48,27.46,-10.2,51.0,52.0,220.0,23.0,209.8,225.2
32,9,29,28.26,27.24,-10.2,50.0,52.0,210.0,23.0,199.8,217.4
32,10,29,28.04,27.02,-10.2,50.0,52.0,210.0,23.0,199.8,219.6
32,11,29,27.81,26.8,-10.1,50.0,51.0,210.0,22.0,199.9,221.9
32,12,30,28.59,27.58,-10.1,50.0,52.0,200.0,22.0,189.9,214.1
32,13,31,28.37,27.36,-10.1,50.0,52.0,190.0,21.0,179.9,216.3
32,14,30,28.14,27.14,-10.0,50.0,51.0,200.0,21.0,190.0,218.6
32,15,30,27.92,26.92,-10.0,49.0,51.0,190.0,21.0,180.0,210.8
32,16,30,28.69,27.7,-9.9,50.0,52.0,200.0,22.0,190.1,213.1
32,17,30,28.47,27.49,-9.8,50.0,51.0,200.0,21.0,190.2,215.3
32,18,30,28.25,27.25,-10.0,49.0,51.0,190.0,21.0,180.0,207.5
32,19,30,28.02,26.79,-12.3,49.0,51.0,190.0,21.0,177.7,209.8
32,20,30,28.8,27.33,-14.7,50.0,51.0,200.0,21.0,185.3,212.0
32,21,29,28.58,26.88,-17.0,50.0,51.0,210.0,22.0,193.0,214.2
32,22,29,28.35,26.42,-19.3,49.0,51.0,200.0,22.0,180.7,206.5
32,23,29,28.13,26.11,-20.2,49.0,51.0,200.0,22.0,179.8,208.7
32,24,31,28.9,26.99,-19.1,50.0,51.0,190.0,20.0,170.9,211.0
32,25,30,28.68,26.87,-18.1,50.0,51.0,200.0,21.0,181.9,213.2
32,26,32,28.46,26.75,-17.1,49.0,51.0,170.0,19.0,152.9,205.4
32,27,31,28.23,26.63,-16.0,49.0,51.0,180.0,20.0,164.0,207.7
32,28,32,29.01,27.5,-15.1,50.0,51.0,180.0,19.0,164.9,209.9
32,29,29,28.69,27.38,-13.1,50.0,51.0,210.0,22.0,196.9,213.1
32,30,32,28.19,27.26,-9.3,50.0,51.0,180.0,19.0,170.7,218.1
32,31,32,27.69,27.14,-5.5,49.0,51.0,170.0,19.0,164.5,213.1
32,32,34,28.19,27.8,-3.9,50.0,52.0,160.0,18.0,156.1,218.1
32,33,32,27.69,27.37,-3.2,50.0,51.0,180.0,19.0,176.8,223.1
32,34,29,27.19,26.95,-2.4,50.0,51.0,210.0,22.0,207.6,228.1
32,35,29,26.69,26.52,-1.7,50.0,51.0,210.0,22.0,208.3,233.1
32,36,29,27.19,27.09,-1.0,51.0,52.0,220.0,23.0,219.0,238.1
32,37,29,26.86,26.66,-2.0,50.0,52.0,210.0,23.0,208.0,231.4
32,38,28,26.61,26.23,-3.8,50.0,52.0,220.0,24.0,216.2,233.9
32,39,28,26.35,25.8,-5.5,50.0,51.0,220.0,23.0,214.5,236.5
32,40,28,27.09,26.37,-7.2,51.0,52.0,230.0,24.0,222.8,239.1
32,41,28,26.83,26.0,-8.3,51.0,52.0,230.0,24.0,221.7,241.7
32,42,28,26.58,25.69,-8.9,51.0,52.0,230.0,24.0,221.1,244.2
32,43,28,26.32,25.39,-9.3,50.0,52.0,220.0,24.0,210.7,236.8
32,44,32,27.06,26.08,-9.8,51.0,53.0,190.0,21.0,180.2,239.4
32,45,29,26.8,25.77,-10.3,51.0,52.0,220.0,23.0,209.7,242.0
32,46,29,26.54,25.47,-10.7,51.0,52.0,220.0,23.0,209.3,244.6
32,47,29,26.29,25.16,-11.3,51.0,52.0,220.0,23.0,208.7,247.1
32,48,31,27.03,25.85,-11.8,51.0,53.0,200.0,22.0,188.2,239.7
32,49,31,26.77,25.55,-12.2,51.0,53.0,200.0,22.0,187.8,242.3
33,0,36,26.76,25.48,-12.8,51.0,53.0,150.0,17.0,137.2,242.4
33,1,37,27.5,26.23,-12.7,52.0,54.0,150.0,17.0,137.3,245.0
33,2,37,27.25,26.01,-12.4,52.0,53.0,150.0,16.0,137.6,247.5
33,3,36,26.99,25.78,-12.1,52.0,53.0,160.0,17.0,147.9,250.1
33,4,36,26.73,25.56,-11.7,52.0,53.0,160.0,17.0,148.3,252.7
33,5,35,26.47,25.33,-11.4,51.0,53.0,160.0,18.0,148.6,245.3
33,6,36,27.21,26.11,-11.0,52.0,54.0,160.0,18.0,149.0,247.9
33,7,35,26.96,25.88,-10.8,52.0,53.0,170.0,18.0,159.2,250.4
33,8,35,26.7,25.66,-10.4,52.0,53.0,170.0,18.0,159.6,253.0
33,9,35,26.44,25.43,-10.1,52.0,53.0,170.0,18.0,159.9,255.6
33,10,35,27.18,26.21,-9.7,53.0,54.0,180.0,19.0,170.3,258.2
33,11,35,26.93,25.98,-9.5,52.0,54.0,170.0,19.0,160.5,250.7
33,12,34,26.67,25.76,-9.1,52.0,54.0,180.0,20.0,170.9,253.3
33,13,34,26.41,25.29,-11.2,52.0,53.0,180.0,19.0,168.8,255.9
33,14,34,27.15,25.8,-13.5,53.0,54.0,190.0,20.0,176.5,258.5
33,15,34,26.89,25.32,-15.7,53.0,54.0,190.0,20.0,174.3,261.1
33,16,34,26.64,24.84,-18.0,52.0,54.0,180.0,20.0,162.0,253.6
33,17,34,26.38,24.58,-18.0,52.0,54.0,180.0,20.0,162.0,256.2
33,18,34,27.12,25.36,-17.6,53.0,54.0,190.0,20.0,172.4,258.8
33,19,34,26.86,25.15,-17.1,53.0,54.0,190.0,20.0,172.9,261.4
33,20,34,26.61,24.93,-16.8,53.0,54.0,190.0,20.0,173.2,263.9
33,21,34,26.35,24.72,-16.3,53.0,54.0,190.0,20.0,173.7,266.5
33,22,35,27.09,25.5,-15.9,53.0,55.0,180.0,20.0,164.1,259.1
33,23,35,26.83,25.28,-15.5,53.0,55.0,180.0,20.0,164.5,261.7
33,24,35,26.57,25.07,-15.0,53.0,54.0,180.0,19.0,165.0,264.3
33,25,34,26.32,24.85,-14.7,53.0,54.0,190.0,20.0,175.3,266.8
33,26,35,27.06,25.66,-14.0,54.0,55.0,190.0,20.0,176.0,269.4
33,27,35,26.89,25.79,-11.0,53.0,55.0,180.0,20.0,169.0,261.1
33,28,32,26.94,25.92,-10.2,53.0,55.0,210.0,23.0,199.8,260.6
33,29,35,26.99,26.05,-9.4,53.0,55.0,180.0,20.0,170.6,260.1
33,30,35,27.03,26.18,-8.5,53.0,54.0,180.0,19.0,171.5,259.7
33,31,35,27.72,27.32,-4.0,54.0,55.0,190.0,20.0,186.0,262.8
33,32,35,27.38,27.45,0.7,54.0,55.0,190.0,20.0,190.7,266.2
33,33,35,27.05,27.53,4.8,53.0,55.0,180.0,20.0,184.8,259.5
33,34,35,26.72,26.62,-1.0,53.0,55.0,180.0,20.0,179.0,262.8
33,35,36,27.38,26.71,-6.7,54.0,55.0,180.0,19.0,173.3,266.2
33,36,36,26.89,25.81,-10.8,54.0,55.0,180.0,19.0,169.2,271.1
33,37,35,26.33,24.9,-14.3,54.0,55.0,190.0,20.0,175.7,276.7
33,38,35,25.77,23.99,-17.8,53.0,55.0,180.0,20.0,162.2,272.3
33,39,36,26.21,24.08,-21.3,54.0,56.0,180.0,20.0,158.7,277.9
33,40,36,25.65,23.18,-24.7,54.0,55.0,180.0,19.0,155.3,283.5
33,41,36,25.1,22.81,-22.9,54.0,55.0,180.0,19.0,157.1,289.0
33,42,36,24.54,22.5,-20.4,54.0,55.0,180.0,19.0,159.6,294.6
33,43,37,25.19,23.2,-19.9,55.0,56.0,180.0,19.0,160.1,298.1
33,44,36,24.86,22.89,-19.7,54.0,56.0,180.0,20.0,160.3,291.4
33,45,36,24.53,22.58,-19.5,54.0,56.0,180.0,20.0,160.5,294.7
33,46,36,24.2,22.27,-19.3,54.0,55.0,180.0,19.0,160.7,298.0
33,47,37,24.87,22.97,-19.0,55.0,56.0,180.0,19.0,161.0,301.3
33,48,37,24.54,22.66,-18.8,55.0,56.0,180.0,19.0,161.2,304.6
33,49,37,24.22,22.35,-18.7,55.0,56.0,180.0,19.0,161.3,307.8
34,0,36,22.82,20.98,-18.4,53.0,55.0,170.0,19.0,151.6,301.8
34,1,37,23.49,21.67,-18.2,54.0,56.0,170.0,19.0,151.8,305.1
34,2,37,23.16,21.36,-18.0,54.0,55.0,170.0,18.0,152.0,308.4
34,3,37,22.84,21.03,-18.1,54.0,55.0,170.0,18.0,151.9,311.6
34,4,37,22.51,20.7,-18.1,54.0,55.0,170.0,18.0,151.9,314.9
34,5,37,23.18,21.36,-18.2,54.0,56.0,170.0,19.0,151.8,308.2
34,6,37,22.85,21.03,-18.2,54.0,56.0,170.0,19.0,151.8,311.5
34,7,37,22.52,20.7,-18.2,54.0,55.0,170.0,18.0,151.8,314.8
34,8,37,23.2,21.36,-18.4,55.0,56.0,180.0,19.0,161.6,318.0
34,9,37,22.87,21.03,-18.4,55.0,56.0,180.0,19.0,161.6,321.3
34,10,37,22.54,20.73,-18.1,55.0,56.0,180.0,19.0,161.9,324.6
34,11,36,22.21,20.47,-17.4,54.0,56.0,180.0,20.0,162.6,317.9
34,12,36,22.89,21.2,-16.9,55.0,57.0,190.0,21.0,173.1,321.1
34,13,36,22.78,20.94,-18.4,55.0,56.0,190.0,20.0,171.6,322.2
34,14,36,22.73,20.67,-20.6,55.0,56.0,190.0,20.0,169.4,322.7
34,15,36,23.68,21.41,-22.7,56.0,57.0,200.0,21.0,177.3,323.2
34,16,36,23.64,21.16,-24.8,55.0,57.0,190.0,21.0,165.2,313.6
34,17,35,23.59,21.29,-23.0,55.0,57.0,200.0,22.0,177.0,314.1
34,18,35,23.54,21.43,-21.1,55.0,56.0,200.0,21.0,178.9,314.6
34,19,34,24.5,22.56,-19.4,56.0,57.0,220.0,23.0,200.6,315.0
34,20,35,24.45,22.7,-17.5,56.0,57.0,210.0,22.0,192.5,315.5
34,21,35,24.41,22.84,-15.7,56.0,57.0,210.0,22.0,194.3,315.9
34,22,34,24.36,23.04,-13.2,55.0,57.0,210.0,23.0,196.8,306.4
34,23,35,25.34,24.24,-11.0,56.0,58.0,210.0,23.0,199.0,306.6
34,24,35,25.34,24.44,-9.0,56.0,57.0,210.0,22.0,201.0,306.6
34,25,34,25.34,24.5,-8.4,56.0,57.0,220.0,23.0,211.6,306.6
34,26,35,26.34,24.91,-14.3,57.0,58.0,220.0,23.0,205.7,306.6
34,27,34,25.82,24.33,-14.9,56.0,58.0,220.0,24.0,205.1,301.8
34,28,34,25.29,23.74,-15.5,56.0,58.0,220.0,24.0,204.5,307.1
34,29,34,24.75,23.15,-16.0,56.0,57.0,220.0,23.0,204.0,312.5
34,30,35,25.22,23.75,-14.7,57.0,58.0,220.0,23.0,205.3,317.8
34,31,34,24.68,23.43,-12.5,56.0,58.0,220.0,24.0,207.5,313.2
34,32,34,24.15,23.11,-10.4,56.0,58.0,220.0,24.0,209.6,318.5
34,33,35,24.65,23.79,-8.6,57.0,58.0,220.0,23.0,211.4,323.5
34,34,35,24.43,23.47,-9.6,57.0,58.0,220.0,23.0,210.4,325.7
34,35,35,24.21,23.15,-10.6,57.0,58.0,220.0,23.0,209.4,327.9
34,36,35,23.99,22.83,-11.6,56.0,58.0,210.0,23.0,198.4,320.1
34,37,36,24.76,23.51,-12.5,57.0,59.0,210.0,23.0,197.5,322.4
34,38,35,24.54,23.19,-13.5,57.0,58.0,220.0,23.0,206.5,324.6
34,39,35,24.32,23.02,-13.0,57.0,58.0,220.0,23.0,207.0,326.8
34,40,34,24.1,22.97,-11.3,56.0,58.0,220.0,24.0,208.7,319.0
34,41,35,24.88,23.92,-9.6,57.0,59.0,220.0,24.0,210.4,321.2
34,42,35,24.56,23.87,-6.9,57.0,58.0,220.0,23.0,213.1,324.4
34,43,35,24.17,23.82,-3.5,57.0,58.0,220.0,23.0,216.5,328.3
34,44,36,24.77,24.77,0.0,57.0,59.0,210.0,23.0,210.0,322.3
34,45,34,24.38,24.71,3.3,57.0,59.0,230.0,25.0,233.3,326.2
34,46,34,23.99,24.66,6.7,57.0,58.0,230.0,24.0,236.7,330.1
34,47,36,23.6,24.25,6.5,57.0,58.0,210.0,22.0,216.5,334.0
34,48,36,24.2,24.8,6.0,58.0,59.0,220.0,23.0,226.0,338.0
34,49,35,23.81,24.35,5.4,57.0,59.0,220.0,24.0,225.4,331.9
35,0,46,33.18,33.5,3.2,67.0,68.0,210.0,22.0,213.2,338.2
35,1,46,32.98,33.05,0.7,66.0,68.0,200.0,22.0,200.7,330.2
35,2,46,32.79,32.59,-2.0,66.0,68.0,200.0,22.0,198.0,332.1
35,3,46,32.6,32.14,-4.6,66.0,67.0,200.0,21.0,195.4,334.0
35,4,46,32.41,31.96,-4.5,66.0,67.0,200.0,21.0,195.5,335.9
35,5,46,33.21,32.84,-3.7,67.0,68.0,210.0,22.0,206.3,337.9
35,6,46,33.02,32.73,-2.9,66.0,68.0,200.0,22.0,197.1,329.8
35,7,46,32.83,32.62,-2.1,66.0,68.0,200.0,22.0,197.9,331.7
35,8,46,32.64,32.51,-1.3,66.0,67.0,200.0,21.0,198.7,333.6
35,9,46,32.44,32.39,-0.5,66.0,67.0,200.0,21.0,199.5,335.6
35,10,47,33.25,33.28,0.3,66.0,68.0,190.0,21.0,190.3,327.5
35,11,46,33.06,33.17,1.1,66.0,68.0,200.0,22.0,201.1,329.4
35,12,46,32.99,33.06,0.7,66.0,67.0,200.0,21.0,200.7,330.1
35,13,46,33.22,32.95,-2.7,66.0,67.0,200.0,21.0,197.3,327.8
35,14,47,34.46,33.85,-6.1,66.0,68.0,190.0,21.0,183.9,315.4
35,15,47,34.69,33.76,-9.3,66.0,68.0,190.0,21.0,180.7,313.1
35,16,46,34.93,33.66,-12.7,66.0,67.0,200.0,21.0,187.3,310.7
35,17,46,35.16,33.37,-17.9,66.0,67.0,200.0,21.0,182.1,308.4
35,18,46,35.39,32.63,-27.6,66.0,67.0,200.0,21.0,172.4,306.1
35,19,47,36.63,32.9,-37.3,66.0,68.0,190.0,21.0,152.7,293.7
35,20,46,36.56,32.17,-43.9,66.0,68.0,200.0,22.0,156.1,294.4
35,21,46,36.43,31.87,-45.6,66.0,67.0,200.0,21.0,154.4,295.7
35,22,46,33.6,31.64,-19.6,66.0,67.0,200.0,21.0,180.4,324.0
35,23,46,33.17,31.4,-17.7,65.0,67.0,190.0,21.0,172.3,318.3
35,24,47,33.74,32.17,-15.7,66.0,68.0,190.0,21.0,174.3,322.6
35,25,46,33.31,31.9,-14.1,66.0,67.0,200.0,21.0,185.9,326.9
35,26,46,32.88,31.59,-12.9,66.0,67.0,200.0,21.0,187.1,331.2
35,27,46,32.45,31.27,-11.8,65.0,67.0,190.0,21.0,178.2,325.5
35,28,47,33.02,31.96,-10.6,66.0,68.0,190.0,21.0,179.4,329.8
35,29,47,32.59,31.65,-9.4,66.0,67.0,190.0,20.0,180.6,334.1
35,30,46,32.16,31.33,-8.3,66.0,67.0,200.0,21.0,191.7,338.4
35,31,46,31.73,31.02,-7.1,66.0,67.0,200.0,21.0,192.9,342.7
35,32,46,31.3,30.7,-6.0,65.0,67.0,190.0,21.0,184.0,337.0
35,33,47,31.87,31.39,-4.8,66.0,68.0,190.0,21.0,185.2,341.3
35,34,46,31.44,31.05,-3.9,66.0,67.0,200.0,21.0,196.1,345.6
35,35,46,31.01,30.5,-5.1,66.0,67.0,200.0,21.0,194.9,349.9
35,36,46,30.58,29.95,-6.3,65.0,67.0,190.0,21.0,183.7,344.2
35,37,46,30.23,29.39,-8.4,65.0,67.0,190.0,21.0,181.6,347.7
35,38,47,31.04,29.84,-12.0,66.0,67.0,190.0,20.0,178.0,349.6
35,39,47,30.85,29.29,-15.6,66.0,67.0,190.0,20.0,174.4,351.5
35,40,47,30.65,28.74,-19.1,65.0,67.0,180.0,20.0,160.9,343.5
35,41,46,30.46,28.43,-20.3,65.0,67.0,190.0,21.0,169.7,345.4
35,42,47,31.27,29.26,-20.1,66.0,67.0,190.0,20.0,169.9,347.3
35,43,47,31.07,29.09,-19.8,66.0,67.0,190.0,20.0,170.2,349.3
35,44,47,30.88,28.92,-19.6,66.0,67.0,190.0,20.0,170.4,351.2
35,45,47,30.69,28.75,-19.4,65.0,67.0,180.0,20.0,160.6,343.1
35,46,46,30.49,28.57,-19.2,65.0,67.0,190.0,21.0,170.8,345.1
35,47,47,31.3,29.4,-19.0,66.0,67.0,190.0,20.0,171.0,347.0
35,48,47,31.11,29.23,-18.8,66.0,67.0,190.0,20.0,171.2,348.9
35,49,47,30.92,29.06,-18.6,65.0,67.0,180.0,20.0,161.4,340.8
36,0,24,28.66,26.84,-18.2,63.0,65.0,390.0,41.0,371.8,343.4
36,1,24,28.47,26.67,-18.0,63.0,64.0,390.0,40.0,372.0,345.3
36,2,24,28.28,26.5,-17.8,63.0,64.0,390.0,40.0,372.2,347.2
36,3,24,28.09,26.33,-17.6,62.0,64.0,380.0,40.0,362.4,339.1
36,4,25,28.89,27.15,-17.4,63.0,65.0,380.0,40.0,362.6,341.1
36,5,25,28.7,26.99,-17.1,63.0,64.0,380.0,39.0,362.9,343.0
36,6,25,28.51,26.86,-16.5,63.0,64.0,380.0,39.0,363.5,344.9
36,7,25,28.31,26.73,-15.8,63.0,64.0,380.0,39.0,364.2,346.9
36,8,25,28.12,26.6,-15.2,62.0,64.0,370.0,39.0,354.8,338.8
36,9,25,28.93,27.47,-14.6,63.0,65.0,380.0,40.0,365.4,340.7
36,10,25,28.7,27.34,-13.6,63.0,64.0,380.0,39.0,366.4,343.0
36,11,25,28.45,27.21,-12.4,63.0,64.0,380.0,39.0,367.6,345.5
36,12,25,28.21,27.08,-11.3,62.0,64.0,370.0,39.0,358.7,337.9
36,13,26,28.96,27.95,-10.1,63.0,65.0,370.0,39.0,359.9,340.4
36,14,26,28.72,27.82,-9.0,63.0,64.0,370.0,38.0,361.0,342.8
36,15,25,28.47,27.69,-7.8,63.0,64.0,380.0,39.0,372.2,345.3
36,16,25,28.22,27.56,-6.6,62.0,64.0,370.0,39.0,363.4,337.8
36,17,27,27.98,27.43,-5.5,62.0,64.0,350.0,37.0,344.5,340.2
36,18,28,28.73,28.3,-4.3,63.0,64.0,350.0,36.0,345.7,342.7
36,19,26,28.49,28.01,-4.8,63.0,64.0,370.0,38.0,365.2,345.1
36,20,29,28.24,27.71,-5.3,63.0,64.0,340.0,35.0,334.7,347.6
36,21,29,27.99,27.42,-5.7,62.0,64.0,330.0,35.0,324.3,340.1
36,22,29,27.75,27.12,-6.3,62.0,64.0,330.0,35.0,323.7,342.5
36,23,29,28.5,27.83,-6.7,63.0,64.0,340.0,35.0,333.3,345.0
36,24,29,28.26,27.53,-7.3,63.0,64.0,340.0,35.0,332.7,347.4
36,25,29,28.01,27.24,-7.7,62.0,64.0,330.0,35.0,322.3,339.9
36,26,26,27.77,26.94,-8.3,62.0,64.0,360.0,38.0,351.7,342.3
36,27,26,27.52,26.65,-8.7,62.0,63.0,360.0,37.0,351.3,344.8
36,28,27,28.27,27.35,-9.2,63.0,64.0,360.0,37.0,350.8,347.3
36,29,27,28.04,27.08,-9.6,62.0,64.0,350.0,37.0,340.4,339.6
36,30,26,27.86,26.81,-10.5,62.0,64.0,360.0,38.0,349.5,341.4
36,31,29,27.67,26.55,-11.2,62.0,63.0,330.0,34.0,318.8,343.3
36,32,29,27.49,26.28,-12.1,62.0,63.0,330.0,34.0,317.9,345.1
36,33,28,28.3,27.01,-12.9,63.0,64.0,350.0,36.0,337.1,347.0
36,34,29,28.12,26.75,-13.7,62.0,64.0,330.0,35.0,316.3,338.8
36,35,27,27.93,26.48,-14.5,62.0,64.0,350.0,37.0,335.5,340.7
36,36,29,27.75,26.22,-15.3,62.0,63.0,330.0,34.0,314.7,342.5
36,37,29,28.56,26.95,-16.1,63.0,64.0,340.0,35.0,323.9,344.4
36,38,28,28.38,26.68,-17.0,62.0,64.0,340.0,36.0,323.0,336.2
36,39,29,28.19,26.43,-17.6,62.0,64.0,330.0,35.0,312.4,338.1
36,40,29,28.01,26.21,-18.0,62.0,63.0,330.0,34.0,312.0,339.9
36,41,29,27.82,25.99,-18.3,62.0,63.0,330.0,34.0,311.7,341.8
36,42,27,28.64,26.77,-18.7,62.0,64.0,350.0,37.0,331.3,333.6
36,43,28,28.45,26.55,-19.0,62.0,64.0,340.0,36.0,321.0,335.5
36,44,28,28.27,26.33,-19.4,62.0,63.0,340.0,35.0,320.6,337.3
36,45,28,28.08,26.12,-19.6,62.0,63.0,340.0,35.0,320.4,339.2
36,46,27,27.9,25.9,-20.0,62.0,63.0,350.0,36.0,330.0,341.0
36,47,28,28.71,26.68,-20.3,62.0,64.0,340.0,36.0,319.7,332.9
36,48,27,28.53,26.46,-20.7,62.0,64.0,350.0,37.0,329.3,334.7
36,49,27,28.34,26.18,-21.6,62.0,63.0,350.0,36.0,328.4,336.6
37,0,27,27.1,24.76,-23.4,61.0,62.0,340.0,35.0,316.6,339.0
37,1,27,26.91,24.44,-24.7,60.0,62.0,330.0,35.0,305.3,330.9
37,2,26,26.73,24.12,-26.1,60.0,62.0,340.0,36.0,313.9,332.7
37,3,26,26.54,23.8,-27.4,60.0,61.0,340.0,35.0,312.6,334.6
37,4,27,27.36,24.48,-28.8,61.0,62.0,340.0,35.0,311.2,336.4
37,5,27,27.17,24.16,-30.1,60.0,62.0,330.0,35.0,299.9,328.3
37,6,27,26.99,23.84,-31.5,60.0,62.0,330.0,35.0,298.5,330.1
37,7,26,26.8,23.52,-32.8,60.0,61.0,340.0,35.0,307.2,332.0
37,8,26,26.62,23.2,-34.2,60.0,61.0,340.0,35.0,305.8,333.8
37,9,26,26.43,22.88,-35.5,59.0,61.0,330.0,35.0,294.5,325.7
37,10,24,26.25,22.56,-36.9,59.0,61.0,350.0,37.0,313.1,327.5
37,11,26,27.06,23.24,-38.2,60.0,61.0,340.0,35.0,301.8,329.4
37,12,25,26.88,23.15,-37.3,60.0,61.0,350.0,36.0,312.7,331.2
37,13,26,26.69,23.73,-29.6,60.0,61.0,340.0,35.0,310.4,333.1
37,14,27,26.51,24.3,-22.1,59.0,61.0,320.0,34.0,297.9,324.9
37,15,27,26.32,24.87,-14.5,59.0,61.0,320.0,34.0,305.5,326.8
37,16,27,26.14,25.44,-7.0,59.0,60.0,320.0,33.0,313.0,328.6
37,17,26,25.95,25.36,-5.9,59.0,60.0,330.0,34.0,324.1,330.5
37,18,27,26.37,25.91,-4.6,59.0,61.0,320.0,34.0,315.4,326.3
37,19,27,25.79,25.45,-3.4,59.0,61.0,320.0,34.0,316.6,332.1
37,20,26,25.2,24.29,-9.1,59.0,60.0,330.0,34.0,320.9,338.0
37,21,25,24.62,22.86,-17.6,59.0,60.0,340.0,35.0,322.4,343.8
37,22,25,24.04,22.42,-16.2,58.0,60.0,330.0,35.0,313.8,339.6
37,23,25,23.55,22.12,-14.3,58.0,60.0,330.0,35.0,315.7,344.5
37,24,24,23.31,21.82,-14.9,58.0,59.0,340.0,35.0,325.1,346.9
37,25,25,24.07,22.52,-15.5,59.0,60.0,340.0,35.0,324.5,349.3
37,26,25,23.82,22.31,-15.1,59.0,60.0,340.0,35.0,324.9,351.8
37,27,24,23.58,22.12,-14.6,58.0,60.0,340.0,36.0,325.4,344.2
37,28,24,23.34,21.92,-14.2,58.0,60.0,340.0,36.0,325.8,346.6
37,29,24,23.1,21.73,-13.7,58.0,59.0,340.0,35.0,326.3,349.0
37,30,24,22.86,21.53,-13.3,58.0,59.0,340.0,35.0,326.7,351.4
37,31,24,22.62,21.33,-12.9,57.0,59.0,330.0,35.0,317.1,343.8
37,32,25,23.39,22.15,-12.4,58.0,60.0,330.0,35.0,317.6,346.1
37,33,25,23.26,21.98,-12.8,58.0,59.0,330.0,34.0,317.2,347.4
37,34,24,23.14,21.8,-13.4,58.0,59.0,340.0,35.0,326.6,348.6
37,35,24,23.02,21.62,-14.0,57.0,59.0,330.0,35.0,316.0,339.8
37,36,24,22.9,21.44,-14.6,57.0,59.0,330.0,35.0,315.4,341.0
37,37,24,22.78,21.27,-15.1,57.0,58.0,330.0,34.0,314.9,342.2
37,38,24,22.66,21.09,-15.7,57.0,58.0,330.0,34.0,314.3,343.4
37,39,24,23.54,21.91,-16.3,58.0,59.0,340.0,35.0,323.7,344.6
37,40,24,23.42,21.79,-16.3,57.0,59.0,330.0,35.0,313.7,335.8
37,41,24,23.29,21.69,-16.0,57.0,59.0,330.0,35.0,314.0,337.1
37,42,24,23.17,21.6,-15.7,57.0,58.0,330.0,34.0,314.3,338.3
37,43,24,23.01,21.51,-15.0,57.0,58.0,330.0,34.0,315.0,339.9
37,44,25,22.81,21.42,-13.9,56.0,58.0,310.0,33.0,296.1,331.9
37,45,23,22.62,21.33,-12.9,56.0,58.0,330.0,35.0,317.1,333.8
37,46,24,23.42,22.23,-11.9,57.0,58.0,330.0,34.0,318.1,335.8
37,47,24,23.22,22.14,-10.8,57.0,58.0,330.0,34.0,319.2,337.8
37,48,24,23.03,22.05,-9.8,56.0,58.0,320.0,34.0,310.2,329.7
37,49,24,22.83,21.96,-8.7,56.0,58.0,320.0,34.0,311.3,331.7
38,0,15,13.92,12.92,-10.0,47.0,49.0,320.0,34.0,310.0,330.8
38,1,15,13.91,12.48,-14.3,47.0,49.0,320.0,34.0,305.7,330.9
38,2,16,15.02,13.15,-18.7,48.0,49.0,320.0,33.0,301.3,329.8
38,3,16,15.14,13.13,-20.1,48.0,49.0,320.0,33.0,299.9,328.6
38,4,15,15.26,13.1,-21.6,47.0,49.0,320.0,34.0,298.4,317.4
38,5,16,15.37,13.07,-23.0,47.0,49.0,310.0,33.0,287.0,316.3
38,6,15,15.49,13.05,-24.4,47.0,48.0,320.0,33.0,295.6,315.1
38,7,15,15.61,13.02,-25.9,47.0,48.0,320.0,33.0,294.1,313.9
38,8,16,16.72,14.0,-27.2,47.0,49.0,310.0,33.0,282.8,302.8
38,9,16,16.84,13.97,-28.7,47.0,49.0,310.0,33.0,281.3,301.6
38,10,17,16.91,13.95,-29.6,47.0,48.0,300.0,31.0,270.4,300.9
38,11,16,16.46,13.92,-25.4,47.0,48.0,310.0,32.0,284.6,305.4
38,12,16,16.0,13.9,-21.0,46.0,48.0,300.0,32.0,279.0,300.0
38,13,15,15.54,13.72,-18.2,46.0,48.0,310.0,33.0,291.8,304.6
38,14,16,16.08,14.53,-15.5,47.0,48.0,310.0,32.0,294.5,309.2
38,15,16,15.63,14.35,-12.8,47.0,48.0,310.0,32.0,297.2,313.7
38,16,16,15.47,14.17,-13.0,47.0,48.0,310.0,32.0,297.0,315.3
38,17,15,15.59,13.98,-16.1,46.0,48.0,310.0,33.0,293.9,304.1
38,18,15,15.7,13.8,-19.0,46.0,48.0,310.0,33.0,291.0,303.0
