"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2007/08/21","20:00","0.308","-","0.273"
"2007/08/21","21:00","0.175","-","0.141"
"2007/08/21","22:00","0.031","-","0.003"
"2007/08/21","23:00","-0.101","-","-0.16"
"2007/08/22","00:00","-0.217","-","-0.29"
"2007/08/22","01:00","-0.281","-","-0.342"
"2007/08/22","02:00","-0.266","-","-0.35"
"2007/08/22","03:00","-0.177","-","-0.288"
"2007/08/22","04:00","-0.048","-","-0.138"
"2007/08/22","05:00","0.073","-","0.005"
"2007/08/22","06:00","0.146","-","0.063"
"2007/08/22","07:00","0.157","-","0.062"
"2007/08/22","08:00","0.098","-","-0.065"
"2007/08/22","09:00","-0.024","-","-0.044"
"2007/08/22","10:00","-0.166","-","-0.106"
"2007/08/22","11:00","-0.286","-","-0.264"
"2007/08/22","12:00","-0.378","-","-0.372"
"2007/08/22","13:00","-0.42","-","-0.43"
"2007/08/22","14:00","-0.377","-","-0.463"
"2007/08/22","15:00","-0.247","-","-0.304"
"2007/08/22","16:00","-0.059","-","-0.113"
"2007/08/22","17:00","0.134","-","0.131"
"2007/08/22","18:00","0.285","-","0.285"
"2007/08/22","19:00","0.373","-","0.37"
"2007/08/22","20:00","0.389","-","0.396"
"2007/08/22","21:00","0.32","-","0.318"
"2007/08/22","22:00","0.189","-","0.192"
"2007/08/22","23:00","0.04","-","0.04"
"2007/08/23","00:00","-0.105","-","-0.103"
"2007/08/23","01:00","-0.23","-","-0.225"
"2007/08/23","02:00","-0.295","-","-0.279"
"2007/08/23","03:00","-0.27","-","-0.241"
"2007/08/23","04:00","-0.171","-","-0.13"
"2007/08/23","05:00","-0.039","-","0.005"
"2007/08/23","06:00","0.073","-","0.109"
"2007/08/23","07:00","0.14","-","0.194"
"2007/08/23","08:00","0.154","-","0.188"
"2007/08/23","09:00","0.099","-","0.164"
"2007/08/23","10:00","-0.024","-","0.046"
"2007/08/23","11:00","-0.169","-","-0.1"
"2007/08/23","12:00","-0.299","-","-0.244"
"2007/08/23","13:00","-0.401","-","-0.351"
"2007/08/23","14:00","-0.442","-","-0.391"
"2007/08/23","15:00","-0.386","-","-0.345"
"2007/08/23","16:00","-0.236","-","-0.178"
"2007/08/23","17:00","-0.037","-","0.033"
"2007/08/23","18:00","0.158","-","0.195"
"2007/08/23","19:00","0.308","-","0.346"
"2007/08/23","20:00","0.402","-","0.47"
"2007/08/23","21:00","0.422","-","0.491"
"2007/08/23","22:00","0.347","-","0.448"
"2007/08/23","23:00","0.202","-","0.297"
"2007/08/24","00:00","0.036","-","0.094"
"2007/08/24","01:00","-0.129","-","-0.092"
"2007/08/24","02:00","-0.266","-","-0.216"
"2007/08/24","03:00","-0.325","-","-0.252"
"2007/08/24","04:00","-0.285","-","-0.204"
"2007/08/24","05:00","-0.172","-","-0.089"
"2007/08/24","06:00","-0.034","-","0.042"
"2007/08/24","07:00","0.082","-","0.138"
"2007/08/24","08:00","0.159","-","0.224"
"2007/08/24","09:00","0.182","-","0.269"
"2007/08/24","10:00","0.123","-","0.224"
"2007/08/24","11:00","-0.014","-","0.084"
"2007/08/24","12:00","-0.175","-","-0.099"
"2007/08/24","13:00","-0.324","-","-0.266"
"2007/08/24","14:00","-0.438","-","-0.37"
"2007/08/24","15:00","-0.475","-","-0.412"
"2007/08/24","16:00","-0.4","-","-0.327"
"2007/08/24","17:00","-0.232","-","-0.18"
"2007/08/24","18:00","-0.02","-","0.021"
"2007/08/24","19:00","0.186","-","0.218"
"2007/08/24","20:00","0.35","-","0.381"
"2007/08/24","21:00","0.456","-","0.498"
"2007/08/24","22:00","0.469","-","0.53"
"2007/08/24","23:00","0.372","-","0.446"
"2007/08/25","00:00","0.201","-","0.234"
"2007/08/25","01:00","0.008","-","0.04"
"2007/08/25","02:00","-0.179","-","-0.144"
"2007/08/25","03:00","-0.322","-","-0.268"
"2007/08/25","04:00","-0.368","-","-0.306"
"2007/08/25","05:00","-0.307","-","-0.303"
"2007/08/25","06:00","-0.176","-","-0.145"
"2007/08/25","07:00","-0.022","-","0.006"
"2007/08/25","08:00","0.116","-","0.138"
"2007/08/25","09:00","0.21","-","0.257"
"2007/08/25","10:00","0.234","-","0.279"
"2007/08/25","11:00","0.157","-","0.179"
"2007/08/25","12:00","-0.004","-","0.007"
"2007/08/25","13:00","-0.19","-","-0.171"
"2007/08/25","14:00","-0.361","-","-0.333"
"2007/08/25","15:00","-0.485","-","-0.463"
"2007/08/25","16:00","-0.512","-","-0.476"
"2007/08/25","17:00","-0.418","-","-0.393"
"2007/08/25","18:00","-0.23","-","-0.21"
"2007/08/25","19:00","0.003","-","0.006"
"2007/08/25","20:00","0.231","-","0.237"
"2007/08/25","21:00","0.414","-","0.436"
"2007/08/25","22:00","0.52","-","0.567"
"2007/08/25","23:00","0.512","-","0.578"
"2007/08/26","00:00","0.381","-","0.439"
"2007/08/26","01:00","0.176","-","0.215"
"2007/08/26","02:00","-0.047","-","-0.023"
"2007/08/26","03:00","-0.253","-","-0.224"
"2007/08/26","04:00","-0.392","-","-0.378"
"2007/08/26","05:00","-0.418","-","-0.39"
"2007/08/26","06:00","-0.331","-","-0.325"
"2007/08/26","07:00","-0.171","-","-0.16"
"2007/08/26","08:00","0.016","-","0.034"
"2007/08/26","09:00","0.18","-","0.213"
"2007/08/26","10:00","0.285","-","0.312"
"2007/08/26","11:00","0.296","-","0.306"
"2007/08/26","12:00","0.191","-","0.222"
"2007/08/26","13:00","-0.002","-","0.036"
"2007/08/26","14:00","-0.215","-","-0.161"
"2007/08/26","15:00","-0.406","-","-0.383"
"2007/08/26","16:00","-0.534","-","-0.52"
"2007/08/26","17:00","-0.548","-","-0.54"
"2007/08/26","18:00","-0.434","-","-0.466"
"2007/08/26","19:00","-0.22","-","-0.176"
"2007/08/26","20:00","0.044","-","0.076"
"2007/08/26","21:00","0.296","-","0.315"
"2007/08/26","22:00","0.487","-","0.511"
"2007/08/26","23:00","0.578","-","0.623"
"2007/08/27","00:00","0.535","-","0.594"
"2007/08/27","01:00","0.361","-","0.387"
"2007/08/27","02:00","0.12","-","0.11"
"2007/08/27","03:00","-0.129","-","-0.135"
"2007/08/27","04:00","-0.343","-","-0.352"
"2007/08/27","05:00","-0.47","-","-0.487"
"2007/08/27","06:00","-0.468","-","-0.507"
"2007/08/27","07:00","-0.344","-","-0.397"
"2007/08/27","08:00","-0.14","-","-0.198"
"2007/08/27","09:00","0.084","-","0.013"
"2007/08/27","10:00","0.267","-","0.26"
"2007/08/27","11:00","0.37","-","0.316"
"2007/08/27","12:00","0.358","-","0.301"
"2007/08/27","13:00","0.218","-","0.099"
"2007/08/27","14:00","-0.008","-","-0.083"
"2007/08/27","15:00","-0.246","-","-0.312"
"2007/08/27","16:00","-0.451","-","-0.524"
"2007/08/27","17:00","-0.578","-","-0.714"
"2007/08/27","18:00","-0.578","-","-0.725"
"2007/08/27","19:00","-0.437","-","-0.582"
"2007/08/27","20:00","-0.189","-","-0.268"
"2007/08/27","21:00","0.104","-","-0.002"
"2007/08/27","22:00","0.367","-","0.271"
"2007/08/27","23:00","0.548","-","0.474"
"2007/08/28","00:00","0.61","-","0.519"
"2007/08/28","01:00","0.524","-","0.454"
"2007/08/28","02:00","0.308","-","0.202"
"2007/08/28","03:00","0.035","-","-0.048"
"2007/08/28","04:00","-0.229","-","-0.299"
"2007/08/28","05:00","-0.441","-","-0.525"
"2007/08/28","06:00","-0.545","-","-0.649"
"2007/08/28","07:00","-0.503","-","-0.599"
"2007/08/28","08:00","-0.328","-","-0.387"
"2007/08/28","09:00","-0.077","-","-0.115"
"2007/08/28","10:00","0.174","-","0.115"
"2007/08/28","11:00","0.363","-","0.296"
"2007/08/28","12:00","0.452","-","0.398"
"2007/08/28","13:00","0.411","-","0.369"
"2007/08/28","14:00","0.234","-","0.173"
"2007/08/28","15:00","-0.02","-","-0.027"
"2007/08/28","16:00","-0.276","-","-0.266"
"2007/08/28","17:00","-0.49","-","-0.492"
"2007/08/28","18:00","-0.612","-","-0.663"
"2007/08/28","19:00","-0.59","-","-0.629"
"2007/08/28","20:00","-0.416","-","-0.426"
"2007/08/28","21:00","-0.138","-","-0.142"
"2007/08/28","22:00","0.167","-","0.142"
"2007/08/28","23:00","0.423","-","0.415"
"2007/08/29","00:00","0.582","-","0.605"
"2007/08/29","01:00","0.608","-","0.629"
"2007/08/29","02:00","0.477","-","0.54"
"2007/08/29","03:00","0.224","-","0.275"
"2007/08/29","04:00","-0.067","-","0.007"
"2007/08/29","05:00","-0.335","-","-0.26"
"2007/08/29","06:00","-0.534","-","-0.469"
"2007/08/29","07:00","-0.602","-","-0.566"
"2007/08/29","08:00","-0.505","-","-0.502"
"2007/08/29","09:00","-0.279","-","-0.233"
"2007/08/29","10:00","0.006","-","0.044"
"2007/08/29","11:00","0.268","-","0.296"
"2007/08/29","12:00","0.452","-","0.489"
"2007/08/29","13:00","0.523","-","0.573"
"2007/08/29","14:00","0.45","-","0.502"
"2007/08/29","15:00","0.242","-","0.29"
"2007/08/29","16:00","-0.032","-","0.046"
"2007/08/29","17:00","-0.299","-","-0.212"
"2007/08/29","18:00","-0.516","-","-0.446"
"2007/08/29","19:00","-0.625","-","-0.565"
"2007/08/29","20:00","-0.574","-","-0.521"
"2007/08/29","21:00","-0.372","-","-0.296"
"2007/08/29","22:00","-0.081","-","-0.002"
"2007/08/29","23:00","0.217","-","0.271"
"2007/08/30","00:00","0.453","-","0.521"
"2007/08/30","01:00","0.582","-","0.674"
"2007/08/30","02:00","0.57","-","0.682"
"2007/08/30","03:00","0.4","-","0.511"
"2007/08/30","04:00","0.123","-","0.23"
"2007/08/30","05:00","-0.175","-","-0.042"
"2007/08/30","06:00","-0.436","-","-0.327"
"2007/08/30","07:00","-0.606","-","-0.507"
"2007/08/30","08:00","-0.623","-","-0.529"
"2007/08/30","09:00","-0.473","-","-0.395"
"2007/08/30","10:00","-0.21","-","-0.114"
"2007/08/30","11:00","0.09","-","0.152"
"2007/08/30","12:00","0.353","-","0.416"
"2007/08/30","13:00","0.525","-","0.603"
"2007/08/30","14:00","0.575","-","0.665"
"2007/08/30","15:00","0.474","-","0.588"
"2007/08/30","16:00","0.244","-","0.329"
"2007/08/30","17:00","-0.041","-","0.061"
"2007/08/30","18:00","-0.313","-","-0.203"
"2007/08/30","19:00","-0.522","-","-0.408"
"2007/08/30","20:00","-0.607","-","-0.512"
"2007/08/30","21:00","-0.53","-","-0.423"
"2007/08/30","22:00","-0.318","-","-0.192"
"2007/08/30","23:00","-0.036","-","0.071"
"2007/08/31","00:00","0.242","-","0.332"
"2007/08/31","01:00","0.452","-","0.558"
"2007/08/31","02:00","0.55","-","0.645"
"2007/08/31","03:00","0.503","-","0.622"
"2007/08/31","04:00","0.306","-","0.396"
"2007/08/31","05:00","0.018","-","0.133"
"2007/08/31","06:00","-0.275","-","-0.141"
"2007/08/31","07:00","-0.513","-","-0.403"
"2007/08/31","08:00","-0.64","-","-0.523"
"2007/08/31","09:00","-0.606","-","-0.52"
"2007/08/31","10:00","-0.42","-","-0.332"
"2007/08/31","11:00","-0.14","-","-0.045"
"2007/08/31","12:00","0.162","-","0.222"
"2007/08/31","13:00","0.416","-","0.48"
"2007/08/31","14:00","0.575","-","0.641"
"2007/08/31","15:00","0.605","-","0.678"
"2007/08/31","16:00","0.484","-","0.54"
"2007/08/31","17:00","0.24","-","0.284"
"2007/08/31","18:00","-0.046","-","0.021"
"2007/08/31","19:00","-0.308","-","-0.24"
"2007/08/31","20:00","-0.497","-","-0.433"
"2007/08/31","21:00","-0.559","-","-0.527"
"2007/08/31","22:00","-0.473","-","-0.402"
"2007/08/31","23:00","-0.271","-","-0.205"
"2007/09/01","00:00","-0.009","-","0.044"
"2007/09/01","01:00","0.242","-","0.276"
"2007/09/01","02:00","0.424","-","0.461"
"2007/09/01","03:00","0.496","-","0.533"
"2007/09/01","04:00","0.423","-","0.43"
"2007/09/01","05:00","0.208","-","0.195"
"2007/09/01","06:00","-0.079","-","-0.081"
"2007/09/01","07:00","-0.35","-","-0.322"
"2007/09/01","08:00","-0.551","-","-0.544"
"2007/09/01","09:00","-0.633","-","-0.632"
"2007/09/01","10:00","-0.565","-","-0.546"
"2007/09/01","11:00","-0.365","-","-0.338"
"2007/09/01","12:00","-0.083","-","-0.043"
"2007/09/01","13:00","0.212","-","0.228"
"2007/09/01","14:00","0.454","-","0.454"
"2007/09/01","15:00","0.599","-","0.624"
"2007/09/01","16:00","0.615","-","0.63"
"2007/09/01","17:00","0.479","-","0.469"
"2007/09/01","18:00","0.233","-","0.219"
"2007/09/01","19:00","-0.04","-","-0.03"
"2007/09/01","20:00","-0.278","-","-0.264"
"2007/09/01","21:00","-0.445","-","-0.426"
"2007/09/01","22:00","-0.498","-","-0.486"
"2007/09/01","23:00","-0.421","-","-0.391"
"2007/09/02","00:00","-0.239","-","-0.203"
"2007/09/02","01:00","-0.003","-","0.022"
"2007/09/02","02:00","0.223","-","0.254"
"2007/09/02","03:00","0.381","-","0.436"
"2007/09/02","04:00","0.432","-","0.479"
"2007/09/02","05:00","0.341","-","0.376"
"2007/09/02","06:00","0.119","-","0.15"
"2007/09/02","07:00","-0.15","-","-0.095"
"2007/09/02","08:00","-0.385","-","-0.32"
"2007/09/02","09:00","-0.547","-","-0.488"
"2007/09/02","10:00","-0.601","-","-0.544"
"2007/09/02","11:00","-0.521","-","-0.485"
"2007/09/02","12:00","-0.32","-","-0.252"
"2007/09/02","13:00","-0.047","-","-0.015"
"2007/09/02","14:00","0.235","-","0.256"
"2007/09/02","15:00","0.465","-","0.517"
"2007/09/02","16:00","0.601","-","0.673"
"2007/09/02","17:00","0.605","-","0.685"
"2007/09/02","18:00","0.462","-","0.501"
"2007/09/02","19:00","0.229","-","0.277"
"2007/09/02","20:00","-0.014","-","0.041"
"2007/09/02","21:00","-0.226","-","-0.148"
"2007/09/02","22:00","-0.382","-","-0.287"
"2007/09/02","23:00","-0.441","-","-0.368"
"2007/09/03","00:00","-0.382","-","-0.321"
"2007/09/03","01:00","-0.223","-","-0.198"
"2007/09/03","02:00","-0.011","-","0.013"
"2007/09/03","03:00","0.193","-","0.228"
"2007/09/03","04:00","0.335","-","0.38"
"2007/09/03","05:00","0.37","-","0.429"
"2007/09/03","06:00","0.267","-","0.3"
"2007/09/03","07:00","0.055","-","0.085"
"2007/09/03","08:00","-0.181","-","-0.145"
"2007/09/03","09:00","-0.378","-","-0.324"
"2007/09/03","10:00","-0.517","-","-0.475"
"2007/09/03","11:00","-0.562","-","-0.531"
"2007/09/03","12:00","-0.484","-","-0.439"
"2007/09/03","13:00","-0.294","-","-0.253"
"2007/09/03","14:00","-0.033","-","0"
"2007/09/03","15:00","0.236","-","0.249"
"2007/09/03","16:00","0.456","-","0.48"
"2007/09/03","17:00","0.582","-","0.585"
"2007/09/03","18:00","0.577","-","0.596"
"2007/09/03","19:00","0.442","-","0.452"
"2007/09/03","20:00","0.238","-","0.234"
"2007/09/03","21:00","0.029","-","0.023"
"2007/09/03","22:00","-0.168","-","-0.191"
"2007/09/03","23:00","-0.328","-","-0.321"
"2007/09/04","00:00","-0.4","-","-0.39"
"2007/09/04","01:00","-0.359","-","-0.337"
"2007/09/04","02:00","-0.22","-","-0.214"
"2007/09/04","03:00","-0.025","-","0.005"
"2007/09/04","04:00","0.163","-","0.215"
"2007/09/04","05:00","0.292","-","0.334"
"2007/09/04","06:00","0.316","-","0.356"
"2007/09/04","07:00","0.215","-","0.213"
"2007/09/04","08:00","0.028","-","0.031"
"2007/09/04","09:00","-0.171","-","-0.179"
"2007/09/04","10:00","-0.345","-","-0.37"
"2007/09/04","11:00","-0.48","-","-0.493"
"2007/09/04","12:00","-0.53","-","-0.528"
"2007/09/04","13:00","-0.462","-","-0.439"
"2007/09/04","14:00","-0.284","-","-0.249"
"2007/09/04","15:00","-0.036","-","0"
"2007/09/04","16:00","0.222","-","0.23"
"2007/09/04","17:00","0.43","-","0.449"
"2007/09/04","18:00","0.547","-","0.55"
"2007/09/04","19:00","0.546","-","0.558"
"2007/09/04","20:00","0.433","-","0.442"
"2007/09/04","21:00","0.263","-","0.235"
"2007/09/04","22:00","0.075","-","0.052"
"2007/09/04","23:00","-0.122","-","-0.157"
"2007/09/05","00:00","-0.293","-","-0.301"
"2007/09/05","01:00","-0.378","-","-0.383"
"2007/09/05","02:00","-0.351","-","-0.349"
"2007/09/05","03:00","-0.224","-","-0.198"
"2007/09/05","04:00","-0.04","-","-0.019"
"2007/09/05","05:00","0.137","-","0.158"
"2007/09/05","06:00","0.256","-","0.245"
"2007/09/05","07:00","0.281","-","0.258"
"2007/09/05","08:00","0.196","-","0.15"
"2007/09/05","09:00","0.039","-","-0.003"
"2007/09/05","10:00","-0.136","-","-0.191"
"2007/09/05","11:00","-0.306","-","-0.387"
"2007/09/05","12:00","-0.449","-","-0.524"
"2007/09/05","13:00","-0.51","-","-0.583"
"2007/09/05","14:00","-0.453","-","-0.517"
"2007/09/05","15:00","-0.285","-","-0.328"
"2007/09/05","16:00","-0.047","-","-0.068"
"2007/09/05","17:00","0.198","-","0.158"
"2007/09/05","18:00","0.395","-","0.356"
"2007/09/05","19:00","0.513","-","0.453"
"2007/09/05","20:00","0.526","-","0.48"
"2007/09/05","21:00","0.439","-","0.41"
"2007/09/05","22:00","0.291","-","0.231"
"2007/09/05","23:00","0.107","-","0.039"
"2007/09/06","00:00","-0.101","-","-0.169"
"2007/09/06","01:00","-0.283","-","-0.334"
"2007/09/06","02:00","-0.377","-","-0.424"
"2007/09/06","03:00","-0.354","-","-0.406"
"2007/09/06","04:00","-0.229","-","-0.241"
"2007/09/06","05:00","-0.052","-","-0.041"
"2007/09/06","06:00","0.118","-","0.116"
"2007/09/06","07:00","0.238","-","0.211"
"2007/09/06","08:00","0.276","-","0.25"
"2007/09/06","09:00","0.212","-","0.197"
"2007/09/06","10:00","0.074","-","0.057"
"2007/09/06","11:00","-0.096","-","-0.127"
"2007/09/06","12:00","-0.276","-","-0.314"
"2007/09/06","13:00","-0.432","-","-0.479"
"2007/09/06","14:00","-0.503","-","-0.548"
"2007/09/06","15:00","-0.452","-","-0.506"
"2007/09/06","16:00","-0.289","-","-0.295"
"2007/09/06","17:00","-0.061","-","-0.065"
"2007/09/06","18:00","0.172","-","0.158"
"2007/09/06","19:00","0.367","-","0.345"
"2007/09/06","20:00","0.496","-","0.456"
"2007/09/06","21:00","0.525","-","0.495"
"2007/09/06","22:00","0.45","-","0.431"
"2007/09/06","23:00","0.305","-","0.238"
"2007/09/07","00:00","0.112","-","0.036"
"2007/09/07","01:00","-0.109","-","-0.176"
"2007/09/07","02:00","-0.299","-","-0.338"
"2007/09/07","03:00","-0.391","-","-0.413"
"2007/09/07","04:00","-0.362","-","-0.371"
"2007/09/07","05:00","-0.234","-","-0.238"
"2007/09/07","06:00","-0.059","-","-0.072"
"2007/09/07","07:00","0.114","-","0.115"
"2007/09/07","08:00","0.249","-","0.254"
"2007/09/07","09:00","0.304","-","0.31"
"2007/09/07","10:00","0.249","-","0.253"
"2007/09/07","11:00","0.111","-","0.078"
"2007/09/07","12:00","-0.067","-","-0.119"
"2007/09/07","13:00","-0.263","-","-0.318"
"2007/09/07","14:00","-0.431","-","-0.485"
"2007/09/07","15:00","-0.504","-","-0.574"
"2007/09/07","16:00","-0.451","-","-0.504"
"2007/09/07","17:00","-0.291","-","-0.337"
"2007/09/07","18:00","-0.07","-","-0.109"
"2007/09/07","19:00","0.159","-","0.119"
"2007/09/07","20:00","0.363","-","0.335"
"2007/09/07","21:00","0.503","-","0.489"
"2007/09/07","22:00","0.534","-","0.53"
"2007/09/07","23:00","0.452","-","0.447"
"2007/09/08","00:00","0.294","-","0.247"
"2007/09/08","01:00","0.084","-","-0.003"
"2007/09/08","02:00","-0.149","-","-0.206"
"2007/09/08","03:00","-0.336","-","-0.357"
"2007/09/08","04:00","-0.414","-","-0.421"
"2007/09/08","05:00","-0.371","-","-0.379"
"2007/09/08","06:00","-0.235","-","-0.246"
"2007/09/08","07:00","-0.051","-","-0.044"
"2007/09/08","08:00","0.139","-","0.139"
"2007/09/08","09:00","0.292","-","0.291"
"2007/09/08","10:00","0.35","-","0.368"
"2007/09/08","11:00","0.287","-","0.324"
"2007/09/08","12:00","0.137","-","0.131"
"2007/09/08","13:00","-0.058","-","-0.09"
"2007/09/08","14:00","-0.27","-","-0.315"
"2007/09/08","15:00","-0.442","-","-0.464"
"2007/09/08","16:00","-0.508","-","-0.535"
"2007/09/08","17:00","-0.447","-","-0.482"
"2007/09/08","18:00","-0.285","-","-0.283"
"2007/09/08","19:00","-0.062","-","-0.06"
"2007/09/08","20:00","0.175","-","0.174"
"2007/09/08","21:00","0.388","-","0.411"
"2007/09/08","22:00","0.524","-","0.549"
"2007/09/08","23:00","0.536","-","0.587"
"2007/09/09","00:00","0.431","-","0.491"
"2007/09/09","01:00","0.252","-","0.27"
"2007/09/09","02:00","0.023","-","0.058"
"2007/09/09","03:00","-0.214","-","-0.169"
"2007/09/09","04:00","-0.385","-","-0.301"
"2007/09/09","05:00","-0.439","-","-0.366"
"2007/09/09","06:00","-0.376","-","-0.34"
"2007/09/09","07:00","-0.219","-","-0.133"
"2007/09/09","08:00","-0.013","-","0.089"
"2007/09/09","09:00","0.197","-","0.291"
"2007/09/09","10:00","0.354","-","0.453"
"2007/09/09","11:00","0.398","-","0.529"
"2007/09/09","12:00","0.313","-","0.477"
"2007/09/09","13:00","0.141","-","0.235"
"2007/09/09","14:00","-0.073","-","-0.021"
"2007/09/09","15:00","-0.293","-","-0.264"
"2007/09/09","16:00","-0.458","-","-0.407"
"2007/09/09","17:00","-0.509","-","-0.506"
"2007/09/09","18:00","-0.435","-","-0.436"
"2007/09/09","19:00","-0.261","-","-0.209"
"2007/09/09","20:00","-0.026","-","0.069"
"2007/09/09","21:00","0.22","-","0.301"
"2007/09/09","22:00","0.428","-","0.469"
"2007/09/09","23:00","0.54","-","0.608"
"2007/09/10","00:00","0.516","-","0.553"
"2007/09/10","01:00","0.379","-","0.38"
"2007/09/10","02:00","0.175","-","0.184"
"2007/09/10","03:00","-0.064","-","-0.056"
"2007/09/10","04:00","-0.291","-","-0.275"
"2007/09/10","05:00","-0.435","-","-0.437"
"2007/09/10","06:00","-0.458","-","-0.521"
"2007/09/10","07:00","-0.361","-","-0.474"
"2007/09/10","08:00","-0.172","-","-0.252"
"2007/09/10","09:00","0.06","-","-0.012"
"2007/09/10","10:00","0.276","-","0.19"
"2007/09/10","11:00","0.419","-","0.322"
"2007/09/10","12:00","0.432","-","0.358"
"2007/09/10","13:00","0.315","-","0.273"
"2007/09/10","14:00","0.12","-","0.05"
"2007/09/10","15:00","-0.107","-","-0.18"
"2007/09/10","16:00","-0.326","-","-0.405"
"2007/09/10","17:00","-0.474","-","-0.59"
"2007/09/10","18:00","-0.503","-","-0.623"
"2007/09/10","19:00","-0.406","-","-0.518"
"2007/09/10","20:00","-0.209","-","-0.269"
"2007/09/10","21:00","0.04","-","0.009"
"2007/09/10","22:00","0.281","-","0.235"
"2007/09/10","23:00","0.465","-","0.415"
"2007/09/11","00:00","0.536","-","0.48"
"2007/09/11","01:00","0.467","-","0.453"
"2007/09/11","02:00","0.296","-","0.261"
"2007/09/11","03:00","0.074","-","0.036"
"2007/09/11","04:00","-0.165","-","-0.205"
"2007/09/11","05:00","-0.369","-","-0.395"
"2007/09/11","06:00","-0.475","-","-0.52"
"2007/09/11","07:00","-0.453","-","-0.49"
"2007/09/11","08:00","-0.311","-","-0.329"
"2007/09/11","09:00","-0.088","-","-0.096"
"2007/09/11","10:00","0.154","-","0.149"
"2007/09/11","11:00","0.358","-","0.31"
"2007/09/11","12:00","0.47","-","0.427"
