"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/10/05","07:00","-0.082","-","-0.23"
"2008/10/05","08:00","-0.228","-","-0.36"
"2008/10/05","09:00","-0.321","-","-0.468"
"2008/10/05","10:00","-0.354","-","-0.487"
"2008/10/05","11:00","-0.308","-","-0.44"
"2008/10/05","12:00","-0.185","-","-0.32"
"2008/10/05","13:00","-0.012","-","-0.159"
"2008/10/05","14:00","0.175","-","0.029"
"2008/10/05","15:00","0.337","-","0.206"
"2008/10/05","16:00","0.445","-","0.3"
"2008/10/05","17:00","0.467","-","0.325"
"2008/10/05","18:00","0.378","-","0.226"
"2008/10/05","19:00","0.209","-","0.064"
"2008/10/05","20:00","0.035","-","-0.095"
"2008/10/05","21:00","-0.105","-","-0.239"
"2008/10/05","22:00","-0.211","-","-0.345"
"2008/10/05","23:00","-0.26","-","-0.382"
"2008/10/06","00:00","-0.233","-","-0.351"
"2008/10/06","01:00","-0.142","-","-0.266"
"2008/10/06","02:00","-0.014","-","-0.118"
"2008/10/06","03:00","0.115","-","0.031"
"2008/10/06","04:00","0.21","-","0.124"
"2008/10/06","05:00","0.244","-","0.135"
"2008/10/06","06:00","0.186","-","0.045"
"2008/10/06","07:00","0.044","-","-0.068"
"2008/10/06","08:00","-0.112","-","-0.212"
"2008/10/06","09:00","-0.228","-","-0.311"
"2008/10/06","10:00","-0.302","-","-0.41"
"2008/10/06","11:00","-0.326","-","-0.411"
"2008/10/06","12:00","-0.276","-","-0.37"
"2008/10/06","13:00","-0.154","-","-0.236"
"2008/10/06","14:00","0.014","-","-0.075"
"2008/10/06","15:00","0.192","-","0.103"
"2008/10/06","16:00","0.341","-","0.261"
"2008/10/06","17:00","0.43","-","0.335"
"2008/10/06","18:00","0.43","-","0.342"
"2008/10/06","19:00","0.328","-","0.242"
"2008/10/06","20:00","0.172","-","0.081"
"2008/10/06","21:00","0.024","-","-0.061"
"2008/10/06","22:00","-0.101","-","-0.217"
"2008/10/06","23:00","-0.202","-","-0.275"
"2008/10/07","00:00","-0.246","-","-0.31"
"2008/10/07","01:00","-0.216","-","-0.282"
"2008/10/07","02:00","-0.122","-","-0.198"
"2008/10/07","03:00","0.006","-","-0.072"
"2008/10/07","04:00","0.129","-","0.034"
"2008/10/07","05:00","0.211","-","0.129"
"2008/10/07","06:00","0.227","-","0.124"
"2008/10/07","07:00","0.156","-","0.067"
"2008/10/07","08:00","0.022","-","-0.036"
"2008/10/07","09:00","-0.113","-","-0.175"
"2008/10/07","10:00","-0.216","-","-0.279"
"2008/10/07","11:00","-0.291","-","-0.338"
"2008/10/07","12:00","-0.316","-","-0.366"
"2008/10/07","13:00","-0.265","-","-0.296"
"2008/10/07","14:00","-0.14","-","-0.144"
"2008/10/07","15:00","0.031","-","-0.01"
"2008/10/07","16:00","0.207","-","0.182"
"2008/10/07","17:00","0.344","-","0.319"
"2008/10/07","18:00","0.416","-","0.408"
"2008/10/07","19:00","0.402","-","0.392"
"2008/10/07","20:00","0.3","-","0.304"
"2008/10/07","21:00","0.156","-","0.193"
"2008/10/07","22:00","0.017","-","0.038"
"2008/10/07","23:00","-0.111","-","-0.109"
"2008/10/08","00:00","-0.215","-","-0.204"
"2008/10/08","01:00","-0.256","-","-0.253"
"2008/10/08","02:00","-0.216","-","-0.228"
"2008/10/08","03:00","-0.11","-","-0.098"
"2008/10/08","04:00","0.027","-","0.045"
"2008/10/08","05:00","0.148","-","0.159"
"2008/10/08","06:00","0.219","-","0.205"
"2008/10/08","07:00","0.225","-","0.226"
"2008/10/08","08:00","0.154","-","0.147"
"2008/10/08","09:00","0.029","-","0.022"
"2008/10/08","10:00","-0.1","-","-0.101"
"2008/10/08","11:00","-0.21","-","-0.215"
"2008/10/08","12:00","-0.296","-","-0.254"
"2008/10/08","13:00","-0.326","-","-0.297"
"2008/10/08","14:00","-0.27","-","-0.233"
"2008/10/08","15:00","-0.135","-","-0.141"
"2008/10/08","16:00","0.045","-","0.039"
"2008/10/08","17:00","0.221","-","0.196"
"2008/10/08","18:00","0.349","-","0.333"
"2008/10/08","19:00","0.411","-","0.411"
"2008/10/08","20:00","0.392","-","0.404"
"2008/10/08","21:00","0.291","-","0.311"
"2008/10/08","22:00","0.146","-","0.138"
"2008/10/08","23:00","-0.003","-","-0.02"
"2008/10/09","00:00","-0.145","-","-0.174"
"2008/10/09","01:00","-0.254","-","-0.299"
"2008/10/09","02:00","-0.285","-","-0.321"
"2008/10/09","03:00","-0.225","-","-0.259"
"2008/10/09","04:00","-0.097","-","-0.107"
"2008/10/09","05:00","0.052","-","0.023"
"2008/10/09","06:00","0.173","-","0.121"
"2008/10/09","07:00","0.243","-","0.185"
"2008/10/09","08:00","0.251","-","0.206"
"2008/10/09","09:00","0.181","-","0.138"
"2008/10/09","10:00","0.052","-","0.032"
"2008/10/09","11:00","-0.088","-","-0.123"
"2008/10/09","12:00","-0.218","-","-0.265"
"2008/10/09","13:00","-0.319","-","-0.36"
"2008/10/09","14:00","-0.351","-","-0.404"
"2008/10/09","15:00","-0.283","-","-0.312"
"2008/10/09","16:00","-0.131","-","-0.155"
"2008/10/09","17:00","0.061","-","0.014"
"2008/10/09","18:00","0.236","-","0.151"
"2008/10/09","19:00","0.361","-","0.298"
"2008/10/09","20:00","0.423","-","0.364"
"2008/10/09","21:00","0.4","-","0.368"
"2008/10/09","22:00","0.285","-","0.256"
"2008/10/09","23:00","0.122","-","0.072"
"2008/10/10","00:00","-0.048","-","-0.128"
"2008/10/10","01:00","-0.207","-","-0.299"
"2008/10/10","02:00","-0.315","-","-0.408"
"2008/10/10","03:00","-0.325","-","-0.455"
"2008/10/10","04:00","-0.233","-","-0.368"
"2008/10/10","05:00","-0.078","-","-0.184"
"2008/10/10","06:00","0.086","-","-0.043"
"2008/10/10","07:00","0.216","-","0.103"
"2008/10/10","08:00","0.296","-","0.257"
"2008/10/10","09:00","0.307","-","0.211"
"2008/10/10","10:00","0.225","-","0.135"
"2008/10/10","11:00","0.076","-","0.008"
"2008/10/10","12:00","-0.089","-","-0.168"
"2008/10/10","13:00","-0.243","-","-0.293"
"2008/10/10","14:00","-0.359","-","-0.409"
"2008/10/10","15:00","-0.384","-","-0.447"
"2008/10/10","16:00","-0.297","-","-0.407"
"2008/10/10","17:00","-0.125","-","-0.255"
"2008/10/10","18:00","0.077","-","-0.058"
"2008/10/10","19:00","0.257","-","0.16"
"2008/10/10","20:00","0.388","-","0.295"
"2008/10/10","21:00","0.45","-","0.376"
"2008/10/10","22:00","0.409","-","0.356"
"2008/10/10","23:00","0.265","-","0.232"
"2008/10/11","00:00","0.073","-","0.024"
"2008/10/11","01:00","-0.122","-","-0.171"
"2008/10/11","02:00","-0.291","-","-0.308"
"2008/10/11","03:00","-0.386","-","-0.413"
"2008/10/11","04:00","-0.362","-","-0.37"
"2008/10/11","05:00","-0.233","-","-0.26"
"2008/10/11","06:00","-0.049","-","-0.068"
"2008/10/11","07:00","0.137","-","0.122"
"2008/10/11","08:00","0.287","-","0.265"
"2008/10/11","09:00","0.378","-","0.369"
"2008/10/11","10:00","0.38","-","0.362"
"2008/10/11","11:00","0.27","-","0.249"
"2008/10/11","12:00","0.089","-","0.105"
"2008/10/11","13:00","-0.107","-","-0.111"
"2008/10/11","14:00","-0.286","-","-0.249"
"2008/10/11","15:00","-0.408","-","-0.395"
"2008/10/11","16:00","-0.418","-","-0.437"
"2008/10/11","17:00","-0.309","-","-0.347"
"2008/10/11","18:00","-0.119","-","-0.14"
"2008/10/11","19:00","0.098","-","0.065"
"2008/10/11","20:00","0.291","-","0.263"
"2008/10/11","21:00","0.429","-","0.444"
"2008/10/11","22:00","0.477","-","0.527"
"2008/10/11","23:00","0.402","-","0.439"
"2008/10/12","00:00","0.221","-","0.236"
"2008/10/12","01:00","-0.002","-","0.03"
"2008/10/12","02:00","-0.218","-","-0.209"
"2008/10/12","03:00","-0.387","-","-0.387"
"2008/10/12","04:00","-0.453","-","-0.473"
"2008/10/12","05:00","-0.389","-","-0.369"
"2008/10/12","06:00","-0.22","-","-0.259"
"2008/10/12","07:00","0","-","-0.043"
"2008/10/12","08:00","0.217","-","0.205"
"2008/10/12","09:00","0.387","-","0.395"
"2008/10/12","10:00","0.477","-","0.487"
"2008/10/12","11:00","0.451","-","0.471"
"2008/10/12","12:00","0.303","-","0.307"
"2008/10/12","13:00","0.085","-","0.095"
"2008/10/12","14:00","-0.141","-","-0.12"
"2008/10/12","15:00","-0.339","-","-0.29"
"2008/10/12","16:00","-0.457","-","-0.426"
"2008/10/12","17:00","-0.449","-","-0.45"
"2008/10/12","18:00","-0.319","-","-0.364"
"2008/10/12","19:00","-0.106","-","-0.126"
"2008/10/12","20:00","0.132","-","0.09"
"2008/10/12","21:00","0.338","-","0.322"
"2008/10/12","22:00","0.47","-","0.481"
"2008/10/12","23:00","0.489","-","0.505"
"2008/10/13","00:00","0.371","-","0.374"
"2008/10/13","01:00","0.15","-","0.129"
"2008/10/13","02:00","-0.099","-","-0.115"
"2008/10/13","03:00","-0.324","-","-0.329"
"2008/10/13","04:00","-0.478","-","-0.475"
"2008/10/13","05:00","-0.508","-","-0.525"
"2008/10/13","06:00","-0.4","-","-0.418"
"2008/10/13","07:00","-0.186","-","-0.183"
"2008/10/13","08:00","0.077","-","0.063"
"2008/10/13","09:00","0.323","-","0.301"
"2008/10/13","10:00","0.499","-","0.488"
"2008/10/13","11:00","0.57","-","0.561"
"2008/10/13","12:00","0.507","-","0.472"
"2008/10/13","13:00","0.316","-","0.288"
"2008/10/13","14:00","0.063","-","0.065"
"2008/10/13","15:00","-0.187","-","-0.184"
"2008/10/13","16:00","-0.393","-","-0.413"
"2008/10/13","17:00","-0.502","-","-0.539"
"2008/10/13","18:00","-0.475","-","-0.524"
"2008/10/13","19:00","-0.318","-","-0.371"
"2008/10/13","20:00","-0.078","-","-0.095"
"2008/10/13","21:00","0.178","-","0.159"
"2008/10/13","22:00","0.384","-","0.378"
"2008/10/13","23:00","0.494","-","0.495"
"2008/10/14","00:00","0.475","-","0.496"
"2008/10/14","01:00","0.314","-","0.296"
"2008/10/14","02:00","0.06","-","0.042"
"2008/10/14","03:00","-0.205","-","-0.202"
"2008/10/14","04:00","-0.424","-","-0.43"
"2008/10/14","05:00","-0.554","-","-0.589"
"2008/10/14","06:00","-0.544","-","-0.574"
"2008/10/14","07:00","-0.387","-","-0.38"
"2008/10/14","08:00","-0.124","-","-0.113"
"2008/10/14","09:00","0.176","-","0.136"
"2008/10/14","10:00","0.435","-","0.372"
"2008/10/14","11:00","0.6","-","0.535"
"2008/10/14","12:00","0.642","-","0.591"
"2008/10/14","13:00","0.538","-","0.491"
"2008/10/14","14:00","0.308","-","0.237"
"2008/10/14","15:00","0.029","-","-0.016"
"2008/10/14","16:00","-0.234","-","-0.288"
"2008/10/14","17:00","-0.44","-","-0.512"
"2008/10/14","18:00","-0.537","-","-0.626"
"2008/10/14","19:00","-0.484","-","-0.572"
"2008/10/14","20:00","-0.298","-","-0.332"
"2008/10/14","21:00","-0.035","-","-0.062"
"2008/10/14","22:00","0.224","-","0.192"
"2008/10/14","23:00","0.414","-","0.394"
"2008/10/15","00:00","0.495","-","0.472"
"2008/10/15","01:00","0.437","-","0.393"
"2008/10/15","02:00","0.238","-","0.169"
"2008/10/15","03:00","-0.037","-","-0.076"
"2008/10/15","04:00","-0.302","-","-0.332"
"2008/10/15","05:00","-0.509","-","-0.553"
"2008/10/15","06:00","-0.608","-","-0.665"
"2008/10/15","07:00","-0.553","-","-0.578"
"2008/10/15","08:00","-0.345","-","-0.315"
"2008/10/15","09:00","-0.04","-","-0.037"
"2008/10/15","10:00","0.277","-","0.243"
"2008/10/15","11:00","0.529","-","0.497"
"2008/10/15","12:00","0.674","-","0.651"
"2008/10/15","13:00","0.684","-","0.687"
"2008/10/15","14:00","0.541","-","0.543"
"2008/10/15","15:00","0.283","-","0.262"
"2008/10/15","16:00","-0.008","-","-0.031"
"2008/10/15","17:00","-0.275","-","-0.294"
"2008/10/15","18:00","-0.476","-","-0.486"
"2008/10/15","19:00","-0.551","-","-0.55"
"2008/10/15","20:00","-0.469","-","-0.435"
"2008/10/15","21:00","-0.258","-","-0.218"
"2008/10/15","22:00","0.01","-","0.035"
"2008/10/15","23:00","0.256","-","0.285"
"2008/10/16","00:00","0.422","-","0.475"
"2008/10/16","01:00","0.473","-","0.53"
"2008/10/16","02:00","0.38","-","0.446"
"2008/10/16","03:00","0.155","-","0.19"
"2008/10/16","04:00","-0.125","-","-0.09"
"2008/10/16","05:00","-0.382","-","-0.342"
"2008/10/16","06:00","-0.569","-","-0.558"
"2008/10/16","07:00","-0.633","-","-0.589"
"2008/10/16","08:00","-0.53","-","-0.443"
"2008/10/16","09:00","-0.281","-","-0.173"
"2008/10/16","10:00","0.042","-","0.101"
"2008/10/16","11:00","0.355","-","0.386"
"2008/10/16","12:00","0.591","-","0.629"
"2008/10/16","13:00","0.711","-","0.772"
"2008/10/16","14:00","0.692","-","0.766"
"2008/10/16","15:00","0.523","-","0.589"
"2008/10/16","16:00","0.251","-","0.304"
"2008/10/16","17:00","-0.041","-","0.002"
"2008/10/16","18:00","-0.304","-","-0.265"
"2008/10/16","19:00","-0.489","-","-0.462"
"2008/10/16","20:00","-0.537","-","-0.499"
"2008/10/16","21:00","-0.43","-","-0.369"
"2008/10/16","22:00","-0.213","-","-0.14"
"2008/10/16","23:00","0.044","-","0.112"
"2008/10/17","00:00","0.268","-","0.325"
"2008/10/17","01:00","0.41","-","0.46"
"2008/10/17","02:00","0.434","-","0.482"
"2008/10/17","03:00","0.318","-","0.335"
"2008/10/17","04:00","0.081","-","0.086"
"2008/10/17","05:00","-0.195","-","-0.208"
"2008/10/17","06:00","-0.437","-","-0.466"
"2008/10/17","07:00","-0.597","-","-0.643"
"2008/10/17","08:00","-0.622","-","-0.647"
"2008/10/17","09:00","-0.483","-","-0.472"
"2008/10/17","10:00","-0.217","-","-0.224"
"2008/10/17","11:00","0.102","-","0.067"
"2008/10/17","12:00","0.398","-","0.357"
"2008/10/17","13:00","0.613","-","0.587"
"2008/10/17","14:00","0.713","-","0.714"
"2008/10/17","15:00","0.674","-","0.686"
"2008/10/17","16:00","0.491","-","0.473"
"2008/10/17","17:00","0.219","-","0.186"
"2008/10/17","18:00","-0.066","-","-0.075"
"2008/10/17","19:00","-0.313","-","-0.323"
"2008/10/17","20:00","-0.474","-","-0.47"
"2008/10/17","21:00","-0.498","-","-0.48"
"2008/10/17","22:00","-0.383","-","-0.343"
"2008/10/17","23:00","-0.177","-","-0.131"
"2008/10/18","00:00","0.059","-","0.12"
"2008/10/18","01:00","0.262","-","0.332"
"2008/10/18","02:00","0.384","-","0.462"
"2008/10/18","03:00","0.392","-","0.473"
"2008/10/18","04:00","0.263","-","0.314"
"2008/10/18","05:00","0.025","-","0.065"
"2008/10/18","06:00","-0.239","-","-0.145"
"2008/10/18","07:00","-0.459","-","-0.348"
"2008/10/18","08:00","-0.588","-","-0.461"
"2008/10/18","09:00","-0.583","-","-0.473"
"2008/10/18","10:00","-0.431","-","-0.352"
"2008/10/18","11:00","-0.173","-","-0.043"
"2008/10/18","12:00","0.128","-","0.221"
"2008/10/18","13:00","0.403","-","0.516"
"2008/10/18","14:00","0.6","-","0.731"
"2008/10/18","15:00","0.689","-","0.832"
"2008/10/18","16:00","0.64","-","0.795"
"2008/10/18","17:00","0.454","-","0.606"
"2008/10/18","18:00","0.19","-","0.306"
"2008/10/18","19:00","-0.075","-","0.066"
"2008/10/18","20:00","-0.298","-","-0.121"
"2008/10/18","21:00","-0.435","-","-0.239"
"2008/10/18","22:00","-0.451","-","-0.298"
"2008/10/18","23:00","-0.347","-","-0.222"
"2008/10/19","00:00","-0.159","-","-0.022"
"2008/10/19","01:00","0.058","-","0.144"
"2008/10/19","02:00","0.244","-","0.354"
"2008/10/19","03:00","0.356","-","0.464"
"2008/10/19","04:00","0.357","-","0.533"
"2008/10/19","05:00","0.223","-","0.334"
"2008/10/19","06:00","-0.009","-","0.145"
"2008/10/19","07:00","-0.251","-","-0.063"
"2008/10/19","08:00","-0.443","-","-0.235"
"2008/10/19","09:00","-0.549","-","-0.352"
"2008/10/19","10:00","-0.535","-","-0.379"
"2008/10/19","11:00","-0.393","-","-0.23"
"2008/10/19","12:00","-0.156","-","-0.019"
"2008/10/19","13:00","0.122","-","0.255"
"2008/10/19","14:00","0.378","-","0.526"
"2008/10/19","15:00","0.565","-","0.749"
"2008/10/19","16:00","0.648","-","0.877"
"2008/10/19","17:00","0.597","-","0.823"
"2008/10/19","18:00","0.414","-","0.608"
"2008/10/19","19:00","0.17","-","0.366"
"2008/10/19","20:00","-0.065","-","0.15"
"2008/10/19","21:00","-0.264","-","-0.028"
"2008/10/19","22:00","-0.394","-","-0.142"
"2008/10/19","23:00","-0.417","-","-0.167"
"2008/10/20","00:00","-0.329","-","-0.125"
"2008/10/20","01:00","-0.158","-","0.034"
"2008/10/20","02:00","0.046","-","0.25"
"2008/10/20","03:00","0.225","-","0.437"
"2008/10/20","04:00","0.336","-","0.575"
"2008/10/20","05:00","0.335","-","0.569"
"2008/10/20","06:00","0.201","-","0.439"
"2008/10/20","07:00","-0.014","-","0.226"
"2008/10/20","08:00","-0.227","-","0.018"
"2008/10/20","09:00","-0.395","-","-0.165"
"2008/10/20","10:00","-0.496","-","-0.275"
"2008/10/20","11:00","-0.495","-","-0.266"
"2008/10/20","12:00","-0.376","-","-0.142"
"2008/10/20","13:00","-0.164","-","0.07"
"2008/10/20","14:00","0.094","-","0.309"
"2008/10/20","15:00","0.337","-","0.57"
"2008/10/20","16:00","0.519","-","0.768"
"2008/10/20","17:00","0.6","-","0.864"
"2008/10/20","18:00","0.547","-","0.827"
"2008/10/20","19:00","0.378","-","0.633"
"2008/10/20","20:00","0.166","-","0.406"
"2008/10/20","21:00","-0.042","-","0.199"
"2008/10/20","22:00","-0.232","-","0.035"
"2008/10/20","23:00","-0.368","-","-0.081"
"2008/10/21","00:00","-0.404","-","-0.119"
"2008/10/21","01:00","-0.33","-","-0.098"
"2008/10/21","02:00","-0.168","-","0.072"
"2008/10/21","03:00","0.032","-","0.267"
"2008/10/21","04:00","0.214","-","0.464"
"2008/10/21","05:00","0.327","-","0.585"
"2008/10/21","06:00","0.326","-","0.603"
"2008/10/21","07:00","0.202","-","0.452"
"2008/10/21","08:00","0.014","-","0.252"
"2008/10/21","09:00","-0.172","-","0.048"
"2008/10/21","10:00","-0.335","-","-0.126"
"2008/10/21","11:00","-0.451","-","-0.237"
"2008/10/21","12:00","-0.472","-","-0.262"
"2008/10/21","13:00","-0.377","-","-0.179"
"2008/10/21","14:00","-0.185","-","0.042"
"2008/10/21","15:00","0.058","-","0.262"
"2008/10/21","16:00","0.293","-","0.483"
"2008/10/21","17:00","0.471","-","0.653"
"2008/10/21","18:00","0.549","-","0.725"
"2008/10/21","19:00","0.501","-","0.666"
"2008/10/21","20:00","0.355","-","0.498"
"2008/10/21","21:00","0.171","-","0.313"
"2008/10/21","22:00","-0.025","-","0.108"
"2008/10/21","23:00","-0.222","-","-0.068"
"2008/10/22","00:00","-0.369","-","-0.23"
"2008/10/22","01:00","-0.414","-","-0.316"
"2008/10/22","02:00","-0.344","-","-0.292"
"2008/10/22","03:00","-0.179","-","-0.118"
"2008/10/22","04:00","0.027","-","0.106"
"2008/10/22","05:00","0.213","-","0.283"
"2008/10/22","06:00","0.33","-","0.381"
"2008/10/22","07:00","0.336","-","0.374"
"2008/10/22","08:00","0.232","-","0.292"
"2008/10/22","09:00","0.069","-","0.116"
"2008/10/22","10:00","-0.107","-","-0.064"
"2008/10/22","11:00","-0.282","-","-0.255"
"2008/10/22","12:00","-0.42","-","-0.386"
"2008/10/22","13:00","-0.464","-","-0.444"
"2008/10/22","14:00","-0.388","-","-0.367"
"2008/10/22","15:00","-0.209","-","-0.157"
"2008/10/22","16:00","0.026","-","0.102"
"2008/10/22","17:00","0.254","-","0.333"
"2008/10/22","18:00","0.424","-","0.489"
"2008/10/22","19:00","0.502","-","0.569"
"2008/10/22","20:00","0.467","-","0.56"
"2008/10/22","21:00","0.341","-","0.425"
"2008/10/22","22:00","0.17","-","0.236"
"2008/10/22","23:00","-0.032","-","0.05"
"2008/10/23","00:00","-0.241","-","-0.146"
"2008/10/23","01:00","-0.396","-","-0.298"
"2008/10/23","02:00","-0.439","-","-0.338"
"2008/10/23","03:00","-0.359","-","-0.257"
"2008/10/23","04:00","-0.182","-","-0.036"
"2008/10/23","05:00","0.033","-","0.138"
"2008/10/23","06:00","0.224","-","0.326"
"2008/10/23","07:00","0.349","-","0.44"
"2008/10/23","08:00","0.371","-","0.487"
"2008/10/23","09:00","0.285","-","0.379"
"2008/10/23","10:00","0.133","-","0.204"
"2008/10/23","11:00","-0.051","-","0.019"
"2008/10/23","12:00","-0.248","-","-0.195"
"2008/10/23","13:00","-0.408","-","-0.358"
"2008/10/23","14:00","-0.467","-","-0.437"
"2008/10/23","15:00","-0.399","-","-0.363"
"2008/10/23","16:00","-0.225","-","-0.171"
"2008/10/23","17:00","0.002","-","0.044"
"2008/10/23","18:00","0.22","-","0.248"
"2008/10/23","19:00","0.388","-","0.425"
"2008/10/23","20:00","0.471","-","0.512"
"2008/10/23","21:00","0.444","-","0.513"
"2008/10/23","22:00","0.324","-","0.394"
"2008/10/23","23:00","0.147","-","0.206"
"2008/10/24","00:00","-0.068","-","-0.008"
"2008/10/24","01:00","-0.288","-","-0.187"
"2008/10/24","02:00","-0.439","-","-0.338"
"2008/10/24","03:00","-0.467","-","-0.367"
"2008/10/24","04:00","-0.366","-","-0.288"
"2008/10/24","05:00","-0.172","-","-0.043"
"2008/10/24","06:00","0.051","-","0.15"
"2008/10/24","07:00","0.253","-","0.388"
"2008/10/24","08:00","0.393","-","0.565"
"2008/10/24","09:00","0.427","-","0.635"
"2008/10/24","10:00","0.345","-","0.579"
"2008/10/24","11:00","0.185","-","0.416"
"2008/10/24","12:00","-0.018","-","0.208"
"2008/10/24","13:00","-0.239","-","-0.014"
"2008/10/24","14:00","-0.413","-","-0.151"
"2008/10/24","15:00","-0.475","-","-0.268"
"2008/10/24","16:00","-0.405","-","-0.202"
"2008/10/24","17:00","-0.232","-","-0.002"
"2008/10/24","18:00","-0.013","-","0.212"
"2008/10/24","19:00","0.2","-","0.411"
"2008/10/24","20:00","0.371","-","0.633"
"2008/10/24","21:00","0.456","-","0.694"
"2008/10/24","22:00","0.423","-","0.701"
"2008/10/24","23:00","0.29","-","0.601"
"2008/10/25","00:00","0.098","-","0.435"
"2008/10/25","01:00","-0.133","-","0.226"
"2008/10/25","02:00","-0.353","-","0.001"
"2008/10/25","03:00","-0.485","-","-0.112"
"2008/10/25","04:00","-0.484","-","-0.182"
"2008/10/25","05:00","-0.357","-","-0.097"
"2008/10/25","06:00","-0.147","-","0.126"
"2008/10/25","07:00","0.089","-","0.421"
"2008/10/25","08:00","0.307","-","0.639"
"2008/10/25","09:00","0.458","-","0.908"
"2008/10/25","10:00","0.487","-","0.857"
"2008/10/25","11:00","0.389","-","0.789"
"2008/10/25","12:00","0.21","-","0.574"
"2008/10/25","13:00","-0.017","-","0.438"
"2008/10/25","14:00","-0.254","-","0.296"
"2008/10/25","15:00","-0.429","-","0.145"
"2008/10/25","16:00","-0.481","-","0.041"
"2008/10/25","17:00","-0.403","-","0.076"
"2008/10/25","18:00","-0.23","-","0.109"
"2008/10/25","19:00","-0.013","-","0.333"
"2008/10/25","20:00","0.202","-","0.535"
"2008/10/25","21:00","0.374","-","0.674"
