"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/08/21","04:00","0.427","-","0.542"
"1993/08/21","05:00","0.174","-","0.283"
"1993/08/21","06:00","-0.127","-","0.03"
"1993/08/21","07:00","-0.408","-","-0.25"
"1993/08/21","08:00","-0.615","-","-0.491"
"1993/08/21","09:00","-0.688","-","-0.643"
"1993/08/21","10:00","-0.598","-","-0.601"
"1993/08/21","11:00","-0.374","-","-0.366"
"1993/08/21","12:00","-0.073","-","-0.073"
"1993/08/21","13:00","0.233","-","0.216"
"1993/08/21","14:00","0.478","-","0.442"
"1993/08/21","15:00","0.613","-","0.582"
"1993/08/21","16:00","0.594","-","0.616"
"1993/08/21","17:00","0.41","-","0.478"
"1993/08/21","18:00","0.13","-","0.204"
"1993/08/21","19:00","-0.161","-","-0.058"
"1993/08/21","20:00","-0.409","-","-0.317"
"1993/08/21","21:00","-0.561","-","-0.485"
"1993/08/21","22:00","-0.568","-","-0.534"
"1993/08/21","23:00","-0.433","-","-0.406"
"1993/08/22","00:00","-0.199","-","-0.168"
"1993/08/22","01:00","0.07","-","0.076"
"1993/08/22","02:00","0.306","-","0.286"
"1993/08/22","03:00","0.457","-","0.448"
"1993/08/22","04:00","0.48","-","0.506"
"1993/08/22","05:00","0.346","-","0.384"
"1993/08/22","06:00","0.091","-","0.161"
"1993/08/22","07:00","-0.19","-","-0.079"
"1993/08/22","08:00","-0.437","-","-0.329"
"1993/08/22","09:00","-0.608","-","-0.497"
"1993/08/22","10:00","-0.655","-","-0.576"
"1993/08/22","11:00","-0.555","-","-0.476"
"1993/08/22","12:00","-0.333","-","-0.214"
"1993/08/22","13:00","-0.041","-","0.085"
"1993/08/22","14:00","0.253","-","0.292"
"1993/08/22","15:00","0.487","-","0.533"
"1993/08/22","16:00","0.612","-","0.649"
"1993/08/22","17:00","0.58","-","0.612"
"1993/08/22","18:00","0.393","-","0.466"
"1993/08/22","19:00","0.13","-","0.241"
"1993/08/22","20:00","-0.132","-","-0.006"
"1993/08/22","21:00","-0.354","-","-0.253"
"1993/08/22","22:00","-0.494","-","-0.369"
"1993/08/22","23:00","-0.507","-","-0.436"
"1993/08/23","00:00","-0.392","-","-0.345"
"1993/08/23","01:00","-0.183","-","-0.101"
"1993/08/23","02:00","0.06","-","0.113"
"1993/08/23","03:00","0.273","-","0.314"
"1993/08/23","04:00","0.406","-","0.427"
"1993/08/23","05:00","0.412","-","0.472"
"1993/08/23","06:00","0.267","-","0.366"
"1993/08/23","07:00","0.027","-","0.134"
"1993/08/23","08:00","-0.22","-","-0.089"
"1993/08/23","09:00","-0.43","-","-0.296"
"1993/08/23","10:00","-0.578","-","-0.463"
"1993/08/23","11:00","-0.615","-","-0.524"
"1993/08/23","12:00","-0.517","-","-0.473"
"1993/08/23","13:00","-0.304","-","-0.229"
"1993/08/23","14:00","-0.024","-","-0.018"
"1993/08/23","15:00","0.257","-","0.241"
"1993/08/23","16:00","0.48","-","0.445"
"1993/08/23","17:00","0.593","-","0.582"
"1993/08/23","18:00","0.551","-","0.582"
"1993/08/23","19:00","0.373","-","0.414"
"1993/08/23","20:00","0.141","-","0.189"
"1993/08/23","21:00","-0.088","-","-0.018"
"1993/08/23","22:00","-0.295","-","-0.223"
"1993/08/23","23:00","-0.435","-","-0.345"
"1993/08/24","00:00","-0.46","-","-0.387"
"1993/08/24","01:00","-0.364","-","-0.311"
"1993/08/24","02:00","-0.177","-","-0.131"
"1993/08/24","03:00","0.045","-","0.076"
"1993/08/24","04:00","0.24","-","0.271"
"1993/08/24","05:00","0.357","-","0.384"
"1993/08/24","06:00","0.348","-","0.393"
"1993/08/24","07:00","0.205","-","0.25"
"1993/08/24","08:00","-0.006","-","0.061"
"1993/08/24","09:00","-0.215","-","-0.15"
"1993/08/24","10:00","-0.402","-","-0.354"
"1993/08/24","11:00","-0.542","-","-0.503"
"1993/08/24","12:00","-0.579","-","-0.549"
"1993/08/24","13:00","-0.487","-","-0.482"
"1993/08/24","14:00","-0.284","-","-0.287"
"1993/08/24","15:00","-0.016","-","-0.031"
"1993/08/24","16:00","0.252","-","0.21"
"1993/08/24","17:00","0.461","-","0.399"
"1993/08/24","18:00","0.56","-","0.484"
"1993/08/24","19:00","0.517","-","0.487"
"1993/08/24","20:00","0.361","-","0.338"
"1993/08/24","21:00","0.165","-","0.137"
"1993/08/24","22:00","-0.044","-","-0.052"
"1993/08/24","23:00","-0.249","-","-0.25"
"1993/08/25","00:00","-0.395","-","-0.387"
"1993/08/25","01:00","-0.431","-","-0.448"
"1993/08/25","02:00","-0.348","-","-0.387"
"1993/08/25","03:00","-0.175","-","-0.195"
"1993/08/25","04:00","0.032","-","-0.009"
"1993/08/25","05:00","0.21","-","0.164"
"1993/08/25","06:00","0.311","-","0.238"
"1993/08/25","07:00","0.298","-","0.244"
"1993/08/25","08:00","0.172","-","0.103"
"1993/08/25","09:00","-0.006","-","-0.028"
"1993/08/25","10:00","-0.19","-","-0.223"
"1993/08/25","11:00","-0.371","-","-0.418"
"1993/08/25","12:00","-0.512","-","-0.573"
"1993/08/25","13:00","-0.552","-","-0.656"
"1993/08/25","14:00","-0.466","-","-0.591"
"1993/08/25","15:00","-0.27","-","-0.384"
"1993/08/25","16:00","-0.013","-","-0.125"
"1993/08/25","17:00","0.24","-","0.094"
"1993/08/25","18:00","0.433","-","0.28"
"1993/08/25","19:00","0.526","-","0.369"
"1993/08/25","20:00","0.492","-","0.396"
"1993/08/25","21:00","0.362","-","0.274"
"1993/08/25","22:00","0.187","-","0.088"
"1993/08/25","23:00","-0.017","-","-0.137"
"1993/08/26","00:00","-0.227","-","-0.348"
"1993/08/26","01:00","-0.378","-","-0.476"
"1993/08/26","02:00","-0.417","-","-0.54"
"1993/08/26","03:00","-0.339","-","-0.46"
"1993/08/26","04:00","-0.172","-","-0.262"
"1993/08/26","05:00","0.021","-","-0.101"
"1993/08/26","06:00","0.185","-","0.067"
"1993/08/26","07:00","0.28","-","0.149"
"1993/08/26","08:00","0.275","-","0.164"
"1993/08/26","09:00","0.17","-","0.082"
"1993/08/26","10:00","0.013","-","-0.098"
"1993/08/26","11:00","-0.164","-","-0.259"
"1993/08/26","12:00","-0.349","-","-0.454"
"1993/08/26","13:00","-0.494","-","-0.576"
"1993/08/26","14:00","-0.535","-","-0.634"
"1993/08/26","15:00","-0.449","-","-0.598"
"1993/08/26","16:00","-0.256","-","-0.387"
"1993/08/26","17:00","-0.01","-","-0.159"
"1993/08/26","18:00","0.226","-","0.058"
"1993/08/26","19:00","0.41","-","0.235"
"1993/08/26","20:00","0.506","-","0.35"
"1993/08/26","21:00","0.484","-","0.369"
"1993/08/26","22:00","0.366","-","0.286"
"1993/08/26","23:00","0.195","-","0.064"
"1993/08/27","00:00","-0.015","-","-0.143"
"1993/08/27","01:00","-0.232","-","-0.345"
"1993/08/27","02:00","-0.382","-","-0.506"
"1993/08/27","03:00","-0.416","-","-0.546"
"1993/08/27","04:00","-0.332","-","-0.47"
"1993/08/27","05:00","-0.169","-","-0.317"
"1993/08/27","06:00","0.015","-","-0.137"
"1993/08/27","07:00","0.174","-","0.015"
"1993/08/27","08:00","0.276","-","0.11"
"1993/08/27","09:00","0.282","-","0.131"
"1993/08/27","10:00","0.186","-","0.061"
"1993/08/27","11:00","0.034","-","-0.107"
"1993/08/27","12:00","-0.148","-","-0.296"
"1993/08/27","13:00","-0.342","-","-0.476"
"1993/08/27","14:00","-0.489","-","-0.637"
"1993/08/27","15:00","-0.523","-","-0.677"
"1993/08/27","16:00","-0.431","-","-0.622"
"1993/08/27","17:00","-0.24","-","-0.415"
"1993/08/27","18:00","-0.005","-","-0.177"
"1993/08/27","19:00","0.222","-","0.033"
"1993/08/27","20:00","0.408","-","0.219"
"1993/08/27","21:00","0.507","-","0.35"
"1993/08/27","22:00","0.483","-","0.363"
"1993/08/27","23:00","0.36","-","0.228"
"1993/08/28","00:00","0.18","-","0.015"
"1993/08/28","01:00","-0.043","-","-0.201"
"1993/08/28","02:00","-0.262","-","-0.406"
"1993/08/28","03:00","-0.402","-","-0.527"
"1993/08/28","04:00","-0.419","-","-0.561"
"1993/08/28","05:00","-0.325","-","-0.485"
"1993/08/28","06:00","-0.162","-","-0.314"
"1993/08/28","07:00","0.021","-","-0.11"
"1993/08/28","08:00","0.189","-","0.067"
"1993/08/28","09:00","0.301","-","0.167"
"1993/08/28","10:00","0.306","-","0.189"
"1993/08/28","11:00","0.205","-","0.082"
"1993/08/28","12:00","0.043","-","-0.095"
"1993/08/28","13:00","-0.152","-","-0.299"
"1993/08/28","14:00","-0.353","-","-0.479"
"1993/08/28","15:00","-0.493","-","-0.604"
"1993/08/28","16:00","-0.513","-","-0.656"
"1993/08/28","17:00","-0.411","-","-0.573"
"1993/08/28","18:00","-0.22","-","-0.363"
"1993/08/28","19:00","0.012","-","-0.14"
"1993/08/28","20:00","0.242","-","0.088"
"1993/08/28","21:00","0.431","-","0.28"
"1993/08/28","22:00","0.52","-","0.375"
"1993/08/28","23:00","0.475","-","0.366"
"1993/08/29","00:00","0.334","-","0.241"
"1993/08/29","01:00","0.135","-","0.009"
"1993/08/29","02:00","-0.099","-","-0.223"
"1993/08/29","03:00","-0.312","-","-0.421"
"1993/08/29","04:00","-0.429","-","-0.558"
"1993/08/29","05:00","-0.425","-","-0.576"
"1993/08/29","06:00","-0.316","-","-0.448"
"1993/08/29","07:00","-0.141","-","-0.281"
"1993/08/29","08:00","0.055","-","-0.086"
"1993/08/29","09:00","0.235","-","0.079"
"1993/08/29","10:00","0.345","-","0.195"
"1993/08/29","11:00","0.332","-","0.216"
"1993/08/29","12:00","0.212","-","0.116"
"1993/08/29","13:00","0.034","-","-0.076"
"1993/08/29","14:00","-0.176","-","-0.29"
"1993/08/29","15:00","-0.378","-","-0.482"
"1993/08/29","16:00","-0.502","-","-0.613"
"1993/08/29","17:00","-0.502","-","-0.634"
"1993/08/29","18:00","-0.387","-","-0.537"
"1993/08/29","19:00","-0.186","-","-0.308"
"1993/08/29","20:00","0.054","-","-0.086"
"1993/08/29","21:00","0.289","-","0.14"
"1993/08/29","22:00","0.468","-","0.317"
"1993/08/29","23:00","0.527","-","0.393"
"1993/08/30","00:00","0.449","-","0.393"
"1993/08/30","01:00","0.281","-","0.192"
"1993/08/30","02:00","0.062","-","-0.028"
"1993/08/30","03:00","-0.177","-","-0.244"
"1993/08/30","04:00","-0.371","-","-0.424"
"1993/08/30","05:00","-0.458","-","-0.543"
"1993/08/30","06:00","-0.425","-","-0.537"
"1993/08/30","07:00","-0.291","-","-0.424"
"1993/08/30","08:00","-0.093","-","-0.201"
"1993/08/30","09:00","0.119","-","0"
"1993/08/30","10:00","0.3","-","0.174"
"1993/08/30","11:00","0.389","-","0.28"
"1993/08/30","12:00","0.346","-","0.268"
"1993/08/30","13:00","0.199","-","0.149"
"1993/08/30","14:00","0.002","-","-0.058"
"1993/08/30","15:00","-0.216","-","-0.259"
"1993/08/30","16:00","-0.409","-","-0.439"
"1993/08/30","17:00","-0.509","-","-0.567"
"1993/08/30","18:00","-0.486","-","-0.576"
"1993/08/30","19:00","-0.349","-","-0.436"
"1993/08/30","20:00","-0.129","-","-0.198"
"1993/08/30","21:00","0.122","-","0.033"
"1993/08/30","22:00","0.35","-","0.259"
"1993/08/30","23:00","0.5","-","0.427"
"1993/08/31","00:00","0.517","-","0.491"
"1993/08/31","01:00","0.398","-","0.43"
"1993/08/31","02:00","0.2","-","0.198"
"1993/08/31","03:00","-0.032","-","0.012"
"1993/08/31","04:00","-0.263","-","-0.171"
"1993/08/31","05:00","-0.429","-","-0.335"
"1993/08/31","06:00","-0.479","-","-0.406"
"1993/08/31","07:00","-0.407","-","-0.363"
"1993/08/31","08:00","-0.236","-","-0.186"
"1993/08/31","09:00","-0.015","-","0.027"
"1993/08/31","10:00","0.202","-","0.228"
"1993/08/31","11:00","0.366","-","0.372"
"1993/08/31","12:00","0.421","-","0.439"
"1993/08/31","13:00","0.34","-","0.402"
"1993/08/31","14:00","0.165","-","0.259"
"1993/08/31","15:00","-0.047","-","0.067"
"1993/08/31","16:00","-0.265","-","-0.134"
"1993/08/31","17:00","-0.44","-","-0.323"
"1993/08/31","18:00","-0.512","-","-0.421"
"1993/08/31","19:00","-0.456","-","-0.399"
"1993/08/31","20:00","-0.287","-","-0.22"
"1993/08/31","21:00","-0.048","-","0.049"
"1993/08/31","22:00","0.2","-","0.271"
"1993/08/31","23:00","0.404","-","0.484"
"1993/09/01","00:00","0.513","-","0.616"
"1993/09/01","01:00","0.478","-","0.634"
"1993/09/01","02:00","0.317","-","0.494"
"1993/09/01","03:00","0.098","-","0.241"
"1993/09/01","04:00","-0.137","-","0.021"
"1993/09/01","05:00","-0.349","-","-0.177"
"1993/09/01","06:00","-0.477","-","-0.348"
"1993/09/01","07:00","-0.478","-","-0.384"
"1993/09/01","08:00","-0.357","-","-0.284"
"1993/09/01","09:00","-0.15","-","-0.113"
"1993/09/01","10:00","0.082","-","0.07"
"1993/09/01","11:00","0.287","-","0.268"
"1993/09/01","12:00","0.42","-","0.402"
"1993/09/01","13:00","0.432","-","0.436"
"1993/09/01","14:00","0.311","-","0.347"
"1993/09/01","15:00","0.112","-","0.125"
"1993/09/01","16:00","-0.106","-","-0.073"
"1993/09/01","17:00","-0.315","-","-0.281"
"1993/09/01","18:00","-0.465","-","-0.412"
"1993/09/01","19:00","-0.498","-","-0.445"
"1993/09/01","20:00","-0.4","-","-0.345"
"1993/09/01","21:00","-0.2","-","-0.128"
"1993/09/01","22:00","0.043","-","0.073"
"1993/09/01","23:00","0.271","-","0.277"
"1993/09/02","00:00","0.438","-","0.457"
"1993/09/02","01:00","0.496","-","0.53"
"1993/09/02","02:00","0.409","-","0.494"
"1993/09/02","03:00","0.215","-","0.311"
"1993/09/02","04:00","-0.015","-","0.094"
"1993/09/02","05:00","-0.24","-","-0.134"
"1993/09/02","06:00","-0.422","-","-0.305"
"1993/09/02","07:00","-0.499","-","-0.363"
"1993/09/02","08:00","-0.441","-","-0.326"
"1993/09/02","09:00","-0.272","-","-0.15"
"1993/09/02","10:00","-0.044","-","0.03"
"1993/09/02","11:00","0.18","-","0.204"
"1993/09/02","12:00","0.358","-","0.378"
"1993/09/02","13:00","0.452","-","0.451"
"1993/09/02","14:00","0.418","-","0.445"
"1993/09/02","15:00","0.261","-","0.247"
"1993/09/02","16:00","0.049","-","0.042"
"1993/09/02","17:00","-0.166","-","-0.174"
"1993/09/02","18:00","-0.358","-","-0.375"
"1993/09/02","19:00","-0.471","-","-0.463"
"1993/09/02","20:00","-0.456","-","-0.467"
"1993/09/02","21:00","-0.318","-","-0.287"
"1993/09/02","22:00","-0.105","-","-0.082"
"1993/09/02","23:00","0.125","-","0.122"
"1993/09/03","00:00","0.32","-","0.302"
"1993/09/03","01:00","0.443","-","0.442"
"1993/09/03","02:00","0.449","-","0.463"
"1993/09/03","03:00","0.317","-","0.347"
"1993/09/03","04:00","0.1","-","0.125"
"1993/09/03","05:00","-0.128","-","-0.086"
"1993/09/03","06:00","-0.333","-","-0.299"
"1993/09/03","07:00","-0.47","-","-0.451"
"1993/09/03","08:00","-0.484","-","-0.473"
"1993/09/03","09:00","-0.368","-","-0.381"
"1993/09/03","10:00","-0.167","-","-0.21"
"1993/09/03","11:00","0.061","-","-0.022"
"1993/09/03","12:00","0.265","-","0.164"
"1993/09/03","13:00","0.409","-","0.317"
"1993/09/03","14:00","0.459","-","0.381"
"1993/09/03","15:00","0.381","-","0.35"
"1993/09/03","16:00","0.199","-","0.161"
"1993/09/03","17:00","-0.017","-","-0.049"
"1993/09/03","18:00","-0.222","-","-0.25"
"1993/09/03","19:00","-0.385","-","-0.409"
"1993/09/03","20:00","-0.449","-","-0.467"
"1993/09/03","21:00","-0.387","-","-0.406"
"1993/09/03","22:00","-0.227","-","-0.22"
"1993/09/03","23:00","-0.018","-","-0.037"
"1993/09/04","00:00","0.187","-","0.152"
"1993/09/04","01:00","0.344","-","0.311"
"1993/09/04","02:00","0.421","-","0.387"
"1993/09/04","03:00","0.378","-","0.369"
"1993/09/04","04:00","0.211","-","0.177"
"1993/09/04","05:00","-0.015","-","-0.031"
"1993/09/04","06:00","-0.232","-","-0.244"
"1993/09/04","07:00","-0.402","-","-0.421"
"1993/09/04","08:00","-0.481","-","-0.503"
"1993/09/04","09:00","-0.432","-","-0.467"
"1993/09/04","10:00","-0.276","-","-0.299"
"1993/09/04","11:00","-0.063","-","-0.134"
"1993/09/04","12:00","0.154","-","0.061"
"1993/09/04","13:00","0.329","-","0.244"
"1993/09/04","14:00","0.436","-","0.356"
"1993/09/04","15:00","0.444","-","0.402"
"1993/09/04","16:00","0.331","-","0.283"
"1993/09/04","17:00","0.132","-","0.076"
"1993/09/04","18:00","-0.08","-","-0.119"
"1993/09/04","19:00","-0.262","-","-0.302"
"1993/09/04","20:00","-0.383","-","-0.418"
"1993/09/04","21:00","-0.4","-","-0.421"
"1993/09/04","22:00","-0.307","-","-0.281"
"1993/09/04","23:00","-0.142","-","-0.143"
"1993/09/05","00:00","0.052","-","-0.006"
"1993/09/05","01:00","0.226","-","0.171"
"1993/09/05","02:00","0.344","-","0.28"
"1993/09/05","03:00","0.377","-","0.326"
"1993/09/05","04:00","0.294","-","0.28"
"1993/09/05","05:00","0.102","-","0.067"
"1993/09/05","06:00","-0.124","-","-0.116"
"1993/09/05","07:00","-0.314","-","-0.323"
"1993/09/05","08:00","-0.435","-","-0.445"
"1993/09/05","09:00","-0.455","-","-0.476"
"1993/09/05","10:00","-0.361","-","-0.418"
"1993/09/05","11:00","-0.183","-","-0.259"
"1993/09/05","12:00","0.029","-","-0.086"
"1993/09/05","13:00","0.228","-","0.064"
"1993/09/05","14:00","0.373","-","0.277"
"1993/09/05","15:00","0.444","-","0.414"
"1993/09/05","16:00","0.416","-","0.414"
"1993/09/05","17:00","0.273","-","0.189"
"1993/09/05","18:00","0.066","-","-0.006"
"1993/09/05","19:00","-0.13","-","-0.192"
"1993/09/05","20:00","-0.277","-","-0.354"
"1993/09/05","21:00","-0.355","-","-0.399"
"1993/09/05","22:00","-0.339","-","-0.448"
"1993/09/05","23:00","-0.234","-","-0.326"
"1993/09/06","00:00","-0.074","-","-0.122"
"1993/09/06","01:00","0.1","-","0.055"
"1993/09/06","02:00","0.244","-","0.216"
"1993/09/06","03:00","0.327","-","0.268"
"1993/09/06","04:00","0.324","-","0.335"
"1993/09/06","05:00","0.205","-","0.222"
"1993/09/06","06:00","-0.003","-","-0.015"
"1993/09/06","07:00","-0.212","-","-0.186"
"1993/09/06","08:00","-0.363","-","-0.348"
"1993/09/06","09:00","-0.436","-","-0.436"
"1993/09/06","10:00","-0.412","-","-0.424"
"1993/09/06","11:00","-0.291","-","-0.332"
"1993/09/06","12:00","-0.104","-","-0.143"
"1993/09/06","13:00","0.103","-","0.042"
"1993/09/06","14:00","0.282","-","0.231"
"1993/09/06","15:00","0.4","-","0.353"
"1993/09/06","16:00","0.442","-","0.417"
"1993/09/06","17:00","0.38","-","0.329"
"1993/09/06","18:00","0.214","-","0.149"
"1993/09/06","19:00","0.012","-","-0.037"
"1993/09/06","20:00","-0.155","-","-0.198"
"1993/09/06","21:00","-0.268","-","-0.317"
"1993/09/06","22:00","-0.318","-","-0.348"
"1993/09/06","23:00","-0.286","-","-0.29"
"1993/09/07","00:00","-0.178","-","-0.171"
"1993/09/07","01:00","-0.025","-","-0.031"
"1993/09/07","02:00","0.131","-","0.125"
"1993/09/07","03:00","0.25","-","0.283"
"1993/09/07","04:00","0.304","-","0.311"
"1993/09/07","05:00","0.267","-","0.28"
"1993/09/07","06:00","0.12","-","0.088"
"1993/09/07","07:00","-0.089","-","-0.104"
"1993/09/07","08:00","-0.27","-","-0.25"
"1993/09/07","09:00","-0.381","-","-0.393"
"1993/09/07","10:00","-0.42","-","-0.39"
"1993/09/07","11:00","-0.372","-","-0.326"
"1993/09/07","12:00","-0.235","-","-0.192"
"1993/09/07","13:00","-0.043","-","-0.052"
"1993/09/07","14:00","0.158","-","0.125"
"1993/09/07","15:00","0.322","-","0.308"
"1993/09/07","16:00","0.419","-","0.427"
"1993/09/07","17:00","0.432","-","0.451"
"1993/09/07","18:00","0.342","-","0.353"
"1993/09/07","19:00","0.166","-","0.146"
"1993/09/07","20:00","-0.018","-","-0.022"
"1993/09/07","21:00","-0.156","-","-0.159"
"1993/09/07","22:00","-0.249","-","-0.235"
"1993/09/07","23:00","-0.289","-","-0.214"
"1993/09/08","00:00","-0.251","-","-0.177"
"1993/09/08","01:00","-0.142","-","-0.092"
"1993/09/08","02:00","0.006","-","0.015"
"1993/09/08","03:00","0.151","-","0.177"
"1993/09/08","04:00","0.251","-","0.295"
"1993/09/08","05:00","0.28","-","0.341"
"1993/09/08","06:00","0.214","-","0.241"
"1993/09/08","07:00","0.051","-","0.052"
"1993/09/08","08:00","-0.145","-","-0.104"
"1993/09/08","09:00","-0.296","-","-0.235"
"1993/09/08","10:00","-0.384","-","-0.354"
"1993/09/08","11:00","-0.408","-","-0.372"
"1993/09/08","12:00","-0.347","-","-0.308"
"1993/09/08","13:00","-0.199","-","-0.198"
"1993/09/08","14:00","-0.001","-","0.009"
"1993/09/08","15:00","0.199","-","0.177"
"1993/09/08","16:00","0.353","-","0.347"
"1993/09/08","17:00","0.432","-","0.472"
"1993/09/08","18:00","0.422","-","0.445"
"1993/09/08","19:00","0.313","-","0.277"
"1993/09/08","20:00","0.142","-","0.106"
"1993/09/08","21:00","-0.022","-","-0.037"
"1993/09/08","22:00","-0.147","-","-0.153"
"1993/09/08","23:00","-0.24","-","-0.238"
"1993/09/09","00:00","-0.28","-","-0.271"
"1993/09/09","01:00","-0.238","-","-0.229"
"1993/09/09","02:00","-0.125","-","-0.125"
"1993/09/09","03:00","0.026","-","0.006"
"1993/09/09","04:00","0.167","-","0.171"
"1993/09/09","05:00","0.252","-","0.262"
"1993/09/09","06:00","0.26","-","0.262"
"1993/09/09","07:00","0.177","-","0.11"
"1993/09/09","08:00","0.013","-","0"
"1993/09/09","09:00","-0.166","-","-0.146"
"1993/09/09","10:00","-0.303","-","-0.293"
"1993/09/09","11:00","-0.388","-","-0.396"
"1993/09/09","12:00","-0.411","-","-0.403"
"1993/09/09","13:00","-0.342","-","-0.32"
"1993/09/09","14:00","-0.183","-","-0.189"
"1993/09/09","15:00","0.025","-","0.003"
"1993/09/09","16:00","0.231","-","0.177"
"1993/09/09","17:00","0.378","-","0.35"
"1993/09/09","18:00","0.443","-","0.414"
"1993/09/09","19:00","0.419","-","0.402"
"1993/09/09","20:00","0.308","-","0.283"
"1993/09/09","21:00","0.143","-","0.128"
"1993/09/09","22:00","-0.014","-","-0.006"
"1993/09/09","23:00","-0.146","-","-0.146"
"1993/09/10","00:00","-0.251","-","-0.238"
"1993/09/10","01:00","-0.294","-","-0.299"
"1993/09/10","02:00","-0.246","-","-0.287"
"1993/09/10","03:00","-0.121","-","-0.15"
"1993/09/10","04:00","0.041","-","0.006"
"1993/09/10","05:00","0.181","-","0.143"
"1993/09/10","06:00","0.257","-","0.222"
"1993/09/10","07:00","0.256","-","0.201"
"1993/09/10","08:00","0.17","-","0.097"
"1993/09/10","09:00","0.01","-","-0.07"
"1993/09/10","10:00","-0.165","-","-0.226"
"1993/09/10","11:00","-0.306","-","-0.357"
"1993/09/10","12:00","-0.404","-","-0.451"
"1993/09/10","13:00","-0.432","-","-0.463"
"1993/09/10","14:00","-0.356","-","-0.399"
"1993/09/10","15:00","-0.182","-","-0.259"
"1993/09/10","16:00","0.042","-","-0.055"
"1993/09/10","17:00","0.254","-","0.152"
"1993/09/10","18:00","0.398","-","0.302"
"1993/09/10","19:00","0.46","-","0.375"
"1993/09/10","20:00","0.437","-","0.375"
