"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1995/09/02","22:00","-0.051","-","0.033"
"1995/09/02","23:00","-0.237","-","-0.146"
"1995/09/03","00:00","-0.377","-","-0.262"
"1995/09/03","01:00","-0.416","-","-0.305"
"1995/09/03","02:00","-0.333","-","-0.256"
"1995/09/03","03:00","-0.156","-","-0.061"
"1995/09/03","04:00","0.058","-","0.128"
"1995/09/03","05:00","0.238","-","0.326"
"1995/09/03","06:00","0.336","-","0.442"
"1995/09/03","07:00","0.332","-","0.457"
"1995/09/03","08:00","0.215","-","0.363"
"1995/09/03","09:00","0.021","-","0.192"
"1995/09/03","10:00","-0.181","-","0.006"
"1995/09/03","11:00","-0.359","-","-0.201"
"1995/09/03","12:00","-0.496","-","-0.339"
"1995/09/03","13:00","-0.546","-","-0.399"
"1995/09/03","14:00","-0.465","-","-0.345"
"1995/09/03","15:00","-0.265","-","-0.153"
"1995/09/03","16:00","0.003","-","0.088"
"1995/09/03","17:00","0.266","-","0.323"
"1995/09/03","18:00","0.46","-","0.518"
"1995/09/03","19:00","0.556","-","0.637"
"1995/09/03","20:00","0.534","-","0.658"
"1995/09/03","21:00","0.395","-","0.564"
"1995/09/03","22:00","0.194","-","0.356"
"1995/09/03","23:00","-0.02","-","0.131"
"1995/09/04","00:00","-0.227","-","-0.082"
"1995/09/04","01:00","-0.386","-","-0.226"
"1995/09/04","02:00","-0.436","-","-0.281"
"1995/09/04","03:00","-0.354","-","-0.22"
"1995/09/04","04:00","-0.173","-","-0.046"
"1995/09/04","05:00","0.044","-","0.143"
"1995/09/04","06:00","0.224","-","0.323"
"1995/09/04","07:00","0.33","-","0.448"
"1995/09/04","08:00","0.342","-","0.475"
"1995/09/04","09:00","0.242","-","0.408"
"1995/09/04","10:00","0.059","-","0.219"
"1995/09/04","11:00","-0.146","-","0.015"
"1995/09/04","12:00","-0.341","-","-0.201"
"1995/09/04","13:00","-0.501","-","-0.363"
"1995/09/04","14:00","-0.564","-","-0.442"
"1995/09/04","15:00","-0.486","-","-0.403"
"1995/09/04","16:00","-0.283","-","-0.21"
"1995/09/04","17:00","-0.011","-","0.036"
"1995/09/04","18:00","0.252","-","0.271"
"1995/09/04","19:00","0.453","-","0.484"
"1995/09/04","20:00","0.566","-","0.622"
"1995/09/04","21:00","0.56","-","0.637"
"1995/09/04","22:00","0.428","-","0.548"
"1995/09/04","23:00","0.223","-","0.299"
"1995/09/05","00:00","-0.008","-","0.067"
"1995/09/05","01:00","-0.24","-","-0.143"
"1995/09/05","02:00","-0.416","-","-0.299"
"1995/09/05","03:00","-0.468","-","-0.351"
"1995/09/05","04:00","-0.379","-","-0.293"
"1995/09/05","05:00","-0.191","-","-0.101"
"1995/09/05","06:00","0.03","-","0.097"
"1995/09/05","07:00","0.22","-","0.274"
"1995/09/05","08:00","0.349","-","0.439"
"1995/09/05","09:00","0.383","-","0.475"
"1995/09/05","10:00","0.292","-","0.39"
"1995/09/05","11:00","0.106","-","0.219"
"1995/09/05","12:00","-0.112","-","0.006"
"1995/09/05","13:00","-0.333","-","-0.223"
"1995/09/05","14:00","-0.515","-","-0.399"
"1995/09/05","15:00","-0.587","-","-0.5"
"1995/09/05","16:00","-0.508","-","-0.436"
"1995/09/05","17:00","-0.302","-","-0.259"
"1995/09/05","18:00","-0.03","-","0.018"
"1995/09/05","19:00","0.239","-","0.28"
"1995/09/05","20:00","0.458","-","0.478"
"1995/09/05","21:00","0.591","-","0.637"
"1995/09/05","22:00","0.59","-","0.686"
"1995/09/05","23:00","0.45","-","0.552"
"1995/09/06","00:00","0.23","-","0.308"
"1995/09/06","01:00","-0.023","-","0.079"
"1995/09/06","02:00","-0.277","-","-0.156"
"1995/09/06","03:00","-0.459","-","-0.332"
"1995/09/06","04:00","-0.503","-","-0.421"
"1995/09/06","05:00","-0.404","-","-0.329"
"1995/09/06","06:00","-0.206","-","-0.14"
"1995/09/06","07:00","0.028","-","0.082"
"1995/09/06","08:00","0.242","-","0.274"
"1995/09/06","09:00","0.397","-","0.433"
"1995/09/06","10:00","0.442","-","0.509"
"1995/09/06","11:00","0.345","-","0.46"
"1995/09/06","12:00","0.147","-","0.268"
"1995/09/06","13:00","-0.091","-","0.055"
"1995/09/06","14:00","-0.336","-","-0.177"
"1995/09/06","15:00","-0.534","-","-0.412"
"1995/09/06","16:00","-0.607","-","-0.527"
"1995/09/06","17:00","-0.524","-","-0.47"
"1995/09/06","18:00","-0.317","-","-0.281"
"1995/09/06","19:00","-0.039","-","-0.009"
"1995/09/06","20:00","0.244","-","0.253"
"1995/09/06","21:00","0.482","-","0.506"
"1995/09/06","22:00","0.621","-","0.658"
"1995/09/06","23:00","0.607","-","0.71"
"1995/09/07","00:00","0.447","-","0.622"
"1995/09/07","01:00","0.207","-","0.363"
"1995/09/07","02:00","-0.068","-","0.116"
"1995/09/07","03:00","-0.333","-","-0.14"
"1995/09/07","04:00","-0.509","-","-0.332"
"1995/09/07","05:00","-0.537","-","-0.406"
"1995/09/07","06:00","-0.422","-","-0.305"
"1995/09/07","07:00","-0.206","-","-0.089"
"1995/09/07","08:00","0.052","-","0.152"
"1995/09/07","09:00","0.292","-","0.384"
"1995/09/07","10:00","0.461","-","0.548"
"1995/09/07","11:00","0.501","-","0.643"
"1995/09/07","12:00","0.388","-","0.548"
"1995/09/07","13:00","0.171","-","0.356"
"1995/09/07","14:00","-0.087","-","0.131"
"1995/09/07","15:00","-0.35","-","-0.131"
"1995/09/07","16:00","-0.552","-","-0.363"
"1995/09/07","17:00","-0.62","-","-0.467"
"1995/09/07","18:00","-0.532","-","-0.454"
"1995/09/07","19:00","-0.316","-","-0.229"
"1995/09/07","20:00","-0.025","-","0.033"
"1995/09/07","21:00","0.272","-","0.305"
"1995/09/07","22:00","0.514","-","0.533"
"1995/09/07","23:00","0.64","-","0.68"
"1995/09/08","00:00","0.599","-","0.68"
"1995/09/08","01:00","0.414","-","0.539"
"1995/09/08","02:00","0.153","-","0.265"
"1995/09/08","03:00","-0.135","-","0.006"
"1995/09/08","04:00","-0.397","-","-0.256"
"1995/09/08","05:00","-0.556","-","-0.43"
"1995/09/08","06:00","-0.561","-","-0.476"
"1995/09/08","07:00","-0.421","-","-0.403"
"1995/09/08","08:00","-0.177","-","-0.092"
"1995/09/08","09:00","0.106","-","0.164"
"1995/09/08","10:00","0.359","-","0.393"
"1995/09/08","11:00","0.524","-","0.573"
"1995/09/08","12:00","0.544","-","0.625"
"1995/09/08","13:00","0.407","-","0.552"
"1995/09/08","14:00","0.172","-","0.28"
"1995/09/08","15:00","-0.1","-","0.042"
"1995/09/08","16:00","-0.369","-","-0.217"
"1995/09/08","17:00","-0.566","-","-0.427"
"1995/09/08","18:00","-0.622","-","-0.515"
"1995/09/08","19:00","-0.52","-","-0.436"
"1995/09/08","20:00","-0.287","-","-0.192"
"1995/09/08","21:00","0.017","-","0.082"
"1995/09/08","22:00","0.314","-","0.35"
"1995/09/08","23:00","0.54","-","0.582"
"1995/09/09","00:00","0.637","-","0.71"
"1995/09/09","01:00","0.561","-","0.71"
"1995/09/09","02:00","0.349","-","0.491"
"1995/09/09","03:00","0.075","-","0.228"
"1995/09/09","04:00","-0.213","-","-0.034"
"1995/09/09","05:00","-0.461","-","-0.275"
"1995/09/09","06:00","-0.592","-","-0.433"
"1995/09/09","07:00","-0.563","-","-0.463"
"1995/09/09","08:00","-0.387","-","-0.25"
"1995/09/09","09:00","-0.114","-","0"
"1995/09/09","10:00","0.179","-","0.238"
"1995/09/09","11:00","0.425","-","0.487"
"1995/09/09","12:00","0.571","-","0.619"
"1995/09/09","13:00","0.562","-","0.655"
"1995/09/09","14:00","0.399","-","0.524"
"1995/09/09","15:00","0.15","-","0.305"
"1995/09/09","16:00","-0.126","-","0.064"
"1995/09/09","17:00","-0.39","-","-0.214"
"1995/09/09","18:00","-0.572","-","-0.393"
"1995/09/09","19:00","-0.605","-","-0.451"
"1995/09/09","20:00","-0.477","-","-0.348"
"1995/09/09","21:00","-0.227","-","-0.11"
"1995/09/09","22:00","0.074","-","0.167"
"1995/09/09","23:00","0.352","-","0.417"
"1995/09/10","00:00","0.549","-","0.619"
"1995/09/10","01:00","0.606","-","0.728"
"1995/09/10","02:00","0.492","-","0.655"
"1995/09/10","03:00","0.26","-","0.411"
"1995/09/10","04:00","-0.016","-","0.155"
"1995/09/10","05:00","-0.293","-","-0.098"
"1995/09/10","06:00","-0.514","-","-0.339"
"1995/09/10","07:00","-0.604","-","-0.482"
"1995/09/10","08:00","-0.529","-","-0.451"
"1995/09/10","09:00","-0.317","-","-0.241"
"1995/09/10","10:00","-0.032","-","0.033"
"1995/09/10","11:00","0.252","-","0.299"
"1995/09/10","12:00","0.478","-","0.515"
"1995/09/10","13:00","0.594","-","0.643"
"1995/09/10","14:00","0.55","-","0.631"
"1995/09/10","15:00","0.365","-","0.454"
"1995/09/10","16:00","0.112","-","0.231"
"1995/09/10","17:00","-0.159","-","-0.015"
"1995/09/10","18:00","-0.409","-","-0.265"
"1995/09/10","19:00","-0.561","-","-0.46"
"1995/09/10","20:00","-0.558","-","-0.488"
"1995/09/10","21:00","-0.405","-","-0.348"
"1995/09/10","22:00","-0.152","-","-0.064"
"1995/09/10","23:00","0.131","-","0.183"
"1995/09/11","00:00","0.377","-","0.411"
"1995/09/11","01:00","0.536","-","0.561"
"1995/09/11","02:00","0.549","-","0.561"
"1995/09/11","03:00","0.402","-","0.43"
"1995/09/11","04:00","0.159","-","0.198"
"1995/09/11","05:00","-0.109","-","-0.031"
"1995/09/11","06:00","-0.365","-","-0.275"
"1995/09/11","07:00","-0.544","-","-0.473"
"1995/09/11","08:00","-0.579","-","-0.54"
"1995/09/11","09:00","-0.459","-","-0.451"
"1995/09/11","10:00","-0.227","-","-0.189"
"1995/09/11","11:00","0.053","-","0.064"
"1995/09/11","12:00","0.315","-","0.341"
"1995/09/11","13:00","0.51","-","0.555"
"1995/09/11","14:00","0.589","-","0.658"
"1995/09/11","15:00","0.512","-","0.622"
"1995/09/11","16:00","0.312","-","0.402"
"1995/09/11","17:00","0.063","-","0.161"
"1995/09/11","18:00","-0.195","-","-0.095"
"1995/09/11","19:00","-0.416","-","-0.296"
"1995/09/11","20:00","-0.526","-","-0.415"
"1995/09/11","21:00","-0.486","-","-0.403"
"1995/09/11","22:00","-0.32","-","-0.241"
"1995/09/11","23:00","-0.079","-","-0.052"
"1995/09/12","00:00","0.175","-","0.137"
"1995/09/12","01:00","0.385","-","0.299"
"1995/09/12","02:00","0.501","-","0.43"
"1995/09/12","03:00","0.473","-","0.472"
"1995/09/12","04:00","0.301","-","0.363"
"1995/09/12","05:00","0.057","-","0.149"
"1995/09/12","06:00","-0.195","-","-0.079"
"1995/09/12","07:00","-0.415","-","-0.311"
"1995/09/12","08:00","-0.539","-","-0.445"
"1995/09/12","09:00","-0.52","-","-0.476"
"1995/09/12","10:00","-0.369","-","-0.354"
"1995/09/12","11:00","-0.135","-","-0.104"
"1995/09/12","12:00","0.127","-","0.143"
"1995/09/12","13:00","0.359","-","0.402"
"1995/09/12","14:00","0.52","-","0.594"
"1995/09/12","15:00","0.562","-","0.64"
"1995/09/12","16:00","0.457","-","0.521"
"1995/09/12","17:00","0.25","-","0.247"
"1995/09/12","18:00","0.01","-","0.018"
"1995/09/12","19:00","-0.223","-","-0.195"
"1995/09/12","20:00","-0.401","-","-0.329"
"1995/09/12","21:00","-0.467","-","-0.366"
"1995/09/12","22:00","-0.403","-","-0.302"
"1995/09/12","23:00","-0.239","-","-0.159"
"1995/09/13","00:00","-0.018","-","0"
"1995/09/13","01:00","0.202","-","0.192"
"1995/09/13","02:00","0.375","-","0.39"
"1995/09/13","03:00","0.452","-","0.503"
"1995/09/13","04:00","0.388","-","0.481"
"1995/09/13","05:00","0.199","-","0.247"
"1995/09/13","06:00","-0.037","-","0.042"
"1995/09/13","07:00","-0.261","-","-0.189"
"1995/09/13","08:00","-0.432","-","-0.345"
"1995/09/13","09:00","-0.502","-","-0.427"
"1995/09/13","10:00","-0.444","-","-0.375"
"1995/09/13","11:00","-0.28","-","-0.22"
"1995/09/13","12:00","-0.054","-","-0.022"
"1995/09/13","13:00","0.183","-","0.164"
"1995/09/13","14:00","0.384","-","0.39"
"1995/09/13","15:00","0.511","-","0.518"
"1995/09/13","16:00","0.52","-","0.524"
"1995/09/13","17:00","0.392","-","0.396"
"1995/09/13","18:00","0.184","-","0.198"
"1995/09/13","19:00","-0.035","-","-0.006"
"1995/09/13","20:00","-0.23","-","-0.217"
"1995/09/13","21:00","-0.366","-","-0.339"
"1995/09/13","22:00","-0.4","-","-0.381"
"1995/09/13","23:00","-0.328","-","-0.293"
"1995/09/14","00:00","-0.172","-","-0.131"
"1995/09/14","01:00","0.026","-","0.052"
"1995/09/14","02:00","0.216","-","0.241"
"1995/09/14","03:00","0.354","-","0.372"
"1995/09/14","04:00","0.397","-","0.411"
"1995/09/14","05:00","0.304","-","0.323"
"1995/09/14","06:00","0.105","-","0.113"
"1995/09/14","07:00","-0.113","-","-0.089"
"1995/09/14","08:00","-0.296","-","-0.253"
"1995/09/14","09:00","-0.42","-","-0.381"
"1995/09/14","10:00","-0.449","-","-0.396"
"1995/09/14","11:00","-0.37","-","-0.342"
"1995/09/14","12:00","-0.205","-","-0.21"
"1995/09/14","13:00","0.009","-","-0.04"
"1995/09/14","14:00","0.222","-","0.18"
"1995/09/14","15:00","0.395","-","0.375"
"1995/09/14","16:00","0.492","-","0.46"
"1995/09/14","17:00","0.47","-","0.475"
"1995/09/14","18:00","0.324","-","0.359"
"1995/09/14","19:00","0.127","-","0.137"
"1995/09/14","20:00","-0.06","-","-0.067"
"1995/09/14","21:00","-0.218","-","-0.223"
"1995/09/14","22:00","-0.324","-","-0.317"
"1995/09/14","23:00","-0.343","-","-0.339"
"1995/09/15","00:00","-0.269","-","-0.275"
"1995/09/15","01:00","-0.123","-","-0.174"
"1995/09/15","02:00","0.056","-","-0.006"
"1995/09/15","03:00","0.22","-","0.164"
"1995/09/15","04:00","0.331","-","0.299"
"1995/09/15","05:00","0.342","-","0.314"
"1995/09/15","06:00","0.224","-","0.174"
"1995/09/15","07:00","0.028","-","0"
"1995/09/15","08:00","-0.158","-","-0.204"
"1995/09/15","09:00","-0.302","-","-0.36"
"1995/09/15","10:00","-0.394","-","-0.445"
"1995/09/15","11:00","-0.401","-","-0.445"
"1995/09/15","12:00","-0.311","-","-0.335"
"1995/09/15","13:00","-0.147","-","-0.21"
"1995/09/15","14:00","0.055","-","-0.012"
"1995/09/15","15:00","0.249","-","0.177"
"1995/09/15","16:00","0.398","-","0.326"
"1995/09/15","17:00","0.467","-","0.378"
"1995/09/15","18:00","0.417","-","0.347"
"1995/09/15","19:00","0.266","-","0.18"
"1995/09/15","20:00","0.091","-","-0.012"
"1995/09/15","21:00","-0.064","-","-0.131"
"1995/09/15","22:00","-0.2","-","-0.259"
"1995/09/15","23:00","-0.292","-","-0.345"
"1995/09/16","00:00","-0.303","-","-0.332"
"1995/09/16","01:00","-0.228","-","-0.281"
"1995/09/16","02:00","-0.088","-","-0.146"
"1995/09/16","03:00","0.077","-","0.012"
"1995/09/16","04:00","0.223","-","0.192"
"1995/09/16","05:00","0.309","-","0.271"
"1995/09/16","06:00","0.291","-","0.295"
"1995/09/16","07:00","0.16","-","0.146"
"1995/09/16","08:00","-0.019","-","0.024"
"1995/09/16","09:00","-0.174","-","-0.104"
"1995/09/16","10:00","-0.295","-","-0.238"
"1995/09/16","11:00","-0.371","-","-0.323"
"1995/09/16","12:00","-0.367","-","-0.311"
"1995/09/16","13:00","-0.271","-","-0.226"
"1995/09/16","14:00","-0.106","-","-0.037"
"1995/09/16","15:00","0.089","-","0.161"
"1995/09/16","16:00","0.268","-","0.341"
"1995/09/16","17:00","0.395","-","0.463"
"1995/09/16","18:00","0.438","-","0.494"
"1995/09/16","19:00","0.371","-","0.43"
"1995/09/16","20:00","0.228","-","0.28"
"1995/09/16","21:00","0.078","-","0.152"
"1995/09/16","22:00","-0.061","-","0.003"
"1995/09/16","23:00","-0.191","-","-0.122"
"1995/09/17","00:00","-0.278","-","-0.198"
"1995/09/17","01:00","-0.282","-","-0.207"
"1995/09/17","02:00","-0.202","-","-0.128"
"1995/09/17","03:00","-0.061","-","-0.009"
"1995/09/17","04:00","0.097","-","0.131"
"1995/09/17","05:00","0.225","-","0.25"
"1995/09/17","06:00","0.288","-","0.299"
"1995/09/17","07:00","0.252","-","0.265"
"1995/09/17","08:00","0.123","-","0.146"
"1995/09/17","09:00","-0.035","-","-0.012"
"1995/09/17","10:00","-0.174","-","-0.146"
"1995/09/17","11:00","-0.29","-","-0.275"
"1995/09/17","12:00","-0.363","-","-0.332"
"1995/09/17","13:00","-0.35","-","-0.308"
"1995/09/17","14:00","-0.245","-","-0.198"
"1995/09/17","15:00","-0.075","-","-0.022"
"1995/09/17","16:00","0.117","-","0.146"
"1995/09/17","17:00","0.283","-","0.305"
"1995/09/17","18:00","0.39","-","0.408"
"1995/09/17","19:00","0.415","-","0.442"
"1995/09/17","20:00","0.345","-","0.381"
"1995/09/17","21:00","0.214","-","0.259"
"1995/09/17","22:00","0.074","-","0.103"
"1995/09/17","23:00","-0.066","-","-0.095"
"1995/09/18","00:00","-0.201","-","-0.229"
"1995/09/18","01:00","-0.283","-","-0.296"
"1995/09/18","02:00","-0.277","-","-0.299"
"1995/09/18","03:00","-0.185","-","-0.235"
"1995/09/18","04:00","-0.037","-","-0.064"
"1995/09/18","05:00","0.115","-","0.113"
"1995/09/18","06:00","0.229","-","0.231"
"1995/09/18","07:00","0.279","-","0.299"
"1995/09/18","08:00","0.238","-","0.268"
"1995/09/18","09:00","0.114","-","0.225"
"1995/09/18","10:00","-0.035","-","0.1"
"1995/09/18","11:00","-0.175","-","-0.052"
"1995/09/18","12:00","-0.298","-","-0.18"
"1995/09/18","13:00","-0.369","-","-0.275"
"1995/09/18","14:00","-0.346","-","-0.284"
"1995/09/18","15:00","-0.229","-","-0.174"
"1995/09/18","16:00","-0.049","-","-0.018"
"1995/09/18","17:00","0.142","-","0.149"
"1995/09/18","18:00","0.294","-","0.314"
"1995/09/18","19:00","0.39","-","0.42"
"1995/09/18","20:00","0.411","-","0.466"
"1995/09/18","21:00","0.34","-","0.433"
"1995/09/18","22:00","0.209","-","0.332"
"1995/09/18","23:00","0.063","-","0.189"
"1995/09/19","00:00","-0.091","-","0.042"
"1995/09/19","01:00","-0.232","-","-0.086"
"1995/09/19","02:00","-0.306","-","-0.156"
"1995/09/19","03:00","-0.281","-","-0.153"
"1995/09/19","04:00","-0.17","-","-0.049"
"1995/09/19","05:00","-0.013","-","0.1"
"1995/09/19","06:00","0.135","-","0.222"
"1995/09/19","07:00","0.244","-","0.359"
"1995/09/19","08:00","0.292","-","0.411"
"1995/09/19","09:00","0.251","-","0.411"
"1995/09/19","10:00","0.123","-","0.299"
"1995/09/19","11:00","-0.034","-","0.143"
"1995/09/19","12:00","-0.187","-","-0.012"
"1995/09/19","13:00","-0.321","-","-0.15"
"1995/09/19","14:00","-0.389","-","-0.217"
"1995/09/19","15:00","-0.351","-","-0.22"
"1995/09/19","16:00","-0.214","-","-0.128"
"1995/09/19","17:00","-0.024","-","0.015"
"1995/09/19","18:00","0.164","-","0.164"
"1995/09/19","19:00","0.312","-","0.329"
"1995/09/19","20:00","0.408","-","0.439"
"1995/09/19","21:00","0.425","-","0.497"
"1995/09/19","22:00","0.343","-","0.457"
"1995/09/19","23:00","0.197","-","0.341"
"1995/09/20","00:00","0.033","-","0.171"
"1995/09/20","01:00","-0.138","-","-0.012"
"1995/09/20","02:00","-0.282","-","-0.177"
"1995/09/20","03:00","-0.339","-","-0.262"
"1995/09/20","04:00","-0.288","-","-0.241"
"1995/09/20","05:00","-0.154","-","-0.104"
"1995/09/20","06:00","0.012","-","0.058"
"1995/09/20","07:00","0.165","-","0.204"
"1995/09/20","08:00","0.281","-","0.332"
"1995/09/20","09:00","0.332","-","0.402"
"1995/09/20","10:00","0.279","-","0.353"
"1995/09/20","11:00","0.134","-","0.183"
"1995/09/20","12:00","-0.042","-","0.027"
"1995/09/20","13:00","-0.214","-","-0.122"
"1995/09/20","14:00","-0.358","-","-0.244"
"1995/09/20","15:00","-0.416","-","-0.302"
"1995/09/20","16:00","-0.355","-","-0.275"
"1995/09/20","17:00","-0.199","-","-0.116"
"1995/09/20","18:00","0.001","-","0.03"
"1995/09/20","19:00","0.192","-","0.213"
"1995/09/20","20:00","0.346","-","0.375"
"1995/09/20","21:00","0.444","-","0.494"
"1995/09/20","22:00","0.447","-","0.5"
"1995/09/20","23:00","0.338","-","0.39"
"1995/09/21","00:00","0.166","-","0.213"
"1995/09/21","01:00","-0.022","-","0.021"
"1995/09/21","02:00","-0.208","-","-0.162"
"1995/09/21","03:00","-0.345","-","-0.302"
"1995/09/21","04:00","-0.374","-","-0.36"
"1995/09/21","05:00","-0.291","-","-0.305"
"1995/09/21","06:00","-0.134","-","-0.168"
"1995/09/21","07:00","0.05","-","0.018"
"1995/09/21","08:00","0.219","-","0.189"
"1995/09/21","09:00","0.345","-","0.308"
"1995/09/21","10:00","0.387","-","0.344"
"1995/09/21","11:00","0.307","-","0.283"
"1995/09/21","12:00","0.133","-","0.143"
"1995/09/21","13:00","-0.067","-","-0.037"
"1995/09/21","14:00","-0.258","-","-0.235"
"1995/09/21","15:00","-0.404","-","-0.39"
"1995/09/21","16:00","-0.443","-","-0.467"
"1995/09/21","17:00","-0.358","-","-0.399"
"1995/09/21","18:00","-0.182","-","-0.214"
"1995/09/21","19:00","0.033","-","0.003"
"1995/09/21","20:00","0.238","-","0.195"
"1995/09/21","21:00","0.4","-","0.369"
"1995/09/21","22:00","0.487","-","0.454"
"1995/09/21","23:00","0.459","-","0.454"
"1995/09/22","00:00","0.313","-","0.329"
"1995/09/22","01:00","0.11","-","0.131"
"1995/09/22","02:00","-0.101","-","-0.067"
"1995/09/22","03:00","-0.293","-","-0.256"
"1995/09/22","04:00","-0.409","-","-0.36"
"1995/09/22","05:00","-0.404","-","-0.375"
"1995/09/22","06:00","-0.287","-","-0.302"
"1995/09/22","07:00","-0.098","-","-0.113"
"1995/09/22","08:00","0.114","-","0.091"
"1995/09/22","09:00","0.3","-","0.256"
"1995/09/22","10:00","0.423","-","0.375"
"1995/09/22","11:00","0.44","-","0.411"
"1995/09/22","12:00","0.322","-","0.332"
"1995/09/22","13:00","0.116","-","0.125"
"1995/09/22","14:00","-0.109","-","-0.07"
"1995/09/22","15:00","-0.313","-","-0.29"
"1995/09/22","16:00","-0.451","-","-0.436"
"1995/09/22","17:00","-0.467","-","-0.491"
"1995/09/22","18:00","-0.355","-","-0.39"
"1995/09/22","19:00","-0.153","-","-0.204"
"1995/09/22","20:00","0.085","-","0.018"
"1995/09/22","21:00","0.302","-","0.198"
"1995/09/22","22:00","0.459","-","0.359"
"1995/09/22","23:00","0.519","-","0.445"
"1995/09/23","00:00","0.448","-","0.402"
"1995/09/23","01:00","0.261","-","0.219"
"1995/09/23","02:00","0.029","-","-0.006"
"1995/09/23","03:00","-0.197","-","-0.223"
"1995/09/23","04:00","-0.381","-","-0.43"
"1995/09/23","05:00","-0.468","-","-0.524"
"1995/09/23","06:00","-0.423","-","-0.509"
"1995/09/23","07:00","-0.263","-","-0.387"
"1995/09/23","08:00","-0.034","-","-0.21"
"1995/09/23","09:00","0.204","-","-0.003"
"1995/09/23","10:00","0.395","-","0.167"
"1995/09/23","11:00","0.501","-","0.311"
"1995/09/23","12:00","0.48","-","0.35"
"1995/09/23","13:00","0.319","-","0.207"
