"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/09/04","11:00","-0.103","-","0.095"
"2016/09/04","12:00","0.129","-","0.351"
"2016/09/04","13:00","0.328","-","0.575"
"2016/09/04","14:00","0.456","-","0.721"
"2016/09/04","15:00","0.465","-","0.725"
"2016/09/04","16:00","0.335","-","0.628"
"2016/09/04","17:00","0.121","-","0.405"
"2016/09/04","18:00","-0.105","-","0.194"
"2016/09/04","19:00","-0.306","-","0.008"
"2016/09/04","20:00","-0.435","-","-0.14"
"2016/09/04","21:00","-0.444","-","-0.169"
"2016/09/04","22:00","-0.334","-","-0.071"
"2016/09/04","23:00","-0.147","-","0.092"
"2016/09/05","00:00","0.069","-","0.3"
"2016/09/05","01:00","0.261","-","0.508"
"2016/09/05","02:00","0.395","-","0.658"
"2016/09/05","03:00","0.434","-","0.696"
"2016/09/05","04:00","0.342","-","0.616"
"2016/09/05","05:00","0.145","-","0.421"
"2016/09/05","06:00","-0.079","-","0.211"
"2016/09/05","07:00","-0.279","-","0.026"
"2016/09/05","08:00","-0.424","-","-0.138"
"2016/09/05","09:00","-0.467","-","-0.212"
"2016/09/05","10:00","-0.392","-","-0.188"
"2016/09/05","11:00","-0.227","-","-0.029"
"2016/09/05","12:00","-0.013","-","0.174"
"2016/09/05","13:00","0.199","-","0.396"
"2016/09/05","14:00","0.368","-","0.586"
"2016/09/05","15:00","0.46","-","0.679"
"2016/09/05","16:00","0.431","-","0.683"
"2016/09/05","17:00","0.274","-","0.496"
"2016/09/05","18:00","0.056","-","0.298"
"2016/09/05","19:00","-0.152","-","0.115"
"2016/09/05","20:00","-0.316","-","-0.058"
"2016/09/05","21:00","-0.401","-","-0.126"
"2016/09/05","22:00","-0.376","-","-0.114"
"2016/09/05","23:00","-0.255","-","0"
"2016/09/06","00:00","-0.076","-","0.168"
"2016/09/06","01:00","0.117","-","0.345"
"2016/09/06","02:00","0.277","-","0.529"
"2016/09/06","03:00","0.374","-","0.638"
"2016/09/06","04:00","0.374","-","0.65"
"2016/09/06","05:00","0.248","-","0.527"
"2016/09/06","06:00","0.039","-","0.309"
"2016/09/06","07:00","-0.167","-","0.119"
"2016/09/06","08:00","-0.328","-","-0.065"
"2016/09/06","09:00","-0.423","-","-0.165"
"2016/09/06","10:00","-0.421","-","-0.192"
"2016/09/06","11:00","-0.319","-","-0.115"
"2016/09/06","12:00","-0.145","-","0.056"
"2016/09/06","13:00","0.061","-","0.261"
"2016/09/06","14:00","0.252","-","0.449"
"2016/09/06","15:00","0.393","-","0.609"
"2016/09/06","16:00","0.452","-","0.641"
"2016/09/06","17:00","0.388","-","0.573"
"2016/09/06","18:00","0.211","-","0.38"
"2016/09/06","19:00","0.001","-","0.186"
"2016/09/06","20:00","-0.176","-","0.021"
"2016/09/06","21:00","-0.303","-","-0.118"
"2016/09/06","22:00","-0.356","-","-0.158"
"2016/09/06","23:00","-0.314","-","-0.13"
"2016/09/07","00:00","-0.192","-","-0.058"
"2016/09/07","01:00","-0.023","-","0.11"
"2016/09/07","02:00","0.147","-","0.282"
"2016/09/07","03:00","0.278","-","0.438"
"2016/09/07","04:00","0.344","-","0.481"
"2016/09/07","05:00","0.308","-","0.433"
"2016/09/07","06:00","0.155","-","0.273"
"2016/09/07","07:00","-0.05","-","0.1"
"2016/09/07","08:00","-0.225","-","-0.068"
"2016/09/07","09:00","-0.346","-","-0.177"
"2016/09/07","10:00","-0.404","-","-0.26"
"2016/09/07","11:00","-0.375","-","-0.244"
"2016/09/07","12:00","-0.257","-","-0.138"
"2016/09/07","13:00","-0.079","-","0.043"
"2016/09/07","14:00","0.119","-","0.256"
"2016/09/07","15:00","0.292","-","0.437"
"2016/09/07","16:00","0.409","-","0.547"
"2016/09/07","17:00","0.436","-","0.565"
"2016/09/07","18:00","0.341","-","0.473"
"2016/09/07","19:00","0.157","-","0.305"
"2016/09/07","20:00","-0.031","-","0.127"
"2016/09/07","21:00","-0.177","-","-0.021"
"2016/09/07","22:00","-0.28","-","-0.142"
"2016/09/07","23:00","-0.318","-","-0.168"
"2016/09/08","00:00","-0.268","-","-0.099"
"2016/09/08","01:00","-0.146","-","0.033"
"2016/09/08","02:00","0.013","-","0.165"
"2016/09/08","03:00","0.165","-","0.317"
"2016/09/08","04:00","0.273","-","0.427"
"2016/09/08","05:00","0.308","-","0.447"
"2016/09/08","06:00","0.241","-","0.333"
"2016/09/08","07:00","0.076","-","0.18"
"2016/09/08","08:00","-0.111","-","0.019"
"2016/09/08","09:00","-0.253","-","-0.141"
"2016/09/08","10:00","-0.347","-","-0.268"
"2016/09/08","11:00","-0.385","-","-0.308"
"2016/09/08","12:00","-0.339","-","-0.257"
"2016/09/08","13:00","-0.209","-","-0.15"
"2016/09/08","14:00","-0.027","-","0.012"
"2016/09/08","15:00","0.166","-","0.201"
"2016/09/08","16:00","0.324","-","0.374"
"2016/09/08","17:00","0.416","-","0.458"
"2016/09/08","18:00","0.413","-","0.468"
"2016/09/08","19:00","0.3","-","0.346"
"2016/09/08","20:00","0.123","-","0.199"
"2016/09/08","21:00","-0.039","-","0.068"
"2016/09/08","22:00","-0.168","-","-0.075"
"2016/09/08","23:00","-0.264","-","-0.155"
"2016/09/09","00:00","-0.295","-","-0.184"
"2016/09/09","01:00","-0.239","-","-0.143"
"2016/09/09","02:00","-0.116","-","-0.045"
"2016/09/09","03:00","0.039","-","0.1"
"2016/09/09","04:00","0.178","-","0.259"
"2016/09/09","05:00","0.264","-","0.359"
"2016/09/09","06:00","0.273","-","0.326"
"2016/09/09","07:00","0.185","-","0.219"
"2016/09/09","08:00","0.023","-","0.084"
"2016/09/09","09:00","-0.14","-","-0.072"
"2016/09/09","10:00","-0.263","-","-0.215"
"2016/09/09","11:00","-0.348","-","-0.317"
"2016/09/09","12:00","-0.377","-","-0.332"
"2016/09/09","13:00","-0.318","-","-0.275"
"2016/09/09","14:00","-0.176","-","-0.153"
"2016/09/09","15:00","0.014","-","0.025"
"2016/09/09","16:00","0.205","-","0.209"
"2016/09/09","17:00","0.349","-","0.361"
"2016/09/09","18:00","0.418","-","0.424"
"2016/09/09","19:00","0.396","-","0.404"
"2016/09/09","20:00","0.278","-","0.297"
"2016/09/09","21:00","0.114","-","0.145"
"2016/09/09","22:00","-0.037","-","-0.003"
"2016/09/09","23:00","-0.166","-","-0.159"
"2016/09/10","00:00","-0.264","-","-0.234"
"2016/09/10","01:00","-0.291","-","-0.278"
"2016/09/10","02:00","-0.227","-","-0.216"
"2016/09/10","03:00","-0.096","-","-0.094"
"2016/09/10","04:00","0.06","-","0.079"
"2016/09/10","05:00","0.188","-","0.195"
"2016/09/10","06:00","0.255","-","0.257"
"2016/09/10","07:00","0.248","-","0.237"
"2016/09/10","08:00","0.155","-","0.136"
"2016/09/10","09:00","0.002","-","0.024"
"2016/09/10","10:00","-0.15","-","-0.135"
"2016/09/10","11:00","-0.271","-","-0.243"
"2016/09/10","12:00","-0.359","-","-0.347"
"2016/09/10","13:00","-0.383","-","-0.388"
"2016/09/10","14:00","-0.311","-","-0.341"
"2016/09/10","15:00","-0.153","-","-0.216"
"2016/09/10","16:00","0.048","-","-0.005"
"2016/09/10","17:00","0.237","-","0.202"
"2016/09/10","18:00","0.368","-","0.359"
"2016/09/10","19:00","0.425","-","0.428"
"2016/09/10","20:00","0.397","-","0.393"
"2016/09/10","21:00","0.278","-","0.258"
"2016/09/10","22:00","0.116","-","0.114"
"2016/09/10","23:00","-0.04","-","-0.039"
"2016/09/11","00:00","-0.181","-","-0.19"
"2016/09/11","01:00","-0.285","-","-0.315"
"2016/09/11","02:00","-0.305","-","-0.328"
"2016/09/11","03:00","-0.227","-","-0.255"
"2016/09/11","04:00","-0.082","-","-0.133"
"2016/09/11","05:00","0.078","-","0.005"
"2016/09/11","06:00","0.198","-","0.105"
"2016/09/11","07:00","0.257","-","0.174"
"2016/09/11","08:00","0.248","-","0.166"
"2016/09/11","09:00","0.155","-","0.101"
"2016/09/11","10:00","0.001","-","-0.019"
"2016/09/11","11:00","-0.156","-","-0.179"
"2016/09/11","12:00","-0.288","-","-0.343"
"2016/09/11","13:00","-0.385","-","-0.468"
"2016/09/11","14:00","-0.404","-","-0.472"
"2016/09/11","15:00","-0.314","-","-0.356"
"2016/09/11","16:00","-0.137","-","-0.195"
"2016/09/11","17:00","0.077","-","-0.005"
"2016/09/11","18:00","0.264","-","0.175"
"2016/09/11","19:00","0.392","-","0.294"
"2016/09/11","20:00","0.45","-","0.355"
"2016/09/11","21:00","0.419","-","0.352"
"2016/09/11","22:00","0.291","-","0.219"
"2016/09/11","23:00","0.115","-","0.052"
"2016/09/12","00:00","-0.059","-","-0.13"
"2016/09/12","01:00","-0.219","-","-0.334"
"2016/09/12","02:00","-0.327","-","-0.453"
"2016/09/12","03:00","-0.333","-","-0.49"
"2016/09/12","04:00","-0.233","-","-0.375"
"2016/09/12","05:00","-0.07","-","-0.214"
"2016/09/12","06:00","0.095","-","-0.063"
"2016/09/12","07:00","0.217","-","0.071"
"2016/09/12","08:00","0.284","-","0.168"
"2016/09/12","09:00","0.278","-","0.143"
"2016/09/12","10:00","0.177","-","0.053"
"2016/09/12","11:00","0.007","-","-0.102"
"2016/09/12","12:00","-0.167","-","-0.258"
"2016/09/12","13:00","-0.319","-","-0.397"
"2016/09/12","14:00","-0.426","-","-0.517"
"2016/09/12","15:00","-0.435","-","-0.532"
"2016/09/12","16:00","-0.323","-","-0.409"
"2016/09/12","17:00","-0.125","-","-0.165"
"2016/09/12","18:00","0.1","-","-0.01"
"2016/09/12","19:00","0.295","-","0.202"
"2016/09/12","20:00","0.432","-","0.407"
"2016/09/12","21:00","0.496","-","0.484"
"2016/09/12","22:00","0.453","-","0.446"
"2016/09/12","23:00","0.3","-","0.278"
"2016/09/13","00:00","0.099","-","0.076"
"2016/09/13","01:00","-0.101","-","-0.136"
"2016/09/13","02:00","-0.279","-","-0.318"
"2016/09/13","03:00","-0.384","-","-0.377"
"2016/09/13","04:00","-0.367","-","-0.295"
"2016/09/13","05:00","-0.241","-","-0.208"
"2016/09/13","06:00","-0.059","-","-0.059"
"2016/09/13","07:00","0.122","-","0.135"
"2016/09/13","08:00","0.261","-","0.299"
"2016/09/13","09:00","0.341","-","0.396"
"2016/09/13","10:00","0.33","-","0.376"
"2016/09/13","11:00","0.206","-","0.266"
"2016/09/13","12:00","0.011","-","0.059"
"2016/09/13","13:00","-0.189","-","-0.123"
"2016/09/13","14:00","-0.364","-","-0.298"
"2016/09/13","15:00","-0.477","-","-0.428"
"2016/09/13","16:00","-0.471","-","-0.403"
"2016/09/13","17:00","-0.336","-","-0.329"
"2016/09/13","18:00","-0.117","-","-0.082"
"2016/09/13","19:00","0.126","-","0.165"
"2016/09/13","20:00","0.34","-","0.402"
"2016/09/13","21:00","0.492","-","0.583"
"2016/09/13","22:00","0.551","-","0.657"
"2016/09/13","23:00","0.48","-","0.579"
"2016/09/14","00:00","0.293","-","0.376"
"2016/09/14","01:00","0.06","-","0.141"
"2016/09/14","02:00","-0.167","-","-0.046"
"2016/09/14","03:00","-0.356","-","-0.244"
"2016/09/14","04:00","-0.448","-","-0.327"
"2016/09/14","05:00","-0.403","-","-0.305"
"2016/09/14","06:00","-0.249","-","-0.181"
"2016/09/14","07:00","-0.038","-","0.012"
"2016/09/14","08:00","0.172","-","0.245"
"2016/09/14","09:00","0.334","-","0.421"
"2016/09/14","10:00","0.419","-","0.501"
"2016/09/14","11:00","0.389","-","0.444"
"2016/09/14","12:00","0.232","-","0.269"
"2016/09/14","13:00","0.004","-","0.087"
"2016/09/14","14:00","-0.224","-","-0.151"
"2016/09/14","15:00","-0.418","-","-0.326"
"2016/09/14","16:00","-0.53","-","-0.45"
"2016/09/14","17:00","-0.506","-","-0.445"
"2016/09/14","18:00","-0.349","-","-0.302"
"2016/09/14","19:00","-0.104","-","-0.08"
"2016/09/14","20:00","0.167","-","0.202"
"2016/09/14","21:00","0.402","-","0.452"
"2016/09/14","22:00","0.558","-","0.614"
"2016/09/14","23:00","0.597","-","0.659"
"2016/09/15","00:00","0.489","-","0.574"
"2016/09/15","01:00","0.262","-","0.303"
"2016/09/15","02:00","-0.003","-","0.075"
"2016/09/15","03:00","-0.251","-","-0.155"
"2016/09/15","04:00","-0.441","-","-0.357"
"2016/09/15","05:00","-0.511","-","-0.433"
"2016/09/15","06:00","-0.436","-","-0.382"
"2016/09/15","07:00","-0.244","-","-0.202"
"2016/09/15","08:00","0.007","-","0.07"
"2016/09/15","09:00","0.249","-","0.301"
"2016/09/15","10:00","0.425","-","0.485"
"2016/09/15","11:00","0.501","-","0.53"
"2016/09/15","12:00","0.441","-","0.484"
"2016/09/15","13:00","0.247","-","0.3"
"2016/09/15","14:00","-0.013","-","0.062"
"2016/09/15","15:00","-0.266","-","-0.149"
"2016/09/15","16:00","-0.472","-","-0.399"
"2016/09/15","17:00","-0.578","-","-0.506"
"2016/09/15","18:00","-0.536","-","-0.48"
"2016/09/15","19:00","-0.352","-","-0.325"
"2016/09/15","20:00","-0.075","-","-0.045"
"2016/09/15","21:00","0.223","-","0.228"
"2016/09/15","22:00","0.467","-","0.506"
"2016/09/15","23:00","0.612","-","0.642"
"2016/09/16","00:00","0.621","-","0.695"
"2016/09/16","01:00","0.469","-","0.552"
"2016/09/16","02:00","0.205","-","0.264"
"2016/09/16","03:00","-0.084","-","-0.008"
"2016/09/16","04:00","-0.343","-","-0.256"
"2016/09/16","05:00","-0.524","-","-0.434"
"2016/09/16","06:00","-0.567","-","-0.502"
"2016/09/16","07:00","-0.451","-","-0.397"
"2016/09/16","08:00","-0.213","-","-0.176"
"2016/09/16","09:00","0.078","-","0.109"
"2016/09/16","10:00","0.34","-","0.36"
"2016/09/16","11:00","0.516","-","0.564"
"2016/09/16","12:00","0.573","-","0.669"
"2016/09/16","13:00","0.479","-","0.595"
"2016/09/16","14:00","0.248","-","0.355"
"2016/09/16","15:00","-0.038","-","0.092"
"2016/09/16","16:00","-0.307","-","-0.159"
"2016/09/16","17:00","-0.519","-","-0.38"
"2016/09/16","18:00","-0.617","-","-0.501"
"2016/09/16","19:00","-0.551","-","-0.451"
"2016/09/16","20:00","-0.334","-","-0.24"
"2016/09/16","21:00","-0.028","-","0.046"
"2016/09/16","22:00","0.281","-","0.327"
"2016/09/16","23:00","0.518","-","0.609"
"2016/09/17","00:00","0.642","-","0.738"
"2016/09/17","01:00","0.614","-","0.743"
"2016/09/17","02:00","0.422","-","0.527"
"2016/09/17","03:00","0.129","-","0.285"
"2016/09/17","04:00","-0.173","-","0.015"
"2016/09/17","05:00","-0.432","-","-0.242"
"2016/09/17","06:00","-0.597","-","-0.431"
"2016/09/17","07:00","-0.603","-","-0.461"
"2016/09/17","08:00","-0.438","-","-0.323"
"2016/09/17","09:00","-0.155","-","-0.064"
"2016/09/17","10:00","0.161","-","0.22"
"2016/09/17","11:00","0.427","-","0.498"
"2016/09/17","12:00","0.593","-","0.701"
"2016/09/17","13:00","0.627","-","0.75"
"2016/09/17","14:00","0.498","-","0.621"
"2016/09/17","15:00","0.238","-","0.356"
"2016/09/17","16:00","-0.062","-","0.091"
"2016/09/17","17:00","-0.341","-","-0.172"
"2016/09/17","18:00","-0.554","-","-0.405"
"2016/09/17","19:00","-0.634","-","-0.48"
"2016/09/17","20:00","-0.538","-","-0.412"
"2016/09/17","21:00","-0.294","-","-0.16"
"2016/09/17","22:00","0.022","-","0.129"
"2016/09/17","23:00","0.324","-","0.425"
"2016/09/18","00:00","0.544","-","0.67"
"2016/09/18","01:00","0.641","-","0.76"
"2016/09/18","02:00","0.578","-","0.733"
"2016/09/18","03:00","0.353","-","0.482"
"2016/09/18","04:00","0.045","-","0.211"
"2016/09/18","05:00","-0.259","-","-0.07"
"2016/09/18","06:00","-0.509","-","-0.334"
"2016/09/18","07:00","-0.645","-","-0.495"
"2016/09/18","08:00","-0.604","-","-0.475"
"2016/09/18","09:00","-0.396","-","-0.25"
"2016/09/18","10:00","-0.087","-","0.039"
"2016/09/18","11:00","0.236","-","0.313"
"2016/09/18","12:00","0.495","-","0.586"
"2016/09/18","13:00","0.647","-","0.754"
"2016/09/18","14:00","0.656","-","0.769"
"2016/09/18","15:00","0.5","-","0.606"
"2016/09/18","16:00","0.224","-","0.298"
"2016/09/18","17:00","-0.083","-","0.05"
"2016/09/18","18:00","-0.363","-","-0.247"
"2016/09/18","19:00","-0.566","-","-0.45"
"2016/09/18","20:00","-0.621","-","-0.513"
"2016/09/18","21:00","-0.5","-","-0.42"
"2016/09/18","22:00","-0.247","-","-0.148"
"2016/09/18","23:00","0.062","-","0.128"
"2016/09/19","00:00","0.345","-","0.402"
"2016/09/19","01:00","0.543","-","0.62"
"2016/09/19","02:00","0.614","-","0.709"
"2016/09/19","03:00","0.521","-","0.613"
"2016/09/19","04:00","0.276","-","0.33"
"2016/09/19","05:00","-0.036","-","0.05"
"2016/09/19","06:00","-0.332","-","-0.213"
"2016/09/19","07:00","-0.561","-","-0.446"
"2016/09/19","08:00","-0.657","-","-0.571"
"2016/09/19","09:00","-0.574","-","-0.512"
"2016/09/19","10:00","-0.34","-","-0.28"
"2016/09/19","11:00","-0.025","-","0.017"
"2016/09/19","12:00","0.291","-","0.31"
"2016/09/19","13:00","0.537","-","0.591"
"2016/09/19","14:00","0.673","-","0.738"
"2016/09/19","15:00","0.663","-","0.727"
"2016/09/19","16:00","0.49","-","0.522"
"2016/09/19","17:00","0.208","-","0.261"
"2016/09/19","18:00","-0.096","-","0.011"
"2016/09/19","19:00","-0.366","-","-0.251"
"2016/09/19","20:00","-0.547","-","-0.45"
"2016/09/19","21:00","-0.579","-","-0.491"
"2016/09/19","22:00","-0.45","-","-0.403"
"2016/09/19","23:00","-0.207","-","-0.118"
"2016/09/20","00:00","0.082","-","0.096"
"2016/09/20","01:00","0.343","-","0.303"
"2016/09/20","02:00","0.518","-","0.481"
"2016/09/20","03:00","0.567","-","0.606"
"2016/09/20","04:00","0.454","-","0.528"
"2016/09/20","05:00","0.2","-","0.266"
"2016/09/20","06:00","-0.105","-","-0.076"
"2016/09/20","07:00","-0.38","-","-0.348"
"2016/09/20","08:00","-0.575","-","-0.529"
"2016/09/20","09:00","-0.633","-","-0.625"
"2016/09/20","10:00","-0.527","-","-0.49"
"2016/09/20","11:00","-0.289","-","-0.266"
"2016/09/20","12:00","0.018","-","0.012"
"2016/09/20","13:00","0.32","-","0.306"
"2016/09/20","14:00","0.552","-","0.519"
"2016/09/20","15:00","0.676","-","0.708"
"2016/09/20","16:00","0.653","-","0.684"
"2016/09/20","17:00","0.47","-","0.477"
"2016/09/20","18:00","0.191","-","0.164"
"2016/09/20","19:00","-0.096","-","-0.103"
"2016/09/20","20:00","-0.342","-","-0.323"
"2016/09/20","21:00","-0.502","-","-0.474"
"2016/09/20","22:00","-0.524","-","-0.504"
"2016/09/20","23:00","-0.405","-","-0.379"
"2016/09/21","00:00","-0.183","-","-0.159"
"2016/09/21","01:00","0.084","-","0.089"
"2016/09/21","02:00","0.323","-","0.356"
"2016/09/21","03:00","0.481","-","0.519"
"2016/09/21","04:00","0.515","-","0.557"
"2016/09/21","05:00","0.388","-","0.41"
"2016/09/21","06:00","0.134","-","0.151"
"2016/09/21","07:00","-0.149","-","-0.081"
"2016/09/21","08:00","-0.391","-","-0.301"
"2016/09/21","09:00","-0.554","-","-0.46"
"2016/09/21","10:00","-0.591","-","-0.497"
"2016/09/21","11:00","-0.482","-","-0.403"
"2016/09/21","12:00","-0.253","-","-0.157"
"2016/09/21","13:00","0.039","-","0.135"
"2016/09/21","14:00","0.325","-","0.414"
"2016/09/21","15:00","0.546","-","0.641"
"2016/09/21","16:00","0.661","-","0.748"
"2016/09/21","17:00","0.627","-","0.716"
"2016/09/21","18:00","0.442","-","0.5"
"2016/09/21","19:00","0.182","-","0.243"
"2016/09/21","20:00","-0.075","-","0.032"
"2016/09/21","21:00","-0.297","-","-0.174"
"2016/09/21","22:00","-0.447","-","-0.303"
"2016/09/21","23:00","-0.476","-","-0.328"
"2016/09/22","00:00","-0.374","-","-0.24"
"2016/09/22","01:00","-0.173","-","-0.043"
"2016/09/22","02:00","0.072","-","0.225"
"2016/09/22","03:00","0.295","-","0.446"
"2016/09/22","04:00","0.442","-","0.611"
"2016/09/22","05:00","0.464","-","0.625"
"2016/09/22","06:00","0.329","-","0.481"
"2016/09/22","07:00","0.089","-","0.269"
"2016/09/22","08:00","-0.159","-","0.047"
"2016/09/22","09:00","-0.368","-","-0.139"
"2016/09/22","10:00","-0.513","-","-0.284"
"2016/09/22","11:00","-0.548","-","-0.344"
"2016/09/22","12:00","-0.448","-","-0.252"
"2016/09/22","13:00","-0.234","-","-0.035"
"2016/09/22","14:00","0.041","-","0.236"
"2016/09/22","15:00","0.313","-","0.507"
"2016/09/22","16:00","0.525","-","0.736"
"2016/09/22","17:00","0.631","-","0.831"
"2016/09/22","18:00","0.591","-","0.792"
"2016/09/22","19:00","0.416","-","0.606"
"2016/09/22","20:00","0.187","-","0.378"
"2016/09/22","21:00","-0.038","-","0.169"
"2016/09/22","22:00","-0.248","-","-0.021"
"2016/09/22","23:00","-0.401","-","-0.141"
"2016/09/23","00:00","-0.443","-","-0.195"
"2016/09/23","01:00","-0.359","-","-0.159"
"2016/09/23","02:00","-0.174","-","0.003"
"2016/09/23","03:00","0.057","-","0.247"
"2016/09/23","04:00","0.268","-","0.468"
"2016/09/23","05:00","0.406","-","0.604"
"2016/09/23","06:00","0.418","-","0.626"
"2016/09/23","07:00","0.287","-","0.473"
"2016/09/23","08:00","0.076","-","0.29"
"2016/09/23","09:00","-0.137","-","0.071"
"2016/09/23","10:00","-0.328","-","-0.121"
"2016/09/23","11:00","-0.473","-","-0.259"
"2016/09/23","12:00","-0.516","-","-0.303"
"2016/09/23","13:00","-0.428","-","-0.236"
"2016/09/23","14:00","-0.229","-","-0.032"
"2016/09/23","15:00","0.033","-","0.211"
"2016/09/23","16:00","0.293","-","0.486"
"2016/09/23","17:00","0.494","-","0.675"
"2016/09/23","18:00","0.592","-","0.744"
"2016/09/23","19:00","0.553","-","0.723"
"2016/09/23","20:00","0.401","-","0.548"
"2016/09/23","21:00","0.206","-","0.339"
"2016/09/23","22:00","-0.001","-","0.149"
"2016/09/23","23:00","-0.213","-","-0.033"
"2016/09/24","00:00","-0.376","-","-0.194"
"2016/09/24","01:00","-0.428","-","-0.259"
"2016/09/24","02:00","-0.354","-","-0.196"
"2016/09/24","03:00","-0.178","-","-0.017"
"2016/09/24","04:00","0.045","-","0.218"
"2016/09/24","05:00","0.247","-","0.413"
"2016/09/24","06:00","0.376","-","0.528"
"2016/09/24","07:00","0.388","-","0.528"
"2016/09/24","08:00","0.274","-","0.41"
"2016/09/24","09:00","0.094","-","0.246"
"2016/09/24","10:00","-0.098","-","0.053"
"2016/09/24","11:00","-0.289","-","-0.133"
"2016/09/24","12:00","-0.443","-","-0.283"
"2016/09/24","13:00","-0.496","-","-0.357"
"2016/09/24","14:00","-0.419","-","-0.281"
"2016/09/24","15:00","-0.229","-","-0.118"
"2016/09/24","16:00","0.023","-","0.132"
"2016/09/24","17:00","0.27","-","0.388"
"2016/09/24","18:00","0.46","-","0.587"
"2016/09/24","19:00","0.555","-","0.677"
"2016/09/24","20:00","0.527","-","0.648"
"2016/09/24","21:00","0.4","-","0.518"
"2016/09/24","22:00","0.225","-","0.326"
"2016/09/24","23:00","0.018","-","0.108"
"2016/09/25","00:00","-0.203","-","-0.095"
"2016/09/25","01:00","-0.373","-","-0.24"
"2016/09/25","02:00","-0.429","-","-0.305"
"2016/09/25","03:00","-0.355","-","-0.245"
