"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/10/01","14:00","0.702","-","0.87"
"2019/10/01","15:00","0.709","-","0.887"
"2019/10/01","16:00","0.545","-","0.732"
"2019/10/01","17:00","0.272","-","0.482"
"2019/10/01","18:00","-0.033","-","0.185"
"2019/10/01","19:00","-0.32","-","-0.081"
"2019/10/01","20:00","-0.519","-","-0.282"
"2019/10/01","21:00","-0.567","-","-0.37"
"2019/10/01","22:00","-0.459","-","-0.26"
"2019/10/01","23:00","-0.237","-","-0.026"
"2019/10/02","00:00","0.034","-","0.226"
"2019/10/02","01:00","0.286","-","0.465"
"2019/10/02","02:00","0.465","-","0.632"
"2019/10/02","03:00","0.522","-","0.669"
"2019/10/02","04:00","0.421","-","0.578"
"2019/10/02","05:00","0.195","-","0.361"
"2019/10/02","06:00","-0.075","-","0.107"
"2019/10/02","07:00","-0.333","-","-0.12"
"2019/10/02","08:00","-0.526","-","-0.326"
"2019/10/02","09:00","-0.592","-","-0.419"
"2019/10/02","10:00","-0.506","-","-0.353"
"2019/10/02","11:00","-0.292","-","-0.147"
"2019/10/02","12:00","-0.004","-","0.142"
"2019/10/02","13:00","0.294","-","0.442"
"2019/10/02","14:00","0.538","-","0.693"
"2019/10/02","15:00","0.68","-","0.817"
"2019/10/02","16:00","0.668","-","0.807"
"2019/10/02","17:00","0.497","-","0.645"
"2019/10/02","18:00","0.235","-","0.37"
"2019/10/02","19:00","-0.044","-","0.105"
"2019/10/02","20:00","-0.295","-","-0.144"
"2019/10/02","21:00","-0.461","-","-0.311"
"2019/10/02","22:00","-0.493","-","-0.352"
"2019/10/02","23:00","-0.393","-","-0.279"
"2019/10/03","00:00","-0.196","-","-0.076"
"2019/10/03","01:00","0.043","-","0.117"
"2019/10/03","02:00","0.264","-","0.361"
"2019/10/03","03:00","0.416","-","0.481"
"2019/10/03","04:00","0.451","-","0.512"
"2019/10/03","05:00","0.337","-","0.41"
"2019/10/03","06:00","0.118","-","0.189"
"2019/10/03","07:00","-0.123","-","-0.027"
"2019/10/03","08:00","-0.338","-","-0.244"
"2019/10/03","09:00","-0.489","-","-0.406"
"2019/10/03","10:00","-0.527","-","-0.471"
"2019/10/03","11:00","-0.435","-","-0.383"
"2019/10/03","12:00","-0.234","-","-0.192"
"2019/10/03","13:00","0.031","-","0.066"
"2019/10/03","14:00","0.3","-","0.33"
"2019/10/03","15:00","0.52","-","0.536"
"2019/10/03","16:00","0.64","-","0.653"
"2019/10/03","17:00","0.61","-","0.655"
"2019/10/03","18:00","0.437","-","0.5"
"2019/10/03","19:00","0.199","-","0.251"
"2019/10/03","20:00","-0.042","-","0.017"
"2019/10/03","21:00","-0.256","-","-0.196"
"2019/10/03","22:00","-0.397","-","-0.335"
"2019/10/03","23:00","-0.426","-","-0.367"
"2019/10/04","00:00","-0.341","-","-0.296"
"2019/10/04","01:00","-0.167","-","-0.151"
"2019/10/04","02:00","0.044","-","0.058"
"2019/10/04","03:00","0.238","-","0.272"
"2019/10/04","04:00","0.369","-","0.396"
"2019/10/04","05:00","0.384","-","0.43"
"2019/10/04","06:00","0.262","-","0.328"
"2019/10/04","07:00","0.062","-","0.129"
"2019/10/04","08:00","-0.139","-","-0.058"
"2019/10/04","09:00","-0.314","-","-0.243"
"2019/10/04","10:00","-0.437","-","-0.361"
"2019/10/04","11:00","-0.464","-","-0.411"
"2019/10/04","12:00","-0.377","-","-0.331"
"2019/10/04","13:00","-0.192","-","-0.13"
"2019/10/04","14:00","0.05","-","0.113"
"2019/10/04","15:00","0.294","-","0.367"
"2019/10/04","16:00","0.491","-","0.576"
"2019/10/04","17:00","0.589","-","0.663"
"2019/10/04","18:00","0.543","-","0.632"
"2019/10/04","19:00","0.379","-","0.501"
"2019/10/04","20:00","0.176","-","0.299"
"2019/10/04","21:00","-0.027","-","0.087"
"2019/10/04","22:00","-0.216","-","-0.085"
"2019/10/04","23:00","-0.348","-","-0.182"
"2019/10/05","00:00","-0.379","-","-0.199"
"2019/10/05","01:00","-0.304","-","-0.134"
"2019/10/05","02:00","-0.148","-","0.048"
"2019/10/05","03:00","0.043","-","0.254"
"2019/10/05","04:00","0.218","-","0.448"
"2019/10/05","05:00","0.329","-","0.557"
"2019/10/05","06:00","0.327","-","0.567"
"2019/10/05","07:00","0.207","-","0.453"
"2019/10/05","08:00","0.037","-","0.289"
"2019/10/05","09:00","-0.127","-","0.148"
"2019/10/05","10:00","-0.277","-","0.002"
"2019/10/05","11:00","-0.39","-","-0.117"
"2019/10/05","12:00","-0.416","-","-0.157"
"2019/10/05","13:00","-0.336","-","-0.129"
"2019/10/05","14:00","-0.165","-","0.058"
"2019/10/05","15:00","0.059","-","0.28"
"2019/10/05","16:00","0.283","-","0.539"
"2019/10/05","17:00","0.458","-","0.716"
"2019/10/05","18:00","0.534","-","0.781"
"2019/10/05","19:00","0.481","-","0.723"
"2019/10/05","20:00","0.337","-","0.553"
"2019/10/05","21:00","0.167","-","0.421"
"2019/10/05","22:00","-0.014","-","0.251"
"2019/10/05","23:00","-0.194","-","0.12"
"2019/10/06","00:00","-0.321","-","0.014"
"2019/10/06","01:00","-0.351","-","-0.037"
"2019/10/06","02:00","-0.281","-","0.02"
"2019/10/06","03:00","-0.132","-","0.145"
"2019/10/06","04:00","0.047","-","0.327"
"2019/10/06","05:00","0.206","-","0.5"
"2019/10/06","06:00","0.299","-","0.575"
"2019/10/06","07:00","0.288","-","0.57"
"2019/10/06","08:00","0.181","-","0.468"
"2019/10/06","09:00","0.041","-","0.357"
"2019/10/06","10:00","-0.103","-","0.199"
"2019/10/06","11:00","-0.249","-","0.037"
"2019/10/06","12:00","-0.361","-","-0.063"
"2019/10/06","13:00","-0.388","-","-0.091"
"2019/10/06","14:00","-0.311","-","-0.014"
"2019/10/06","15:00","-0.146","-","0.148"
"2019/10/06","16:00","0.067","-","0.362"
"2019/10/06","17:00","0.273","-","0.557"
"2019/10/06","18:00","0.427","-","0.675"
"2019/10/06","19:00","0.488","-","0.721"
"2019/10/06","20:00","0.438","-","0.704"
"2019/10/06","21:00","0.315","-","0.593"
"2019/10/06","22:00","0.162","-","0.405"
"2019/10/06","23:00","-0.015","-","0.219"
"2019/10/07","00:00","-0.195","-","0.025"
"2019/10/07","01:00","-0.317","-","-0.073"
"2019/10/07","02:00","-0.341","-","-0.109"
"2019/10/07","03:00","-0.264","-","-0.054"
"2019/10/07","04:00","-0.114","-","0.117"
"2019/10/07","05:00","0.058","-","0.282"
"2019/10/07","06:00","0.203","-","0.42"
"2019/10/07","07:00","0.286","-","0.488"
"2019/10/07","08:00","0.276","-","0.506"
"2019/10/07","09:00","0.184","-","0.459"
"2019/10/07","10:00","0.057","-","0.302"
"2019/10/07","11:00","-0.087","-","0.132"
"2019/10/07","12:00","-0.24","-","-0.027"
"2019/10/07","13:00","-0.355","-","-0.138"
"2019/10/07","14:00","-0.378","-","-0.189"
"2019/10/07","15:00","-0.296","-","-0.107"
"2019/10/07","16:00","-0.129","-","0.057"
"2019/10/07","17:00","0.076","-","0.256"
"2019/10/07","18:00","0.266","-","0.43"
"2019/10/07","19:00","0.407","-","0.569"
"2019/10/07","20:00","0.464","-","0.636"
"2019/10/07","21:00","0.418","-","0.605"
"2019/10/07","22:00","0.3","-","0.504"
"2019/10/07","23:00","0.145","-","0.337"
"2019/10/08","00:00","-0.041","-","0.162"
"2019/10/08","01:00","-0.222","-","-0.003"
"2019/10/08","02:00","-0.334","-","-0.121"
"2019/10/08","03:00","-0.341","-","-0.164"
"2019/10/08","04:00","-0.247","-","-0.074"
"2019/10/08","05:00","-0.092","-","0.133"
"2019/10/08","06:00","0.074","-","0.266"
"2019/10/08","07:00","0.215","-","0.434"
"2019/10/08","08:00","0.299","-","0.498"
"2019/10/08","09:00","0.293","-","0.538"
"2019/10/08","10:00","0.201","-","0.43"
"2019/10/08","11:00","0.068","-","0.302"
"2019/10/08","12:00","-0.089","-","0.143"
"2019/10/08","13:00","-0.254","-","-0.013"
"2019/10/08","14:00","-0.367","-","-0.141"
"2019/10/08","15:00","-0.379","-","-0.196"
"2019/10/08","16:00","-0.284","-","-0.107"
"2019/10/08","17:00","-0.111","-","0.068"
"2019/10/08","18:00","0.087","-","0.266"
"2019/10/08","19:00","0.27","-","0.451"
"2019/10/08","20:00","0.41","-","0.609"
"2019/10/08","21:00","0.464","-","0.667"
"2019/10/08","22:00","0.408","-","0.662"
"2019/10/08","23:00","0.277","-","0.544"
"2019/10/09","00:00","0.106","-","0.354"
"2019/10/09","01:00","-0.092","-","0.178"
"2019/10/09","02:00","-0.271","-","-0.009"
"2019/10/09","03:00","-0.362","-","-0.126"
"2019/10/09","04:00","-0.342","-","-0.106"
"2019/10/09","05:00","-0.228","-","0.023"
"2019/10/09","06:00","-0.064","-","0.197"
"2019/10/09","07:00","0.105","-","0.368"
"2019/10/09","08:00","0.252","-","0.537"
"2019/10/09","09:00","0.34","-","0.638"
"2019/10/09","10:00","0.323","-","0.627"
"2019/10/09","11:00","0.216","-","0.534"
"2019/10/09","12:00","0.064","-","0.397"
"2019/10/09","13:00","-0.114","-","0.214"
"2019/10/09","14:00","-0.287","-","0.052"
"2019/10/09","15:00","-0.391","-","-0.053"
"2019/10/09","16:00","-0.382","-","-0.05"
"2019/10/09","17:00","-0.269","-","0.026"
"2019/10/09","18:00","-0.09","-","0.179"
"2019/10/09","19:00","0.11","-","0.37"
"2019/10/09","20:00","0.297","-","0.563"
"2019/10/09","21:00","0.436","-","0.727"
"2019/10/09","22:00","0.473","-","0.794"
"2019/10/09","23:00","0.391","-","0.758"
"2019/10/10","00:00","0.235","-","0.602"
"2019/10/10","01:00","0.042","-","0.393"
"2019/10/10","02:00","-0.166","-","0.19"
"2019/10/10","03:00","-0.33","-","0.035"
"2019/10/10","04:00","-0.391","-","-0.042"
"2019/10/10","05:00","-0.338","-","-0.021"
"2019/10/10","06:00","-0.201","-","0.091"
"2019/10/10","07:00","-0.022","-","0.274"
"2019/10/10","08:00","0.161","-","0.481"
"2019/10/10","09:00","0.316","-","0.634"
"2019/10/10","10:00","0.393","-","0.729"
"2019/10/10","11:00","0.35","-","0.73"
"2019/10/10","12:00","0.215","-","0.595"
"2019/10/10","13:00","0.038","-","0.448"
"2019/10/10","14:00","-0.159","-","0.24"
"2019/10/10","15:00","-0.332","-","0.082"
"2019/10/10","16:00","-0.416","-","-0.026"
"2019/10/10","17:00","-0.383","-","-0.038"
"2019/10/10","18:00","-0.251","-","0.098"
"2019/10/10","19:00","-0.058","-","0.283"
"2019/10/10","20:00","0.153","-","0.509"
"2019/10/10","21:00","0.344","-","0.722"
"2019/10/10","22:00","0.469","-","0.859"
"2019/10/10","23:00","0.472","-","0.899"
"2019/10/11","00:00","0.353","-","0.817"
"2019/10/11","01:00","0.168","-","0.623"
"2019/10/11","02:00","-0.045","-","0.408"
"2019/10/11","03:00","-0.252","-","0.213"
"2019/10/11","04:00","-0.39","-","0.076"
"2019/10/11","05:00","-0.412","-","0.04"
"2019/10/11","06:00","-0.324","-","0.113"
"2019/10/11","07:00","-0.158","-","0.275"
"2019/10/11","08:00","0.045","-","0.476"
"2019/10/11","09:00","0.242","-","0.67"
"2019/10/11","10:00","0.392","-","0.817"
"2019/10/11","11:00","0.44","-","0.889"
"2019/10/11","12:00","0.36","-","0.856"
"2019/10/11","13:00","0.192","-","0.675"
"2019/10/11","14:00","-0.01","-","0.482"
"2019/10/11","15:00","-0.217","-","0.278"
"2019/10/11","16:00","-0.379","-","0.127"
"2019/10/11","17:00","-0.436","-","0.059"
"2019/10/11","18:00","-0.375","-","0.082"
"2019/10/11","19:00","-0.219","-","0.242"
"2019/10/11","20:00","-0.005","-","0.459"
"2019/10/11","21:00","0.216","-","0.71"
"2019/10/11","22:00","0.398","-","0.933"
"2019/10/11","23:00","0.491","-","1.026"
"2019/10/12","00:00","0.448","-","1"
"2019/10/12","01:00","0.289","-","0.843"
"2019/10/12","02:00","0.076","-","0.641"
"2019/10/12","03:00","-0.146","-","0.442"
"2019/10/12","04:00","-0.338","-","0.262"
"2019/10/12","05:00","-0.439","-","0.149"
"2019/10/12","06:00","-0.418","-","0.13"
"2019/10/12","07:00","-0.288","-","0.249"
"2019/10/12","08:00","-0.085","-","0.456"
"2019/10/12","09:00","0.139","-","0.681"
"2019/10/12","10:00","0.336","-","0.872"
"2019/10/12","11:00","0.462","-","0.994"
"2019/10/12","12:00","0.468","-","0.997"
"2019/10/12","13:00","0.345","-","0.922"
"2019/10/12","14:00","0.146","-","0.714"
"2019/10/12","15:00","-0.073","-","0.49"
"2019/10/12","16:00","-0.279","-","0.294"
"2019/10/12","17:00","-0.42","-","0.15"
"2019/10/12","18:00","-0.446","-","0.123"
"2019/10/12","19:00","-0.351","-","0.166"
"2019/10/12","20:00","-0.163","-","0.36"
"2019/10/12","21:00","0.068","-","0.596"
"2019/10/12","22:00","0.284","-","0.824"
"2019/10/12","23:00","0.439","-","0.979"
"2019/10/13","00:00","0.487","-","1.009"
"2019/10/13","01:00","0.394","-","0.915"
"2019/10/13","02:00","0.196","-","0.686"
"2019/10/13","03:00","-0.032","-","0.471"
"2019/10/13","04:00","-0.249","-","0.262"
"2019/10/13","05:00","-0.414","-","0.112"
"2019/10/13","06:00","-0.47","-","0.054"
"2019/10/13","07:00","-0.397","-","0.094"
"2019/10/13","08:00","-0.218","-","0.283"
"2019/10/13","09:00","0.017","-","0.511"
"2019/10/13","10:00","0.246","-","0.719"
"2019/10/13","11:00","0.422","-","0.887"
"2019/10/13","12:00","0.51","-","0.965"
"2019/10/13","13:00","0.468","-","0.933"
"2019/10/13","14:00","0.302","-","0.757"
"2019/10/13","15:00","0.08","-","0.512"
"2019/10/13","16:00","-0.143","-","0.303"
"2019/10/13","17:00","-0.337","-","0.111"
"2019/10/13","18:00","-0.449","-","-0.014"
"2019/10/13","19:00","-0.435","-","-0.027"
"2019/10/13","20:00","-0.3","-","0.074"
"2019/10/13","21:00","-0.085","-","0.326"
"2019/10/13","22:00","0.147","-","0.549"
"2019/10/13","23:00","0.34","-","0.734"
"2019/10/14","00:00","0.455","-","0.836"
"2019/10/14","01:00","0.451","-","0.816"
"2019/10/14","02:00","0.309","-","0.68"
"2019/10/14","03:00","0.086","-","0.446"
"2019/10/14","04:00","-0.144","-","0.224"
"2019/10/14","05:00","-0.343","-","0.017"
"2019/10/14","06:00","-0.469","-","-0.129"
"2019/10/14","07:00","-0.47","-","-0.183"
"2019/10/14","08:00","-0.338","-","0.009"
"2019/10/14","09:00","-0.116","-","0.191"
"2019/10/14","10:00","0.133","-","0.432"
"2019/10/14","11:00","0.346","-","0.614"
"2019/10/14","12:00","0.488","-","0.753"
"2019/10/14","13:00","0.529","-","0.797"
"2019/10/14","14:00","0.437","-","0.759"
"2019/10/14","15:00","0.238","-","0.522"
"2019/10/14","16:00","0.006","-","0.252"
"2019/10/14","17:00","-0.212","-","0.014"
"2019/10/14","18:00","-0.385","-","-0.168"
"2019/10/14","19:00","-0.458","-","-0.234"
"2019/10/14","20:00","-0.396","-","-0.176"
"2019/10/14","21:00","-0.224","-","0.014"
"2019/10/14","22:00","0.001","-","0.206"
"2019/10/14","23:00","0.215","-","0.427"
"2019/10/15","00:00","0.372","-","0.546"
"2019/10/15","01:00","0.441","-","0.611"
"2019/10/15","02:00","0.386","-","0.542"
"2019/10/15","03:00","0.206","-","0.35"
"2019/10/15","04:00","-0.029","-","0.13"
"2019/10/15","05:00","-0.248","-","-0.09"
"2019/10/15","06:00","-0.419","-","-0.275"
"2019/10/15","07:00","-0.494","-","-0.356"
"2019/10/15","08:00","-0.431","-","-0.293"
"2019/10/15","09:00","-0.246","-","-0.045"
"2019/10/15","10:00","0.001","-","0.175"
"2019/10/15","11:00","0.242","-","0.421"
"2019/10/15","12:00","0.425","-","0.631"
"2019/10/15","13:00","0.527","-","0.716"
"2019/10/15","14:00","0.519","-","0.7"
"2019/10/15","15:00","0.384","-","0.547"
"2019/10/15","16:00","0.163","-","0.34"
"2019/10/15","17:00","-0.07","-","0.115"
"2019/10/15","18:00","-0.273","-","-0.101"
"2019/10/15","19:00","-0.414","-","-0.276"
"2019/10/15","20:00","-0.437","-","-0.284"
"2019/10/15","21:00","-0.332","-","-0.139"
"2019/10/15","22:00","-0.141","-","0.063"
"2019/10/15","23:00","0.075","-","0.257"
"2019/10/16","00:00","0.26","-","0.466"
"2019/10/16","01:00","0.377","-","0.555"
"2019/10/16","02:00","0.401","-","0.54"
"2019/10/16","03:00","0.302","-","0.439"
"2019/10/16","04:00","0.097","-","0.256"
"2019/10/16","05:00","-0.138","-","0.043"
"2019/10/16","06:00","-0.337","-","-0.15"
"2019/10/16","07:00","-0.466","-","-0.292"
"2019/10/16","08:00","-0.481","-","-0.284"
"2019/10/16","09:00","-0.359","-","-0.134"
"2019/10/16","10:00","-0.14","-","0.095"
"2019/10/16","11:00","0.11","-","0.389"
"2019/10/16","12:00","0.33","-","0.594"
"2019/10/16","13:00","0.48","-","0.747"
"2019/10/16","14:00","0.539","-","0.802"
"2019/10/16","15:00","0.488","-","0.814"
"2019/10/16","16:00","0.319","-","0.729"
"2019/10/16","17:00","0.086","-","0.453"
"2019/10/16","18:00","-0.139","-","0.331"
"2019/10/16","19:00","-0.317","-","0.006"
"2019/10/16","20:00","-0.415","-","-0.232"
"2019/10/16","21:00","-0.393","-","-0.279"
"2019/10/16","22:00","-0.261","-","-0.096"
"2019/10/16","23:00","-0.069","-","0.105"
"2019/10/17","00:00","0.129","-","0.237"
"2019/10/17","01:00","0.282","-","0.318"
"2019/10/17","02:00","0.362","-","0.332"
"2019/10/17","03:00","0.346","-","0.37"
"2019/10/17","04:00","0.213","-","0.249"
"2019/10/17","05:00","-0.007","-","0.077"
"2019/10/17","06:00","-0.232","-","-0.149"
"2019/10/17","07:00","-0.4","-","-0.409"
"2019/10/17","08:00","-0.479","-","-0.541"
"2019/10/17","09:00","-0.437","-","-0.404"
"2019/10/17","10:00","-0.276","-","-0.169"
"2019/10/17","11:00","-0.044","-","0.023"
"2019/10/17","12:00","0.197","-","0.221"
"2019/10/17","13:00","0.393","-","0.462"
"2019/10/17","14:00","0.509","-","0.604"
"2019/10/17","15:00","0.533","-","0.65"
"2019/10/17","16:00","0.447","-","0.58"
"2019/10/17","17:00","0.253","-","0.363"
"2019/10/17","18:00","0.016","-","0.095"
"2019/10/17","19:00","-0.191","-","-0.145"
"2019/10/17","20:00","-0.335","-","-0.283"
"2019/10/17","21:00","-0.392","-","-0.281"
"2019/10/17","22:00","-0.341","-","-0.183"
"2019/10/17","23:00","-0.201","-","-0.057"
"2019/10/18","00:00","-0.018","-","0.108"
"2019/10/18","01:00","0.16","-","0.29"
"2019/10/18","02:00","0.286","-","0.429"
"2019/10/18","03:00","0.336","-","0.46"
"2019/10/18","04:00","0.29","-","0.406"
"2019/10/18","05:00","0.131","-","0.217"
"2019/10/18","06:00","-0.097","-","-0.009"
"2019/10/18","07:00","-0.301","-","-0.211"
"2019/10/18","08:00","-0.429","-","-0.339"
"2019/10/18","09:00","-0.463","-","-0.37"
"2019/10/18","10:00","-0.385","-","-0.275"
"2019/10/18","11:00","-0.206","-","-0.1"
"2019/10/18","12:00","0.027","-","0.117"
"2019/10/18","13:00","0.257","-","0.337"
"2019/10/18","14:00","0.431","-","0.541"
"2019/10/18","15:00","0.522","-","0.63"
"2019/10/18","16:00","0.52","-","0.619"
"2019/10/18","17:00","0.404","-","0.466"
"2019/10/18","18:00","0.192","-","0.224"
"2019/10/18","19:00","-0.037","-","0.006"
"2019/10/18","20:00","-0.216","-","-0.225"
"2019/10/18","21:00","-0.33","-","-0.3"
"2019/10/18","22:00","-0.364","-","-0.334"
"2019/10/18","23:00","-0.303","-","-0.256"
"2019/10/19","00:00","-0.163","-","-0.156"
"2019/10/19","01:00","0.012","-","0"
"2019/10/19","02:00","0.174","-","0.197"
"2019/10/19","03:00","0.281","-","0.272"
"2019/10/19","04:00","0.311","-","0.339"
"2019/10/19","05:00","0.24","-","0.228"
"2019/10/19","06:00","0.062","-","0.043"
"2019/10/19","07:00","-0.16","-","-0.161"
"2019/10/19","08:00","-0.335","-","-0.366"
"2019/10/19","09:00","-0.43","-","-0.47"
"2019/10/19","10:00","-0.438","-","-0.446"
"2019/10/19","11:00","-0.345","-","-0.356"
"2019/10/19","12:00","-0.161","-","-0.127"
"2019/10/19","13:00","0.069","-","0.057"
"2019/10/19","14:00","0.29","-","0.263"
"2019/10/19","15:00","0.451","-","0.434"
"2019/10/19","16:00","0.527","-","0.497"
"2019/10/19","17:00","0.503","-","0.481"
"2019/10/19","18:00","0.365","-","0.29"
"2019/10/19","19:00","0.149","-","0.067"
"2019/10/19","20:00","-0.061","-","-0.12"
"2019/10/19","21:00","-0.216","-","-0.279"
"2019/10/19","22:00","-0.318","-","-0.329"
"2019/10/19","23:00","-0.348","-","-0.333"
"2019/10/20","00:00","-0.286","-","-0.244"
"2019/10/20","01:00","-0.148","-","-0.121"
"2019/10/20","02:00","0.024","-","0.069"
"2019/10/20","03:00","0.181","-","0.21"
"2019/10/20","04:00","0.28","-","0.393"
"2019/10/20","05:00","0.295","-","0.387"
"2019/10/20","06:00","0.204","-","0.307"
"2019/10/20","07:00","0.018","-","0.134"
"2019/10/20","08:00","-0.187","-","-0.028"
"2019/10/20","09:00","-0.337","-","-0.102"
"2019/10/20","10:00","-0.418","-","-0.143"
"2019/10/20","11:00","-0.424","-","-0.079"
"2019/10/20","12:00","-0.331","-","0.01"
"2019/10/20","13:00","-0.147","-","0.306"
"2019/10/20","14:00","0.083","-","0.29"
"2019/10/20","15:00","0.303","-","0.46"
"2019/10/20","16:00","0.46","-","0.627"
"2019/10/20","17:00","0.527","-","0.681"
"2019/10/20","18:00","0.487","-","0.572"
"2019/10/20","19:00","0.339","-","0.4"
"2019/10/20","20:00","0.132","-","0.257"
"2019/10/20","21:00","-0.059","-","0.048"
"2019/10/20","22:00","-0.209","-","-0.161"
"2019/10/20","23:00","-0.317","-","-0.32"
"2019/10/21","00:00","-0.353","-","-0.38"
"2019/10/21","01:00","-0.293","-","-0.357"
"2019/10/21","02:00","-0.152","-","-0.243"
"2019/10/21","03:00","0.027","-","-0.04"
"2019/10/21","04:00","0.189","-","0.132"
"2019/10/21","05:00","0.285","-","0.215"
"2019/10/21","06:00","0.291","-","0.195"
"2019/10/21","07:00","0.193","-","0.057"
"2019/10/21","08:00","0.012","-","-0.076"
"2019/10/21","09:00","-0.177","-","-0.218"
"2019/10/21","10:00","-0.32","-","-0.363"
"2019/10/21","11:00","-0.411","-","-0.451"
"2019/10/21","12:00","-0.43","-","-0.408"
"2019/10/21","13:00","-0.343","-","-0.307"
"2019/10/21","14:00","-0.159","-","-0.124"
"2019/10/21","15:00","0.076","-","0.128"
"2019/10/21","16:00","0.302","-","0.356"
"2019/10/21","17:00","0.461","-","0.517"
"2019/10/21","18:00","0.522","-","0.572"
"2019/10/21","19:00","0.479","-","0.517"
"2019/10/21","20:00","0.335","-","0.361"
"2019/10/21","21:00","0.139","-","0.227"
"2019/10/21","22:00","-0.048","-","0.056"
"2019/10/21","23:00","-0.211","-","-0.093"
"2019/10/22","00:00","-0.337","-","-0.214"
"2019/10/22","01:00","-0.382","-","-0.218"
"2019/10/22","02:00","-0.319","-","-0.16"
"2019/10/22","03:00","-0.165","-","0.015"
"2019/10/22","04:00","0.03","-","0.266"
"2019/10/22","05:00","0.201","-","0.443"
"2019/10/22","06:00","0.301","-","0.537"
"2019/10/22","07:00","0.31","-","0.531"
