"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/17","04:00","-0.25","-","-0.162"
"2020/10/17","05:00","-0.508","-","-0.399"
"2020/10/17","06:00","-0.661","-","-0.591"
"2020/10/17","07:00","-0.646","-","-0.613"
"2020/10/17","08:00","-0.454","-","-0.365"
"2020/10/17","09:00","-0.139","-","-0.041"
"2020/10/17","10:00","0.215","-","0.264"
"2020/10/17","11:00","0.518","-","0.61"
"2020/10/17","12:00","0.713","-","0.824"
"2020/10/17","13:00","0.753","-","0.905"
"2020/10/17","14:00","0.612","-","0.804"
"2020/10/17","15:00","0.331","-","0.497"
"2020/10/17","16:00","0.001","-","0.186"
"2020/10/17","17:00","-0.313","-","-0.114"
"2020/10/17","18:00","-0.557","-","-0.342"
"2020/10/17","19:00","-0.656","-","-0.448"
"2020/10/17","20:00","-0.572","-","-0.396"
"2020/10/17","21:00","-0.336","-","-0.157"
"2020/10/17","22:00","-0.025","-","0.113"
"2020/10/17","23:00","0.271","-","0.44"
"2020/10/18","00:00","0.486","-","0.676"
"2020/10/18","01:00","0.575","-","0.768"
"2020/10/18","02:00","0.499","-","0.718"
"2020/10/18","03:00","0.271","-","0.455"
"2020/10/18","04:00","-0.028","-","0.188"
"2020/10/18","05:00","-0.323","-","-0.086"
"2020/10/18","06:00","-0.565","-","-0.325"
"2020/10/18","07:00","-0.687","-","-0.469"
"2020/10/18","08:00","-0.629","-","-0.464"
"2020/10/18","09:00","-0.402","-","-0.276"
"2020/10/18","10:00","-0.069","-","0.051"
"2020/10/18","11:00","0.282","-","0.389"
"2020/10/18","12:00","0.572","-","0.699"
"2020/10/18","13:00","0.748","-","0.902"
"2020/10/18","14:00","0.765","-","0.932"
"2020/10/18","15:00","0.602","-","0.774"
"2020/10/18","16:00","0.313","-","0.462"
"2020/10/18","17:00","-0.015","-","0.172"
"2020/10/18","18:00","-0.325","-","-0.126"
"2020/10/18","19:00","-0.556","-","-0.362"
"2020/10/18","20:00","-0.631","-","-0.475"
"2020/10/18","21:00","-0.529","-","-0.415"
"2020/10/18","22:00","-0.294","-","-0.173"
"2020/10/18","23:00","-0.001","-","0.131"
"2020/10/19","00:00","0.27","-","0.401"
"2020/10/19","01:00","0.459","-","0.594"
"2020/10/19","02:00","0.524","-","0.641"
"2020/10/19","03:00","0.427","-","0.533"
"2020/10/19","04:00","0.193","-","0.314"
"2020/10/19","05:00","-0.097","-","0.048"
"2020/10/19","06:00","-0.375","-","-0.199"
"2020/10/19","07:00","-0.59","-","-0.424"
"2020/10/19","08:00","-0.672","-","-0.555"
"2020/10/19","09:00","-0.579","-","-0.506"
"2020/10/19","10:00","-0.337","-","-0.241"
"2020/10/19","11:00","-0.011","-","0.081"
"2020/10/19","12:00","0.321","-","0.43"
"2020/10/19","13:00","0.59","-","0.717"
"2020/10/19","14:00","0.745","-","0.86"
"2020/10/19","15:00","0.742","-","0.873"
"2020/10/19","16:00","0.568","-","0.697"
"2020/10/19","17:00","0.284","-","0.41"
"2020/10/19","18:00","-0.032","-","0.123"
"2020/10/19","19:00","-0.323","-","-0.142"
"2020/10/19","20:00","-0.525","-","-0.354"
"2020/10/19","21:00","-0.576","-","-0.433"
"2020/10/19","22:00","-0.471","-","-0.339"
"2020/10/19","23:00","-0.254","-","-0.11"
"2020/10/20","00:00","0.01","-","0.14"
"2020/10/20","01:00","0.252","-","0.383"
"2020/10/20","02:00","0.418","-","0.554"
"2020/10/20","03:00","0.463","-","0.601"
"2020/10/20","04:00","0.355","-","0.505"
"2020/10/20","05:00","0.125","-","0.273"
"2020/10/20","06:00","-0.147","-","0.044"
"2020/10/20","07:00","-0.396","-","-0.206"
"2020/10/20","08:00","-0.573","-","-0.381"
"2020/10/20","09:00","-0.62","-","-0.467"
"2020/10/20","10:00","-0.513","-","-0.392"
"2020/10/20","11:00","-0.28","-","-0.142"
"2020/10/20","12:00","0.024","-","0.133"
"2020/10/20","13:00","0.329","-","0.448"
"2020/10/20","14:00","0.573","-","0.683"
"2020/10/20","15:00","0.711","-","0.829"
"2020/10/20","16:00","0.694","-","0.813"
"2020/10/20","17:00","0.518","-","0.627"
"2020/10/20","18:00","0.247","-","0.375"
"2020/10/20","19:00","-0.041","-","0.106"
"2020/10/20","20:00","-0.299","-","-0.137"
"2020/10/20","21:00","-0.472","-","-0.317"
"2020/10/20","22:00","-0.512","-","-0.367"
"2020/10/20","23:00","-0.418","-","-0.279"
"2020/10/21","00:00","-0.226","-","-0.113"
"2020/10/21","01:00","0.009","-","0.152"
"2020/10/21","02:00","0.225","-","0.38"
"2020/10/21","03:00","0.372","-","0.535"
"2020/10/21","04:00","0.405","-","0.549"
"2020/10/21","05:00","0.292","-","0.442"
"2020/10/21","06:00","0.073","-","0.258"
"2020/10/21","07:00","-0.169","-","0.035"
"2020/10/21","08:00","-0.38","-","-0.169"
"2020/10/21","09:00","-0.523","-","-0.332"
"2020/10/21","10:00","-0.554","-","-0.392"
"2020/10/21","11:00","-0.452","-","-0.293"
"2020/10/21","12:00","-0.241","-","-0.06"
"2020/10/21","13:00","0.034","-","0.208"
"2020/10/21","14:00","0.311","-","0.471"
"2020/10/21","15:00","0.535","-","0.691"
"2020/10/21","16:00","0.657","-","0.78"
"2020/10/21","17:00","0.631","-","0.76"
"2020/10/21","18:00","0.458","-","0.594"
"2020/10/21","19:00","0.213","-","0.364"
"2020/10/21","20:00","-0.037","-","0.109"
"2020/10/21","21:00","-0.26","-","-0.095"
"2020/10/21","22:00","-0.414","-","-0.228"
"2020/10/21","23:00","-0.456","-","-0.275"
"2020/10/22","00:00","-0.379","-","-0.23"
"2020/10/22","01:00","-0.211","-","-0.073"
"2020/10/22","02:00","0.001","-","0.158"
"2020/10/22","03:00","0.197","-","0.378"
"2020/10/22","04:00","0.332","-","0.495"
"2020/10/22","05:00","0.356","-","0.504"
"2020/10/22","06:00","0.242","-","0.376"
"2020/10/22","07:00","0.045","-","0.194"
"2020/10/22","08:00","-0.158","-","0.007"
"2020/10/22","09:00","-0.335","-","-0.187"
"2020/10/22","10:00","-0.461","-","-0.303"
"2020/10/22","11:00","-0.493","-","-0.356"
"2020/10/22","12:00","-0.408","-","-0.279"
"2020/10/22","13:00","-0.221","-","-0.119"
"2020/10/22","14:00","0.027","-","0.163"
"2020/10/22","15:00","0.28","-","0.414"
"2020/10/22","16:00","0.486","-","0.622"
"2020/10/22","17:00","0.595","-","0.72"
"2020/10/22","18:00","0.56","-","0.692"
"2020/10/22","19:00","0.4","-","0.529"
"2020/10/22","20:00","0.192","-","0.306"
"2020/10/22","21:00","-0.021","-","0.121"
"2020/10/22","22:00","-0.223","-","-0.057"
"2020/10/22","23:00","-0.372","-","-0.197"
"2020/10/23","00:00","-0.42","-","-0.281"
"2020/10/23","01:00","-0.356","-","-0.232"
"2020/10/23","02:00","-0.203","-","-0.11"
"2020/10/23","03:00","-0.007","-","0.091"
"2020/10/23","04:00","0.178","-","0.309"
"2020/10/23","05:00","0.303","-","0.423"
"2020/10/23","06:00","0.318","-","0.45"
"2020/10/23","07:00","0.212","-","0.352"
"2020/10/23","08:00","0.046","-","0.206"
"2020/10/23","09:00","-0.121","-","0.012"
"2020/10/23","10:00","-0.28","-","-0.131"
"2020/10/23","11:00","-0.407","-","-0.28"
"2020/10/23","12:00","-0.449","-","-0.31"
"2020/10/23","13:00","-0.381","-","-0.256"
"2020/10/23","14:00","-0.215","-","-0.097"
"2020/10/23","15:00","0.014","-","0.13"
"2020/10/23","16:00","0.249","-","0.367"
"2020/10/23","17:00","0.438","-","0.566"
"2020/10/23","18:00","0.531","-","0.645"
"2020/10/23","19:00","0.494","-","0.618"
"2020/10/23","20:00","0.357","-","0.503"
"2020/10/23","21:00","0.183","-","0.33"
"2020/10/23","22:00","-0.009","-","0.129"
"2020/10/23","23:00","-0.206","-","-0.06"
"2020/10/24","00:00","-0.354","-","-0.206"
"2020/10/24","01:00","-0.405","-","-0.281"
"2020/10/24","02:00","-0.345","-","-0.236"
"2020/10/24","03:00","-0.197","-","-0.082"
"2020/10/24","04:00","-0.007","-","0.119"
"2020/10/24","05:00","0.17","-","0.309"
"2020/10/24","06:00","0.285","-","0.414"
"2020/10/24","07:00","0.298","-","0.425"
"2020/10/24","08:00","0.209","-","0.317"
"2020/10/24","09:00","0.073","-","0.198"
"2020/10/24","10:00","-0.077","-","0.03"
"2020/10/24","11:00","-0.238","-","-0.156"
"2020/10/24","12:00","-0.374","-","-0.281"
"2020/10/24","13:00","-0.426","-","-0.342"
"2020/10/24","14:00","-0.369","-","-0.303"
"2020/10/24","15:00","-0.213","-","-0.118"
"2020/10/24","16:00","0.004","-","0.091"
"2020/10/24","17:00","0.222","-","0.32"
"2020/10/24","18:00","0.395","-","0.475"
"2020/10/24","19:00","0.477","-","0.557"
"2020/10/24","20:00","0.446","-","0.544"
"2020/10/24","21:00","0.33","-","0.443"
"2020/10/24","22:00","0.173","-","0.275"
"2020/10/24","23:00","-0.017","-","0.081"
"2020/10/25","00:00","-0.216","-","-0.122"
"2020/10/25","01:00","-0.362","-","-0.258"
"2020/10/25","02:00","-0.406","-","-0.321"
"2020/10/25","03:00","-0.338","-","-0.278"
"2020/10/25","04:00","-0.184","-","-0.078"
"2020/10/25","05:00","0.003","-","0.12"
"2020/10/25","06:00","0.172","-","0.287"
"2020/10/25","07:00","0.284","-","0.39"
"2020/10/25","08:00","0.304","-","0.41"
"2020/10/25","09:00","0.231","-","0.353"
"2020/10/25","10:00","0.107","-","0.23"
"2020/10/25","11:00","-0.046","-","0.068"
"2020/10/25","12:00","-0.219","-","-0.094"
"2020/10/25","13:00","-0.365","-","-0.228"
"2020/10/25","14:00","-0.42","-","-0.273"
"2020/10/25","15:00","-0.363","-","-0.27"
"2020/10/25","16:00","-0.207","-","-0.137"
"2020/10/25","17:00","0","-","0.079"
"2020/10/25","18:00","0.204","-","0.318"
"2020/10/25","19:00","0.366","-","0.511"
"2020/10/25","20:00","0.446","-","0.563"
"2020/10/25","21:00","0.419","-","0.548"
"2020/10/25","22:00","0.307","-","0.48"
"2020/10/25","23:00","0.147","-","0.309"
"2020/10/26","00:00","-0.052","-","0.102"
"2020/10/26","01:00","-0.254","-","-0.084"
"2020/10/26","02:00","-0.39","-","-0.195"
"2020/10/26","03:00","-0.414","-","-0.256"
"2020/10/26","04:00","-0.327","-","-0.159"
"2020/10/26","05:00","-0.163","-","0.006"
"2020/10/26","06:00","0.024","-","0.22"
"2020/10/26","07:00","0.193","-","0.414"
"2020/10/26","08:00","0.31","-","0.508"
"2020/10/26","09:00","0.334","-","0.538"
"2020/10/26","10:00","0.262","-","0.436"
"2020/10/26","11:00","0.131","-","0.311"
"2020/10/26","12:00","-0.038","-","0.176"
"2020/10/26","13:00","-0.227","-","0.023"
"2020/10/26","14:00","-0.376","-","-0.106"
"2020/10/26","15:00","-0.424","-","-0.181"
"2020/10/26","16:00","-0.356","-","-0.161"
"2020/10/26","17:00","-0.196","-","-0.014"
"2020/10/26","18:00","0.005","-","0.195"
"2020/10/26","19:00","0.201","-","0.4"
"2020/10/26","20:00","0.361","-","0.587"
"2020/10/26","21:00","0.437","-","0.688"
"2020/10/26","22:00","0.398","-","0.677"
"2020/10/26","23:00","0.272","-","0.522"
"2020/10/27","00:00","0.096","-","0.309"
"2020/10/27","01:00","-0.115","-","0.107"
"2020/10/27","02:00","-0.313","-","-0.081"
"2020/10/27","03:00","-0.425","-","-0.184"
"2020/10/27","04:00","-0.419","-","-0.214"
"2020/10/27","05:00","-0.307","-","-0.08"
"2020/10/27","06:00","-0.13","-","0.082"
"2020/10/27","07:00","0.063","-","0.284"
"2020/10/27","08:00","0.241","-","0.461"
"2020/10/27","09:00","0.362","-","0.562"
"2020/10/27","10:00","0.375","-","0.572"
"2020/10/27","11:00","0.285","-","0.481"
"2020/10/27","12:00","0.133","-","0.33"
"2020/10/27","13:00","-0.058","-","0.141"
"2020/10/27","14:00","-0.259","-","-0.048"
"2020/10/27","15:00","-0.401","-","-0.194"
"2020/10/27","16:00","-0.43","-","-0.255"
"2020/10/27","17:00","-0.346","-","-0.186"
"2020/10/27","18:00","-0.18","-","-0.022"
"2020/10/27","19:00","0.022","-","0.161"
"2020/10/27","20:00","0.221","-","0.39"
"2020/10/27","21:00","0.379","-","0.558"
"2020/10/27","22:00","0.436","-","0.624"
"2020/10/27","23:00","0.369","-","0.583"
"2020/10/28","00:00","0.217","-","0.403"
"2020/10/28","01:00","0.02","-","0.183"
"2020/10/28","02:00","-0.199","-","-0.017"
"2020/10/28","03:00","-0.38","-","-0.183"
"2020/10/28","04:00","-0.457","-","-0.251"
"2020/10/28","05:00","-0.414","-","-0.234"
"2020/10/28","06:00","-0.274","-","-0.093"
"2020/10/28","07:00","-0.08","-","0.109"
"2020/10/28","08:00","0.129","-","0.32"
"2020/10/28","09:00","0.315","-","0.499"
"2020/10/28","10:00","0.423","-","0.587"
"2020/10/28","11:00","0.408","-","0.602"
"2020/10/28","12:00","0.287","-","0.464"
"2020/10/28","13:00","0.108","-","0.274"
"2020/10/28","14:00","-0.104","-","0.06"
"2020/10/28","15:00","-0.306","-","-0.131"
"2020/10/28","16:00","-0.429","-","-0.268"
"2020/10/28","17:00","-0.434","-","-0.306"
"2020/10/28","18:00","-0.33","-","-0.232"
"2020/10/28","19:00","-0.151","-","-0.042"
"2020/10/28","20:00","0.061","-","0.171"
"2020/10/28","21:00","0.262","-","0.387"
"2020/10/28","22:00","0.404","-","0.546"
"2020/10/28","23:00","0.425","-","0.605"
"2020/10/29","00:00","0.319","-","0.536"
"2020/10/29","01:00","0.138","-","0.319"
"2020/10/29","02:00","-0.077","-","0.097"
"2020/10/29","03:00","-0.291","-","-0.111"
"2020/10/29","04:00","-0.442","-","-0.271"
"2020/10/29","05:00","-0.476","-","-0.301"
"2020/10/29","06:00","-0.393","-","-0.257"
"2020/10/29","07:00","-0.221","-","-0.081"
"2020/10/29","08:00","-0.002","-","0.135"
"2020/10/29","09:00","0.22","-","0.369"
"2020/10/29","10:00","0.398","-","0.555"
"2020/10/29","11:00","0.476","-","0.628"
"2020/10/29","12:00","0.419","-","0.616"
"2020/10/29","13:00","0.262","-","0.5"
"2020/10/29","14:00","0.057","-","0.292"
"2020/10/29","15:00","-0.166","-","0.118"
"2020/10/29","16:00","-0.358","-","-0.052"
"2020/10/29","17:00","-0.454","-","-0.185"
"2020/10/29","18:00","-0.431","-","-0.231"
"2020/10/29","19:00","-0.302","-","-0.067"
"2020/10/29","20:00","-0.102","-","0.071"
"2020/10/29","21:00","0.118","-","0.286"
"2020/10/29","22:00","0.309","-","0.456"
"2020/10/29","23:00","0.417","-","0.569"
"2020/10/30","00:00","0.392","-","0.582"
"2020/10/30","01:00","0.245","-","0.429"
"2020/10/30","02:00","0.038","-","0.26"
"2020/10/30","03:00","-0.182","-","0.008"
"2020/10/30","04:00","-0.378","-","-0.197"
"2020/10/30","05:00","-0.488","-","-0.289"
"2020/10/30","06:00","-0.475","-","-0.227"
"2020/10/30","07:00","-0.348","-","-0.093"
"2020/10/30","08:00","-0.138","-","0.031"
"2020/10/30","09:00","0.102","-","0.221"
"2020/10/30","10:00","0.32","-","0.325"
"2020/10/30","11:00","0.471","-","0.341"
"2020/10/30","12:00","0.504","-","0.416"
"2020/10/30","13:00","0.401","-","0.423"
"2020/10/30","14:00","0.21","-","0.305"
"2020/10/30","15:00","-0.013","-","-0.034"
"2020/10/30","16:00","-0.235","-","-0.329"
"2020/10/30","17:00","-0.406","-","-0.561"
"2020/10/30","18:00","-0.47","-","-0.607"
"2020/10/30","19:00","-0.412","-","-0.491"
"2020/10/30","20:00","-0.252","-","-0.246"
"2020/10/30","21:00","-0.034","-","-0.049"
"2020/10/30","22:00","0.18","-","0.147"
"2020/10/30","23:00","0.344","-","0.29"
"2020/10/31","00:00","0.407","-","0.368"
"2020/10/31","01:00","0.333","-","0.378"
"2020/10/31","02:00","0.15","-","0.235"
"2020/10/31","03:00","-0.071","-","0.01"
"2020/10/31","04:00","-0.283","-","-0.181"
"2020/10/31","05:00","-0.448","-","-0.347"
"2020/10/31","06:00","-0.511","-","-0.405"
"2020/10/31","07:00","-0.445","-","-0.295"
"2020/10/31","08:00","-0.269","-","-0.06"
"2020/10/31","09:00","-0.029","-","0.163"
"2020/10/31","10:00","0.214","-","0.394"
"2020/10/31","11:00","0.409","-","0.578"
"2020/10/31","12:00","0.518","-","0.718"
"2020/10/31","13:00","0.5","-","0.717"
"2020/10/31","14:00","0.353","-","0.576"
"2020/10/31","15:00","0.137","-","0.356"
"2020/10/31","16:00","-0.091","-","0.124"
"2020/10/31","17:00","-0.301","-","-0.062"
"2020/10/31","18:00","-0.444","-","-0.211"
"2020/10/31","19:00","-0.468","-","-0.229"
"2020/10/31","20:00","-0.368","-","-0.139"
"2020/10/31","21:00","-0.18","-","0.054"
"2020/10/31","22:00","0.039","-","0.273"
"2020/10/31","23:00","0.231","-","0.484"
"2020/11/01","00:00","0.355","-","0.614"
"2020/11/01","01:00","0.37","-","0.624"
"2020/11/01","02:00","0.249","-","0.496"
"2020/11/01","03:00","0.042","-","0.3"
"2020/11/01","04:00","-0.177","-","0.112"
"2020/11/01","05:00","-0.369","-","-0.058"
"2020/11/01","06:00","-0.495","-","-0.16"
"2020/11/01","07:00","-0.503","-","-0.18"
"2020/11/01","08:00","-0.379","-","-0.074"
"2020/11/01","09:00","-0.162","-","0.13"
"2020/11/01","10:00","0.089","-","0.425"
"2020/11/01","11:00","0.313","-","0.622"
"2020/11/01","12:00","0.471","-","0.795"
"2020/11/01","13:00","0.532","-","0.865"
"2020/11/01","14:00","0.463","-","0.821"
"2020/11/01","15:00","0.28","-","0.611"
"2020/11/01","16:00","0.054","-","0.349"
"2020/11/01","17:00","-0.168","-","0.164"
"2020/11/01","18:00","-0.357","-","-0.007"
"2020/11/01","19:00","-0.46","-","-0.065"
"2020/11/01","20:00","-0.436","-","0.037"
"2020/11/01","21:00","-0.3","-","0.005"
"2020/11/01","22:00","-0.1","-","0.062"
"2020/11/01","23:00","0.102","-","0.228"
"2020/11/02","00:00","0.26","-","0.432"
"2020/11/02","01:00","0.341","-","0.551"
"2020/11/02","02:00","0.308","-","0.443"
"2020/11/02","03:00","0.152","-","0.221"
"2020/11/02","04:00","-0.065","-","0.035"
"2020/11/02","05:00","-0.271","-","-0.138"
"2020/11/02","06:00","-0.434","-","-0.383"
"2020/11/02","07:00","-0.511","-","-0.484"
"2020/11/02","08:00","-0.457","-","-0.492"
"2020/11/02","09:00","-0.284","-","-0.323"
"2020/11/02","10:00","-0.046","-","-0.095"
"2020/11/02","11:00","0.194","-","0.185"
"2020/11/02","12:00","0.386","-","0.416"
"2020/11/02","13:00","0.501","-","0.492"
"2020/11/02","14:00","0.514","-","0.462"
"2020/11/02","15:00","0.402","-","0.307"
"2020/11/02","16:00","0.197","-","0.184"
"2020/11/02","17:00","-0.03","-","0"
"2020/11/02","18:00","-0.237","-","-0.182"
"2020/11/02","19:00","-0.394","-","-0.353"
"2020/11/02","20:00","-0.448","-","-0.424"
"2020/11/02","21:00","-0.379","-","-0.358"
"2020/11/02","22:00","-0.222","-","-0.143"
"2020/11/02","23:00","-0.03","-","0.068"
"2020/11/03","00:00","0.145","-","0.266"
"2020/11/03","01:00","0.266","-","0.408"
"2020/11/03","02:00","0.305","-","0.409"
"2020/11/03","03:00","0.232","-","0.338"
"2020/11/03","04:00","0.053","-","0.145"
"2020/11/03","05:00","-0.162","-","-0.029"
"2020/11/03","06:00","-0.348","-","-0.218"
"2020/11/03","07:00","-0.472","-","-0.369"
"2020/11/03","08:00","-0.491","-","-0.367"
"2020/11/03","09:00","-0.383","-","-0.253"
"2020/11/03","10:00","-0.18","-","-0.05"
"2020/11/03","11:00","0.058","-","0.198"
"2020/11/03","12:00","0.275","-","0.414"
"2020/11/03","13:00","0.429","-","0.572"
"2020/11/03","14:00","0.503","-","0.613"
"2020/11/03","15:00","0.473","-","0.594"
"2020/11/03","16:00","0.328","-","0.432"
"2020/11/03","17:00","0.111","-","0.204"
"2020/11/03","18:00","-0.107","-","-0.034"
"2020/11/03","19:00","-0.289","-","-0.257"
"2020/11/03","20:00","-0.402","-","-0.358"
"2020/11/03","21:00","-0.409","-","-0.372"
"2020/11/03","22:00","-0.312","-","-0.229"
"2020/11/03","23:00","-0.152","-","-0.053"
"2020/11/04","00:00","0.023","-","0.087"
"2020/11/04","01:00","0.169","-","0.226"
"2020/11/04","02:00","0.255","-","0.307"
"2020/11/04","03:00","0.259","-","0.3"
"2020/11/04","04:00","0.154","-","0.184"
"2020/11/04","05:00","-0.039","-","0"
"2020/11/04","06:00","-0.245","-","-0.209"
"2020/11/04","07:00","-0.401","-","-0.386"
"2020/11/04","08:00","-0.477","-","-0.476"
"2020/11/04","09:00","-0.444","-","-0.447"
"2020/11/04","10:00","-0.301","-","-0.263"
"2020/11/04","11:00","-0.089","-","-0.068"
"2020/11/04","12:00","0.137","-","0.165"
"2020/11/04","13:00","0.328","-","0.337"
"2020/11/04","14:00","0.448","-","0.47"
"2020/11/04","15:00","0.486","-","0.51"
"2020/11/04","16:00","0.422","-","0.423"
"2020/11/04","17:00","0.252","-","0.23"
"2020/11/04","18:00","0.031","-","0.009"
"2020/11/04","19:00","-0.168","-","-0.214"
"2020/11/04","20:00","-0.315","-","-0.368"
"2020/11/04","21:00","-0.387","-","-0.436"
"2020/11/04","22:00","-0.363","-","-0.392"
"2020/11/04","23:00","-0.255","-","-0.307"
"2020/11/05","00:00","-0.101","-","-0.172"
"2020/11/05","01:00","0.057","-","-0.039"
"2020/11/05","02:00","0.178","-","0.089"
"2020/11/05","03:00","0.237","-","0.14"
"2020/11/05","04:00","0.212","-","0.113"
"2020/11/05","05:00","0.083","-","-0.029"
"2020/11/05","06:00","-0.118","-","-0.2"
"2020/11/05","07:00","-0.305","-","-0.391"
"2020/11/05","08:00","-0.423","-","-0.53"
"2020/11/05","09:00","-0.457","-","-0.548"
"2020/11/05","10:00","-0.391","-","-0.468"
"2020/11/05","11:00","-0.233","-","-0.263"
"2020/11/05","12:00","-0.022","-","-0.037"
"2020/11/05","13:00","0.19","-","0.181"
"2020/11/05","14:00","0.358","-","0.35"
"2020/11/05","15:00","0.452","-","0.475"
"2020/11/05","16:00","0.463","-","0.494"
"2020/11/05","17:00","0.37","-","0.361"
"2020/11/05","18:00","0.181","-","0.157"
"2020/11/05","19:00","-0.033","-","-0.03"
"2020/11/05","20:00","-0.205","-","-0.21"
"2020/11/05","21:00","-0.32","-","-0.321"
"2020/11/05","22:00","-0.366","-","-0.371"
"2020/11/05","23:00","-0.329","-","-0.301"
"2020/11/06","00:00","-0.218","-","-0.187"
"2020/11/06","01:00","-0.068","-","-0.018"
"2020/11/06","02:00","0.079","-","0.113"
"2020/11/06","03:00","0.184","-","0.246"
"2020/11/06","04:00","0.223","-","0.284"
"2020/11/06","05:00","0.174","-","0.207"
"2020/11/06","06:00","0.024","-","0.035"
"2020/11/06","07:00","-0.175","-","-0.139"
"2020/11/06","08:00","-0.335","-","-0.285"
"2020/11/06","09:00","-0.421","-","-0.39"
"2020/11/06","10:00","-0.432","-","-0.367"
"2020/11/06","11:00","-0.353","-","-0.276"
"2020/11/06","12:00","-0.191","-","-0.135"
"2020/11/06","13:00","0.016","-","0.06"
"2020/11/06","14:00","0.22","-","0.255"
"2020/11/06","15:00","0.374","-","0.43"
"2020/11/06","16:00","0.451","-","0.53"
"2020/11/06","17:00","0.439","-","0.495"
"2020/11/06","18:00","0.321","-","0.352"
"2020/11/06","19:00","0.123","-","0.143"
