"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/09/04","01:00","0.328","-","0.263"
"2013/09/04","02:00","0.116","-","0.014"
"2013/09/04","03:00","-0.106","-","-0.103"
"2013/09/04","04:00","-0.308","-","-0.293"
"2013/09/04","05:00","-0.437","-","-0.446"
"2013/09/04","06:00","-0.446","-","-0.507"
"2013/09/04","07:00","-0.339","-","-0.384"
"2013/09/04","08:00","-0.148","-","-0.182"
"2013/09/04","09:00","0.074","-","0.07"
"2013/09/04","10:00","0.271","-","0.264"
"2013/09/04","11:00","0.4","-","0.403"
"2013/09/04","12:00","0.42","-","0.41"
"2013/09/04","13:00","0.302","-","0.28"
"2013/09/04","14:00","0.092","-","0.067"
"2013/09/04","15:00","-0.137","-","-0.112"
"2013/09/04","16:00","-0.341","-","-0.339"
"2013/09/04","17:00","-0.48","-","-0.518"
"2013/09/04","18:00","-0.501","-","-0.54"
"2013/09/04","19:00","-0.39","-","-0.425"
"2013/09/04","20:00","-0.182","-","-0.185"
"2013/09/04","21:00","0.067","-","0.045"
"2013/09/04","22:00","0.294","-","0.29"
"2013/09/04","23:00","0.454","-","0.448"
"2013/09/05","00:00","0.516","-","0.512"
"2013/09/05","01:00","0.444","-","0.449"
"2013/09/05","02:00","0.253","-","0.259"
"2013/09/05","03:00","0.018","-","0.054"
"2013/09/05","04:00","-0.209","-","-0.179"
"2013/09/05","05:00","-0.396","-","-0.36"
"2013/09/05","06:00","-0.49","-","-0.472"
"2013/09/05","07:00","-0.451","-","-0.447"
"2013/09/05","08:00","-0.292","-","-0.268"
"2013/09/05","09:00","-0.061","-","-0.026"
"2013/09/05","10:00","0.174","-","0.212"
"2013/09/05","11:00","0.359","-","0.408"
"2013/09/05","12:00","0.459","-","0.51"
"2013/09/05","13:00","0.436","-","0.487"
"2013/09/05","14:00","0.275","-","0.282"
"2013/09/05","15:00","0.04","-","0.053"
"2013/09/05","16:00","-0.196","-","-0.171"
"2013/09/05","17:00","-0.394","-","-0.379"
"2013/09/05","18:00","-0.51","-","-0.499"
"2013/09/05","19:00","-0.493","-","-0.478"
"2013/09/05","20:00","-0.34","-","-0.317"
"2013/09/05","21:00","-0.101","-","-0.097"
"2013/09/05","22:00","0.154","-","0.148"
"2013/09/05","23:00","0.362","-","0.353"
"2013/09/06","00:00","0.488","-","0.487"
"2013/09/06","01:00","0.503","-","0.502"
"2013/09/06","02:00","0.381","-","0.375"
"2013/09/06","03:00","0.156","-","0.134"
"2013/09/06","04:00","-0.091","-","-0.107"
"2013/09/06","05:00","-0.311","-","-0.335"
"2013/09/06","06:00","-0.473","-","-0.509"
"2013/09/06","07:00","-0.519","-","-0.548"
"2013/09/06","08:00","-0.421","-","-0.454"
"2013/09/06","09:00","-0.212","-","-0.237"
"2013/09/06","10:00","0.043","-","0.005"
"2013/09/06","11:00","0.274","-","0.22"
"2013/09/06","12:00","0.436","-","0.415"
"2013/09/06","13:00","0.499","-","0.476"
"2013/09/06","14:00","0.43","-","0.411"
"2013/09/06","15:00","0.232","-","0.172"
"2013/09/06","16:00","-0.019","-","-0.062"
"2013/09/06","17:00","-0.254","-","-0.284"
"2013/09/06","18:00","-0.439","-","-0.482"
"2013/09/06","19:00","-0.522","-","-0.568"
"2013/09/06","20:00","-0.458","-","-0.481"
"2013/09/06","21:00","-0.267","-","-0.274"
"2013/09/06","22:00","-0.014","-","-0.043"
"2013/09/06","23:00","0.23","-","0.193"
"2013/09/07","00:00","0.408","-","0.409"
"2013/09/07","01:00","0.495","-","0.495"
"2013/09/07","02:00","0.462","-","0.469"
"2013/09/07","03:00","0.295","-","0.297"
"2013/09/07","04:00","0.048","-","0.084"
"2013/09/07","05:00","-0.199","-","-0.149"
"2013/09/07","06:00","-0.404","-","-0.359"
"2013/09/07","07:00","-0.527","-","-0.468"
"2013/09/07","08:00","-0.514","-","-0.463"
"2013/09/07","09:00","-0.359","-","-0.285"
"2013/09/07","10:00","-0.116","-","-0.063"
"2013/09/07","11:00","0.145","-","0.193"
"2013/09/07","12:00","0.361","-","0.419"
"2013/09/07","13:00","0.495","-","0.567"
"2013/09/07","14:00","0.519","-","0.58"
"2013/09/07","15:00","0.408","-","0.458"
"2013/09/07","16:00","0.182","-","0.224"
"2013/09/07","17:00","-0.076","-","-0.007"
"2013/09/07","18:00","-0.305","-","-0.255"
"2013/09/07","19:00","-0.466","-","-0.412"
"2013/09/07","20:00","-0.507","-","-0.457"
"2013/09/07","21:00","-0.401","-","-0.365"
"2013/09/07","22:00","-0.189","-","-0.152"
"2013/09/07","23:00","0.061","-","0.073"
"2013/09/08","00:00","0.283","-","0.31"
"2013/09/08","01:00","0.428","-","0.479"
"2013/09/08","02:00","0.475","-","0.535"
"2013/09/08","03:00","0.4","-","0.451"
"2013/09/08","04:00","0.2","-","0.236"
"2013/09/08","05:00","-0.059","-","-0.018"
"2013/09/08","06:00","-0.298","-","-0.25"
"2013/09/08","07:00","-0.475","-","-0.425"
"2013/09/08","08:00","-0.547","-","-0.503"
"2013/09/08","09:00","-0.477","-","-0.451"
"2013/09/08","10:00","-0.282","-","-0.268"
"2013/09/08","11:00","-0.024","-","-0.019"
"2013/09/08","12:00","0.232","-","0.23"
"2013/09/08","13:00","0.429","-","0.44"
"2013/09/08","14:00","0.534","-","0.571"
"2013/09/08","15:00","0.524","-","0.581"
"2013/09/08","16:00","0.379","-","0.418"
"2013/09/08","17:00","0.133","-","0.149"
"2013/09/08","18:00","-0.126","-","-0.107"
"2013/09/08","19:00","-0.338","-","-0.333"
"2013/09/08","20:00","-0.467","-","-0.467"
"2013/09/08","21:00","-0.469","-","-0.468"
"2013/09/08","22:00","-0.339","-","-0.328"
"2013/09/08","23:00","-0.123","-","-0.105"
"2013/09/09","00:00","0.113","-","0.095"
"2013/09/09","01:00","0.311","-","0.299"
"2013/09/09","02:00","0.426","-","0.404"
"2013/09/09","03:00","0.439","-","0.43"
"2013/09/09","04:00","0.33","-","0.292"
"2013/09/09","05:00","0.106","-","0.074"
"2013/09/09","06:00","-0.156","-","-0.177"
"2013/09/09","07:00","-0.374","-","-0.425"
"2013/09/09","08:00","-0.512","-","-0.583"
"2013/09/09","09:00","-0.536","-","-0.616"
"2013/09/09","10:00","-0.427","-","-0.489"
"2013/09/09","11:00","-0.212","-","-0.299"
"2013/09/09","12:00","0.05","-","-0.055"
"2013/09/09","13:00","0.297","-","0.202"
"2013/09/09","14:00","0.476","-","0.392"
"2013/09/09","15:00","0.557","-","0.483"
"2013/09/09","16:00","0.52","-","0.447"
"2013/09/09","17:00","0.347","-","0.239"
"2013/09/09","18:00","0.09","-","-0.011"
"2013/09/09","19:00","-0.158","-","-0.247"
"2013/09/09","20:00","-0.345","-","-0.448"
"2013/09/09","21:00","-0.443","-","-0.549"
"2013/09/09","22:00","-0.423","-","-0.518"
"2013/09/09","23:00","-0.288","-","-0.382"
"2013/09/10","00:00","-0.08","-","-0.158"
"2013/09/10","01:00","0.142","-","0.075"
"2013/09/10","02:00","0.317","-","0.269"
"2013/09/10","03:00","0.409","-","0.373"
"2013/09/10","04:00","0.398","-","0.354"
"2013/09/10","05:00","0.261","-","0.179"
"2013/09/10","06:00","0.022","-","-0.046"
"2013/09/10","07:00","-0.228","-","-0.261"
"2013/09/10","08:00","-0.415","-","-0.435"
"2013/09/10","09:00","-0.517","-","-0.563"
"2013/09/10","10:00","-0.511","-","-0.565"
"2013/09/10","11:00","-0.384","-","-0.454"
"2013/09/10","12:00","-0.162","-","-0.219"
"2013/09/10","13:00","0.099","-","0.027"
"2013/09/10","14:00","0.339","-","0.303"
"2013/09/10","15:00","0.505","-","0.49"
"2013/09/10","16:00","0.571","-","0.567"
"2013/09/10","17:00","0.511","-","0.513"
"2013/09/10","18:00","0.318","-","0.285"
"2013/09/10","19:00","0.064","-","0.052"
"2013/09/10","20:00","-0.163","-","-0.178"
"2013/09/10","21:00","-0.326","-","-0.357"
"2013/09/10","22:00","-0.411","-","-0.444"
"2013/09/10","23:00","-0.388","-","-0.411"
"2013/09/11","00:00","-0.257","-","-0.25"
"2013/09/11","01:00","-0.059","-","-0.088"
"2013/09/11","02:00","0.15","-","0.122"
"2013/09/11","03:00","0.311","-","0.295"
"2013/09/11","04:00","0.388","-","0.366"
"2013/09/11","05:00","0.358","-","0.328"
"2013/09/11","06:00","0.203","-","0.145"
"2013/09/11","07:00","-0.037","-","-0.07"
"2013/09/11","08:00","-0.262","-","-0.285"
"2013/09/11","09:00","-0.421","-","-0.474"
"2013/09/11","10:00","-0.505","-","-0.592"
"2013/09/11","11:00","-0.491","-","-0.594"
"2013/09/11","12:00","-0.359","-","-0.455"
"2013/09/11","13:00","-0.137","-","-0.222"
"2013/09/11","14:00","0.124","-","0.046"
"2013/09/11","15:00","0.36","-","0.285"
"2013/09/11","16:00","0.52","-","0.451"
"2013/09/11","17:00","0.575","-","0.505"
"2013/09/11","18:00","0.498","-","0.416"
"2013/09/11","19:00","0.301","-","0.242"
"2013/09/11","20:00","0.063","-","0.024"
"2013/09/11","21:00","-0.141","-","-0.213"
"2013/09/11","22:00","-0.297","-","-0.372"
"2013/09/11","23:00","-0.386","-","-0.459"
"2013/09/12","00:00","-0.371","-","-0.463"
"2013/09/12","01:00","-0.249","-","-0.329"
"2013/09/12","02:00","-0.058","-","-0.143"
"2013/09/12","03:00","0.146","-","0.06"
"2013/09/12","04:00","0.301","-","0.249"
"2013/09/12","05:00","0.37","-","0.317"
"2013/09/12","06:00","0.327","-","0.276"
"2013/09/12","07:00","0.165","-","0.116"
"2013/09/12","08:00","-0.058","-","-0.06"
"2013/09/12","09:00","-0.259","-","-0.258"
"2013/09/12","10:00","-0.406","-","-0.452"
"2013/09/12","11:00","-0.494","-","-0.537"
"2013/09/12","12:00","-0.484","-","-0.53"
"2013/09/12","13:00","-0.356","-","-0.406"
"2013/09/12","14:00","-0.134","-","-0.193"
"2013/09/12","15:00","0.128","-","0.078"
"2013/09/12","16:00","0.366","-","0.315"
"2013/09/12","17:00","0.524","-","0.475"
"2013/09/12","18:00","0.572","-","0.558"
"2013/09/12","19:00","0.491","-","0.488"
"2013/09/12","20:00","0.304","-","0.308"
"2013/09/12","21:00","0.087","-","0.102"
"2013/09/12","22:00","-0.109","-","-0.122"
"2013/09/12","23:00","-0.276","-","-0.294"
"2013/09/13","00:00","-0.38","-","-0.397"
"2013/09/13","01:00","-0.376","-","-0.386"
"2013/09/13","02:00","-0.259","-","-0.277"
"2013/09/13","03:00","-0.068","-","-0.106"
"2013/09/13","04:00","0.138","-","0.137"
"2013/09/13","05:00","0.292","-","0.3"
"2013/09/13","06:00","0.357","-","0.355"
"2013/09/13","07:00","0.314","-","0.326"
"2013/09/13","08:00","0.163","-","0.148"
"2013/09/13","09:00","-0.04","-","-0.026"
"2013/09/13","10:00","-0.23","-","-0.23"
"2013/09/13","11:00","-0.386","-","-0.42"
"2013/09/13","12:00","-0.491","-","-0.501"
"2013/09/13","13:00","-0.494","-","-0.534"
"2013/09/13","14:00","-0.371","-","-0.441"
"2013/09/13","15:00","-0.148","-","-0.223"
"2013/09/13","16:00","0.12","-","0.052"
"2013/09/13","17:00","0.359","-","0.32"
"2013/09/13","18:00","0.517","-","0.487"
"2013/09/13","19:00","0.568","-","0.544"
"2013/09/13","20:00","0.498","-","0.523"
"2013/09/13","21:00","0.328","-","0.352"
"2013/09/13","22:00","0.12","-","0.135"
"2013/09/13","23:00","-0.085","-","-0.076"
"2013/09/14","00:00","-0.274","-","-0.269"
"2013/09/14","01:00","-0.396","-","-0.394"
"2013/09/14","02:00","-0.398","-","-0.404"
"2013/09/14","03:00","-0.28","-","-0.302"
"2013/09/14","04:00","-0.081","-","-0.066"
"2013/09/14","05:00","0.129","-","0.119"
"2013/09/14","06:00","0.286","-","0.306"
"2013/09/14","07:00","0.359","-","0.379"
"2013/09/14","08:00","0.331","-","0.372"
"2013/09/14","09:00","0.197","-","0.236"
"2013/09/14","10:00","0.004","-","0.099"
"2013/09/14","11:00","-0.192","-","-0.108"
"2013/09/14","12:00","-0.372","-","-0.325"
"2013/09/14","13:00","-0.5","-","-0.473"
"2013/09/14","14:00","-0.517","-","-0.527"
"2013/09/14","15:00","-0.397","-","-0.382"
"2013/09/14","16:00","-0.169","-","-0.124"
"2013/09/14","17:00","0.103","-","0.125"
"2013/09/14","18:00","0.344","-","0.372"
"2013/09/14","19:00","0.509","-","0.527"
"2013/09/14","20:00","0.577","-","0.62"
"2013/09/14","21:00","0.521","-","0.587"
"2013/09/14","22:00","0.357","-","0.437"
"2013/09/14","23:00","0.144","-","0.193"
"2013/09/15","00:00","-0.083","-","-0.033"
"2013/09/15","01:00","-0.295","-","-0.245"
"2013/09/15","02:00","-0.43","-","-0.403"
"2013/09/15","03:00","-0.432","-","-0.403"
"2013/09/15","04:00","-0.304","-","-0.286"
"2013/09/15","05:00","-0.095","-","-0.059"
"2013/09/15","06:00","0.122","-","0.143"
"2013/09/15","07:00","0.292","-","0.303"
"2013/09/15","08:00","0.389","-","0.406"
"2013/09/15","09:00","0.381","-","0.415"
"2013/09/15","10:00","0.254","-","0.283"
"2013/09/15","11:00","0.056","-","0.069"
"2013/09/15","12:00","-0.16","-","-0.144"
"2013/09/15","13:00","-0.368","-","-0.356"
"2013/09/15","14:00","-0.52","-","-0.53"
"2013/09/15","15:00","-0.545","-","-0.58"
"2013/09/15","16:00","-0.424","-","-0.459"
"2013/09/15","17:00","-0.192","-","-0.21"
"2013/09/15","18:00","0.081","-","0.042"
"2013/09/15","19:00","0.329","-","0.296"
"2013/09/15","20:00","0.514","-","0.467"
"2013/09/15","21:00","0.6","-","0.567"
"2013/09/15","22:00","0.547","-","0.533"
"2013/09/15","23:00","0.374","-","0.325"
"2013/09/16","00:00","0.144","-","0.069"
"2013/09/16","01:00","-0.107","-","-0.188"
"2013/09/16","02:00","-0.34","-","-0.403"
"2013/09/16","03:00","-0.477","-","-0.54"
"2013/09/16","04:00","-0.468","-","-0.515"
"2013/09/16","05:00","-0.326","-","-0.374"
"2013/09/16","06:00","-0.105","-","-0.156"
"2013/09/16","07:00","0.128","-","0.108"
"2013/09/16","08:00","0.324","-","0.282"
"2013/09/16","09:00","0.447","-","0.391"
"2013/09/16","10:00","0.448","-","0.407"
"2013/09/16","11:00","0.314","-","0.257"
"2013/09/16","12:00","0.101","-","0.034"
"2013/09/16","13:00","-0.14","-","-0.206"
"2013/09/16","14:00","-0.376","-","-0.453"
"2013/09/16","15:00","-0.543","-","-0.614"
"2013/09/16","16:00","-0.57","-","-0.652"
"2013/09/16","17:00","-0.446","-","-0.518"
"2013/09/16","18:00","-0.213","-","-0.24"
"2013/09/16","19:00","0.067","-","0.058"
"2013/09/16","20:00","0.332","-","0.305"
"2013/09/16","21:00","0.536","-","0.458"
"2013/09/16","22:00","0.625","-","0.571"
"2013/09/16","23:00","0.559","-","0.555"
"2013/09/17","00:00","0.367","-","0.299"
"2013/09/17","01:00","0.115","-","0.033"
"2013/09/17","02:00","-0.158","-","-0.229"
"2013/09/17","03:00","-0.399","-","-0.485"
"2013/09/17","04:00","-0.527","-","-0.649"
"2013/09/17","05:00","-0.5","-","-0.653"
"2013/09/17","06:00","-0.34","-","-0.442"
"2013/09/17","07:00","-0.099","-","-0.158"
"2013/09/17","08:00","0.16","-","0.13"
"2013/09/17","09:00","0.383","-","0.332"
"2013/09/17","10:00","0.519","-","0.506"
"2013/09/17","11:00","0.512","-","0.504"
"2013/09/17","12:00","0.361","-","0.367"
"2013/09/17","13:00","0.128","-","0.102"
"2013/09/17","14:00","-0.138","-","-0.156"
"2013/09/17","15:00","-0.394","-","-0.37"
"2013/09/17","16:00","-0.565","-","-0.592"
"2013/09/17","17:00","-0.588","-","-0.614"
"2013/09/17","18:00","-0.459","-","-0.487"
"2013/09/17","19:00","-0.218","-","-0.227"
"2013/09/17","20:00","0.075","-","0.075"
"2013/09/17","21:00","0.355","-","0.352"
"2013/09/17","22:00","0.563","-","0.572"
"2013/09/17","23:00","0.638","-","0.686"
"2013/09/18","00:00","0.546","-","0.64"
"2013/09/18","01:00","0.33","-","0.394"
"2013/09/18","02:00","0.058","-","0.123"
"2013/09/18","03:00","-0.228","-","-0.13"
"2013/09/18","04:00","-0.463","-","-0.34"
"2013/09/18","05:00","-0.57","-","-0.449"
"2013/09/18","06:00","-0.52","-","-0.426"
"2013/09/18","07:00","-0.334","-","-0.232"
"2013/09/18","08:00","-0.065","-","0.061"
"2013/09/18","09:00","0.22","-","0.33"
"2013/09/18","10:00","0.456","-","0.565"
"2013/09/18","11:00","0.586","-","0.694"
"2013/09/18","12:00","0.559","-","0.699"
"2013/09/18","13:00","0.384","-","0.543"
"2013/09/18","14:00","0.13","-","0.264"
"2013/09/18","15:00","-0.152","-","-0.005"
"2013/09/18","16:00","-0.414","-","-0.278"
"2013/09/18","17:00","-0.58","-","-0.449"
"2013/09/18","18:00","-0.593","-","-0.48"
"2013/09/18","19:00","-0.453","-","-0.339"
"2013/09/18","20:00","-0.196","-","-0.054"
"2013/09/18","21:00","0.11","-","0.238"
"2013/09/18","22:00","0.39","-","0.503"
"2013/09/18","23:00","0.582","-","0.705"
"2013/09/19","00:00","0.627","-","0.761"
"2013/09/19","01:00","0.502","-","0.694"
"2013/09/19","02:00","0.263","-","0.432"
"2013/09/19","03:00","-0.021","-","0.156"
"2013/09/19","04:00","-0.304","-","-0.106"
"2013/09/19","05:00","-0.52","-","-0.324"
"2013/09/19","06:00","-0.598","-","-0.45"
"2013/09/19","07:00","-0.515","-","-0.373"
"2013/09/19","08:00","-0.295","-","-0.167"
"2013/09/19","09:00","0","-","0.132"
"2013/09/19","10:00","0.295","-","0.415"
"2013/09/19","11:00","0.524","-","0.63"
"2013/09/19","12:00","0.633","-","0.752"
"2013/09/19","13:00","0.576","-","0.722"
"2013/09/19","14:00","0.377","-","0.519"
"2013/09/19","15:00","0.109","-","0.234"
"2013/09/19","16:00","-0.177","-","-0.035"
"2013/09/19","17:00","-0.435","-","-0.284"
"2013/09/19","18:00","-0.586","-","-0.445"
"2013/09/19","19:00","-0.578","-","-0.451"
"2013/09/19","20:00","-0.416","-","-0.28"
"2013/09/19","21:00","-0.144","-","0.008"
"2013/09/19","22:00","0.158","-","0.3"
"2013/09/19","23:00","0.42","-","0.553"
"2013/09/20","00:00","0.582","-","0.714"
"2013/09/20","01:00","0.588","-","0.729"
"2013/09/20","02:00","0.43","-","0.587"
"2013/09/20","03:00","0.175","-","0.312"
"2013/09/20","04:00","-0.108","-","0.046"
"2013/09/20","05:00","-0.376","-","-0.205"
"2013/09/20","06:00","-0.563","-","-0.406"
"2013/09/20","07:00","-0.6","-","-0.484"
"2013/09/20","08:00","-0.474","-","-0.364"
"2013/09/20","09:00","-0.222","-","-0.097"
"2013/09/20","10:00","0.083","-","0.189"
"2013/09/20","11:00","0.366","-","0.461"
"2013/09/20","12:00","0.574","-","0.669"
"2013/09/20","13:00","0.65","-","0.744"
"2013/09/20","14:00","0.559","-","0.689"
"2013/09/20","15:00","0.342","-","0.421"
"2013/09/20","16:00","0.071","-","0.171"
"2013/09/20","17:00","-0.21","-","-0.099"
"2013/09/20","18:00","-0.451","-","-0.349"
"2013/09/20","19:00","-0.573","-","-0.476"
"2013/09/20","20:00","-0.534","-","-0.459"
"2013/09/20","21:00","-0.349","-","-0.26"
"2013/09/20","22:00","-0.077","-","0.003"
"2013/09/20","23:00","0.205","-","0.27"
"2013/09/21","00:00","0.435","-","0.502"
"2013/09/21","01:00","0.559","-","0.634"
"2013/09/21","02:00","0.523","-","0.607"
"2013/09/21","03:00","0.337","-","0.421"
"2013/09/21","04:00","0.079","-","0.151"
"2013/09/21","05:00","-0.192","-","-0.102"
"2013/09/21","06:00","-0.435","-","-0.356"
"2013/09/21","07:00","-0.578","-","-0.501"
"2013/09/21","08:00","-0.564","-","-0.491"
"2013/09/21","09:00","-0.397","-","-0.331"
"2013/09/21","10:00","-0.131","-","-0.072"
"2013/09/21","11:00","0.163","-","0.212"
"2013/09/21","12:00","0.421","-","0.446"
"2013/09/21","13:00","0.596","-","0.614"
"2013/09/21","14:00","0.635","-","0.687"
"2013/09/21","15:00","0.514","-","0.612"
"2013/09/21","16:00","0.287","-","0.328"
"2013/09/21","17:00","0.023","-","0.064"
"2013/09/21","18:00","-0.243","-","-0.206"
"2013/09/21","19:00","-0.453","-","-0.422"
"2013/09/21","20:00","-0.534","-","-0.509"
"2013/09/21","21:00","-0.461","-","-0.426"
"2013/09/21","22:00","-0.268","-","-0.211"
"2013/09/21","23:00","-0.012","-","0.047"
"2013/09/22","00:00","0.239","-","0.272"
"2013/09/22","01:00","0.432","-","0.469"
"2013/09/22","02:00","0.514","-","0.569"
"2013/09/22","03:00","0.44","-","0.527"
"2013/09/22","04:00","0.238","-","0.329"
"2013/09/22","05:00","-0.015","-","0.082"
"2013/09/22","06:00","-0.265","-","-0.154"
"2013/09/22","07:00","-0.469","-","-0.366"
"2013/09/22","08:00","-0.557","-","-0.463"
"2013/09/22","09:00","-0.493","-","-0.395"
"2013/09/22","10:00","-0.303","-","-0.168"
"2013/09/22","11:00","-0.041","-","0.104"
"2013/09/22","12:00","0.229","-","0.43"
"2013/09/22","13:00","0.454","-","0.571"
"2013/09/22","14:00","0.592","-","0.732"
"2013/09/22","15:00","0.594","-","0.746"
"2013/09/22","16:00","0.45","-","0.609"
"2013/09/22","17:00","0.223","-","0.338"
"2013/09/22","18:00","-0.028","-","0.125"
"2013/09/22","19:00","-0.266","-","-0.12"
"2013/09/22","20:00","-0.432","-","-0.351"
"2013/09/22","21:00","-0.471","-","-0.393"
"2013/09/22","22:00","-0.378","-","-0.308"
"2013/09/22","23:00","-0.191","-","-0.138"
"2013/09/23","00:00","0.04","-","0.053"
"2013/09/23","01:00","0.257","-","0.293"
"2013/09/23","02:00","0.412","-","0.454"
"2013/09/23","03:00","0.455","-","0.514"
"2013/09/23","04:00","0.352","-","0.46"
"2013/09/23","05:00","0.141","-","0.27"
"2013/09/23","06:00","-0.098","-","0.043"
"2013/09/23","07:00","-0.316","-","-0.164"
"2013/09/23","08:00","-0.47","-","-0.316"
"2013/09/23","09:00","-0.504","-","-0.309"
"2013/09/23","10:00","-0.407","-","-0.229"
"2013/09/23","11:00","-0.212","-","-0.034"
"2013/09/23","12:00","0.034","-","0.188"
"2013/09/23","13:00","0.274","-","0.423"
"2013/09/23","14:00","0.465","-","0.61"
"2013/09/23","15:00","0.567","-","0.73"
"2013/09/23","16:00","0.537","-","0.714"
"2013/09/23","17:00","0.377","-","0.556"
"2013/09/23","18:00","0.155","-","0.32"
"2013/09/23","19:00","-0.071","-","0.094"
"2013/09/23","20:00","-0.268","-","-0.083"
"2013/09/23","21:00","-0.39","-","-0.194"
"2013/09/23","22:00","-0.399","-","-0.22"
"2013/09/23","23:00","-0.301","-","-0.147"
"2013/09/24","00:00","-0.128","-","0.021"
"2013/09/24","01:00","0.077","-","0.22"
"2013/09/24","02:00","0.261","-","0.414"
"2013/09/24","03:00","0.382","-","0.531"
"2013/09/24","04:00","0.393","-","0.522"
"2013/09/24","05:00","0.266","-","0.381"
"2013/09/24","06:00","0.054","-","0.165"
"2013/09/24","07:00","-0.16","-","-0.048"
"2013/09/24","08:00","-0.336","-","-0.21"
"2013/09/24","09:00","-0.441","-","-0.322"
"2013/09/24","10:00","-0.438","-","-0.346"
"2013/09/24","11:00","-0.326","-","-0.26"
"2013/09/24","12:00","-0.137","-","-0.058"
"2013/09/24","13:00","0.089","-","0.142"
"2013/09/24","14:00","0.3","-","0.364"
"2013/09/24","15:00","0.46","-","0.537"
"2013/09/24","16:00","0.531","-","0.589"
"2013/09/24","17:00","0.473","-","0.524"
