"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/09/11","06:00","0.223","-","0.209"
"1998/09/11","07:00","-0.057","-","-0.034"
"1998/09/11","08:00","-0.313","-","-0.262"
"1998/09/11","09:00","-0.508","-","-0.465"
"1998/09/11","10:00","-0.599","-","-0.57"
"1998/09/11","11:00","-0.548","-","-0.552"
"1998/09/11","12:00","-0.364","-","-0.362"
"1998/09/11","13:00","-0.093","-","-0.109"
"1998/09/11","14:00","0.199","-","0.166"
"1998/09/11","15:00","0.448","-","0.41"
"1998/09/11","16:00","0.607","-","0.558"
"1998/09/11","17:00","0.63","-","0.583"
"1998/09/11","18:00","0.494","-","0.449"
"1998/09/11","19:00","0.256","-","0.206"
"1998/09/11","20:00","0.004","-","-0.015"
"1998/09/11","21:00","-0.226","-","-0.244"
"1998/09/11","22:00","-0.405","-","-0.418"
"1998/09/11","23:00","-0.481","-","-0.499"
"1998/09/12","00:00","-0.426","-","-0.458"
"1998/09/12","01:00","-0.257","-","-0.289"
"1998/09/12","02:00","-0.021","-","-0.055"
"1998/09/12","03:00","0.216","-","0.162"
"1998/09/12","04:00","0.394","-","0.32"
"1998/09/12","05:00","0.463","-","0.38"
"1998/09/12","06:00","0.378","-","0.277"
"1998/09/12","07:00","0.165","-","0.072"
"1998/09/12","08:00","-0.081","-","-0.11"
"1998/09/12","09:00","-0.301","-","-0.356"
"1998/09/12","10:00","-0.476","-","-0.535"
"1998/09/12","11:00","-0.56","-","-0.62"
"1998/09/12","12:00","-0.512","-","-0.567"
"1998/09/12","13:00","-0.339","-","-0.394"
"1998/09/12","14:00","-0.082","-","-0.137"
"1998/09/12","15:00","0.198","-","0.12"
"1998/09/12","16:00","0.436","-","0.345"
"1998/09/12","17:00","0.585","-","0.469"
"1998/09/12","18:00","0.599","-","0.486"
"1998/09/12","19:00","0.468","-","0.374"
"1998/09/12","20:00","0.26","-","0.139"
"1998/09/12","21:00","0.041","-","-0.055"
"1998/09/12","22:00","-0.174","-","-0.279"
"1998/09/12","23:00","-0.356","-","-0.453"
"1998/09/13","00:00","-0.444","-","-0.534"
"1998/09/13","01:00","-0.404","-","-0.501"
"1998/09/13","02:00","-0.252","-","-0.349"
"1998/09/13","03:00","-0.031","-","-0.141"
"1998/09/13","04:00","0.192","-","0.063"
"1998/09/13","05:00","0.357","-","0.215"
"1998/09/13","06:00","0.412","-","0.262"
"1998/09/13","07:00","0.326","-","0.191"
"1998/09/13","08:00","0.138","-","0.027"
"1998/09/13","09:00","-0.072","-","-0.162"
"1998/09/13","10:00","-0.271","-","-0.388"
"1998/09/13","11:00","-0.441","-","-0.568"
"1998/09/13","12:00","-0.528","-","-0.656"
"1998/09/13","13:00","-0.488","-","-0.585"
"1998/09/13","14:00","-0.325","-","-0.414"
"1998/09/13","15:00","-0.078","-","-0.167"
"1998/09/13","16:00","0.19","-","0.097"
"1998/09/13","17:00","0.415","-","0.309"
"1998/09/13","18:00","0.553","-","0.449"
"1998/09/13","19:00","0.564","-","0.471"
"1998/09/13","20:00","0.452","-","0.371"
"1998/09/13","21:00","0.276","-","0.164"
"1998/09/13","22:00","0.077","-","-0.004"
"1998/09/13","23:00","-0.138","-","-0.227"
"1998/09/14","00:00","-0.329","-","-0.397"
"1998/09/14","01:00","-0.425","-","-0.499"
"1998/09/14","02:00","-0.395","-","-0.505"
"1998/09/14","03:00","-0.251","-","-0.331"
"1998/09/14","04:00","-0.039","-","-0.12"
"1998/09/14","05:00","0.171","-","0.094"
"1998/09/14","06:00","0.325","-","0.218"
"1998/09/14","07:00","0.376","-","0.284"
"1998/09/14","08:00","0.303","-","0.251"
"1998/09/14","09:00","0.142","-","0.081"
"1998/09/14","10:00","-0.046","-","-0.101"
"1998/09/14","11:00","-0.24","-","-0.294"
"1998/09/14","12:00","-0.415","-","-0.463"
"1998/09/14","13:00","-0.508","-","-0.55"
"1998/09/14","14:00","-0.473","-","-0.545"
"1998/09/14","15:00","-0.315","-","-0.367"
"1998/09/14","16:00","-0.076","-","-0.137"
"1998/09/14","17:00","0.178","-","0.11"
"1998/09/14","18:00","0.39","-","0.308"
"1998/09/14","19:00","0.522","-","0.432"
"1998/09/14","20:00","0.542","-","0.471"
"1998/09/14","21:00","0.449","-","0.412"
"1998/09/14","22:00","0.292","-","0.248"
"1998/09/14","23:00","0.097","-","0.037"
"1998/09/15","00:00","-0.128","-","-0.179"
"1998/09/15","01:00","-0.325","-","-0.348"
"1998/09/15","02:00","-0.423","-","-0.437"
"1998/09/15","03:00","-0.392","-","-0.408"
"1998/09/15","04:00","-0.248","-","-0.263"
"1998/09/15","05:00","-0.042","-","-0.053"
"1998/09/15","06:00","0.158","-","0.121"
"1998/09/15","07:00","0.307","-","0.265"
"1998/09/15","08:00","0.367","-","0.33"
"1998/09/15","09:00","0.308","-","0.299"
"1998/09/15","10:00","0.163","-","0.155"
"1998/09/15","11:00","-0.019","-","-0.05"
"1998/09/15","12:00","-0.221","-","-0.261"
"1998/09/15","13:00","-0.404","-","-0.438"
"1998/09/15","14:00","-0.499","-","-0.545"
"1998/09/15","15:00","-0.463","-","-0.522"
"1998/09/15","16:00","-0.305","-","-0.325"
"1998/09/15","17:00","-0.073","-","-0.1"
"1998/09/15","18:00","0.167","-","0.133"
"1998/09/15","19:00","0.371","-","0.317"
"1998/09/15","20:00","0.508","-","0.462"
"1998/09/15","21:00","0.536","-","0.519"
"1998/09/15","22:00","0.451","-","0.461"
"1998/09/15","23:00","0.294","-","0.25"
"1998/09/16","00:00","0.09","-","0.033"
"1998/09/16","01:00","-0.145","-","-0.202"
"1998/09/16","02:00","-0.344","-","-0.38"
"1998/09/16","03:00","-0.433","-","-0.477"
"1998/09/16","04:00","-0.391","-","-0.445"
"1998/09/16","05:00","-0.241","-","-0.295"
"1998/09/16","06:00","-0.039","-","-0.092"
"1998/09/16","07:00","0.159","-","0.103"
"1998/09/16","08:00","0.317","-","0.247"
"1998/09/16","09:00","0.385","-","0.343"
"1998/09/16","10:00","0.329","-","0.305"
"1998/09/16","11:00","0.183","-","0.128"
"1998/09/16","12:00","-0.007","-","-0.073"
"1998/09/16","13:00","-0.221","-","-0.282"
"1998/09/16","14:00","-0.41","-","-0.475"
"1998/09/16","15:00","-0.498","-","-0.57"
"1998/09/16","16:00","-0.452","-","-0.536"
"1998/09/16","17:00","-0.291","-","-0.371"
"1998/09/16","18:00","-0.067","-","-0.152"
"1998/09/16","19:00","0.167","-","0.065"
"1998/09/16","20:00","0.375","-","0.273"
"1998/09/16","21:00","0.516","-","0.407"
"1998/09/16","22:00","0.538","-","0.458"
"1998/09/16","23:00","0.442","-","0.386"
"1998/09/17","00:00","0.273","-","0.186"
"1998/09/17","01:00","0.053","-","-0.046"
"1998/09/17","02:00","-0.189","-","-0.281"
"1998/09/17","03:00","-0.378","-","-0.447"
"1998/09/17","04:00","-0.447","-","-0.486"
"1998/09/17","05:00","-0.386","-","-0.439"
"1998/09/17","06:00","-0.228","-","-0.293"
"1998/09/17","07:00","-0.021","-","-0.062"
"1998/09/17","08:00","0.188","-","0.147"
"1998/09/17","09:00","0.356","-","0.292"
"1998/09/17","10:00","0.42","-","0.362"
"1998/09/17","11:00","0.35","-","0.3"
"1998/09/17","12:00","0.189","-","0.123"
"1998/09/17","13:00","-0.016","-","-0.089"
"1998/09/17","14:00","-0.242","-","-0.295"
"1998/09/17","15:00","-0.427","-","-0.464"
"1998/09/17","16:00","-0.499","-","-0.53"
"1998/09/17","17:00","-0.439","-","-0.504"
"1998/09/17","18:00","-0.272","-","-0.34"
"1998/09/17","19:00","-0.046","-","-0.085"
"1998/09/17","20:00","0.192","-","0.146"
"1998/09/17","21:00","0.405","-","0.33"
"1998/09/17","22:00","0.536","-","0.489"
"1998/09/17","23:00","0.534","-","0.546"
"1998/09/18","00:00","0.413","-","0.447"
"1998/09/18","01:00","0.224","-","0.177"
"1998/09/18","02:00","-0.012","-","-0.053"
"1998/09/18","03:00","-0.252","-","-0.273"
"1998/09/18","04:00","-0.418","-","-0.446"
"1998/09/18","05:00","-0.458","-","-0.518"
"1998/09/18","06:00","-0.375","-","-0.47"
"1998/09/18","07:00","-0.199","-","-0.229"
"1998/09/18","08:00","0.025","-","-0.018"
"1998/09/18","09:00","0.247","-","0.182"
"1998/09/18","10:00","0.412","-","0.338"
"1998/09/18","11:00","0.453","-","0.398"
"1998/09/18","12:00","0.356","-","0.349"
"1998/09/18","13:00","0.174","-","0.138"
"1998/09/18","14:00","-0.049","-","-0.075"
"1998/09/18","15:00","-0.279","-","-0.281"
"1998/09/18","16:00","-0.45","-","-0.461"
"1998/09/18","17:00","-0.499","-","-0.533"
"1998/09/18","18:00","-0.42","-","-0.458"
"1998/09/18","19:00","-0.239","-","-0.246"
"1998/09/18","20:00","-0.001","-","-0.019"
"1998/09/18","21:00","0.244","-","0.217"
"1998/09/18","22:00","0.448","-","0.427"
"1998/09/18","23:00","0.551","-","0.527"
"1998/09/19","00:00","0.51","-","0.526"
"1998/09/19","01:00","0.358","-","0.37"
"1998/09/19","02:00","0.147","-","0.132"
"1998/09/19","03:00","-0.097","-","-0.065"
"1998/09/19","04:00","-0.322","-","-0.279"
"1998/09/19","05:00","-0.456","-","-0.399"
"1998/09/19","06:00","-0.462","-","-0.426"
"1998/09/19","07:00","-0.346","-","-0.338"
"1998/09/19","08:00","-0.141","-","-0.086"
"1998/09/19","09:00","0.101","-","0.144"
"1998/09/19","10:00","0.323","-","0.352"
"1998/09/19","11:00","0.467","-","0.497"
"1998/09/19","12:00","0.471","-","0.528"
"1998/09/19","13:00","0.339","-","0.413"
"1998/09/19","14:00","0.133","-","0.199"
"1998/09/19","15:00","-0.101","-","-0.002"
"1998/09/19","16:00","-0.325","-","-0.218"
"1998/09/19","17:00","-0.472","-","-0.374"
"1998/09/19","18:00","-0.493","-","-0.44"
"1998/09/19","19:00","-0.386","-","-0.35"
"1998/09/19","20:00","-0.182","-","-0.142"
"1998/09/19","21:00","0.069","-","0.104"
"1998/09/19","22:00","0.308","-","0.344"
"1998/09/19","23:00","0.486","-","0.511"
"1998/09/20","00:00","0.546","-","0.592"
"1998/09/20","01:00","0.461","-","0.537"
"1998/09/20","02:00","0.276","-","0.331"
"1998/09/20","03:00","0.049","-","0.115"
"1998/09/20","04:00","-0.19","-","-0.097"
"1998/09/20","05:00","-0.389","-","-0.274"
"1998/09/20","06:00","-0.483","-","-0.401"
"1998/09/20","07:00","-0.444","-","-0.365"
"1998/09/20","08:00","-0.286","-","-0.21"
"1998/09/20","09:00","-0.052","-","0.026"
"1998/09/20","10:00","0.195","-","0.234"
"1998/09/20","11:00","0.399","-","0.41"
"1998/09/20","12:00","0.506","-","0.53"
"1998/09/20","13:00","0.466","-","0.538"
"1998/09/20","14:00","0.298","-","0.387"
"1998/09/20","15:00","0.074","-","0.184"
"1998/09/20","16:00","-0.162","-","-0.054"
"1998/09/20","17:00","-0.37","-","-0.262"
"1998/09/20","18:00","-0.487","-","-0.406"
"1998/09/20","19:00","-0.471","-","-0.401"
"1998/09/20","20:00","-0.328","-","-0.241"
"1998/09/20","21:00","-0.099","-","0.003"
"1998/09/20","22:00","0.151","-","0.202"
"1998/09/20","23:00","0.367","-","0.433"
"1998/09/21","00:00","0.506","-","0.575"
"1998/09/21","01:00","0.515","-","0.583"
"1998/09/21","02:00","0.384","-","0.49"
"1998/09/21","03:00","0.174","-","0.264"
"1998/09/21","04:00","-0.057","-","0.071"
"1998/09/21","05:00","-0.281","-","-0.17"
"1998/09/21","06:00","-0.444","-","-0.354"
"1998/09/21","07:00","-0.486","-","-0.393"
"1998/09/21","08:00","-0.393","-","-0.362"
"1998/09/21","09:00","-0.194","-","-0.139"
"1998/09/21","10:00","0.054","-","0.072"
"1998/09/21","11:00","0.287","-","0.287"
"1998/09/21","12:00","0.46","-","0.469"
"1998/09/21","13:00","0.521","-","0.527"
"1998/09/21","14:00","0.433","-","0.475"
"1998/09/21","15:00","0.236","-","0.237"
"1998/09/21","16:00","0.004","-","0.022"
"1998/09/21","17:00","-0.225","-","-0.204"
"1998/09/21","18:00","-0.409","-","-0.393"
"1998/09/21","19:00","-0.485","-","-0.486"
"1998/09/21","20:00","-0.421","-","-0.41"
"1998/09/21","21:00","-0.244","-","-0.238"
"1998/09/21","22:00","-0.008","-","-0.018"
"1998/09/21","23:00","0.224","-","0.18"
"1998/09/22","00:00","0.405","-","0.367"
"1998/09/22","01:00","0.497","-","0.467"
"1998/09/22","02:00","0.454","-","0.437"
"1998/09/22","03:00","0.286","-","0.273"
"1998/09/22","04:00","0.063","-","0.047"
"1998/09/22","05:00","-0.161","-","-0.174"
"1998/09/22","06:00","-0.359","-","-0.36"
"1998/09/22","07:00","-0.473","-","-0.475"
"1998/09/22","08:00","-0.453","-","-0.464"
"1998/09/22","09:00","-0.308","-","-0.295"
"1998/09/22","10:00","-0.084","-","-0.072"
"1998/09/22","11:00","0.157","-","0.104"
"1998/09/22","12:00","0.363","-","0.32"
"1998/09/22","13:00","0.497","-","0.448"
"1998/09/22","14:00","0.509","-","0.475"
"1998/09/22","15:00","0.379","-","0.396"
"1998/09/22","16:00","0.163","-","0.152"
"1998/09/22","17:00","-0.068","-","-0.034"
"1998/09/22","18:00","-0.281","-","-0.259"
"1998/09/22","19:00","-0.429","-","-0.413"
"1998/09/22","20:00","-0.453","-","-0.452"
"1998/09/22","21:00","-0.346","-","-0.327"
"1998/09/22","22:00","-0.15","-","-0.136"
"1998/09/22","23:00","0.076","-","0.057"
"1998/09/23","00:00","0.277","-","0.253"
"1998/09/23","01:00","0.418","-","0.39"
"1998/09/23","02:00","0.461","-","0.422"
"1998/09/23","03:00","0.372","-","0.333"
"1998/09/23","04:00","0.177","-","0.141"
"1998/09/23","05:00","-0.046","-","-0.056"
"1998/09/23","06:00","-0.253","-","-0.288"
"1998/09/23","07:00","-0.411","-","-0.446"
"1998/09/23","08:00","-0.464","-","-0.505"
"1998/09/23","09:00","-0.385","-","-0.466"
"1998/09/23","10:00","-0.205","-","-0.318"
"1998/09/23","11:00","0.023","-","-0.05"
"1998/09/23","12:00","0.245","-","0.159"
"1998/09/23","13:00","0.417","-","0.371"
"1998/09/23","14:00","0.508","-","0.504"
"1998/09/23","15:00","0.475","-","0.505"
"1998/09/23","16:00","0.312","-","0.34"
"1998/09/23","17:00","0.087","-","0.14"
"1998/09/23","18:00","-0.135","-","-0.042"
"1998/09/23","19:00","-0.32","-","-0.219"
"1998/09/23","20:00","-0.42","-","-0.308"
"1998/09/23","21:00","-0.395","-","-0.309"
"1998/09/23","22:00","-0.26","-","-0.156"
"1998/09/23","23:00","-0.064","-","0.019"
"1998/09/24","00:00","0.14","-","0.209"
"1998/09/24","01:00","0.306","-","0.384"
"1998/09/24","02:00","0.405","-","0.505"
"1998/09/24","03:00","0.404","-","0.511"
"1998/09/24","04:00","0.277","-","0.382"
"1998/09/24","05:00","0.068","-","0.215"
"1998/09/24","06:00","-0.146","-","0.021"
"1998/09/24","07:00","-0.322","-","-0.156"
"1998/09/24","08:00","-0.428","-","-0.274"
"1998/09/24","09:00","-0.42","-","-0.306"
"1998/09/24","10:00","-0.299","-","-0.199"
"1998/09/24","11:00","-0.105","-","-0.026"
"1998/09/24","12:00","0.115","-","0.163"
"1998/09/24","13:00","0.311","-","0.357"
"1998/09/24","14:00","0.448","-","0.507"
"1998/09/24","15:00","0.498","-","0.573"
"1998/09/24","16:00","0.426","-","0.527"
"1998/09/24","17:00","0.24","-","0.347"
"1998/09/24","18:00","0.014","-","0.12"
"1998/09/24","19:00","-0.186","-","-0.078"
"1998/09/24","20:00","-0.331","-","-0.226"
"1998/09/24","21:00","-0.384","-","-0.276"
"1998/09/24","22:00","-0.325","-","-0.239"
"1998/09/24","23:00","-0.181","-","-0.127"
"1998/09/25","00:00","0.004","-","0.041"
"1998/09/25","01:00","0.182","-","0.179"
"1998/09/25","02:00","0.314","-","0.319"
"1998/09/25","03:00","0.375","-","0.402"
"1998/09/25","04:00","0.336","-","0.366"
"1998/09/25","05:00","0.181","-","0.212"
"1998/09/25","06:00","-0.034","-","0.003"
"1998/09/25","07:00","-0.225","-","-0.192"
"1998/09/25","08:00","-0.358","-","-0.348"
"1998/09/25","09:00","-0.411","-","-0.426"
"1998/09/25","10:00","-0.36","-","-0.393"
"1998/09/25","11:00","-0.216","-","-0.265"
"1998/09/25","12:00","-0.019","-","-0.06"
"1998/09/25","13:00","0.186","-","0.122"
"1998/09/25","14:00","0.356","-","0.307"
"1998/09/25","15:00","0.461","-","0.432"
"1998/09/25","16:00","0.476","-","0.46"
"1998/09/25","17:00","0.369","-","0.337"
"1998/09/25","18:00","0.167","-","0.119"
"1998/09/25","19:00","-0.045","-","-0.074"
"1998/09/25","20:00","-0.212","-","-0.248"
"1998/09/25","21:00","-0.317","-","-0.343"
"1998/09/25","22:00","-0.337","-","-0.374"
"1998/09/25","23:00","-0.262","-","-0.3"
"1998/09/26","00:00","-0.118","-","-0.153"
"1998/09/26","01:00","0.052","-","-0.016"
"1998/09/26","02:00","0.206","-","0.142"
"1998/09/26","03:00","0.308","-","0.255"
"1998/09/26","04:00","0.337","-","0.292"
"1998/09/26","05:00","0.265","-","0.208"
"1998/09/26","06:00","0.089","-","0.015"
"1998/09/26","07:00","-0.116","-","-0.164"
"1998/09/26","08:00","-0.273","-","-0.321"
"1998/09/26","09:00","-0.363","-","-0.437"
"1998/09/26","10:00","-0.379","-","-0.47"
"1998/09/26","11:00","-0.303","-","-0.405"
"1998/09/26","12:00","-0.149","-","-0.26"
"1998/09/26","13:00","0.047","-","-0.08"
"1998/09/26","14:00","0.239","-","0.108"
"1998/09/26","15:00","0.386","-","0.283"
"1998/09/26","16:00","0.463","-","0.377"
"1998/09/26","17:00","0.446","-","0.339"
"1998/09/26","18:00","0.311","-","0.169"
"1998/09/26","19:00","0.107","-","-0.004"
"1998/09/26","20:00","-0.08","-","-0.179"
"1998/09/26","21:00","-0.214","-","-0.318"
"1998/09/26","22:00","-0.294","-","-0.395"
"1998/09/26","23:00","-0.297","-","-0.375"
"1998/09/27","00:00","-0.216","-","-0.318"
"1998/09/27","01:00","-0.075","-","-0.181"
"1998/09/27","02:00","0.085","-","-0.026"
"1998/09/27","03:00","0.219","-","0.126"
"1998/09/27","04:00","0.298","-","0.223"
"1998/09/27","05:00","0.299","-","0.222"
"1998/09/27","06:00","0.198","-","0.083"
"1998/09/27","07:00","0.014","-","-0.068"
"1998/09/27","08:00","-0.168","-","-0.217"
"1998/09/27","09:00","-0.29","-","-0.381"
"1998/09/27","10:00","-0.355","-","-0.442"
"1998/09/27","11:00","-0.352","-","-0.45"
"1998/09/27","12:00","-0.262","-","-0.357"
"1998/09/27","13:00","-0.101","-","-0.19"
"1998/09/27","14:00","0.094","-","0.003"
"1998/09/27","15:00","0.277","-","0.195"
"1998/09/27","16:00","0.407","-","0.335"
"1998/09/27","17:00","0.461","-","0.418"
"1998/09/27","18:00","0.414","-","0.388"
"1998/09/27","19:00","0.263","-","0.238"
"1998/09/27","20:00","0.07","-","0.061"
"1998/09/27","21:00","-0.091","-","-0.104"
"1998/09/27","22:00","-0.208","-","-0.227"
"1998/09/27","23:00","-0.279","-","-0.292"
"1998/09/28","00:00","-0.276","-","-0.286"
"1998/09/28","01:00","-0.19","-","-0.205"
"1998/09/28","02:00","-0.048","-","-0.072"
"1998/09/28","03:00","0.107","-","0.057"
"1998/09/28","04:00","0.23","-","0.183"
"1998/09/28","05:00","0.288","-","0.263"
"1998/09/28","06:00","0.265","-","0.245"
"1998/09/28","07:00","0.146","-","0.13"
"1998/09/28","08:00","-0.031","-","-0.02"
"1998/09/28","09:00","-0.189","-","-0.172"
"1998/09/28","10:00","-0.293","-","-0.31"
"1998/09/28","11:00","-0.35","-","-0.392"
"1998/09/28","12:00","-0.341","-","-0.387"
"1998/09/28","13:00","-0.242","-","-0.259"
"1998/09/28","14:00","-0.071","-","-0.11"
"1998/09/28","15:00","0.129","-","0.066"
"1998/09/28","16:00","0.309","-","0.241"
"1998/09/28","17:00","0.424","-","0.369"
"1998/09/28","18:00","0.457","-","0.424"
"1998/09/28","19:00","0.391","-","0.392"
"1998/09/28","20:00","0.237","-","0.256"
"1998/09/28","21:00","0.058","-","0.07"
"1998/09/28","22:00","-0.092","-","-0.085"
"1998/09/28","23:00","-0.21","-","-0.21"
"1998/09/29","00:00","-0.284","-","-0.284"
"1998/09/29","01:00","-0.277","-","-0.278"
"1998/09/29","02:00","-0.182","-","-0.201"
"1998/09/29","03:00","-0.031","-","-0.03"
"1998/09/29","04:00","0.127","-","0.111"
"1998/09/29","05:00","0.242","-","0.23"
"1998/09/29","06:00","0.284","-","0.253"
"1998/09/29","07:00","0.246","-","0.202"
"1998/09/29","08:00","0.124","-","0.128"
"1998/09/29","09:00","-0.043","-","-0.025"
"1998/09/29","10:00","-0.191","-","-0.164"
"1998/09/29","11:00","-0.297","-","-0.31"
"1998/09/29","12:00","-0.361","-","-0.39"
"1998/09/29","13:00","-0.35","-","-0.376"
"1998/09/29","14:00","-0.241","-","-0.269"
"1998/09/29","15:00","-0.057","-","-0.085"
"1998/09/29","16:00","0.154","-","0.11"
"1998/09/29","17:00","0.333","-","0.311"
"1998/09/29","18:00","0.438","-","0.429"
"1998/09/29","19:00","0.46","-","0.46"
"1998/09/29","20:00","0.389","-","0.399"
"1998/09/29","21:00","0.236","-","0.245"
"1998/09/29","22:00","0.059","-","0.101"
"1998/09/29","23:00","-0.099","-","-0.054"
"1998/09/30","00:00","-0.232","-","-0.213"
"1998/09/30","01:00","-0.312","-","-0.273"
"1998/09/30","02:00","-0.297","-","-0.25"
"1998/09/30","03:00","-0.186","-","-0.165"
"1998/09/30","04:00","-0.019","-","-0.038"
"1998/09/30","05:00","0.147","-","0.098"
"1998/09/30","06:00","0.257","-","0.216"
"1998/09/30","07:00","0.295","-","0.275"
"1998/09/30","08:00","0.257","-","0.264"
"1998/09/30","09:00","0.136","-","0.153"
"1998/09/30","10:00","-0.033","-","-0.005"
"1998/09/30","11:00","-0.19","-","-0.176"
"1998/09/30","12:00","-0.314","-","-0.323"
"1998/09/30","13:00","-0.391","-","-0.389"
"1998/09/30","14:00","-0.378","-","-0.379"
"1998/09/30","15:00","-0.254","-","-0.249"
"1998/09/30","16:00","-0.051","-","-0.091"
"1998/09/30","17:00","0.172","-","0.106"
"1998/09/30","18:00","0.353","-","0.325"
"1998/09/30","19:00","0.458","-","0.431"
"1998/09/30","20:00","0.482","-","0.491"
"1998/09/30","21:00","0.41","-","0.427"
"1998/09/30","22:00","0.248","-","0.289"
"1998/09/30","23:00","0.055","-","0.093"
"1998/10/01","00:00","-0.125","-","-0.104"
"1998/10/01","01:00","-0.278","-","-0.277"
"1998/10/01","02:00","-0.361","-","-0.372"
"1998/10/01","03:00","-0.331","-","-0.344"
"1998/10/01","04:00","-0.195","-","-0.227"
"1998/10/01","05:00","-0.007","-","-0.046"
"1998/10/01","06:00","0.168","-","0.117"
"1998/10/01","07:00","0.286","-","0.236"
"1998/10/01","08:00","0.335","-","0.299"
"1998/10/01","09:00","0.302","-","0.27"
"1998/10/01","10:00","0.171","-","0.134"
"1998/10/01","11:00","-0.015","-","-0.095"
"1998/10/01","12:00","-0.195","-","-0.222"
"1998/10/01","13:00","-0.346","-","-0.346"
"1998/10/01","14:00","-0.438","-","-0.551"
"1998/10/01","15:00","-0.419","-","-0.583"
"1998/10/01","16:00","-0.276","-","-0.401"
"1998/10/01","17:00","-0.053","-","-0.179"
"1998/10/01","18:00","0.183","-","-0.003"
"1998/10/01","19:00","0.374","-","0.215"
"1998/10/01","20:00","0.493","-","0.379"
"1998/10/01","21:00","0.525","-","0.418"
