"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/08/21","07:00","-0.404","-","-0.285"
"2021/08/21","08:00","-0.202","-","-0.014"
"2021/08/21","09:00","0.03","-","0.214"
"2021/08/21","10:00","0.236","-","0.437"
"2021/08/21","11:00","0.36","-","0.513"
"2021/08/21","12:00","0.352","-","0.489"
"2021/08/21","13:00","0.212","-","0.371"
"2021/08/21","14:00","-0.002","-","0.2"
"2021/08/21","15:00","-0.241","-","-0.021"
"2021/08/21","16:00","-0.464","-","-0.334"
"2021/08/21","17:00","-0.607","-","-0.499"
"2021/08/21","18:00","-0.617","-","-0.495"
"2021/08/21","19:00","-0.485","-","-0.339"
"2021/08/21","20:00","-0.241","-","-0.055"
"2021/08/21","21:00","0.057","-","0.245"
"2021/08/21","22:00","0.341","-","0.551"
"2021/08/21","23:00","0.553","-","0.715"
"2021/08/22","00:00","0.637","-","0.768"
"2021/08/22","01:00","0.561","-","0.733"
"2021/08/22","02:00","0.365","-","0.555"
"2021/08/22","03:00","0.108","-","0.284"
"2021/08/22","04:00","-0.167","-","-0.015"
"2021/08/22","05:00","-0.406","-","-0.253"
"2021/08/22","06:00","-0.537","-","-0.426"
"2021/08/22","07:00","-0.527","-","-0.411"
"2021/08/22","08:00","-0.385","-","-0.234"
"2021/08/22","09:00","-0.157","-","0.021"
"2021/08/22","10:00","0.089","-","0.23"
"2021/08/22","11:00","0.293","-","0.428"
"2021/08/22","12:00","0.403","-","0.509"
"2021/08/22","13:00","0.373","-","0.517"
"2021/08/22","14:00","0.213","-","0.369"
"2021/08/22","15:00","-0.012","-","0.136"
"2021/08/22","16:00","-0.256","-","-0.109"
"2021/08/22","17:00","-0.477","-","-0.336"
"2021/08/22","18:00","-0.609","-","-0.476"
"2021/08/22","19:00","-0.601","-","-0.501"
"2021/08/22","20:00","-0.448","-","-0.323"
"2021/08/22","21:00","-0.189","-","-0.09"
"2021/08/22","22:00","0.109","-","0.242"
"2021/08/22","23:00","0.379","-","0.511"
"2021/08/23","00:00","0.566","-","0.702"
"2021/08/23","01:00","0.614","-","0.705"
"2021/08/23","02:00","0.504","-","0.684"
"2021/08/23","03:00","0.287","-","0.429"
"2021/08/23","04:00","0.024","-","0.121"
"2021/08/23","05:00","-0.246","-","-0.139"
"2021/08/23","06:00","-0.464","-","-0.364"
"2021/08/23","07:00","-0.561","-","-0.451"
"2021/08/23","08:00","-0.509","-","-0.414"
"2021/08/23","09:00","-0.333","-","-0.243"
"2021/08/23","10:00","-0.089","-","0.048"
"2021/08/23","11:00","0.155","-","0.236"
"2021/08/23","12:00","0.347","-","0.476"
"2021/08/23","13:00","0.433","-","0.547"
"2021/08/23","14:00","0.374","-","0.559"
"2021/08/23","15:00","0.196","-","0.394"
"2021/08/23","16:00","-0.034","-","0.097"
"2021/08/23","17:00","-0.276","-","-0.109"
"2021/08/23","18:00","-0.487","-","-0.348"
"2021/08/23","19:00","-0.596","-","-0.432"
"2021/08/23","20:00","-0.557","-","-0.404"
"2021/08/23","21:00","-0.381","-","-0.203"
"2021/08/23","22:00","-0.118","-","0.021"
"2021/08/23","23:00","0.164","-","0.292"
"2021/08/24","00:00","0.406","-","0.538"
"2021/08/24","01:00","0.557","-","0.686"
"2021/08/24","02:00","0.563","-","0.708"
"2021/08/24","03:00","0.419","-","0.535"
"2021/08/24","04:00","0.188","-","0.275"
"2021/08/24","05:00","-0.073","-","-0.008"
"2021/08/24","06:00","-0.328","-","-0.263"
"2021/08/24","07:00","-0.51","-","-0.427"
"2021/08/24","08:00","-0.556","-","-0.476"
"2021/08/24","09:00","-0.459","-","-0.41"
"2021/08/24","10:00","-0.257","-","-0.187"
"2021/08/24","11:00","-0.011","-","0.053"
"2021/08/24","12:00","0.22","-","0.341"
"2021/08/24","13:00","0.389","-","0.522"
"2021/08/24","14:00","0.444","-","0.548"
"2021/08/24","15:00","0.357","-","0.438"
"2021/08/24","16:00","0.166","-","0.192"
"2021/08/24","17:00","-0.065","-","-0.006"
"2021/08/24","18:00","-0.299","-","-0.231"
"2021/08/24","19:00","-0.486","-","-0.419"
"2021/08/24","20:00","-0.557","-","-0.503"
"2021/08/24","21:00","-0.485","-","-0.47"
"2021/08/24","22:00","-0.297","-","-0.235"
"2021/08/24","23:00","-0.046","-","-0.01"
"2021/08/25","00:00","0.209","-","0.284"
"2021/08/25","01:00","0.415","-","0.516"
"2021/08/25","02:00","0.523","-","0.59"
"2021/08/25","03:00","0.485","-","0.536"
"2021/08/25","04:00","0.315","-","0.326"
"2021/08/25","05:00","0.077","-","0.09"
"2021/08/25","06:00","-0.175","-","-0.184"
"2021/08/25","07:00","-0.398","-","-0.39"
"2021/08/25","08:00","-0.526","-","-0.484"
"2021/08/25","09:00","-0.517","-","-0.422"
"2021/08/25","10:00","-0.384","-","-0.38"
"2021/08/25","11:00","-0.172","-","-0.153"
"2021/08/25","12:00","0.065","-","0.079"
"2021/08/25","13:00","0.276","-","0.367"
"2021/08/25","14:00","0.416","-","0.508"
"2021/08/25","15:00","0.439","-","0.495"
"2021/08/25","16:00","0.326","-","0.387"
"2021/08/25","17:00","0.126","-","0.142"
"2021/08/25","18:00","-0.1","-","-0.095"
"2021/08/25","19:00","-0.314","-","-0.318"
"2021/08/25","20:00","-0.463","-","-0.431"
"2021/08/25","21:00","-0.494","-","-0.461"
"2021/08/25","22:00","-0.401","-","-0.379"
"2021/08/25","23:00","-0.216","-","-0.181"
"2021/08/26","00:00","0.015","-","0.056"
"2021/08/26","01:00","0.237","-","0.265"
"2021/08/26","02:00","0.403","-","0.424"
"2021/08/26","03:00","0.468","-","0.49"
"2021/08/26","04:00","0.392","-","0.407"
"2021/08/26","05:00","0.199","-","0.181"
"2021/08/26","06:00","-0.037","-","-0.049"
"2021/08/26","07:00","-0.264","-","-0.281"
"2021/08/26","08:00","-0.438","-","-0.453"
"2021/08/26","09:00","-0.509","-","-0.512"
"2021/08/26","10:00","-0.455","-","-0.44"
"2021/08/26","11:00","-0.301","-","-0.256"
"2021/08/26","12:00","-0.088","-","-0.047"
"2021/08/26","13:00","0.134","-","0.205"
"2021/08/26","14:00","0.32","-","0.397"
"2021/08/26","15:00","0.43","-","0.49"
"2021/08/26","16:00","0.42","-","0.474"
"2021/08/26","17:00","0.284","-","0.299"
"2021/08/26","18:00","0.08","-","0.096"
"2021/08/26","19:00","-0.13","-","-0.134"
"2021/08/26","20:00","-0.31","-","-0.313"
"2021/08/26","21:00","-0.42","-","-0.418"
"2021/08/26","22:00","-0.423","-","-0.407"
"2021/08/26","23:00","-0.323","-","-0.273"
"2021/08/27","00:00","-0.149","-","-0.116"
"2021/08/27","01:00","0.058","-","0.108"
"2021/08/27","02:00","0.246","-","0.323"
"2021/08/27","03:00","0.375","-","0.415"
"2021/08/27","04:00","0.399","-","0.417"
"2021/08/27","05:00","0.288","-","0.317"
"2021/08/27","06:00","0.083","-","0.091"
"2021/08/27","07:00","-0.137","-","-0.133"
"2021/08/27","08:00","-0.323","-","-0.309"
"2021/08/27","09:00","-0.446","-","-0.429"
"2021/08/27","10:00","-0.469","-","-0.443"
"2021/08/27","11:00","-0.386","-","-0.366"
"2021/08/27","12:00","-0.221","-","-0.174"
"2021/08/27","13:00","-0.012","-","0.042"
"2021/08/27","14:00","0.192","-","0.275"
"2021/08/27","15:00","0.353","-","0.436"
"2021/08/27","16:00","0.432","-","0.491"
"2021/08/27","17:00","0.391","-","0.428"
"2021/08/27","18:00","0.236","-","0.219"
"2021/08/27","19:00","0.039","-","0.023"
"2021/08/27","20:00","-0.142","-","-0.178"
"2021/08/27","21:00","-0.288","-","-0.318"
"2021/08/27","22:00","-0.369","-","-0.371"
"2021/08/27","23:00","-0.358","-","-0.353"
"2021/08/28","00:00","-0.26","-","-0.228"
"2021/08/28","01:00","-0.098","-","-0.076"
"2021/08/28","02:00","0.084","-","0.11"
"2021/08/28","03:00","0.242","-","0.274"
"2021/08/28","04:00","0.336","-","0.36"
"2021/08/28","05:00","0.322","-","0.32"
"2021/08/28","06:00","0.184","-","0.16"
"2021/08/28","07:00","-0.019","-","-0.034"
"2021/08/28","08:00","-0.207","-","-0.232"
"2021/08/28","09:00","-0.351","-","-0.361"
"2021/08/28","10:00","-0.432","-","-0.454"
"2021/08/28","11:00","-0.424","-","-0.423"
"2021/08/28","12:00","-0.321","-","-0.272"
"2021/08/28","13:00","-0.149","-","-0.123"
"2021/08/28","14:00","0.053","-","0.089"
"2021/08/28","15:00","0.24","-","0.298"
"2021/08/28","16:00","0.376","-","0.426"
"2021/08/28","17:00","0.424","-","0.46"
"2021/08/28","18:00","0.353","-","0.371"
"2021/08/28","19:00","0.191","-","0.193"
"2021/08/28","20:00","0.016","-","0.006"
"2021/08/28","21:00","-0.136","-","-0.155"
"2021/08/28","22:00","-0.259","-","-0.266"
"2021/08/28","23:00","-0.326","-","-0.315"
"2021/08/29","00:00","-0.31","-","-0.27"
"2021/08/29","01:00","-0.214","-","-0.163"
"2021/08/29","02:00","-0.064","-","-0.03"
"2021/08/29","03:00","0.098","-","0.164"
"2021/08/29","04:00","0.229","-","0.304"
"2021/08/29","05:00","0.291","-","0.321"
"2021/08/29","06:00","0.244","-","0.242"
"2021/08/29","07:00","0.092","-","0.095"
"2021/08/29","08:00","-0.091","-","-0.087"
"2021/08/29","09:00","-0.244","-","-0.247"
"2021/08/29","10:00","-0.357","-","-0.384"
"2021/08/29","11:00","-0.413","-","-0.419"
"2021/08/29","12:00","-0.383","-","-0.326"
"2021/08/29","13:00","-0.266","-","-0.195"
"2021/08/29","14:00","-0.089","-","-0.007"
"2021/08/29","15:00","0.106","-","0.2"
"2021/08/29","16:00","0.277","-","0.389"
"2021/08/29","17:00","0.387","-","0.465"
"2021/08/29","18:00","0.405","-","0.478"
"2021/08/29","19:00","0.316","-","0.392"
"2021/08/29","20:00","0.164","-","0.233"
"2021/08/29","21:00","0.014","-","0.095"
"2021/08/29","22:00","-0.121","-","-0.055"
"2021/08/29","23:00","-0.237","-","-0.124"
"2021/08/30","00:00","-0.298","-","-0.184"
"2021/08/30","01:00","-0.278","-","-0.15"
"2021/08/30","02:00","-0.184","-","-0.042"
"2021/08/30","03:00","-0.041","-","0.111"
"2021/08/30","04:00","0.106","-","0.236"
"2021/08/30","05:00","0.212","-","0.358"
"2021/08/30","06:00","0.245","-","0.386"
"2021/08/30","07:00","0.177","-","0.28"
"2021/08/30","08:00","0.029","-","0.154"
"2021/08/30","09:00","-0.13","-","0.008"
"2021/08/30","10:00","-0.259","-","-0.126"
"2021/08/30","11:00","-0.357","-","-0.199"
"2021/08/30","12:00","-0.398","-","-0.222"
"2021/08/30","13:00","-0.352","-","-0.153"
"2021/08/30","14:00","-0.223","-","-0.033"
"2021/08/30","15:00","-0.041","-","0.153"
"2021/08/30","16:00","0.149","-","0.358"
"2021/08/30","17:00","0.302","-","0.531"
"2021/08/30","18:00","0.388","-","0.6"
"2021/08/30","19:00","0.387","-","0.581"
"2021/08/30","20:00","0.296","-","0.478"
"2021/08/30","21:00","0.159","-","0.336"
"2021/08/30","22:00","0.022","-","0.206"
"2021/08/30","23:00","-0.112","-","0.072"
"2021/08/31","00:00","-0.229","-","-0.035"
"2021/08/31","01:00","-0.287","-","-0.101"
"2021/08/31","02:00","-0.262","-","-0.093"
"2021/08/31","03:00","-0.163","-","-0.014"
"2021/08/31","04:00","-0.023","-","0.152"
"2021/08/31","05:00","0.109","-","0.285"
"2021/08/31","06:00","0.194","-","0.359"
"2021/08/31","07:00","0.208","-","0.338"
"2021/08/31","08:00","0.136","-","0.26"
"2021/08/31","09:00","-0.001","-","0.159"
"2021/08/31","10:00","-0.145","-","0.021"
"2021/08/31","11:00","-0.268","-","-0.153"
"2021/08/31","12:00","-0.363","-","-0.201"
"2021/08/31","13:00","-0.395","-","-0.235"
"2021/08/31","14:00","-0.335","-","-0.16"
"2021/08/31","15:00","-0.192","-","-0.032"
"2021/08/31","16:00","-0.003","-","0.168"
"2021/08/31","17:00","0.181","-","0.372"
"2021/08/31","18:00","0.317","-","0.495"
"2021/08/31","19:00","0.39","-","0.53"
"2021/08/31","20:00","0.384","-","0.5"
"2021/08/31","21:00","0.297","-","0.426"
"2021/08/31","22:00","0.166","-","0.307"
"2021/08/31","23:00","0.026","-","0.138"
"2021/09/01","00:00","-0.117","-","-0.018"
"2021/09/01","01:00","-0.239","-","-0.139"
"2021/09/01","02:00","-0.292","-","-0.209"
"2021/09/01","03:00","-0.257","-","-0.146"
"2021/09/01","04:00","-0.149","-","-0.03"
"2021/09/01","05:00","-0.01","-","0.116"
"2021/09/01","06:00","0.109","-","0.239"
"2021/09/01","07:00","0.183","-","0.295"
"2021/09/01","08:00","0.195","-","0.28"
"2021/09/01","09:00","0.125","-","0.214"
"2021/09/01","10:00","-0.009","-","0.072"
"2021/09/01","11:00","-0.154","-","-0.072"
"2021/09/01","12:00","-0.283","-","-0.19"
"2021/09/01","13:00","-0.38","-","-0.27"
"2021/09/01","14:00","-0.404","-","-0.28"
"2021/09/01","15:00","-0.328","-","-0.24"
"2021/09/01","16:00","-0.168","-","-0.008"
"2021/09/01","17:00","0.027","-","0.164"
"2021/09/01","18:00","0.204","-","0.346"
"2021/09/01","19:00","0.334","-","0.419"
"2021/09/01","20:00","0.407","-","0.583"
"2021/09/01","21:00","0.402","-","0.533"
"2021/09/01","22:00","0.311","-","0.439"
"2021/09/01","23:00","0.17","-","0.271"
"2021/09/02","00:00","0.016","-","0.082"
"2021/09/02","01:00","-0.141","-","-0.079"
"2021/09/02","02:00","-0.267","-","-0.233"
"2021/09/02","03:00","-0.31","-","-0.284"
"2021/09/02","04:00","-0.258","-","-0.216"
"2021/09/02","05:00","-0.138","-","-0.172"
"2021/09/02","06:00","0","-","-0.021"
"2021/09/02","07:00","0.118","-","0.118"
"2021/09/02","08:00","0.196","-","0.198"
"2021/09/02","09:00","0.211","-","0.193"
"2021/09/02","10:00","0.135","-","0.047"
"2021/09/02","11:00","-0.01","-","-0.082"
"2021/09/02","12:00","-0.167","-","-0.236"
"2021/09/02","13:00","-0.309","-","-0.353"
"2021/09/02","14:00","-0.411","-","-0.452"
"2021/09/02","15:00","-0.423","-","-0.435"
"2021/09/02","16:00","-0.325","-","-0.334"
"2021/09/02","17:00","-0.15","-","-0.132"
"2021/09/02","18:00","0.051","-","0.102"
"2021/09/02","19:00","0.23","-","0.271"
"2021/09/02","20:00","0.367","-","0.409"
"2021/09/02","21:00","0.446","-","0.493"
"2021/09/02","22:00","0.432","-","0.494"
"2021/09/02","23:00","0.322","-","0.367"
"2021/09/03","00:00","0.161","-","0.221"
"2021/09/03","01:00","-0.015","-","0.046"
"2021/09/03","02:00","-0.188","-","-0.12"
"2021/09/03","03:00","-0.311","-","-0.234"
"2021/09/03","04:00","-0.335","-","-0.248"
"2021/09/03","05:00","-0.263","-","-0.173"
"2021/09/03","06:00","-0.13","-","-0.029"
"2021/09/03","07:00","0.018","-","0.13"
"2021/09/03","08:00","0.149","-","0.296"
"2021/09/03","09:00","0.237","-","0.405"
"2021/09/03","10:00","0.247","-","0.408"
"2021/09/03","11:00","0.15","-","0.315"
"2021/09/03","12:00","-0.015","-","0.178"
"2021/09/03","13:00","-0.191","-","0.001"
"2021/09/03","14:00","-0.349","-","-0.17"
"2021/09/03","15:00","-0.45","-","-0.254"
"2021/09/03","16:00","-0.445","-","-0.247"
"2021/09/03","17:00","-0.326","-","-0.155"
"2021/09/03","18:00","-0.134","-","0.044"
"2021/09/03","19:00","0.08","-","0.274"
"2021/09/03","20:00","0.275","-","0.484"
"2021/09/03","21:00","0.423","-","0.639"
"2021/09/03","22:00","0.497","-","0.673"
"2021/09/03","23:00","0.459","-","0.652"
"2021/09/04","00:00","0.318","-","0.481"
"2021/09/04","01:00","0.129","-","0.286"
"2021/09/04","02:00","-0.071","-","0.081"
"2021/09/04","03:00","-0.254","-","-0.088"
"2021/09/04","04:00","-0.365","-","-0.168"
"2021/09/04","05:00","-0.365","-","-0.196"
"2021/09/04","06:00","-0.269","-","-0.137"
"2021/09/04","07:00","-0.112","-","0.029"
"2021/09/04","08:00","0.06","-","0.236"
"2021/09/04","09:00","0.209","-","0.397"
"2021/09/04","10:00","0.299","-","0.469"
"2021/09/04","11:00","0.288","-","0.433"
"2021/09/04","12:00","0.161","-","0.298"
"2021/09/04","13:00","-0.032","-","0.111"
"2021/09/04","14:00","-0.23","-","-0.081"
"2021/09/04","15:00","-0.4","-","-0.255"
"2021/09/04","16:00","-0.493","-","-0.336"
"2021/09/04","17:00","-0.466","-","-0.346"
"2021/09/04","18:00","-0.324","-","-0.195"
"2021/09/04","19:00","-0.109","-","0.021"
"2021/09/04","20:00","0.13","-","0.299"
"2021/09/04","21:00","0.341","-","0.531"
"2021/09/04","22:00","0.49","-","0.684"
"2021/09/04","23:00","0.542","-","0.728"
"2021/09/05","00:00","0.467","-","0.641"
"2021/09/05","01:00","0.289","-","0.421"
"2021/09/05","02:00","0.069","-","0.198"
"2021/09/05","03:00","-0.151","-","-0.005"
"2021/09/05","04:00","-0.333","-","-0.176"
"2021/09/05","05:00","-0.424","-","-0.279"
"2021/09/05","06:00","-0.394","-","-0.282"
"2021/09/05","07:00","-0.262","-","-0.148"
"2021/09/05","08:00","-0.069","-","0.063"
"2021/09/05","09:00","0.131","-","0.29"
"2021/09/05","10:00","0.289","-","0.441"
"2021/09/05","11:00","0.366","-","0.481"
"2021/09/05","12:00","0.324","-","0.436"
"2021/09/05","13:00","0.161","-","0.235"
"2021/09/05","14:00","-0.062","-","0.027"
"2021/09/05","15:00","-0.279","-","-0.192"
"2021/09/05","16:00","-0.453","-","-0.369"
"2021/09/05","17:00","-0.533","-","-0.467"
"2021/09/05","18:00","-0.482","-","-0.441"
"2021/09/05","19:00","-0.31","-","-0.242"
"2021/09/05","20:00","-0.062","-","0.004"
"2021/09/05","21:00","0.2","-","0.292"
"2021/09/05","22:00","0.417","-","0.519"
"2021/09/05","23:00","0.55","-","0.643"
"2021/09/06","00:00","0.567","-","0.626"
"2021/09/06","01:00","0.447","-","0.494"
"2021/09/06","02:00","0.229","-","0.237"
"2021/09/06","03:00","-0.016","-","0.018"
"2021/09/06","04:00","-0.245","-","-0.209"
"2021/09/06","05:00","-0.418","-","-0.383"
"2021/09/06","06:00","-0.479","-","-0.461"
"2021/09/06","07:00","-0.408","-","-0.434"
"2021/09/06","08:00","-0.229","-","-0.207"
"2021/09/06","09:00","0.004","-","-0.005"
"2021/09/06","10:00","0.222","-","0.248"
"2021/09/06","11:00","0.376","-","0.409"
"2021/09/06","12:00","0.429","-","0.466"
"2021/09/06","13:00","0.348","-","0.367"
"2021/09/06","14:00","0.147","-","0.136"
"2021/09/06","15:00","-0.101","-","-0.086"
"2021/09/06","16:00","-0.33","-","-0.324"
"2021/09/06","17:00","-0.502","-","-0.489"
"2021/09/06","18:00","-0.565","-","-0.565"
"2021/09/06","19:00","-0.483","-","-0.451"
"2021/09/06","20:00","-0.273","-","-0.215"
"2021/09/06","21:00","0.005","-","0.063"
"2021/09/06","22:00","0.277","-","0.341"
"2021/09/06","23:00","0.482","-","0.565"
"2021/09/07","00:00","0.587","-","0.677"
"2021/09/07","01:00","0.561","-","0.638"
"2021/09/07","02:00","0.394","-","0.432"
"2021/09/07","03:00","0.143","-","0.167"
"2021/09/07","04:00","-0.117","-","-0.098"
"2021/09/07","05:00","-0.347","-","-0.311"
"2021/09/07","06:00","-0.499","-","-0.445"
"2021/09/07","07:00","-0.518","-","-0.473"
"2021/09/07","08:00","-0.392","-","-0.331"
"2021/09/07","09:00","-0.163","-","-0.09"
"2021/09/07","10:00","0.097","-","0.185"
"2021/09/07","11:00","0.319","-","0.425"
"2021/09/07","12:00","0.457","-","0.575"
"2021/09/07","13:00","0.479","-","0.592"
"2021/09/07","14:00","0.358","-","0.464"
"2021/09/07","15:00","0.123","-","0.229"
"2021/09/07","16:00","-0.141","-","-0.025"
"2021/09/07","17:00","-0.376","-","-0.253"
"2021/09/07","18:00","-0.542","-","-0.42"
"2021/09/07","19:00","-0.579","-","-0.462"
"2021/09/07","20:00","-0.458","-","-0.31"
"2021/09/07","21:00","-0.215","-","-0.041"
"2021/09/07","22:00","0.078","-","0.248"
"2021/09/07","23:00","0.342","-","0.507"
"2021/09/08","00:00","0.523","-","0.694"
"2021/09/08","01:00","0.592","-","0.766"
"2021/09/08","02:00","0.521","-","0.658"
"2021/09/08","03:00","0.314","-","0.411"
"2021/09/08","04:00","0.041","-","0.168"
"2021/09/08","05:00","-0.225","-","-0.087"
"2021/09/08","06:00","-0.443","-","-0.321"
"2021/09/08","07:00","-0.56","-","-0.447"
"2021/09/08","08:00","-0.524","-","-0.412"
"2021/09/08","09:00","-0.343","-","-0.246"
"2021/09/08","10:00","-0.079","-","0.023"
"2021/09/08","11:00","0.193","-","0.311"
"2021/09/08","12:00","0.408","-","0.55"
"2021/09/08","13:00","0.525","-","0.64"
"2021/09/08","14:00","0.514","-","0.631"
"2021/09/08","15:00","0.356","-","0.469"
"2021/09/08","16:00","0.098","-","0.212"
"2021/09/08","17:00","-0.177","-","-0.06"
"2021/09/08","18:00","-0.412","-","-0.298"
"2021/09/08","19:00","-0.561","-","-0.462"
"2021/09/08","20:00","-0.564","-","-0.457"
"2021/09/08","21:00","-0.409","-","-0.269"
"2021/09/08","22:00","-0.15","-","0.023"
"2021/09/08","23:00","0.137","-","0.287"
"2021/09/09","00:00","0.38","-","0.541"
"2021/09/09","01:00","0.532","-","0.679"
"2021/09/09","02:00","0.564","-","0.705"
"2021/09/09","03:00","0.453","-","0.606"
"2021/09/09","04:00","0.216","-","0.367"
"2021/09/09","05:00","-0.067","-","0.076"
"2021/09/09","06:00","-0.327","-","-0.16"
"2021/09/09","07:00","-0.519","-","-0.384"
"2021/09/09","08:00","-0.587","-","-0.398"
"2021/09/09","09:00","-0.495","-","-0.324"
"2021/09/09","10:00","-0.275","-","-0.152"
"2021/09/09","11:00","0.007","-","0.076"
"2021/09/09","12:00","0.278","-","0.381"
"2021/09/09","13:00","0.48","-","0.653"
"2021/09/09","14:00","0.576","-","0.731"
"2021/09/09","15:00","0.534","-","0.704"
"2021/09/09","16:00","0.348","-","0.521"
"2021/09/09","17:00","0.074","-","0.213"
"2021/09/09","18:00","-0.203","-","-0.073"
"2021/09/09","19:00","-0.428","-","-0.291"
"2021/09/09","20:00","-0.55","-","-0.426"
"2021/09/09","21:00","-0.522","-","-0.421"
"2021/09/09","22:00","-0.352","-","-0.234"
"2021/09/09","23:00","-0.098","-","0.034"
"2021/09/10","00:00","0.172","-","0.335"
"2021/09/10","01:00","0.389","-","0.528"
"2021/09/10","02:00","0.512","-","0.608"
"2021/09/10","03:00","0.511","-","0.611"
"2021/09/10","04:00","0.369","-","0.489"
"2021/09/10","05:00","0.115","-","0.251"
"2021/09/10","06:00","-0.167","-","-0.039"
"2021/09/10","07:00","-0.406","-","-0.277"
"2021/09/10","08:00","-0.559","-","-0.447"
"2021/09/10","09:00","-0.577","-","-0.49"
"2021/09/10","10:00","-0.448","-","-0.342"
"2021/09/10","11:00","-0.208","-","-0.103"
"2021/09/10","12:00","0.078","-","0.194"
"2021/09/10","13:00","0.344","-","0.461"
"2021/09/10","14:00","0.531","-","0.672"
"2021/09/10","15:00","0.608","-","0.763"
"2021/09/10","16:00","0.543","-","0.724"
"2021/09/10","17:00","0.336","-","0.485"
"2021/09/10","18:00","0.056","-","0.218"
"2021/09/10","19:00","-0.211","-","-0.02"
"2021/09/10","20:00","-0.414","-","-0.25"
"2021/09/10","21:00","-0.511","-","-0.358"
"2021/09/10","22:00","-0.47","-","-0.326"
