"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/09/28","08:00","0.019","-","-0.129"
"2012/09/28","09:00","0.266","-","0.1"
"2012/09/28","10:00","0.463","-","0.292"
"2012/09/28","11:00","0.544","-","0.377"
"2012/09/28","12:00","0.479","-","0.339"
"2012/09/28","13:00","0.306","-","0.139"
"2012/09/28","14:00","0.076","-","-0.107"
"2012/09/28","15:00","-0.178","-","-0.357"
"2012/09/28","16:00","-0.396","-","-0.558"
"2012/09/28","17:00","-0.504","-","-0.684"
"2012/09/28","18:00","-0.476","-","-0.669"
"2012/09/28","19:00","-0.324","-","-0.507"
"2012/09/28","20:00","-0.089","-","-0.235"
"2012/09/28","21:00","0.172","-","0.043"
"2012/09/28","22:00","0.399","-","0.257"
"2012/09/28","23:00","0.531","-","0.387"
"2012/09/29","00:00","0.515","-","0.407"
"2012/09/29","01:00","0.364","-","0.237"
"2012/09/29","02:00","0.141","-","0.011"
"2012/09/29","03:00","-0.111","-","-0.238"
"2012/09/29","04:00","-0.346","-","-0.461"
"2012/09/29","05:00","-0.492","-","-0.601"
"2012/09/29","06:00","-0.503","-","-0.639"
"2012/09/29","07:00","-0.382","-","-0.506"
"2012/09/29","08:00","-0.161","-","-0.247"
"2012/09/29","09:00","0.104","-","0.012"
"2012/09/29","10:00","0.352","-","0.225"
"2012/09/29","11:00","0.527","-","0.385"
"2012/09/29","12:00","0.572","-","0.444"
"2012/09/29","13:00","0.469","-","0.369"
"2012/09/29","14:00","0.269","-","0.118"
"2012/09/29","15:00","0.025","-","-0.097"
"2012/09/29","16:00","-0.226","-","-0.351"
"2012/09/29","17:00","-0.425","-","-0.552"
"2012/09/29","18:00","-0.507","-","-0.637"
"2012/09/29","19:00","-0.449","-","-0.576"
"2012/09/29","20:00","-0.271","-","-0.388"
"2012/09/29","21:00","-0.022","-","-0.109"
"2012/09/29","22:00","0.232","-","0.136"
"2012/09/29","23:00","0.433","-","0.327"
"2012/09/30","00:00","0.523","-","0.433"
"2012/09/30","01:00","0.459","-","0.4"
"2012/09/30","02:00","0.275","-","0.161"
"2012/09/30","03:00","0.039","-","-0.035"
"2012/09/30","04:00","-0.206","-","-0.261"
"2012/09/30","05:00","-0.414","-","-0.442"
"2012/09/30","06:00","-0.517","-","-0.553"
"2012/09/30","07:00","-0.48","-","-0.508"
"2012/09/30","08:00","-0.314","-","-0.34"
"2012/09/30","09:00","-0.064","-","-0.135"
"2012/09/30","10:00","0.204","-","0.13"
"2012/09/30","11:00","0.431","-","0.383"
"2012/09/30","12:00","0.571","-","0.5"
"2012/09/30","13:00","0.569","-","0.539"
"2012/09/30","14:00","0.427","-","0.405"
"2012/09/30","15:00","0.207","-","0.152"
"2012/09/30","16:00","-0.039","-","-0.084"
"2012/09/30","17:00","-0.278","-","-0.316"
"2012/09/30","18:00","-0.449","-","-0.463"
"2012/09/30","19:00","-0.492","-","-0.533"
"2012/09/30","20:00","-0.397","-","-0.448"
"2012/09/30","21:00","-0.194","-","-0.204"
"2012/09/30","22:00","0.055","-","0.028"
"2012/09/30","23:00","0.286","-","0.249"
"2012/10/01","00:00","0.449","-","0.393"
"2012/10/01","01:00","0.489","-","0.459"
"2012/10/01","02:00","0.38","-","0.337"
"2012/10/01","03:00","0.171","-","0.124"
"2012/10/01","04:00","-0.066","-","-0.113"
"2012/10/01","05:00","-0.293","-","-0.331"
"2012/10/01","06:00","-0.463","-","-0.495"
"2012/10/01","07:00","-0.513","-","-0.552"
"2012/10/01","08:00","-0.421","-","-0.452"
"2012/10/01","09:00","-0.215","-","-0.231"
"2012/10/01","10:00","0.046","-","0.013"
"2012/10/01","11:00","0.297","-","0.254"
"2012/10/01","12:00","0.491","-","0.439"
"2012/10/01","13:00","0.585","-","0.54"
"2012/10/01","14:00","0.536","-","0.513"
"2012/10/01","15:00","0.361","-","0.332"
"2012/10/01","16:00","0.132","-","0.106"
"2012/10/01","17:00","-0.107","-","-0.141"
"2012/10/01","18:00","-0.325","-","-0.323"
"2012/10/01","19:00","-0.456","-","-0.461"
"2012/10/01","20:00","-0.451","-","-0.479"
"2012/10/01","21:00","-0.32","-","-0.324"
"2012/10/01","22:00","-0.107","-","-0.102"
"2012/10/01","23:00","0.125","-","0.129"
"2012/10/02","00:00","0.322","-","0.299"
"2012/10/02","01:00","0.441","-","0.418"
"2012/10/02","02:00","0.432","-","0.422"
"2012/10/02","03:00","0.285","-","0.243"
"2012/10/02","04:00","0.065","-","0.025"
"2012/10/02","05:00","-0.163","-","-0.178"
"2012/10/02","06:00","-0.363","-","-0.39"
"2012/10/02","07:00","-0.485","-","-0.501"
"2012/10/02","08:00","-0.474","-","-0.507"
"2012/10/02","09:00","-0.331","-","-0.323"
"2012/10/02","10:00","-0.104","-","-0.075"
"2012/10/02","11:00","0.148","-","0.092"
"2012/10/02","12:00","0.369","-","0.339"
"2012/10/02","13:00","0.523","-","0.498"
"2012/10/02","14:00","0.569","-","0.522"
"2012/10/02","15:00","0.478","-","0.471"
"2012/10/02","16:00","0.282","-","0.205"
"2012/10/02","17:00","0.054","-","0.024"
"2012/10/02","18:00","-0.171","-","-0.237"
"2012/10/02","19:00","-0.354","-","-0.463"
"2012/10/02","20:00","-0.434","-","-0.507"
"2012/10/02","21:00","-0.385","-","-0.45"
"2012/10/02","22:00","-0.233","-","-0.309"
"2012/10/02","23:00","-0.027","-","-0.118"
"2012/10/03","00:00","0.178","-","0.083"
"2012/10/03","01:00","0.337","-","0.211"
"2012/10/03","02:00","0.412","-","0.292"
"2012/10/03","03:00","0.359","-","0.238"
"2012/10/03","04:00","0.186","-","0.085"
"2012/10/03","05:00","-0.035","-","-0.123"
"2012/10/03","06:00","-0.244","-","-0.36"
"2012/10/03","07:00","-0.406","-","-0.525"
"2012/10/03","08:00","-0.47","-","-0.613"
"2012/10/03","09:00","-0.404","-","-0.54"
"2012/10/03","10:00","-0.23","-","-0.367"
"2012/10/03","11:00","-0.002","-","-0.151"
"2012/10/03","12:00","0.228","-","0.072"
"2012/10/03","13:00","0.414","-","0.273"
"2012/10/03","14:00","0.527","-","0.38"
"2012/10/03","15:00","0.531","-","0.411"
"2012/10/03","16:00","0.406","-","0.235"
"2012/10/03","17:00","0.2","-","0.024"
"2012/10/03","18:00","-0.019","-","-0.151"
"2012/10/03","19:00","-0.217","-","-0.353"
"2012/10/03","20:00","-0.355","-","-0.501"
"2012/10/03","21:00","-0.387","-","-0.51"
"2012/10/03","22:00","-0.308","-","-0.397"
"2012/10/03","23:00","-0.153","-","-0.257"
"2012/10/04","00:00","0.036","-","-0.082"
"2012/10/04","01:00","0.21","-","0.118"
"2012/10/04","02:00","0.332","-","0.241"
"2012/10/04","03:00","0.368","-","0.263"
"2012/10/04","04:00","0.281","-","0.147"
"2012/10/04","05:00","0.092","-","-0.031"
"2012/10/04","06:00","-0.122","-","-0.241"
"2012/10/04","07:00","-0.302","-","-0.407"
"2012/10/04","08:00","-0.416","-","-0.532"
"2012/10/04","09:00","-0.426","-","-0.488"
"2012/10/04","10:00","-0.322","-","-0.434"
"2012/10/04","11:00","-0.138","-","-0.266"
"2012/10/04","12:00","0.079","-","-0.042"
"2012/10/04","13:00","0.283","-","0.16"
"2012/10/04","14:00","0.434","-","0.332"
"2012/10/04","15:00","0.511","-","0.391"
"2012/10/04","16:00","0.479","-","0.349"
"2012/10/04","17:00","0.331","-","0.182"
"2012/10/04","18:00","0.122","-","-0.031"
"2012/10/04","19:00","-0.077","-","-0.211"
"2012/10/04","20:00","-0.237","-","-0.384"
"2012/10/04","21:00","-0.331","-","-0.439"
"2012/10/04","22:00","-0.33","-","-0.441"
"2012/10/04","23:00","-0.239","-","-0.335"
"2012/10/05","00:00","-0.09","-","-0.198"
"2012/10/05","01:00","0.079","-","-0.036"
"2012/10/05","02:00","0.225","-","0.124"
"2012/10/05","03:00","0.317","-","0.211"
"2012/10/05","04:00","0.32","-","0.203"
"2012/10/05","05:00","0.206","-","0.038"
"2012/10/05","06:00","0.008","-","-0.149"
"2012/10/05","07:00","-0.188","-","-0.325"
"2012/10/05","08:00","-0.329","-","-0.455"
"2012/10/05","09:00","-0.398","-","-0.504"
"2012/10/05","10:00","-0.372","-","-0.482"
"2012/10/05","11:00","-0.25","-","-0.345"
"2012/10/05","12:00","-0.067","-","-0.188"
"2012/10/05","13:00","0.136","-","0.011"
"2012/10/05","14:00","0.315","-","0.202"
"2012/10/05","15:00","0.438","-","0.32"
"2012/10/05","16:00","0.485","-","0.398"
"2012/10/05","17:00","0.423","-","0.336"
"2012/10/05","18:00","0.257","-","0.158"
"2012/10/05","19:00","0.059","-","-0.029"
"2012/10/05","20:00","-0.109","-","-0.209"
"2012/10/05","21:00","-0.234","-","-0.305"
"2012/10/05","22:00","-0.298","-","-0.375"
"2012/10/05","23:00","-0.281","-","-0.336"
"2012/10/06","00:00","-0.187","-","-0.228"
"2012/10/06","01:00","-0.045","-","-0.083"
"2012/10/06","02:00","0.108","-","0.082"
"2012/10/06","03:00","0.232","-","0.194"
"2012/10/06","04:00","0.299","-","0.249"
"2012/10/06","05:00","0.274","-","0.207"
"2012/10/06","06:00","0.137","-","0.052"
"2012/10/06","07:00","-0.057","-","-0.093"
"2012/10/06","08:00","-0.223","-","-0.245"
"2012/10/06","09:00","-0.328","-","-0.368"
"2012/10/06","10:00","-0.369","-","-0.408"
"2012/10/06","11:00","-0.325","-","-0.374"
"2012/10/06","12:00","-0.197","-","-0.244"
"2012/10/06","13:00","-0.017","-","-0.051"
"2012/10/06","14:00","0.173","-","0.131"
"2012/10/06","15:00","0.333","-","0.31"
"2012/10/06","16:00","0.434","-","0.388"
"2012/10/06","17:00","0.454","-","0.412"
"2012/10/06","18:00","0.366","-","0.293"
"2012/10/06","19:00","0.195","-","0.143"
"2012/10/06","20:00","0.018","-","-0.027"
"2012/10/06","21:00","-0.12","-","-0.148"
"2012/10/06","22:00","-0.224","-","-0.263"
"2012/10/06","23:00","-0.275","-","-0.316"
"2012/10/07","00:00","-0.25","-","-0.285"
"2012/10/07","01:00","-0.154","-","-0.204"
"2012/10/07","02:00","-0.014","-","-0.034"
"2012/10/07","03:00","0.13","-","0.104"
"2012/10/07","04:00","0.239","-","0.221"
"2012/10/07","05:00","0.284","-","0.235"
"2012/10/07","06:00","0.234","-","0.153"
"2012/10/07","07:00","0.085","-","0.032"
"2012/10/07","08:00","-0.093","-","-0.126"
"2012/10/07","09:00","-0.23","-","-0.263"
"2012/10/07","10:00","-0.316","-","-0.381"
"2012/10/07","11:00","-0.347","-","-0.409"
"2012/10/07","12:00","-0.296","-","-0.348"
"2012/10/07","13:00","-0.165","-","-0.199"
"2012/10/07","14:00","0.014","-","-0.029"
"2012/10/07","15:00","0.199","-","0.156"
"2012/10/07","16:00","0.346","-","0.281"
"2012/10/07","17:00","0.428","-","0.355"
"2012/10/07","18:00","0.423","-","0.354"
"2012/10/07","19:00","0.319","-","0.263"
"2012/10/07","20:00","0.154","-","0.123"
"2012/10/07","21:00","-0.001","-","-0.018"
"2012/10/07","22:00","-0.125","-","-0.164"
"2012/10/07","23:00","-0.225","-","-0.266"
"2012/10/08","00:00","-0.272","-","-0.286"
"2012/10/08","01:00","-0.239","-","-0.252"
"2012/10/08","02:00","-0.134","-","-0.19"
"2012/10/08","03:00","0.011","-","-0.031"
"2012/10/08","04:00","0.153","-","0.064"
"2012/10/08","05:00","0.25","-","0.234"
"2012/10/08","06:00","0.276","-","0.238"
"2012/10/08","07:00","0.208","-","0.241"
"2012/10/08","08:00","0.061","-","0.107"
"2012/10/08","09:00","-0.1","-","-0.038"
"2012/10/08","10:00","-0.224","-","-0.194"
"2012/10/08","11:00","-0.311","-","-0.267"
"2012/10/08","12:00","-0.342","-","-0.276"
"2012/10/08","13:00","-0.287","-","-0.234"
"2012/10/08","14:00","-0.15","-","-0.051"
"2012/10/08","15:00","0.036","-","0.1"
"2012/10/08","16:00","0.22","-","0.309"
"2012/10/08","17:00","0.357","-","0.427"
"2012/10/08","18:00","0.42","-","0.533"
"2012/10/08","19:00","0.399","-","0.544"
"2012/10/08","20:00","0.29","-","0.426"
"2012/10/08","21:00","0.133","-","0.301"
"2012/10/08","22:00","-0.014","-","0.133"
"2012/10/08","23:00","-0.143","-","-0.025"
"2012/10/09","00:00","-0.249","-","-0.115"
"2012/10/09","01:00","-0.291","-","-0.192"
"2012/10/09","02:00","-0.244","-","-0.206"
"2012/10/09","03:00","-0.121","-","-0.161"
"2012/10/09","04:00","0.038","-","0.087"
"2012/10/09","05:00","0.181","-","0.316"
"2012/10/09","06:00","0.268","-","0.429"
"2012/10/09","07:00","0.283","-","0.359"
"2012/10/09","08:00","0.21","-","0.261"
"2012/10/09","09:00","0.066","-","0.155"
"2012/10/09","10:00","-0.09","-","-0.032"
"2012/10/09","11:00","-0.222","-","-0.133"
"2012/10/09","12:00","-0.321","-","-0.17"
"2012/10/09","13:00","-0.357","-","-0.239"
"2012/10/09","14:00","-0.295","-","-0.26"
"2012/10/09","15:00","-0.144","-","-0.116"
"2012/10/09","16:00","0.053","-","0.101"
"2012/10/09","17:00","0.239","-","0.298"
"2012/10/09","18:00","0.365","-","0.442"
"2012/10/09","19:00","0.419","-","0.492"
"2012/10/09","20:00","0.392","-","0.461"
"2012/10/09","21:00","0.279","-","0.351"
"2012/10/09","22:00","0.119","-","0.218"
"2012/10/09","23:00","-0.039","-","0.077"
"2012/10/10","00:00","-0.184","-","-0.068"
"2012/10/10","01:00","-0.296","-","-0.181"
"2012/10/10","02:00","-0.327","-","-0.257"
"2012/10/10","03:00","-0.256","-","-0.166"
"2012/10/10","04:00","-0.107","-","-0.017"
"2012/10/10","05:00","0.069","-","0.156"
"2012/10/10","06:00","0.215","-","0.3"
"2012/10/10","07:00","0.301","-","0.398"
"2012/10/10","08:00","0.317","-","0.424"
"2012/10/10","09:00","0.242","-","0.333"
"2012/10/10","10:00","0.09","-","0.185"
"2012/10/10","11:00","-0.081","-","0.014"
"2012/10/10","12:00","-0.233","-","-0.149"
"2012/10/10","13:00","-0.349","-","-0.299"
"2012/10/10","14:00","-0.387","-","-0.335"
"2012/10/10","15:00","-0.312","-","-0.263"
"2012/10/10","16:00","-0.143","-","-0.091"
"2012/10/10","17:00","0.067","-","0.112"
"2012/10/10","18:00","0.254","-","0.301"
"2012/10/10","19:00","0.378","-","0.425"
"2012/10/10","20:00","0.433","-","0.453"
"2012/10/10","21:00","0.402","-","0.451"
"2012/10/10","22:00","0.275","-","0.337"
"2012/10/10","23:00","0.096","-","0.18"
"2012/10/11","00:00","-0.084","-","-0.027"
"2012/10/11","01:00","-0.248","-","-0.212"
"2012/10/11","02:00","-0.361","-","-0.339"
"2012/10/11","03:00","-0.372","-","-0.366"
"2012/10/11","04:00","-0.268","-","-0.262"
"2012/10/11","05:00","-0.088","-","-0.058"
"2012/10/11","06:00","0.106","-","0.126"
"2012/10/11","07:00","0.263","-","0.272"
"2012/10/11","08:00","0.362","-","0.345"
"2012/10/11","09:00","0.381","-","0.317"
"2012/10/11","10:00","0.292","-","0.22"
"2012/10/11","11:00","0.116","-","0.09"
"2012/10/11","12:00","-0.081","-","-0.079"
"2012/10/11","13:00","-0.26","-","-0.244"
"2012/10/11","14:00","-0.394","-","-0.378"
"2012/10/11","15:00","-0.428","-","-0.403"
"2012/10/11","16:00","-0.334","-","-0.336"
"2012/10/11","17:00","-0.145","-","-0.126"
"2012/10/11","18:00","0.076","-","0.071"
"2012/10/11","19:00","0.271","-","0.28"
"2012/10/11","20:00","0.404","-","0.438"
"2012/10/11","21:00","0.463","-","0.536"
"2012/10/11","22:00","0.417","-","0.546"
"2012/10/11","23:00","0.262","-","0.393"
"2012/10/12","00:00","0.054","-","0.198"
"2012/10/12","01:00","-0.152","-","-0.045"
"2012/10/12","02:00","-0.331","-","-0.219"
"2012/10/12","03:00","-0.436","-","-0.344"
"2012/10/12","04:00","-0.415","-","-0.336"
"2012/10/12","05:00","-0.274","-","-0.218"
"2012/10/12","06:00","-0.063","-","-0.011"
"2012/10/12","07:00","0.157","-","0.219"
"2012/10/12","08:00","0.338","-","0.414"
"2012/10/12","09:00","0.45","-","0.533"
"2012/10/12","10:00","0.461","-","0.553"
"2012/10/12","11:00","0.344","-","0.446"
"2012/10/12","12:00","0.134","-","0.237"
"2012/10/12","13:00","-0.095","-","0.004"
"2012/10/12","14:00","-0.303","-","-0.196"
"2012/10/12","15:00","-0.448","-","-0.352"
"2012/10/12","16:00","-0.471","-","-0.423"
"2012/10/12","17:00","-0.357","-","-0.374"
"2012/10/12","18:00","-0.15","-","-0.141"
"2012/10/12","19:00","0.088","-","0.095"
"2012/10/12","20:00","0.299","-","0.329"
"2012/10/12","21:00","0.444","-","0.497"
"2012/10/12","22:00","0.496","-","0.533"
"2012/10/12","23:00","0.421","-","0.462"
"2012/10/13","00:00","0.23","-","0.229"
"2012/10/13","01:00","-0.009","-","-0.006"
"2012/10/13","02:00","-0.239","-","-0.222"
"2012/10/13","03:00","-0.424","-","-0.421"
"2012/10/13","04:00","-0.508","-","-0.516"
"2012/10/13","05:00","-0.451","-","-0.47"
"2012/10/13","06:00","-0.271","-","-0.316"
"2012/10/13","07:00","-0.023","-","-0.041"
"2012/10/13","08:00","0.232","-","0.183"
"2012/10/13","09:00","0.436","-","0.408"
"2012/10/13","10:00","0.552","-","0.556"
"2012/10/13","11:00","0.54","-","0.582"
"2012/10/13","12:00","0.385","-","0.449"
"2012/10/13","13:00","0.137","-","0.21"
"2012/10/13","14:00","-0.124","-","-0.055"
"2012/10/13","15:00","-0.354","-","-0.303"
"2012/10/13","16:00","-0.502","-","-0.451"
"2012/10/13","17:00","-0.512","-","-0.487"
"2012/10/13","18:00","-0.379","-","-0.381"
"2012/10/13","19:00","-0.15","-","-0.174"
"2012/10/13","20:00","0.112","-","0.104"
"2012/10/13","21:00","0.34","-","0.329"
"2012/10/13","22:00","0.486","-","0.511"
"2012/10/13","23:00","0.518","-","0.572"
"2012/10/14","00:00","0.406","-","0.469"
"2012/10/14","01:00","0.177","-","0.226"
"2012/10/14","02:00","-0.089","-","-0.021"
"2012/10/14","03:00","-0.333","-","-0.258"
"2012/10/14","04:00","-0.512","-","-0.435"
"2012/10/14","05:00","-0.57","-","-0.516"
"2012/10/14","06:00","-0.474","-","-0.441"
"2012/10/14","07:00","-0.252","-","-0.229"
"2012/10/14","08:00","0.039","-","0.037"
"2012/10/14","09:00","0.326","-","0.32"
"2012/10/14","10:00","0.541","-","0.539"
"2012/10/14","11:00","0.646","-","0.657"
"2012/10/14","12:00","0.602","-","0.66"
"2012/10/14","13:00","0.406","-","0.452"
"2012/10/14","14:00","0.124","-","0.171"
"2012/10/14","15:00","-0.163","-","-0.094"
"2012/10/14","16:00","-0.406","-","-0.362"
"2012/10/14","17:00","-0.55","-","-0.521"
"2012/10/14","18:00","-0.545","-","-0.559"
"2012/10/14","19:00","-0.389","-","-0.388"
"2012/10/14","20:00","-0.133","-","-0.139"
"2012/10/14","21:00","0.15","-","0.15"
"2012/10/14","22:00","0.383","-","0.387"
"2012/10/14","23:00","0.516","-","0.526"
"2012/10/15","00:00","0.519","-","0.554"
"2012/10/15","01:00","0.369","-","0.395"
"2012/10/15","02:00","0.109","-","0.142"
"2012/10/15","03:00","-0.175","-","-0.131"
"2012/10/15","04:00","-0.421","-","-0.379"
"2012/10/15","05:00","-0.587","-","-0.564"
"2012/10/15","06:00","-0.614","-","-0.626"
"2012/10/15","07:00","-0.478","-","-0.471"
"2012/10/15","08:00","-0.21","-","-0.196"
"2012/10/15","09:00","0.118","-","0.113"
"2012/10/15","10:00","0.421","-","0.39"
"2012/10/15","11:00","0.633","-","0.604"
"2012/10/15","12:00","0.716","-","0.709"
"2012/10/15","13:00","0.637","-","0.685"
"2012/10/15","14:00","0.405","-","0.442"
"2012/10/15","15:00","0.098","-","0.151"
"2012/10/15","16:00","-0.202","-","-0.153"
"2012/10/15","17:00","-0.45","-","-0.42"
"2012/10/15","18:00","-0.587","-","-0.585"
"2012/10/15","19:00","-0.56","-","-0.583"
"2012/10/15","20:00","-0.377","-","-0.38"
"2012/10/15","21:00","-0.099","-","-0.085"
"2012/10/15","22:00","0.19","-","0.183"
"2012/10/15","23:00","0.412","-","0.409"
"2012/10/16","00:00","0.525","-","0.538"
"2012/10/16","01:00","0.497","-","0.519"
"2012/10/16","02:00","0.315","-","0.351"
"2012/10/16","03:00","0.034","-","0.059"
"2012/10/16","04:00","-0.253","-","-0.248"
"2012/10/16","05:00","-0.494","-","-0.523"
"2012/10/16","06:00","-0.641","-","-0.732"
"2012/10/16","07:00","-0.634","-","-0.785"
"2012/10/16","08:00","-0.454","-","-0.607"
"2012/10/16","09:00","-0.149","-","-0.267"
"2012/10/16","10:00","0.197","-","0.089"
"2012/10/16","11:00","0.497","-","0.376"
"2012/10/16","12:00","0.695","-","0.59"
"2012/10/16","13:00","0.754","-","0.682"
"2012/10/16","14:00","0.643","-","0.648"
"2012/10/16","15:00","0.385","-","0.358"
"2012/10/16","16:00","0.068","-","0.079"
"2012/10/16","17:00","-0.236","-","-0.172"
"2012/10/16","18:00","-0.482","-","-0.412"
"2012/10/16","19:00","-0.602","-","-0.564"
"2012/10/16","20:00","-0.549","-","-0.54"
"2012/10/16","21:00","-0.343","-","-0.342"
"2012/10/16","22:00","-0.059","-","-0.07"
"2012/10/16","23:00","0.219","-","0.204"
"2012/10/17","00:00","0.423","-","0.428"
"2012/10/17","01:00","0.514","-","0.529"
"2012/10/17","02:00","0.459","-","0.486"
"2012/10/17","03:00","0.253","-","0.266"
"2012/10/17","04:00","-0.033","-","0.039"
"2012/10/17","05:00","-0.315","-","-0.224"
"2012/10/17","06:00","-0.545","-","-0.464"
"2012/10/17","07:00","-0.667","-","-0.606"
"2012/10/17","08:00","-0.621","-","-0.612"
"2012/10/17","09:00","-0.408","-","-0.407"
"2012/10/17","10:00","-0.088","-","-0.106"
"2012/10/17","11:00","0.255","-","0.211"
"2012/10/17","12:00","0.541","-","0.485"
"2012/10/17","13:00","0.721","-","0.722"
"2012/10/17","14:00","0.758","-","0.775"
"2012/10/17","15:00","0.624","-","0.684"
"2012/10/17","16:00","0.355","-","0.381"
"2012/10/17","17:00","0.039","-","0.122"
"2012/10/17","18:00","-0.261","-","-0.175"
"2012/10/17","19:00","-0.493","-","-0.438"
"2012/10/17","20:00","-0.588","-","-0.558"
"2012/10/17","21:00","-0.511","-","-0.523"
"2012/10/17","22:00","-0.301","-","-0.324"
"2012/10/17","23:00","-0.028","-","-0.039"
"2012/10/18","00:00","0.23","-","0.24"
"2012/10/18","01:00","0.415","-","0.428"
"2012/10/18","02:00","0.487","-","0.511"
"2012/10/18","03:00","0.413","-","0.445"
"2012/10/18","04:00","0.198","-","0.232"
"2012/10/18","05:00","-0.085","-","-0.003"
"2012/10/18","06:00","-0.355","-","-0.248"
"2012/10/18","07:00","-0.565","-","-0.474"
"2012/10/18","08:00","-0.656","-","-0.578"
"2012/10/18","09:00","-0.581","-","-0.513"
"2012/10/18","10:00","-0.356","-","-0.337"
"2012/10/18","11:00","-0.044","-","-0.047"
"2012/10/18","12:00","0.282","-","0.264"
"2012/10/18","13:00","0.549","-","0.549"
"2012/10/18","14:00","0.713","-","0.737"
"2012/10/18","15:00","0.734","-","0.783"
"2012/10/18","16:00","0.588","-","0.673"
"2012/10/18","17:00","0.319","-","0.368"
"2012/10/18","18:00","0.013","-","0.089"
"2012/10/18","19:00","-0.27","-","-0.175"
"2012/10/18","20:00","-0.478","-","-0.366"
"2012/10/18","21:00","-0.548","-","-0.462"
"2012/10/18","22:00","-0.465","-","-0.362"
