"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/08/25","17:00","0.289","-","0.442"
"2017/08/25","18:00","0.056","-","0.189"
"2017/08/25","19:00","-0.18","-","-0.044"
"2017/08/25","20:00","-0.38","-","-0.227"
"2017/08/25","21:00","-0.488","-","-0.355"
"2017/08/25","22:00","-0.469","-","-0.318"
"2017/08/25","23:00","-0.338","-","-0.176"
"2017/08/26","00:00","-0.131","-","0.013"
"2017/08/26","01:00","0.099","-","0.209"
"2017/08/26","02:00","0.3","-","0.421"
"2017/08/26","03:00","0.43","-","0.577"
"2017/08/26","04:00","0.439","-","0.577"
"2017/08/26","05:00","0.307","-","0.453"
"2017/08/26","06:00","0.088","-","0.22"
"2017/08/26","07:00","-0.143","-","-0.014"
"2017/08/26","08:00","-0.347","-","-0.226"
"2017/08/26","09:00","-0.485","-","-0.364"
"2017/08/26","10:00","-0.514","-","-0.403"
"2017/08/26","11:00","-0.426","-","-0.306"
"2017/08/26","12:00","-0.245","-","-0.125"
"2017/08/26","13:00","-0.014","-","0.114"
"2017/08/26","14:00","0.215","-","0.36"
"2017/08/26","15:00","0.395","-","0.538"
"2017/08/26","16:00","0.477","-","0.617"
"2017/08/26","17:00","0.417","-","0.568"
"2017/08/26","18:00","0.236","-","0.401"
"2017/08/26","19:00","0.017","-","0.183"
"2017/08/26","20:00","-0.186","-","-0.011"
"2017/08/26","21:00","-0.349","-","-0.161"
"2017/08/26","22:00","-0.427","-","-0.221"
"2017/08/26","23:00","-0.397","-","-0.229"
"2017/08/27","00:00","-0.271","-","-0.106"
"2017/08/27","01:00","-0.082","-","0.065"
"2017/08/27","02:00","0.12","-","0.27"
"2017/08/27","03:00","0.289","-","0.461"
"2017/08/27","04:00","0.385","-","0.557"
"2017/08/27","05:00","0.359","-","0.535"
"2017/08/27","06:00","0.205","-","0.365"
"2017/08/27","07:00","-0.006","-","0.162"
"2017/08/27","08:00","-0.202","-","-0.039"
"2017/08/27","09:00","-0.363","-","-0.2"
"2017/08/27","10:00","-0.462","-","-0.325"
"2017/08/27","11:00","-0.463","-","-0.332"
"2017/08/27","12:00","-0.36","-","-0.245"
"2017/08/27","13:00","-0.178","-","-0.042"
"2017/08/27","14:00","0.043","-","0.17"
"2017/08/27","15:00","0.251","-","0.399"
"2017/08/27","16:00","0.406","-","0.575"
"2017/08/27","17:00","0.457","-","0.632"
"2017/08/27","18:00","0.369","-","0.592"
"2017/08/27","19:00","0.187","-","0.395"
"2017/08/27","20:00","-0.005","-","0.21"
"2017/08/27","21:00","-0.176","-","0.029"
"2017/08/27","22:00","-0.313","-","-0.09"
"2017/08/27","23:00","-0.376","-","-0.16"
"2017/08/28","00:00","-0.341","-","-0.152"
"2017/08/28","01:00","-0.22","-","-0.037"
"2017/08/28","02:00","-0.047","-","0.149"
"2017/08/28","03:00","0.132","-","0.361"
"2017/08/28","04:00","0.274","-","0.518"
"2017/08/28","05:00","0.337","-","0.562"
"2017/08/28","06:00","0.279","-","0.521"
"2017/08/28","07:00","0.116","-","0.406"
"2017/08/28","08:00","-0.072","-","0.234"
"2017/08/28","09:00","-0.232","-","0.076"
"2017/08/28","10:00","-0.363","-","-0.074"
"2017/08/28","11:00","-0.437","-","-0.154"
"2017/08/28","12:00","-0.418","-","-0.149"
"2017/08/28","13:00","-0.305","-","-0.035"
"2017/08/28","14:00","-0.121","-","0.158"
"2017/08/28","15:00","0.091","-","0.383"
"2017/08/28","16:00","0.281","-","0.575"
"2017/08/28","17:00","0.409","-","0.695"
"2017/08/28","18:00","0.429","-","0.713"
"2017/08/28","19:00","0.325","-","0.647"
"2017/08/28","20:00","0.156","-","0.53"
"2017/08/28","21:00","-0.009","-","0.37"
"2017/08/28","22:00","-0.161","-","0.205"
"2017/08/28","23:00","-0.286","-","0.081"
"2017/08/29","00:00","-0.341","-","0.049"
"2017/08/29","01:00","-0.302","-","0.022"
"2017/08/29","02:00","-0.185","-","0.114"
"2017/08/29","03:00","-0.021","-","0.235"
"2017/08/29","04:00","0.14","-","0.444"
"2017/08/29","05:00","0.256","-","0.558"
"2017/08/29","06:00","0.288","-","0.585"
"2017/08/29","07:00","0.21","-","0.515"
"2017/08/29","08:00","0.053","-","0.389"
"2017/08/29","09:00","-0.107","-","0.218"
"2017/08/29","10:00","-0.245","-","0.09"
"2017/08/29","11:00","-0.361","-","-0.005"
"2017/08/29","12:00","-0.42","-","-0.024"
"2017/08/29","13:00","-0.385","-","0.045"
"2017/08/29","14:00","-0.26","-","0.089"
"2017/08/29","15:00","-0.072","-","0.244"
"2017/08/29","16:00","0.133","-","0.428"
"2017/08/29","17:00","0.304","-","0.591"
"2017/08/29","18:00","0.406","-","0.688"
"2017/08/29","19:00","0.403","-","0.709"
"2017/08/29","20:00","0.297","-","0.61"
"2017/08/29","21:00","0.146","-","0.406"
"2017/08/29","22:00","-0.005","-","0.238"
"2017/08/29","23:00","-0.153","-","0.096"
"2017/08/30","00:00","-0.277","-","-0.062"
"2017/08/30","01:00","-0.324","-","-0.124"
"2017/08/30","02:00","-0.279","-","-0.071"
"2017/08/30","03:00","-0.158","-","0.068"
"2017/08/30","04:00","0","-","0.211"
"2017/08/30","05:00","0.144","-","0.327"
"2017/08/30","06:00","0.236","-","0.419"
"2017/08/30","07:00","0.248","-","0.495"
"2017/08/30","08:00","0.165","-","0.453"
"2017/08/30","09:00","0.022","-","0.329"
"2017/08/30","10:00","-0.123","-","0.181"
"2017/08/30","11:00","-0.255","-","0.019"
"2017/08/30","12:00","-0.367","-","-0.094"
"2017/08/30","13:00","-0.414","-","-0.159"
"2017/08/30","14:00","-0.363","-","-0.075"
"2017/08/30","15:00","-0.223","-","0.08"
"2017/08/30","16:00","-0.029","-","0.24"
"2017/08/30","17:00","0.167","-","0.44"
"2017/08/30","18:00","0.32","-","0.601"
"2017/08/30","19:00","0.404","-","0.707"
"2017/08/30","20:00","0.393","-","0.715"
"2017/08/30","21:00","0.29","-","0.632"
"2017/08/30","22:00","0.146","-","0.5"
"2017/08/30","23:00","-0.006","-","0.315"
"2017/08/31","00:00","-0.162","-","0.137"
"2017/08/31","01:00","-0.285","-","0.031"
"2017/08/31","02:00","-0.323","-","-0.011"
"2017/08/31","03:00","-0.266","-","0.036"
"2017/08/31","04:00","-0.137","-","0.157"
"2017/08/31","05:00","0.017","-","0.292"
"2017/08/31","06:00","0.145","-","0.437"
"2017/08/31","07:00","0.223","-","0.503"
"2017/08/31","08:00","0.231","-","0.492"
"2017/08/31","09:00","0.149","-","0.407"
"2017/08/31","10:00","0.011","-","0.275"
"2017/08/31","11:00","-0.134","-","0.113"
"2017/08/31","12:00","-0.271","-","-0.032"
"2017/08/31","13:00","-0.383","-","-0.157"
"2017/08/31","14:00","-0.418","-","-0.237"
"2017/08/31","15:00","-0.348","-","-0.192"
"2017/08/31","16:00","-0.191","-","-0.03"
"2017/08/31","17:00","0.008","-","0.185"
"2017/08/31","18:00","0.194","-","0.37"
"2017/08/31","19:00","0.337","-","0.516"
"2017/08/31","20:00","0.417","-","0.594"
"2017/08/31","21:00","0.403","-","0.571"
"2017/08/31","22:00","0.295","-","0.48"
"2017/08/31","23:00","0.142","-","0.318"
"2017/09/01","00:00","-0.023","-","0.156"
"2017/09/01","01:00","-0.19","-","-0.019"
"2017/09/01","02:00","-0.31","-","-0.125"
"2017/09/01","03:00","-0.333","-","-0.186"
"2017/09/01","04:00","-0.258","-","-0.141"
"2017/09/01","05:00","-0.119","-","-0.001"
"2017/09/01","06:00","0.031","-","0.203"
"2017/09/01","07:00","0.153","-","0.31"
"2017/09/01","08:00","0.232","-","0.43"
"2017/09/01","09:00","0.24","-","0.418"
"2017/09/01","10:00","0.152","-","0.299"
"2017/09/01","11:00","0.005","-","0.174"
"2017/09/01","12:00","-0.15","-","-0.011"
"2017/09/01","13:00","-0.299","-","-0.127"
"2017/09/01","14:00","-0.411","-","-0.256"
"2017/09/01","15:00","-0.429","-","-0.268"
"2017/09/01","16:00","-0.336","-","-0.19"
"2017/09/01","17:00","-0.163","-","-0.013"
"2017/09/01","18:00","0.039","-","0.181"
"2017/09/01","19:00","0.224","-","0.385"
"2017/09/01","20:00","0.37","-","0.55"
"2017/09/01","21:00","0.449","-","0.642"
"2017/09/01","22:00","0.422","-","0.638"
"2017/09/01","23:00","0.295","-","0.538"
"2017/09/02","00:00","0.124","-","0.34"
"2017/09/02","01:00","-0.061","-","0.171"
"2017/09/02","02:00","-0.238","-","0.014"
"2017/09/02","03:00","-0.347","-","-0.056"
"2017/09/02","04:00","-0.348","-","-0.085"
"2017/09/02","05:00","-0.252","-","-0.011"
"2017/09/02","06:00","-0.103","-","0.153"
"2017/09/02","07:00","0.051","-","0.236"
"2017/09/02","08:00","0.182","-","0.376"
"2017/09/02","09:00","0.267","-","0.485"
"2017/09/02","10:00","0.266","-","0.486"
"2017/09/02","11:00","0.159","-","0.334"
"2017/09/02","12:00","-0.006","-","0.259"
"2017/09/02","13:00","-0.179","-","0.098"
"2017/09/02","14:00","-0.34","-","0.036"
"2017/09/02","15:00","-0.445","-","-0.302"
"2017/09/02","16:00","-0.44","-","-0.304"
"2017/09/02","17:00","-0.324","-","0.089"
"2017/09/02","18:00","-0.136","-","0.116"
"2017/09/02","19:00","0.076","-","0.222"
"2017/09/02","20:00","0.271","-","0.438"
"2017/09/02","21:00","0.422","-","0.705"
"2017/09/02","22:00","0.49","-","0.753"
"2017/09/02","23:00","0.435","-","0.634"
"2017/09/03","00:00","0.279","-","0.56"
"2017/09/03","01:00","0.083","-","0.353"
"2017/09/03","02:00","-0.122","-","0.089"
"2017/09/03","03:00","-0.3","-","-0.093"
"2017/09/03","04:00","-0.39","-","-0.145"
"2017/09/03","05:00","-0.363","-","-0.152"
"2017/09/03","06:00","-0.245","-","-0.093"
"2017/09/03","07:00","-0.078","-","0.041"
"2017/09/03","08:00","0.094","-","0.248"
"2017/09/03","09:00","0.236","-","0.375"
"2017/09/03","10:00","0.318","-","0.46"
"2017/09/03","11:00","0.294","-","0.404"
"2017/09/03","12:00","0.158","-","0.276"
"2017/09/03","13:00","-0.03","-","0.104"
"2017/09/03","14:00","-0.221","-","-0.107"
"2017/09/03","15:00","-0.389","-","-0.27"
"2017/09/03","16:00","-0.479","-","-0.344"
"2017/09/03","17:00","-0.449","-","-0.348"
"2017/09/03","18:00","-0.309","-","-0.245"
"2017/09/03","19:00","-0.1","-","-0.036"
"2017/09/03","20:00","0.131","-","0.211"
"2017/09/03","21:00","0.337","-","0.442"
"2017/09/03","22:00","0.483","-","0.598"
"2017/09/03","23:00","0.524","-","0.647"
"2017/09/04","00:00","0.43","-","0.557"
"2017/09/04","01:00","0.239","-","0.341"
"2017/09/04","02:00","0.017","-","0.123"
"2017/09/04","03:00","-0.201","-","-0.075"
"2017/09/04","04:00","-0.37","-","-0.235"
"2017/09/04","05:00","-0.433","-","-0.285"
"2017/09/04","06:00","-0.375","-","-0.258"
"2017/09/04","07:00","-0.226","-","-0.102"
"2017/09/04","08:00","-0.029","-","0.113"
"2017/09/04","09:00","0.163","-","0.321"
"2017/09/04","10:00","0.308","-","0.481"
"2017/09/04","11:00","0.371","-","0.538"
"2017/09/04","12:00","0.313","-","0.468"
"2017/09/04","13:00","0.143","-","0.295"
"2017/09/04","14:00","-0.07","-","0.106"
"2017/09/04","15:00","-0.275","-","-0.098"
"2017/09/04","16:00","-0.44","-","-0.267"
"2017/09/04","17:00","-0.51","-","-0.361"
"2017/09/04","18:00","-0.452","-","-0.334"
"2017/09/04","19:00","-0.282","-","-0.173"
"2017/09/04","20:00","-0.043","-","0.077"
"2017/09/04","21:00","0.207","-","0.331"
"2017/09/04","22:00","0.413","-","0.559"
"2017/09/04","23:00","0.537","-","0.679"
"2017/09/05","00:00","0.538","-","0.703"
"2017/09/05","01:00","0.398","-","0.587"
"2017/09/05","02:00","0.171","-","0.324"
"2017/09/05","03:00","-0.071","-","0.117"
"2017/09/05","04:00","-0.291","-","-0.105"
"2017/09/05","05:00","-0.442","-","-0.268"
"2017/09/05","06:00","-0.471","-","-0.298"
"2017/09/05","07:00","-0.371","-","-0.222"
"2017/09/05","08:00","-0.18","-","-0.024"
"2017/09/05","09:00","0.048","-","0.167"
"2017/09/05","10:00","0.249","-","0.38"
"2017/09/05","11:00","0.382","-","0.505"
"2017/09/05","12:00","0.416","-","0.533"
"2017/09/05","13:00","0.316","-","0.452"
"2017/09/05","14:00","0.112","-","0.244"
"2017/09/05","15:00","-0.12","-","0.029"
"2017/09/05","16:00","-0.332","-","-0.207"
"2017/09/05","17:00","-0.487","-","-0.37"
"2017/09/05","18:00","-0.533","-","-0.421"
"2017/09/05","19:00","-0.44","-","-0.34"
"2017/09/05","20:00","-0.232","-","-0.111"
"2017/09/05","21:00","0.035","-","0.159"
"2017/09/05","22:00","0.291","-","0.399"
"2017/09/05","23:00","0.48","-","0.586"
"2017/09/06","00:00","0.57","-","0.696"
"2017/09/06","01:00","0.523","-","0.646"
"2017/09/06","02:00","0.336","-","0.44"
"2017/09/06","03:00","0.081","-","0.225"
"2017/09/06","04:00","-0.171","-","-0.03"
"2017/09/06","05:00","-0.383","-","-0.251"
"2017/09/06","06:00","-0.506","-","-0.373"
"2017/09/06","07:00","-0.49","-","-0.403"
"2017/09/06","08:00","-0.338","-","-0.21"
"2017/09/06","09:00","-0.104","-","-0.035"
"2017/09/06","10:00","0.142","-","0.23"
"2017/09/06","11:00","0.337","-","0.438"
"2017/09/06","12:00","0.448","-","0.496"
"2017/09/06","13:00","0.444","-","0.585"
"2017/09/06","14:00","0.302","-","0.327"
"2017/09/06","15:00","0.069","-","0.211"
"2017/09/06","16:00","-0.175","-","-0.051"
"2017/09/06","17:00","-0.386","-","-0.291"
"2017/09/06","18:00","-0.527","-","-0.469"
"2017/09/06","19:00","-0.539","-","-0.532"
"2017/09/06","20:00","-0.404","-","-0.288"
"2017/09/06","21:00","-0.16","-","-0.157"
"2017/09/06","22:00","0.12","-","0.187"
"2017/09/06","23:00","0.363","-","0.456"
"2017/09/07","00:00","0.525","-","0.591"
"2017/09/07","01:00","0.574","-","0.634"
"2017/09/07","02:00","0.477","-","0.503"
"2017/09/07","03:00","0.251","-","0.279"
"2017/09/07","04:00","-0.022","-","-0.011"
"2017/09/07","05:00","-0.274","-","-0.23"
"2017/09/07","06:00","-0.47","-","-0.456"
"2017/09/07","07:00","-0.551","-","-0.518"
"2017/09/07","08:00","-0.478","-","-0.481"
"2017/09/07","09:00","-0.275","-","-0.244"
"2017/09/07","10:00","-0.011","-","0.019"
"2017/09/07","11:00","0.237","-","0.242"
"2017/09/07","12:00","0.416","-","0.426"
"2017/09/07","13:00","0.499","-","0.505"
"2017/09/07","14:00","0.455","-","0.525"
"2017/09/07","15:00","0.276","-","0.318"
"2017/09/07","16:00","0.023","-","0.063"
"2017/09/07","17:00","-0.226","-","-0.191"
"2017/09/07","18:00","-0.432","-","-0.415"
"2017/09/07","19:00","-0.548","-","-0.539"
"2017/09/07","20:00","-0.519","-","-0.52"
"2017/09/07","21:00","-0.345","-","-0.28"
"2017/09/07","22:00","-0.083","-","-0.042"
"2017/09/07","23:00","0.192","-","0.217"
"2017/09/08","00:00","0.414","-","0.458"
"2017/09/08","01:00","0.542","-","0.612"
"2017/09/08","02:00","0.549","-","0.63"
"2017/09/08","03:00","0.407","-","0.453"
"2017/09/08","04:00","0.152","-","0.224"
"2017/09/08","05:00","-0.128","-","-0.026"
"2017/09/08","06:00","-0.371","-","-0.274"
"2017/09/08","07:00","-0.536","-","-0.444"
"2017/09/08","08:00","-0.564","-","-0.5"
"2017/09/08","09:00","-0.435","-","-0.37"
"2017/09/08","10:00","-0.195","-","-0.142"
"2017/09/08","11:00","0.08","-","0.088"
"2017/09/08","12:00","0.321","-","0.346"
"2017/09/08","13:00","0.48","-","0.537"
"2017/09/08","14:00","0.533","-","0.601"
"2017/09/08","15:00","0.454","-","0.516"
"2017/09/08","16:00","0.245","-","0.293"
"2017/09/08","17:00","-0.021","-","0.038"
"2017/09/08","18:00","-0.269","-","-0.193"
"2017/09/08","19:00","-0.459","-","-0.422"
"2017/09/08","20:00","-0.542","-","-0.516"
"2017/09/08","21:00","-0.476","-","-0.442"
"2017/09/08","22:00","-0.28","-","-0.214"
"2017/09/08","23:00","-0.018","-","0.03"
"2017/09/09","00:00","0.241","-","0.257"
"2017/09/09","01:00","0.437","-","0.482"
"2017/09/09","02:00","0.532","-","0.588"
"2017/09/09","03:00","0.501","-","0.576"
"2017/09/09","04:00","0.325","-","0.405"
"2017/09/09","05:00","0.052","-","0.165"
"2017/09/09","06:00","-0.226","-","-0.074"
"2017/09/09","07:00","-0.447","-","-0.312"
"2017/09/09","08:00","-0.569","-","-0.486"
"2017/09/09","09:00","-0.545","-","-0.482"
"2017/09/09","10:00","-0.376","-","-0.357"
"2017/09/09","11:00","-0.119","-","-0.087"
"2017/09/09","12:00","0.157","-","0.171"
"2017/09/09","13:00","0.387","-","0.426"
"2017/09/09","14:00","0.526","-","0.599"
"2017/09/09","15:00","0.554","-","0.637"
"2017/09/09","16:00","0.445","-","0.496"
"2017/09/09","17:00","0.215","-","0.282"
"2017/09/09","18:00","-0.056","-","0.05"
"2017/09/09","19:00","-0.293","-","-0.197"
"2017/09/09","20:00","-0.459","-","-0.371"
"2017/09/09","21:00","-0.511","-","-0.43"
"2017/09/09","22:00","-0.424","-","-0.349"
"2017/09/09","23:00","-0.227","-","-0.173"
"2017/09/10","00:00","0.025","-","0.043"
"2017/09/10","01:00","0.264","-","0.292"
"2017/09/10","02:00","0.435","-","0.495"
"2017/09/10","03:00","0.504","-","0.571"
"2017/09/10","04:00","0.442","-","0.508"
"2017/09/10","05:00","0.239","-","0.295"
"2017/09/10","06:00","-0.042","-","0.087"
"2017/09/10","07:00","-0.303","-","-0.171"
"2017/09/10","08:00","-0.49","-","-0.374"
"2017/09/10","09:00","-0.57","-","-0.466"
"2017/09/10","10:00","-0.51","-","-0.427"
"2017/09/10","11:00","-0.322","-","-0.237"
"2017/09/10","12:00","-0.059","-","0"
"2017/09/10","13:00","0.214","-","0.246"
"2017/09/10","14:00","0.432","-","0.484"
"2017/09/10","15:00","0.556","-","0.64"
"2017/09/10","16:00","0.564","-","0.659"
"2017/09/10","17:00","0.432","-","0.486"
"2017/09/10","18:00","0.189","-","0.296"
"2017/09/10","19:00","-0.074","-","0.012"
"2017/09/10","20:00","-0.289","-","-0.229"
"2017/09/10","21:00","-0.432","-","-0.354"
"2017/09/10","22:00","-0.47","-","-0.405"
"2017/09/10","23:00","-0.382","-","-0.323"
"2017/09/11","00:00","-0.193","-","-0.149"
"2017/09/11","01:00","0.044","-","0.127"
"2017/09/11","02:00","0.265","-","0.335"
"2017/09/11","03:00","0.417","-","0.503"
"2017/09/11","04:00","0.466","-","0.61"
"2017/09/11","05:00","0.38","-","0.558"
"2017/09/11","06:00","0.16","-","0.408"
"2017/09/11","07:00","-0.113","-","0.124"
"2017/09/11","08:00","-0.345","-","-0.083"
"2017/09/11","09:00","-0.499","-","-0.269"
"2017/09/11","10:00","-0.553","-","-0.34"
"2017/09/11","11:00","-0.477","-","-0.282"
"2017/09/11","12:00","-0.283","-","-0.051"
"2017/09/11","13:00","-0.02","-","0.186"
"2017/09/11","14:00","0.248","-","0.421"
"2017/09/11","15:00","0.458","-","0.673"
"2017/09/11","16:00","0.573","-","0.848"
"2017/09/11","17:00","0.566","-","0.839"
"2017/09/11","18:00","0.418","-","0.657"
"2017/09/11","19:00","0.176","-","0.431"
"2017/09/11","20:00","-0.065","-","0.239"
"2017/09/11","21:00","-0.259","-","0.037"
"2017/09/11","22:00","-0.394","-","-0.092"
"2017/09/11","23:00","-0.435","-","-0.164"
"2017/09/12","00:00","-0.357","-","-0.177"
"2017/09/12","01:00","-0.181","-","0.002"
"2017/09/12","02:00","0.043","-","0.23"
"2017/09/12","03:00","0.253","-","0.474"
"2017/09/12","04:00","0.392","-","0.652"
"2017/09/12","05:00","0.426","-","0.69"
"2017/09/12","06:00","0.324","-","0.572"
"2017/09/12","07:00","0.102","-","0.37"
"2017/09/12","08:00","-0.148","-","0.18"
"2017/09/12","09:00","-0.35","-","-0.041"
"2017/09/12","10:00","-0.487","-","-0.183"
"2017/09/12","11:00","-0.535","-","-0.234"
"2017/09/12","12:00","-0.457","-","-0.169"
"2017/09/12","13:00","-0.264","-","0.013"
"2017/09/12","14:00","-0.002","-","0.21"
"2017/09/12","15:00","0.263","-","0.461"
"2017/09/12","16:00","0.47","-","0.685"
"2017/09/12","17:00","0.578","-","0.78"
"2017/09/12","18:00","0.56","-","0.77"
"2017/09/12","19:00","0.408","-","0.629"
"2017/09/12","20:00","0.185","-","0.384"
"2017/09/12","21:00","-0.032","-","0.152"
"2017/09/12","22:00","-0.219","-","-0.052"
"2017/09/12","23:00","-0.363","-","-0.201"
"2017/09/13","00:00","-0.417","-","-0.254"
"2017/09/13","01:00","-0.351","-","-0.202"
"2017/09/13","02:00","-0.186","-","-0.031"
"2017/09/13","03:00","0.032","-","0.154"
"2017/09/13","04:00","0.235","-","0.366"
"2017/09/13","05:00","0.367","-","0.495"
"2017/09/13","06:00","0.391","-","0.517"
"2017/09/13","07:00","0.284","-","0.368"
"2017/09/13","08:00","0.077","-","0.196"
"2017/09/13","09:00","-0.145","-","-0.021"
"2017/09/13","10:00","-0.331","-","-0.216"
"2017/09/13","11:00","-0.471","-","-0.381"
"2017/09/13","12:00","-0.525","-","-0.431"
"2017/09/13","13:00","-0.452","-","-0.346"
"2017/09/13","14:00","-0.262","-","-0.16"
"2017/09/13","15:00","-0.001","-","0.115"
"2017/09/13","16:00","0.264","-","0.377"
"2017/09/13","17:00","0.467","-","0.573"
"2017/09/13","18:00","0.571","-","0.688"
"2017/09/13","19:00","0.553","-","0.66"
"2017/09/13","20:00","0.415","-","0.517"
"2017/09/13","21:00","0.215","-","0.324"
"2017/09/13","22:00","0.01","-","0.116"
"2017/09/13","23:00","-0.186","-","-0.075"
"2017/09/14","00:00","-0.348","-","-0.224"
"2017/09/14","01:00","-0.417","-","-0.286"
"2017/09/14","02:00","-0.361","-","-0.246"
"2017/09/14","03:00","-0.199","-","-0.062"
"2017/09/14","04:00","0.017","-","0.145"
"2017/09/14","05:00","0.217","-","0.348"
"2017/09/14","06:00","0.344","-","0.466"
"2017/09/14","07:00","0.37","-","0.487"
"2017/09/14","08:00","0.275","-","0.408"
"2017/09/14","09:00","0.089","-","0.24"
"2017/09/14","10:00","-0.116","-","0.03"
"2017/09/14","11:00","-0.305","-","-0.169"
"2017/09/14","12:00","-0.46","-","-0.334"
"2017/09/14","13:00","-0.527","-","-0.421"
"2017/09/14","14:00","-0.461","-","-0.36"
"2017/09/14","15:00","-0.273","-","-0.153"
"2017/09/14","16:00","-0.011","-","0.119"
"2017/09/14","17:00","0.252","-","0.388"
"2017/09/14","18:00","0.452","-","0.608"
"2017/09/14","19:00","0.561","-","0.697"
"2017/09/14","20:00","0.557","-","0.733"
"2017/09/14","21:00","0.438","-","0.537"
"2017/09/14","22:00","0.251","-","0.356"
"2017/09/14","23:00","0.044","-","0.136"
"2017/09/15","00:00","-0.172","-","-0.091"
"2017/09/15","01:00","-0.354","-","-0.258"
"2017/09/15","02:00","-0.434","-","-0.341"
"2017/09/15","03:00","-0.38","-","-0.299"
"2017/09/15","04:00","-0.215","-","-0.141"
"2017/09/15","05:00","0.003","-","0.077"
"2017/09/15","06:00","0.201","-","0.299"
"2017/09/15","07:00","0.335","-","0.434"
"2017/09/15","08:00","0.376","-","0.486"
"2017/09/15","09:00","0.299","-","0.395"
"2017/09/15","10:00","0.126","-","0.222"
