"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/08/20","07:00","-0.434","-","-0.659"
"1994/08/20","08:00","-0.226","-","-0.403"
"1994/08/20","09:00","0.021","-","-0.146"
"1994/08/20","10:00","0.248","-","0.049"
"1994/08/20","11:00","0.398","-","0.195"
"1994/08/20","12:00","0.415","-","0.238"
"1994/08/20","13:00","0.29","-","0.128"
"1994/08/20","14:00","0.081","-","-0.101"
"1994/08/20","15:00","-0.162","-","-0.399"
"1994/08/20","16:00","-0.401","-","-0.579"
"1994/08/20","17:00","-0.572","-","-0.762"
"1994/08/20","18:00","-0.612","-","-0.814"
"1994/08/20","19:00","-0.51","-","-0.729"
"1994/08/20","20:00","-0.288","-","-0.463"
"1994/08/20","21:00","-0.003","-","-0.189"
"1994/08/20","22:00","0.277","-","0.079"
"1994/08/20","23:00","0.494","-","0.268"
"1994/08/21","00:00","0.588","-","0.43"
"1994/08/21","01:00","0.521","-","0.405"
"1994/08/21","02:00","0.329","-","0.143"
"1994/08/21","03:00","0.079","-","-0.098"
"1994/08/21","04:00","-0.191","-","-0.335"
"1994/08/21","05:00","-0.427","-","-0.579"
"1994/08/21","06:00","-0.558","-","-0.713"
"1994/08/21","07:00","-0.545","-","-0.726"
"1994/08/21","08:00","-0.399","-","-0.558"
"1994/08/21","09:00","-0.164","-","-0.323"
"1994/08/21","10:00","0.093","-","-0.055"
"1994/08/21","11:00","0.312","-","0.143"
"1994/08/21","12:00","0.441","-","0.262"
"1994/08/21","13:00","0.426","-","0.235"
"1994/08/21","14:00","0.274","-","0.103"
"1994/08/21","15:00","0.052","-","-0.116"
"1994/08/21","16:00","-0.193","-","-0.308"
"1994/08/21","17:00","-0.425","-","-0.588"
"1994/08/21","18:00","-0.575","-","-0.698"
"1994/08/21","19:00","-0.589","-","-0.72"
"1994/08/21","20:00","-0.457","-","-0.585"
"1994/08/21","21:00","-0.217","-","-0.332"
"1994/08/21","22:00","0.067","-","-0.055"
"1994/08/21","23:00","0.327","-","0.198"
"1994/08/22","00:00","0.512","-","0.366"
"1994/08/22","01:00","0.562","-","0.414"
"1994/08/22","02:00","0.452","-","0.366"
"1994/08/22","03:00","0.237","-","0.113"
"1994/08/22","04:00","-0.019","-","-0.177"
"1994/08/22","05:00","-0.279","-","-0.409"
"1994/08/22","06:00","-0.488","-","-0.595"
"1994/08/22","07:00","-0.575","-","-0.753"
"1994/08/22","08:00","-0.514","-","-0.762"
"1994/08/22","09:00","-0.33","-","-0.485"
"1994/08/22","10:00","-0.079","-","-0.262"
"1994/08/22","11:00","0.17","-","-0.018"
"1994/08/22","12:00","0.369","-","0.146"
"1994/08/22","13:00","0.465","-","0.299"
"1994/08/22","14:00","0.413","-","0.308"
"1994/08/22","15:00","0.238","-","0.07"
"1994/08/22","16:00","0.009","-","-0.128"
"1994/08/22","17:00","-0.231","-","-0.363"
"1994/08/22","18:00","-0.446","-","-0.598"
"1994/08/22","19:00","-0.565","-","-0.72"
"1994/08/22","20:00","-0.539","-","-0.686"
"1994/08/22","21:00","-0.378","-","-0.509"
"1994/08/22","22:00","-0.131","-","-0.275"
"1994/08/22","23:00","0.135","-","-0.055"
"1994/08/23","00:00","0.364","-","0.177"
"1994/08/23","01:00","0.507","-","0.326"
"1994/08/23","02:00","0.508","-","0.332"
"1994/08/23","03:00","0.36","-","0.198"
"1994/08/23","04:00","0.13","-","-0.037"
"1994/08/23","05:00","-0.123","-","-0.284"
"1994/08/23","06:00","-0.363","-","-0.527"
"1994/08/23","07:00","-0.529","-","-0.701"
"1994/08/23","08:00","-0.56","-","-0.726"
"1994/08/23","09:00","-0.449","-","-0.607"
"1994/08/23","10:00","-0.239","-","-0.363"
"1994/08/23","11:00","0.011","-","-0.153"
"1994/08/23","12:00","0.241","-","0.067"
"1994/08/23","13:00","0.41","-","0.25"
"1994/08/23","14:00","0.467","-","0.305"
"1994/08/23","15:00","0.38","-","0.283"
"1994/08/23","16:00","0.188","-","0.058"
"1994/08/23","17:00","-0.041","-","-0.177"
"1994/08/23","18:00","-0.27","-","-0.387"
"1994/08/23","19:00","-0.456","-","-0.576"
"1994/08/23","20:00","-0.53","-","-0.649"
"1994/08/23","21:00","-0.464","-","-0.604"
"1994/08/23","22:00","-0.286","-","-0.384"
"1994/08/23","23:00","-0.049","-","-0.162"
"1994/08/24","00:00","0.19","-","0.058"
"1994/08/24","01:00","0.38","-","0.253"
"1994/08/24","02:00","0.477","-","0.353"
"1994/08/24","03:00","0.431","-","0.347"
"1994/08/24","04:00","0.254","-","0.158"
"1994/08/24","05:00","0.018","-","-0.064"
"1994/08/24","06:00","-0.223","-","-0.302"
"1994/08/24","07:00","-0.428","-","-0.488"
"1994/08/24","08:00","-0.537","-","-0.61"
"1994/08/24","09:00","-0.509","-","-0.591"
"1994/08/24","10:00","-0.362","-","-0.454"
"1994/08/24","11:00","-0.143","-","-0.226"
"1994/08/24","12:00","0.093","-","0"
"1994/08/24","13:00","0.298","-","0.204"
"1994/08/24","14:00","0.432","-","0.341"
"1994/08/24","15:00","0.45","-","0.369"
"1994/08/24","16:00","0.332","-","0.241"
"1994/08/24","17:00","0.129","-","0.033"
"1994/08/24","18:00","-0.093","-","-0.171"
"1994/08/24","19:00","-0.299","-","-0.369"
"1994/08/24","20:00","-0.443","-","-0.506"
"1994/08/24","21:00","-0.471","-","-0.518"
"1994/08/24","22:00","-0.379","-","-0.454"
"1994/08/24","23:00","-0.2","-","-0.259"
"1994/08/25","00:00","0.018","-","-0.079"
"1994/08/25","01:00","0.224","-","0.134"
"1994/08/25","02:00","0.375","-","0.295"
"1994/08/25","03:00","0.428","-","0.363"
"1994/08/25","04:00","0.342","-","0.308"
"1994/08/25","05:00","0.143","-","0.073"
"1994/08/25","06:00","-0.091","-","-0.137"
"1994/08/25","07:00","-0.305","-","-0.381"
"1994/08/25","08:00","-0.461","-","-0.521"
"1994/08/25","09:00","-0.511","-","-0.582"
"1994/08/25","10:00","-0.439","-","-0.503"
"1994/08/25","11:00","-0.272","-","-0.335"
"1994/08/25","12:00","-0.055","-","-0.143"
"1994/08/25","13:00","0.162","-","0.058"
"1994/08/25","14:00","0.338","-","0.235"
"1994/08/25","15:00","0.437","-","0.347"
"1994/08/25","16:00","0.42","-","0.356"
"1994/08/25","17:00","0.277","-","0.219"
"1994/08/25","18:00","0.07","-","0.012"
"1994/08/25","19:00","-0.135","-","-0.207"
"1994/08/25","20:00","-0.306","-","-0.39"
"1994/08/25","21:00","-0.407","-","-0.476"
"1994/08/25","22:00","-0.403","-","-0.46"
"1994/08/25","23:00","-0.3","-","-0.351"
"1994/08/26","00:00","-0.13","-","-0.217"
"1994/08/26","01:00","0.066","-","-0.025"
"1994/08/26","02:00","0.24","-","0.146"
"1994/08/26","03:00","0.354","-","0.259"
"1994/08/26","04:00","0.367","-","0.289"
"1994/08/26","05:00","0.247","-","0.158"
"1994/08/26","06:00","0.035","-","-0.043"
"1994/08/26","07:00","-0.182","-","-0.271"
"1994/08/26","08:00","-0.356","-","-0.448"
"1994/08/26","09:00","-0.461","-","-0.555"
"1994/08/26","10:00","-0.466","-","-0.576"
"1994/08/26","11:00","-0.366","-","-0.467"
"1994/08/26","12:00","-0.191","-","-0.281"
"1994/08/26","13:00","0.018","-","-0.082"
"1994/08/26","14:00","0.215","-","0.097"
"1994/08/26","15:00","0.363","-","0.271"
"1994/08/26","16:00","0.431","-","0.323"
"1994/08/26","17:00","0.381","-","0.271"
"1994/08/26","18:00","0.218","-","0.076"
"1994/08/26","19:00","0.019","-","-0.119"
"1994/08/26","20:00","-0.156","-","-0.293"
"1994/08/26","21:00","-0.291","-","-0.43"
"1994/08/26","22:00","-0.361","-","-0.473"
"1994/08/26","23:00","-0.341","-","-0.454"
"1994/08/27","00:00","-0.237","-","-0.345"
"1994/08/27","01:00","-0.077","-","-0.186"
"1994/08/27","02:00","0.098","-","-0.022"
"1994/08/27","03:00","0.243","-","0.14"
"1994/08/27","04:00","0.325","-","0.21"
"1994/08/27","05:00","0.301","-","0.201"
"1994/08/27","06:00","0.153","-","-0.006"
"1994/08/27","07:00","-0.056","-","-0.177"
"1994/08/27","08:00","-0.242","-","-0.372"
"1994/08/27","09:00","-0.375","-","-0.497"
"1994/08/27","10:00","-0.443","-","-0.558"
"1994/08/27","11:00","-0.42","-","-0.549"
"1994/08/27","12:00","-0.304","-","-0.427"
"1994/08/27","13:00","-0.125","-","-0.244"
"1994/08/27","14:00","0.076","-","-0.058"
"1994/08/27","15:00","0.255","-","0.119"
"1994/08/27","16:00","0.378","-","0.253"
"1994/08/27","17:00","0.416","-","0.299"
"1994/08/27","18:00","0.336","-","0.231"
"1994/08/27","19:00","0.167","-","0.036"
"1994/08/27","20:00","-0.01","-","-0.131"
"1994/08/27","21:00","-0.154","-","-0.262"
"1994/08/27","22:00","-0.267","-","-0.351"
"1994/08/27","23:00","-0.323","-","-0.399"
"1994/08/28","00:00","-0.295","-","-0.363"
"1994/08/28","01:00","-0.192","-","-0.253"
"1994/08/28","02:00","-0.04","-","-0.122"
"1994/08/28","03:00","0.118","-","0.052"
"1994/08/28","04:00","0.239","-","0.158"
"1994/08/28","05:00","0.291","-","0.225"
"1994/08/28","06:00","0.235","-","0.137"
"1994/08/28","07:00","0.073","-","0.006"
"1994/08/28","08:00","-0.119","-","-0.186"
"1994/08/28","09:00","-0.271","-","-0.317"
"1994/08/28","10:00","-0.377","-","-0.467"
"1994/08/28","11:00","-0.424","-","-0.442"
"1994/08/28","12:00","-0.383","-","-0.439"
"1994/08/28","13:00","-0.255","-","-0.302"
"1994/08/28","14:00","-0.073","-","-0.128"
"1994/08/28","15:00","0.122","-","0.036"
"1994/08/28","16:00","0.285","-","0.238"
"1994/08/28","17:00","0.385","-","0.308"
"1994/08/28","18:00","0.394","-","0.353"
"1994/08/28","19:00","0.296","-","0.241"
"1994/08/28","20:00","0.136","-","0.088"
"1994/08/28","21:00","-0.016","-","-0.073"
"1994/08/28","22:00","-0.143","-","-0.204"
"1994/08/28","23:00","-0.249","-","-0.29"
"1994/08/29","00:00","-0.299","-","-0.354"
"1994/08/29","01:00","-0.266","-","-0.314"
"1994/08/29","02:00","-0.161","-","-0.22"
"1994/08/29","03:00","-0.013","-","-0.073"
"1994/08/29","04:00","0.132","-","0.082"
"1994/08/29","05:00","0.232","-","0.189"
"1994/08/29","06:00","0.256","-","0.18"
"1994/08/29","07:00","0.179","-","0.103"
"1994/08/29","08:00","0.019","-","-0.043"
"1994/08/29","09:00","-0.149","-","-0.21"
"1994/08/29","10:00","-0.282","-","-0.354"
"1994/08/29","11:00","-0.378","-","-0.463"
"1994/08/29","12:00","-0.414","-","-0.491"
"1994/08/29","13:00","-0.359","-","-0.433"
"1994/08/29","14:00","-0.221","-","-0.287"
"1994/08/29","15:00","-0.032","-","-0.125"
"1994/08/29","16:00","0.16","-","0.055"
"1994/08/29","17:00","0.308","-","0.195"
"1994/08/29","18:00","0.386","-","0.274"
"1994/08/29","19:00","0.376","-","0.28"
"1994/08/29","20:00","0.275","-","0.183"
"1994/08/29","21:00","0.128","-","0.03"
"1994/08/29","22:00","-0.011","-","-0.104"
"1994/08/29","23:00","-0.139","-","-0.25"
"1994/08/30","00:00","-0.248","-","-0.372"
"1994/08/30","01:00","-0.294","-","-0.403"
"1994/08/30","02:00","-0.254","-","-0.393"
"1994/08/30","03:00","-0.141","-","-0.271"
"1994/08/30","04:00","0.009","-","-0.131"
"1994/08/30","05:00","0.143","-","0"
"1994/08/30","06:00","0.223","-","0.073"
"1994/08/30","07:00","0.23","-","0.076"
"1994/08/30","08:00","0.148","-","-0.022"
"1994/08/30","09:00","-0.004","-","-0.15"
"1994/08/30","10:00","-0.16","-","-0.293"
"1994/08/30","11:00","-0.29","-","-0.451"
"1994/08/30","12:00","-0.387","-","-0.534"
"1994/08/30","13:00","-0.417","-","-0.576"
"1994/08/30","14:00","-0.349","-","-0.537"
"1994/08/30","15:00","-0.195","-","-0.366"
"1994/08/30","16:00","0.004","-","-0.18"
"1994/08/30","17:00","0.192","-","-0.012"
"1994/08/30","18:00","0.325","-","0.125"
"1994/08/30","19:00","0.39","-","0.21"
"1994/08/30","20:00","0.375","-","0.213"
"1994/08/30","21:00","0.276","-","0.106"
"1994/08/30","22:00","0.132","-","-0.012"
"1994/08/30","23:00","-0.012","-","-0.156"
"1994/08/31","00:00","-0.152","-","-0.29"
"1994/08/31","01:00","-0.267","-","-0.393"
"1994/08/31","02:00","-0.307","-","-0.421"
"1994/08/31","03:00","-0.253","-","-0.326"
"1994/08/31","04:00","-0.126","-","-0.195"
"1994/08/31","05:00","0.027","-","-0.04"
"1994/08/31","06:00","0.152","-","0.067"
"1994/08/31","07:00","0.224","-","0.125"
"1994/08/31","08:00","0.228","-","0.128"
"1994/08/31","09:00","0.145","-","0.055"
"1994/08/31","10:00","-0.006","-","-0.079"
"1994/08/31","11:00","-0.166","-","-0.226"
"1994/08/31","12:00","-0.306","-","-0.381"
"1994/08/31","13:00","-0.409","-","-0.503"
"1994/08/31","14:00","-0.432","-","-0.524"
"1994/08/31","15:00","-0.347","-","-0.439"
"1994/08/31","16:00","-0.174","-","-0.253"
"1994/08/31","17:00","0.034","-","-0.082"
"1994/08/31","18:00","0.218","-","0.097"
"1994/08/31","19:00","0.346","-","0.219"
"1994/08/31","20:00","0.412","-","0.289"
"1994/08/31","21:00","0.396","-","0.289"
"1994/08/31","22:00","0.288","-","0.186"
"1994/08/31","23:00","0.132","-","0.027"
"1994/09/01","00:00","-0.03","-","-0.146"
"1994/09/01","01:00","-0.188","-","-0.308"
"1994/09/01","02:00","-0.307","-","-0.448"
"1994/09/01","03:00","-0.333","-","-0.467"
"1994/09/01","04:00","-0.258","-","-0.357"
"1994/09/01","05:00","-0.114","-","-0.232"
"1994/09/01","06:00","0.043","-","-0.076"
"1994/09/01","07:00","0.17","-","0.039"
"1994/09/01","08:00","0.248","-","0.106"
"1994/09/01","09:00","0.256","-","0.103"
"1994/09/01","10:00","0.164","-","0.018"
"1994/09/01","11:00","-0.002","-","-0.122"
"1994/09/01","12:00","-0.178","-","-0.299"
"1994/09/01","13:00","-0.334","-","-0.451"
"1994/09/01","14:00","-0.444","-","-0.585"
"1994/09/01","15:00","-0.456","-","-0.576"
"1994/09/01","16:00","-0.349","-","-0.46"
"1994/09/01","17:00","-0.157","-","-0.275"
"1994/09/01","18:00","0.06","-","-0.086"
"1994/09/01","19:00","0.249","-","0.094"
"1994/09/01","20:00","0.385","-","0.247"
"1994/09/01","21:00","0.455","-","0.332"
"1994/09/01","22:00","0.426","-","0.32"
"1994/09/01","23:00","0.295","-","0.186"
"1994/09/02","00:00","0.114","-","-0.022"
"1994/09/02","01:00","-0.072","-","-0.22"
"1994/09/02","02:00","-0.248","-","-0.384"
"1994/09/02","03:00","-0.362","-","-0.485"
"1994/09/02","04:00","-0.367","-","-0.488"
"1994/09/02","05:00","-0.265","-","-0.384"
"1994/09/02","06:00","-0.103","-","-0.201"
"1994/09/02","07:00","0.07","-","-0.022"
"1994/09/02","08:00","0.212","-","0.07"
"1994/09/02","09:00","0.302","-","0.171"
"1994/09/02","10:00","0.303","-","0.241"
"1994/09/02","11:00","0.188","-","0.152"
"1994/09/02","12:00","-0.002","-","-0.046"
"1994/09/02","13:00","-0.201","-","-0.25"
"1994/09/02","14:00","-0.375","-","-0.418"
"1994/09/02","15:00","-0.487","-","-0.518"
"1994/09/02","16:00","-0.482","-","-0.518"
"1994/09/02","17:00","-0.351","-","-0.345"
"1994/09/02","18:00","-0.141","-","-0.128"
"1994/09/02","19:00","0.091","-","0.058"
"1994/09/02","20:00","0.296","-","0.28"
"1994/09/02","21:00","0.443","-","0.439"
"1994/09/02","22:00","0.506","-","0.521"
"1994/09/02","23:00","0.45","-","0.503"
"1994/09/03","00:00","0.284","-","0.347"
"1994/09/03","01:00","0.073","-","0.14"
"1994/09/03","02:00","-0.14","-","-0.086"
"1994/09/03","03:00","-0.325","-","-0.241"
"1994/09/03","04:00","-0.426","-","-0.339"
"1994/09/03","05:00","-0.402","-","-0.329"
"1994/09/03","06:00","-0.272","-","-0.223"
"1994/09/03","07:00","-0.08","-","-0.037"
"1994/09/03","08:00","0.12","-","0.195"
"1994/09/03","09:00","0.284","-","0.375"
"1994/09/03","10:00","0.376","-","0.466"
"1994/09/03","11:00","0.356","-","0.466"
"1994/09/03","12:00","0.209","-","0.283"
"1994/09/03","13:00","-0.012","-","0.094"
"1994/09/03","14:00","-0.236","-","-0.113"
"1994/09/03","15:00","-0.426","-","-0.302"
"1994/09/03","16:00","-0.532","-","-0.393"
"1994/09/03","17:00","-0.507","-","-0.381"
"1994/09/03","18:00","-0.353","-","-0.25"
"1994/09/03","19:00","-0.119","-","-0.067"
"1994/09/03","20:00","0.138","-","0.171"
"1994/09/03","21:00","0.36","-","0.39"
"1994/09/03","22:00","0.507","-","0.552"
"1994/09/03","23:00","0.548","-","0.628"
"1994/09/04","00:00","0.453","-","0.555"
"1994/09/04","01:00","0.248","-","0.344"
"1994/09/04","02:00","0.005","-","0.143"
"1994/09/04","03:00","-0.228","-","-0.073"
"1994/09/04","04:00","-0.412","-","-0.232"
"1994/09/04","05:00","-0.49","-","-0.342"
"1994/09/04","06:00","-0.433","-","-0.329"
"1994/09/04","07:00","-0.264","-","-0.159"
"1994/09/04","08:00","-0.032","-","0.052"
"1994/09/04","09:00","0.199","-","0.305"
"1994/09/04","10:00","0.374","-","0.527"
"1994/09/04","11:00","0.455","-","0.64"
"1994/09/04","12:00","0.404","-","0.625"
"1994/09/04","13:00","0.218","-","0.442"
"1994/09/04","14:00","-0.033","-","0.213"
"1994/09/04","15:00","-0.279","-","-0.012"
"1994/09/04","16:00","-0.476","-","-0.214"
"1994/09/04","17:00","-0.574","-","-0.329"
"1994/09/04","18:00","-0.526","-","-0.335"
"1994/09/04","19:00","-0.345","-","-0.195"
"1994/09/04","20:00","-0.079","-","0.061"
"1994/09/04","21:00","0.201","-","0.32"
"1994/09/04","22:00","0.428","-","0.567"
"1994/09/04","23:00","0.561","-","0.728"
"1994/09/05","00:00","0.568","-","0.78"
"1994/09/05","01:00","0.428","-","0.652"
"1994/09/05","02:00","0.184","-","0.402"
"1994/09/05","03:00","-0.083","-","0.189"
"1994/09/05","04:00","-0.324","-","-0.028"
"1994/09/05","05:00","-0.498","-","-0.201"
"1994/09/05","06:00","-0.547","-","-0.293"
"1994/09/05","07:00","-0.447","-","-0.265"
"1994/09/05","08:00","-0.229","-","-0.076"
"1994/09/05","09:00","0.044","-","0.204"
"1994/09/05","10:00","0.295","-","0.439"
"1994/09/05","11:00","0.467","-","0.625"
"1994/09/05","12:00","0.527","-","0.71"
"1994/09/05","13:00","0.438","-","0.655"
"1994/09/05","14:00","0.214","-","0.433"
"1994/09/05","15:00","-0.063","-","0.186"
"1994/09/05","16:00","-0.322","-","-0.061"
"1994/09/05","17:00","-0.522","-","-0.262"
"1994/09/05","18:00","-0.606","-","-0.363"
"1994/09/05","19:00","-0.532","-","-0.32"
"1994/09/05","20:00","-0.316","-","-0.104"
"1994/09/05","21:00","-0.022","-","0.158"
"1994/09/05","22:00","0.267","-","0.393"
"1994/09/05","23:00","0.483","-","0.612"
"1994/09/06","00:00","0.59","-","0.731"
"1994/09/06","01:00","0.557","-","0.74"
"1994/09/06","02:00","0.374","-","0.545"
"1994/09/06","03:00","0.1","-","0.289"
"1994/09/06","04:00","-0.18","-","0.036"
"1994/09/06","05:00","-0.42","-","-0.229"
"1994/09/06","06:00","-0.575","-","-0.409"
"1994/09/06","07:00","-0.583","-","-0.467"
"1994/09/06","08:00","-0.431","-","-0.354"
"1994/09/06","09:00","-0.165","-","-0.067"
"1994/09/06","10:00","0.134","-","0.192"
"1994/09/06","11:00","0.388","-","0.417"
"1994/09/06","12:00","0.549","-","0.588"
"1994/09/06","13:00","0.581","-","0.646"
"1994/09/06","14:00","0.454","-","0.558"
"1994/09/06","15:00","0.199","-","0.28"
"1994/09/06","16:00","-0.094","-","0.021"
"1994/09/06","17:00","-0.36","-","-0.262"
"1994/09/06","18:00","-0.557","-","-0.491"
"1994/09/06","19:00","-0.619","-","-0.607"
"1994/09/06","20:00","-0.511","-","-0.509"
"1994/09/06","21:00","-0.267","-","-0.256"
"1994/09/06","22:00","0.038","-","0.018"
"1994/09/06","23:00","0.318","-","0.222"
"1994/09/07","00:00","0.512","-","0.439"
"1994/09/07","01:00","0.589","-","0.524"
"1994/09/07","02:00","0.518","-","0.512"
"1994/09/07","03:00","0.299","-","0.295"
"1994/09/07","04:00","0.008","-","0.03"
"1994/09/07","05:00","-0.274","-","-0.238"
"1994/09/07","06:00","-0.505","-","-0.503"
"1994/09/07","07:00","-0.628","-","-0.665"
"1994/09/07","08:00","-0.586","-","-0.634"
"1994/09/07","09:00","-0.385","-","-0.436"
"1994/09/07","10:00","-0.09","-","-0.165"
"1994/09/07","11:00","0.218","-","0.103"
"1994/09/07","12:00","0.466","-","0.338"
"1994/09/07","13:00","0.609","-","0.484"
"1994/09/07","14:00","0.613","-","0.533"
"1994/09/07","15:00","0.455","-","0.393"
"1994/09/07","16:00","0.18","-","0.131"
"1994/09/07","17:00","-0.12","-","-0.122"
"1994/09/07","18:00","-0.387","-","-0.399"
"1994/09/07","19:00","-0.57","-","-0.591"
"1994/09/07","20:00","-0.603","-","-0.628"
"1994/09/07","21:00","-0.467","-","-0.494"
"1994/09/07","22:00","-0.212","-","-0.223"
"1994/09/07","23:00","0.085","-","0.009"
"1994/09/08","00:00","0.345","-","0.262"
"1994/09/08","01:00","0.515","-","0.42"
"1994/09/08","02:00","0.562","-","0.475"
"1994/09/08","03:00","0.457","-","0.393"
"1994/09/08","04:00","0.216","-","0.158"
"1994/09/08","05:00","-0.08","-","-0.101"
"1994/09/08","06:00","-0.356","-","-0.369"
"1994/09/08","07:00","-0.564","-","-0.604"
"1994/09/08","08:00","-0.645","-","-0.701"
"1994/09/08","09:00","-0.557","-","-0.64"
"1994/09/08","10:00","-0.326","-","-0.415"
"1994/09/08","11:00","-0.02","-","-0.119"
"1994/09/08","12:00","0.283","-","0.146"
"1994/09/08","13:00","0.518","-","0.384"
"1994/09/08","14:00","0.644","-","0.527"
"1994/09/08","15:00","0.624","-","0.545"
"1994/09/08","16:00","0.445","-","0.366"
"1994/09/08","17:00","0.161","-","0.1"
"1994/09/08","18:00","-0.138","-","-0.15"
"1994/09/08","19:00","-0.394","-","-0.415"
"1994/09/08","20:00","-0.553","-","-0.588"
"1994/09/08","21:00","-0.56","-","-0.61"
"1994/09/08","22:00","-0.414","-","-0.46"
"1994/09/08","23:00","-0.167","-","-0.186"
"1994/09/09","00:00","0.111","-","0.058"
"1994/09/09","01:00","0.348","-","0.283"
"1994/09/09","02:00","0.493","-","0.427"
"1994/09/09","03:00","0.516","-","0.472"
"1994/09/09","04:00","0.389","-","0.366"
"1994/09/09","05:00","0.136","-","0.11"
"1994/09/09","06:00","-0.156","-","-0.134"
"1994/09/09","07:00","-0.411","-","-0.378"
"1994/09/09","08:00","-0.586","-","-0.555"
"1994/09/09","09:00","-0.628","-","-0.656"
"1994/09/09","10:00","-0.512","-","-0.555"
"1994/09/09","11:00","-0.273","-","-0.259"
"1994/09/09","12:00","0.029","-","-0.012"
"1994/09/09","13:00","0.322","-","0.262"
"1994/09/09","14:00","0.544","-","0.487"
"1994/09/09","15:00","0.655","-","0.597"
"1994/09/09","16:00","0.62","-","0.597"
"1994/09/09","17:00","0.427","-","0.384"
"1994/09/09","18:00","0.143","-","0.131"
"1994/09/09","19:00","-0.141","-","-0.128"
"1994/09/09","20:00","-0.373","-","-0.375"
"1994/09/09","21:00","-0.51","-","-0.503"
"1994/09/09","22:00","-0.506","-","-0.537"
"1994/09/09","23:00","-0.367","-","-0.412"
