"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/10/04","00:00","-0.414","-","0.191"
"2015/10/04","01:00","-0.297","-","0.222"
"2015/10/04","02:00","-0.099","-","0.401"
"2015/10/04","03:00","0.123","-","0.646"
"2015/10/04","04:00","0.313","-","0.874"
"2015/10/04","05:00","0.415","-","0.951"
"2015/10/04","06:00","0.376","-","0.923"
"2015/10/04","07:00","0.213","-","0.798"
"2015/10/04","08:00","0.009","-","0.627"
"2015/10/04","09:00","-0.185","-","0.488"
"2015/10/04","10:00","-0.355","-","0.357"
"2015/10/04","11:00","-0.459","-","0.246"
"2015/10/04","12:00","-0.452","-","0.191"
"2015/10/04","13:00","-0.331","-","0.291"
"2015/10/04","14:00","-0.121","-","0.481"
"2015/10/04","15:00","0.125","-","0.678"
"2015/10/04","16:00","0.353","-","0.942"
"2015/10/04","17:00","0.515","-","1.073"
"2015/10/04","18:00","0.559","-","1.15"
"2015/10/04","19:00","0.469","-","1.063"
"2015/10/04","20:00","0.301","-","0.888"
"2015/10/04","21:00","0.114","-","0.754"
"2015/10/04","22:00","-0.085","-","0.559"
"2015/10/04","23:00","-0.272","-","0.417"
"2015/10/05","00:00","-0.385","-","0.312"
"2015/10/05","01:00","-0.387","-","0.275"
"2015/10/05","02:00","-0.278","-","0.375"
"2015/10/05","03:00","-0.09","-","0.524"
"2015/10/05","04:00","0.119","-","0.723"
"2015/10/05","05:00","0.295","-","0.907"
"2015/10/05","06:00","0.381","-","0.989"
"2015/10/05","07:00","0.337","-","1.033"
"2015/10/05","08:00","0.194","-","0.895"
"2015/10/05","09:00","0.022","-","0.732"
"2015/10/05","10:00","-0.151","-","0.592"
"2015/10/05","11:00","-0.316","-","0.461"
"2015/10/05","12:00","-0.421","-","0.34"
"2015/10/05","13:00","-0.42","-","0.302"
"2015/10/05","14:00","-0.307","-","0.344"
"2015/10/05","15:00","-0.11","-","0.454"
"2015/10/05","16:00","0.121","-","0.634"
"2015/10/05","17:00","0.33","-","0.793"
"2015/10/05","18:00","0.472","-","1.022"
"2015/10/05","19:00","0.505","-","1.096"
"2015/10/05","20:00","0.424","-","1.065"
"2015/10/05","21:00","0.283","-","0.923"
"2015/10/05","22:00","0.115","-","0.762"
"2015/10/05","23:00","-0.08","-","0.596"
"2015/10/06","00:00","-0.266","-","0.42"
"2015/10/06","01:00","-0.376","-","0.326"
"2015/10/06","02:00","-0.374","-","0.272"
"2015/10/06","03:00","-0.262","-","0.284"
"2015/10/06","04:00","-0.076","-","0.416"
"2015/10/06","05:00","0.124","-","0.627"
"2015/10/06","06:00","0.285","-","0.825"
"2015/10/06","07:00","0.361","-","0.93"
"2015/10/06","08:00","0.322","-","0.901"
"2015/10/06","09:00","0.199","-","0.834"
"2015/10/06","10:00","0.045","-","0.697"
"2015/10/06","11:00","-0.126","-","0.514"
"2015/10/06","12:00","-0.296","-","0.362"
"2015/10/06","13:00","-0.403","-","0.261"
"2015/10/06","14:00","-0.402","-","0.252"
"2015/10/06","15:00","-0.289","-","0.292"
"2015/10/06","16:00","-0.097","-","0.433"
"2015/10/06","17:00","0.12","-","0.649"
"2015/10/06","18:00","0.311","-","0.834"
"2015/10/06","19:00","0.44","-","0.976"
"2015/10/06","20:00","0.47","-","1.022"
"2015/10/06","21:00","0.399","-","0.988"
"2015/10/06","22:00","0.268","-","0.844"
"2015/10/06","23:00","0.1","-","0.688"
"2015/10/07","00:00","-0.101","-","0.518"
"2015/10/07","01:00","-0.286","-","0.36"
"2015/10/07","02:00","-0.385","-","0.251"
"2015/10/07","03:00","-0.367","-","0.227"
"2015/10/07","04:00","-0.243","-","0.319"
"2015/10/07","05:00","-0.055","-","0.462"
"2015/10/07","06:00","0.136","-","0.637"
"2015/10/07","07:00","0.291","-","0.802"
"2015/10/07","08:00","0.367","-","0.902"
"2015/10/07","09:00","0.333","-","0.906"
"2015/10/07","10:00","0.216","-","0.76"
"2015/10/07","11:00","0.059","-","0.587"
"2015/10/07","12:00","-0.123","-","0.432"
"2015/10/07","13:00","-0.3","-","0.274"
"2015/10/07","14:00","-0.403","-","0.172"
"2015/10/07","15:00","-0.392","-","0.143"
"2015/10/07","16:00","-0.271","-","0.223"
"2015/10/07","17:00","-0.08","-","0.368"
"2015/10/07","18:00","0.125","-","0.538"
"2015/10/07","19:00","0.305","-","0.729"
"2015/10/07","20:00","0.43","-","0.859"
"2015/10/07","21:00","0.457","-","0.898"
"2015/10/07","22:00","0.381","-","0.81"
"2015/10/07","23:00","0.243","-","0.646"
"2015/10/08","00:00","0.062","-","0.446"
"2015/10/08","01:00","-0.148","-","0.268"
"2015/10/08","02:00","-0.325","-","0.118"
"2015/10/08","03:00","-0.402","-","0.032"
"2015/10/08","04:00","-0.359","-","0.025"
"2015/10/08","05:00","-0.217","-","0.121"
"2015/10/08","06:00","-0.027","-","0.287"
"2015/10/08","07:00","0.164","-","0.469"
"2015/10/08","08:00","0.323","-","0.63"
"2015/10/08","09:00","0.398","-","0.712"
"2015/10/08","10:00","0.356","-","0.669"
"2015/10/08","11:00","0.226","-","0.548"
"2015/10/08","12:00","0.054","-","0.356"
"2015/10/08","13:00","-0.144","-","0.189"
"2015/10/08","14:00","-0.324","-","0.016"
"2015/10/08","15:00","-0.414","-","-0.088"
"2015/10/08","16:00","-0.384","-","-0.089"
"2015/10/08","17:00","-0.25","-","0.018"
"2015/10/08","18:00","-0.059","-","0.217"
"2015/10/08","19:00","0.141","-","0.408"
"2015/10/08","20:00","0.321","-","0.59"
"2015/10/08","21:00","0.442","-","0.696"
"2015/10/08","22:00","0.454","-","0.715"
"2015/10/08","23:00","0.356","-","0.64"
"2015/10/09","00:00","0.198","-","0.482"
"2015/10/09","01:00","-0.001","-","0.291"
"2015/10/09","02:00","-0.215","-","0.104"
"2015/10/09","03:00","-0.373","-","-0.05"
"2015/10/09","04:00","-0.417","-","-0.125"
"2015/10/09","05:00","-0.344","-","-0.088"
"2015/10/09","06:00","-0.184","-","0.05"
"2015/10/09","07:00","0.016","-","0.254"
"2015/10/09","08:00","0.217","-","0.444"
"2015/10/09","09:00","0.379","-","0.586"
"2015/10/09","10:00","0.441","-","0.643"
"2015/10/09","11:00","0.373","-","0.589"
"2015/10/09","12:00","0.219","-","0.444"
"2015/10/09","13:00","0.025","-","0.274"
"2015/10/09","14:00","-0.187","-","0.071"
"2015/10/09","15:00","-0.361","-","-0.106"
"2015/10/09","16:00","-0.428","-","-0.217"
"2015/10/09","17:00","-0.374","-","-0.186"
"2015/10/09","18:00","-0.226","-","-0.051"
"2015/10/09","19:00","-0.028","-","0.16"
"2015/10/09","20:00","0.178","-","0.37"
"2015/10/09","21:00","0.359","-","0.57"
"2015/10/09","22:00","0.464","-","0.656"
"2015/10/09","23:00","0.442","-","0.664"
"2015/10/10","00:00","0.313","-","0.549"
"2015/10/10","01:00","0.129","-","0.36"
"2015/10/10","02:00","-0.085","-","0.149"
"2015/10/10","03:00","-0.292","-","-0.05"
"2015/10/10","04:00","-0.419","-","-0.182"
"2015/10/10","05:00","-0.425","-","-0.248"
"2015/10/10","06:00","-0.319","-","-0.161"
"2015/10/10","07:00","-0.135","-","0.003"
"2015/10/10","08:00","0.084","-","0.23"
"2015/10/10","09:00","0.295","-","0.44"
"2015/10/10","10:00","0.447","-","0.574"
"2015/10/10","11:00","0.477","-","0.621"
"2015/10/10","12:00","0.372","-","0.538"
"2015/10/10","13:00","0.189","-","0.383"
"2015/10/10","14:00","-0.027","-","0.145"
"2015/10/10","15:00","-0.245","-","-0.057"
"2015/10/10","16:00","-0.4","-","-0.238"
"2015/10/10","17:00","-0.438","-","-0.308"
"2015/10/10","18:00","-0.359","-","-0.227"
"2015/10/10","19:00","-0.191","-","-0.041"
"2015/10/10","20:00","0.022","-","0.19"
"2015/10/10","21:00","0.235","-","0.402"
"2015/10/10","22:00","0.405","-","0.582"
"2015/10/10","23:00","0.476","-","0.66"
"2015/10/11","00:00","0.411","-","0.588"
"2015/10/11","01:00","0.246","-","0.387"
"2015/10/11","02:00","0.04","-","0.3"
"2015/10/11","03:00","-0.18","-","0.105"
"2015/10/11","04:00","-0.367","-","-0.105"
"2015/10/11","05:00","-0.454","-","-0.253"
"2015/10/11","06:00","-0.418","-","-0.212"
"2015/10/11","07:00","-0.275","-","-0.046"
"2015/10/11","08:00","-0.059","-","0.126"
"2015/10/11","09:00","0.177","-","0.393"
"2015/10/11","10:00","0.383","-","0.605"
"2015/10/11","11:00","0.506","-","0.735"
"2015/10/11","12:00","0.492","-","0.722"
"2015/10/11","13:00","0.346","-","0.567"
"2015/10/11","14:00","0.135","-","0.397"
"2015/10/11","15:00","-0.095","-","0.165"
"2015/10/11","16:00","-0.305","-","-0.008"
"2015/10/11","17:00","-0.435","-","-0.167"
"2015/10/11","18:00","-0.44","-","-0.202"
"2015/10/11","19:00","-0.329","-","-0.093"
"2015/10/11","20:00","-0.134","-","0.077"
"2015/10/11","21:00","0.093","-","0.315"
"2015/10/11","22:00","0.298","-","0.531"
"2015/10/11","23:00","0.439","-","0.695"
"2015/10/12","00:00","0.465","-","0.737"
"2015/10/12","01:00","0.354","-","0.607"
"2015/10/12","02:00","0.157","-","0.424"
"2015/10/12","03:00","-0.063","-","0.253"
"2015/10/12","04:00","-0.274","-","0.066"
"2015/10/12","05:00","-0.429","-","-0.069"
"2015/10/12","06:00","-0.472","-","-0.139"
"2015/10/12","07:00","-0.387","-","-0.095"
"2015/10/12","08:00","-0.2","-","0.043"
"2015/10/12","09:00","0.043","-","0.288"
"2015/10/12","10:00","0.279","-","0.502"
"2015/10/12","11:00","0.462","-","0.708"
"2015/10/12","12:00","0.542","-","0.765"
"2015/10/12","13:00","0.478","-","0.72"
"2015/10/12","14:00","0.293","-","0.541"
"2015/10/12","15:00","0.063","-","0.276"
"2015/10/12","16:00","-0.168","-","0.095"
"2015/10/12","17:00","-0.361","-","-0.096"
"2015/10/12","18:00","-0.458","-","-0.191"
"2015/10/12","19:00","-0.424","-","-0.222"
"2015/10/12","20:00","-0.275","-","-0.092"
"2015/10/12","21:00","-0.056","-","0.149"
"2015/10/12","22:00","0.169","-","0.348"
"2015/10/12","23:00","0.35","-","0.547"
"2015/10/13","00:00","0.451","-","0.612"
"2015/10/13","01:00","0.426","-","0.579"
"2015/10/13","02:00","0.271","-","0.412"
"2015/10/13","03:00","0.053","-","0.225"
"2015/10/13","04:00","-0.165","-","0.048"
"2015/10/13","05:00","-0.356","-","-0.139"
"2015/10/13","06:00","-0.472","-","-0.278"
"2015/10/13","07:00","-0.461","-","-0.315"
"2015/10/13","08:00","-0.322","-","-0.17"
"2015/10/13","09:00","-0.096","-","0.055"
"2015/10/13","10:00","0.154","-","0.271"
"2015/10/13","11:00","0.372","-","0.488"
"2015/10/13","12:00","0.517","-","0.607"
"2015/10/13","13:00","0.549","-","0.607"
"2015/10/13","14:00","0.435","-","0.546"
"2015/10/13","15:00","0.22","-","0.368"
"2015/10/13","16:00","-0.017","-","0.161"
"2015/10/13","17:00","-0.239","-","-0.079"
"2015/10/13","18:00","-0.407","-","-0.284"
"2015/10/13","19:00","-0.46","-","-0.389"
"2015/10/13","20:00","-0.379","-","-0.283"
"2015/10/13","21:00","-0.196","-","-0.059"
"2015/10/13","22:00","0.03","-","0.151"
"2015/10/13","23:00","0.235","-","0.339"
"2015/10/14","00:00","0.38","-","0.457"
"2015/10/14","01:00","0.434","-","0.481"
"2015/10/14","02:00","0.36","-","0.403"
"2015/10/14","03:00","0.171","-","0.219"
"2015/10/14","04:00","-0.053","-","0.019"
"2015/10/14","05:00","-0.259","-","-0.204"
"2015/10/14","06:00","-0.421","-","-0.42"
"2015/10/14","07:00","-0.485","-","-0.506"
"2015/10/14","08:00","-0.413","-","-0.444"
"2015/10/14","09:00","-0.227","-","-0.253"
"2015/10/14","10:00","0.018","-","-0.007"
"2015/10/14","11:00","0.257","-","0.24"
"2015/10/14","12:00","0.442","-","0.431"
"2015/10/14","13:00","0.544","-","0.561"
"2015/10/14","14:00","0.524","-","0.543"
"2015/10/14","15:00","0.368","-","0.409"
"2015/10/14","16:00","0.137","-","0.188"
"2015/10/14","17:00","-0.097","-","-0.042"
"2015/10/14","18:00","-0.301","-","-0.235"
"2015/10/14","19:00","-0.431","-","-0.372"
"2015/10/14","20:00","-0.433","-","-0.357"
"2015/10/14","21:00","-0.308","-","-0.21"
"2015/10/14","22:00","-0.108","-","-0.018"
"2015/10/14","23:00","0.106","-","0.177"
"2015/10/15","00:00","0.28","-","0.367"
"2015/10/15","01:00","0.385","-","0.456"
"2015/10/15","02:00","0.392","-","0.428"
"2015/10/15","03:00","0.275","-","0.283"
"2015/10/15","04:00","0.067","-","0.107"
"2015/10/15","05:00","-0.153","-","-0.089"
"2015/10/15","06:00","-0.338","-","-0.271"
"2015/10/15","07:00","-0.458","-","-0.389"
"2015/10/15","08:00","-0.462","-","-0.409"
"2015/10/15","09:00","-0.335","-","-0.286"
"2015/10/15","10:00","-0.119","-","-0.083"
"2015/10/15","11:00","0.124","-","0.142"
"2015/10/15","12:00","0.339","-","0.371"
"2015/10/15","13:00","0.486","-","0.543"
"2015/10/15","14:00","0.543","-","0.618"
"2015/10/15","15:00","0.477","-","0.549"
"2015/10/15","16:00","0.29","-","0.353"
"2015/10/15","17:00","0.052","-","0.12"
"2015/10/15","18:00","-0.171","-","-0.091"
"2015/10/15","19:00","-0.345","-","-0.263"
"2015/10/15","20:00","-0.426","-","-0.329"
"2015/10/15","21:00","-0.379","-","-0.293"
"2015/10/15","22:00","-0.228","-","-0.134"
"2015/10/15","23:00","-0.029","-","0.038"
"2015/10/16","00:00","0.163","-","0.219"
"2015/10/16","01:00","0.303","-","0.347"
"2015/10/16","02:00","0.368","-","0.425"
"2015/10/16","03:00","0.335","-","0.361"
"2015/10/16","04:00","0.185","-","0.204"
"2015/10/16","05:00","-0.033","-","0.025"
"2015/10/16","06:00","-0.24","-","-0.189"
"2015/10/16","07:00","-0.393","-","-0.362"
"2015/10/16","08:00","-0.462","-","-0.424"
"2015/10/16","09:00","-0.41","-","-0.386"
"2015/10/16","10:00","-0.246","-","-0.212"
"2015/10/16","11:00","-0.02","-","-0.002"
"2015/10/16","12:00","0.21","-","0.226"
"2015/10/16","13:00","0.396","-","0.441"
"2015/10/16","14:00","0.506","-","0.566"
"2015/10/16","15:00","0.523","-","0.598"
"2015/10/16","16:00","0.419","-","0.456"
"2015/10/16","17:00","0.21","-","0.234"
"2015/10/16","18:00","-0.028","-","0.014"
"2015/10/16","19:00","-0.228","-","-0.199"
"2015/10/16","20:00","-0.363","-","-0.338"
"2015/10/16","21:00","-0.397","-","-0.379"
"2015/10/16","22:00","-0.318","-","-0.305"
"2015/10/16","23:00","-0.158","-","-0.173"
"2015/10/17","00:00","0.032","-","-0.011"
"2015/10/17","01:00","0.2","-","0.161"
"2015/10/17","02:00","0.308","-","0.292"
"2015/10/17","03:00","0.34","-","0.327"
"2015/10/17","04:00","0.274","-","0.214"
"2015/10/17","05:00","0.099","-","0.047"
"2015/10/17","06:00","-0.121","-","-0.076"
"2015/10/17","07:00","-0.305","-","-0.248"
"2015/10/17","08:00","-0.417","-","-0.381"
"2015/10/17","09:00","-0.438","-","-0.406"
"2015/10/17","10:00","-0.348","-","-0.318"
"2015/10/17","11:00","-0.167","-","-0.11"
"2015/10/17","12:00","0.057","-","0.093"
"2015/10/17","13:00","0.272","-","0.308"
"2015/10/17","14:00","0.431","-","0.491"
"2015/10/17","15:00","0.511","-","0.57"
"2015/10/17","16:00","0.495","-","0.555"
"2015/10/17","17:00","0.359","-","0.405"
"2015/10/17","18:00","0.134","-","0.173"
"2015/10/17","19:00","-0.092","-","-0.033"
"2015/10/17","20:00","-0.261","-","-0.206"
"2015/10/17","21:00","-0.358","-","-0.296"
"2015/10/17","22:00","-0.362","-","-0.306"
"2015/10/17","23:00","-0.267","-","-0.218"
"2015/10/18","00:00","-0.107","-","-0.089"
"2015/10/18","01:00","0.073","-","0.071"
"2015/10/18","02:00","0.222","-","0.207"
"2015/10/18","03:00","0.307","-","0.28"
"2015/10/18","04:00","0.313","-","0.277"
"2015/10/18","05:00","0.218","-","0.137"
"2015/10/18","06:00","0.025","-","-0.019"
"2015/10/18","07:00","-0.187","-","-0.2"
"2015/10/18","08:00","-0.34","-","-0.377"
"2015/10/18","09:00","-0.416","-","-0.445"
"2015/10/18","10:00","-0.407","-","-0.444"
"2015/10/18","11:00","-0.299","-","-0.372"
"2015/10/18","12:00","-0.112","-","-0.2"
"2015/10/18","13:00","0.109","-","0.048"
"2015/10/18","14:00","0.312","-","0.276"
"2015/10/18","15:00","0.452","-","0.455"
"2015/10/18","16:00","0.51","-","0.545"
"2015/10/18","17:00","0.465","-","0.516"
"2015/10/18","18:00","0.302","-","0.351"
"2015/10/18","19:00","0.073","-","0.147"
"2015/10/18","20:00","-0.13","-","-0.034"
"2015/10/18","21:00","-0.272","-","-0.186"
"2015/10/18","22:00","-0.348","-","-0.279"
"2015/10/18","23:00","-0.339","-","-0.29"
"2015/10/19","00:00","-0.238","-","-0.185"
"2015/10/19","01:00","-0.076","-","-0.055"
"2015/10/19","02:00","0.099","-","0.116"
"2015/10/19","03:00","0.237","-","0.289"
"2015/10/19","04:00","0.308","-","0.389"
"2015/10/19","05:00","0.293","-","0.368"
"2015/10/19","06:00","0.173","-","0.21"
"2015/10/19","07:00","-0.028","-","0.024"
"2015/10/19","08:00","-0.22","-","-0.126"
"2015/10/19","09:00","-0.346","-","-0.247"
"2015/10/19","10:00","-0.405","-","-0.349"
"2015/10/19","11:00","-0.387","-","-0.323"
"2015/10/19","12:00","-0.274","-","-0.218"
"2015/10/19","13:00","-0.083","-","-0.049"
"2015/10/19","14:00","0.138","-","0.194"
"2015/10/19","15:00","0.336","-","0.394"
"2015/10/19","16:00","0.467","-","0.556"
"2015/10/19","17:00","0.506","-","0.61"
"2015/10/19","18:00","0.436","-","0.537"
"2015/10/19","19:00","0.257","-","0.367"
"2015/10/19","20:00","0.037","-","0.138"
"2015/10/19","21:00","-0.146","-","-0.04"
"2015/10/19","22:00","-0.277","-","-0.172"
"2015/10/19","23:00","-0.351","-","-0.259"
"2015/10/20","00:00","-0.338","-","-0.245"
"2015/10/20","01:00","-0.231","-","-0.165"
"2015/10/20","02:00","-0.062","-","-0.024"
"2015/10/20","03:00","0.118","-","0.153"
"2015/10/20","04:00","0.255","-","0.323"
"2015/10/20","05:00","0.316","-","0.395"
"2015/10/20","06:00","0.284","-","0.351"
"2015/10/20","07:00","0.15","-","0.197"
"2015/10/20","08:00","-0.045","-","0.009"
"2015/10/20","09:00","-0.22","-","-0.14"
"2015/10/20","10:00","-0.337","-","-0.29"
"2015/10/20","11:00","-0.402","-","-0.384"
"2015/10/20","12:00","-0.389","-","-0.371"
"2015/10/20","13:00","-0.274","-","-0.248"
"2015/10/20","14:00","-0.078","-","-0.072"
"2015/10/20","15:00","0.149","-","0.138"
"2015/10/20","16:00","0.35","-","0.342"
"2015/10/20","17:00","0.475","-","0.475"
"2015/10/20","18:00","0.5","-","0.514"
"2015/10/20","19:00","0.416","-","0.423"
"2015/10/20","20:00","0.234","-","0.222"
"2015/10/20","21:00","0.024","-","0.028"
"2015/10/20","22:00","-0.154","-","-0.133"
"2015/10/20","23:00","-0.293","-","-0.287"
"2015/10/21","00:00","-0.375","-","-0.37"
"2015/10/21","01:00","-0.359","-","-0.38"
"2015/10/21","02:00","-0.241","-","-0.275"
"2015/10/21","03:00","-0.057","-","-0.075"
"2015/10/21","04:00","0.137","-","0.146"
"2015/10/21","05:00","0.278","-","0.263"
"2015/10/21","06:00","0.334","-","0.311"
"2015/10/21","07:00","0.296","-","0.243"
"2015/10/21","08:00","0.162","-","0.093"
"2015/10/21","09:00","-0.026","-","-0.071"
"2015/10/21","10:00","-0.199","-","-0.245"
"2015/10/21","11:00","-0.331","-","-0.398"
"2015/10/21","12:00","-0.415","-","-0.48"
"2015/10/21","13:00","-0.412","-","-0.458"
"2015/10/21","14:00","-0.296","-","-0.348"
"2015/10/21","15:00","-0.091","-","-0.134"
"2015/10/21","16:00","0.149","-","0.088"
"2015/10/21","17:00","0.355","-","0.301"
"2015/10/21","18:00","0.477","-","0.424"
"2015/10/21","19:00","0.499","-","0.435"
"2015/10/21","20:00","0.413","-","0.355"
"2015/10/21","21:00","0.233","-","0.177"
"2015/10/21","22:00","0.022","-","-0.008"
"2015/10/21","23:00","-0.169","-","-0.214"
"2015/10/22","00:00","-0.328","-","-0.375"
"2015/10/22","01:00","-0.42","-","-0.476"
"2015/10/22","02:00","-0.398","-","-0.459"
"2015/10/22","03:00","-0.261","-","-0.313"
"2015/10/22","04:00","-0.052","-","-0.098"
"2015/10/22","05:00","0.158","-","0.095"
"2015/10/22","06:00","0.307","-","0.253"
"2015/10/22","07:00","0.37","-","0.315"
"2015/10/22","08:00","0.34","-","0.272"
"2015/10/22","09:00","0.209","-","0.134"
"2015/10/22","10:00","0.017","-","-0.034"
"2015/10/22","11:00","-0.173","-","-0.205"
"2015/10/22","12:00","-0.334","-","-0.377"
"2015/10/22","13:00","-0.445","-","-0.494"
"2015/10/22","14:00","-0.454","-","-0.481"
"2015/10/22","15:00","-0.333","-","-0.359"
"2015/10/22","16:00","-0.114","-","-0.144"
"2015/10/22","17:00","0.139","-","0.1"
"2015/10/22","18:00","0.35","-","0.292"
"2015/10/22","19:00","0.478","-","0.414"
"2015/10/22","20:00","0.51","-","0.462"
"2015/10/22","21:00","0.428","-","0.404"
"2015/10/22","22:00","0.241","-","0.237"
"2015/10/22","23:00","0.014","-","0.011"
"2015/10/23","00:00","-0.202","-","-0.211"
"2015/10/23","01:00","-0.384","-","-0.415"
"2015/10/23","02:00","-0.483","-","-0.51"
"2015/10/23","03:00","-0.446","-","-0.472"
"2015/10/23","04:00","-0.281","-","-0.292"
"2015/10/23","05:00","-0.047","-","-0.058"
"2015/10/23","06:00","0.183","-","0.165"
"2015/10/23","07:00","0.349","-","0.329"
"2015/10/23","08:00","0.433","-","0.424"
"2015/10/23","09:00","0.415","-","0.421"
"2015/10/23","10:00","0.278","-","0.287"
"2015/10/23","11:00","0.067","-","0.082"
"2015/10/23","12:00","-0.153","-","-0.131"
"2015/10/23","13:00","-0.35","-","-0.331"
"2015/10/23","14:00","-0.489","-","-0.461"
"2015/10/23","15:00","-0.504","-","-0.496"
"2015/10/23","16:00","-0.375","-","-0.357"
"2015/10/23","17:00","-0.143","-","-0.135"
"2015/10/23","18:00","0.12","-","0.137"
"2015/10/23","19:00","0.343","-","0.363"
"2015/10/23","20:00","0.49","-","0.513"
"2015/10/23","21:00","0.536","-","0.578"
"2015/10/23","22:00","0.448","-","0.525"
"2015/10/23","23:00","0.241","-","0.307"
"2015/10/24","00:00","-0.01","-","0.057"
"2015/10/24","01:00","-0.254","-","-0.189"
"2015/10/24","02:00","-0.456","-","-0.407"
"2015/10/24","03:00","-0.551","-","-0.511"
"2015/10/24","04:00","-0.492","-","-0.44"
"2015/10/24","05:00","-0.299","-","-0.219"
"2015/10/24","06:00","-0.038","-","0.044"
"2015/10/24","07:00","0.217","-","0.284"
"2015/10/24","08:00","0.413","-","0.491"
"2015/10/24","09:00","0.521","-","0.605"
"2015/10/24","10:00","0.505","-","0.617"
"2015/10/24","11:00","0.349","-","0.488"
"2015/10/24","12:00","0.11","-","0.242"
"2015/10/24","13:00","-0.144","-","0.021"
"2015/10/24","14:00","-0.379","-","-0.224"
"2015/10/24","15:00","-0.538","-","-0.374"
"2015/10/24","16:00","-0.555","-","-0.421"
