"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/09/06","13:00","0.554","-","0.536"
"1990/09/06","14:00","0.518","-","0.542"
"1990/09/06","15:00","0.342","-","0.323"
"1990/09/06","16:00","0.082","-","0.085"
"1990/09/06","17:00","-0.184","-","-0.171"
"1990/09/06","18:00","-0.409","-","-0.409"
"1990/09/06","19:00","-0.546","-","-0.549"
"1990/09/06","20:00","-0.539","-","-0.549"
"1990/09/06","21:00","-0.382","-","-0.378"
"1990/09/06","22:00","-0.129","-","-0.116"
"1990/09/06","23:00","0.147","-","0.134"
"1990/09/07","00:00","0.374","-","0.323"
"1990/09/07","01:00","0.508","-","0.475"
"1990/09/07","02:00","0.518","-","0.5"
"1990/09/07","03:00","0.382","-","0.372"
"1990/09/07","04:00","0.13","-","0.103"
"1990/09/07","05:00","-0.154","-","-0.153"
"1990/09/07","06:00","-0.403","-","-0.403"
"1990/09/07","07:00","-0.57","-","-0.591"
"1990/09/07","08:00","-0.598","-","-0.622"
"1990/09/07","09:00","-0.465","-","-0.476"
"1990/09/07","10:00","-0.214","-","-0.22"
"1990/09/07","11:00","0.081","-","0.024"
"1990/09/07","12:00","0.346","-","0.286"
"1990/09/07","13:00","0.528","-","0.481"
"1990/09/07","14:00","0.597","-","0.561"
"1990/09/07","15:00","0.529","-","0.506"
"1990/09/07","16:00","0.328","-","0.262"
"1990/09/07","17:00","0.056","-","0.018"
"1990/09/07","18:00","-0.21","-","-0.238"
"1990/09/07","19:00","-0.423","-","-0.47"
"1990/09/07","20:00","-0.532","-","-0.567"
"1990/09/07","21:00","-0.494","-","-0.543"
"1990/09/07","22:00","-0.324","-","-0.348"
"1990/09/07","23:00","-0.076","-","-0.134"
"1990/09/08","00:00","0.179","-","0.085"
"1990/09/08","01:00","0.379","-","0.28"
"1990/09/08","02:00","0.482","-","0.372"
"1990/09/08","03:00","0.459","-","0.366"
"1990/09/08","04:00","0.294","-","0.189"
"1990/09/08","05:00","0.028","-","-0.049"
"1990/09/08","06:00","-0.25","-","-0.305"
"1990/09/08","07:00","-0.474","-","-0.555"
"1990/09/08","08:00","-0.598","-","-0.695"
"1990/09/08","09:00","-0.576","-","-0.652"
"1990/09/08","10:00","-0.407","-","-0.47"
"1990/09/08","11:00","-0.141","-","-0.226"
"1990/09/08","12:00","0.152","-","0.024"
"1990/09/08","13:00","0.405","-","0.238"
"1990/09/08","14:00","0.569","-","0.414"
"1990/09/08","15:00","0.617","-","0.494"
"1990/09/08","16:00","0.527","-","0.457"
"1990/09/08","17:00","0.309","-","0.219"
"1990/09/08","18:00","0.036","-","-0.055"
"1990/09/08","19:00","-0.218","-","-0.299"
"1990/09/08","20:00","-0.407","-","-0.494"
"1990/09/08","21:00","-0.491","-","-0.561"
"1990/09/08","22:00","-0.44","-","-0.512"
"1990/09/08","23:00","-0.275","-","-0.305"
"1990/09/09","00:00","-0.045","-","-0.067"
"1990/09/09","01:00","0.187","-","0.134"
"1990/09/09","02:00","0.361","-","0.323"
"1990/09/09","03:00","0.439","-","0.427"
"1990/09/09","04:00","0.393","-","0.427"
"1990/09/09","05:00","0.209","-","0.25"
"1990/09/09","06:00","-0.058","-","0"
"1990/09/09","07:00","-0.316","-","-0.244"
"1990/09/09","08:00","-0.505","-","-0.445"
"1990/09/09","09:00","-0.588","-","-0.537"
"1990/09/09","10:00","-0.535","-","-0.524"
"1990/09/09","11:00","-0.354","-","-0.305"
"1990/09/09","12:00","-0.089","-","-0.043"
"1990/09/09","13:00","0.196","-","0.219"
"1990/09/09","14:00","0.435","-","0.439"
"1990/09/09","15:00","0.585","-","0.628"
"1990/09/09","16:00","0.62","-","0.67"
"1990/09/09","17:00","0.514","-","0.555"
"1990/09/09","18:00","0.29","-","0.329"
"1990/09/09","19:00","0.029","-","0.097"
"1990/09/09","20:00","-0.199","-","-0.104"
"1990/09/09","21:00","-0.365","-","-0.287"
"1990/09/09","22:00","-0.438","-","-0.348"
"1990/09/09","23:00","-0.393","-","-0.317"
"1990/09/10","00:00","-0.244","-","-0.153"
"1990/09/10","01:00","-0.035","-","0.042"
"1990/09/10","02:00","0.176","-","0.231"
"1990/09/10","03:00","0.331","-","0.396"
"1990/09/10","04:00","0.394","-","0.451"
"1990/09/10","05:00","0.331","-","0.39"
"1990/09/10","06:00","0.138","-","0.146"
"1990/09/10","07:00","-0.117","-","-0.049"
"1990/09/10","08:00","-0.341","-","-0.25"
"1990/09/10","09:00","-0.496","-","-0.439"
"1990/09/10","10:00","-0.557","-","-0.518"
"1990/09/10","11:00","-0.497","-","-0.457"
"1990/09/10","12:00","-0.319","-","-0.268"
"1990/09/10","13:00","-0.063","-","-0.025"
"1990/09/10","14:00","0.21","-","0.219"
"1990/09/10","15:00","0.438","-","0.457"
"1990/09/10","16:00","0.581","-","0.585"
"1990/09/10","17:00","0.606","-","0.622"
"1990/09/10","18:00","0.493","-","0.494"
"1990/09/10","19:00","0.278","-","0.292"
"1990/09/10","20:00","0.046","-","0.073"
"1990/09/10","21:00","-0.156","-","-0.128"
"1990/09/10","22:00","-0.314","-","-0.268"
"1990/09/10","23:00","-0.393","-","-0.348"
"1990/09/11","00:00","-0.363","-","-0.311"
"1990/09/11","01:00","-0.233","-","-0.189"
"1990/09/11","02:00","-0.041","-","-0.006"
"1990/09/11","03:00","0.155","-","0.183"
"1990/09/11","04:00","0.3","-","0.323"
"1990/09/11","05:00","0.353","-","0.353"
"1990/09/11","06:00","0.28","-","0.25"
"1990/09/11","07:00","0.092","-","0.073"
"1990/09/11","08:00","-0.134","-","-0.122"
"1990/09/11","09:00","-0.326","-","-0.323"
"1990/09/11","10:00","-0.465","-","-0.476"
"1990/09/11","11:00","-0.526","-","-0.549"
"1990/09/11","12:00","-0.473","-","-0.476"
"1990/09/11","13:00","-0.306","-","-0.305"
"1990/09/11","14:00","-0.063","-","-0.086"
"1990/09/11","15:00","0.201","-","0.171"
"1990/09/11","16:00","0.423","-","0.402"
"1990/09/11","17:00","0.561","-","0.524"
"1990/09/11","18:00","0.582","-","0.561"
"1990/09/11","19:00","0.474","-","0.451"
"1990/09/11","20:00","0.285","-","0.238"
"1990/09/11","21:00","0.083","-","0.067"
"1990/09/11","22:00","-0.106","-","-0.122"
"1990/09/11","23:00","-0.272","-","-0.268"
"1990/09/12","00:00","-0.366","-","-0.329"
"1990/09/12","01:00","-0.353","-","-0.342"
"1990/09/12","02:00","-0.236","-","-0.238"
"1990/09/12","03:00","-0.054","-","-0.037"
"1990/09/12","04:00","0.135","-","0.134"
"1990/09/12","05:00","0.274","-","0.268"
"1990/09/12","06:00","0.322","-","0.323"
"1990/09/12","07:00","0.252","-","0.25"
"1990/09/12","08:00","0.084","-","0.091"
"1990/09/12","09:00","-0.111","-","-0.092"
"1990/09/12","10:00","-0.287","-","-0.299"
"1990/09/12","11:00","-0.43","-","-0.439"
"1990/09/12","12:00","-0.504","-","-0.518"
"1990/09/12","13:00","-0.466","-","-0.494"
"1990/09/12","14:00","-0.313","-","-0.335"
"1990/09/12","15:00","-0.079","-","-0.116"
"1990/09/12","16:00","0.179","-","0.128"
"1990/09/12","17:00","0.396","-","0.341"
"1990/09/12","18:00","0.531","-","0.475"
"1990/09/12","19:00","0.557","-","0.524"
"1990/09/12","20:00","0.469","-","0.463"
"1990/09/12","21:00","0.309","-","0.286"
"1990/09/12","22:00","0.125","-","0.11"
"1990/09/12","23:00","-0.07","-","-0.073"
"1990/09/13","00:00","-0.252","-","-0.226"
"1990/09/13","01:00","-0.362","-","-0.323"
"1990/09/13","02:00","-0.36","-","-0.329"
"1990/09/13","03:00","-0.249","-","-0.226"
"1990/09/13","04:00","-0.069","-","-0.049"
"1990/09/13","05:00","0.118","-","0.128"
"1990/09/13","06:00","0.255","-","0.262"
"1990/09/13","07:00","0.309","-","0.323"
"1990/09/13","08:00","0.256","-","0.292"
"1990/09/13","09:00","0.114","-","0.158"
"1990/09/13","10:00","-0.064","-","-0.037"
"1990/09/13","11:00","-0.243","-","-0.22"
"1990/09/13","12:00","-0.403","-","-0.403"
"1990/09/13","13:00","-0.497","-","-0.506"
"1990/09/13","14:00","-0.473","-","-0.476"
"1990/09/13","15:00","-0.329","-","-0.305"
"1990/09/13","16:00","-0.1","-","-0.061"
"1990/09/13","17:00","0.151","-","0.164"
"1990/09/13","18:00","0.364","-","0.359"
"1990/09/13","19:00","0.504","-","0.494"
"1990/09/13","20:00","0.547","-","0.555"
"1990/09/13","21:00","0.48","-","0.53"
"1990/09/13","22:00","0.336","-","0.372"
"1990/09/13","23:00","0.151","-","0.164"
"1990/09/14","00:00","-0.06","-","-0.055"
"1990/09/14","01:00","-0.259","-","-0.238"
"1990/09/14","02:00","-0.38","-","-0.348"
"1990/09/14","03:00","-0.379","-","-0.329"
"1990/09/14","04:00","-0.264","-","-0.177"
"1990/09/14","05:00","-0.081","-","0.006"
"1990/09/14","06:00","0.107","-","0.171"
"1990/09/14","07:00","0.254","-","0.311"
"1990/09/14","08:00","0.327","-","0.39"
"1990/09/14","09:00","0.294","-","0.39"
"1990/09/14","10:00","0.165","-","0.28"
"1990/09/14","11:00","-0.013","-","0.097"
"1990/09/14","12:00","-0.208","-","-0.11"
"1990/09/14","13:00","-0.391","-","-0.275"
"1990/09/14","14:00","-0.501","-","-0.39"
"1990/09/14","15:00","-0.487","-","-0.378"
"1990/09/14","16:00","-0.346","-","-0.226"
"1990/09/14","17:00","-0.121","-","-0.006"
"1990/09/14","18:00","0.125","-","0.225"
"1990/09/14","19:00","0.339","-","0.42"
"1990/09/14","20:00","0.495","-","0.579"
"1990/09/14","21:00","0.554","-","0.652"
"1990/09/14","22:00","0.495","-","0.652"
"1990/09/14","23:00","0.348","-","0.463"
"1990/09/15","00:00","0.149","-","0.256"
"1990/09/15","01:00","-0.082","-","0.024"
"1990/09/15","02:00","-0.295","-","-0.14"
"1990/09/15","03:00","-0.414","-","-0.244"
"1990/09/15","04:00","-0.403","-","-0.256"
"1990/09/15","05:00","-0.277","-","-0.128"
"1990/09/15","06:00","-0.086","-","0.049"
"1990/09/15","07:00","0.113","-","0.238"
"1990/09/15","08:00","0.281","-","0.414"
"1990/09/15","09:00","0.375","-","0.506"
"1990/09/15","10:00","0.35","-","0.524"
"1990/09/15","11:00","0.217","-","0.384"
"1990/09/15","12:00","0.026","-","0.158"
"1990/09/15","13:00","-0.191","-","-0.086"
"1990/09/15","14:00","-0.394","-","-0.256"
"1990/09/15","15:00","-0.513","-","-0.433"
"1990/09/15","16:00","-0.497","-","-0.427"
"1990/09/15","17:00","-0.356","-","-0.354"
"1990/09/15","18:00","-0.134","-","-0.092"
"1990/09/15","19:00","0.112","-","0.158"
"1990/09/15","20:00","0.339","-","0.359"
"1990/09/15","21:00","0.508","-","0.542"
"1990/09/15","22:00","0.567","-","0.634"
"1990/09/15","23:00","0.496","-","0.616"
"1990/09/16","00:00","0.332","-","0.433"
"1990/09/16","01:00","0.113","-","0.207"
"1990/09/16","02:00","-0.136","-","-0.031"
"1990/09/16","03:00","-0.35","-","-0.207"
"1990/09/16","04:00","-0.454","-","-0.317"
"1990/09/16","05:00","-0.423","-","-0.311"
"1990/09/16","06:00","-0.282","-","-0.195"
"1990/09/16","07:00","-0.074","-","0.012"
"1990/09/16","08:00","0.149","-","0.256"
"1990/09/16","09:00","0.34","-","0.427"
"1990/09/16","10:00","0.44","-","0.542"
"1990/09/16","11:00","0.405","-","0.518"
"1990/09/16","12:00","0.255","-","0.408"
"1990/09/16","13:00","0.043","-","0.213"
"1990/09/16","14:00","-0.195","-","-0.025"
"1990/09/16","15:00","-0.409","-","-0.226"
"1990/09/16","16:00","-0.524","-","-0.366"
"1990/09/16","17:00","-0.501","-","-0.348"
"1990/09/16","18:00","-0.356","-","-0.195"
"1990/09/16","19:00","-0.129","-","0.024"
"1990/09/16","20:00","0.127","-","0.244"
"1990/09/16","21:00","0.364","-","0.475"
"1990/09/16","22:00","0.53","-","0.634"
"1990/09/16","23:00","0.569","-","0.695"
"1990/09/17","00:00","0.471","-","0.634"
"1990/09/17","01:00","0.283","-","0.372"
"1990/09/17","02:00","0.042","-","0.14"
"1990/09/17","03:00","-0.213","-","-0.104"
"1990/09/17","04:00","-0.412","-","-0.323"
"1990/09/17","05:00","-0.49","-","-0.427"
"1990/09/17","06:00","-0.433","-","-0.433"
"1990/09/17","07:00","-0.265","-","-0.262"
"1990/09/17","08:00","-0.03","-","-0.012"
"1990/09/17","09:00","0.217","-","0.171"
"1990/09/17","10:00","0.415","-","0.353"
"1990/09/17","11:00","0.502","-","0.463"
"1990/09/17","12:00","0.441","-","0.463"
"1990/09/17","13:00","0.267","-","0.292"
"1990/09/17","14:00","0.034","-","0.085"
"1990/09/17","15:00","-0.217","-","-0.122"
"1990/09/17","16:00","-0.429","-","-0.329"
"1990/09/17","17:00","-0.53","-","-0.488"
"1990/09/17","18:00","-0.494","-","-0.482"
"1990/09/17","19:00","-0.336","-","-0.281"
"1990/09/17","20:00","-0.095","-","-0.049"
"1990/09/17","21:00","0.17","-","0.183"
"1990/09/17","22:00","0.402","-","0.414"
"1990/09/17","23:00","0.544","-","0.561"
"1990/09/18","00:00","0.546","-","0.597"
"1990/09/18","01:00","0.414","-","0.457"
"1990/09/18","02:00","0.2","-","0.213"
"1990/09/18","03:00","-0.051","-","-0.025"
"1990/09/18","04:00","-0.298","-","-0.25"
"1990/09/18","05:00","-0.469","-","-0.439"
"1990/09/18","06:00","-0.512","-","-0.5"
"1990/09/18","07:00","-0.418","-","-0.409"
"1990/09/18","08:00","-0.213","-","-0.195"
"1990/09/18","09:00","0.049","-","0.055"
"1990/09/18","10:00","0.304","-","0.268"
"1990/09/18","11:00","0.489","-","0.457"
"1990/09/18","12:00","0.546","-","0.542"
"1990/09/18","13:00","0.45","-","0.506"
"1990/09/18","14:00","0.25","-","0.268"
"1990/09/18","15:00","0.002","-","0.055"
"1990/09/18","16:00","-0.251","-","-0.189"
"1990/09/18","17:00","-0.449","-","-0.39"
"1990/09/18","18:00","-0.529","-","-0.494"
"1990/09/18","19:00","-0.469","-","-0.445"
"1990/09/18","20:00","-0.288","-","-0.238"
"1990/09/18","21:00","-0.034","-","0"
"1990/09/18","22:00","0.226","-","0.219"
"1990/09/18","23:00","0.434","-","0.427"
"1990/09/19","00:00","0.537","-","0.536"
"1990/09/19","01:00","0.494","-","0.548"
"1990/09/19","02:00","0.326","-","0.366"
"1990/09/19","03:00","0.096","-","0.146"
"1990/09/19","04:00","-0.153","-","-0.092"
"1990/09/19","05:00","-0.378","-","-0.317"
"1990/09/19","06:00","-0.511","-","-0.47"
"1990/09/19","07:00","-0.506","-","-0.488"
"1990/09/19","08:00","-0.365","-","-0.317"
"1990/09/19","09:00","-0.124","-","-0.086"
"1990/09/19","10:00","0.148","-","0.146"
"1990/09/19","11:00","0.39","-","0.372"
"1990/09/19","12:00","0.545","-","0.542"
"1990/09/19","13:00","0.56","-","0.603"
"1990/09/19","14:00","0.428","-","0.518"
"1990/09/19","15:00","0.206","-","0.25"
"1990/09/19","16:00","-0.046","-","0.024"
"1990/09/19","17:00","-0.29","-","-0.226"
"1990/09/19","18:00","-0.465","-","-0.409"
"1990/09/19","19:00","-0.512","-","-0.463"
"1990/09/19","20:00","-0.417","-","-0.384"
"1990/09/19","21:00","-0.212","-","-0.159"
"1990/09/19","22:00","0.04","-","0.073"
"1990/09/19","23:00","0.276","-","0.292"
"1990/09/20","00:00","0.447","-","0.475"
"1990/09/20","01:00","0.503","-","0.548"
"1990/09/20","02:00","0.413","-","0.512"
"1990/09/20","03:00","0.218","-","0.299"
"1990/09/20","04:00","-0.015","-","0.061"
"1990/09/20","05:00","-0.25","-","-0.177"
"1990/09/20","06:00","-0.441","-","-0.384"
"1990/09/20","07:00","-0.522","-","-0.482"
"1990/09/20","08:00","-0.46","-","-0.433"
"1990/09/20","09:00","-0.273","-","-0.214"
"1990/09/20","10:00","-0.016","-","0.006"
"1990/09/20","11:00","0.247","-","0.219"
"1990/09/20","12:00","0.46","-","0.42"
"1990/09/20","13:00","0.574","-","0.561"
"1990/09/20","14:00","0.543","-","0.591"
"1990/09/20","15:00","0.377","-","0.433"
"1990/09/20","16:00","0.145","-","0.171"
"1990/09/20","17:00","-0.102","-","-0.061"
"1990/09/20","18:00","-0.327","-","-0.305"
"1990/09/20","19:00","-0.466","-","-0.451"
"1990/09/20","20:00","-0.468","-","-0.476"
"1990/09/20","21:00","-0.339","-","-0.335"
"1990/09/20","22:00","-0.127","-","-0.086"
"1990/09/20","23:00","0.108","-","0.122"
"1990/09/21","00:00","0.309","-","0.292"
"1990/09/21","01:00","0.436","-","0.402"
"1990/09/21","02:00","0.442","-","0.433"
"1990/09/21","03:00","0.314","-","0.323"
"1990/09/21","04:00","0.105","-","0.134"
"1990/09/21","05:00","-0.121","-","-0.073"
"1990/09/21","06:00","-0.331","-","-0.268"
"1990/09/21","07:00","-0.474","-","-0.439"
"1990/09/21","08:00","-0.493","-","-0.488"
"1990/09/21","09:00","-0.377","-","-0.335"
"1990/09/21","10:00","-0.163","-","-0.116"
"1990/09/21","11:00","0.091","-","0.085"
"1990/09/21","12:00","0.328","-","0.311"
"1990/09/21","13:00","0.503","-","0.512"
"1990/09/21","14:00","0.571","-","0.567"
"1990/09/21","15:00","0.498","-","0.536"
"1990/09/21","16:00","0.31","-","0.323"
"1990/09/21","17:00","0.076","-","0.097"
"1990/09/21","18:00","-0.158","-","-0.128"
"1990/09/21","19:00","-0.35","-","-0.335"
"1990/09/21","20:00","-0.44","-","-0.415"
"1990/09/21","21:00","-0.399","-","-0.384"
"1990/09/21","22:00","-0.251","-","-0.256"
"1990/09/21","23:00","-0.048","-","-0.086"
"1990/09/22","00:00","0.157","-","0.091"
"1990/09/22","01:00","0.319","-","0.244"
"1990/09/22","02:00","0.401","-","0.329"
"1990/09/22","03:00","0.364","-","0.335"
"1990/09/22","04:00","0.209","-","0.177"
"1990/09/22","05:00","-0.003","-","-0.018"
"1990/09/22","06:00","-0.212","-","-0.22"
"1990/09/22","07:00","-0.383","-","-0.396"
"1990/09/22","08:00","-0.468","-","-0.494"
"1990/09/22","09:00","-0.428","-","-0.463"
"1990/09/22","10:00","-0.276","-","-0.311"
"1990/09/22","11:00","-0.057","-","-0.122"
"1990/09/22","12:00","0.179","-","0.097"
"1990/09/22","13:00","0.383","-","0.292"
"1990/09/22","14:00","0.518","-","0.42"
"1990/09/22","15:00","0.543","-","0.469"
"1990/09/22","16:00","0.436","-","0.39"
"1990/09/22","17:00","0.235","-","0.171"
"1990/09/22","18:00","0.008","-","-0.012"
"1990/09/22","19:00","-0.199","-","-0.25"
"1990/09/22","20:00","-0.347","-","-0.384"
"1990/09/22","21:00","-0.389","-","-0.427"
"1990/09/22","22:00","-0.32","-","-0.378"
"1990/09/22","23:00","-0.171","-","-0.262"
"1990/09/23","00:00","0.013","-","-0.11"
"1990/09/23","01:00","0.186","-","0.067"
"1990/09/23","02:00","0.31","-","0.207"
"1990/09/23","03:00","0.353","-","0.189"
"1990/09/23","04:00","0.281","-","0.183"
"1990/09/23","05:00","0.109","-","0.036"
"1990/09/23","06:00","-0.096","-","-0.207"
"1990/09/23","07:00","-0.276","-","-0.348"
"1990/09/23","08:00","-0.399","-","-0.476"
"1990/09/23","09:00","-0.428","-","-0.518"
"1990/09/23","10:00","-0.348","-","-0.512"
"1990/09/23","11:00","-0.182","-","-0.287"
"1990/09/23","12:00","0.029","-","-0.067"
"1990/09/23","13:00","0.241","-","0.164"
"1990/09/23","14:00","0.412","-","0.347"
"1990/09/23","15:00","0.51","-","0.433"
"1990/09/23","16:00","0.5","-","0.439"
"1990/09/23","17:00","0.367","-","0.299"
"1990/09/23","18:00","0.161","-","0.128"
"1990/09/23","19:00","-0.045","-","-0.018"
"1990/09/23","20:00","-0.215","-","-0.195"
"1990/09/23","21:00","-0.318","-","-0.293"
"1990/09/23","22:00","-0.328","-","-0.348"
"1990/09/23","23:00","-0.249","-","-0.275"
"1990/09/24","00:00","-0.108","-","-0.177"
"1990/09/24","01:00","0.055","-","-0.031"
"1990/09/24","02:00","0.197","-","0.097"
"1990/09/24","03:00","0.289","-","0.146"
"1990/09/24","04:00","0.3","-","0.134"
"1990/09/24","05:00","0.201","-","0.024"
"1990/09/24","06:00","0.02","-","-0.116"
"1990/09/24","07:00","-0.166","-","-0.256"
"1990/09/24","08:00","-0.306","-","-0.384"
"1990/09/24","09:00","-0.383","-","-0.445"
"1990/09/24","10:00","-0.375","-","-0.457"
"1990/09/24","11:00","-0.276","-","-0.378"
"1990/09/24","12:00","-0.109","-","-0.238"
"1990/09/24","13:00","0.09","-","-0.018"
"1990/09/24","14:00","0.278","-","0.171"
"1990/09/24","15:00","0.42","-","0.311"
"1990/09/24","16:00","0.489","-","0.39"
"1990/09/24","17:00","0.449","-","0.353"
"1990/09/24","18:00","0.298","-","0.195"
"1990/09/24","19:00","0.102","-","0.012"
"1990/09/24","20:00","-0.073","-","-0.146"
"1990/09/24","21:00","-0.205","-","-0.287"
"1990/09/24","22:00","-0.279","-","-0.348"
"1990/09/24","23:00","-0.275","-","-0.348"
"1990/09/25","00:00","-0.194","-","-0.281"
"1990/09/25","01:00","-0.064","-","-0.177"
"1990/09/25","02:00","0.08","-","-0.049"
"1990/09/25","03:00","0.199","-","0.079"
"1990/09/25","04:00","0.266","-","0.134"
"1990/09/25","05:00","0.25","-","0.116"
"1990/09/25","06:00","0.13","-","0.006"
"1990/09/25","07:00","-0.047","-","-0.165"
"1990/09/25","08:00","-0.203","-","-0.281"
"1990/09/25","09:00","-0.306","-","-0.396"
"1990/09/25","10:00","-0.354","-","-0.451"
"1990/09/25","11:00","-0.329","-","-0.439"
"1990/09/25","12:00","-0.223","-","-0.317"
"1990/09/25","13:00","-0.06","-","-0.165"
"1990/09/25","14:00","0.128","-","-0.006"
"1990/09/25","15:00","0.298","-","0.171"
"1990/09/25","16:00","0.419","-","0.292"
"1990/09/25","17:00","0.462","-","0.353"
"1990/09/25","18:00","0.397","-","0.262"
"1990/09/25","19:00","0.241","-","0.11"
"1990/09/25","20:00","0.068","-","-0.031"
"1990/09/25","21:00","-0.075","-","-0.165"
"1990/09/25","22:00","-0.186","-","-0.268"
"1990/09/25","23:00","-0.249","-","-0.329"
"1990/09/26","00:00","-0.239","-","-0.317"
"1990/09/26","01:00","-0.159","-","-0.262"
"1990/09/26","02:00","-0.035","-","-0.134"
"1990/09/26","03:00","0.097","-","-0.006"
"1990/09/26","04:00","0.2","-","0.134"
"1990/09/26","05:00","0.245","-","0.158"
"1990/09/26","06:00","0.205","-","0.097"
"1990/09/26","07:00","0.076","-","-0.037"
"1990/09/26","08:00","-0.084","-","-0.165"
"1990/09/26","09:00","-0.21","-","-0.281"
"1990/09/26","10:00","-0.294","-","-0.378"
"1990/09/26","11:00","-0.333","-","-0.421"
"1990/09/26","12:00","-0.302","-","-0.396"
"1990/09/26","13:00","-0.193","-","-0.299"
"1990/09/26","14:00","-0.031","-","-0.146"
"1990/09/26","15:00","0.151","-","0.018"
"1990/09/26","16:00","0.31","-","0.183"
"1990/09/26","17:00","0.413","-","0.286"
"1990/09/26","18:00","0.434","-","0.305"
"1990/09/26","19:00","0.356","-","0.256"
"1990/09/26","20:00","0.209","-","0.085"
"1990/09/26","21:00","0.058","-","-0.037"
"1990/09/26","22:00","-0.07","-","-0.183"
"1990/09/26","23:00","-0.177","-","-0.305"
"1990/09/27","00:00","-0.238","-","-0.366"
"1990/09/27","01:00","-0.224","-","-0.372"
"1990/09/27","02:00","-0.141","-","-0.311"
"1990/09/27","03:00","-0.015","-","-0.189"
"1990/09/27","04:00","0.112","-","-0.037"
"1990/09/27","05:00","0.202","-","0.03"
