"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/09/18","04:00","-0.052","-","0.007"
"2018/09/18","05:00","0.106","-","0.182"
"2018/09/18","06:00","0.225","-","0.291"
"2018/09/18","07:00","0.275","-","0.32"
"2018/09/18","08:00","0.23","-","0.282"
"2018/09/18","09:00","0.113","-","0.197"
"2018/09/18","10:00","-0.023","-","0.088"
"2018/09/18","11:00","-0.16","-","-0.063"
"2018/09/18","12:00","-0.293","-","-0.185"
"2018/09/18","13:00","-0.374","-","-0.268"
"2018/09/18","14:00","-0.361","-","-0.243"
"2018/09/18","15:00","-0.25","-","-0.168"
"2018/09/18","16:00","-0.069","-","-0.044"
"2018/09/18","17:00","0.133","-","0.174"
"2018/09/18","18:00","0.306","-","0.364"
"2018/09/18","19:00","0.421","-","0.493"
"2018/09/18","20:00","0.446","-","0.541"
"2018/09/18","21:00","0.373","-","0.489"
"2018/09/18","22:00","0.242","-","0.342"
"2018/09/18","23:00","0.088","-","0.211"
"2018/09/19","00:00","-0.085","-","-0.011"
"2018/09/19","01:00","-0.239","-","-0.159"
"2018/09/19","02:00","-0.318","-","-0.278"
"2018/09/19","03:00","-0.295","-","-0.301"
"2018/09/19","04:00","-0.186","-","-0.186"
"2018/09/19","05:00","-0.031","-","-0.048"
"2018/09/19","06:00","0.116","-","0.107"
"2018/09/19","07:00","0.226","-","0.257"
"2018/09/19","08:00","0.274","-","0.303"
"2018/09/19","09:00","0.231","-","0.246"
"2018/09/19","10:00","0.116","-","0.173"
"2018/09/19","11:00","-0.023","-","0.065"
"2018/09/19","12:00","-0.17","-","-0.084"
"2018/09/19","13:00","-0.309","-","-0.252"
"2018/09/19","14:00","-0.384","-","-0.32"
"2018/09/19","15:00","-0.355","-","-0.281"
"2018/09/19","16:00","-0.229","-","-0.138"
"2018/09/19","17:00","-0.042","-","0.038"
"2018/09/19","18:00","0.152","-","0.216"
"2018/09/19","19:00","0.317","-","0.4"
"2018/09/19","20:00","0.43","-","0.501"
"2018/09/19","21:00","0.452","-","0.523"
"2018/09/19","22:00","0.371","-","0.462"
"2018/09/19","23:00","0.23","-","0.35"
"2018/09/20","00:00","0.061","-","0.163"
"2018/09/20","01:00","-0.124","-","-0.005"
"2018/09/20","02:00","-0.275","-","-0.164"
"2018/09/20","03:00","-0.336","-","-0.243"
"2018/09/20","04:00","-0.291","-","-0.193"
"2018/09/20","05:00","-0.166","-","-0.072"
"2018/09/20","06:00","-0.01","-","0.071"
"2018/09/20","07:00","0.136","-","0.212"
"2018/09/20","08:00","0.251","-","0.347"
"2018/09/20","09:00","0.3","-","0.418"
"2018/09/20","10:00","0.248","-","0.391"
"2018/09/20","11:00","0.121","-","0.279"
"2018/09/20","12:00","-0.033","-","0.137"
"2018/09/20","13:00","-0.197","-","-0.034"
"2018/09/20","14:00","-0.341","-","-0.18"
"2018/09/20","15:00","-0.403","-","-0.246"
"2018/09/20","16:00","-0.352","-","-0.226"
"2018/09/20","17:00","-0.209","-","-0.064"
"2018/09/20","18:00","-0.017","-","0.075"
"2018/09/20","19:00","0.178","-","0.268"
"2018/09/20","20:00","0.347","-","0.423"
"2018/09/20","21:00","0.459","-","0.527"
"2018/09/20","22:00","0.467","-","0.571"
"2018/09/20","23:00","0.364","-","0.508"
"2018/09/21","00:00","0.201","-","0.358"
"2018/09/21","01:00","0.011","-","0.17"
"2018/09/21","02:00","-0.183","-","-0.005"
"2018/09/21","03:00","-0.324","-","-0.144"
"2018/09/21","04:00","-0.357","-","-0.179"
"2018/09/21","05:00","-0.286","-","-0.141"
"2018/09/21","06:00","-0.145","-","0.023"
"2018/09/21","07:00","0.021","-","0.167"
"2018/09/21","08:00","0.179","-","0.346"
"2018/09/21","09:00","0.301","-","0.471"
"2018/09/21","10:00","0.34","-","0.519"
"2018/09/21","11:00","0.266","-","0.458"
"2018/09/21","12:00","0.116","-","0.315"
"2018/09/21","13:00","-0.059","-","0.153"
"2018/09/21","14:00","-0.24","-","-0.029"
"2018/09/21","15:00","-0.381","-","-0.159"
"2018/09/21","16:00","-0.422","-","-0.226"
"2018/09/21","17:00","-0.347","-","-0.175"
"2018/09/21","18:00","-0.187","-","-0.019"
"2018/09/21","19:00","0.017","-","0.16"
"2018/09/21","20:00","0.222","-","0.382"
"2018/09/21","21:00","0.397","-","0.581"
"2018/09/21","22:00","0.498","-","0.696"
"2018/09/21","23:00","0.474","-","0.699"
"2018/09/22","00:00","0.338","-","0.571"
"2018/09/22","01:00","0.148","-","0.38"
"2018/09/22","02:00","-0.062","-","0.169"
"2018/09/22","03:00","-0.258","-","-0.005"
"2018/09/22","04:00","-0.375","-","-0.113"
"2018/09/22","05:00","-0.376","-","-0.166"
"2018/09/22","06:00","-0.276","-","-0.094"
"2018/09/22","07:00","-0.111","-","0.062"
"2018/09/22","08:00","0.076","-","0.262"
"2018/09/22","09:00","0.247","-","0.43"
"2018/09/22","10:00","0.365","-","0.555"
"2018/09/22","11:00","0.379","-","0.551"
"2018/09/22","12:00","0.272","-","0.461"
"2018/09/22","13:00","0.093","-","0.267"
"2018/09/22","14:00","-0.104","-","0.091"
"2018/09/22","15:00","-0.293","-","-0.115"
"2018/09/22","16:00","-0.421","-","-0.252"
"2018/09/22","17:00","-0.436","-","-0.285"
"2018/09/22","18:00","-0.336","-","-0.215"
"2018/09/22","19:00","-0.153","-","-0.013"
"2018/09/22","20:00","0.071","-","0.196"
"2018/09/22","21:00","0.288","-","0.422"
"2018/09/22","22:00","0.455","-","0.608"
"2018/09/22","23:00","0.526","-","0.689"
"2018/09/23","00:00","0.46","-","0.637"
"2018/09/23","01:00","0.286","-","0.457"
"2018/09/23","02:00","0.068","-","0.243"
"2018/09/23","03:00","-0.153","-","0.041"
"2018/09/23","04:00","-0.337","-","-0.128"
"2018/09/23","05:00","-0.422","-","-0.241"
"2018/09/23","06:00","-0.385","-","-0.239"
"2018/09/23","07:00","-0.248","-","-0.103"
"2018/09/23","08:00","-0.05","-","0.088"
"2018/09/23","09:00","0.158","-","0.297"
"2018/09/23","10:00","0.33","-","0.465"
"2018/09/23","11:00","0.427","-","0.541"
"2018/09/23","12:00","0.403","-","0.513"
"2018/09/23","13:00","0.257","-","0.345"
"2018/09/23","14:00","0.051","-","0.162"
"2018/09/23","15:00","-0.162","-","-0.034"
"2018/09/23","16:00","-0.349","-","-0.203"
"2018/09/23","17:00","-0.456","-","-0.332"
"2018/09/23","18:00","-0.441","-","-0.335"
"2018/09/23","19:00","-0.309","-","-0.215"
"2018/09/23","20:00","-0.095","-","-0.003"
"2018/09/23","21:00","0.148","-","0.258"
"2018/09/23","22:00","0.36","-","0.495"
"2018/09/23","23:00","0.503","-","0.648"
"2018/09/24","00:00","0.53","-","0.694"
"2018/09/24","01:00","0.415","-","0.592"
"2018/09/24","02:00","0.204","-","0.365"
"2018/09/24","03:00","-0.032","-","0.152"
"2018/09/24","04:00","-0.251","-","-0.042"
"2018/09/24","05:00","-0.411","-","-0.207"
"2018/09/24","06:00","-0.456","-","-0.282"
"2018/09/24","07:00","-0.373","-","-0.233"
"2018/09/24","08:00","-0.189","-","-0.058"
"2018/09/24","09:00","0.041","-","0.158"
"2018/09/24","10:00","0.255","-","0.368"
"2018/09/24","11:00","0.411","-","0.529"
"2018/09/24","12:00","0.473","-","0.587"
"2018/09/24","13:00","0.404","-","0.507"
"2018/09/24","14:00","0.219","-","0.335"
"2018/09/24","15:00","-0.008","-","0.124"
"2018/09/24","16:00","-0.225","-","-0.077"
"2018/09/24","17:00","-0.4","-","-0.258"
"2018/09/24","18:00","-0.48","-","-0.367"
"2018/09/24","19:00","-0.427","-","-0.332"
"2018/09/24","20:00","-0.255","-","-0.121"
"2018/09/24","21:00","-0.013","-","0.117"
"2018/09/24","22:00","0.231","-","0.377"
"2018/09/24","23:00","0.423","-","0.596"
"2018/09/25","00:00","0.527","-","0.684"
"2018/09/25","01:00","0.502","-","0.672"
"2018/09/25","02:00","0.339","-","0.531"
"2018/09/25","03:00","0.1","-","0.324"
"2018/09/25","04:00","-0.141","-","0.108"
"2018/09/25","05:00","-0.347","-","-0.092"
"2018/09/25","06:00","-0.472","-","-0.238"
"2018/09/25","07:00","-0.466","-","-0.269"
"2018/09/25","08:00","-0.325","-","-0.124"
"2018/09/25","09:00","-0.098","-","0.107"
"2018/09/25","10:00","0.148","-","0.338"
"2018/09/25","11:00","0.351","-","0.576"
"2018/09/25","12:00","0.478","-","0.722"
"2018/09/25","13:00","0.497","-","0.763"
"2018/09/25","14:00","0.38","-","0.66"
"2018/09/25","15:00","0.164","-","0.444"
"2018/09/25","16:00","-0.073","-","0.229"
"2018/09/25","17:00","-0.286","-","0.001"
"2018/09/25","18:00","-0.443","-","-0.156"
"2018/09/25","19:00","-0.485","-","-0.221"
"2018/09/25","20:00","-0.386","-","-0.166"
"2018/09/25","21:00","-0.178","-","0.033"
"2018/09/25","22:00","0.075","-","0.264"
"2018/09/25","23:00","0.303","-","0.504"
"2018/09/26","00:00","0.461","-","0.667"
"2018/09/26","01:00","0.52","-","0.738"
"2018/09/26","02:00","0.444","-","0.669"
"2018/09/26","03:00","0.24","-","0.469"
"2018/09/26","04:00","-0.013","-","0.24"
"2018/09/26","05:00","-0.248","-","0.011"
"2018/09/26","06:00","-0.43","-","-0.168"
"2018/09/26","07:00","-0.508","-","-0.264"
"2018/09/26","08:00","-0.439","-","-0.21"
"2018/09/26","09:00","-0.245","-","-0.008"
"2018/09/26","10:00","0.01","-","0.232"
"2018/09/26","11:00","0.253","-","0.457"
"2018/09/26","12:00","0.433","-","0.648"
"2018/09/26","13:00","0.523","-","0.762"
"2018/09/26","14:00","0.497","-","0.737"
"2018/09/26","15:00","0.339","-","0.533"
"2018/09/26","16:00","0.102","-","0.294"
"2018/09/26","17:00","-0.138","-","0.087"
"2018/09/26","18:00","-0.341","-","-0.107"
"2018/09/26","19:00","-0.467","-","-0.24"
"2018/09/26","20:00","-0.462","-","-0.241"
"2018/09/26","21:00","-0.321","-","-0.079"
"2018/09/26","22:00","-0.094","-","0.13"
"2018/09/26","23:00","0.151","-","0.362"
"2018/09/27","00:00","0.353","-","0.583"
"2018/09/27","01:00","0.473","-","0.721"
"2018/09/27","02:00","0.485","-","0.724"
"2018/09/27","03:00","0.363","-","0.572"
"2018/09/27","04:00","0.132","-","0.35"
"2018/09/27","05:00","-0.125","-","0.081"
"2018/09/27","06:00","-0.345","-","-0.138"
"2018/09/27","07:00","-0.489","-","-0.287"
"2018/09/27","08:00","-0.507","-","-0.301"
"2018/09/27","09:00","-0.379","-","-0.222"
"2018/09/27","10:00","-0.148","-","-0.022"
"2018/09/27","11:00","0.115","-","0.218"
"2018/09/27","12:00","0.343","-","0.441"
"2018/09/27","13:00","0.495","-","0.631"
"2018/09/27","14:00","0.548","-","0.714"
"2018/09/27","15:00","0.48","-","0.603"
"2018/09/27","16:00","0.289","-","0.364"
"2018/09/27","17:00","0.039","-","0.161"
"2018/09/27","18:00","-0.195","-","-0.06"
"2018/09/27","19:00","-0.377","-","-0.249"
"2018/09/27","20:00","-0.464","-","-0.347"
"2018/09/27","21:00","-0.416","-","-0.29"
"2018/09/27","22:00","-0.25","-","-0.093"
"2018/09/27","23:00","-0.022","-","0.116"
"2018/09/28","00:00","0.205","-","0.348"
"2018/09/28","01:00","0.376","-","0.553"
"2018/09/28","02:00","0.459","-","0.634"
"2018/09/28","03:00","0.431","-","0.613"
"2018/09/28","04:00","0.273","-","0.445"
"2018/09/28","05:00","0.025","-","0.214"
"2018/09/28","06:00","-0.226","-","-0.021"
"2018/09/28","07:00","-0.417","-","-0.247"
"2018/09/28","08:00","-0.513","-","-0.351"
"2018/09/28","09:00","-0.475","-","-0.334"
"2018/09/28","10:00","-0.305","-","-0.158"
"2018/09/28","11:00","-0.058","-","0.055"
"2018/09/28","12:00","0.201","-","0.292"
"2018/09/28","13:00","0.412","-","0.541"
"2018/09/28","14:00","0.535","-","0.654"
"2018/09/28","15:00","0.556","-","0.716"
"2018/09/28","16:00","0.454","-","0.552"
"2018/09/28","17:00","0.239","-","0.329"
"2018/09/28","18:00","-0.015","-","0.066"
"2018/09/28","19:00","-0.235","-","-0.154"
"2018/09/28","20:00","-0.386","-","-0.3"
"2018/09/28","21:00","-0.436","-","-0.357"
"2018/09/28","22:00","-0.363","-","-0.263"
"2018/09/28","23:00","-0.191","-","-0.099"
"2018/09/29","00:00","0.027","-","0.105"
"2018/09/29","01:00","0.233","-","0.313"
"2018/09/29","02:00","0.377","-","0.459"
"2018/09/29","03:00","0.43","-","0.527"
"2018/09/29","04:00","0.371","-","0.448"
"2018/09/29","05:00","0.186","-","0.237"
"2018/09/29","06:00","-0.07","-","0.002"
"2018/09/29","07:00","-0.301","-","-0.217"
"2018/09/29","08:00","-0.455","-","-0.374"
"2018/09/29","09:00","-0.505","-","-0.437"
"2018/09/29","10:00","-0.429","-","-0.342"
"2018/09/29","11:00","-0.239","-","-0.143"
"2018/09/29","12:00","0.012","-","0.083"
"2018/09/29","13:00","0.263","-","0.353"
"2018/09/29","14:00","0.456","-","0.551"
"2018/09/29","15:00","0.558","-","0.674"
"2018/09/29","16:00","0.555","-","0.664"
"2018/09/29","17:00","0.426","-","0.51"
"2018/09/29","18:00","0.195","-","0.281"
"2018/09/29","19:00","-0.052","-","0.085"
"2018/09/29","20:00","-0.247","-","-0.123"
"2018/09/29","21:00","-0.371","-","-0.231"
"2018/09/29","22:00","-0.402","-","-0.229"
"2018/09/29","23:00","-0.322","-","-0.157"
"2018/09/30","00:00","-0.155","-","-0.007"
"2018/09/30","01:00","0.052","-","0.194"
"2018/09/30","02:00","0.241","-","0.411"
"2018/09/30","03:00","0.365","-","0.578"
"2018/09/30","04:00","0.398","-","0.605"
"2018/09/30","05:00","0.314","-","0.519"
"2018/09/30","06:00","0.11","-","0.272"
"2018/09/30","07:00","-0.139","-","0.059"
"2018/09/30","08:00","-0.34","-","-0.119"
"2018/09/30","09:00","-0.46","-","-0.25"
"2018/09/30","10:00","-0.483","-","-0.292"
"2018/09/30","11:00","-0.392","-","-0.209"
"2018/09/30","12:00","-0.196","-","-0.012"
"2018/09/30","13:00","0.055","-","0.222"
"2018/09/30","14:00","0.299","-","0.464"
"2018/09/30","15:00","0.481","-","0.668"
"2018/09/30","16:00","0.57","-","0.754"
"2018/09/30","17:00","0.548","-","0.702"
"2018/09/30","18:00","0.399","-","0.497"
"2018/09/30","19:00","0.166","-","0.307"
"2018/09/30","20:00","-0.06","-","0.104"
"2018/09/30","21:00","-0.232","-","-0.064"
"2018/09/30","22:00","-0.346","-","-0.183"
"2018/09/30","23:00","-0.376","-","-0.23"
"2018/10/01","00:00","-0.302","-","-0.151"
"2018/10/01","01:00","-0.142","-","-0.022"
"2018/10/01","02:00","0.057","-","0.18"
"2018/10/01","03:00","0.237","-","0.378"
"2018/10/01","04:00","0.351","-","0.505"
"2018/10/01","05:00","0.37","-","0.498"
"2018/10/01","06:00","0.267","-","0.358"
"2018/10/01","07:00","0.059","-","0.168"
"2018/10/01","08:00","-0.17","-","-0.014"
"2018/10/01","09:00","-0.343","-","-0.202"
"2018/10/01","10:00","-0.447","-","-0.337"
"2018/10/01","11:00","-0.467","-","-0.372"
"2018/10/01","12:00","-0.374","-","-0.255"
"2018/10/01","13:00","-0.179","-","-0.049"
"2018/10/01","14:00","0.07","-","0.19"
"2018/10/01","15:00","0.313","-","0.429"
"2018/10/01","16:00","0.491","-","0.585"
"2018/10/01","17:00","0.573","-","0.672"
"2018/10/01","18:00","0.538","-","0.611"
"2018/10/01","19:00","0.383","-","0.446"
"2018/10/01","20:00","0.164","-","0.25"
"2018/10/01","21:00","-0.041","-","0.063"
"2018/10/01","22:00","-0.207","-","-0.11"
"2018/10/01","23:00","-0.329","-","-0.234"
"2018/10/02","00:00","-0.371","-","-0.261"
"2018/10/02","01:00","-0.304","-","-0.205"
"2018/10/02","02:00","-0.148","-","-0.058"
"2018/10/02","03:00","0.051","-","0.149"
"2018/10/02","04:00","0.231","-","0.332"
"2018/10/02","05:00","0.34","-","0.443"
"2018/10/02","06:00","0.35","-","0.412"
"2018/10/02","07:00","0.243","-","0.273"
"2018/10/02","08:00","0.046","-","0.119"
"2018/10/02","09:00","-0.161","-","-0.074"
"2018/10/02","10:00","-0.324","-","-0.251"
"2018/10/02","11:00","-0.435","-","-0.369"
"2018/10/02","12:00","-0.465","-","-0.386"
"2018/10/02","13:00","-0.379","-","-0.288"
"2018/10/02","14:00","-0.187","-","-0.085"
"2018/10/02","15:00","0.065","-","0.162"
"2018/10/02","16:00","0.311","-","0.405"
"2018/10/02","17:00","0.489","-","0.566"
"2018/10/02","18:00","0.567","-","0.65"
"2018/10/02","19:00","0.532","-","0.614"
"2018/10/02","20:00","0.387","-","0.455"
"2018/10/02","21:00","0.186","-","0.261"
"2018/10/02","22:00","-0.011","-","0.068"
"2018/10/02","23:00","-0.189","-","-0.094"
"2018/10/03","00:00","-0.332","-","-0.221"
"2018/10/03","01:00","-0.386","-","-0.254"
"2018/10/03","02:00","-0.324","-","-0.188"
"2018/10/03","03:00","-0.164","-","-0.032"
"2018/10/03","04:00","0.042","-","0.164"
"2018/10/03","05:00","0.226","-","0.326"
"2018/10/03","06:00","0.336","-","0.434"
"2018/10/03","07:00","0.35","-","0.457"
"2018/10/03","08:00","0.253","-","0.364"
"2018/10/03","09:00","0.071","-","0.209"
"2018/10/03","10:00","-0.126","-","-0.001"
"2018/10/03","11:00","-0.299","-","-0.203"
"2018/10/03","12:00","-0.432","-","-0.327"
"2018/10/03","13:00","-0.481","-","-0.399"
"2018/10/03","14:00","-0.404","-","-0.286"
"2018/10/03","15:00","-0.211","-","-0.097"
"2018/10/03","16:00","0.046","-","0.16"
"2018/10/03","17:00","0.296","-","0.386"
"2018/10/03","18:00","0.476","-","0.564"
"2018/10/03","19:00","0.562","-","0.657"
"2018/10/03","20:00","0.541","-","0.632"
"2018/10/03","21:00","0.411","-","0.526"
"2018/10/03","22:00","0.217","-","0.306"
"2018/10/03","23:00","0.011","-","0.108"
"2018/10/04","00:00","-0.191","-","-0.107"
"2018/10/04","01:00","-0.356","-","-0.25"
"2018/10/04","02:00","-0.42","-","-0.322"
"2018/10/04","03:00","-0.355","-","-0.272"
"2018/10/04","04:00","-0.183","-","-0.081"
"2018/10/04","05:00","0.034","-","0.135"
"2018/10/04","06:00","0.225","-","0.314"
"2018/10/04","07:00","0.348","-","0.443"
"2018/10/04","08:00","0.38","-","0.472"
"2018/10/04","09:00","0.298","-","0.37"
"2018/10/04","10:00","0.123","-","0.199"
"2018/10/04","11:00","-0.083","-","-0.01"
"2018/10/04","12:00","-0.281","-","-0.202"
"2018/10/04","13:00","-0.443","-","-0.364"
"2018/10/04","14:00","-0.51","-","-0.445"
"2018/10/04","15:00","-0.439","-","-0.357"
"2018/10/04","16:00","-0.243","-","-0.142"
"2018/10/04","17:00","0.02","-","0.124"
"2018/10/04","18:00","0.273","-","0.376"
"2018/10/04","19:00","0.463","-","0.574"
"2018/10/04","20:00","0.57","-","0.682"
"2018/10/04","21:00","0.566","-","0.699"
"2018/10/04","22:00","0.44","-","0.595"
"2018/10/04","23:00","0.239","-","0.379"
"2018/10/05","00:00","0.012","-","0.158"
"2018/10/05","01:00","-0.218","-","-0.082"
"2018/10/05","02:00","-0.401","-","-0.267"
"2018/10/05","03:00","-0.465","-","-0.321"
"2018/10/05","04:00","-0.387","-","-0.259"
"2018/10/05","05:00","-0.201","-","-0.066"
"2018/10/05","06:00","0.03","-","0.159"
"2018/10/05","07:00","0.238","-","0.36"
"2018/10/05","08:00","0.387","-","0.53"
"2018/10/05","09:00","0.441","-","0.576"
"2018/10/05","10:00","0.365","-","0.521"
"2018/10/05","11:00","0.18","-","0.318"
"2018/10/05","12:00","-0.046","-","0.1"
"2018/10/05","13:00","-0.274","-","-0.131"
"2018/10/05","14:00","-0.465","-","-0.319"
"2018/10/05","15:00","-0.546","-","-0.405"
"2018/10/05","16:00","-0.474","-","-0.314"
"2018/10/05","17:00","-0.275","-","-0.093"
"2018/10/05","18:00","-0.009","-","0.149"
"2018/10/05","19:00","0.253","-","0.4"
"2018/10/05","20:00","0.464","-","0.609"
"2018/10/05","21:00","0.592","-","0.747"
"2018/10/05","22:00","0.592","-","0.769"
"2018/10/05","23:00","0.456","-","0.665"
"2018/10/06","00:00","0.237","-","0.414"
"2018/10/06","01:00","-0.015","-","0.146"
"2018/10/06","02:00","-0.269","-","-0.098"
"2018/10/06","03:00","-0.458","-","-0.286"
"2018/10/06","04:00","-0.511","-","-0.345"
"2018/10/06","05:00","-0.416","-","-0.272"
"2018/10/06","06:00","-0.211","-","-0.064"
"2018/10/06","07:00","0.04","-","0.19"
"2018/10/06","08:00","0.277","-","0.442"
"2018/10/06","09:00","0.454","-","0.607"
"2018/10/06","10:00","0.519","-","0.677"
"2018/10/06","11:00","0.432","-","0.575"
"2018/10/06","12:00","0.228","-","0.356"
"2018/10/06","13:00","-0.024","-","0.12"
"2018/10/06","14:00","-0.282","-","-0.135"
"2018/10/06","15:00","-0.493","-","-0.345"
"2018/10/06","16:00","-0.578","-","-0.447"
"2018/10/06","17:00","-0.504","-","-0.382"
"2018/10/06","18:00","-0.301","-","-0.151"
"2018/10/06","19:00","-0.028","-","0.115"
"2018/10/06","20:00","0.25","-","0.412"
"2018/10/06","21:00","0.482","-","0.651"
"2018/10/06","22:00","0.617","-","0.778"
"2018/10/06","23:00","0.604","-","0.793"
"2018/10/07","00:00","0.446","-","0.621"
"2018/10/07","01:00","0.205","-","0.345"
"2018/10/07","02:00","-0.07","-","0.095"
"2018/10/07","03:00","-0.336","-","-0.137"
"2018/10/07","04:00","-0.518","-","-0.311"
"2018/10/07","05:00","-0.551","-","-0.376"
"2018/10/07","06:00","-0.434","-","-0.277"
"2018/10/07","07:00","-0.204","-","-0.044"
"2018/10/07","08:00","0.077","-","0.238"
"2018/10/07","09:00","0.343","-","0.487"
"2018/10/07","10:00","0.535","-","0.669"
"2018/10/07","11:00","0.592","-","0.72"
"2018/10/07","12:00","0.483","-","0.612"
"2018/10/07","13:00","0.255","-","0.357"
"2018/10/07","14:00","-0.022","-","0.103"
"2018/10/07","15:00","-0.302","-","-0.158"
"2018/10/07","16:00","-0.52","-","-0.377"
"2018/10/07","17:00","-0.601","-","-0.468"
"2018/10/07","18:00","-0.522","-","-0.412"
"2018/10/07","19:00","-0.311","-","-0.172"
"2018/10/07","20:00","-0.023","-","0.138"
"2018/10/07","21:00","0.271","-","0.419"
"2018/10/07","22:00","0.507","-","0.661"
"2018/10/07","23:00","0.629","-","0.765"
"2018/10/08","00:00","0.59","-","0.727"
"2018/10/08","01:00","0.406","-","0.482"
"2018/10/08","02:00","0.143","-","0.235"
"2018/10/08","03:00","-0.144","-","-0.021"
"2018/10/08","04:00","-0.408","-","-0.261"
"2018/10/08","05:00","-0.57","-","-0.414"
"2018/10/08","06:00","-0.577","-","-0.458"
"2018/10/08","07:00","-0.429","-","-0.309"
"2018/10/08","08:00","-0.165","-","-0.03"
"2018/10/08","09:00","0.143","-","0.266"
"2018/10/08","10:00","0.422","-","0.508"
"2018/10/08","11:00","0.609","-","0.694"
"2018/10/08","12:00","0.643","-","0.733"
"2018/10/08","13:00","0.506","-","0.612"
"2018/10/08","14:00","0.255","-","0.333"
"2018/10/08","15:00","-0.039","-","0.057"
"2018/10/08","16:00","-0.327","-","-0.204"
"2018/10/08","17:00","-0.542","-","-0.412"
"2018/10/08","18:00","-0.612","-","-0.525"
"2018/10/08","19:00","-0.519","-","-0.438"
