"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2004/10/13","22:00","0.262","-","0.449"
"2004/10/13","23:00","0.435","-","0.634"
"2004/10/14","00:00","0.502","-","0.721"
"2004/10/14","01:00","0.437","-","0.63"
"2004/10/14","02:00","0.242","-","0.406"
"2004/10/14","03:00","-0.017","-","0.175"
"2004/10/14","04:00","-0.265","-","-0.072"
"2004/10/14","05:00","-0.46","-","-0.282"
"2004/10/14","06:00","-0.556","-","-0.405"
"2004/10/14","07:00","-0.508","-","-0.383"
"2004/10/14","08:00","-0.317","-","-0.209"
"2004/10/14","09:00","-0.037","-","0.069"
"2004/10/14","10:00","0.255","-","0.343"
"2004/10/14","11:00","0.486","-","0.598"
"2004/10/14","12:00","0.617","-","0.742"
"2004/10/14","13:00","0.616","-","0.745"
"2004/10/14","14:00","0.466","-","0.616"
"2004/10/14","15:00","0.209","-","0.35"
"2004/10/14","16:00","-0.071","-","0.089"
"2004/10/14","17:00","-0.319","-","-0.183"
"2004/10/14","18:00","-0.491","-","-0.385"
"2004/10/14","19:00","-0.532","-","-0.43"
"2004/10/14","20:00","-0.42","-","-0.331"
"2004/10/14","21:00","-0.193","-","-0.08"
"2004/10/14","22:00","0.074","-","0.195"
"2004/10/14","23:00","0.304","-","0.432"
"2004/10/15","00:00","0.447","-","0.585"
"2004/10/15","01:00","0.477","-","0.625"
"2004/10/15","02:00","0.37","-","0.499"
"2004/10/15","03:00","0.144","-","0.271"
"2004/10/15","04:00","-0.123","-","0.021"
"2004/10/15","05:00","-0.362","-","-0.186"
"2004/10/15","06:00","-0.533","-","-0.414"
"2004/10/15","07:00","-0.586","-","-0.444"
"2004/10/15","08:00","-0.48","-","-0.371"
"2004/10/15","09:00","-0.24","-","-0.124"
"2004/10/15","10:00","0.065","-","0.166"
"2004/10/15","11:00","0.356","-","0.435"
"2004/10/15","12:00","0.568","-","0.683"
"2004/10/15","13:00","0.669","-","0.818"
"2004/10/15","14:00","0.63","-","0.883"
"2004/10/15","15:00","0.444","-","0.733"
"2004/10/15","16:00","0.168","-","0.422"
"2004/10/15","17:00","-0.117","-","0.122"
"2004/10/15","18:00","-0.359","-","-0.108"
"2004/10/15","19:00","-0.511","-","-0.287"
"2004/10/15","20:00","-0.518","-","-0.283"
"2004/10/15","21:00","-0.375","-","-0.211"
"2004/10/15","22:00","-0.139","-","0.016"
"2004/10/15","23:00","0.116","-","0.16"
"2004/10/16","00:00","0.321","-","0.395"
"2004/10/16","01:00","0.434","-","0.465"
"2004/10/16","02:00","0.43","-","0.486"
"2004/10/16","03:00","0.292","-","0.37"
"2004/10/16","04:00","0.05","-","0.143"
"2004/10/16","05:00","-0.214","-","-0.121"
"2004/10/16","06:00","-0.436","-","-0.41"
"2004/10/16","07:00","-0.575","-","-0.645"
"2004/10/16","08:00","-0.578","-","-0.577"
"2004/10/16","09:00","-0.425","-","-0.417"
"2004/10/16","10:00","-0.158","-","-0.1"
"2004/10/16","11:00","0.15","-","0.162"
"2004/10/16","12:00","0.426","-","0.403"
"2004/10/16","13:00","0.616","-","0.631"
"2004/10/16","14:00","0.688","-","0.713"
"2004/10/16","15:00","0.619","-","0.712"
"2004/10/16","16:00","0.411","-","0.498"
"2004/10/16","17:00","0.128","-","0.217"
"2004/10/16","18:00","-0.152","-","-0.076"
"2004/10/16","19:00","-0.378","-","-0.363"
"2004/10/16","20:00","-0.501","-","-0.499"
"2004/10/16","21:00","-0.479","-","-0.419"
"2004/10/16","22:00","-0.325","-","-0.284"
"2004/10/16","23:00","-0.097","-","-0.063"
"2004/10/17","00:00","0.136","-","0.109"
"2004/10/17","01:00","0.315","-","0.25"
"2004/10/17","02:00","0.402","-","0.35"
"2004/10/17","03:00","0.374","-","0.322"
"2004/10/17","04:00","0.217","-","0.191"
"2004/10/17","05:00","-0.029","-","-0.062"
"2004/10/17","06:00","-0.281","-","-0.323"
"2004/10/17","07:00","-0.477","-","-0.629"
"2004/10/17","08:00","-0.577","-","-0.754"
"2004/10/17","09:00","-0.54","-","-0.663"
"2004/10/17","10:00","-0.363","-","-0.468"
"2004/10/17","11:00","-0.094","-","-0.183"
"2004/10/17","12:00","0.202","-","0.088"
"2004/10/17","13:00","0.459","-","0.363"
"2004/10/17","14:00","0.628","-","0.557"
"2004/10/17","15:00","0.681","-","0.621"
"2004/10/17","16:00","0.594","-","0.575"
"2004/10/17","17:00","0.375","-","0.307"
"2004/10/17","18:00","0.096","-","0.027"
"2004/10/17","19:00","-0.167","-","-0.232"
"2004/10/17","20:00","-0.368","-","-0.428"
"2004/10/17","21:00","-0.465","-","-0.505"
"2004/10/17","22:00","-0.431","-","-0.472"
"2004/10/17","23:00","-0.285","-","-0.337"
"2004/10/18","00:00","-0.076","-","-0.153"
"2004/10/18","01:00","0.135","-","0.041"
"2004/10/18","02:00","0.293","-","0.199"
"2004/10/18","03:00","0.364","-","0.284"
"2004/10/18","04:00","0.323","-","0.25"
"2004/10/18","05:00","0.157","-","0.054"
"2004/10/18","06:00","-0.084","-","-0.185"
"2004/10/18","07:00","-0.314","-","-0.407"
"2004/10/18","08:00","-0.479","-","-0.581"
"2004/10/18","09:00","-0.548","-","-0.65"
"2004/10/18","10:00","-0.493","-","-0.578"
"2004/10/18","11:00","-0.318","-","-0.401"
"2004/10/18","12:00","-0.062","-","-0.181"
"2004/10/18","13:00","0.217","-","0.082"
"2004/10/18","14:00","0.457","-","0.332"
"2004/10/18","15:00","0.614","-","0.503"
"2004/10/18","16:00","0.657","-","0.567"
"2004/10/18","17:00","0.56","-","0.479"
"2004/10/18","18:00","0.34","-","0.209"
"2004/10/18","19:00","0.078","-","-0.055"
"2004/10/18","20:00","-0.157","-","-0.296"
"2004/10/18","21:00","-0.334","-","-0.466"
"2004/10/18","22:00","-0.421","-","-0.551"
"2004/10/18","23:00","-0.393","-","-0.525"
"2004/10/19","00:00","-0.264","-","-0.393"
"2004/10/19","01:00","-0.074","-","-0.191"
"2004/10/19","02:00","0.121","-","0.014"
"2004/10/19","03:00","0.267","-","0.168"
"2004/10/19","04:00","0.332","-","0.236"
"2004/10/19","05:00","0.285","-","0.179"
"2004/10/19","06:00","0.117","-","0.006"
"2004/10/19","07:00","-0.108","-","-0.167"
"2004/10/19","08:00","-0.307","-","-0.35"
"2004/10/19","09:00","-0.446","-","-0.514"
"2004/10/19","10:00","-0.506","-","-0.575"
"2004/10/19","11:00","-0.458","-","-0.51"
"2004/10/19","12:00","-0.299","-","-0.349"
"2004/10/19","13:00","-0.061","-","-0.135"
"2004/10/19","14:00","0.202","-","0.106"
"2004/10/19","15:00","0.431","-","0.311"
"2004/10/19","16:00","0.583","-","0.495"
"2004/10/19","17:00","0.622","-","0.531"
"2004/10/19","18:00","0.522","-","0.454"
"2004/10/19","19:00","0.315","-","0.201"
"2004/10/19","20:00","0.082","-","-0.028"
"2004/10/19","21:00","-0.126","-","-0.246"
"2004/10/19","22:00","-0.295","-","-0.419"
"2004/10/19","23:00","-0.389","-","-0.501"
"2004/10/20","00:00","-0.376","-","-0.469"
"2004/10/20","01:00","-0.263","-","-0.361"
"2004/10/20","02:00","-0.085","-","-0.174"
"2004/10/20","03:00","0.102","-","0.005"
"2004/10/20","04:00","0.247","-","0.132"
"2004/10/20","05:00","0.312","-","0.19"
"2004/10/20","06:00","0.263","-","0.13"
"2004/10/20","07:00","0.106","-","0.011"
"2004/10/20","08:00","-0.091","-","-0.149"
"2004/10/20","09:00","-0.264","-","-0.372"
"2004/10/20","10:00","-0.397","-","-0.547"
"2004/10/20","11:00","-0.47","-","-0.644"
"2004/10/20","12:00","-0.442","-","-0.547"
"2004/10/20","13:00","-0.304","-","-0.373"
"2004/10/20","14:00","-0.084","-","-0.136"
"2004/10/20","15:00","0.168","-","0.103"
"2004/10/20","16:00","0.394","-","0.3"
"2004/10/20","17:00","0.544","-","0.481"
"2004/10/20","18:00","0.582","-","0.518"
"2004/10/20","19:00","0.489","-","0.457"
"2004/10/20","20:00","0.306","-","0.262"
"2004/10/20","21:00","0.103","-","0.068"
"2004/10/20","22:00","-0.095","-","-0.139"
"2004/10/20","23:00","-0.272","-","-0.317"
"2004/10/21","00:00","-0.381","-","-0.413"
"2004/10/21","01:00","-0.381","-","-0.414"
"2004/10/21","02:00","-0.276","-","-0.28"
"2004/10/21","03:00","-0.101","-","-0.09"
"2004/10/21","04:00","0.089","-","0.139"
"2004/10/21","05:00","0.238","-","0.317"
"2004/10/21","06:00","0.306","-","0.397"
"2004/10/21","07:00","0.265","-","0.357"
"2004/10/21","08:00","0.129","-","0.226"
"2004/10/21","09:00","-0.041","-","0.09"
"2004/10/21","10:00","-0.205","-","-0.109"
"2004/10/21","11:00","-0.353","-","-0.232"
"2004/10/21","12:00","-0.45","-","-0.32"
"2004/10/21","13:00","-0.446","-","-0.3"
"2004/10/21","14:00","-0.327","-","-0.163"
"2004/10/21","15:00","-0.117","-","0.054"
"2004/10/21","16:00","0.13","-","0.287"
"2004/10/21","17:00","0.353","-","0.516"
"2004/10/21","18:00","0.502","-","0.683"
"2004/10/21","19:00","0.545","-","0.744"
"2004/10/21","20:00","0.469","-","0.707"
"2004/10/21","21:00","0.311","-","0.546"
"2004/10/21","22:00","0.121","-","0.351"
"2004/10/21","23:00","-0.084","-","0.129"
"2004/10/22","00:00","-0.277","-","-0.062"
"2004/10/22","01:00","-0.398","-","-0.184"
"2004/10/22","02:00","-0.403","-","-0.215"
"2004/10/22","03:00","-0.295","-","-0.131"
"2004/10/22","04:00","-0.112","-","0.074"
"2004/10/22","05:00","0.085","-","0.291"
"2004/10/22","06:00","0.24","-","0.453"
"2004/10/22","07:00","0.32","-","0.553"
"2004/10/22","08:00","0.298","-","0.539"
"2004/10/22","09:00","0.184","-","0.438"
"2004/10/22","10:00","0.026","-","0.28"
"2004/10/22","11:00","-0.149","-","0.081"
"2004/10/22","12:00","-0.323","-","-0.065"
"2004/10/22","13:00","-0.447","-","-0.184"
"2004/10/22","14:00","-0.463","-","-0.211"
"2004/10/22","15:00","-0.354","-","-0.11"
"2004/10/22","16:00","-0.149","-","0.095"
"2004/10/22","17:00","0.095","-","0.31"
"2004/10/22","18:00","0.314","-","0.516"
"2004/10/22","19:00","0.468","-","0.675"
"2004/10/22","20:00","0.523","-","0.759"
"2004/10/22","21:00","0.462","-","0.738"
"2004/10/22","22:00","0.314","-","0.573"
"2004/10/22","23:00","0.119","-","0.372"
"2004/10/23","00:00","-0.103","-","0.147"
"2004/10/23","01:00","-0.311","-","-0.055"
"2004/10/23","02:00","-0.435","-","-0.182"
"2004/10/23","03:00","-0.433","-","-0.196"
"2004/10/23","04:00","-0.31","-","-0.065"
"2004/10/23","05:00","-0.114","-","0.127"
"2004/10/23","06:00","0.092","-","0.328"
"2004/10/23","07:00","0.262","-","0.513"
"2004/10/23","08:00","0.362","-","0.618"
"2004/10/23","09:00","0.358","-","0.644"
"2004/10/23","10:00","0.253","-","0.564"
"2004/10/23","11:00","0.087","-","0.369"
"2004/10/23","12:00","-0.111","-","0.134"
"2004/10/23","13:00","-0.314","-","-0.04"
"2004/10/23","14:00","-0.458","-","-0.166"
"2004/10/23","15:00","-0.483","-","-0.214"
"2004/10/23","16:00","-0.376","-","-0.122"
"2004/10/23","17:00","-0.172","-","0.078"
"2004/10/23","18:00","0.067","-","0.287"
"2004/10/23","19:00","0.287","-","0.508"
"2004/10/23","20:00","0.451","-","0.685"
"2004/10/23","21:00","0.516","-","0.831"
"2004/10/23","22:00","0.455","-","0.817"
"2004/10/23","23:00","0.297","-","0.634"
"2004/10/24","00:00","0.086","-","0.367"
"2004/10/24","01:00","-0.155","-","0.135"
"2004/10/24","02:00","-0.369","-","-0.056"
"2004/10/24","03:00","-0.482","-","-0.181"
"2004/10/24","04:00","-0.457","-","-0.147"
"2004/10/24","05:00","-0.314","-","0.027"
"2004/10/24","06:00","-0.102","-","0.231"
"2004/10/24","07:00","0.119","-","0.42"
"2004/10/24","08:00","0.311","-","0.615"
"2004/10/24","09:00","0.429","-","0.773"
"2004/10/24","10:00","0.428","-","0.803"
"2004/10/24","11:00","0.313","-","0.676"
"2004/10/24","12:00","0.127","-","0.47"
"2004/10/24","13:00","-0.098","-","0.246"
"2004/10/24","14:00","-0.324","-","0.031"
"2004/10/24","15:00","-0.477","-","-0.096"
"2004/10/24","16:00","-0.499","-","-0.168"
"2004/10/24","17:00","-0.389","-","-0.073"
"2004/10/24","18:00","-0.185","-","0.112"
"2004/10/24","19:00","0.054","-","0.329"
"2004/10/24","20:00","0.282","-","0.571"
"2004/10/24","21:00","0.454","-","0.797"
"2004/10/24","22:00","0.511","-","0.888"
"2004/10/24","23:00","0.431","-","0.815"
"2004/10/25","00:00","0.252","-","0.568"
"2004/10/25","01:00","0.021","-","0.329"
"2004/10/25","02:00","-0.231","-","0.069"
"2004/10/25","03:00","-0.436","-","-0.11"
"2004/10/25","04:00","-0.522","-","-0.199"
"2004/10/25","05:00","-0.469","-","-0.156"
"2004/10/25","06:00","-0.301","-","-0.005"
"2004/10/25","07:00","-0.069","-","0.22"
"2004/10/25","08:00","0.175","-","0.463"
"2004/10/25","09:00","0.386","-","0.681"
"2004/10/25","10:00","0.505","-","0.799"
"2004/10/25","11:00","0.487","-","0.812"
"2004/10/25","12:00","0.348","-","0.677"
"2004/10/25","13:00","0.137","-","0.447"
"2004/10/25","14:00","-0.112","-","0.21"
"2004/10/25","15:00","-0.349","-","-0.009"
"2004/10/25","16:00","-0.496","-","-0.148"
"2004/10/25","17:00","-0.507","-","-0.195"
"2004/10/25","18:00","-0.39","-","-0.107"
"2004/10/25","19:00","-0.181","-","0.105"
"2004/10/25","20:00","0.067","-","0.341"
"2004/10/25","21:00","0.301","-","0.578"
"2004/10/25","22:00","0.463","-","0.759"
"2004/10/25","23:00","0.493","-","0.809"
"2004/10/26","00:00","0.381","-","0.727"
"2004/10/26","01:00","0.179","-","0.458"
"2004/10/26","02:00","-0.068","-","0.222"
"2004/10/26","03:00","-0.318","-","-0.021"
"2004/10/26","04:00","-0.498","-","-0.179"
"2004/10/26","05:00","-0.548","-","-0.252"
"2004/10/26","06:00","-0.46","-","-0.172"
"2004/10/26","07:00","-0.263","-","0.013"
"2004/10/26","08:00","-0.004","-","0.269"
"2004/10/26","09:00","0.259","-","0.526"
"2004/10/26","10:00","0.47","-","0.738"
"2004/10/26","11:00","0.568","-","0.826"
"2004/10/26","12:00","0.517","-","0.786"
"2004/10/26","13:00","0.349","-","0.606"
"2004/10/26","14:00","0.114","-","0.346"
"2004/10/26","15:00","-0.149","-","0.106"
"2004/10/26","16:00","-0.382","-","-0.1"
"2004/10/26","17:00","-0.512","-","-0.213"
"2004/10/26","18:00","-0.507","-","-0.25"
"2004/10/26","19:00","-0.374","-","-0.156"
"2004/10/26","20:00","-0.15","-","0.071"
"2004/10/26","21:00","0.105","-","0.323"
"2004/10/26","22:00","0.329","-","0.56"
"2004/10/26","23:00","0.463","-","0.703"
"2004/10/27","00:00","0.453","-","0.718"
"2004/10/27","01:00","0.306","-","0.542"
"2004/10/27","02:00","0.083","-","0.285"
"2004/10/27","03:00","-0.168","-","0.063"
"2004/10/27","04:00","-0.399","-","-0.147"
"2004/10/27","05:00","-0.542","-","-0.282"
"2004/10/27","06:00","-0.55","-","-0.306"
"2004/10/27","07:00","-0.422","-","-0.172"
"2004/10/27","08:00","-0.189","-","0.069"
"2004/10/27","09:00","0.091","-","0.32"
"2004/10/27","10:00","0.353","-","0.566"
"2004/10/27","11:00","0.542","-","0.748"
"2004/10/27","12:00","0.602","-","0.822"
"2004/10/27","13:00","0.512","-","0.741"
"2004/10/27","14:00","0.313","-","0.489"
"2004/10/27","15:00","0.063","-","0.223"
"2004/10/27","16:00","-0.199","-","-0.036"
"2004/10/27","17:00","-0.416","-","-0.243"
"2004/10/27","18:00","-0.522","-","-0.358"
"2004/10/27","19:00","-0.489","-","-0.329"
"2004/10/27","20:00","-0.331","-","-0.164"
"2004/10/27","21:00","-0.095","-","0.086"
"2004/10/27","22:00","0.153","-","0.31"
"2004/10/27","23:00","0.351","-","0.514"
"2004/10/28","00:00","0.443","-","0.596"
"2004/10/28","01:00","0.389","-","0.547"
"2004/10/28","02:00","0.21","-","0.325"
"2004/10/28","03:00","-0.023","-","0.091"
"2004/10/28","04:00","-0.263","-","-0.142"
"2004/10/28","05:00","-0.463","-","-0.332"
"2004/10/28","06:00","-0.562","-","-0.43"
"2004/10/28","07:00","-0.52","-","-0.37"
"2004/10/28","08:00","-0.347","-","-0.162"
"2004/10/28","09:00","-0.086","-","0.087"
"2004/10/28","10:00","0.195","-","0.333"
"2004/10/28","11:00","0.436","-","0.573"
"2004/10/28","12:00","0.587","-","0.707"
"2004/10/28","13:00","0.6","-","0.736"
"2004/10/28","14:00","0.469","-","0.613"
"2004/10/28","15:00","0.249","-","0.346"
"2004/10/28","16:00","-0.004","-","0.105"
"2004/10/28","17:00","-0.255","-","-0.152"
"2004/10/28","18:00","-0.446","-","-0.327"
"2004/10/28","19:00","-0.516","-","-0.385"
"2004/10/28","20:00","-0.446","-","-0.326"
"2004/10/28","21:00","-0.264","-","-0.12"
"2004/10/28","22:00","-0.029","-","0.119"
"2004/10/28","23:00","0.195","-","0.316"
"2004/10/29","00:00","0.355","-","0.465"
"2004/10/29","01:00","0.402","-","0.506"
"2004/10/29","02:00","0.305","-","0.403"
"2004/10/29","03:00","0.106","-","0.218"
"2004/10/29","04:00","-0.124","-","-0.001"
"2004/10/29","05:00","-0.342","-","-0.217"
"2004/10/29","06:00","-0.504","-","-0.376"
"2004/10/29","07:00","-0.55","-","-0.392"
"2004/10/29","08:00","-0.454","-","-0.279"
"2004/10/29","09:00","-0.242","-","-0.056"
"2004/10/29","10:00","0.027","-","0.199"
"2004/10/29","11:00","0.288","-","0.433"
"2004/10/29","12:00","0.492","-","0.635"
"2004/10/29","13:00","0.597","-","0.743"
"2004/10/29","14:00","0.562","-","0.727"
"2004/10/29","15:00","0.398","-","0.535"
"2004/10/29","16:00","0.169","-","0.28"
"2004/10/29","17:00","-0.077","-","0.022"
"2004/10/29","18:00","-0.307","-","-0.191"
"2004/10/29","19:00","-0.459","-","-0.334"
"2004/10/29","20:00","-0.483","-","-0.348"
"2004/10/29","21:00","-0.378","-","-0.215"
"2004/10/29","22:00","-0.187","-","-0.009"
"2004/10/29","23:00","0.031","-","0.197"
"2004/10/30","00:00","0.221","-","0.338"
"2004/10/30","01:00","0.34","-","0.455"
"2004/10/30","02:00","0.342","-","0.451"
"2004/10/30","03:00","0.212","-","0.313"
"2004/10/30","04:00","0.005","-","0.111"
"2004/10/30","05:00","-0.212","-","-0.116"
"2004/10/30","06:00","-0.401","-","-0.306"
"2004/10/30","07:00","-0.515","-","-0.435"
"2004/10/30","08:00","-0.502","-","-0.404"
"2004/10/30","09:00","-0.359","-","-0.225"
"2004/10/30","10:00","-0.13","-","0.003"
"2004/10/30","11:00","0.126","-","0.221"
"2004/10/30","12:00","0.354","-","0.427"
"2004/10/30","13:00","0.515","-","0.594"
"2004/10/30","14:00","0.573","-","0.645"
"2004/10/30","15:00","0.497","-","0.593"
"2004/10/30","16:00","0.312","-","0.366"
"2004/10/30","17:00","0.084","-","0.131"
"2004/10/30","18:00","-0.146","-","-0.107"
"2004/10/30","19:00","-0.342","-","-0.293"
"2004/10/30","20:00","-0.445","-","-0.373"
"2004/10/30","21:00","-0.425","-","-0.335"
"2004/10/30","22:00","-0.301","-","-0.182"
"2004/10/30","23:00","-0.117","-","-0.018"
"2004/10/31","00:00","0.074","-","0.148"
"2004/10/31","01:00","0.229","-","0.291"
"2004/10/31","02:00","0.308","-","0.356"
"2004/10/31","03:00","0.272","-","0.317"
"2004/10/31","04:00","0.121","-","0.145"
"2004/10/31","05:00","-0.084","-","-0.06"
"2004/10/31","06:00","-0.281","-","-0.274"
"2004/10/31","07:00","-0.432","-","-0.44"
"2004/10/31","08:00","-0.491","-","-0.489"
"2004/10/31","09:00","-0.427","-","-0.401"
"2004/10/31","10:00","-0.258","-","-0.242"
"2004/10/31","11:00","-0.032","-","-0.042"
"2004/10/31","12:00","0.199","-","0.176"
"2004/10/31","13:00","0.389","-","0.365"
"2004/10/31","14:00","0.509","-","0.503"
"2004/10/31","15:00","0.526","-","0.525"
"2004/10/31","16:00","0.419","-","0.414"
"2004/10/31","17:00","0.224","-","0.191"
"2004/10/31","18:00","0.005","-","-0.037"
"2004/10/31","19:00","-0.198","-","-0.251"
"2004/10/31","20:00","-0.35","-","-0.374"
"2004/10/31","21:00","-0.406","-","-0.415"
"2004/10/31","22:00","-0.358","-","-0.358"
"2004/10/31","23:00","-0.231","-","-0.243"
"2004/11/01","00:00","-0.063","-","-0.08"
"2004/11/01","01:00","0.101","-","0.074"
"2004/11/01","02:00","0.222","-","0.195"
"2004/11/01","03:00","0.268","-","0.237"
"2004/11/01","04:00","0.204","-","0.16"
"2004/11/01","05:00","0.039","-","-0.021"
"2004/11/01","06:00","-0.158","-","-0.202"
"2004/11/01","07:00","-0.326","-","-0.378"
"2004/11/01","08:00","-0.431","-","-0.501"
"2004/11/01","09:00","-0.442","-","-0.494"
"2004/11/01","10:00","-0.346","-","-0.405"
"2004/11/01","11:00","-0.172","-","-0.202"
"2004/11/01","12:00","0.039","-","0.001"
"2004/11/01","13:00","0.241","-","0.209"
"2004/11/01","14:00","0.397","-","0.378"
"2004/11/01","15:00","0.482","-","0.457"
"2004/11/01","16:00","0.467","-","0.437"
"2004/11/01","17:00","0.338","-","0.278"
"2004/11/01","18:00","0.141","-","0.083"
"2004/11/01","19:00","-0.057","-","-0.112"
"2004/11/01","20:00","-0.223","-","-0.277"
"2004/11/01","21:00","-0.333","-","-0.347"
"2004/11/01","22:00","-0.358","-","-0.357"
"2004/11/01","23:00","-0.299","-","-0.275"
"2004/11/02","00:00","-0.177","-","-0.151"
"2004/11/02","01:00","-0.026","-","-0.001"
"2004/11/02","02:00","0.113","-","0.131"
"2004/11/02","03:00","0.209","-","0.232"
"2004/11/02","04:00","0.229","-","0.231"
"2004/11/02","05:00","0.141","-","0.116"
"2004/11/02","06:00","-0.031","-","-0.041"
"2004/11/02","07:00","-0.209","-","-0.21"
"2004/11/02","08:00","-0.341","-","-0.337"
"2004/11/02","09:00","-0.406","-","-0.399"
"2004/11/02","10:00","-0.388","-","-0.364"
"2004/11/02","11:00","-0.28","-","-0.236"
"2004/11/02","12:00","-0.111","-","-0.089"
"2004/11/02","13:00","0.083","-","0.099"
"2004/11/02","14:00","0.26","-","0.273"
"2004/11/02","15:00","0.389","-","0.412"
"2004/11/02","16:00","0.448","-","0.466"
"2004/11/02","17:00","0.407","-","0.412"
"2004/11/02","18:00","0.262","-","0.234"
"2004/11/02","19:00","0.074","-","0.04"
"2004/11/02","20:00","-0.094","-","-0.12"
"2004/11/02","21:00","-0.226","-","-0.257"
"2004/11/02","22:00","-0.309","-","-0.29"
"2004/11/02","23:00","-0.32","-","-0.302"
"2004/11/03","00:00","-0.257","-","-0.243"
"2004/11/03","01:00","-0.14","-","-0.135"
"2004/11/03","02:00","-0.002","-","0.007"
"2004/11/03","03:00","0.121","-","0.142"
"2004/11/03","04:00","0.199","-","0.213"
"2004/11/03","05:00","0.196","-","0.185"
"2004/11/03","06:00","0.088","-","0.069"
"2004/11/03","07:00","-0.08","-","-0.079"
"2004/11/03","08:00","-0.232","-","-0.241"
"2004/11/03","09:00","-0.331","-","-0.345"
"2004/11/03","10:00","-0.375","-","-0.395"
"2004/11/03","11:00","-0.345","-","-0.364"
"2004/11/03","12:00","-0.238","-","-0.252"
