"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2006/10/02","01:00","-0.286","-","-0.374"
"2006/10/02","02:00","-0.329","-","-0.421"
"2006/10/02","03:00","-0.264","-","-0.352"
"2006/10/02","04:00","-0.117","-","-0.187"
"2006/10/02","05:00","0.058","-","0.003"
"2006/10/02","06:00","0.199","-","0.144"
"2006/10/02","07:00","0.275","-","0.238"
"2006/10/02","08:00","0.277","-","0.23"
"2006/10/02","09:00","0.195","-","0.126"
"2006/10/02","10:00","0.04","-","-0.025"
"2006/10/02","11:00","-0.135","-","-0.19"
"2006/10/02","12:00","-0.29","-","-0.381"
"2006/10/02","13:00","-0.407","-","-0.501"
"2006/10/02","14:00","-0.445","-","-0.546"
"2006/10/02","15:00","-0.366","-","-0.444"
"2006/10/02","16:00","-0.18","-","-0.256"
"2006/10/02","17:00","0.06","-","-0.024"
"2006/10/02","18:00","0.286","-","0.178"
"2006/10/02","19:00","0.45","-","0.36"
"2006/10/02","20:00","0.534","-","0.447"
"2006/10/02","21:00","0.52","-","0.461"
"2006/10/02","22:00","0.397","-","0.364"
"2006/10/02","23:00","0.202","-","0.169"
"2006/10/03","00:00","-0.009","-","-0.05"
"2006/10/03","01:00","-0.206","-","-0.284"
"2006/10/03","02:00","-0.352","-","-0.411"
"2006/10/03","03:00","-0.39","-","-0.444"
"2006/10/03","04:00","-0.304","-","-0.331"
"2006/10/03","05:00","-0.13","-","-0.151"
"2006/10/03","06:00","0.068","-","0.029"
"2006/10/03","07:00","0.234","-","0.181"
"2006/10/03","08:00","0.337","-","0.289"
"2006/10/03","09:00","0.359","-","0.309"
"2006/10/03","10:00","0.275","-","0.222"
"2006/10/03","11:00","0.1","-","0.058"
"2006/10/03","12:00","-0.105","-","-0.144"
"2006/10/03","13:00","-0.299","-","-0.368"
"2006/10/03","14:00","-0.449","-","-0.539"
"2006/10/03","15:00","-0.501","-","-0.602"
"2006/10/03","16:00","-0.416","-","-0.504"
"2006/10/03","17:00","-0.217","-","-0.257"
"2006/10/03","18:00","0.038","-","-0.039"
"2006/10/03","19:00","0.283","-","0.21"
"2006/10/03","20:00","0.471","-","0.401"
"2006/10/03","21:00","0.575","-","0.511"
"2006/10/03","22:00","0.559","-","0.515"
"2006/10/03","23:00","0.414","-","0.384"
"2006/10/04","00:00","0.189","-","0.151"
"2006/10/04","01:00","-0.056","-","-0.121"
"2006/10/04","02:00","-0.282","-","-0.349"
"2006/10/04","03:00","-0.435","-","-0.504"
"2006/10/04","04:00","-0.456","-","-0.522"
"2006/10/04","05:00","-0.342","-","-0.389"
"2006/10/04","06:00","-0.137","-","-0.195"
"2006/10/04","07:00","0.095","-","0.04"
"2006/10/04","08:00","0.297","-","0.234"
"2006/10/04","09:00","0.432","-","0.366"
"2006/10/04","10:00","0.464","-","0.395"
"2006/10/04","11:00","0.363","-","0.311"
"2006/10/04","12:00","0.158","-","0.105"
"2006/10/04","13:00","-0.084","-","-0.122"
"2006/10/04","14:00","-0.317","-","-0.394"
"2006/10/04","15:00","-0.495","-","-0.565"
"2006/10/04","16:00","-0.554","-","-0.628"
"2006/10/04","17:00","-0.463","-","-0.529"
"2006/10/04","18:00","-0.252","-","-0.289"
"2006/10/04","19:00","0.022","-","-0.021"
"2006/10/04","20:00","0.292","-","0.234"
"2006/10/04","21:00","0.504","-","0.447"
"2006/10/04","22:00","0.613","-","0.561"
"2006/10/04","23:00","0.579","-","0.563"
"2006/10/05","00:00","0.402","-","0.393"
"2006/10/05","01:00","0.143","-","0.107"
"2006/10/05","02:00","-0.132","-","-0.174"
"2006/10/05","03:00","-0.374","-","-0.443"
"2006/10/05","04:00","-0.52","-","-0.605"
"2006/10/05","05:00","-0.516","-","-0.605"
"2006/10/05","06:00","-0.369","-","-0.438"
"2006/10/05","07:00","-0.125","-","-0.168"
"2006/10/05","08:00","0.149","-","0.111"
"2006/10/05","09:00","0.39","-","0.334"
"2006/10/05","10:00","0.544","-","0.453"
"2006/10/05","11:00","0.569","-","0.482"
"2006/10/05","12:00","0.442","-","0.365"
"2006/10/05","13:00","0.203","-","0.136"
"2006/10/05","14:00","-0.075","-","-0.121"
"2006/10/05","15:00","-0.34","-","-0.401"
"2006/10/05","16:00","-0.536","-","-0.62"
"2006/10/05","17:00","-0.596","-","-0.689"
"2006/10/05","18:00","-0.499","-","-0.615"
"2006/10/05","19:00","-0.274","-","-0.33"
"2006/10/05","20:00","0.022","-","-0.023"
"2006/10/05","21:00","0.314","-","0.261"
"2006/10/05","22:00","0.534","-","0.494"
"2006/10/05","23:00","0.631","-","0.615"
"2006/10/06","00:00","0.567","-","0.592"
"2006/10/06","01:00","0.356","-","0.338"
"2006/10/06","02:00","0.068","-","0.046"
"2006/10/06","03:00","-0.225","-","-0.231"
"2006/10/06","04:00","-0.468","-","-0.462"
"2006/10/06","05:00","-0.595","-","-0.597"
"2006/10/06","06:00","-0.56","-","-0.576"
"2006/10/06","07:00","-0.373","-","-0.347"
"2006/10/06","08:00","-0.084","-","-0.05"
"2006/10/06","09:00","0.23","-","0.237"
"2006/10/06","10:00","0.493","-","0.494"
"2006/10/06","11:00","0.649","-","0.652"
"2006/10/06","12:00","0.655","-","0.697"
"2006/10/06","13:00","0.497","-","0.566"
"2006/10/06","14:00","0.228","-","0.291"
"2006/10/06","15:00","-0.077","-","-0.007"
"2006/10/06","16:00","-0.361","-","-0.313"
"2006/10/06","17:00","-0.565","-","-0.519"
"2006/10/06","18:00","-0.624","-","-0.581"
"2006/10/06","19:00","-0.515","-","-0.457"
"2006/10/06","20:00","-0.27","-","-0.158"
"2006/10/06","21:00","0.043","-","0.147"
"2006/10/06","22:00","0.338","-","0.437"
"2006/10/06","23:00","0.548","-","0.636"
"2006/10/07","00:00","0.62","-","0.691"
"2006/10/07","01:00","0.522","-","0.566"
"2006/10/07","02:00","0.281","-","0.294"
"2006/10/07","03:00","-0.023","-","0.024"
"2006/10/07","04:00","-0.318","-","-0.231"
"2006/10/07","05:00","-0.549","-","-0.471"
"2006/10/07","06:00","-0.649","-","-0.62"
"2006/10/07","07:00","-0.575","-","-0.543"
"2006/10/07","08:00","-0.343","-","-0.286"
"2006/10/07","09:00","-0.016","-","0.062"
"2006/10/07","10:00","0.319","-","0.395"
"2006/10/07","11:00","0.583","-","0.653"
"2006/10/07","12:00","0.727","-","0.812"
"2006/10/07","13:00","0.708","-","0.79"
"2006/10/07","14:00","0.521","-","0.665"
"2006/10/07","15:00","0.231","-","0.38"
"2006/10/07","16:00","-0.086","-","0.08"
"2006/10/07","17:00","-0.377","-","-0.209"
"2006/10/07","18:00","-0.58","-","-0.418"
"2006/10/07","19:00","-0.626","-","-0.491"
"2006/10/07","20:00","-0.498","-","-0.347"
"2006/10/07","21:00","-0.239","-","-0.04"
"2006/10/07","22:00","0.073","-","0.257"
"2006/10/07","23:00","0.352","-","0.523"
"2006/10/08","00:00","0.537","-","0.704"
"2006/10/08","01:00","0.579","-","0.754"
"2006/10/08","02:00","0.45","-","0.663"
"2006/10/08","03:00","0.19","-","0.413"
"2006/10/08","04:00","-0.113","-","0.101"
"2006/10/08","05:00","-0.397","-","-0.156"
"2006/10/08","06:00","-0.606","-","-0.398"
"2006/10/08","07:00","-0.668","-","-0.493"
"2006/10/08","08:00","-0.549","-","-0.301"
"2006/10/08","09:00","-0.281","-","-0.045"
"2006/10/08","10:00","0.062","-","0.247"
"2006/10/08","11:00","0.393","-","0.573"
"2006/10/08","12:00","0.642","-","0.84"
"2006/10/08","13:00","0.765","-","0.931"
"2006/10/08","14:00","0.718","-","0.912"
"2006/10/08","15:00","0.512","-","0.742"
"2006/10/08","16:00","0.217","-","0.417"
"2006/10/08","17:00","-0.098","-","0.149"
"2006/10/08","18:00","-0.385","-","-0.132"
"2006/10/08","19:00","-0.572","-","-0.298"
"2006/10/08","20:00","-0.594","-","-0.321"
"2006/10/08","21:00","-0.451","-","-0.232"
"2006/10/08","22:00","-0.195","-","-0.036"
"2006/10/08","23:00","0.097","-","0.258"
"2006/10/09","00:00","0.348","-","0.521"
"2006/10/09","01:00","0.504","-","0.711"
"2006/10/09","02:00","0.515","-","0.746"
"2006/10/09","03:00","0.363","-","0.586"
"2006/10/09","04:00","0.101","-","0.307"
"2006/10/09","05:00","-0.19","-","0.067"
"2006/10/09","06:00","-0.452","-","-0.191"
"2006/10/09","07:00","-0.626","-","-0.351"
"2006/10/09","08:00","-0.643","-","-0.385"
"2006/10/09","09:00","-0.488","-","-0.229"
"2006/10/09","10:00","-0.206","-","0.036"
"2006/10/09","11:00","0.128","-","0.344"
"2006/10/09","12:00","0.437","-","0.66"
"2006/10/09","13:00","0.662","-","0.943"
"2006/10/09","14:00","0.759","-","1.08"
"2006/10/09","15:00","0.692","-","0.985"
"2006/10/09","16:00","0.478","-","0.707"
"2006/10/09","17:00","0.19","-","0.437"
"2006/10/09","18:00","-0.112","-","0.197"
"2006/10/09","19:00","-0.377","-","-0.086"
"2006/10/09","20:00","-0.534","-","-0.255"
"2006/10/09","21:00","-0.533","-","-0.29"
"2006/10/09","22:00","-0.389","-","-0.178"
"2006/10/09","23:00","-0.152","-","0.065"
"2006/10/10","00:00","0.108","-","0.304"
"2006/10/10","01:00","0.328","-","0.501"
"2006/10/10","02:00","0.454","-","0.626"
"2006/10/10","03:00","0.442","-","0.578"
"2006/10/10","04:00","0.279","-","0.404"
"2006/10/10","05:00","0.025","-","0.167"
"2006/10/10","06:00","-0.244","-","-0.081"
"2006/10/10","07:00","-0.473","-","-0.294"
"2006/10/10","08:00","-0.603","-","-0.446"
"2006/10/10","09:00","-0.581","-","-0.435"
"2006/10/10","10:00","-0.411","-","-0.282"
"2006/10/10","11:00","-0.14","-","0.007"
"2006/10/10","12:00","0.168","-","0.275"
"2006/10/10","13:00","0.446","-","0.553"
"2006/10/10","14:00","0.644","-","0.77"
"2006/10/10","15:00","0.719","-","0.855"
"2006/10/10","16:00","0.638","-","0.796"
"2006/10/10","17:00","0.428","-","0.541"
"2006/10/10","18:00","0.157","-","0.278"
"2006/10/10","19:00","-0.117","-","0.023"
"2006/10/10","20:00","-0.347","-","-0.189"
"2006/10/10","21:00","-0.472","-","-0.301"
"2006/10/10","22:00","-0.461","-","-0.26"
"2006/10/10","23:00","-0.33","-","-0.147"
"2006/10/11","00:00","-0.121","-","0.04"
"2006/10/11","01:00","0.108","-","0.255"
"2006/10/11","02:00","0.297","-","0.445"
"2006/10/11","03:00","0.4","-","0.565"
"2006/10/11","04:00","0.371","-","0.541"
"2006/10/11","05:00","0.206","-","0.377"
"2006/10/11","06:00","-0.032","-","0.129"
"2006/10/11","07:00","-0.268","-","-0.079"
"2006/10/11","08:00","-0.455","-","-0.258"
"2006/10/11","09:00","-0.546","-","-0.347"
"2006/10/11","10:00","-0.505","-","-0.312"
"2006/10/11","11:00","-0.341","-","-0.165"
"2006/10/11","12:00","-0.095","-","0.106"
"2006/10/11","13:00","0.18","-","0.35"
"2006/10/11","14:00","0.427","-","0.611"
"2006/10/11","15:00","0.6","-","0.776"
"2006/10/11","16:00","0.657","-","0.807"
"2006/10/11","17:00","0.569","-","0.708"
"2006/10/11","18:00","0.369","-","0.449"
"2006/10/11","19:00","0.128","-","0.217"
"2006/10/11","20:00","-0.107","-","-0.005"
"2006/10/11","21:00","-0.3","-","-0.171"
"2006/10/11","22:00","-0.404","-","-0.248"
"2006/10/11","23:00","-0.396","-","-0.282"
"2006/10/12","00:00","-0.284","-","-0.183"
"2006/10/12","01:00","-0.102","-","-0.026"
"2006/10/12","02:00","0.099","-","0.189"
"2006/10/12","03:00","0.266","-","0.373"
"2006/10/12","04:00","0.352","-","0.456"
"2006/10/12","05:00","0.311","-","0.422"
"2006/10/12","06:00","0.149","-","0.225"
"2006/10/12","07:00","-0.062","-","0.035"
"2006/10/12","08:00","-0.258","-","-0.16"
"2006/10/12","09:00","-0.407","-","-0.295"
"2006/10/12","10:00","-0.476","-","-0.381"
"2006/10/12","11:00","-0.436","-","-0.338"
"2006/10/12","12:00","-0.291","-","-0.175"
"2006/10/12","13:00","-0.073","-","0.052"
"2006/10/12","14:00","0.171","-","0.261"
"2006/10/12","15:00","0.391","-","0.439"
"2006/10/12","16:00","0.544","-","0.623"
"2006/10/12","17:00","0.586","-","0.671"
"2006/10/12","18:00","0.494","-","0.588"
"2006/10/12","19:00","0.314","-","0.393"
"2006/10/12","20:00","0.113","-","0.178"
"2006/10/12","21:00","-0.083","-","-0.038"
"2006/10/12","22:00","-0.252","-","-0.218"
"2006/10/12","23:00","-0.351","-","-0.245"
"2006/10/13","00:00","-0.351","-","-0.222"
"2006/10/13","01:00","-0.255","-","-0.166"
"2006/10/13","02:00","-0.092","-","-0.024"
"2006/10/13","03:00","0.09","-","0.167"
"2006/10/13","04:00","0.242","-","0.337"
"2006/10/13","05:00","0.314","-","0.398"
"2006/10/13","06:00","0.264","-","0.36"
"2006/10/13","07:00","0.114","-","0.185"
"2006/10/13","08:00","-0.062","-","0"
"2006/10/13","09:00","-0.222","-","-0.186"
"2006/10/13","10:00","-0.351","-","-0.331"
"2006/10/13","11:00","-0.416","-","-0.382"
"2006/10/13","12:00","-0.386","-","-0.338"
"2006/10/13","13:00","-0.261","-","-0.134"
"2006/10/13","14:00","-0.067","-","0.061"
"2006/10/13","15:00","0.153","-","0.285"
"2006/10/13","16:00","0.353","-","0.508"
"2006/10/13","17:00","0.488","-","0.618"
"2006/10/13","18:00","0.516","-","0.66"
"2006/10/13","19:00","0.428","-","0.543"
"2006/10/13","20:00","0.278","-","0.404"
"2006/10/13","21:00","0.113","-","0.209"
"2006/10/13","22:00","-0.062","-","0.047"
"2006/10/13","23:00","-0.223","-","-0.084"
"2006/10/14","00:00","-0.322","-","-0.207"
"2006/10/14","01:00","-0.326","-","-0.213"
"2006/10/14","02:00","-0.238","-","-0.156"
"2006/10/14","03:00","-0.084","-","0.014"
"2006/10/14","04:00","0.088","-","0.193"
"2006/10/14","05:00","0.228","-","0.313"
"2006/10/14","06:00","0.287","-","0.351"
"2006/10/14","07:00","0.236","-","0.313"
"2006/10/14","08:00","0.107","-","0.246"
"2006/10/14","09:00","-0.038","-","0.095"
"2006/10/14","10:00","-0.179","-","-0.069"
"2006/10/14","11:00","-0.307","-","-0.204"
"2006/10/14","12:00","-0.379","-","-0.286"
"2006/10/14","13:00","-0.359","-","-0.246"
"2006/10/14","14:00","-0.247","-","-0.131"
"2006/10/14","15:00","-0.067","-","0.032"
"2006/10/14","16:00","0.138","-","0.237"
"2006/10/14","17:00","0.32","-","0.422"
"2006/10/14","18:00","0.438","-","0.528"
"2006/10/14","19:00","0.458","-","0.559"
"2006/10/14","20:00","0.383","-","0.489"
"2006/10/14","21:00","0.259","-","0.339"
"2006/10/14","22:00","0.111","-","0.139"
"2006/10/14","23:00","-0.06","-","-0.053"
"2006/10/15","00:00","-0.223","-","-0.209"
"2006/10/15","01:00","-0.319","-","-0.31"
"2006/10/15","02:00","-0.32","-","-0.31"
"2006/10/15","03:00","-0.227","-","-0.207"
"2006/10/15","04:00","-0.071","-","-0.052"
"2006/10/15","05:00","0.095","-","0.128"
"2006/10/15","06:00","0.225","-","0.25"
"2006/10/15","07:00","0.279","-","0.331"
"2006/10/15","08:00","0.235","-","0.27"
"2006/10/15","09:00","0.126","-","0.161"
"2006/10/15","10:00","-0.005","-","0.009"
"2006/10/15","11:00","-0.149","-","-0.138"
"2006/10/15","12:00","-0.286","-","-0.283"
"2006/10/15","13:00","-0.364","-","-0.364"
"2006/10/15","14:00","-0.349","-","-0.346"
"2006/10/15","15:00","-0.239","-","-0.221"
"2006/10/15","16:00","-0.063","-","-0.046"
"2006/10/15","17:00","0.131","-","0.141"
"2006/10/15","18:00","0.297","-","0.317"
"2006/10/15","19:00","0.404","-","0.412"
"2006/10/15","20:00","0.424","-","0.444"
"2006/10/15","21:00","0.359","-","0.376"
"2006/10/15","22:00","0.243","-","0.248"
"2006/10/15","23:00","0.092","-","0.081"
"2006/10/16","00:00","-0.088","-","-0.122"
"2006/10/16","01:00","-0.25","-","-0.265"
"2006/10/16","02:00","-0.337","-","-0.372"
"2006/10/16","03:00","-0.321","-","-0.367"
"2006/10/16","04:00","-0.213","-","-0.251"
"2006/10/16","05:00","-0.051","-","-0.078"
"2006/10/16","06:00","0.112","-","0.097"
"2006/10/16","07:00","0.24","-","0.218"
"2006/10/16","08:00","0.296","-","0.284"
"2006/10/16","09:00","0.26","-","0.22"
"2006/10/16","10:00","0.155","-","0.119"
"2006/10/16","11:00","0.017","-","-0.044"
"2006/10/16","12:00","-0.142","-","-0.207"
"2006/10/16","13:00","-0.29","-","-0.346"
"2006/10/16","14:00","-0.369","-","-0.433"
"2006/10/16","15:00","-0.346","-","-0.455"
"2006/10/16","16:00","-0.229","-","-0.33"
"2006/10/16","17:00","-0.053","-","-0.135"
"2006/10/16","18:00","0.131","-","0.045"
"2006/10/16","19:00","0.289","-","0.206"
"2006/10/16","20:00","0.394","-","0.301"
"2006/10/16","21:00","0.412","-","0.335"
"2006/10/16","22:00","0.341","-","0.264"
"2006/10/16","23:00","0.213","-","0.095"
"2006/10/17","00:00","0.046","-","-0.072"
"2006/10/17","01:00","-0.144","-","-0.266"
"2006/10/17","02:00","-0.299","-","-0.388"
"2006/10/17","03:00","-0.364","-","-0.469"
"2006/10/17","04:00","-0.32","-","-0.414"
"2006/10/17","05:00","-0.191","-","-0.244"
"2006/10/17","06:00","-0.022","-","-0.083"
"2006/10/17","07:00","0.146","-","0.096"
"2006/10/17","08:00","0.281","-","0.21"
"2006/10/17","09:00","0.34","-","0.265"
"2006/10/17","10:00","0.296","-","0.259"
"2006/10/17","11:00","0.177","-","0.171"
"2006/10/17","12:00","0.019","-","0.028"
"2006/10/17","13:00","-0.159","-","-0.127"
"2006/10/17","14:00","-0.314","-","-0.322"
"2006/10/17","15:00","-0.383","-","-0.437"
"2006/10/17","16:00","-0.344","-","-0.429"
"2006/10/17","17:00","-0.214","-","-0.204"
"2006/10/17","18:00","-0.037","-","-0.034"
"2006/10/17","19:00","0.144","-","0.167"
"2006/10/17","20:00","0.303","-","0.305"
"2006/10/17","21:00","0.404","-","0.384"
"2006/10/17","22:00","0.405","-","0.39"
"2006/10/17","23:00","0.311","-","0.311"
"2006/10/18","00:00","0.159","-","0.247"
"2006/10/18","01:00","-0.028","-","0.067"
"2006/10/18","02:00","-0.221","-","-0.147"
"2006/10/18","03:00","-0.357","-","-0.328"
"2006/10/18","04:00","-0.387","-","-0.375"
"2006/10/18","05:00","-0.31","-","-0.31"
"2006/10/18","06:00","-0.158","-","-0.161"
"2006/10/18","07:00","0.026","-","0.051"
"2006/10/18","08:00","0.208","-","0.213"
"2006/10/18","09:00","0.349","-","0.351"
"2006/10/18","10:00","0.395","-","0.374"
"2006/10/18","11:00","0.325","-","0.252"
"2006/10/18","12:00","0.18","-","0.155"
"2006/10/18","13:00","-0.004","-","-0.036"
"2006/10/18","14:00","-0.198","-","-0.208"
"2006/10/18","15:00","-0.349","-","-0.402"
"2006/10/18","16:00","-0.398","-","-0.449"
"2006/10/18","17:00","-0.338","-","-0.442"
"2006/10/18","18:00","-0.195","-","-0.228"
"2006/10/18","19:00","-0.011","-","-0.036"
"2006/10/18","20:00","0.177","-","0.137"
"2006/10/18","21:00","0.336","-","0.311"
"2006/10/18","22:00","0.419","-","0.426"
"2006/10/18","23:00","0.386","-","0.446"
"2006/10/19","00:00","0.258","-","0.29"
"2006/10/19","01:00","0.079","-","0.09"
"2006/10/19","02:00","-0.123","-","-0.113"
"2006/10/19","03:00","-0.307","-","-0.311"
"2006/10/19","04:00","-0.409","-","-0.393"
"2006/10/19","05:00","-0.398","-","-0.371"
"2006/10/19","06:00","-0.285","-","-0.25"
"2006/10/19","07:00","-0.105","-","-0.078"
"2006/10/19","08:00","0.102","-","0.126"
"2006/10/19","09:00","0.295","-","0.326"
"2006/10/19","10:00","0.426","-","0.472"
"2006/10/19","11:00","0.441","-","0.52"
"2006/10/19","12:00","0.335","-","0.463"
"2006/10/19","13:00","0.157","-","0.265"
"2006/10/19","14:00","-0.05","-","0.037"
"2006/10/19","15:00","-0.25","-","-0.148"
"2006/10/19","16:00","-0.385","-","-0.286"
"2006/10/19","17:00","-0.409","-","-0.337"
"2006/10/19","18:00","-0.325","-","-0.256"
"2006/10/19","19:00","-0.165","-","-0.08"
"2006/10/19","20:00","0.033","-","0.14"
"2006/10/19","21:00","0.226","-","0.336"
"2006/10/19","22:00","0.371","-","0.508"
"2006/10/19","23:00","0.418","-","0.564"
"2006/10/20","00:00","0.342","-","0.511"
"2006/10/20","01:00","0.178","-","0.313"
"2006/10/20","02:00","-0.022","-","0.124"
"2006/10/20","03:00","-0.226","-","-0.063"
"2006/10/20","04:00","-0.385","-","-0.223"
"2006/10/20","05:00","-0.445","-","-0.295"
"2006/10/20","06:00","-0.388","-","-0.245"
"2006/10/20","07:00","-0.235","-","-0.08"
"2006/10/20","08:00","-0.022","-","0.128"
"2006/10/20","09:00","0.203","-","0.361"
"2006/10/20","10:00","0.391","-","0.551"
"2006/10/20","11:00","0.493","-","0.636"
"2006/10/20","12:00","0.464","-","0.687"
"2006/10/20","13:00","0.317","-","0.541"
"2006/10/20","14:00","0.11","-","0.248"
"2006/10/20","15:00","-0.111","-","0.005"
"2006/10/20","16:00","-0.306","-","-0.174"
"2006/10/20","17:00","-0.416","-","-0.268"
"2006/10/20","18:00","-0.411","-","-0.325"
"2006/10/20","19:00","-0.299","-","-0.254"
"2006/10/20","20:00","-0.114","-","-0.045"
"2006/10/20","21:00","0.094","-","0.137"
"2006/10/20","22:00","0.276","-","0.318"
"2006/10/20","23:00","0.39","-","0.429"
"2006/10/21","00:00","0.392","-","0.455"
"2006/10/21","01:00","0.271","-","0.286"
"2006/10/21","02:00","0.078","-","0.059"
"2006/10/21","03:00","-0.131","-","-0.15"
"2006/10/21","04:00","-0.321","-","-0.314"
"2006/10/21","05:00","-0.444","-","-0.407"
"2006/10/21","06:00","-0.456","-","-0.418"
"2006/10/21","07:00","-0.35","-","-0.296"
"2006/10/21","08:00","-0.152","-","-0.062"
"2006/10/21","09:00","0.088","-","0.19"
"2006/10/21","10:00","0.312","-","0.357"
"2006/10/21","11:00","0.475","-","0.527"
"2006/10/21","12:00","0.533","-","0.608"
"2006/10/21","13:00","0.455","-","0.575"
"2006/10/21","14:00","0.269","-","0.382"
"2006/10/21","15:00","0.043","-","0.138"
"2006/10/21","16:00","-0.179","-","-0.089"
"2006/10/21","17:00","-0.356","-","-0.284"
"2006/10/21","18:00","-0.437","-","-0.366"
"2006/10/21","19:00","-0.396","-","-0.321"
"2006/10/21","20:00","-0.25","-","-0.147"
"2006/10/21","21:00","-0.046","-","0.061"
"2006/10/21","22:00","0.158","-","0.25"
"2006/10/21","23:00","0.313","-","0.411"
"2006/10/22","00:00","0.385","-","0.491"
"2006/10/22","01:00","0.337","-","0.444"
"2006/10/22","02:00","0.177","-","0.254"
"2006/10/22","03:00","-0.032","-","0.084"
"2006/10/22","04:00","-0.235","-","-0.109"
"2006/10/22","05:00","-0.398","-","-0.289"
"2006/10/22","06:00","-0.478","-","-0.375"
"2006/10/22","07:00","-0.435","-","-0.336"
"2006/10/22","08:00","-0.275","-","-0.172"
"2006/10/22","09:00","-0.041","-","0.048"
"2006/10/22","10:00","0.205","-","0.28"
"2006/10/22","11:00","0.407","-","0.486"
"2006/10/22","12:00","0.531","-","0.606"
"2006/10/22","13:00","0.539","-","0.619"
"2006/10/22","14:00","0.413","-","0.495"
"2006/10/22","15:00","0.199","-","0.273"
"2006/10/22","16:00","-0.033","-","0.006"
"2006/10/22","17:00","-0.245","-","-0.229"
