"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/10/06","11:00","0.051","-","0.127"
"2005/10/06","12:00","0.295","-","0.322"
"2005/10/06","13:00","0.478","-","0.555"
"2005/10/06","14:00","0.571","-","0.661"
"2005/10/06","15:00","0.556","-","0.647"
"2005/10/06","16:00","0.419","-","0.52"
"2005/10/06","17:00","0.189","-","0.277"
"2005/10/06","18:00","-0.057","-","0.05"
"2005/10/06","19:00","-0.26","-","-0.179"
"2005/10/06","20:00","-0.386","-","-0.326"
"2005/10/06","21:00","-0.399","-","-0.336"
"2005/10/06","22:00","-0.296","-","-0.237"
"2005/10/06","23:00","-0.118","-","-0.015"
"2005/10/07","00:00","0.08","-","0.185"
"2005/10/07","01:00","0.243","-","0.334"
"2005/10/07","02:00","0.334","-","0.446"
"2005/10/07","03:00","0.338","-","0.419"
"2005/10/07","04:00","0.237","-","0.324"
"2005/10/07","05:00","0.039","-","0.143"
"2005/10/07","06:00","-0.188","-","-0.096"
"2005/10/07","07:00","-0.37","-","-0.274"
"2005/10/07","08:00","-0.469","-","-0.413"
"2005/10/07","09:00","-0.462","-","-0.38"
"2005/10/07","10:00","-0.337","-","-0.181"
"2005/10/07","11:00","-0.123","-","0.106"
"2005/10/07","12:00","0.126","-","0.247"
"2005/10/07","13:00","0.353","-","0.468"
"2005/10/07","14:00","0.512","-","0.63"
"2005/10/07","15:00","0.579","-","0.714"
"2005/10/07","16:00","0.537","-","0.708"
"2005/10/07","17:00","0.376","-","0.553"
"2005/10/07","18:00","0.137","-","0.375"
"2005/10/07","19:00","-0.095","-","0.064"
"2005/10/07","20:00","-0.269","-","-0.068"
"2005/10/07","21:00","-0.363","-","-0.283"
"2005/10/07","22:00","-0.355","-","-0.284"
"2005/10/07","23:00","-0.248","-","-0.135"
"2005/10/08","00:00","-0.08","-","0.122"
"2005/10/08","01:00","0.1","-","0.165"
"2005/10/08","02:00","0.241","-","0.351"
"2005/10/08","03:00","0.31","-","0.461"
"2005/10/08","04:00","0.293","-","0.476"
"2005/10/08","05:00","0.171","-","0.341"
"2005/10/08","06:00","-0.035","-","0.172"
"2005/10/08","07:00","-0.247","-","0.012"
"2005/10/08","08:00","-0.396","-","-0.187"
"2005/10/08","09:00","-0.459","-","-0.308"
"2005/10/08","10:00","-0.425","-","-0.279"
"2005/10/08","11:00","-0.288","-","-0.062"
"2005/10/08","12:00","-0.075","-","0.005"
"2005/10/08","13:00","0.166","-","0.304"
"2005/10/08","14:00","0.381","-","0.538"
"2005/10/08","15:00","0.524","-","0.737"
"2005/10/08","16:00","0.575","-","0.891"
"2005/10/08","17:00","0.514","-","0.865"
"2005/10/08","18:00","0.338","-","0.496"
"2005/10/08","19:00","0.104","-","0.261"
"2005/10/08","20:00","-0.103","-","0.046"
"2005/10/08","21:00","-0.252","-","-0.128"
"2005/10/08","22:00","-0.332","-","-0.283"
"2005/10/08","23:00","-0.323","-","-0.307"
"2005/10/09","00:00","-0.223","-","-0.232"
"2005/10/09","01:00","-0.065","-","-0.144"
"2005/10/09","02:00","0.102","-","0.023"
"2005/10/09","03:00","0.231","-","0.214"
"2005/10/09","04:00","0.29","-","0.315"
"2005/10/09","05:00","0.258","-","0.275"
"2005/10/09","06:00","0.123","-","0.083"
"2005/10/09","07:00","-0.08","-","-0.069"
"2005/10/09","08:00","-0.267","-","-0.247"
"2005/10/09","09:00","-0.388","-","-0.4"
"2005/10/09","10:00","-0.437","-","-0.467"
"2005/10/09","11:00","-0.401","-","-0.422"
"2005/10/09","12:00","-0.268","-","-0.303"
"2005/10/09","13:00","-0.06","-","-0.109"
"2005/10/09","14:00","0.175","-","0.123"
"2005/10/09","15:00","0.384","-","0.358"
"2005/10/09","16:00","0.523","-","0.495"
"2005/10/09","17:00","0.566","-","0.553"
"2005/10/09","18:00","0.493","-","0.464"
"2005/10/09","19:00","0.315","-","0.258"
"2005/10/09","20:00","0.1","-","0.073"
"2005/10/09","21:00","-0.085","-","-0.096"
"2005/10/09","22:00","-0.227","-","-0.246"
"2005/10/09","23:00","-0.313","-","-0.335"
"2005/10/10","00:00","-0.313","-","-0.35"
"2005/10/10","01:00","-0.221","-","-0.268"
"2005/10/10","02:00","-0.069","-","-0.106"
"2005/10/10","03:00","0.096","-","0.061"
"2005/10/10","04:00","0.224","-","0.243"
"2005/10/10","05:00","0.279","-","0.296"
"2005/10/10","06:00","0.24","-","0.23"
"2005/10/10","07:00","0.103","-","0.088"
"2005/10/10","08:00","-0.084","-","-0.065"
"2005/10/10","09:00","-0.249","-","-0.227"
"2005/10/10","10:00","-0.363","-","-0.349"
"2005/10/10","11:00","-0.422","-","-0.412"
"2005/10/10","12:00","-0.4","-","-0.409"
"2005/10/10","13:00","-0.277","-","-0.261"
"2005/10/10","14:00","-0.075","-","-0.071"
"2005/10/10","15:00","0.161","-","0.195"
"2005/10/10","16:00","0.373","-","0.406"
"2005/10/10","17:00","0.513","-","0.56"
"2005/10/10","18:00","0.554","-","0.608"
"2005/10/10","19:00","0.481","-","0.583"
"2005/10/10","20:00","0.315","-","0.445"
"2005/10/10","21:00","0.12","-","0.281"
"2005/10/10","22:00","-0.059","-","0.057"
"2005/10/10","23:00","-0.214","-","-0.073"
"2005/10/11","00:00","-0.317","-","-0.244"
"2005/10/11","01:00","-0.328","-","-0.319"
"2005/10/11","02:00","-0.24","-","-0.26"
"2005/10/11","03:00","-0.084","-","-0.093"
"2005/10/11","04:00","0.09","-","0.11"
"2005/10/11","05:00","0.224","-","0.242"
"2005/10/11","06:00","0.282","-","0.319"
"2005/10/11","07:00","0.247","-","0.262"
"2005/10/11","08:00","0.123","-","0.182"
"2005/10/11","09:00","-0.048","-","0.005"
"2005/10/11","10:00","-0.207","-","-0.159"
"2005/10/11","11:00","-0.338","-","-0.292"
"2005/10/11","12:00","-0.423","-","-0.348"
"2005/10/11","13:00","-0.421","-","-0.342"
"2005/10/11","14:00","-0.31","-","-0.231"
"2005/10/11","15:00","-0.108","-","-0.015"
"2005/10/11","16:00","0.135","-","0.188"
"2005/10/11","17:00","0.354","-","0.44"
"2005/10/11","18:00","0.498","-","0.604"
"2005/10/11","19:00","0.546","-","0.675"
"2005/10/11","20:00","0.487","-","0.636"
"2005/10/11","21:00","0.336","-","0.463"
"2005/10/11","22:00","0.145","-","0.269"
"2005/10/11","23:00","-0.047","-","0.062"
"2005/10/12","00:00","-0.226","-","-0.12"
"2005/10/12","01:00","-0.348","-","-0.25"
"2005/10/12","02:00","-0.365","-","-0.267"
"2005/10/12","03:00","-0.271","-","-0.157"
"2005/10/12","04:00","-0.099","-","0.019"
"2005/10/12","05:00","0.09","-","0.206"
"2005/10/12","06:00","0.234","-","0.377"
"2005/10/12","07:00","0.307","-","0.462"
"2005/10/12","08:00","0.291","-","0.455"
"2005/10/12","09:00","0.181","-","0.369"
"2005/10/12","10:00","0.015","-","0.176"
"2005/10/12","11:00","-0.161","-","-0.026"
"2005/10/12","12:00","-0.322","-","-0.198"
"2005/10/12","13:00","-0.44","-","-0.326"
"2005/10/12","14:00","-0.459","-","-0.323"
"2005/10/12","15:00","-0.354","-","-0.214"
"2005/10/12","16:00","-0.147","-","-0.003"
"2005/10/12","17:00","0.104","-","0.229"
"2005/10/12","18:00","0.329","-","0.454"
"2005/10/12","19:00","0.485","-","0.632"
"2005/10/12","20:00","0.552","-","0.732"
"2005/10/12","21:00","0.507","-","0.717"
"2005/10/12","22:00","0.357","-","0.551"
"2005/10/12","23:00","0.155","-","0.329"
"2005/10/13","00:00","-0.063","-","0.114"
"2005/10/13","01:00","-0.268","-","-0.094"
"2005/10/13","02:00","-0.403","-","-0.207"
"2005/10/13","03:00","-0.415","-","-0.226"
"2005/10/13","04:00","-0.302","-","-0.107"
"2005/10/13","05:00","-0.109","-","0.09"
"2005/10/13","06:00","0.097","-","0.307"
"2005/10/13","07:00","0.264","-","0.485"
"2005/10/13","08:00","0.364","-","0.607"
"2005/10/13","09:00","0.369","-","0.613"
"2005/10/13","10:00","0.263","-","0.486"
"2005/10/13","11:00","0.083","-","0.324"
"2005/10/13","12:00","-0.121","-","0.123"
"2005/10/13","13:00","-0.32","-","-0.064"
"2005/10/13","14:00","-0.469","-","-0.192"
"2005/10/13","15:00","-0.502","-","-0.227"
"2005/10/13","16:00","-0.397","-","-0.103"
"2005/10/13","17:00","-0.185","-","0.101"
"2005/10/13","18:00","0.072","-","0.346"
"2005/10/13","19:00","0.308","-","0.584"
"2005/10/13","20:00","0.486","-","0.77"
"2005/10/13","21:00","0.57","-","0.867"
"2005/10/13","22:00","0.525","-","0.851"
"2005/10/13","23:00","0.361","-","0.687"
"2005/10/14","00:00","0.136","-","0.417"
"2005/10/14","01:00","-0.11","-","0.154"
"2005/10/14","02:00","-0.336","-","-0.058"
"2005/10/14","03:00","-0.471","-","-0.189"
"2005/10/14","04:00","-0.464","-","-0.187"
"2005/10/14","05:00","-0.327","-","-0.028"
"2005/10/14","06:00","-0.11","-","0.179"
"2005/10/14","07:00","0.123","-","0.426"
"2005/10/14","08:00","0.322","-","0.629"
"2005/10/14","09:00","0.451","-","0.746"
"2005/10/14","10:00","0.464","-","0.775"
"2005/10/14","11:00","0.345","-","0.656"
"2005/10/14","12:00","0.141","-","0.451"
"2005/10/14","13:00","-0.097","-","0.204"
"2005/10/14","14:00","-0.332","-","-0.005"
"2005/10/14","15:00","-0.502","-","-0.167"
"2005/10/14","16:00","-0.541","-","-0.234"
"2005/10/14","17:00","-0.433","-","-0.16"
"2005/10/14","18:00","-0.216","-","0.063"
"2005/10/14","19:00","0.05","-","0.321"
"2005/10/14","20:00","0.305","-","0.585"
"2005/10/14","21:00","0.501","-","0.815"
"2005/10/14","22:00","0.587","-","0.922"
"2005/10/14","23:00","0.524","-","0.893"
"2005/10/15","00:00","0.335","-","0.678"
"2005/10/15","01:00","0.084","-","0.417"
"2005/10/15","02:00","-0.185","-","0.178"
"2005/10/15","03:00","-0.417","-","-0.034"
"2005/10/15","04:00","-0.537","-","-0.156"
"2005/10/15","05:00","-0.504","-","-0.155"
"2005/10/15","06:00","-0.339","-","-0.017"
"2005/10/15","07:00","-0.091","-","0.245"
"2005/10/15","08:00","0.176","-","0.532"
"2005/10/15","09:00","0.407","-","0.784"
"2005/10/15","10:00","0.55","-","0.92"
"2005/10/15","11:00","0.552","-","0.914"
"2005/10/15","12:00","0.41","-","0.781"
"2005/10/15","13:00","0.177","-","0.543"
"2005/10/15","14:00","-0.092","-","0.308"
"2005/10/15","15:00","-0.352","-","0.069"
"2005/10/15","16:00","-0.532","-","-0.118"
"2005/10/15","17:00","-0.569","-","-0.197"
"2005/10/15","18:00","-0.457","-","-0.124"
"2005/10/15","19:00","-0.231","-","0.122"
"2005/10/15","20:00","0.05","-","0.408"
"2005/10/15","21:00","0.32","-","0.697"
"2005/10/15","22:00","0.518","-","0.903"
"2005/10/15","23:00","0.586","-","0.965"
"2005/10/16","00:00","0.493","-","0.888"
"2005/10/16","01:00","0.277","-","0.604"
"2005/10/16","02:00","0.004","-","0.335"
"2005/10/16","03:00","-0.275","-","0.071"
"2005/10/16","04:00","-0.496","-","-0.143"
"2005/10/16","05:00","-0.589","-","-0.252"
"2005/10/16","06:00","-0.524","-","-0.221"
"2005/10/16","07:00","-0.324","-","-0.019"
"2005/10/16","08:00","-0.041","-","0.24"
"2005/10/16","09:00","0.257","-","0.486"
"2005/10/16","10:00","0.502","-","0.736"
"2005/10/16","11:00","0.637","-","0.893"
"2005/10/16","12:00","0.615","-","0.89"
"2005/10/16","13:00","0.444","-","0.722"
"2005/10/16","14:00","0.185","-","0.456"
"2005/10/16","15:00","-0.106","-","0.177"
"2005/10/16","16:00","-0.376","-","-0.078"
"2005/10/16","17:00","-0.553","-","-0.274"
"2005/10/16","18:00","-0.583","-","-0.303"
"2005/10/16","19:00","-0.459","-","-0.202"
"2005/10/16","20:00","-0.218","-","0.046"
"2005/10/16","21:00","0.075","-","0.317"
"2005/10/16","22:00","0.342","-","0.59"
"2005/10/16","23:00","0.523","-","0.769"
"2005/10/17","00:00","0.559","-","0.807"
"2005/10/17","01:00","0.432","-","0.641"
"2005/10/17","02:00","0.192","-","0.345"
"2005/10/17","03:00","-0.091","-","0.059"
"2005/10/17","04:00","-0.362","-","-0.181"
"2005/10/17","05:00","-0.56","-","-0.371"
"2005/10/17","06:00","-0.618","-","-0.434"
"2005/10/17","07:00","-0.514","-","-0.335"
"2005/10/17","08:00","-0.274","-","-0.079"
"2005/10/17","09:00","0.039","-","0.205"
"2005/10/17","10:00","0.347","-","0.484"
"2005/10/17","11:00","0.583","-","0.74"
"2005/10/17","12:00","0.695","-","0.857"
"2005/10/17","13:00","0.64","-","0.843"
"2005/10/17","14:00","0.441","-","0.605"
"2005/10/17","15:00","0.165","-","0.307"
"2005/10/17","16:00","-0.132","-","0.026"
"2005/10/17","17:00","-0.399","-","-0.227"
"2005/10/17","18:00","-0.564","-","-0.407"
"2005/10/17","19:00","-0.575","-","-0.438"
"2005/10/17","20:00","-0.43","-","-0.311"
"2005/10/17","21:00","-0.176","-","-0.019"
"2005/10/17","22:00","0.111","-","0.253"
"2005/10/17","23:00","0.358","-","0.472"
"2005/10/18","00:00","0.507","-","0.628"
"2005/10/18","01:00","0.506","-","0.614"
"2005/10/18","02:00","0.347","-","0.386"
"2005/10/18","03:00","0.094","-","0.13"
"2005/10/18","04:00","-0.183","-","-0.131"
"2005/10/18","05:00","-0.434","-","-0.366"
"2005/10/18","06:00","-0.598","-","-0.543"
"2005/10/18","07:00","-0.612","-","-0.576"
"2005/10/18","08:00","-0.463","-","-0.405"
"2005/10/18","09:00","-0.191","-","-0.122"
"2005/10/18","10:00","0.13","-","0.158"
"2005/10/18","11:00","0.424","-","0.433"
"2005/10/18","12:00","0.635","-","0.653"
"2005/10/18","13:00","0.712","-","0.726"
"2005/10/18","14:00","0.623","-","0.649"
"2005/10/18","15:00","0.404","-","0.367"
"2005/10/18","16:00","0.125","-","0.079"
"2005/10/18","17:00","-0.166","-","-0.215"
"2005/10/18","18:00","-0.418","-","-0.487"
"2005/10/18","19:00","-0.556","-","-0.62"
"2005/10/18","20:00","-0.536","-","-0.597"
"2005/10/18","21:00","-0.372","-","-0.408"
"2005/10/18","22:00","-0.12","-","-0.134"
"2005/10/18","23:00","0.144","-","0.103"
"2005/10/19","00:00","0.359","-","0.303"
"2005/10/19","01:00","0.47","-","0.397"
"2005/10/19","02:00","0.431","-","0.387"
"2005/10/19","03:00","0.25","-","0.151"
"2005/10/19","04:00","-0.002","-","-0.098"
"2005/10/19","05:00","-0.261","-","-0.345"
"2005/10/19","06:00","-0.482","-","-0.576"
"2005/10/19","07:00","-0.601","-","-0.715"
"2005/10/19","08:00","-0.564","-","-0.727"
"2005/10/19","09:00","-0.378","-","-0.475"
"2005/10/19","10:00","-0.096","-","-0.173"
"2005/10/19","11:00","0.21","-","0.128"
"2005/10/19","12:00","0.474","-","0.381"
"2005/10/19","13:00","0.649","-","0.558"
"2005/10/19","14:00","0.688","-","0.608"
"2005/10/19","15:00","0.571","-","0.495"
"2005/10/19","16:00","0.344","-","0.233"
"2005/10/19","17:00","0.073","-","-0.046"
"2005/10/19","18:00","-0.201","-","-0.335"
"2005/10/19","19:00","-0.422","-","-0.556"
"2005/10/19","20:00","-0.521","-","-0.633"
"2005/10/19","21:00","-0.471","-","-0.536"
"2005/10/19","22:00","-0.3","-","-0.342"
"2005/10/19","23:00","-0.067","-","-0.093"
"2005/10/20","00:00","0.165","-","0.111"
"2005/10/20","01:00","0.343","-","0.269"
"2005/10/20","02:00","0.417","-","0.329"
"2005/10/20","03:00","0.347","-","0.265"
"2005/10/20","04:00","0.156","-","0.048"
"2005/10/20","05:00","-0.084","-","-0.186"
"2005/10/20","06:00","-0.318","-","-0.435"
"2005/10/20","07:00","-0.499","-","-0.614"
"2005/10/20","08:00","-0.565","-","-0.701"
"2005/10/20","09:00","-0.484","-","-0.598"
"2005/10/20","10:00","-0.281","-","-0.367"
"2005/10/20","11:00","-0.01","-","-0.097"
"2005/10/20","12:00","0.265","-","0.159"
"2005/10/20","13:00","0.492","-","0.388"
"2005/10/20","14:00","0.628","-","0.519"
"2005/10/20","15:00","0.633","-","0.529"
"2005/10/20","16:00","0.497","-","0.396"
"2005/10/20","17:00","0.271","-","0.123"
"2005/10/20","18:00","0.017","-","-0.111"
"2005/10/20","19:00","-0.226","-","-0.379"
"2005/10/20","20:00","-0.404","-","-0.542"
"2005/10/20","21:00","-0.462","-","-0.577"
"2005/10/20","22:00","-0.394","-","-0.48"
"2005/10/20","23:00","-0.233","-","-0.309"
"2005/10/21","00:00","-0.026","-","-0.099"
"2005/10/21","01:00","0.173","-","0.097"
"2005/10/21","02:00","0.316","-","0.21"
"2005/10/21","03:00","0.357","-","0.236"
"2005/10/21","04:00","0.266","-","0.135"
"2005/10/21","05:00","0.073","-","-0.07"
"2005/10/21","06:00","-0.149","-","-0.267"
"2005/10/21","07:00","-0.347","-","-0.48"
"2005/10/21","08:00","-0.48","-","-0.6"
"2005/10/21","09:00","-0.499","-","-0.609"
"2005/10/21","10:00","-0.393","-","-0.474"
"2005/10/21","11:00","-0.194","-","-0.252"
"2005/10/21","12:00","0.052","-","-0.034"
"2005/10/21","13:00","0.292","-","0.228"
"2005/10/21","14:00","0.481","-","0.428"
"2005/10/21","15:00","0.584","-","0.524"
"2005/10/21","16:00","0.561","-","0.506"
"2005/10/21","17:00","0.414","-","0.334"
"2005/10/21","18:00","0.198","-","0.08"
"2005/10/21","19:00","-0.028","-","-0.12"
"2005/10/21","20:00","-0.23","-","-0.299"
"2005/10/21","21:00","-0.364","-","-0.387"
"2005/10/21","22:00","-0.396","-","-0.362"
"2005/10/21","23:00","-0.326","-","-0.275"
"2005/10/22","00:00","-0.18","-","-0.112"
"2005/10/22","01:00","0.001","-","0.078"
"2005/10/22","02:00","0.17","-","0.22"
"2005/10/22","03:00","0.285","-","0.332"
"2005/10/22","04:00","0.301","-","0.336"
"2005/10/22","05:00","0.195","-","0.194"
"2005/10/22","06:00","0.006","-","0.024"
"2005/10/22","07:00","-0.189","-","-0.167"
"2005/10/22","08:00","-0.346","-","-0.304"
"2005/10/22","09:00","-0.434","-","-0.389"
"2005/10/22","10:00","-0.425","-","-0.334"
"2005/10/22","11:00","-0.315","-","-0.269"
"2005/10/22","12:00","-0.131","-","-0.11"
"2005/10/22","13:00","0.088","-","0.099"
"2005/10/22","14:00","0.295","-","0.218"
"2005/10/22","15:00","0.454","-","0.301"
"2005/10/22","16:00","0.529","-","0.344"
"2005/10/22","17:00","0.485","-","0.341"
"2005/10/22","18:00","0.332","-","0.288"
"2005/10/22","19:00","0.136","-","0.18"
"2005/10/22","20:00","-0.053","-","0.004"
"2005/10/22","21:00","-0.215","-","-0.167"
"2005/10/22","22:00","-0.321","-","-0.267"
"2005/10/22","23:00","-0.341","-","-0.286"
"2005/10/23","00:00","-0.276","-","-0.219"
"2005/10/23","01:00","-0.144","-","-0.098"
"2005/10/23","02:00","0.017","-","0.039"
"2005/10/23","03:00","0.164","-","0.17"
"2005/10/23","04:00","0.258","-","0.258"
"2005/10/23","05:00","0.254","-","0.259"
"2005/10/23","06:00","0.136","-","0.16"
"2005/10/23","07:00","-0.039","-","0.007"
"2005/10/23","08:00","-0.2","-","-0.142"
"2005/10/23","09:00","-0.32","-","-0.255"
"2005/10/23","10:00","-0.384","-","-0.317"
"2005/10/23","11:00","-0.365","-","-0.372"
"2005/10/23","12:00","-0.261","-","-0.264"
"2005/10/23","13:00","-0.093","-","-0.102"
"2005/10/23","14:00","0.103","-","0.104"
"2005/10/23","15:00","0.286","-","0.279"
"2005/10/23","16:00","0.422","-","0.431"
"2005/10/23","17:00","0.474","-","0.488"
"2005/10/23","18:00","0.412","-","0.464"
"2005/10/23","19:00","0.263","-","0.292"
"2005/10/23","20:00","0.096","-","0.084"
"2005/10/23","21:00","-0.059","-","-0.056"
"2005/10/23","22:00","-0.198","-","-0.182"
"2005/10/23","23:00","-0.291","-","-0.239"
"2005/10/24","00:00","-0.307","-","-0.252"
"2005/10/24","01:00","-0.244","-","-0.189"
"2005/10/24","02:00","-0.119","-","-0.084"
"2005/10/24","03:00","0.03","-","0.077"
"2005/10/24","04:00","0.164","-","0.242"
"2005/10/24","05:00","0.24","-","0.349"
"2005/10/24","06:00","0.217","-","0.321"
"2005/10/24","07:00","0.096","-","0.178"
"2005/10/24","08:00","-0.056","-","0.039"
"2005/10/24","09:00","-0.187","-","-0.006"
"2005/10/24","10:00","-0.289","-","-0.185"
"2005/10/24","11:00","-0.347","-","-0.202"
"2005/10/24","12:00","-0.329","-","-0.193"
"2005/10/24","13:00","-0.232","-","-0.067"
"2005/10/24","14:00","-0.074","-","0.079"
"2005/10/24","15:00","0.109","-","0.256"
"2005/10/24","16:00","0.276","-","0.414"
"2005/10/24","17:00","0.393","-","0.526"
"2005/10/24","18:00","0.424","-","0.566"
"2005/10/24","19:00","0.352","-","0.456"
"2005/10/24","20:00","0.218","-","0.325"
"2005/10/24","21:00","0.077","-","0.175"
"2005/10/24","22:00","-0.063","-","0.029"
"2005/10/24","23:00","-0.196","-","-0.109"
"2005/10/25","00:00","-0.284","-","-0.203"
"2005/10/25","01:00","-0.295","-","-0.213"
"2005/10/25","02:00","-0.227","-","-0.135"
"2005/10/25","03:00","-0.1","-","-0.009"
"2005/10/25","04:00","0.047","-","0.131"
"2005/10/25","05:00","0.171","-","0.255"
"2005/10/25","06:00","0.231","-","0.322"
"2005/10/25","07:00","0.197","-","0.295"
"2005/10/25","08:00","0.085","-","0.186"
"2005/10/25","09:00","-0.047","-","0.05"
"2005/10/25","10:00","-0.166","-","-0.075"
"2005/10/25","11:00","-0.27","-","-0.131"
"2005/10/25","12:00","-0.332","-","-0.237"
"2005/10/25","13:00","-0.316","-","-0.248"
"2005/10/25","14:00","-0.22","-","-0.133"
"2005/10/25","15:00","-0.064","-","0.037"
"2005/10/25","16:00","0.114","-","0.212"
"2005/10/25","17:00","0.268","-","0.367"
"2005/10/25","18:00","0.368","-","0.469"
"2005/10/25","19:00","0.385","-","0.498"
"2005/10/25","20:00","0.314","-","0.419"
"2005/10/25","21:00","0.193","-","0.291"
"2005/10/25","22:00","0.061","-","0.145"
"2005/10/25","23:00","-0.081","-","-0.01"
"2005/10/26","00:00","-0.217","-","-0.158"
"2005/10/26","01:00","-0.3","-","-0.253"
"2005/10/26","02:00","-0.299","-","-0.25"
"2005/10/26","03:00","-0.216","-","-0.154"
"2005/10/26","04:00","-0.077","-","-0.011"
"2005/10/26","05:00","0.07","-","0.138"
"2005/10/26","06:00","0.185","-","0.265"
"2005/10/26","07:00","0.237","-","0.328"
"2005/10/26","08:00","0.203","-","0.297"
"2005/10/26","09:00","0.099","-","0.188"
"2005/10/26","10:00","-0.026","-","0.051"
"2005/10/26","11:00","-0.153","-","-0.194"
"2005/10/26","12:00","-0.269","-","-0.319"
"2005/10/26","13:00","-0.337","-","-0.383"
"2005/10/26","14:00","-0.319","-","-0.287"
"2005/10/26","15:00","-0.215","-","-0.159"
"2005/10/26","16:00","-0.053","-","-0.024"
"2005/10/26","17:00","0.121","-","0.139"
"2005/10/26","18:00","0.264","-","0.312"
"2005/10/26","19:00","0.352","-","0.432"
"2005/10/26","20:00","0.365","-","0.452"
"2005/10/26","21:00","0.294","-","0.38"
"2005/10/26","22:00","0.172","-","0.253"
"2005/10/26","23:00","0.031","-","0.101"
"2005/10/27","00:00","-0.124","-","-0.062"
"2005/10/27","01:00","-0.263","-","-0.213"
"2005/10/27","02:00","-0.334","-","-0.294"
