"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2011/08/25","10:00","0.197","-","0.235"
"2011/08/25","11:00","0.039","-","0.079"
"2011/08/25","12:00","-0.157","-","-0.099"
"2011/08/25","13:00","-0.337","-","-0.275"
"2011/08/25","14:00","-0.476","-","-0.421"
"2011/08/25","15:00","-0.528","-","-0.464"
"2011/08/25","16:00","-0.452","-","-0.368"
"2011/08/25","17:00","-0.267","-","-0.194"
"2011/08/25","18:00","-0.029","-","0.027"
"2011/08/25","19:00","0.199","-","0.229"
"2011/08/25","20:00","0.376","-","0.411"
"2011/08/25","21:00","0.483","-","0.52"
"2011/08/25","22:00","0.495","-","0.547"
"2011/08/25","23:00","0.389","-","0.459"
"2011/08/26","00:00","0.2","-","0.257"
"2011/08/26","01:00","-0.011","-","0.036"
"2011/08/26","02:00","-0.213","-","-0.168"
"2011/08/26","03:00","-0.369","-","-0.328"
"2011/08/26","04:00","-0.423","-","-0.378"
"2011/08/26","05:00","-0.355","-","-0.311"
"2011/08/26","06:00","-0.2","-","-0.134"
"2011/08/26","07:00","-0.01","-","0.048"
"2011/08/26","08:00","0.164","-","0.208"
"2011/08/26","09:00","0.286","-","0.346"
"2011/08/26","10:00","0.325","-","0.404"
"2011/08/26","11:00","0.245","-","0.344"
"2011/08/26","12:00","0.059","-","0.182"
"2011/08/26","13:00","-0.164","-","-0.026"
"2011/08/26","14:00","-0.371","-","-0.221"
"2011/08/26","15:00","-0.524","-","-0.377"
"2011/08/26","16:00","-0.57","-","-0.421"
"2011/08/26","17:00","-0.477","-","-0.349"
"2011/08/26","18:00","-0.272","-","-0.13"
"2011/08/26","19:00","-0.013","-","0.165"
"2011/08/26","20:00","0.239","-","0.406"
"2011/08/26","21:00","0.437","-","0.665"
"2011/08/26","22:00","0.548","-","0.749"
"2011/08/26","23:00","0.539","-","0.821"
"2011/08/27","00:00","0.398","-","0.722"
"2011/08/27","01:00","0.173","-","0.643"
"2011/08/27","02:00","-0.069","-","0.555"
"2011/08/27","03:00","-0.292","-","0.45"
"2011/08/27","04:00","-0.449","-","0.385"
"2011/08/27","05:00","-0.483","-","0.367"
"2011/08/27","06:00","-0.387","-","0.391"
"2011/08/27","07:00","-0.198","-","0.557"
"2011/08/27","08:00","0.03","-","0.732"
"2011/08/27","09:00","0.235","-","1.007"
"2011/08/27","10:00","0.372","-","1.209"
"2011/08/27","11:00","0.402","-","1.259"
"2011/08/27","12:00","0.293","-","1.206"
"2011/08/27","13:00","0.074","-","0.948"
"2011/08/27","14:00","-0.18","-","0.687"
"2011/08/27","15:00","-0.41","-","0.404"
"2011/08/27","16:00","-0.572","-","0.194"
"2011/08/27","17:00","-0.61","-","0.01"
"2011/08/27","18:00","-0.499","-","-0.068"
"2011/08/27","19:00","-0.27","-","-0.053"
"2011/08/27","20:00","0.018","-","0.134"
"2011/08/27","21:00","0.295","-","0.404"
"2011/08/27","22:00","0.501","-","0.589"
"2011/08/27","23:00","0.6","-","0.656"
"2011/08/28","00:00","0.56","-","0.49"
"2011/08/28","01:00","0.378","-","0.292"
"2011/08/28","02:00","0.118","-","0.156"
"2011/08/28","03:00","-0.15","-","-0.117"
"2011/08/28","04:00","-0.384","-","-0.432"
"2011/08/28","05:00","-0.531","-","-0.678"
"2011/08/28","06:00","-0.539","-","-0.703"
"2011/08/28","07:00","-0.405","-","-0.519"
"2011/08/28","08:00","-0.17","-","-0.298"
"2011/08/28","09:00","0.098","-","0.009"
"2011/08/28","10:00","0.326","-","0.233"
"2011/08/28","11:00","0.464","-","0.37"
"2011/08/28","12:00","0.475","-","0.395"
"2011/08/28","13:00","0.333","-","0.252"
"2011/08/28","14:00","0.08","-","0.037"
"2011/08/28","15:00","-0.2","-","-0.247"
"2011/08/28","16:00","-0.446","-","-0.522"
"2011/08/28","17:00","-0.613","-","-0.699"
"2011/08/28","18:00","-0.641","-","-0.748"
"2011/08/28","19:00","-0.508","-","-0.574"
"2011/08/28","20:00","-0.249","-","-0.26"
"2011/08/28","21:00","0.065","-","0.041"
"2011/08/28","22:00","0.352","-","0.319"
"2011/08/28","23:00","0.551","-","0.523"
"2011/08/29","00:00","0.627","-","0.597"
"2011/08/29","01:00","0.549","-","0.524"
"2011/08/29","02:00","0.328","-","0.283"
"2011/08/29","03:00","0.04","-","0.017"
"2011/08/29","04:00","-0.243","-","-0.238"
"2011/08/29","05:00","-0.478","-","-0.484"
"2011/08/29","06:00","-0.607","-","-0.621"
"2011/08/29","07:00","-0.577","-","-0.613"
"2011/08/29","08:00","-0.394","-","-0.388"
"2011/08/29","09:00","-0.113","-","-0.095"
"2011/08/29","10:00","0.183","-","0.195"
"2011/08/29","11:00","0.419","-","0.434"
"2011/08/29","12:00","0.549","-","0.555"
"2011/08/29","13:00","0.534","-","0.562"
"2011/08/29","14:00","0.358","-","0.329"
"2011/08/29","15:00","0.078","-","0.069"
"2011/08/29","16:00","-0.217","-","-0.193"
"2011/08/29","17:00","-0.475","-","-0.452"
"2011/08/29","18:00","-0.641","-","-0.619"
"2011/08/29","19:00","-0.652","-","-0.661"
"2011/08/29","20:00","-0.492","-","-0.488"
"2011/08/29","21:00","-0.209","-","-0.182"
"2011/08/29","22:00","0.115","-","0.128"
"2011/08/29","23:00","0.394","-","0.365"
"2011/08/30","00:00","0.574","-","0.555"
"2011/08/30","01:00","0.621","-","0.583"
"2011/08/30","02:00","0.505","-","0.444"
"2011/08/30","03:00","0.253","-","0.184"
"2011/08/30","04:00","-0.05","-","-0.116"
"2011/08/30","05:00","-0.336","-","-0.36"
"2011/08/30","06:00","-0.562","-","-0.588"
"2011/08/30","07:00","-0.66","-","-0.734"
"2011/08/30","08:00","-0.582","-","-0.687"
"2011/08/30","09:00","-0.353","-","-0.456"
"2011/08/30","10:00","-0.042","-","-0.08"
"2011/08/30","11:00","0.265","-","0.19"
"2011/08/30","12:00","0.498","-","0.446"
"2011/08/30","13:00","0.614","-","0.599"
"2011/08/30","14:00","0.573","-","0.57"
"2011/08/30","15:00","0.37","-","0.273"
"2011/08/30","16:00","0.074","-","0.03"
"2011/08/30","17:00","-0.23","-","-0.215"
"2011/08/30","18:00","-0.491","-","-0.5"
"2011/08/30","19:00","-0.646","-","-0.661"
"2011/08/30","20:00","-0.633","-","-0.671"
"2011/08/30","21:00","-0.451","-","-0.492"
"2011/08/30","22:00","-0.161","-","-0.173"
"2011/08/30","23:00","0.152","-","0.074"
"2011/08/31","00:00","0.411","-","0.356"
"2011/08/31","01:00","0.568","-","0.513"
"2011/08/31","02:00","0.584","-","0.538"
"2011/08/31","03:00","0.437","-","0.366"
"2011/08/31","04:00","0.166","-","0.114"
"2011/08/31","05:00","-0.14","-","-0.119"
"2011/08/31","06:00","-0.42","-","-0.407"
"2011/08/31","07:00","-0.622","-","-0.633"
"2011/08/31","08:00","-0.677","-","-0.697"
"2011/08/31","09:00","-0.554","-","-0.574"
"2011/08/31","10:00","-0.295","-","-0.321"
"2011/08/31","11:00","0.026","-","-0.003"
"2011/08/31","12:00","0.33","-","0.305"
"2011/08/31","13:00","0.553","-","0.527"
"2011/08/31","14:00","0.653","-","0.638"
"2011/08/31","15:00","0.59","-","0.606"
"2011/08/31","16:00","0.37","-","0.41"
"2011/08/31","17:00","0.069","-","0.129"
"2011/08/31","18:00","-0.235","-","-0.152"
"2011/08/31","19:00","-0.487","-","-0.408"
"2011/08/31","20:00","-0.62","-","-0.56"
"2011/08/31","21:00","-0.585","-","-0.563"
"2011/08/31","22:00","-0.398","-","-0.376"
"2011/08/31","23:00","-0.121","-","-0.105"
"2011/09/01","00:00","0.17","-","0.165"
"2011/09/01","01:00","0.404","-","0.407"
"2011/09/01","02:00","0.535","-","0.548"
"2011/09/01","03:00","0.525","-","0.551"
"2011/09/01","04:00","0.357","-","0.366"
"2011/09/01","05:00","0.08","-","0.099"
"2011/09/01","06:00","-0.219","-","-0.164"
"2011/09/01","07:00","-0.478","-","-0.413"
"2011/09/01","08:00","-0.644","-","-0.588"
"2011/09/01","09:00","-0.656","-","-0.635"
"2011/09/01","10:00","-0.507","-","-0.508"
"2011/09/01","11:00","-0.24","-","-0.246"
"2011/09/01","12:00","0.077","-","0.067"
"2011/09/01","13:00","0.371","-","0.364"
"2011/09/01","14:00","0.582","-","0.589"
"2011/09/01","15:00","0.666","-","0.704"
"2011/09/01","16:00","0.588","-","0.639"
"2011/09/01","17:00","0.36","-","0.381"
"2011/09/01","18:00","0.063","-","0.123"
"2011/09/01","19:00","-0.226","-","-0.133"
"2011/09/01","20:00","-0.455","-","-0.347"
"2011/09/01","21:00","-0.566","-","-0.474"
"2011/09/01","22:00","-0.524","-","-0.451"
"2011/09/01","23:00","-0.349","-","-0.277"
"2011/09/02","00:00","-0.095","-","-0.024"
"2011/09/02","01:00","0.168","-","0.234"
"2011/09/02","02:00","0.377","-","0.457"
"2011/09/02","03:00","0.486","-","0.578"
"2011/09/02","04:00","0.458","-","0.552"
"2011/09/02","05:00","0.276","-","0.356"
"2011/09/02","06:00","0.003","-","0.113"
"2011/09/02","07:00","-0.273","-","-0.13"
"2011/09/02","08:00","-0.498","-","-0.344"
"2011/09/02","09:00","-0.627","-","-0.497"
"2011/09/02","10:00","-0.615","-","-0.511"
"2011/09/02","11:00","-0.459","-","-0.369"
"2011/09/02","12:00","-0.198","-","-0.12"
"2011/09/02","13:00","0.107","-","0.184"
"2011/09/02","14:00","0.386","-","0.45"
"2011/09/02","15:00","0.584","-","0.657"
"2011/09/02","16:00","0.658","-","0.724"
"2011/09/02","17:00","0.569","-","0.656"
"2011/09/02","18:00","0.342","-","0.419"
"2011/09/02","19:00","0.064","-","0.159"
"2011/09/02","20:00","-0.196","-","-0.072"
"2011/09/02","21:00","-0.4","-","-0.264"
"2011/09/02","22:00","-0.5","-","-0.352"
"2011/09/02","23:00","-0.466","-","-0.335"
"2011/09/03","00:00","-0.313","-","-0.203"
"2011/09/03","01:00","-0.085","-","0.015"
"2011/09/03","02:00","0.152","-","0.255"
"2011/09/03","03:00","0.34","-","0.454"
"2011/09/03","04:00","0.434","-","0.546"
"2011/09/03","05:00","0.39","-","0.493"
"2011/09/03","06:00","0.204","-","0.279"
"2011/09/03","07:00","-0.05","-","0.045"
"2011/09/03","08:00","-0.29","-","-0.162"
"2011/09/03","09:00","-0.481","-","-0.365"
"2011/09/03","10:00","-0.588","-","-0.485"
"2011/09/03","11:00","-0.57","-","-0.473"
"2011/09/03","12:00","-0.421","-","-0.346"
"2011/09/03","13:00","-0.174","-","-0.09"
"2011/09/03","14:00","0.115","-","0.175"
"2011/09/03","15:00","0.38","-","0.427"
"2011/09/03","16:00","0.569","-","0.618"
"2011/09/03","17:00","0.632","-","0.677"
"2011/09/03","18:00","0.536","-","0.631"
"2011/09/03","19:00","0.324","-","0.403"
"2011/09/03","20:00","0.08","-","0.174"
"2011/09/03","21:00","-0.149","-","-0.026"
"2011/09/03","22:00","-0.339","-","-0.187"
"2011/09/03","23:00","-0.442","-","-0.271"
"2011/09/04","00:00","-0.423","-","-0.268"
"2011/09/04","01:00","-0.291","-","-0.157"
"2011/09/04","02:00","-0.086","-","0.047"
"2011/09/04","03:00","0.131","-","0.25"
"2011/09/04","04:00","0.303","-","0.413"
"2011/09/04","05:00","0.384","-","0.501"
"2011/09/04","06:00","0.329","-","0.435"
"2011/09/04","07:00","0.152","-","0.265"
"2011/09/04","08:00","-0.069","-","0.092"
"2011/09/04","09:00","-0.272","-","-0.099"
"2011/09/04","10:00","-0.443","-","-0.286"
"2011/09/04","11:00","-0.546","-","-0.41"
"2011/09/04","12:00","-0.533","-","-0.407"
"2011/09/04","13:00","-0.397","-","-0.284"
"2011/09/04","14:00","-0.164","-","-0.063"
"2011/09/04","15:00","0.11","-","0.219"
"2011/09/04","16:00","0.362","-","0.439"
"2011/09/04","17:00","0.539","-","0.625"
"2011/09/04","18:00","0.592","-","0.665"
"2011/09/04","19:00","0.5","-","0.614"
"2011/09/04","20:00","0.316","-","0.399"
"2011/09/04","21:00","0.109","-","0.211"
"2011/09/04","22:00","-0.101","-","-0.01"
"2011/09/04","23:00","-0.291","-","-0.165"
"2011/09/05","00:00","-0.402","-","-0.256"
"2011/09/05","01:00","-0.397","-","-0.274"
"2011/09/05","02:00","-0.281","-","-0.201"
"2011/09/05","03:00","-0.091","-","0.005"
"2011/09/05","04:00","0.112","-","0.203"
"2011/09/05","05:00","0.271","-","0.354"
"2011/09/05","06:00","0.34","-","0.412"
"2011/09/05","07:00","0.286","-","0.346"
"2011/09/05","08:00","0.132","-","0.208"
"2011/09/05","09:00","-0.054","-","0.046"
"2011/09/05","10:00","-0.235","-","-0.148"
"2011/09/05","11:00","-0.403","-","-0.326"
"2011/09/05","12:00","-0.511","-","-0.427"
"2011/09/05","13:00","-0.508","-","-0.433"
"2011/09/05","14:00","-0.383","-","-0.33"
"2011/09/05","15:00","-0.162","-","-0.1"
"2011/09/05","16:00","0.099","-","0.164"
"2011/09/05","17:00","0.338","-","0.376"
"2011/09/05","18:00","0.502","-","0.538"
"2011/09/05","19:00","0.552","-","0.588"
"2011/09/05","20:00","0.476","-","0.579"
"2011/09/05","21:00","0.322","-","0.407"
"2011/09/05","22:00","0.137","-","0.198"
"2011/09/05","23:00","-0.071","-","-0.02"
"2011/09/06","00:00","-0.266","-","-0.198"
"2011/09/06","01:00","-0.384","-","-0.316"
"2011/09/06","02:00","-0.386","-","-0.363"
"2011/09/06","03:00","-0.277","-","-0.265"
"2011/09/06","04:00","-0.095","-","-0.078"
"2011/09/06","05:00","0.097","-","0.135"
"2011/09/06","06:00","0.245","-","0.284"
"2011/09/06","07:00","0.312","-","0.361"
"2011/09/06","08:00","0.271","-","0.343"
"2011/09/06","09:00","0.143","-","0.203"
"2011/09/06","10:00","-0.021","-","0.017"
"2011/09/06","11:00","-0.198","-","-0.154"
"2011/09/06","12:00","-0.374","-","-0.322"
"2011/09/06","13:00","-0.491","-","-0.426"
"2011/09/06","14:00","-0.494","-","-0.474"
"2011/09/06","15:00","-0.374","-","-0.384"
"2011/09/06","16:00","-0.16","-","-0.162"
"2011/09/06","17:00","0.089","-","0.071"
"2011/09/06","18:00","0.312","-","0.291"
"2011/09/06","19:00","0.47","-","0.457"
"2011/09/06","20:00","0.526","-","0.531"
"2011/09/06","21:00","0.467","-","0.484"
"2011/09/06","22:00","0.33","-","0.358"
"2011/09/06","23:00","0.148","-","0.157"
"2011/09/07","00:00","-0.067","-","-0.051"
"2011/09/07","01:00","-0.269","-","-0.253"
"2011/09/07","02:00","-0.388","-","-0.361"
"2011/09/07","03:00","-0.386","-","-0.377"
"2011/09/07","04:00","-0.273","-","-0.261"
"2011/09/07","05:00","-0.095","-","-0.081"
"2011/09/07","06:00","0.089","-","0.069"
"2011/09/07","07:00","0.236","-","0.216"
"2011/09/07","08:00","0.312","-","0.314"
"2011/09/07","09:00","0.286","-","0.351"
"2011/09/07","10:00","0.171","-","0.207"
"2011/09/07","11:00","0.011","-","0.046"
"2011/09/07","12:00","-0.176","-","-0.103"
"2011/09/07","13:00","-0.363","-","-0.326"
"2011/09/07","14:00","-0.484","-","-0.421"
"2011/09/07","15:00","-0.485","-","-0.481"
"2011/09/07","16:00","-0.364","-","-0.393"
"2011/09/07","17:00","-0.155","-","-0.195"
"2011/09/07","18:00","0.082","-","0.08"
"2011/09/07","19:00","0.298","-","0.282"
"2011/09/07","20:00","0.46","-","0.436"
"2011/09/07","21:00","0.521","-","0.518"
"2011/09/07","22:00","0.465","-","0.483"
"2011/09/07","23:00","0.325","-","0.33"
"2011/09/08","00:00","0.133","-","0.125"
"2011/09/08","01:00","-0.094","-","-0.068"
"2011/09/08","02:00","-0.298","-","-0.268"
"2011/09/08","03:00","-0.406","-","-0.381"
"2011/09/08","04:00","-0.389","-","-0.42"
"2011/09/08","05:00","-0.267","-","-0.275"
"2011/09/08","06:00","-0.089","-","-0.079"
"2011/09/08","07:00","0.096","-","0.134"
"2011/09/08","08:00","0.253","-","0.323"
"2011/09/08","09:00","0.34","-","0.407"
"2011/09/08","10:00","0.316","-","0.418"
"2011/09/08","11:00","0.197","-","0.272"
"2011/09/08","12:00","0.028","-","0.136"
"2011/09/08","13:00","-0.174","-","-0.03"
"2011/09/08","14:00","-0.369","-","-0.217"
"2011/09/08","15:00","-0.486","-","-0.327"
"2011/09/08","16:00","-0.477","-","-0.368"
"2011/09/08","17:00","-0.349","-","-0.255"
"2011/09/08","18:00","-0.143","-","-0.106"
"2011/09/08","19:00","0.089","-","0.137"
"2011/09/08","20:00","0.309","-","0.34"
"2011/09/08","21:00","0.474","-","0.519"
"2011/09/08","22:00","0.526","-","0.59"
"2011/09/08","23:00","0.453","-","0.511"
"2011/09/09","00:00","0.296","-","0.332"
"2011/09/09","01:00","0.087","-","0.115"
"2011/09/09","02:00","-0.149","-","-0.117"
"2011/09/09","03:00","-0.344","-","-0.317"
"2011/09/09","04:00","-0.429","-","-0.417"
"2011/09/09","05:00","-0.391","-","-0.396"
"2011/09/09","06:00","-0.256","-","-0.281"
"2011/09/09","07:00","-0.068","-","-0.108"
"2011/09/09","08:00","0.131","-","0.132"
"2011/09/09","09:00","0.301","-","0.303"
"2011/09/09","10:00","0.385","-","0.387"
"2011/09/09","11:00","0.345","-","0.38"
"2011/09/09","12:00","0.209","-","0.228"
"2011/09/09","13:00","0.022","-","0.026"
"2011/09/09","14:00","-0.194","-","-0.194"
"2011/09/09","15:00","-0.39","-","-0.373"
"2011/09/09","16:00","-0.491","-","-0.48"
"2011/09/09","17:00","-0.465","-","-0.486"
"2011/09/09","18:00","-0.328","-","-0.349"
"2011/09/09","19:00","-0.116","-","-0.151"
"2011/09/09","20:00","0.123","-","0.099"
"2011/09/09","21:00","0.347","-","0.325"
"2011/09/09","22:00","0.5","-","0.473"
"2011/09/09","23:00","0.524","-","0.521"
"2011/09/10","00:00","0.42","-","0.447"
"2011/09/10","01:00","0.239","-","0.225"
"2011/09/10","02:00","0.012","-","-0.009"
"2011/09/10","03:00","-0.224","-","-0.223"
"2011/09/10","04:00","-0.396","-","-0.396"
"2011/09/10","05:00","-0.45","-","-0.448"
"2011/09/10","06:00","-0.385","-","-0.402"
"2011/09/10","07:00","-0.227","-","-0.235"
"2011/09/10","08:00","-0.017","-","-0.024"
"2011/09/10","09:00","0.197","-","0.189"
"2011/09/10","10:00","0.366","-","0.36"
"2011/09/10","11:00","0.429","-","0.419"
"2011/09/10","12:00","0.36","-","0.375"
"2011/09/10","13:00","0.199","-","0.188"
"2011/09/10","14:00","-0.008","-","-0.005"
"2011/09/10","15:00","-0.232","-","-0.221"
"2011/09/10","16:00","-0.416","-","-0.407"
"2011/09/10","17:00","-0.494","-","-0.49"
"2011/09/10","18:00","-0.448","-","-0.472"
"2011/09/10","19:00","-0.292","-","-0.31"
"2011/09/10","20:00","-0.065","-","-0.086"
"2011/09/10","21:00","0.183","-","0.171"
"2011/09/10","22:00","0.398","-","0.392"
"2011/09/10","23:00","0.521","-","0.51"
"2011/09/11","00:00","0.502","-","0.524"
"2011/09/11","01:00","0.361","-","0.379"
"2011/09/11","02:00","0.153","-","0.146"
"2011/09/11","03:00","-0.084","-","-0.106"
"2011/09/11","04:00","-0.306","-","-0.31"
"2011/09/11","05:00","-0.445","-","-0.444"
"2011/09/11","06:00","-0.461","-","-0.488"
"2011/09/11","07:00","-0.358","-","-0.388"
"2011/09/11","08:00","-0.167","-","-0.206"
"2011/09/11","09:00","0.064","-","0.039"
"2011/09/11","10:00","0.28","-","0.262"
"2011/09/11","11:00","0.43","-","0.401"
"2011/09/11","12:00","0.457","-","0.456"
"2011/09/11","13:00","0.351","-","0.369"
"2011/09/11","14:00","0.163","-","0.171"
"2011/09/11","15:00","-0.058","-","-0.068"
"2011/09/11","16:00","-0.279","-","-0.275"
"2011/09/11","17:00","-0.443","-","-0.429"
"2011/09/11","18:00","-0.492","-","-0.515"
"2011/09/11","19:00","-0.415","-","-0.442"
"2011/09/11","20:00","-0.232","-","-0.27"
"2011/09/11","21:00","0.011","-","-0.005"
"2011/09/11","22:00","0.253","-","0.21"
"2011/09/11","23:00","0.442","-","0.408"
"2011/09/12","00:00","0.52","-","0.477"
"2011/09/12","01:00","0.452","-","0.443"
"2011/09/12","02:00","0.274","-","0.238"
"2011/09/12","03:00","0.048","-","0.022"
"2011/09/12","04:00","-0.186","-","-0.198"
"2011/09/12","05:00","-0.383","-","-0.378"
"2011/09/12","06:00","-0.48","-","-0.456"
"2011/09/12","07:00","-0.447","-","-0.442"
"2011/09/12","08:00","-0.298","-","-0.278"
"2011/09/12","09:00","-0.074","-","-0.048"
"2011/09/12","10:00","0.164","-","0.183"
"2011/09/12","11:00","0.364","-","0.378"
"2011/09/12","12:00","0.479","-","0.489"
"2011/09/12","13:00","0.461","-","0.451"
"2011/09/12","14:00","0.316","-","0.362"
"2011/09/12","15:00","0.108","-","0.151"
"2011/09/12","16:00","-0.117","-","-0.085"
"2011/09/12","17:00","-0.327","-","-0.295"
"2011/09/12","18:00","-0.462","-","-0.437"
"2011/09/12","19:00","-0.474","-","-0.45"
"2011/09/12","20:00","-0.358","-","-0.276"
"2011/09/12","21:00","-0.148","-","-0.089"
"2011/09/12","22:00","0.096","-","0.142"
"2011/09/12","23:00","0.315","-","0.347"
"2011/09/13","00:00","0.464","-","0.486"
"2011/09/13","01:00","0.49","-","0.522"
"2011/09/13","02:00","0.374","-","0.442"
"2011/09/13","03:00","0.166","-","0.284"
"2011/09/13","04:00","-0.064","-","0.014"
"2011/09/13","05:00","-0.283","-","-0.203"
"2011/09/13","06:00","-0.444","-","-0.357"
"2011/09/13","07:00","-0.488","-","-0.399"
"2011/09/13","08:00","-0.398","-","-0.291"
"2011/09/13","09:00","-0.204","-","-0.103"
"2011/09/13","10:00","0.035","-","0.139"
"2011/09/13","11:00","0.261","-","0.338"
"2011/09/13","12:00","0.431","-","0.5"
"2011/09/13","13:00","0.502","-","0.573"
"2011/09/13","14:00","0.437","-","0.534"
"2011/09/13","15:00","0.26","-","0.324"
"2011/09/13","16:00","0.041","-","0.101"
"2011/09/13","17:00","-0.179","-","-0.108"
"2011/09/13","18:00","-0.368","-","-0.31"
"2011/09/13","19:00","-0.464","-","-0.388"
"2011/09/13","20:00","-0.429","-","-0.372"
"2011/09/13","21:00","-0.276","-","-0.187"
"2011/09/13","22:00","-0.056","-","0.012"
"2011/09/13","23:00","0.171","-","0.237"
"2011/09/14","00:00","0.356","-","0.424"
"2011/09/14","01:00","0.458","-","0.529"
"2011/09/14","02:00","0.431","-","0.505"
"2011/09/14","03:00","0.273","-","0.35"
"2011/09/14","04:00","0.052","-","0.123"
"2011/09/14","05:00","-0.172","-","-0.079"
"2011/09/14","06:00","-0.365","-","-0.278"
"2011/09/14","07:00","-0.477","-","-0.393"
"2011/09/14","08:00","-0.457","-","-0.372"
"2011/09/14","09:00","-0.312","-","-0.23"
"2011/09/14","10:00","-0.093","-","-0.016"
"2011/09/14","11:00","0.142","-","0.208"
"2011/09/14","12:00","0.342","-","0.408"
"2011/09/14","13:00","0.473","-","0.546"
"2011/09/14","14:00","0.497","-","0.569"
"2011/09/14","15:00","0.39","-","0.459"
"2011/09/14","16:00","0.192","-","0.263"
"2011/09/14","17:00","-0.028","-","0.063"
"2011/09/14","18:00","-0.235","-","-0.136"
"2011/09/14","19:00","-0.391","-","-0.3"
"2011/09/14","20:00","-0.437","-","-0.348"
"2011/09/14","21:00","-0.357","-","-0.279"
"2011/09/14","22:00","-0.184","-","-0.089"
"2011/09/14","23:00","0.028","-","0.092"
"2011/09/15","00:00","0.226","-","0.297"
"2011/09/15","01:00","0.37","-","0.461"
"2011/09/15","02:00","0.424","-","0.524"
