"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2001/08/24","15:00","0.263","-","0.132"
"2001/08/24","16:00","0.472","-","0.339"
"2001/08/24","17:00","0.565","-","0.423"
"2001/08/24","18:00","0.499","-","0.376"
"2001/08/24","19:00","0.311","-","0.165"
"2001/08/24","20:00","0.082","-","-0.059"
"2001/08/24","21:00","-0.143","-","-0.281"
"2001/08/24","22:00","-0.34","-","-0.492"
"2001/08/24","23:00","-0.457","-","-0.579"
"2001/08/25","00:00","-0.455","-","-0.566"
"2001/08/25","01:00","-0.337","-","-0.47"
"2001/08/25","02:00","-0.138","-","-0.268"
"2001/08/25","03:00","0.087","-","-0.025"
"2001/08/25","04:00","0.278","-","0.184"
"2001/08/25","05:00","0.385","-","0.276"
"2001/08/25","06:00","0.356","-","0.217"
"2001/08/25","07:00","0.2","-","0.064"
"2001/08/25","08:00","-0.008","-","-0.123"
"2001/08/25","09:00","-0.213","-","-0.301"
"2001/08/25","10:00","-0.398","-","-0.453"
"2001/08/25","11:00","-0.526","-","-0.603"
"2001/08/25","12:00","-0.547","-","-0.63"
"2001/08/25","13:00","-0.444","-","-0.505"
"2001/08/25","14:00","-0.238","-","-0.327"
"2001/08/25","15:00","0.023","-","-0.038"
"2001/08/25","16:00","0.276","-","0.218"
"2001/08/25","17:00","0.466","-","0.418"
"2001/08/25","18:00","0.538","-","0.503"
"2001/08/25","19:00","0.465","-","0.472"
"2001/08/25","20:00","0.298","-","0.288"
"2001/08/25","21:00","0.103","-","0.081"
"2001/08/25","22:00","-0.101","-","-0.093"
"2001/08/25","23:00","-0.291","-","-0.264"
"2001/08/26","00:00","-0.409","-","-0.365"
"2001/08/26","01:00","-0.414","-","-0.386"
"2001/08/26","02:00","-0.309","-","-0.291"
"2001/08/26","03:00","-0.127","-","-0.105"
"2001/08/26","04:00","0.075","-","0.085"
"2001/08/26","05:00","0.241","-","0.275"
"2001/08/26","06:00","0.322","-","0.37"
"2001/08/26","07:00","0.281","-","0.333"
"2001/08/26","08:00","0.139","-","0.201"
"2001/08/26","09:00","-0.036","-","0.032"
"2001/08/26","10:00","-0.213","-","-0.147"
"2001/08/26","11:00","-0.382","-","-0.325"
"2001/08/26","12:00","-0.499","-","-0.436"
"2001/08/26","13:00","-0.51","-","-0.471"
"2001/08/26","14:00","-0.403","-","-0.397"
"2001/08/26","15:00","-0.2","-","-0.182"
"2001/08/26","16:00","0.05","-","0.071"
"2001/08/26","17:00","0.283","-","0.292"
"2001/08/26","18:00","0.45","-","0.461"
"2001/08/26","19:00","0.506","-","0.521"
"2001/08/26","20:00","0.439","-","0.473"
"2001/08/26","21:00","0.296","-","0.314"
"2001/08/26","22:00","0.122","-","0.152"
"2001/08/26","23:00","-0.076","-","-0.023"
"2001/08/27","00:00","-0.265","-","-0.196"
"2001/08/27","01:00","-0.381","-","-0.319"
"2001/08/27","02:00","-0.387","-","-0.346"
"2001/08/27","03:00","-0.287","-","-0.253"
"2001/08/27","04:00","-0.117","-","-0.087"
"2001/08/27","05:00","0.065","-","0.096"
"2001/08/27","06:00","0.207","-","0.259"
"2001/08/27","07:00","0.272","-","0.333"
"2001/08/27","08:00","0.232","-","0.291"
"2001/08/27","09:00","0.11","-","0.153"
"2001/08/27","10:00","-0.043","-","0.006"
"2001/08/27","11:00","-0.208","-","-0.173"
"2001/08/27","12:00","-0.372","-","-0.336"
"2001/08/27","13:00","-0.48","-","-0.469"
"2001/08/27","14:00","-0.48","-","-0.477"
"2001/08/27","15:00","-0.366","-","-0.364"
"2001/08/27","16:00","-0.164","-","-0.181"
"2001/08/27","17:00","0.072","-","0.061"
"2001/08/27","18:00","0.284","-","0.284"
"2001/08/27","19:00","0.434","-","0.423"
"2001/08/27","20:00","0.485","-","0.466"
"2001/08/27","21:00","0.427","-","0.434"
"2001/08/27","22:00","0.296","-","0.301"
"2001/08/27","23:00","0.126","-","0.11"
"2001/08/28","00:00","-0.074","-","-0.085"
"2001/08/28","01:00","-0.262","-","-0.275"
"2001/08/28","02:00","-0.372","-","-0.406"
"2001/08/28","03:00","-0.37","-","-0.429"
"2001/08/28","04:00","-0.267","-","-0.358"
"2001/08/28","05:00","-0.106","-","-0.143"
"2001/08/28","06:00","0.058","-","0.005"
"2001/08/28","07:00","0.187","-","0.132"
"2001/08/28","08:00","0.249","-","0.199"
"2001/08/28","09:00","0.215","-","0.186"
"2001/08/28","10:00","0.103","-","0.051"
"2001/08/28","11:00","-0.045","-","-0.114"
"2001/08/28","12:00","-0.211","-","-0.294"
"2001/08/28","13:00","-0.374","-","-0.449"
"2001/08/28","14:00","-0.471","-","-0.55"
"2001/08/28","15:00","-0.458","-","-0.579"
"2001/08/28","16:00","-0.333","-","-0.46"
"2001/08/28","17:00","-0.132","-","-0.272"
"2001/08/28","18:00","0.089","-","-0.051"
"2001/08/28","19:00","0.288","-","0.133"
"2001/08/28","20:00","0.433","-","0.295"
"2001/08/28","21:00","0.483","-","0.361"
"2001/08/28","22:00","0.423","-","0.288"
"2001/08/28","23:00","0.289","-","0.127"
"2001/08/29","00:00","0.11","-","-0.044"
"2001/08/29","01:00","-0.098","-","-0.257"
"2001/08/29","02:00","-0.282","-","-0.436"
"2001/08/29","03:00","-0.377","-","-0.518"
"2001/08/29","04:00","-0.36","-","-0.505"
"2001/08/29","05:00","-0.251","-","-0.402"
"2001/08/29","06:00","-0.095","-","-0.263"
"2001/08/29","07:00","0.062","-","-0.099"
"2001/08/29","08:00","0.192","-","0.052"
"2001/08/29","09:00","0.257","-","0.125"
"2001/08/29","10:00","0.219","-","0.12"
"2001/08/29","11:00","0.102","-","0.002"
"2001/08/29","12:00","-0.053","-","-0.183"
"2001/08/29","13:00","-0.228","-","-0.364"
"2001/08/29","14:00","-0.389","-","-0.545"
"2001/08/29","15:00","-0.472","-","-0.635"
"2001/08/29","16:00","-0.439","-","-0.622"
"2001/08/29","17:00","-0.302","-","-0.474"
"2001/08/29","18:00","-0.103","-","-0.248"
"2001/08/29","19:00","0.113","-","-0.034"
"2001/08/29","20:00","0.311","-","0.182"
"2001/08/29","21:00","0.455","-","0.316"
"2001/08/29","22:00","0.493","-","0.385"
"2001/08/29","23:00","0.415","-","0.353"
"2001/08/30","00:00","0.265","-","0.203"
"2001/08/30","01:00","0.071","-","0"
"2001/08/30","02:00","-0.144","-","-0.214"
"2001/08/30","03:00","-0.317","-","-0.385"
"2001/08/30","04:00","-0.39","-","-0.457"
"2001/08/30","05:00","-0.353","-","-0.416"
"2001/08/30","06:00","-0.235","-","-0.3"
"2001/08/30","07:00","-0.075","-","-0.136"
"2001/08/30","08:00","0.089","-","0.026"
"2001/08/30","09:00","0.226","-","0.175"
"2001/08/30","10:00","0.284","-","0.244"
"2001/08/30","11:00","0.229","-","0.222"
"2001/08/30","12:00","0.094","-","-0.005"
"2001/08/30","13:00","-0.075","-","-0.093"
"2001/08/30","14:00","-0.26","-","-0.308"
"2001/08/30","15:00","-0.415","-","-0.51"
"2001/08/30","16:00","-0.476","-","-0.565"
"2001/08/30","17:00","-0.422","-","-0.525"
"2001/08/30","18:00","-0.273","-","-0.348"
"2001/08/30","19:00","-0.067","-","-0.154"
"2001/08/30","20:00","0.155","-","0.076"
"2001/08/30","21:00","0.357","-","0.276"
"2001/08/30","22:00","0.49","-","0.394"
"2001/08/30","23:00","0.501","-","0.435"
"2001/08/31","00:00","0.394","-","0.382"
"2001/08/31","01:00","0.22","-","0.17"
"2001/08/31","02:00","0.008","-","-0.058"
"2001/08/31","03:00","-0.207","-","-0.261"
"2001/08/31","04:00","-0.36","-","-0.337"
"2001/08/31","05:00","-0.406","-","-0.438"
"2001/08/31","06:00","-0.346","-","-0.401"
"2001/08/31","07:00","-0.21","-","-0.272"
"2001/08/31","08:00","-0.033","-","-0.053"
"2001/08/31","09:00","0.144","-","0.119"
"2001/08/31","10:00","0.278","-","0.244"
"2001/08/31","11:00","0.313","-","0.303"
"2001/08/31","12:00","0.23","-","0.232"
"2001/08/31","13:00","0.072","-","0.064"
"2001/08/31","14:00","-0.114","-","-0.141"
"2001/08/31","15:00","-0.304","-","-0.343"
"2001/08/31","16:00","-0.445","-","-0.476"
"2001/08/31","17:00","-0.481","-","-0.547"
"2001/08/31","18:00","-0.404","-","-0.513"
"2001/08/31","19:00","-0.235","-","-0.295"
"2001/08/31","20:00","-0.011","-","-0.093"
"2001/08/31","21:00","0.221","-","0.134"
"2001/08/31","22:00","0.416","-","0.363"
"2001/08/31","23:00","0.522","-","0.465"
"2001/09/01","00:00","0.492","-","0.483"
"2001/09/01","01:00","0.35","-","0.322"
"2001/09/01","02:00","0.15","-","0.084"
"2001/09/01","03:00","-0.074","-","-0.202"
"2001/09/01","04:00","-0.28","-","-0.334"
"2001/09/01","05:00","-0.405","-","-0.476"
"2001/09/01","06:00","-0.419","-","-0.51"
"2001/09/01","07:00","-0.327","-","-0.398"
"2001/09/01","08:00","-0.161","-","-0.208"
"2001/09/01","09:00","0.036","-","-0.041"
"2001/09/01","10:00","0.215","-","0.136"
"2001/09/01","11:00","0.331","-","0.22"
"2001/09/01","12:00","0.333","-","0.265"
"2001/09/01","13:00","0.215","-","0.169"
"2001/09/01","14:00","0.033","-","-0.057"
"2001/09/01","15:00","-0.166","-","-0.247"
"2001/09/01","16:00","-0.352","-","-0.399"
"2001/09/01","17:00","-0.472","-","-0.549"
"2001/09/01","18:00","-0.48","-","-0.588"
"2001/09/01","19:00","-0.372","-","-0.513"
"2001/09/01","20:00","-0.174","-","-0.333"
"2001/09/01","21:00","0.068","-","-0.042"
"2001/09/01","22:00","0.297","-","0.19"
"2001/09/01","23:00","0.47","-","0.38"
"2001/09/02","00:00","0.534","-","0.459"
"2001/09/02","01:00","0.458","-","0.41"
"2001/09/02","02:00","0.279","-","0.198"
"2001/09/02","03:00","0.059","-","0.016"
"2001/09/02","04:00","-0.166","-","-0.235"
"2001/09/02","05:00","-0.353","-","-0.394"
"2001/09/02","06:00","-0.444","-","-0.503"
"2001/09/02","07:00","-0.415","-","-0.525"
"2001/09/02","08:00","-0.281","-","-0.359"
"2001/09/02","09:00","-0.083","-","-0.16"
"2001/09/02","10:00","0.121","-","0.03"
"2001/09/02","11:00","0.287","-","0.203"
"2001/09/02","12:00","0.372","-","0.311"
"2001/09/02","13:00","0.333","-","0.291"
"2001/09/02","14:00","0.181","-","0.178"
"2001/09/02","15:00","-0.02","-","-0.035"
"2001/09/02","16:00","-0.223","-","-0.279"
"2001/09/02","17:00","-0.398","-","-0.439"
"2001/09/02","18:00","-0.491","-","-0.556"
"2001/09/02","19:00","-0.461","-","-0.501"
"2001/09/02","20:00","-0.314","-","-0.352"
"2001/09/02","21:00","-0.088","-","-0.127"
"2001/09/02","22:00","0.157","-","0.092"
"2001/09/02","23:00","0.367","-","0.309"
"2001/09/03","00:00","0.503","-","0.455"
"2001/09/03","01:00","0.518","-","0.505"
"2001/09/03","02:00","0.393","-","0.428"
"2001/09/03","03:00","0.184","-","0.2"
"2001/09/03","04:00","-0.045","-","-0.014"
"2001/09/03","05:00","-0.262","-","-0.233"
"2001/09/03","06:00","-0.42","-","-0.401"
"2001/09/03","07:00","-0.463","-","-0.462"
"2001/09/03","08:00","-0.38","-","-0.373"
"2001/09/03","09:00","-0.203","-","-0.169"
"2001/09/03","10:00","0.012","-","0.014"
"2001/09/03","11:00","0.208","-","0.226"
"2001/09/03","12:00","0.348","-","0.374"
"2001/09/03","13:00","0.395","-","0.411"
"2001/09/03","14:00","0.312","-","0.352"
"2001/09/03","15:00","0.131","-","0.168"
"2001/09/03","16:00","-0.08","-","-0.039"
"2001/09/03","17:00","-0.279","-","-0.231"
"2001/09/03","18:00","-0.434","-","-0.414"
"2001/09/03","19:00","-0.489","-","-0.479"
"2001/09/03","20:00","-0.413","-","-0.422"
"2001/09/03","21:00","-0.229","-","-0.206"
"2001/09/03","22:00","0.008","-","0.008"
"2001/09/03","23:00","0.239","-","0.239"
"2001/09/04","00:00","0.417","-","0.415"
"2001/09/04","01:00","0.507","-","0.52"
"2001/09/04","02:00","0.468","-","0.477"
"2001/09/04","03:00","0.301","-","0.329"
"2001/09/04","04:00","0.073","-","0.101"
"2001/09/04","05:00","-0.156","-","-0.133"
"2001/09/04","06:00","-0.352","-","-0.336"
"2001/09/04","07:00","-0.465","-","-0.456"
"2001/09/04","08:00","-0.448","-","-0.422"
"2001/09/04","09:00","-0.311","-","-0.269"
"2001/09/04","10:00","-0.105","-","-0.069"
"2001/09/04","11:00","0.11","-","0.104"
"2001/09/04","12:00","0.286","-","0.303"
"2001/09/04","13:00","0.392","-","0.409"
"2001/09/04","14:00","0.395","-","0.418"
"2001/09/04","15:00","0.273","-","0.264"
"2001/09/04","16:00","0.071","-","0.064"
"2001/09/04","17:00","-0.141","-","-0.13"
"2001/09/04","18:00","-0.328","-","-0.348"
"2001/09/04","19:00","-0.452","-","-0.512"
"2001/09/04","20:00","-0.458","-","-0.512"
"2001/09/04","21:00","-0.338","-","-0.357"
"2001/09/04","22:00","-0.133","-","-0.158"
"2001/09/04","23:00","0.098","-","0.07"
"2001/09/05","00:00","0.3","-","0.27"
"2001/09/05","01:00","0.438","-","0.416"
"2001/09/05","02:00","0.479","-","0.444"
"2001/09/05","03:00","0.39","-","0.362"
"2001/09/05","04:00","0.19","-","0.165"
"2001/09/05","05:00","-0.046","-","-0.062"
"2001/09/05","06:00","-0.262","-","-0.303"
"2001/09/05","07:00","-0.422","-","-0.45"
"2001/09/05","08:00","-0.474","-","-0.496"
"2001/09/05","09:00","-0.395","-","-0.431"
"2001/09/05","10:00","-0.218","-","-0.225"
"2001/09/05","11:00","-0.001","-","-0.018"
"2001/09/05","12:00","0.201","-","0.172"
"2001/09/05","13:00","0.348","-","0.321"
"2001/09/05","14:00","0.417","-","0.415"
"2001/09/05","15:00","0.377","-","0.372"
"2001/09/05","16:00","0.222","-","0.173"
"2001/09/05","17:00","0.008","-","-0.031"
"2001/09/05","18:00","-0.198","-","-0.258"
"2001/09/05","19:00","-0.361","-","-0.432"
"2001/09/05","20:00","-0.441","-","-0.512"
"2001/09/05","21:00","-0.4","-","-0.461"
"2001/09/05","22:00","-0.251","-","-0.286"
"2001/09/05","23:00","-0.044","-","-0.08"
"2001/09/06","00:00","0.168","-","0.12"
"2001/09/06","01:00","0.336","-","0.283"
"2001/09/06","02:00","0.431","-","0.389"
"2001/09/06","03:00","0.424","-","0.388"
"2001/09/06","04:00","0.293","-","0.227"
"2001/09/06","05:00","0.07","-","0.025"
"2001/09/06","06:00","-0.163","-","-0.206"
"2001/09/06","07:00","-0.35","-","-0.382"
"2001/09/06","08:00","-0.458","-","-0.509"
"2001/09/06","09:00","-0.448","-","-0.471"
"2001/09/06","10:00","-0.321","-","-0.347"
"2001/09/06","11:00","-0.121","-","-0.136"
"2001/09/06","12:00","0.096","-","0.076"
"2001/09/06","13:00","0.279","-","0.268"
"2001/09/06","14:00","0.395","-","0.402"
"2001/09/06","15:00","0.427","-","0.442"
"2001/09/06","16:00","0.349","-","0.33"
"2001/09/06","17:00","0.167","-","0.143"
"2001/09/06","18:00","-0.053","-","-0.06"
"2001/09/06","19:00","-0.242","-","-0.27"
"2001/09/06","20:00","-0.369","-","-0.404"
"2001/09/06","21:00","-0.405","-","-0.427"
"2001/09/06","22:00","-0.331","-","-0.348"
"2001/09/06","23:00","-0.172","-","-0.166"
"2001/09/07","00:00","0.026","-","0.006"
"2001/09/07","01:00","0.214","-","0.225"
"2001/09/07","02:00","0.347","-","0.378"
"2001/09/07","03:00","0.402","-","0.443"
"2001/09/07","04:00","0.354","-","0.395"
"2001/09/07","05:00","0.187","-","0.189"
"2001/09/07","06:00","-0.048","-","-0.02"
"2001/09/07","07:00","-0.262","-","-0.242"
"2001/09/07","08:00","-0.407","-","-0.395"
"2001/09/07","09:00","-0.46","-","-0.453"
"2001/09/07","10:00","-0.401","-","-0.402"
"2001/09/07","11:00","-0.243","-","-0.238"
"2001/09/07","12:00","-0.032","-","-0.031"
"2001/09/07","13:00","0.179","-","0.163"
"2001/09/07","14:00","0.342","-","0.339"
"2001/09/07","15:00","0.43","-","0.437"
"2001/09/07","16:00","0.428","-","0.449"
"2001/09/07","17:00","0.315","-","0.296"
"2001/09/07","18:00","0.112","-","0.095"
"2001/09/07","19:00","-0.101","-","-0.126"
"2001/09/07","20:00","-0.261","-","-0.293"
"2001/09/07","21:00","-0.353","-","-0.379"
"2001/09/07","22:00","-0.36","-","-0.363"
"2001/09/07","23:00","-0.272","-","-0.252"
"2001/09/08","00:00","-0.113","-","-0.09"
"2001/09/08","01:00","0.073","-","0.072"
"2001/09/08","02:00","0.238","-","0.257"
"2001/09/08","03:00","0.341","-","0.384"
"2001/09/08","04:00","0.362","-","0.414"
"2001/09/08","05:00","0.276","-","0.298"
"2001/09/08","06:00","0.082","-","0.068"
"2001/09/08","07:00","-0.149","-","-0.133"
"2001/09/08","08:00","-0.33","-","-0.309"
"2001/09/08","09:00","-0.431","-","-0.416"
"2001/09/08","10:00","-0.443","-","-0.38"
"2001/09/08","11:00","-0.353","-","-0.278"
"2001/09/08","12:00","-0.176","-","-0.114"
"2001/09/08","13:00","0.042","-","0.048"
"2001/09/08","14:00","0.247","-","0.244"
"2001/09/08","15:00","0.393","-","0.396"
"2001/09/08","16:00","0.457","-","0.482"
"2001/09/08","17:00","0.424","-","0.443"
"2001/09/08","18:00","0.281","-","0.284"
"2001/09/08","19:00","0.07","-","0.069"
"2001/09/08","20:00","-0.123","-","-0.13"
"2001/09/08","21:00","-0.255","-","-0.261"
"2001/09/08","22:00","-0.328","-","-0.305"
"2001/09/08","23:00","-0.324","-","-0.311"
"2001/09/09","00:00","-0.233","-","-0.214"
"2001/09/09","01:00","-0.077","-","-0.075"
"2001/09/09","02:00","0.099","-","0.099"
"2001/09/09","03:00","0.246","-","0.26"
"2001/09/09","04:00","0.326","-","0.395"
"2001/09/09","05:00","0.318","-","0.396"
"2001/09/09","06:00","0.201","-","0.24"
"2001/09/09","07:00","-0.005","-","0.022"
"2001/09/09","08:00","-0.217","-","-0.188"
"2001/09/09","09:00","-0.364","-","-0.34"
"2001/09/09","10:00","-0.436","-","-0.405"
"2001/09/09","11:00","-0.426","-","-0.399"
"2001/09/09","12:00","-0.317","-","-0.296"
"2001/09/09","13:00","-0.127","-","-0.121"
"2001/09/09","14:00","0.096","-","0.082"
"2001/09/09","15:00","0.299","-","0.252"
"2001/09/09","16:00","0.433","-","0.406"
"2001/09/09","17:00","0.477","-","0.449"
"2001/09/09","18:00","0.418","-","0.408"
"2001/09/09","19:00","0.258","-","0.202"
"2001/09/09","20:00","0.054","-","0.013"
"2001/09/09","21:00","-0.117","-","-0.156"
"2001/09/09","22:00","-0.237","-","-0.291"
"2001/09/09","23:00","-0.31","-","-0.361"
"2001/09/10","00:00","-0.307","-","-0.333"
"2001/09/10","01:00","-0.216","-","-0.241"
"2001/09/10","02:00","-0.062","-","-0.092"
"2001/09/10","03:00","0.109","-","0.079"
"2001/09/10","04:00","0.246","-","0.217"
"2001/09/10","05:00","0.308","-","0.269"
"2001/09/10","06:00","0.276","-","0.231"
"2001/09/10","07:00","0.142","-","0.053"
"2001/09/10","08:00","-0.059","-","-0.068"
"2001/09/10","09:00","-0.248","-","-0.266"
"2001/09/10","10:00","-0.376","-","-0.423"
"2001/09/10","11:00","-0.44","-","-0.49"
"2001/09/10","12:00","-0.422","-","-0.468"
"2001/09/10","13:00","-0.302","-","-0.322"
"2001/09/10","14:00","-0.101","-","-0.154"
"2001/09/10","15:00","0.132","-","0.066"
"2001/09/10","16:00","0.337","-","0.266"
"2001/09/10","17:00","0.463","-","0.4"
"2001/09/10","18:00","0.492","-","0.44"
"2001/09/10","19:00","0.42","-","0.361"
"2001/09/10","20:00","0.259","-","0.187"
"2001/09/10","21:00","0.069","-","0.014"
"2001/09/10","22:00","-0.095","-","-0.181"
"2001/09/10","23:00","-0.224","-","-0.306"
"2001/09/11","00:00","-0.308","-","-0.396"
"2001/09/11","01:00","-0.312","-","-0.389"
"2001/09/11","02:00","-0.221","-","-0.288"
"2001/09/11","03:00","-0.063","-","-0.141"
"2001/09/11","04:00","0.111","-","0.037"
"2001/09/11","05:00","0.242","-","0.176"
"2001/09/11","06:00","0.291","-","0.237"
"2001/09/11","07:00","0.25","-","0.203"
"2001/09/11","08:00","0.117","-","0.045"
"2001/09/11","09:00","-0.074","-","-0.118"
"2001/09/11","10:00","-0.252","-","-0.301"
"2001/09/11","11:00","-0.381","-","-0.467"
"2001/09/11","12:00","-0.453","-","-0.505"
"2001/09/11","13:00","-0.437","-","-0.502"
"2001/09/11","14:00","-0.309","-","-0.35"
"2001/09/11","15:00","-0.095","-","-0.162"
"2001/09/11","16:00","0.151","-","0.061"
"2001/09/11","17:00","0.36","-","0.24"
"2001/09/11","18:00","0.482","-","0.383"
"2001/09/11","19:00","0.51","-","0.436"
"2001/09/11","20:00","0.442","-","0.377"
"2001/09/11","21:00","0.289","-","0.218"
"2001/09/11","22:00","0.101","-","0.025"
"2001/09/11","23:00","-0.073","-","-0.135"
"2001/09/12","00:00","-0.224","-","-0.274"
"2001/09/12","01:00","-0.327","-","-0.342"
"2001/09/12","02:00","-0.337","-","-0.356"
"2001/09/12","03:00","-0.241","-","-0.26"
"2001/09/12","04:00","-0.073","-","-0.056"
"2001/09/12","05:00","0.107","-","0.123"
"2001/09/12","06:00","0.237","-","0.276"
"2001/09/12","07:00","0.289","-","0.343"
"2001/09/12","08:00","0.256","-","0.311"
"2001/09/12","09:00","0.131","-","0.194"
"2001/09/12","10:00","-0.057","-","0.01"
"2001/09/12","11:00","-0.243","-","-0.165"
"2001/09/12","12:00","-0.39","-","-0.321"
"2001/09/12","13:00","-0.48","-","-0.393"
"2001/09/12","14:00","-0.47","-","-0.394"
"2001/09/12","15:00","-0.335","-","-0.239"
"2001/09/12","16:00","-0.105","-","-0.029"
"2001/09/12","17:00","0.152","-","0.198"
"2001/09/12","18:00","0.368","-","0.421"
"2001/09/12","19:00","0.5","-","0.546"
"2001/09/12","20:00","0.543","-","0.624"
"2001/09/12","21:00","0.487","-","0.56"
"2001/09/12","22:00","0.334","-","0.374"
"2001/09/12","23:00","0.134","-","0.18"
"2001/09/13","00:00","-0.065","-","-0.005"
"2001/09/13","01:00","-0.245","-","-0.179"
"2001/09/13","02:00","-0.367","-","-0.29"
"2001/09/13","03:00","-0.378","-","-0.292"
"2001/09/13","04:00","-0.271","-","-0.197"
"2001/09/13","05:00","-0.089","-","-0.025"
"2001/09/13","06:00","0.101","-","0.167"
"2001/09/13","07:00","0.244","-","0.331"
"2001/09/13","08:00","0.317","-","0.419"
"2001/09/13","09:00","0.3","-","0.388"
"2001/09/13","10:00","0.175","-","0.243"
"2001/09/13","11:00","-0.025","-","0.049"
"2001/09/13","12:00","-0.232","-","-0.149"
"2001/09/13","13:00","-0.407","-","-0.333"
"2001/09/13","14:00","-0.52","-","-0.43"
"2001/09/13","15:00","-0.515","-","-0.417"
"2001/09/13","16:00","-0.371","-","-0.264"
"2001/09/13","17:00","-0.129","-","-0.046"
"2001/09/13","18:00","0.14","-","0.194"
"2001/09/13","19:00","0.371","-","0.428"
"2001/09/13","20:00","0.528","-","0.597"
"2001/09/13","21:00","0.594","-","0.671"
"2001/09/13","22:00","0.542","-","0.627"
"2001/09/13","23:00","0.375","-","0.438"
"2001/09/14","00:00","0.152","-","0.194"
"2001/09/14","01:00","-0.078","-","-0.042"
"2001/09/14","02:00","-0.288","-","-0.237"
"2001/09/14","03:00","-0.423","-","-0.358"
"2001/09/14","04:00","-0.427","-","-0.367"
"2001/09/14","05:00","-0.305","-","-0.245"
"2001/09/14","06:00","-0.106","-","-0.056"
"2001/09/14","07:00","0.105","-","0.133"
