"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2002/09/06","10:00","0.31","-","0.372"
"2002/09/06","11:00","0.459","-","0.517"
"2002/09/06","12:00","0.481","-","0.558"
"2002/09/06","13:00","0.35","-","0.428"
"2002/09/06","14:00","0.102","-","0.175"
"2002/09/06","15:00","-0.18","-","-0.111"
"2002/09/06","16:00","-0.433","-","-0.374"
"2002/09/06","17:00","-0.61","-","-0.577"
"2002/09/06","18:00","-0.65","-","-0.651"
"2002/09/06","19:00","-0.525","-","-0.52"
"2002/09/06","20:00","-0.267","-","-0.228"
"2002/09/06","21:00","0.057","-","0.086"
"2002/09/06","22:00","0.362","-","0.356"
"2002/09/06","23:00","0.583","-","0.594"
"2002/09/07","00:00","0.681","-","0.684"
"2002/09/07","01:00","0.623","-","0.628"
"2002/09/07","02:00","0.413","-","0.389"
"2002/09/07","03:00","0.125","-","0.133"
"2002/09/07","04:00","-0.168","-","-0.121"
"2002/09/07","05:00","-0.423","-","-0.376"
"2002/09/07","06:00","-0.578","-","-0.553"
"2002/09/07","07:00","-0.576","-","-0.598"
"2002/09/07","08:00","-0.415","-","-0.436"
"2002/09/07","09:00","-0.146","-","-0.136"
"2002/09/07","10:00","0.151","-","0.146"
"2002/09/07","11:00","0.397","-","0.374"
"2002/09/07","12:00","0.542","-","0.538"
"2002/09/07","13:00","0.544","-","0.556"
"2002/09/07","14:00","0.383","-","0.365"
"2002/09/07","15:00","0.108","-","0.089"
"2002/09/07","16:00","-0.191","-","-0.184"
"2002/09/07","17:00","-0.458","-","-0.45"
"2002/09/07","18:00","-0.639","-","-0.66"
"2002/09/07","19:00","-0.666","-","-0.714"
"2002/09/07","20:00","-0.518","-","-0.54"
"2002/09/07","21:00","-0.236","-","-0.248"
"2002/09/07","22:00","0.099","-","0.07"
"2002/09/07","23:00","0.398","-","0.359"
"2002/09/08","00:00","0.605","-","0.6"
"2002/09/08","01:00","0.678","-","0.696"
"2002/09/08","02:00","0.585","-","0.602"
"2002/09/08","03:00","0.346","-","0.325"
"2002/09/08","04:00","0.042","-","0.037"
"2002/09/08","05:00","-0.257","-","-0.24"
"2002/09/08","06:00","-0.506","-","-0.504"
"2002/09/08","07:00","-0.634","-","-0.664"
"2002/09/08","08:00","-0.588","-","-0.653"
"2002/09/08","09:00","-0.382","-","-0.437"
"2002/09/08","10:00","-0.082","-","-0.131"
"2002/09/08","11:00","0.228","-","0.163"
"2002/09/08","12:00","0.474","-","0.421"
"2002/09/08","13:00","0.609","-","0.589"
"2002/09/08","14:00","0.589","-","0.597"
"2002/09/08","15:00","0.402","-","0.424"
"2002/09/08","16:00","0.112","-","0.129"
"2002/09/08","17:00","-0.197","-","-0.195"
"2002/09/08","18:00","-0.47","-","-0.49"
"2002/09/08","19:00","-0.643","-","-0.694"
"2002/09/08","20:00","-0.649","-","-0.728"
"2002/09/08","21:00","-0.481","-","-0.496"
"2002/09/08","22:00","-0.193","-","-0.207"
"2002/09/08","23:00","0.13","-","0.082"
"2002/09/09","00:00","0.412","-","0.352"
"2002/09/09","01:00","0.595","-","0.55"
"2002/09/09","02:00","0.64","-","0.623"
"2002/09/09","03:00","0.517","-","0.543"
"2002/09/09","04:00","0.26","-","0.285"
"2002/09/09","05:00","-0.047","-","-0.007"
"2002/09/09","06:00","-0.342","-","-0.292"
"2002/09/09","07:00","-0.569","-","-0.527"
"2002/09/09","08:00","-0.656","-","-0.66"
"2002/09/09","09:00","-0.565","-","-0.578"
"2002/09/09","10:00","-0.329","-","-0.328"
"2002/09/09","11:00","-0.017","-","0.012"
"2002/09/09","12:00","0.292","-","0.305"
"2002/09/09","13:00","0.531","-","0.574"
"2002/09/09","14:00","0.652","-","0.731"
"2002/09/09","15:00","0.612","-","0.745"
"2002/09/09","16:00","0.409","-","0.564"
"2002/09/09","17:00","0.113","-","0.268"
"2002/09/09","18:00","-0.196","-","-0.008"
"2002/09/09","19:00","-0.461","-","-0.275"
"2002/09/09","20:00","-0.614","-","-0.453"
"2002/09/09","21:00","-0.6","-","-0.513"
"2002/09/09","22:00","-0.428","-","-0.334"
"2002/09/09","23:00","-0.155","-","-0.038"
"2002/09/10","00:00","0.145","-","0.239"
"2002/09/10","01:00","0.4","-","0.521"
"2002/09/10","02:00","0.557","-","0.735"
"2002/09/10","03:00","0.576","-","0.834"
"2002/09/10","04:00","0.432","-","0.735"
"2002/09/10","05:00","0.168","-","0.477"
"2002/09/10","06:00","-0.133","-","0.211"
"2002/09/10","07:00","-0.406","-","-0.028"
"2002/09/10","08:00","-0.595","-","-0.226"
"2002/09/10","09:00","-0.639","-","-0.313"
"2002/09/10","10:00","-0.519","-","-0.256"
"2002/09/10","11:00","-0.274","-","-0.073"
"2002/09/10","12:00","0.036","-","0.233"
"2002/09/10","13:00","0.336","-","0.531"
"2002/09/10","14:00","0.563","-","0.798"
"2002/09/10","15:00","0.67","-","0.956"
"2002/09/10","16:00","0.615","-","0.917"
"2002/09/10","17:00","0.404","-","0.727"
"2002/09/10","18:00","0.112","-","0.433"
"2002/09/10","19:00","-0.182","-","0.189"
"2002/09/10","20:00","-0.425","-","-0.075"
"2002/09/10","21:00","-0.556","-","-0.254"
"2002/09/10","22:00","-0.536","-","-0.258"
"2002/09/10","23:00","-0.377","-","-0.2"
"2002/09/11","00:00","-0.13","-","0.062"
"2002/09/11","01:00","0.141","-","0.334"
"2002/09/11","02:00","0.368","-","0.567"
"2002/09/11","03:00","0.502","-","0.716"
"2002/09/11","04:00","0.5","-","0.701"
"2002/09/11","05:00","0.342","-","0.507"
"2002/09/11","06:00","0.08","-","0.254"
"2002/09/11","07:00","-0.197","-","0.014"
"2002/09/11","08:00","-0.433","-","-0.233"
"2002/09/11","09:00","-0.583","-","-0.374"
"2002/09/11","10:00","-0.598","-","-0.439"
"2002/09/11","11:00","-0.468","-","-0.349"
"2002/09/11","12:00","-0.226","-","-0.079"
"2002/09/11","13:00","0.072","-","0.214"
"2002/09/11","14:00","0.358","-","0.491"
"2002/09/11","15:00","0.572","-","0.709"
"2002/09/11","16:00","0.666","-","0.801"
"2002/09/11","17:00","0.599","-","0.754"
"2002/09/11","18:00","0.387","-","0.536"
"2002/09/11","19:00","0.114","-","0.314"
"2002/09/11","20:00","-0.15","-","0.083"
"2002/09/11","21:00","-0.366","-","-0.137"
"2002/09/11","22:00","-0.486","-","-0.255"
"2002/09/11","23:00","-0.473","-","-0.273"
"2002/09/12","00:00","-0.337","-","-0.165"
"2002/09/12","01:00","-0.118","-","0.025"
"2002/09/12","02:00","0.124","-","0.266"
"2002/09/12","03:00","0.326","-","0.473"
"2002/09/12","04:00","0.44","-","0.576"
"2002/09/12","05:00","0.421","-","0.552"
"2002/09/12","06:00","0.256","-","0.347"
"2002/09/12","07:00","0.013","-","0.157"
"2002/09/12","08:00","-0.225","-","-0.058"
"2002/09/12","09:00","-0.423","-","-0.261"
"2002/09/12","10:00","-0.545","-","-0.408"
"2002/09/12","11:00","-0.55","-","-0.377"
"2002/09/12","12:00","-0.423","-","-0.259"
"2002/09/12","13:00","-0.192","-","-0.069"
"2002/09/12","14:00","0.091","-","0.157"
"2002/09/12","15:00","0.36","-","0.413"
"2002/09/12","16:00","0.561","-","0.626"
"2002/09/12","17:00","0.642","-","0.713"
"2002/09/12","18:00","0.566","-","0.663"
"2002/09/12","19:00","0.366","-","0.429"
"2002/09/12","20:00","0.127","-","0.192"
"2002/09/12","21:00","-0.104","-","-0.034"
"2002/09/12","22:00","-0.303","-","-0.212"
"2002/09/12","23:00","-0.423","-","-0.344"
"2002/09/13","00:00","-0.424","-","-0.378"
"2002/09/13","01:00","-0.31","-","-0.289"
"2002/09/13","02:00","-0.115","-","-0.117"
"2002/09/13","03:00","0.102","-","0.096"
"2002/09/13","04:00","0.284","-","0.28"
"2002/09/13","05:00","0.381","-","0.373"
"2002/09/13","06:00","0.347","-","0.331"
"2002/09/13","07:00","0.19","-","0.147"
"2002/09/13","08:00","-0.019","-","-0.019"
"2002/09/13","09:00","-0.218","-","-0.203"
"2002/09/13","10:00","-0.39","-","-0.373"
"2002/09/13","11:00","-0.503","-","-0.498"
"2002/09/13","12:00","-0.507","-","-0.529"
"2002/09/13","13:00","-0.389","-","-0.425"
"2002/09/13","14:00","-0.171","-","-0.239"
"2002/09/13","15:00","0.096","-","0.029"
"2002/09/13","16:00","0.349","-","0.287"
"2002/09/13","17:00","0.535","-","0.447"
"2002/09/13","18:00","0.602","-","0.51"
"2002/09/13","19:00","0.527","-","0.44"
"2002/09/13","20:00","0.354","-","0.244"
"2002/09/13","21:00","0.152","-","0.05"
"2002/09/13","22:00","-0.057","-","-0.143"
"2002/09/13","23:00","-0.253","-","-0.324"
"2002/09/14","00:00","-0.379","-","-0.438"
"2002/09/14","01:00","-0.392","-","-0.474"
"2002/09/14","02:00","-0.294","-","-0.401"
"2002/09/14","03:00","-0.116","-","-0.226"
"2002/09/14","04:00","0.083","-","-0.014"
"2002/09/14","05:00","0.247","-","0.159"
"2002/09/14","06:00","0.329","-","0.214"
"2002/09/14","07:00","0.292","-","0.177"
"2002/09/14","08:00","0.156","-","0.051"
"2002/09/14","09:00","-0.017","-","-0.088"
"2002/09/14","10:00","-0.19","-","-0.253"
"2002/09/14","11:00","-0.354","-","-0.431"
"2002/09/14","12:00","-0.467","-","-0.547"
"2002/09/14","13:00","-0.476","-","-0.54"
"2002/09/14","14:00","-0.366","-","-0.459"
"2002/09/14","15:00","-0.159","-","-0.268"
"2002/09/14","16:00","0.094","-","-0.021"
"2002/09/14","17:00","0.33","-","0.217"
"2002/09/14","18:00","0.499","-","0.38"
"2002/09/14","19:00","0.559","-","0.44"
"2002/09/14","20:00","0.497","-","0.387"
"2002/09/14","21:00","0.354","-","0.214"
"2002/09/14","22:00","0.176","-","0.025"
"2002/09/14","23:00","-0.028","-","-0.189"
"2002/09/15","00:00","-0.227","-","-0.385"
"2002/09/15","01:00","-0.357","-","-0.498"
"2002/09/15","02:00","-0.375","-","-0.539"
"2002/09/15","03:00","-0.283","-","-0.489"
"2002/09/15","04:00","-0.115","-","-0.288"
"2002/09/15","05:00","0.07","-","-0.092"
"2002/09/15","06:00","0.219","-","0.054"
"2002/09/15","07:00","0.294","-","0.119"
"2002/09/15","08:00","0.268","-","0.116"
"2002/09/15","09:00","0.155","-","0.009"
"2002/09/15","10:00","0.005","-","-0.156"
"2002/09/15","11:00","-0.161","-","-0.341"
"2002/09/15","12:00","-0.328","-","-0.502"
"2002/09/15","13:00","-0.445","-","-0.608"
"2002/09/15","14:00","-0.457","-","-0.64"
"2002/09/15","15:00","-0.35","-","-0.493"
"2002/09/15","16:00","-0.15","-","-0.272"
"2002/09/15","17:00","0.089","-","-0.057"
"2002/09/15","18:00","0.308","-","0.143"
"2002/09/15","19:00","0.467","-","0.289"
"2002/09/15","20:00","0.531","-","0.372"
"2002/09/15","21:00","0.484","-","0.335"
"2002/09/15","22:00","0.357","-","0.213"
"2002/09/15","23:00","0.184","-","0.033"
"2002/09/16","00:00","-0.025","-","-0.176"
"2002/09/16","01:00","-0.228","-","-0.365"
"2002/09/16","02:00","-0.356","-","-0.477"
"2002/09/16","03:00","-0.369","-","-0.512"
"2002/09/16","04:00","-0.274","-","-0.395"
"2002/09/16","05:00","-0.111","-","-0.203"
"2002/09/16","06:00","0.063","-","-0.005"
"2002/09/16","07:00","0.207","-","0.116"
"2002/09/16","08:00","0.289","-","0.174"
"2002/09/16","09:00","0.275","-","0.159"
"2002/09/16","10:00","0.174","-","0.117"
"2002/09/16","11:00","0.028","-","-0.013"
"2002/09/16","12:00","-0.144","-","-0.201"
"2002/09/16","13:00","-0.321","-","-0.371"
"2002/09/16","14:00","-0.439","-","-0.532"
"2002/09/16","15:00","-0.447","-","-0.528"
"2002/09/16","16:00","-0.336","-","-0.428"
"2002/09/16","17:00","-0.14","-","-0.215"
"2002/09/16","18:00","0.085","-","0.008"
"2002/09/16","19:00","0.295","-","0.206"
"2002/09/16","20:00","0.457","-","0.365"
"2002/09/16","21:00","0.526","-","0.396"
"2002/09/16","22:00","0.48","-","0.406"
"2002/09/16","23:00","0.35","-","0.318"
"2002/09/17","00:00","0.168","-","0.106"
"2002/09/17","01:00","-0.051","-","-0.139"
"2002/09/17","02:00","-0.254","-","-0.331"
"2002/09/17","03:00","-0.37","-","-0.496"
"2002/09/17","04:00","-0.368","-","-0.493"
"2002/09/17","05:00","-0.264","-","-0.389"
"2002/09/17","06:00","-0.102","-","-0.203"
"2002/09/17","07:00","0.071","-","-0.046"
"2002/09/17","08:00","0.224","-","0.091"
"2002/09/17","09:00","0.314","-","0.203"
"2002/09/17","10:00","0.3","-","0.215"
"2002/09/17","11:00","0.194","-","0.117"
"2002/09/17","12:00","0.038","-","-0.034"
"2002/09/17","13:00","-0.149","-","-0.226"
"2002/09/17","14:00","-0.333","-","-0.414"
"2002/09/17","15:00","-0.445","-","-0.539"
"2002/09/17","16:00","-0.44","-","-0.522"
"2002/09/17","17:00","-0.322","-","-0.374"
"2002/09/17","18:00","-0.127","-","-0.159"
"2002/09/17","19:00","0.095","-","0.049"
"2002/09/17","20:00","0.308","-","0.258"
"2002/09/17","21:00","0.473","-","0.443"
"2002/09/17","22:00","0.532","-","0.528"
"2002/09/17","23:00","0.469","-","0.522"
"2002/09/18","00:00","0.323","-","0.363"
"2002/09/18","01:00","0.124","-","0.128"
"2002/09/18","02:00","-0.105","-","-0.102"
"2002/09/18","03:00","-0.299","-","-0.278"
"2002/09/18","04:00","-0.392","-","-0.379"
"2002/09/18","05:00","-0.368","-","-0.371"
"2002/09/18","06:00","-0.251","-","-0.271"
"2002/09/18","07:00","-0.079","-","-0.08"
"2002/09/18","08:00","0.107","-","0.109"
"2002/09/18","09:00","0.271","-","0.269"
"2002/09/18","10:00","0.358","-","0.371"
"2002/09/18","11:00","0.326","-","0.364"
"2002/09/18","12:00","0.201","-","0.248"
"2002/09/18","13:00","0.026","-","0.029"
"2002/09/18","14:00","-0.176","-","-0.163"
"2002/09/18","15:00","-0.36","-","-0.349"
"2002/09/18","16:00","-0.456","-","-0.471"
"2002/09/18","17:00","-0.432","-","-0.451"
"2002/09/18","18:00","-0.303","-","-0.352"
"2002/09/18","19:00","-0.101","-","-0.131"
"2002/09/18","20:00","0.13","-","0.093"
"2002/09/18","21:00","0.349","-","0.312"
"2002/09/18","22:00","0.504","-","0.493"
"2002/09/18","23:00","0.535","-","0.564"
"2002/09/19","00:00","0.441","-","0.495"
"2002/09/19","01:00","0.269","-","0.258"
"2002/09/19","02:00","0.051","-","0.048"
"2002/09/19","03:00","-0.179","-","-0.188"
"2002/09/19","04:00","-0.352","-","-0.321"
"2002/09/19","05:00","-0.415","-","-0.415"
"2002/09/19","06:00","-0.364","-","-0.419"
"2002/09/19","07:00","-0.222","-","-0.274"
"2002/09/19","08:00","-0.028","-","-0.072"
"2002/09/19","09:00","0.174","-","0.166"
"2002/09/19","10:00","0.337","-","0.32"
"2002/09/19","11:00","0.401","-","0.4"
"2002/09/19","12:00","0.339","-","0.342"
"2002/09/19","13:00","0.187","-","0.197"
"2002/09/19","14:00","-0.008","-","-0.011"
"2002/09/19","15:00","-0.219","-","-0.215"
"2002/09/19","16:00","-0.393","-","-0.386"
"2002/09/19","17:00","-0.466","-","-0.493"
"2002/09/19","18:00","-0.42","-","-0.494"
"2002/09/19","19:00","-0.269","-","-0.347"
"2002/09/19","20:00","-0.049","-","-0.095"
"2002/09/19","21:00","0.193","-","0.149"
"2002/09/19","22:00","0.405","-","0.367"
"2002/09/19","23:00","0.53","-","0.507"
"2002/09/20","00:00","0.519","-","0.544"
"2002/09/20","01:00","0.386","-","0.421"
"2002/09/20","02:00","0.186","-","0.19"
"2002/09/20","03:00","-0.044","-","-0.034"
"2002/09/20","04:00","-0.262","-","-0.231"
"2002/09/20","05:00","-0.404","-","-0.372"
"2002/09/20","06:00","-0.43","-","-0.435"
"2002/09/20","07:00","-0.341","-","-0.356"
"2002/09/20","08:00","-0.164","-","-0.169"
"2002/09/20","09:00","0.053","-","0.059"
"2002/09/20","10:00","0.258","-","0.26"
"2002/09/20","11:00","0.402","-","0.404"
"2002/09/20","12:00","0.431","-","0.458"
"2002/09/20","13:00","0.331","-","0.39"
"2002/09/20","14:00","0.15","-","0.184"
"2002/09/20","15:00","-0.061","-","-0.03"
"2002/09/20","16:00","-0.271","-","-0.233"
"2002/09/20","17:00","-0.425","-","-0.416"
"2002/09/20","18:00","-0.47","-","-0.481"
"2002/09/20","19:00","-0.392","-","-0.443"
"2002/09/20","20:00","-0.211","-","-0.219"
"2002/09/20","21:00","0.029","-","0.003"
"2002/09/20","22:00","0.267","-","0.239"
"2002/09/20","23:00","0.454","-","0.449"
"2002/09/21","00:00","0.535","-","0.554"
"2002/09/21","01:00","0.475","-","0.544"
"2002/09/21","02:00","0.303","-","0.36"
"2002/09/21","03:00","0.082","-","0.141"
"2002/09/21","04:00","-0.148","-","-0.088"
"2002/09/21","05:00","-0.344","-","-0.268"
"2002/09/21","06:00","-0.446","-","-0.398"
"2002/09/21","07:00","-0.423","-","-0.378"
"2002/09/21","08:00","-0.285","-","-0.222"
"2002/09/21","09:00","-0.074","-","-0.026"
"2002/09/21","10:00","0.152","-","0.171"
"2002/09/21","11:00","0.343","-","0.366"
"2002/09/21","12:00","0.454","-","0.478"
"2002/09/21","13:00","0.438","-","0.486"
"2002/09/21","14:00","0.298","-","0.349"
"2002/09/21","15:00","0.094","-","0.165"
"2002/09/21","16:00","-0.123","-","-0.054"
"2002/09/21","17:00","-0.322","-","-0.277"
"2002/09/21","18:00","-0.449","-","-0.423"
"2002/09/21","19:00","-0.455","-","-0.447"
"2002/09/21","20:00","-0.337","-","-0.317"
"2002/09/21","21:00","-0.127","-","-0.111"
"2002/09/21","22:00","0.115","-","0.124"
"2002/09/21","23:00","0.332","-","0.323"
"2002/09/22","00:00","0.48","-","0.47"
"2002/09/22","01:00","0.51","-","0.512"
"2002/09/22","02:00","0.399","-","0.417"
"2002/09/22","03:00","0.196","-","0.204"
"2002/09/22","04:00","-0.033","-","-0.015"
"2002/09/22","05:00","-0.25","-","-0.23"
"2002/09/22","06:00","-0.412","-","-0.403"
"2002/09/22","07:00","-0.461","-","-0.446"
"2002/09/22","08:00","-0.378","-","-0.35"
"2002/09/22","09:00","-0.195","-","-0.131"
"2002/09/22","10:00","0.035","-","0.072"
"2002/09/22","11:00","0.251","-","0.292"
"2002/09/22","12:00","0.414","-","0.468"
"2002/09/22","13:00","0.482","-","0.553"
"2002/09/22","14:00","0.418","-","0.514"
"2002/09/22","15:00","0.244","-","0.334"
"2002/09/22","16:00","0.029","-","0.117"
"2002/09/22","17:00","-0.185","-","-0.11"
"2002/09/22","18:00","-0.365","-","-0.3"
"2002/09/22","19:00","-0.454","-","-0.384"
"2002/09/22","20:00","-0.412","-","-0.359"
"2002/09/22","21:00","-0.256","-","-0.155"
"2002/09/22","22:00","-0.034","-","0.044"
"2002/09/22","23:00","0.192","-","0.256"
"2002/09/23","00:00","0.375","-","0.426"
"2002/09/23","01:00","0.476","-","0.514"
"2002/09/23","02:00","0.452","-","0.502"
"2002/09/23","03:00","0.298","-","0.358"
"2002/09/23","04:00","0.077","-","0.153"
"2002/09/23","05:00","-0.146","-","-0.079"
"2002/09/23","06:00","-0.339","-","-0.276"
"2002/09/23","07:00","-0.452","-","-0.385"
"2002/09/23","08:00","-0.436","-","-0.351"
"2002/09/23","09:00","-0.297","-","-0.185"
"2002/09/23","10:00","-0.084","-","0.011"
"2002/09/23","11:00","0.144","-","0.206"
"2002/09/23","12:00","0.336","-","0.408"
"2002/09/23","13:00","0.461","-","0.539"
"2002/09/23","14:00","0.482","-","0.55"
"2002/09/23","15:00","0.375","-","0.444"
"2002/09/23","16:00","0.178","-","0.228"
"2002/09/23","17:00","-0.039","-","0.022"
"2002/09/23","18:00","-0.241","-","-0.185"
"2002/09/23","19:00","-0.389","-","-0.343"
"2002/09/23","20:00","-0.428","-","-0.371"
"2002/09/23","21:00","-0.342","-","-0.265"
"2002/09/23","22:00","-0.165","-","-0.096"
"2002/09/23","23:00","0.049","-","0.097"
"2002/09/24","00:00","0.246","-","0.282"
"2002/09/24","01:00","0.388","-","0.424"
"2002/09/24","02:00","0.44","-","0.485"
"2002/09/24","03:00","0.368","-","0.405"
"2002/09/24","04:00","0.184","-","0.2"
"2002/09/24","05:00","-0.041","-","-0.019"
"2002/09/24","06:00","-0.248","-","-0.22"
"2002/09/24","07:00","-0.401","-","-0.376"
"2002/09/24","08:00","-0.451","-","-0.394"
"2002/09/24","09:00","-0.372","-","-0.284"
"2002/09/24","10:00","-0.194","-","-0.075"
"2002/09/24","11:00","0.027","-","0.112"
"2002/09/24","12:00","0.238","-","0.31"
"2002/09/24","13:00","0.399","-","0.499"
"2002/09/24","14:00","0.482","-","0.593"
"2002/09/24","15:00","0.459","-","0.581"
"2002/09/24","16:00","0.318","-","0.421"
"2002/09/24","17:00","0.108","-","0.223"
"2002/09/24","18:00","-0.104","-","-0.01"
"2002/09/24","19:00","-0.28","-","-0.185"
"2002/09/24","20:00","-0.383","-","-0.276"
"2002/09/24","21:00","-0.375","-","-0.261"
"2002/09/24","22:00","-0.261","-","-0.158"
"2002/09/24","23:00","-0.082","-","0.02"
"2002/09/25","00:00","0.112","-","0.198"
"2002/09/25","01:00","0.275","-","0.368"
"2002/09/25","02:00","0.375","-","0.466"
"2002/09/25","03:00","0.382","-","0.47"
"2002/09/25","04:00","0.272","-","0.34"
"2002/09/25","05:00","0.068","-","0.14"
"2002/09/25","06:00","-0.15","-","-0.07"
"2002/09/25","07:00","-0.325","-","-0.239"
"2002/09/25","08:00","-0.423","-","-0.329"
"2002/09/25","09:00","-0.412","-","-0.293"
"2002/09/25","10:00","-0.288","-","-0.18"
"2002/09/25","11:00","-0.092","-","0.01"
"2002/09/25","12:00","0.124","-","0.207"
"2002/09/25","13:00","0.312","-","0.413"
"2002/09/25","14:00","0.437","-","0.552"
"2002/09/25","15:00","0.482","-","0.603"
"2002/09/25","16:00","0.421","-","0.51"
"2002/09/25","17:00","0.253","-","0.317"
"2002/09/25","18:00","0.039","-","0.097"
"2002/09/25","19:00","-0.153","-","-0.083"
"2002/09/25","20:00","-0.292","-","-0.224"
"2002/09/25","21:00","-0.351","-","-0.265"
"2002/09/25","22:00","-0.311","-","-0.194"
"2002/09/25","23:00","-0.187","-","-0.069"
"2002/09/26","00:00","-0.018","-","0.099"
"2002/09/26","01:00","0.152","-","0.25"
"2002/09/26","02:00","0.281","-","0.404"
"2002/09/26","03:00","0.344","-","0.473"
"2002/09/26","04:00","0.314","-","0.427"
"2002/09/26","05:00","0.173","-","0.254"
"2002/09/26","06:00","-0.039","-","0.054"
"2002/09/26","07:00","-0.235","-","-0.133"
"2002/09/26","08:00","-0.366","-","-0.255"
"2002/09/26","09:00","-0.411","-","-0.302"
"2002/09/26","10:00","-0.355","-","-0.235"
"2002/09/26","11:00","-0.206","-","-0.04"
"2002/09/26","12:00","-0.005","-","0.151"
"2002/09/26","13:00","0.2","-","0.321"
"2002/09/26","14:00","0.363","-","0.495"
"2002/09/26","15:00","0.457","-","0.606"
"2002/09/26","16:00","0.469","-","0.612"
"2002/09/26","17:00","0.375","-","0.464"
"2002/09/26","18:00","0.188","-","0.274"
"2002/09/26","19:00","-0.017","-","0.083"
"2002/09/26","20:00","-0.177","-","-0.086"
"2002/09/26","21:00","-0.279","-","-0.164"
"2002/09/26","22:00","-0.31","-","-0.17"
"2002/09/26","23:00","-0.255","-","-0.106"
"2002/09/27","00:00","-0.132","-","0.006"
"2002/09/27","01:00","0.025","-","0.164"
"2002/09/27","02:00","0.173","-","0.315"
