"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2000/09/12","13:00","0.263","-","0.334"
"2000/09/12","14:00","0.062","-","0.125"
"2000/09/12","15:00","-0.15","-","-0.069"
"2000/09/12","16:00","-0.341","-","-0.253"
"2000/09/12","17:00","-0.466","-","-0.395"
"2000/09/12","18:00","-0.474","-","-0.415"
"2000/09/12","19:00","-0.358","-","-0.312"
"2000/09/12","20:00","-0.149","-","-0.09"
"2000/09/12","21:00","0.1","-","0.152"
"2000/09/12","22:00","0.328","-","0.399"
"2000/09/12","23:00","0.49","-","0.555"
"2000/09/13","00:00","0.548","-","0.632"
"2000/09/13","01:00","0.465","-","0.547"
"2000/09/13","02:00","0.268","-","0.348"
"2000/09/13","03:00","0.03","-","0.127"
"2000/09/13","04:00","-0.199","-","-0.072"
"2000/09/13","05:00","-0.382","-","-0.249"
"2000/09/13","06:00","-0.464","-","-0.364"
"2000/09/13","07:00","-0.414","-","-0.359"
"2000/09/13","08:00","-0.253","-","-0.195"
"2000/09/13","09:00","-0.03","-","0.048"
"2000/09/13","10:00","0.188","-","0.271"
"2000/09/13","11:00","0.355","-","0.461"
"2000/09/13","12:00","0.437","-","0.549"
"2000/09/13","13:00","0.397","-","0.513"
"2000/09/13","14:00","0.232","-","0.337"
"2000/09/13","15:00","0.009","-","0.125"
"2000/09/13","16:00","-0.211","-","-0.089"
"2000/09/13","17:00","-0.394","-","-0.269"
"2000/09/13","18:00","-0.495","-","-0.378"
"2000/09/13","19:00","-0.465","-","-0.386"
"2000/09/13","20:00","-0.307","-","-0.221"
"2000/09/13","21:00","-0.067","-","0.018"
"2000/09/13","22:00","0.188","-","0.28"
"2000/09/13","23:00","0.398","-","0.506"
"2000/09/14","00:00","0.526","-","0.663"
"2000/09/14","01:00","0.535","-","0.684"
"2000/09/14","02:00","0.401","-","0.552"
"2000/09/14","03:00","0.169","-","0.305"
"2000/09/14","04:00","-0.079","-","0.076"
"2000/09/14","05:00","-0.301","-","-0.132"
"2000/09/14","06:00","-0.457","-","-0.325"
"2000/09/14","07:00","-0.489","-","-0.374"
"2000/09/14","08:00","-0.381","-","-0.277"
"2000/09/14","09:00","-0.172","-","-0.049"
"2000/09/14","10:00","0.072","-","0.183"
"2000/09/14","11:00","0.285","-","0.393"
"2000/09/14","12:00","0.427","-","0.549"
"2000/09/14","13:00","0.471","-","0.601"
"2000/09/14","14:00","0.386","-","0.513"
"2000/09/14","15:00","0.186","-","0.326"
"2000/09/14","16:00","-0.051","-","0.112"
"2000/09/14","17:00","-0.27","-","-0.126"
"2000/09/14","18:00","-0.439","-","-0.312"
"2000/09/14","19:00","-0.505","-","-0.395"
"2000/09/14","20:00","-0.429","-","-0.321"
"2000/09/14","21:00","-0.232","-","-0.096"
"2000/09/14","22:00","0.023","-","0.164"
"2000/09/14","23:00","0.266","-","0.411"
"2000/09/15","00:00","0.446","-","0.611"
"2000/09/15","01:00","0.531","-","0.713"
"2000/09/15","02:00","0.489","-","0.664"
"2000/09/15","03:00","0.31","-","0.462"
"2000/09/15","04:00","0.057","-","0.229"
"2000/09/15","05:00","-0.191","-","-0.009"
"2000/09/15","06:00","-0.395","-","-0.213"
"2000/09/15","07:00","-0.508","-","-0.331"
"2000/09/15","08:00","-0.479","-","-0.29"
"2000/09/15","09:00","-0.314","-","-0.124"
"2000/09/15","10:00","-0.072","-","0.107"
"2000/09/15","11:00","0.176","-","0.344"
"2000/09/15","12:00","0.371","-","0.536"
"2000/09/15","13:00","0.483","-","0.664"
"2000/09/15","14:00","0.486","-","0.692"
"2000/09/15","15:00","0.358","-","0.567"
"2000/09/15","16:00","0.133","-","0.31"
"2000/09/15","17:00","-0.11","-","0.093"
"2000/09/15","18:00","-0.322","-","-0.137"
"2000/09/15","19:00","-0.466","-","-0.31"
"2000/09/15","20:00","-0.488","-","-0.337"
"2000/09/15","21:00","-0.369","-","-0.222"
"2000/09/15","22:00","-0.15","-","0.01"
"2000/09/15","23:00","0.101","-","0.227"
"2000/09/16","00:00","0.322","-","0.47"
"2000/09/16","01:00","0.466","-","0.608"
"2000/09/16","02:00","0.508","-","0.631"
"2000/09/16","03:00","0.419","-","0.514"
"2000/09/16","04:00","0.206","-","0.273"
"2000/09/16","05:00","-0.057","-","0.062"
"2000/09/16","06:00","-0.296","-","-0.159"
"2000/09/16","07:00","-0.467","-","-0.345"
"2000/09/16","08:00","-0.525","-","-0.358"
"2000/09/16","09:00","-0.436","-","-0.251"
"2000/09/16","10:00","-0.23","-","-0.094"
"2000/09/16","11:00","0.027","-","0.122"
"2000/09/16","12:00","0.268","-","0.375"
"2000/09/16","13:00","0.441","-","0.602"
"2000/09/16","14:00","0.52","-","0.708"
"2000/09/16","15:00","0.486","-","0.677"
"2000/09/16","16:00","0.324","-","0.521"
"2000/09/16","17:00","0.081","-","0.245"
"2000/09/16","18:00","-0.162","-","0.007"
"2000/09/16","19:00","-0.357","-","-0.194"
"2000/09/16","20:00","-0.465","-","-0.316"
"2000/09/16","21:00","-0.447","-","-0.309"
"2000/09/16","22:00","-0.302","-","-0.175"
"2000/09/16","23:00","-0.08","-","0.03"
"2000/09/17","00:00","0.157","-","0.242"
"2000/09/17","01:00","0.35","-","0.417"
"2000/09/17","02:00","0.46","-","0.539"
"2000/09/17","03:00","0.464","-","0.534"
"2000/09/17","04:00","0.337","-","0.404"
"2000/09/17","05:00","0.101","-","0.167"
"2000/09/17","06:00","-0.163","-","-0.052"
"2000/09/17","07:00","-0.378","-","-0.285"
"2000/09/17","08:00","-0.506","-","-0.427"
"2000/09/17","09:00","-0.509","-","-0.436"
"2000/09/17","10:00","-0.376","-","-0.317"
"2000/09/17","11:00","-0.148","-","-0.063"
"2000/09/17","12:00","0.112","-","0.161"
"2000/09/17","13:00","0.341","-","0.388"
"2000/09/17","14:00","0.492","-","0.559"
"2000/09/17","15:00","0.543","-","0.604"
"2000/09/17","16:00","0.478","-","0.537"
"2000/09/17","17:00","0.288","-","0.313"
"2000/09/17","18:00","0.035","-","0.104"
"2000/09/17","19:00","-0.197","-","-0.136"
"2000/09/17","20:00","-0.364","-","-0.346"
"2000/09/17","21:00","-0.441","-","-0.397"
"2000/09/17","22:00","-0.398","-","-0.347"
"2000/09/17","23:00","-0.247","-","-0.193"
"2000/09/18","00:00","-0.033","-","-0.002"
"2000/09/18","01:00","0.186","-","0.231"
"2000/09/18","02:00","0.354","-","0.399"
"2000/09/18","03:00","0.436","-","0.488"
"2000/09/18","04:00","0.41","-","0.468"
"2000/09/18","05:00","0.254","-","0.308"
"2000/09/18","06:00","0.003","-","0.073"
"2000/09/18","07:00","-0.246","-","-0.151"
"2000/09/18","08:00","-0.426","-","-0.332"
"2000/09/18","09:00","-0.511","-","-0.433"
"2000/09/18","10:00","-0.477","-","-0.382"
"2000/09/18","11:00","-0.321","-","-0.233"
"2000/09/18","12:00","-0.084","-","0.015"
"2000/09/18","13:00","0.174","-","0.222"
"2000/09/18","14:00","0.392","-","0.455"
"2000/09/18","15:00","0.525","-","0.581"
"2000/09/18","16:00","0.557","-","0.637"
"2000/09/18","17:00","0.465","-","0.601"
"2000/09/18","18:00","0.256","-","0.334"
"2000/09/18","19:00","0.006","-","0.091"
"2000/09/18","20:00","-0.203","-","-0.126"
"2000/09/18","21:00","-0.346","-","-0.211"
"2000/09/18","22:00","-0.406","-","-0.261"
"2000/09/18","23:00","-0.36","-","-0.291"
"2000/09/19","00:00","-0.214","-","-0.208"
"2000/09/19","01:00","-0.011","-","0.017"
"2000/09/19","02:00","0.193","-","0.175"
"2000/09/19","03:00","0.344","-","0.361"
"2000/09/19","04:00","0.407","-","0.48"
"2000/09/19","05:00","0.356","-","0.45"
"2000/09/19","06:00","0.179","-","0.209"
"2000/09/19","07:00","-0.07","-","-0.025"
"2000/09/19","08:00","-0.293","-","-0.184"
"2000/09/19","09:00","-0.439","-","-0.316"
"2000/09/19","10:00","-0.499","-","-0.362"
"2000/09/19","11:00","-0.448","-","-0.344"
"2000/09/19","12:00","-0.284","-","-0.245"
"2000/09/19","13:00","-0.044","-","-0.035"
"2000/09/19","14:00","0.211","-","0.154"
"2000/09/19","15:00","0.422","-","0.388"
"2000/09/19","16:00","0.546","-","0.489"
"2000/09/19","17:00","0.562","-","0.523"
"2000/09/19","18:00","0.451","-","0.383"
"2000/09/19","19:00","0.237","-","0.149"
"2000/09/19","20:00","0.006","-","-0.053"
"2000/09/19","21:00","-0.181","-","-0.285"
"2000/09/19","22:00","-0.316","-","-0.428"
"2000/09/19","23:00","-0.38","-","-0.492"
"2000/09/20","00:00","-0.34","-","-0.461"
"2000/09/20","01:00","-0.203","-","-0.335"
"2000/09/20","02:00","-0.009","-","-0.143"
"2000/09/20","03:00","0.187","-","0.06"
"2000/09/20","04:00","0.328","-","0.215"
"2000/09/20","05:00","0.377","-","0.265"
"2000/09/20","06:00","0.31","-","0.193"
"2000/09/20","07:00","0.126","-","-0.008"
"2000/09/20","08:00","-0.106","-","-0.206"
"2000/09/20","09:00","-0.3","-","-0.401"
"2000/09/20","10:00","-0.431","-","-0.56"
"2000/09/20","11:00","-0.487","-","-0.637"
"2000/09/20","12:00","-0.435","-","-0.565"
"2000/09/20","13:00","-0.27","-","-0.364"
"2000/09/20","14:00","-0.03","-","-0.117"
"2000/09/20","15:00","0.227","-","0.126"
"2000/09/20","16:00","0.436","-","0.344"
"2000/09/20","17:00","0.555","-","0.455"
"2000/09/20","18:00","0.561","-","0.459"
"2000/09/20","19:00","0.444","-","0.332"
"2000/09/20","20:00","0.242","-","0.137"
"2000/09/20","21:00","0.032","-","-0.043"
"2000/09/20","22:00","-0.147","-","-0.233"
"2000/09/20","23:00","-0.293","-","-0.396"
"2000/09/21","00:00","-0.371","-","-0.46"
"2000/09/21","01:00","-0.342","-","-0.444"
"2000/09/21","02:00","-0.211","-","-0.298"
"2000/09/21","03:00","-0.018","-","-0.092"
"2000/09/21","04:00","0.176","-","0.106"
"2000/09/21","05:00","0.312","-","0.255"
"2000/09/21","06:00","0.354","-","0.292"
"2000/09/21","07:00","0.283","-","0.185"
"2000/09/21","08:00","0.109","-","0.031"
"2000/09/21","09:00","-0.101","-","-0.155"
"2000/09/21","10:00","-0.282","-","-0.36"
"2000/09/21","11:00","-0.418","-","-0.505"
"2000/09/21","12:00","-0.485","-","-0.59"
"2000/09/21","13:00","-0.441","-","-0.502"
"2000/09/21","14:00","-0.278","-","-0.33"
"2000/09/21","15:00","-0.035","-","-0.104"
"2000/09/21","16:00","0.225","-","0.148"
"2000/09/21","17:00","0.435","-","0.363"
"2000/09/21","18:00","0.552","-","0.485"
"2000/09/21","19:00","0.56","-","0.465"
"2000/09/21","20:00","0.455","-","0.305"
"2000/09/21","21:00","0.271","-","0.144"
"2000/09/21","22:00","0.071","-","-0.036"
"2000/09/21","23:00","-0.119","-","-0.234"
"2000/09/22","00:00","-0.286","-","-0.408"
"2000/09/22","01:00","-0.382","-","-0.535"
"2000/09/22","02:00","-0.361","-","-0.52"
"2000/09/22","03:00","-0.231","-","-0.329"
"2000/09/22","04:00","-0.033","-","-0.127"
"2000/09/22","05:00","0.164","-","0.073"
"2000/09/22","06:00","0.3","-","0.191"
"2000/09/22","07:00","0.347","-","0.219"
"2000/09/22","08:00","0.289","-","0.135"
"2000/09/22","09:00","0.131","-","-0.016"
"2000/09/22","10:00","-0.068","-","-0.189"
"2000/09/22","11:00","-0.255","-","-0.374"
"2000/09/22","12:00","-0.411","-","-0.56"
"2000/09/22","13:00","-0.498","-","-0.654"
"2000/09/22","14:00","-0.464","-","-0.547"
"2000/09/22","15:00","-0.302","-","-0.392"
"2000/09/22","16:00","-0.054","-","-0.117"
"2000/09/22","17:00","0.21","-","0.145"
"2000/09/22","18:00","0.421","-","0.357"
"2000/09/22","19:00","0.547","-","0.494"
"2000/09/22","20:00","0.573","-","0.434"
"2000/09/22","21:00","0.484","-","0.407"
"2000/09/22","22:00","0.309","-","0.199"
"2000/09/22","23:00","0.103","-","0.007"
"2000/09/23","00:00","-0.109","-","-0.236"
"2000/09/23","01:00","-0.302","-","-0.378"
"2000/09/23","02:00","-0.411","-","-0.471"
"2000/09/23","03:00","-0.392","-","-0.525"
"2000/09/23","04:00","-0.254","-","-0.35"
"2000/09/23","05:00","-0.048","-","-0.1"
"2000/09/23","06:00","0.154","-","0.123"
"2000/09/23","07:00","0.302","-","0.243"
"2000/09/23","08:00","0.37","-","0.334"
"2000/09/23","09:00","0.33","-","0.272"
"2000/09/23","10:00","0.179","-","0.143"
"2000/09/23","11:00","-0.025","-","-0.085"
"2000/09/23","12:00","-0.231","-","-0.291"
"2000/09/23","13:00","-0.415","-","-0.425"
"2000/09/23","14:00","-0.522","-","-0.54"
"2000/09/23","15:00","-0.495","-","-0.525"
"2000/09/23","16:00","-0.331","-","-0.305"
"2000/09/23","17:00","-0.08","-","-0.065"
"2000/09/23","18:00","0.186","-","0.279"
"2000/09/23","19:00","0.407","-","0.592"
"2000/09/23","20:00","0.554","-","0.643"
"2000/09/23","21:00","0.6","-","0.638"
"2000/09/23","22:00","0.518","-","0.367"
"2000/09/23","23:00","0.337","-","0.314"
"2000/09/24","00:00","0.113","-","0.085"
"2000/09/24","01:00","-0.126","-","-0.148"
"2000/09/24","02:00","-0.34","-","-0.474"
"2000/09/24","03:00","-0.454","-","-0.573"
"2000/09/24","04:00","-0.427","-","-0.572"
"2000/09/24","05:00","-0.277","-","-0.405"
"2000/09/24","06:00","-0.06","-","-0.18"
"2000/09/24","07:00","0.158","-","0.045"
"2000/09/24","08:00","0.332","-","0.229"
"2000/09/24","09:00","0.425","-","0.3"
"2000/09/24","10:00","0.392","-","0.283"
"2000/09/24","11:00","0.235","-","0.113"
"2000/09/24","12:00","0.015","-","-0.071"
"2000/09/24","13:00","-0.218","-","-0.327"
"2000/09/24","14:00","-0.43","-","-0.555"
"2000/09/24","15:00","-0.552","-","-0.679"
"2000/09/24","16:00","-0.527","-","-0.65"
"2000/09/24","17:00","-0.361","-","-0.437"
"2000/09/24","18:00","-0.108","-","-0.168"
"2000/09/24","19:00","0.167","-","0.103"
"2000/09/24","20:00","0.407","-","0.337"
"2000/09/24","21:00","0.577","-","0.516"
"2000/09/24","22:00","0.63","-","0.58"
"2000/09/24","23:00","0.538","-","0.489"
"2000/09/25","00:00","0.341","-","0.28"
"2000/09/25","01:00","0.095","-","0.011"
"2000/09/25","02:00","-0.169","-","-0.26"
"2000/09/25","03:00","-0.395","-","-0.478"
"2000/09/25","04:00","-0.502","-","-0.61"
"2000/09/25","05:00","-0.46","-","-0.552"
"2000/09/25","06:00","-0.294","-","-0.388"
"2000/09/25","07:00","-0.057","-","-0.123"
"2000/09/25","08:00","0.188","-","0.13"
"2000/09/25","09:00","0.391","-","0.351"
"2000/09/25","10:00","0.498","-","0.459"
"2000/09/25","11:00","0.457","-","0.423"
"2000/09/25","12:00","0.283","-","0.247"
"2000/09/25","13:00","0.04","-","-0.011"
"2000/09/25","14:00","-0.22","-","-0.269"
"2000/09/25","15:00","-0.452","-","-0.496"
"2000/09/25","16:00","-0.579","-","-0.641"
"2000/09/25","17:00","-0.552","-","-0.623"
"2000/09/25","18:00","-0.384","-","-0.424"
"2000/09/25","19:00","-0.123","-","-0.128"
"2000/09/25","20:00","0.167","-","0.158"
"2000/09/25","21:00","0.427","-","0.429"
"2000/09/25","22:00","0.605","-","0.62"
"2000/09/25","23:00","0.647","-","0.677"
"2000/09/26","00:00","0.533","-","0.591"
"2000/09/26","01:00","0.313","-","0.319"
"2000/09/26","02:00","0.045","-","0.048"
"2000/09/26","03:00","-0.234","-","-0.207"
"2000/09/26","04:00","-0.456","-","-0.465"
"2000/09/26","05:00","-0.546","-","-0.559"
"2000/09/26","06:00","-0.483","-","-0.44"
"2000/09/26","07:00","-0.293","-","-0.253"
"2000/09/26","08:00","-0.026","-","0.023"
"2000/09/26","09:00","0.248","-","0.305"
"2000/09/26","10:00","0.467","-","0.52"
"2000/09/26","11:00","0.569","-","0.643"
"2000/09/26","12:00","0.508","-","0.47"
"2000/09/26","13:00","0.31","-","0.183"
"2000/09/26","14:00","0.045","-","0.005"
"2000/09/26","15:00","-0.235","-","-0.275"
"2000/09/26","16:00","-0.475","-","-0.534"
"2000/09/26","17:00","-0.599","-","-0.688"
"2000/09/26","18:00","-0.565","-","-0.666"
"2000/09/26","19:00","-0.387","-","-0.457"
"2000/09/26","20:00","-0.111","-","-0.166"
"2000/09/26","21:00","0.192","-","0.166"
"2000/09/26","22:00","0.456","-","0.458"
"2000/09/26","23:00","0.623","-","0.6"
"2000/09/27","00:00","0.639","-","0.613"
"2000/09/27","01:00","0.496","-","0.49"
"2000/09/27","02:00","0.253","-","0.212"
"2000/09/27","03:00","-0.029","-","-0.02"
"2000/09/27","04:00","-0.308","-","-0.301"
"2000/09/27","05:00","-0.514","-","-0.488"
"2000/09/27","06:00","-0.578","-","-0.588"
"2000/09/27","07:00","-0.484","-","-0.472"
"2000/09/27","08:00","-0.259","-","-0.226"
"2000/09/27","09:00","0.037","-","0.075"
"2000/09/27","10:00","0.324","-","0.344"
"2000/09/27","11:00","0.54","-","0.56"
"2000/09/27","12:00","0.622","-","0.674"
"2000/09/27","13:00","0.532","-","0.604"
"2000/09/27","14:00","0.31","-","0.382"
"2000/09/27","15:00","0.03","-","0.093"
"2000/09/27","16:00","-0.257","-","-0.147"
"2000/09/27","17:00","-0.495","-","-0.396"
"2000/09/27","18:00","-0.607","-","-0.526"
"2000/09/27","19:00","-0.557","-","-0.49"
"2000/09/27","20:00","-0.359","-","-0.278"
"2000/09/27","21:00","-0.07","-","0.057"
"2000/09/27","22:00","0.232","-","0.321"
"2000/09/27","23:00","0.48","-","0.592"
"2000/09/28","00:00","0.619","-","0.746"
"2000/09/28","01:00","0.599","-","0.745"
"2000/09/28","02:00","0.426","-","0.575"
"2000/09/28","03:00","0.168","-","0.299"
"2000/09/28","04:00","-0.115","-","0.061"
"2000/09/28","05:00","-0.381","-","-0.178"
"2000/09/28","06:00","-0.559","-","-0.382"
"2000/09/28","07:00","-0.585","-","-0.464"
"2000/09/28","08:00","-0.449","-","-0.341"
"2000/09/28","09:00","-0.19","-","-0.106"
"2000/09/28","10:00","0.118","-","0.192"
"2000/09/28","11:00","0.399","-","0.483"
"2000/09/28","12:00","0.595","-","0.689"
"2000/09/28","13:00","0.646","-","0.754"
"2000/09/28","14:00","0.525","-","0.635"
"2000/09/28","15:00","0.285","-","0.373"
"2000/09/28","16:00","0.001","-","0.086"
"2000/09/28","17:00","-0.284","-","-0.168"
"2000/09/28","18:00","-0.507","-","-0.392"
"2000/09/28","19:00","-0.595","-","-0.507"
"2000/09/28","20:00","-0.517","-","-0.437"
"2000/09/28","21:00","-0.301","-","-0.208"
"2000/09/28","22:00","-0.013","-","0.064"
"2000/09/28","23:00","0.269","-","0.336"
"2000/09/29","00:00","0.487","-","0.552"
"2000/09/29","01:00","0.589","-","0.663"
"2000/09/29","02:00","0.53","-","0.628"
"2000/09/29","03:00","0.332","-","0.396"
"2000/09/29","04:00","0.072","-","0.141"
"2000/09/29","05:00","-0.201","-","-0.098"
"2000/09/29","06:00","-0.443","-","-0.353"
"2000/09/29","07:00","-0.578","-","-0.499"
"2000/09/29","08:00","-0.553","-","-0.494"
"2000/09/29","09:00","-0.377","-","-0.329"
"2000/09/29","10:00","-0.101","-","-0.04"
"2000/09/29","11:00","0.199","-","0.242"
"2000/09/29","12:00","0.459","-","0.511"
"2000/09/29","13:00","0.624","-","0.693"
"2000/09/29","14:00","0.638","-","0.721"
"2000/09/29","15:00","0.489","-","0.563"
"2000/09/29","16:00","0.241","-","0.295"
"2000/09/29","17:00","-0.039","-","0.036"
"2000/09/29","18:00","-0.309","-","-0.202"
"2000/09/29","19:00","-0.504","-","-0.386"
"2000/09/29","20:00","-0.554","-","-0.485"
"2000/09/29","21:00","-0.447","-","-0.412"
"2000/09/29","22:00","-0.226","-","-0.189"
"2000/09/29","23:00","0.042","-","0.078"
"2000/09/30","00:00","0.292","-","0.341"
"2000/09/30","01:00","0.473","-","0.533"
"2000/09/30","02:00","0.534","-","0.645"
"2000/09/30","03:00","0.439","-","0.579"
"2000/09/30","04:00","0.229","-","0.334"
"2000/09/30","05:00","-0.025","-","0.117"
"2000/09/30","06:00","-0.276","-","-0.118"
"2000/09/30","07:00","-0.479","-","-0.295"
"2000/09/30","08:00","-0.559","-","-0.385"
"2000/09/30","09:00","-0.485","-","-0.398"
"2000/09/30","10:00","-0.284","-","-0.196"
"2000/09/30","11:00","-0.011","-","0.088"
"2000/09/30","12:00","0.267","-","0.346"
"2000/09/30","13:00","0.496","-","0.594"
"2000/09/30","14:00","0.624","-","0.745"
"2000/09/30","15:00","0.602","-","0.76"
"2000/09/30","16:00","0.432","-","0.57"
"2000/09/30","17:00","0.184","-","0.319"
"2000/09/30","18:00","-0.082","-","0.068"
"2000/09/30","19:00","-0.325","-","-0.168"
"2000/09/30","20:00","-0.477","-","-0.342"
"2000/09/30","21:00","-0.487","-","-0.376"
"2000/09/30","22:00","-0.365","-","-0.271"
"2000/09/30","23:00","-0.155","-","-0.07"
"2000/10/01","00:00","0.085","-","0.139"
"2000/10/01","01:00","0.299","-","0.345"
"2000/10/01","02:00","0.441","-","0.527"
"2000/10/01","03:00","0.463","-","0.582"
"2000/10/01","04:00","0.342","-","0.489"
"2000/10/01","05:00","0.127","-","0.256"
"2000/10/01","06:00","-0.111","-","0.037"
"2000/10/01","07:00","-0.329","-","-0.176"
"2000/10/01","08:00","-0.479","-","-0.332"
"2000/10/01","09:00","-0.504","-","-0.361"
"2000/10/01","10:00","-0.397","-","-0.3"
"2000/10/01","11:00","-0.191","-","-0.051"
"2000/10/01","12:00","0.066","-","0.148"
"2000/10/01","13:00","0.315","-","0.391"
"2000/10/01","14:00","0.509","-","0.632"
"2000/10/01","15:00","0.601","-","0.753"
"2000/10/01","16:00","0.547","-","0.734"
"2000/10/01","17:00","0.363","-","0.559"
"2000/10/01","18:00","0.123","-","0.317"
"2000/10/01","19:00","-0.118","-","0.103"
"2000/10/01","20:00","-0.32","-","-0.121"
"2000/10/01","21:00","-0.427","-","-0.224"
"2000/10/01","22:00","-0.411","-","-0.241"
"2000/10/01","23:00","-0.289","-","-0.131"
"2000/10/02","00:00","-0.097","-","0.052"
"2000/10/02","01:00","0.113","-","0.203"
"2000/10/02","02:00","0.291","-","0.408"
"2000/10/02","03:00","0.397","-","0.526"
"2000/10/02","04:00","0.387","-","0.54"
"2000/10/02","05:00","0.247","-","0.411"
"2000/10/02","06:00","0.035","-","0.239"
"2000/10/02","07:00","-0.175","-","0.034"
"2000/10/02","08:00","-0.348","-","-0.121"
"2000/10/02","09:00","-0.446","-","-0.267"
"2000/10/02","10:00","-0.434","-","-0.259"
"2000/10/02","11:00","-0.312","-","-0.12"
"2000/10/02","12:00","-0.112","-","0.066"
"2000/10/02","13:00","0.123","-","0.295"
"2000/10/02","14:00","0.342","-","0.512"
"2000/10/02","15:00","0.503","-","0.671"
"2000/10/02","16:00","0.563","-","0.728"
"2000/10/02","17:00","0.482","-","0.648"
"2000/10/02","18:00","0.291","-","0.431"
"2000/10/02","19:00","0.069","-","0.218"
"2000/10/02","20:00","-0.135","-","0.036"
"2000/10/02","21:00","-0.295","-","-0.137"
"2000/10/02","22:00","-0.372","-","-0.186"
"2000/10/02","23:00","-0.344","-","-0.142"
"2000/10/03","00:00","-0.228","-","-0.037"
"2000/10/03","01:00","-0.056","-","0.096"
"2000/10/03","02:00","0.127","-","0.277"
"2000/10/03","03:00","0.275","-","0.416"
"2000/10/03","04:00","0.353","-","0.5"
