"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/08/30","14:00","0.666","-","0.512"
"1992/08/30","15:00","0.608","-","0.527"
"1992/08/30","16:00","0.393","-","0.289"
"1992/08/30","17:00","0.098","-","0.009"
"1992/08/30","18:00","-0.21","-","-0.275"
"1992/08/30","19:00","-0.475","-","-0.531"
"1992/08/30","20:00","-0.622","-","-0.686"
"1992/08/30","21:00","-0.598","-","-0.695"
"1992/08/30","22:00","-0.422","-","-0.527"
"1992/08/30","23:00","-0.152","-","-0.253"
"1992/08/31","00:00","0.139","-","0"
"1992/08/31","01:00","0.384","-","0.235"
"1992/08/31","02:00","0.53","-","0.381"
"1992/08/31","03:00","0.53","-","0.423"
"1992/08/31","04:00","0.369","-","0.265"
"1992/08/31","05:00","0.104","-","0.006"
"1992/08/31","06:00","-0.187","-","-0.244"
"1992/08/31","07:00","-0.453","-","-0.521"
"1992/08/31","08:00","-0.63","-","-0.689"
"1992/08/31","09:00","-0.654","-","-0.747"
"1992/08/31","10:00","-0.518","-","-0.643"
"1992/08/31","11:00","-0.263","-","-0.357"
"1992/08/31","12:00","0.048","-","-0.089"
"1992/08/31","13:00","0.344","-","0.177"
"1992/08/31","14:00","0.566","-","0.387"
"1992/08/31","15:00","0.661","-","0.481"
"1992/08/31","16:00","0.587","-","0.448"
"1992/08/31","17:00","0.369","-","0.207"
"1992/08/31","18:00","0.085","-","-0.061"
"1992/08/31","19:00","-0.201","-","-0.32"
"1992/08/31","20:00","-0.437","-","-0.555"
"1992/08/31","21:00","-0.554","-","-0.695"
"1992/08/31","22:00","-0.521","-","-0.668"
"1992/08/31","23:00","-0.359","-","-0.531"
"1992/09/01","00:00","-0.116","-","-0.287"
"1992/09/01","01:00","0.142","-","-0.049"
"1992/09/01","02:00","0.354","-","0.149"
"1992/09/01","03:00","0.472","-","0.271"
"1992/09/01","04:00","0.449","-","0.256"
"1992/09/01","05:00","0.276","-","0.073"
"1992/09/01","06:00","0.02","-","-0.171"
"1992/09/01","07:00","-0.243","-","-0.424"
"1992/09/01","08:00","-0.468","-","-0.662"
"1992/09/01","09:00","-0.601","-","-0.808"
"1992/09/01","10:00","-0.595","-","-0.841"
"1992/09/01","11:00","-0.453","-","-0.692"
"1992/09/01","12:00","-0.208","-","-0.43"
"1992/09/01","13:00","0.084","-","-0.171"
"1992/09/01","14:00","0.357","-","0.1"
"1992/09/01","15:00","0.557","-","0.299"
"1992/09/01","16:00","0.633","-","0.381"
"1992/09/01","17:00","0.545","-","0.35"
"1992/09/01","18:00","0.331","-","0.11"
"1992/09/01","19:00","0.072","-","-0.134"
"1992/09/01","20:00","-0.179","-","-0.369"
"1992/09/01","21:00","-0.38","-","-0.561"
"1992/09/01","22:00","-0.477","-","-0.659"
"1992/09/01","23:00","-0.448","-","-0.628"
"1992/09/02","00:00","-0.305","-","-0.46"
"1992/09/02","01:00","-0.092","-","-0.265"
"1992/09/02","02:00","0.134","-","-0.052"
"1992/09/02","03:00","0.318","-","0.152"
"1992/09/02","04:00","0.412","-","0.247"
"1992/09/02","05:00","0.367","-","0.25"
"1992/09/02","06:00","0.19","-","0.055"
"1992/09/02","07:00","-0.043","-","-0.162"
"1992/09/02","08:00","-0.266","-","-0.36"
"1992/09/02","09:00","-0.449","-","-0.543"
"1992/09/02","10:00","-0.55","-","-0.649"
"1992/09/02","11:00","-0.532","-","-0.643"
"1992/09/02","12:00","-0.394","-","-0.5"
"1992/09/02","13:00","-0.165","-","-0.253"
"1992/09/02","14:00","0.104","-","-0.037"
"1992/09/02","15:00","0.354","-","0.222"
"1992/09/02","16:00","0.533","-","0.402"
"1992/09/02","17:00","0.588","-","0.454"
"1992/09/02","18:00","0.49","-","0.384"
"1992/09/02","19:00","0.292","-","0.152"
"1992/09/02","20:00","0.069","-","-0.067"
"1992/09/02","21:00","-0.144","-","-0.268"
"1992/09/02","22:00","-0.321","-","-0.424"
"1992/09/02","23:00","-0.411","-","-0.515"
"1992/09/03","00:00","-0.389","-","-0.506"
"1992/09/03","01:00","-0.265","-","-0.406"
"1992/09/03","02:00","-0.076","-","-0.235"
"1992/09/03","03:00","0.124","-","-0.046"
"1992/09/03","04:00","0.284","-","0.128"
"1992/09/03","05:00","0.355","-","0.21"
"1992/09/03","06:00","0.293","-","0.164"
"1992/09/03","07:00","0.123","-","-0.028"
"1992/09/03","08:00","-0.075","-","-0.198"
"1992/09/03","09:00","-0.258","-","-0.415"
"1992/09/03","10:00","-0.412","-","-0.57"
"1992/09/03","11:00","-0.499","-","-0.656"
"1992/09/03","12:00","-0.479","-","-0.662"
"1992/09/03","13:00","-0.348","-","-0.524"
"1992/09/03","14:00","-0.134","-","-0.342"
"1992/09/03","15:00","0.115","-","-0.116"
"1992/09/03","16:00","0.343","-","0.116"
"1992/09/03","17:00","0.5","-","0.25"
"1992/09/03","18:00","0.534","-","0.299"
"1992/09/03","19:00","0.435","-","0.231"
"1992/09/03","20:00","0.264","-","0.024"
"1992/09/03","21:00","0.079","-","-0.168"
"1992/09/03","22:00","-0.111","-","-0.323"
"1992/09/03","23:00","-0.277","-","-0.482"
"1992/09/04","00:00","-0.365","-","-0.567"
"1992/09/04","01:00","-0.349","-","-0.561"
"1992/09/04","02:00","-0.237","-","-0.497"
"1992/09/04","03:00","-0.065","-","-0.299"
"1992/09/04","04:00","0.116","-","-0.107"
"1992/09/04","05:00","0.255","-","0.036"
"1992/09/04","06:00","0.304","-","0.07"
"1992/09/04","07:00","0.236","-","-0.006"
"1992/09/04","08:00","0.087","-","-0.125"
"1992/09/04","09:00","-0.077","-","-0.268"
"1992/09/04","10:00","-0.235","-","-0.439"
"1992/09/04","11:00","-0.378","-","-0.579"
"1992/09/04","12:00","-0.46","-","-0.643"
"1992/09/04","13:00","-0.439","-","-0.674"
"1992/09/04","14:00","-0.314","-","-0.57"
"1992/09/04","15:00","-0.111","-","-0.345"
"1992/09/04","16:00","0.122","-","-0.116"
"1992/09/04","17:00","0.329","-","0.097"
"1992/09/04","18:00","0.463","-","0.219"
"1992/09/04","19:00","0.484","-","0.241"
"1992/09/04","20:00","0.396","-","0.177"
"1992/09/04","21:00","0.253","-","0.024"
"1992/09/04","22:00","0.089","-","-0.134"
"1992/09/04","23:00","-0.093","-","-0.339"
"1992/09/05","00:00","-0.256","-","-0.473"
"1992/09/05","01:00","-0.342","-","-0.527"
"1992/09/05","02:00","-0.326","-","-0.601"
"1992/09/05","03:00","-0.217","-","-0.5"
"1992/09/05","04:00","-0.053","-","-0.287"
"1992/09/05","05:00","0.112","-","-0.11"
"1992/09/05","06:00","0.232","-","-0.006"
"1992/09/05","07:00","0.269","-","0.021"
"1992/09/05","08:00","0.207","-","-0.018"
"1992/09/05","09:00","0.08","-","-0.153"
"1992/09/05","10:00","-0.063","-","-0.305"
"1992/09/05","11:00","-0.215","-","-0.463"
"1992/09/05","12:00","-0.358","-","-0.585"
"1992/09/05","13:00","-0.437","-","-0.686"
"1992/09/05","14:00","-0.414","-","-0.668"
"1992/09/05","15:00","-0.288","-","-0.57"
"1992/09/05","16:00","-0.089","-","-0.323"
"1992/09/05","17:00","0.129","-","-0.119"
"1992/09/05","18:00","0.315","-","0.061"
"1992/09/05","19:00","0.435","-","0.18"
"1992/09/05","20:00","0.455","-","0.213"
"1992/09/05","21:00","0.378","-","0.174"
"1992/09/05","22:00","0.248","-","0.018"
"1992/09/05","23:00","0.087","-","-0.15"
"1992/09/06","00:00","-0.099","-","-0.332"
"1992/09/06","01:00","-0.26","-","-0.494"
"1992/09/06","02:00","-0.339","-","-0.598"
"1992/09/06","03:00","-0.313","-","-0.564"
"1992/09/06","04:00","-0.198","-","-0.424"
"1992/09/06","05:00","-0.039","-","-0.256"
"1992/09/06","06:00","0.113","-","-0.095"
"1992/09/06","07:00","0.224","-","0.052"
"1992/09/06","08:00","0.261","-","0.055"
"1992/09/06","09:00","0.207","-","-0.006"
"1992/09/06","10:00","0.09","-","-0.092"
"1992/09/06","11:00","-0.052","-","-0.223"
"1992/09/06","12:00","-0.211","-","-0.369"
"1992/09/06","13:00","-0.358","-","-0.534"
"1992/09/06","14:00","-0.431","-","-0.585"
"1992/09/06","15:00","-0.398","-","-0.631"
"1992/09/06","16:00","-0.264","-","-0.463"
"1992/09/06","17:00","-0.067","-","-0.244"
"1992/09/06","18:00","0.137","-","-0.046"
"1992/09/06","19:00","0.313","-","0.128"
"1992/09/06","20:00","0.43","-","0.235"
"1992/09/06","21:00","0.449","-","0.253"
"1992/09/06","22:00","0.371","-","0.21"
"1992/09/06","23:00","0.235","-","0.058"
"1992/09/07","00:00","0.062","-","-0.095"
"1992/09/07","01:00","-0.132","-","-0.271"
"1992/09/07","02:00","-0.288","-","-0.433"
"1992/09/07","03:00","-0.349","-","-0.454"
"1992/09/07","04:00","-0.305","-","-0.427"
"1992/09/07","05:00","-0.18","-","-0.281"
"1992/09/07","06:00","-0.023","-","-0.122"
"1992/09/07","07:00","0.126","-","0.021"
"1992/09/07","08:00","0.241","-","0.146"
"1992/09/07","09:00","0.282","-","0.189"
"1992/09/07","10:00","0.225","-","0.155"
"1992/09/07","11:00","0.101","-","0.07"
"1992/09/07","12:00","-0.054","-","-0.107"
"1992/09/07","13:00","-0.226","-","-0.299"
"1992/09/07","14:00","-0.374","-","-0.442"
"1992/09/07","15:00","-0.436","-","-0.512"
"1992/09/07","16:00","-0.384","-","-0.46"
"1992/09/07","17:00","-0.239","-","-0.32"
"1992/09/07","18:00","-0.044","-","-0.137"
"1992/09/07","19:00","0.157","-","0.049"
"1992/09/07","20:00","0.334","-","0.228"
"1992/09/07","21:00","0.449","-","0.372"
"1992/09/07","22:00","0.454","-","0.405"
"1992/09/07","23:00","0.358","-","0.335"
"1992/09/08","00:00","0.203","-","0.14"
"1992/09/08","01:00","0.011","-","-0.073"
"1992/09/08","02:00","-0.188","-","-0.238"
"1992/09/08","03:00","-0.33","-","-0.375"
"1992/09/08","04:00","-0.365","-","-0.396"
"1992/09/08","05:00","-0.297","-","-0.357"
"1992/09/08","06:00","-0.16","-","-0.223"
"1992/09/08","07:00","0.005","-","-0.067"
"1992/09/08","08:00","0.164","-","0.094"
"1992/09/08","09:00","0.286","-","0.21"
"1992/09/08","10:00","0.319","-","0.265"
"1992/09/08","11:00","0.243","-","0.219"
"1992/09/08","12:00","0.099","-","0.055"
"1992/09/08","13:00","-0.074","-","-0.131"
"1992/09/08","14:00","-0.259","-","-0.323"
"1992/09/08","15:00","-0.401","-","-0.46"
"1992/09/08","16:00","-0.442","-","-0.527"
"1992/09/08","17:00","-0.369","-","-0.482"
"1992/09/08","18:00","-0.212","-","-0.339"
"1992/09/08","19:00","-0.01","-","-0.143"
"1992/09/08","20:00","0.198","-","0.067"
"1992/09/08","21:00","0.378","-","0.241"
"1992/09/08","22:00","0.478","-","0.359"
"1992/09/08","23:00","0.453","-","0.381"
"1992/09/09","00:00","0.326","-","0.262"
"1992/09/09","01:00","0.145","-","0.049"
"1992/09/09","02:00","-0.064","-","-0.171"
"1992/09/09","03:00","-0.26","-","-0.339"
"1992/09/09","04:00","-0.376","-","-0.473"
"1992/09/09","05:00","-0.379","-","-0.5"
"1992/09/09","06:00","-0.285","-","-0.427"
"1992/09/09","07:00","-0.126","-","-0.259"
"1992/09/09","08:00","0.057","-","-0.079"
"1992/09/09","09:00","0.23","-","0.088"
"1992/09/09","10:00","0.347","-","0.204"
"1992/09/09","11:00","0.355","-","0.231"
"1992/09/09","12:00","0.249","-","0.174"
"1992/09/09","13:00","0.08","-","-0.012"
"1992/09/09","14:00","-0.114","-","-0.207"
"1992/09/09","15:00","-0.304","-","-0.393"
"1992/09/09","16:00","-0.43","-","-0.54"
"1992/09/09","17:00","-0.444","-","-0.585"
"1992/09/09","18:00","-0.349","-","-0.515"
"1992/09/09","19:00","-0.173","-","-0.314"
"1992/09/09","20:00","0.045","-","-0.11"
"1992/09/09","21:00","0.261","-","0.097"
"1992/09/09","22:00","0.43","-","0.271"
"1992/09/09","23:00","0.497","-","0.366"
"1992/09/10","00:00","0.43","-","0.341"
"1992/09/10","01:00","0.267","-","0.158"
"1992/09/10","02:00","0.06","-","-0.043"
"1992/09/10","03:00","-0.157","-","-0.25"
"1992/09/10","04:00","-0.337","-","-0.427"
"1992/09/10","05:00","-0.418","-","-0.518"
"1992/09/10","06:00","-0.384","-","-0.5"
"1992/09/10","07:00","-0.255","-","-0.345"
"1992/09/10","08:00","-0.065","-","-0.162"
"1992/09/10","09:00","0.138","-","0.033"
"1992/09/10","10:00","0.31","-","0.195"
"1992/09/10","11:00","0.405","-","0.283"
"1992/09/10","12:00","0.376","-","0.299"
"1992/09/10","13:00","0.235","-","0.177"
"1992/09/10","14:00","0.041","-","-0.025"
"1992/09/10","15:00","-0.166","-","-0.229"
"1992/09/10","16:00","-0.35","-","-0.412"
"1992/09/10","17:00","-0.453","-","-0.531"
"1992/09/10","18:00","-0.439","-","-0.54"
"1992/09/10","19:00","-0.315","-","-0.406"
"1992/09/10","20:00","-0.111","-","-0.21"
"1992/09/10","21:00","0.121","-","0.015"
"1992/09/10","22:00","0.33","-","0.204"
"1992/09/10","23:00","0.471","-","0.359"
"1992/09/11","00:00","0.492","-","0.417"
"1992/09/11","01:00","0.378","-","0.308"
"1992/09/11","02:00","0.18","-","0.097"
"1992/09/11","03:00","-0.043","-","-0.098"
"1992/09/11","04:00","-0.255","-","-0.299"
"1992/09/11","05:00","-0.406","-","-0.482"
"1992/09/11","06:00","-0.446","-","-0.534"
"1992/09/11","07:00","-0.366","-","-0.488"
"1992/09/11","08:00","-0.193","-","-0.275"
"1992/09/11","09:00","0.026","-","-0.049"
"1992/09/11","10:00","0.234","-","0.134"
"1992/09/11","11:00","0.388","-","0.286"
"1992/09/11","12:00","0.447","-","0.329"
"1992/09/11","13:00","0.374","-","0.311"
"1992/09/11","14:00","0.198","-","0.128"
"1992/09/11","15:00","-0.014","-","-0.079"
"1992/09/11","16:00","-0.224","-","-0.284"
"1992/09/11","17:00","-0.393","-","-0.457"
"1992/09/11","18:00","-0.466","-","-0.555"
"1992/09/11","19:00","-0.415","-","-0.524"
"1992/09/11","20:00","-0.254","-","-0.329"
"1992/09/11","21:00","-0.028","-","-0.168"
"1992/09/11","22:00","0.203","-","0.064"
"1992/09/11","23:00","0.388","-","0.241"
"1992/09/12","00:00","0.486","-","0.332"
"1992/09/12","01:00","0.455","-","0.329"
"1992/09/12","02:00","0.294","-","0.171"
"1992/09/12","03:00","0.072","-","-0.04"
"1992/09/12","04:00","-0.153","-","-0.244"
"1992/09/12","05:00","-0.347","-","-0.421"
"1992/09/12","06:00","-0.459","-","-0.546"
"1992/09/12","07:00","-0.446","-","-0.552"
"1992/09/12","08:00","-0.311","-","-0.381"
"1992/09/12","09:00","-0.098","-","-0.186"
"1992/09/12","10:00","0.133","-","0.018"
"1992/09/12","11:00","0.327","-","0.219"
"1992/09/12","12:00","0.45","-","0.359"
"1992/09/12","13:00","0.463","-","0.402"
"1992/09/12","14:00","0.345","-","0.292"
"1992/09/12","15:00","0.142","-","0.079"
"1992/09/12","16:00","-0.077","-","-0.134"
"1992/09/12","17:00","-0.279","-","-0.326"
"1992/09/12","18:00","-0.425","-","-0.473"
"1992/09/12","19:00","-0.459","-","-0.491"
"1992/09/12","20:00","-0.363","-","-0.415"
"1992/09/12","21:00","-0.17","-","-0.207"
"1992/09/12","22:00","0.062","-","0"
"1992/09/12","23:00","0.273","-","0.21"
"1992/09/13","00:00","0.42","-","0.359"
"1992/09/13","01:00","0.469","-","0.411"
"1992/09/13","02:00","0.385","-","0.335"
"1992/09/13","03:00","0.188","-","0.143"
"1992/09/13","04:00","-0.045","-","-0.058"
"1992/09/13","05:00","-0.259","-","-0.262"
"1992/09/13","06:00","-0.423","-","-0.448"
"1992/09/13","07:00","-0.483","-","-0.527"
"1992/09/13","08:00","-0.407","-","-0.448"
"1992/09/13","09:00","-0.221","-","-0.247"
"1992/09/13","10:00","0.015","-","-0.012"
"1992/09/13","11:00","0.238","-","0.186"
"1992/09/13","12:00","0.404","-","0.366"
"1992/09/13","13:00","0.486","-","0.457"
"1992/09/13","14:00","0.452","-","0.451"
"1992/09/13","15:00","0.295","-","0.286"
"1992/09/13","16:00","0.076","-","0.094"
"1992/09/13","17:00","-0.142","-","-0.104"
"1992/09/13","18:00","-0.328","-","-0.296"
"1992/09/13","19:00","-0.438","-","-0.415"
"1992/09/13","20:00","-0.423","-","-0.439"
"1992/09/13","21:00","-0.287","-","-0.302"
"1992/09/13","22:00","-0.078","-","-0.07"
"1992/09/13","23:00","0.142","-","0.1"
"1992/09/14","00:00","0.319","-","0.299"
"1992/09/14","01:00","0.423","-","0.42"
"1992/09/14","02:00","0.422","-","0.442"
"1992/09/14","03:00","0.292","-","0.305"
"1992/09/14","04:00","0.072","-","0.1"
"1992/09/14","05:00","-0.158","-","-0.104"
"1992/09/14","06:00","-0.352","-","-0.311"
"1992/09/14","07:00","-0.471","-","-0.418"
"1992/09/14","08:00","-0.468","-","-0.442"
"1992/09/14","09:00","-0.332","-","-0.29"
"1992/09/14","10:00","-0.113","-","-0.07"
"1992/09/14","11:00","0.125","-","0.119"
"1992/09/14","12:00","0.327","-","0.32"
"1992/09/14","13:00","0.458","-","0.469"
"1992/09/14","14:00","0.497","-","0.533"
"1992/09/14","15:00","0.419","-","0.457"
"1992/09/14","16:00","0.233","-","0.253"
"1992/09/14","17:00","0.007","-","0.024"
"1992/09/14","18:00","-0.2","-","-0.195"
"1992/09/14","19:00","-0.359","-","-0.372"
"1992/09/14","20:00","-0.423","-","-0.436"
"1992/09/14","21:00","-0.362","-","-0.381"
"1992/09/14","22:00","-0.202","-","-0.226"
"1992/09/14","23:00","0.004","-","-0.037"
"1992/09/15","00:00","0.2","-","0.116"
"1992/09/15","01:00","0.341","-","0.268"
"1992/09/15","02:00","0.401","-","0.323"
"1992/09/15","03:00","0.355","-","0.277"
"1992/09/15","04:00","0.19","-","0.11"
"1992/09/15","05:00","-0.042","-","-0.064"
"1992/09/15","06:00","-0.26","-","-0.275"
"1992/09/15","07:00","-0.419","-","-0.439"
"1992/09/15","08:00","-0.482","-","-0.521"
"1992/09/15","09:00","-0.418","-","-0.46"
"1992/09/15","10:00","-0.241","-","-0.247"
"1992/09/15","11:00","-0.009","-","-0.049"
"1992/09/15","12:00","0.219","-","0.146"
"1992/09/15","13:00","0.394","-","0.329"
"1992/09/15","14:00","0.489","-","0.433"
"1992/09/15","15:00","0.489","-","0.43"
"1992/09/15","16:00","0.375","-","0.274"
"1992/09/15","17:00","0.169","-","0.067"
"1992/09/15","18:00","-0.057","-","-0.128"
"1992/09/15","19:00","-0.243","-","-0.323"
"1992/09/15","20:00","-0.364","-","-0.445"
"1992/09/15","21:00","-0.384","-","-0.448"
"1992/09/15","22:00","-0.294","-","-0.357"
"1992/09/15","23:00","-0.127","-","-0.217"
"1992/09/16","00:00","0.065","-","-0.028"
"1992/09/16","01:00","0.234","-","0.14"
"1992/09/16","02:00","0.34","-","0.268"
"1992/09/16","03:00","0.363","-","0.326"
"1992/09/16","04:00","0.28","-","0.225"
"1992/09/16","05:00","0.089","-","0.042"
"1992/09/16","06:00","-0.144","-","-0.183"
"1992/09/16","07:00","-0.338","-","-0.393"
"1992/09/16","08:00","-0.452","-","-0.509"
"1992/09/16","09:00","-0.462","-","-0.506"
"1992/09/16","10:00","-0.355","-","-0.396"
"1992/09/16","11:00","-0.157","-","-0.198"
"1992/09/16","12:00","0.076","-","0.003"
"1992/09/16","13:00","0.29","-","0.189"
"1992/09/16","14:00","0.439","-","0.35"
"1992/09/16","15:00","0.504","-","0.448"
"1992/09/16","16:00","0.472","-","0.442"
"1992/09/16","17:00","0.328","-","0.283"
"1992/09/16","18:00","0.109","-","0.058"
"1992/09/16","19:00","-0.104","-","-0.156"
"1992/09/16","20:00","-0.26","-","-0.339"
"1992/09/16","21:00","-0.345","-","-0.433"
"1992/09/16","22:00","-0.337","-","-0.415"
"1992/09/16","23:00","-0.236","-","-0.308"
"1992/09/17","00:00","-0.074","-","-0.134"
"1992/09/17","01:00","0.104","-","0.033"
"1992/09/17","02:00","0.25","-","0.183"
"1992/09/17","03:00","0.328","-","0.283"
"1992/09/17","04:00","0.322","-","0.277"
"1992/09/17","05:00","0.209","-","0.14"
"1992/09/17","06:00","0","-","-0.082"
"1992/09/17","07:00","-0.223","-","-0.284"
"1992/09/17","08:00","-0.382","-","-0.448"
"1992/09/17","09:00","-0.455","-","-0.54"
"1992/09/17","10:00","-0.43","-","-0.503"
"1992/09/17","11:00","-0.301","-","-0.372"
"1992/09/17","12:00","-0.095","-","-0.183"
"1992/09/17","13:00","0.135","-","0.012"
"1992/09/17","14:00","0.337","-","0.192"
"1992/09/17","15:00","0.468","-","0.344"
"1992/09/17","16:00","0.511","-","0.408"
"1992/09/17","17:00","0.453","-","0.338"
"1992/09/17","18:00","0.285","-","0.143"
"1992/09/17","19:00","0.066","-","-0.061"
"1992/09/17","20:00","-0.123","-","-0.262"
"1992/09/17","21:00","-0.252","-","-0.399"
"1992/09/17","22:00","-0.318","-","-0.448"
"1992/09/17","23:00","-0.303","-","-0.396"
"1992/09/18","00:00","-0.201","-","-0.284"
"1992/09/18","01:00","-0.044","-","-0.143"
"1992/09/18","02:00","0.124","-","0.033"
"1992/09/18","03:00","0.254","-","0.174"
"1992/09/18","04:00","0.315","-","0.231"
"1992/09/18","05:00","0.286","-","0.213"
"1992/09/18","06:00","0.148","-","0.024"
"1992/09/18","07:00","-0.066","-","-0.174"
"1992/09/18","08:00","-0.266","-","-0.329"
"1992/09/18","09:00","-0.394","-","-0.482"
"1992/09/18","10:00","-0.445","-","-0.552"
"1992/09/18","11:00","-0.407","-","-0.491"
"1992/09/18","12:00","-0.27","-","-0.335"
"1992/09/18","13:00","-0.061","-","-0.143"
"1992/09/18","14:00","0.169","-","0.073"
"1992/09/18","15:00","0.366","-","0.289"
"1992/09/18","16:00","0.487","-","0.408"
"1992/09/18","17:00","0.514","-","0.466"
"1992/09/18","18:00","0.435","-","0.338"
"1992/09/18","19:00","0.257","-","0.146"
"1992/09/18","20:00","0.051","-","-0.018"
"1992/09/18","21:00","-0.116","-","-0.186"
"1992/09/18","22:00","-0.235","-","-0.296"
"1992/09/18","23:00","-0.303","-","-0.396"
"1992/09/19","00:00","-0.29","-","-0.372"
"1992/09/19","01:00","-0.19","-","-0.262"
"1992/09/19","02:00","-0.033","-","-0.101"
"1992/09/19","03:00","0.133","-","0.088"
"1992/09/19","04:00","0.258","-","0.207"
"1992/09/19","05:00","0.307","-","0.283"
"1992/09/19","06:00","0.26","-","0.207"
"1992/09/19","07:00","0.11","-","0.027"
"1992/09/19","08:00","-0.095","-","-0.131"
"1992/09/19","09:00","-0.273","-","-0.311"
"1992/09/19","10:00","-0.389","-","-0.433"
"1992/09/19","11:00","-0.441","-","-0.47"
"1992/09/19","12:00","-0.405","-","-0.473"
"1992/09/19","13:00","-0.265","-","-0.308"
"1992/09/19","14:00","-0.052","-","-0.107"
"1992/09/19","15:00","0.183","-","0.113"
"1992/09/19","16:00","0.382","-","0.317"
"1992/09/19","17:00","0.498","-","0.436"
"1992/09/19","18:00","0.516","-","0.475"
"1992/09/19","19:00","0.428","-","0.411"
"1992/09/19","20:00","0.255","-","0.216"
"1992/09/19","21:00","0.064","-","0.058"
"1992/09/19","22:00","-0.098","-","-0.116"
"1992/09/19","23:00","-0.228","-","-0.262"
"1992/09/20","00:00","-0.309","-","-0.363"
"1992/09/20","01:00","-0.301","-","-0.357"
"1992/09/20","02:00","-0.2","-","-0.247"
"1992/09/20","03:00","-0.035","-","-0.076"
"1992/09/20","04:00","0.139","-","0.091"
"1992/09/20","05:00","0.265","-","0.21"
