"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/09/06","14:00","-0.487","-","-0.505"
"2003/09/06","15:00","-0.528","-","-0.57"
"2003/09/06","16:00","-0.436","-","-0.506"
"2003/09/06","17:00","-0.237","-","-0.286"
"2003/09/06","18:00","0.011","-","-0.041"
"2003/09/06","19:00","0.253","-","0.223"
"2003/09/06","20:00","0.452","-","0.412"
"2003/09/06","21:00","0.568","-","0.537"
"2003/09/06","22:00","0.56","-","0.544"
"2003/09/06","23:00","0.437","-","0.447"
"2003/09/07","00:00","0.247","-","0.21"
"2003/09/07","01:00","0.016","-","-0.028"
"2003/09/07","02:00","-0.219","-","-0.235"
"2003/09/07","03:00","-0.384","-","-0.415"
"2003/09/07","04:00","-0.426","-","-0.46"
"2003/09/07","05:00","-0.347","-","-0.402"
"2003/09/07","06:00","-0.187","-","-0.228"
"2003/09/07","07:00","0.002","-","-0.011"
"2003/09/07","08:00","0.177","-","0.165"
"2003/09/07","09:00","0.302","-","0.31"
"2003/09/07","10:00","0.326","-","0.374"
"2003/09/07","11:00","0.234","-","0.275"
"2003/09/07","12:00","0.068","-","0.081"
"2003/09/07","13:00","-0.133","-","-0.108"
"2003/09/07","14:00","-0.341","-","-0.321"
"2003/09/07","15:00","-0.497","-","-0.469"
"2003/09/07","16:00","-0.534","-","-0.494"
"2003/09/07","17:00","-0.44","-","-0.403"
"2003/09/07","18:00","-0.243","-","-0.214"
"2003/09/07","19:00","0.005","-","0.036"
"2003/09/07","20:00","0.257","-","0.275"
"2003/09/07","21:00","0.469","-","0.499"
"2003/09/07","22:00","0.587","-","0.644"
"2003/09/07","23:00","0.567","-","0.665"
"2003/09/08","00:00","0.429","-","0.537"
"2003/09/08","01:00","0.222","-","0.294"
"2003/09/08","02:00","-0.026","-","0.059"
"2003/09/08","03:00","-0.265","-","-0.176"
"2003/09/08","04:00","-0.419","-","-0.327"
"2003/09/08","05:00","-0.445","-","-0.371"
"2003/09/08","06:00","-0.355","-","-0.274"
"2003/09/08","07:00","-0.182","-","-0.1"
"2003/09/08","08:00","0.026","-","0.106"
"2003/09/08","09:00","0.222","-","0.319"
"2003/09/08","10:00","0.355","-","0.48"
"2003/09/08","11:00","0.37","-","0.524"
"2003/09/08","12:00","0.263","-","0.412"
"2003/09/08","13:00","0.08","-","0.216"
"2003/09/08","14:00","-0.138","-","0"
"2003/09/08","15:00","-0.357","-","-0.212"
"2003/09/08","16:00","-0.509","-","-0.367"
"2003/09/08","17:00","-0.538","-","-0.443"
"2003/09/08","18:00","-0.437","-","-0.409"
"2003/09/08","19:00","-0.234","-","-0.155"
"2003/09/08","20:00","0.026","-","0.074"
"2003/09/08","21:00","0.289","-","0.34"
"2003/09/08","22:00","0.501","-","0.559"
"2003/09/08","23:00","0.6","-","0.697"
"2003/09/09","00:00","0.553","-","0.712"
"2003/09/09","01:00","0.391","-","0.538"
"2003/09/09","02:00","0.163","-","0.287"
"2003/09/09","03:00","-0.094","-","0.07"
"2003/09/09","04:00","-0.325","-","-0.152"
"2003/09/09","05:00","-0.458","-","-0.32"
"2003/09/09","06:00","-0.461","-","-0.332"
"2003/09/09","07:00","-0.346","-","-0.253"
"2003/09/09","08:00","-0.147","-","-0.031"
"2003/09/09","09:00","0.082","-","0.208"
"2003/09/09","10:00","0.288","-","0.421"
"2003/09/09","11:00","0.411","-","0.555"
"2003/09/09","12:00","0.404","-","0.576"
"2003/09/09","13:00","0.272","-","0.443"
"2003/09/09","14:00","0.07","-","0.241"
"2003/09/09","15:00","-0.161","-","0.021"
"2003/09/09","16:00","-0.381","-","-0.212"
"2003/09/09","17:00","-0.521","-","-0.368"
"2003/09/09","18:00","-0.535","-","-0.414"
"2003/09/09","19:00","-0.417","-","-0.324"
"2003/09/09","20:00","-0.195","-","-0.087"
"2003/09/09","21:00","0.078","-","0.167"
"2003/09/09","22:00","0.338","-","0.437"
"2003/09/09","23:00","0.531","-","0.653"
"2003/09/10","00:00","0.595","-","0.747"
"2003/09/10","01:00","0.51","-","0.684"
"2003/09/10","02:00","0.319","-","0.464"
"2003/09/10","03:00","0.077","-","0.218"
"2003/09/10","04:00","-0.179","-","-0.033"
"2003/09/10","05:00","-0.39","-","-0.227"
"2003/09/10","06:00","-0.492","-","-0.333"
"2003/09/10","07:00","-0.46","-","-0.306"
"2003/09/10","08:00","-0.307","-","-0.129"
"2003/09/10","09:00","-0.079","-","0.107"
"2003/09/10","10:00","0.161","-","0.347"
"2003/09/10","11:00","0.358","-","0.558"
"2003/09/10","12:00","0.457","-","0.682"
"2003/09/10","13:00","0.416","-","0.68"
"2003/09/10","14:00","0.257","-","0.539"
"2003/09/10","15:00","0.039","-","0.299"
"2003/09/10","16:00","-0.196","-","0.068"
"2003/09/10","17:00","-0.407","-","-0.144"
"2003/09/10","18:00","-0.527","-","-0.293"
"2003/09/10","19:00","-0.514","-","-0.341"
"2003/09/10","20:00","-0.367","-","-0.242"
"2003/09/10","21:00","-0.126","-","0.002"
"2003/09/10","22:00","0.146","-","0.274"
"2003/09/10","23:00","0.387","-","0.536"
"2003/09/11","00:00","0.544","-","0.734"
"2003/09/11","01:00","0.563","-","0.799"
"2003/09/11","02:00","0.436","-","0.68"
"2003/09/11","03:00","0.221","-","0.461"
"2003/09/11","04:00","-0.027","-","0.249"
"2003/09/11","05:00","-0.27","-","0.028"
"2003/09/11","06:00","-0.45","-","-0.152"
"2003/09/11","07:00","-0.506","-","-0.263"
"2003/09/11","08:00","-0.424","-","-0.226"
"2003/09/11","09:00","-0.231","-","-0.03"
"2003/09/11","10:00","0.013","-","0.211"
"2003/09/11","11:00","0.246","-","0.455"
"2003/09/11","12:00","0.42","-","0.654"
"2003/09/11","13:00","0.483","-","0.762"
"2003/09/11","14:00","0.404","-","0.72"
"2003/09/11","15:00","0.22","-","0.509"
"2003/09/11","16:00","-0.006","-","0.255"
"2003/09/11","17:00","-0.237","-","0.034"
"2003/09/11","18:00","-0.43","-","-0.173"
"2003/09/11","19:00","-0.518","-","-0.309"
"2003/09/11","20:00","-0.465","-","-0.309"
"2003/09/11","21:00","-0.289","-","-0.144"
"2003/09/11","22:00","-0.042","-","0.101"
"2003/09/11","23:00","0.211","-","0.347"
"2003/09/12","00:00","0.419","-","0.598"
"2003/09/12","01:00","0.53","-","0.755"
"2003/09/12","02:00","0.499","-","0.768"
"2003/09/12","03:00","0.335","-","0.593"
"2003/09/12","04:00","0.107","-","0.366"
"2003/09/12","05:00","-0.135","-","0.148"
"2003/09/12","06:00","-0.355","-","-0.079"
"2003/09/12","07:00","-0.487","-","-0.235"
"2003/09/12","08:00","-0.484","-","-0.256"
"2003/09/12","09:00","-0.35","-","-0.189"
"2003/09/12","10:00","-0.132","-","0.013"
"2003/09/12","11:00","0.11","-","0.244"
"2003/09/12","12:00","0.322","-","0.467"
"2003/09/12","13:00","0.463","-","0.63"
"2003/09/12","14:00","0.484","-","0.684"
"2003/09/12","15:00","0.369","-","0.569"
"2003/09/12","16:00","0.168","-","0.356"
"2003/09/12","17:00","-0.058","-","0.111"
"2003/09/12","18:00","-0.278","-","-0.12"
"2003/09/12","19:00","-0.439","-","-0.274"
"2003/09/12","20:00","-0.482","-","-0.34"
"2003/09/12","21:00","-0.39","-","-0.244"
"2003/09/12","22:00","-0.2","-","-0.033"
"2003/09/12","23:00","0.036","-","0.175"
"2003/09/13","00:00","0.26","-","0.366"
"2003/09/13","01:00","0.426","-","0.536"
"2003/09/13","02:00","0.488","-","0.611"
"2003/09/13","03:00","0.41","-","0.558"
"2003/09/13","04:00","0.221","-","0.333"
"2003/09/13","05:00","-0.011","-","0.088"
"2003/09/13","06:00","-0.237","-","-0.167"
"2003/09/13","07:00","-0.416","-","-0.346"
"2003/09/13","08:00","-0.487","-","-0.419"
"2003/09/13","09:00","-0.423","-","-0.359"
"2003/09/13","10:00","-0.253","-","-0.193"
"2003/09/13","11:00","-0.028","-","0.041"
"2003/09/13","12:00","0.199","-","0.256"
"2003/09/13","13:00","0.382","-","0.456"
"2003/09/13","14:00","0.484","-","0.574"
"2003/09/13","15:00","0.463","-","0.54"
"2003/09/13","16:00","0.319","-","0.363"
"2003/09/13","17:00","0.109","-","0.137"
"2003/09/13","18:00","-0.111","-","-0.083"
"2003/09/13","19:00","-0.305","-","-0.272"
"2003/09/13","20:00","-0.423","-","-0.399"
"2003/09/13","21:00","-0.42","-","-0.391"
"2003/09/13","22:00","-0.305","-","-0.278"
"2003/09/13","23:00","-0.116","-","-0.079"
"2003/09/14","00:00","0.097","-","0.137"
"2003/09/14","01:00","0.285","-","0.34"
"2003/09/14","02:00","0.408","-","0.477"
"2003/09/14","03:00","0.424","-","0.496"
"2003/09/14","04:00","0.308","-","0.361"
"2003/09/14","05:00","0.102","-","0.149"
"2003/09/14","06:00","-0.121","-","-0.075"
"2003/09/14","07:00","-0.316","-","-0.281"
"2003/09/14","08:00","-0.439","-","-0.384"
"2003/09/14","09:00","-0.448","-","-0.395"
"2003/09/14","10:00","-0.34","-","-0.317"
"2003/09/14","11:00","-0.153","-","-0.12"
"2003/09/14","12:00","0.067","-","0.086"
"2003/09/14","13:00","0.271","-","0.298"
"2003/09/14","14:00","0.42","-","0.451"
"2003/09/14","15:00","0.483","-","0.5"
"2003/09/14","16:00","0.426","-","0.43"
"2003/09/14","17:00","0.259","-","0.219"
"2003/09/14","18:00","0.048","-","0.036"
"2003/09/14","19:00","-0.152","-","-0.187"
"2003/09/14","20:00","-0.309","-","-0.289"
"2003/09/14","21:00","-0.383","-","-0.447"
"2003/09/14","22:00","-0.349","-","-0.363"
"2003/09/14","23:00","-0.227","-","-0.203"
"2003/09/15","00:00","-0.05","-","-0.028"
"2003/09/15","01:00","0.136","-","0.163"
"2003/09/15","02:00","0.288","-","0.3"
"2003/09/15","03:00","0.371","-","0.39"
"2003/09/15","04:00","0.347","-","0.31"
"2003/09/15","05:00","0.202","-","0.166"
"2003/09/15","06:00","-0.009","-","0"
"2003/09/15","07:00","-0.21","-","-0.182"
"2003/09/15","08:00","-0.358","-","-0.345"
"2003/09/15","09:00","-0.426","-","-0.442"
"2003/09/15","10:00","-0.387","-","-0.395"
"2003/09/15","11:00","-0.254","-","-0.251"
"2003/09/15","12:00","-0.062","-","-0.058"
"2003/09/15","13:00","0.144","-","0.173"
"2003/09/15","14:00","0.322","-","0.339"
"2003/09/15","15:00","0.439","-","0.459"
"2003/09/15","16:00","0.468","-","0.473"
"2003/09/15","17:00","0.378","-","0.395"
"2003/09/15","18:00","0.197","-","0.218"
"2003/09/15","19:00","-0.003","-","0.033"
"2003/09/15","20:00","-0.171","-","-0.152"
"2003/09/15","21:00","-0.289","-","-0.278"
"2003/09/15","22:00","-0.331","-","-0.324"
"2003/09/15","23:00","-0.285","-","-0.272"
"2003/09/16","00:00","-0.165","-","-0.136"
"2003/09/16","01:00","-0.004","-","0.01"
"2003/09/16","02:00","0.155","-","0.156"
"2003/09/16","03:00","0.275","-","0.292"
"2003/09/16","04:00","0.325","-","0.316"
"2003/09/16","05:00","0.267","-","0.241"
"2003/09/16","06:00","0.101","-","0.066"
"2003/09/16","07:00","-0.1","-","-0.09"
"2003/09/16","08:00","-0.263","-","-0.256"
"2003/09/16","09:00","-0.365","-","-0.37"
"2003/09/16","10:00","-0.391","-","-0.401"
"2003/09/16","11:00","-0.325","-","-0.342"
"2003/09/16","12:00","-0.18","-","-0.169"
"2003/09/16","13:00","0.01","-","-0.002"
"2003/09/16","14:00","0.201","-","0.168"
"2003/09/16","15:00","0.354","-","0.339"
"2003/09/16","16:00","0.443","-","0.432"
"2003/09/16","17:00","0.44","-","0.432"
"2003/09/16","18:00","0.325","-","0.303"
"2003/09/16","19:00","0.143","-","0.129"
"2003/09/16","20:00","-0.03","-","-0.024"
"2003/09/16","21:00","-0.165","-","-0.166"
"2003/09/16","22:00","-0.258","-","-0.267"
"2003/09/16","23:00","-0.286","-","-0.283"
"2003/09/17","00:00","-0.236","-","-0.203"
"2003/09/17","01:00","-0.122","-","-0.088"
"2003/09/17","02:00","0.025","-","0.041"
"2003/09/17","03:00","0.163","-","0.169"
"2003/09/17","04:00","0.257","-","0.293"
"2003/09/17","05:00","0.276","-","0.32"
"2003/09/17","06:00","0.19","-","0.246"
"2003/09/17","07:00","0.019","-","0.088"
"2003/09/17","08:00","-0.157","-","-0.04"
"2003/09/17","09:00","-0.282","-","-0.166"
"2003/09/17","10:00","-0.353","-","-0.265"
"2003/09/17","11:00","-0.357","-","-0.284"
"2003/09/17","12:00","-0.276","-","-0.203"
"2003/09/17","13:00","-0.124","-","-0.026"
"2003/09/17","14:00","0.061","-","0.126"
"2003/09/17","15:00","0.24","-","0.311"
"2003/09/17","16:00","0.373","-","0.474"
"2003/09/17","17:00","0.437","-","0.533"
"2003/09/17","18:00","0.406","-","0.491"
"2003/09/17","19:00","0.278","-","0.359"
"2003/09/17","20:00","0.112","-","0.192"
"2003/09/17","21:00","-0.033","-","0.03"
"2003/09/17","22:00","-0.149","-","-0.095"
"2003/09/17","23:00","-0.234","-","-0.165"
"2003/09/18","00:00","-0.257","-","-0.173"
"2003/09/18","01:00","-0.205","-","-0.102"
"2003/09/18","02:00","-0.094","-","0.019"
"2003/09/18","03:00","0.043","-","0.172"
"2003/09/18","04:00","0.166","-","0.282"
"2003/09/18","05:00","0.237","-","0.388"
"2003/09/18","06:00","0.231","-","0.4"
"2003/09/18","07:00","0.128","-","0.275"
"2003/09/18","08:00","-0.032","-","0.165"
"2003/09/18","09:00","-0.18","-","0.012"
"2003/09/18","10:00","-0.283","-","-0.146"
"2003/09/18","11:00","-0.342","-","-0.234"
"2003/09/18","12:00","-0.335","-","-0.225"
"2003/09/18","13:00","-0.245","-","-0.084"
"2003/09/18","14:00","-0.089","-","0.102"
"2003/09/18","15:00","0.097","-","0.34"
"2003/09/18","16:00","0.267","-","0.53"
"2003/09/18","17:00","0.383","-","0.915"
"2003/09/18","18:00","0.425","-","1.074"
"2003/09/18","19:00","0.378","-","1.087"
"2003/09/18","20:00","0.254","-","1.016"
"2003/09/18","21:00","0.106","-","0.916"
"2003/09/18","22:00","-0.024","-","0.723"
"2003/09/18","23:00","-0.139","-","0.552"
"2003/09/19","00:00","-0.225","-","0.364"
"2003/09/19","01:00","-0.246","-","0.325"
"2003/09/19","02:00","-0.191","-","0.276"
"2003/09/19","03:00","-0.077","-","0.167"
"2003/09/19","04:00","0.058","-","0.258"
"2003/09/19","05:00","0.167","-","0.361"
"2003/09/19","06:00","0.22","-","0.418"
"2003/09/19","07:00","0.199","-","0.31"
"2003/09/19","08:00","0.096","-","0.144"
"2003/09/19","09:00","-0.05","-","-0.002"
"2003/09/19","10:00","-0.183","-","-0.137"
"2003/09/19","11:00","-0.283","-","-0.235"
"2003/09/19","12:00","-0.343","-","-0.306"
"2003/09/19","13:00","-0.332","-","-0.303"
"2003/09/19","14:00","-0.233","-","-0.279"
"2003/09/19","15:00","-0.067","-","-0.148"
"2003/09/19","16:00","0.122","-","0.055"
"2003/09/19","17:00","0.286","-","0.247"
"2003/09/19","18:00","0.388","-","0.364"
"2003/09/19","19:00","0.419","-","0.374"
"2003/09/19","20:00","0.371","-","0.26"
"2003/09/19","21:00","0.254","-","0.144"
"2003/09/19","22:00","0.114","-","0.022"
"2003/09/19","23:00","-0.02","-","-0.096"
"2003/09/20","00:00","-0.146","-","-0.209"
"2003/09/20","01:00","-0.238","-","-0.324"
"2003/09/20","02:00","-0.255","-","-0.37"
"2003/09/20","03:00","-0.188","-","-0.298"
"2003/09/20","04:00","-0.064","-","-0.147"
"2003/09/20","05:00","0.071","-","0.016"
"2003/09/20","06:00","0.171","-","0.116"
"2003/09/20","07:00","0.217","-","0.165"
"2003/09/20","08:00","0.195","-","0.104"
"2003/09/20","09:00","0.096","-","0.036"
"2003/09/20","10:00","-0.047","-","-0.038"
"2003/09/20","11:00","-0.184","-","-0.139"
"2003/09/20","12:00","-0.294","-","-0.206"
"2003/09/20","13:00","-0.362","-","-0.277"
"2003/09/20","14:00","-0.347","-","-0.274"
"2003/09/20","15:00","-0.235","-","-0.192"
"2003/09/20","16:00","-0.055","-","-0.042"
"2003/09/20","17:00","0.142","-","0.142"
"2003/09/20","18:00","0.301","-","0.303"
"2003/09/20","19:00","0.4","-","0.422"
"2003/09/20","20:00","0.434","-","0.442"
"2003/09/20","21:00","0.388","-","0.408"
"2003/09/20","22:00","0.268","-","0.328"
"2003/09/20","23:00","0.117","-","0.208"
"2003/09/21","00:00","-0.035","-","0.051"
"2003/09/21","01:00","-0.178","-","-0.108"
"2003/09/21","02:00","-0.273","-","-0.209"
"2003/09/21","03:00","-0.278","-","-0.245"
"2003/09/21","04:00","-0.192","-","-0.152"
"2003/09/21","05:00","-0.054","-","-0.035"
"2003/09/21","06:00","0.086","-","0.101"
"2003/09/21","07:00","0.188","-","0.204"
"2003/09/21","08:00","0.241","-","0.253"
"2003/09/21","09:00","0.222","-","0.25"
"2003/09/21","10:00","0.117","-","0.153"
"2003/09/21","11:00","-0.039","-","0.012"
"2003/09/21","12:00","-0.193","-","-0.13"
"2003/09/21","13:00","-0.323","-","-0.264"
"2003/09/21","14:00","-0.398","-","-0.347"
"2003/09/21","15:00","-0.374","-","-0.305"
"2003/09/21","16:00","-0.243","-","-0.182"
"2003/09/21","17:00","-0.047","-","-0.005"
"2003/09/21","18:00","0.158","-","0.174"
"2003/09/21","19:00","0.323","-","0.356"
"2003/09/21","20:00","0.433","-","0.486"
"2003/09/21","21:00","0.473","-","0.54"
"2003/09/21","22:00","0.418","-","0.499"
"2003/09/21","23:00","0.277","-","0.344"
"2003/09/22","00:00","0.103","-","0.174"
"2003/09/22","01:00","-0.075","-","0.004"
"2003/09/22","02:00","-0.235","-","-0.127"
"2003/09/22","03:00","-0.326","-","-0.224"
"2003/09/22","04:00","-0.309","-","-0.216"
"2003/09/22","05:00","-0.199","-","-0.11"
"2003/09/22","06:00","-0.042","-","0.019"
"2003/09/22","07:00","0.113","-","0.185"
"2003/09/22","08:00","0.233","-","0.302"
"2003/09/22","09:00","0.298","-","0.358"
"2003/09/22","10:00","0.273","-","0.309"
"2003/09/22","11:00","0.145","-","0.187"
"2003/09/22","12:00","-0.036","-","0.021"
"2003/09/22","13:00","-0.217","-","-0.142"
"2003/09/22","14:00","-0.368","-","-0.258"
"2003/09/22","15:00","-0.446","-","-0.325"
"2003/09/22","16:00","-0.407","-","-0.224"
"2003/09/22","17:00","-0.255","-","-0.076"
"2003/09/22","18:00","-0.04","-","0.086"
"2003/09/22","19:00","0.181","-","0.293"
"2003/09/22","20:00","0.364","-","0.5"
"2003/09/22","21:00","0.487","-","0.634"
"2003/09/22","22:00","0.522","-","0.686"
"2003/09/22","23:00","0.441","-","0.615"
"2003/09/23","00:00","0.267","-","0.411"
"2003/09/23","01:00","0.061","-","0.172"
"2003/09/23","02:00","-0.145","-","-0.046"
"2003/09/23","03:00","-0.313","-","-0.194"
"2003/09/23","04:00","-0.388","-","-0.276"
"2003/09/23","05:00","-0.343","-","-0.233"
"2003/09/23","06:00","-0.203","-","-0.167"
"2003/09/23","07:00","-0.017","-","0.068"
"2003/09/23","08:00","0.168","-","0.212"
"2003/09/23","09:00","0.31","-","0.399"
"2003/09/23","10:00","0.377","-","0.509"
"2003/09/23","11:00","0.33","-","0.488"
"2003/09/23","12:00","0.169","-","0.334"
"2003/09/23","13:00","-0.045","-","0.101"
"2003/09/23","14:00","-0.255","-","-0.139"
"2003/09/23","15:00","-0.423","-","-0.257"
"2003/09/23","16:00","-0.497","-","-0.427"
"2003/09/23","17:00","-0.438","-","-0.397"
"2003/09/23","18:00","-0.264","-","-0.26"
"2003/09/23","19:00","-0.026","-","-0.06"
"2003/09/23","20:00","0.221","-","0.192"
"2003/09/23","21:00","0.424","-","0.427"
"2003/09/23","22:00","0.549","-","0.582"
"2003/09/23","23:00","0.561","-","0.655"
"2003/09/24","00:00","0.441","-","0.479"
"2003/09/24","01:00","0.228","-","0.277"
"2003/09/24","02:00","-0.011","-","0.047"
"2003/09/24","03:00","-0.236","-","-0.132"
"2003/09/24","04:00","-0.401","-","-0.277"
"2003/09/24","05:00","-0.451","-","-0.352"
"2003/09/24","06:00","-0.371","-","-0.295"
"2003/09/24","07:00","-0.191","-","-0.118"
"2003/09/24","08:00","0.037","-","0.114"
"2003/09/24","09:00","0.254","-","0.337"
"2003/09/24","10:00","0.409","-","0.503"
"2003/09/24","11:00","0.463","-","0.544"
"2003/09/24","12:00","0.382","-","0.45"
"2003/09/24","13:00","0.182","-","0.245"
"2003/09/24","14:00","-0.067","-","0.036"
"2003/09/24","15:00","-0.302","-","-0.175"
"2003/09/24","16:00","-0.479","-","-0.381"
"2003/09/24","17:00","-0.544","-","-0.473"
"2003/09/24","18:00","-0.465","-","-0.418"
"2003/09/24","19:00","-0.263","-","-0.175"
"2003/09/24","20:00","0.007","-","0.09"
"2003/09/24","21:00","0.278","-","0.355"
"2003/09/24","22:00","0.487","-","0.588"
"2003/09/24","23:00","0.597","-","0.685"
"2003/09/25","00:00","0.573","-","0.677"
"2003/09/25","01:00","0.409","-","0.494"
"2003/09/25","02:00","0.158","-","0.245"
"2003/09/25","03:00","-0.106","-","0.039"
"2003/09/25","04:00","-0.338","-","-0.168"
"2003/09/25","05:00","-0.489","-","-0.311"
"2003/09/25","06:00","-0.506","-","-0.37"
"2003/09/25","07:00","-0.38","-","-0.253"
"2003/09/25","08:00","-0.149","-","0.007"
"2003/09/25","09:00","0.122","-","0.242"
"2003/09/25","10:00","0.359","-","0.502"
"2003/09/25","11:00","0.511","-","0.648"
"2003/09/25","12:00","0.541","-","0.684"
"2003/09/25","13:00","0.421","-","0.548"
"2003/09/25","14:00","0.181","-","0.309"
"2003/09/25","15:00","-0.096","-","0.064"
"2003/09/25","16:00","-0.347","-","-0.17"
"2003/09/25","17:00","-0.528","-","-0.367"
"2003/09/25","18:00","-0.58","-","-0.436"
"2003/09/25","19:00","-0.475","-","-0.315"
"2003/09/25","20:00","-0.241","-","-0.052"
"2003/09/25","21:00","0.057","-","0.233"
"2003/09/25","22:00","0.336","-","0.494"
"2003/09/25","23:00","0.534","-","0.694"
"2003/09/26","00:00","0.616","-","0.768"
"2003/09/26","01:00","0.551","-","0.696"
"2003/09/26","02:00","0.344","-","0.496"
"2003/09/26","03:00","0.065","-","0.22"
"2003/09/26","04:00","-0.211","-","-0.041"
"2003/09/26","05:00","-0.438","-","-0.283"
"2003/09/26","06:00","-0.564","-","-0.422"
"2003/09/26","07:00","-0.537","-","-0.425"
"2003/09/26","08:00","-0.357","-","-0.226"
"2003/09/26","09:00","-0.077","-","0.081"
"2003/09/26","10:00","0.222","-","0.325"
"2003/09/26","11:00","0.464","-","0.57"
"2003/09/26","12:00","0.602","-","0.7"
"2003/09/26","13:00","0.601","-","0.72"
"2003/09/26","14:00","0.441","-","0.584"
"2003/09/26","15:00","0.17","-","0.298"
"2003/09/26","16:00","-0.125","-","0.029"
"2003/09/26","17:00","-0.386","-","-0.228"
"2003/09/26","18:00","-0.563","-","-0.417"
"2003/09/26","19:00","-0.595","-","-0.483"
"2003/09/26","20:00","-0.459","-","-0.315"
"2003/09/26","21:00","-0.198","-","-0.059"
"2003/09/26","22:00","0.108","-","0.217"
"2003/09/26","23:00","0.377","-","0.47"
"2003/09/27","00:00","0.552","-","0.641"
"2003/09/27","01:00","0.601","-","0.693"
"2003/09/27","02:00","0.496","-","0.582"
"2003/09/27","03:00","0.256","-","0.339"
"2003/09/27","04:00","-0.037","-","0.109"
"2003/09/27","05:00","-0.312","-","-0.155"
"2003/09/27","06:00","-0.524","-","-0.383"
"2003/09/27","07:00","-0.613","-","-0.489"
"2003/09/27","08:00","-0.532","-","-0.416"
