"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/09/14","15:00","0.216","-","0.208"
"2010/09/14","16:00","0.429","-","0.42"
"2010/09/14","17:00","0.557","-","0.545"
"2010/09/14","18:00","0.549","-","0.564"
"2010/09/14","19:00","0.416","-","0.453"
"2010/09/14","20:00","0.229","-","0.255"
"2010/09/14","21:00","0.034","-","0.043"
"2010/09/14","22:00","-0.156","-","-0.141"
"2010/09/14","23:00","-0.305","-","-0.277"
"2010/09/15","00:00","-0.364","-","-0.351"
"2010/09/15","01:00","-0.318","-","-0.329"
"2010/09/15","02:00","-0.184","-","-0.226"
"2010/09/15","03:00","-0.002","-","-0.035"
"2010/09/15","04:00","0.174","-","0.15"
"2010/09/15","05:00","0.296","-","0.248"
"2010/09/15","06:00","0.316","-","0.255"
"2010/09/15","07:00","0.217","-","0.128"
"2010/09/15","08:00","0.055","-","-0.02"
"2010/09/15","09:00","-0.11","-","-0.202"
"2010/09/15","10:00","-0.266","-","-0.372"
"2010/09/15","11:00","-0.395","-","-0.494"
"2010/09/15","12:00","-0.447","-","-0.568"
"2010/09/15","13:00","-0.394","-","-0.515"
"2010/09/15","14:00","-0.242","-","-0.355"
"2010/09/15","15:00","-0.024","-","-0.133"
"2010/09/15","16:00","0.207","-","0.111"
"2010/09/15","17:00","0.4","-","0.314"
"2010/09/15","18:00","0.507","-","0.407"
"2010/09/15","19:00","0.492","-","0.426"
"2010/09/15","20:00","0.377","-","0.333"
"2010/09/15","21:00","0.222","-","0.154"
"2010/09/15","22:00","0.049","-","0.004"
"2010/09/15","23:00","-0.133","-","-0.164"
"2010/09/16","00:00","-0.28","-","-0.29"
"2010/09/16","01:00","-0.339","-","-0.366"
"2010/09/16","02:00","-0.296","-","-0.324"
"2010/09/16","03:00","-0.167","-","-0.217"
"2010/09/16","04:00","0.004","-","-0.034"
"2010/09/16","05:00","0.165","-","0.132"
"2010/09/16","06:00","0.27","-","0.226"
"2010/09/16","07:00","0.282","-","0.258"
"2010/09/16","08:00","0.195","-","0.15"
"2010/09/16","09:00","0.06","-","0.025"
"2010/09/16","10:00","-0.085","-","-0.133"
"2010/09/16","11:00","-0.236","-","-0.29"
"2010/09/16","12:00","-0.367","-","-0.424"
"2010/09/16","13:00","-0.42","-","-0.471"
"2010/09/16","14:00","-0.37","-","-0.421"
"2010/09/16","15:00","-0.223","-","-0.301"
"2010/09/16","16:00","-0.015","-","-0.083"
"2010/09/16","17:00","0.2","-","0.129"
"2010/09/16","18:00","0.374","-","0.293"
"2010/09/16","19:00","0.468","-","0.374"
"2010/09/16","20:00","0.455","-","0.399"
"2010/09/16","21:00","0.358","-","0.317"
"2010/09/16","22:00","0.218","-","0.143"
"2010/09/16","23:00","0.049","-","-0.044"
"2010/09/17","00:00","-0.136","-","-0.225"
"2010/09/17","01:00","-0.28","-","-0.349"
"2010/09/17","02:00","-0.333","-","-0.422"
"2010/09/17","03:00","-0.283","-","-0.388"
"2010/09/17","04:00","-0.151","-","-0.262"
"2010/09/17","05:00","0.014","-","-0.085"
"2010/09/17","06:00","0.163","-","0.053"
"2010/09/17","07:00","0.261","-","0.137"
"2010/09/17","08:00","0.275","-","0.174"
"2010/09/17","09:00","0.201","-","0.121"
"2010/09/17","10:00","0.079","-","-0.014"
"2010/09/17","11:00","-0.065","-","-0.178"
"2010/09/17","12:00","-0.225","-","-0.353"
"2010/09/17","13:00","-0.36","-","-0.492"
"2010/09/17","14:00","-0.411","-","-0.569"
"2010/09/17","15:00","-0.355","-","-0.54"
"2010/09/17","16:00","-0.204","-","-0.394"
"2010/09/17","17:00","-0.002","-","-0.171"
"2010/09/17","18:00","0.198","-","0.029"
"2010/09/17","19:00","0.361","-","0.197"
"2010/09/17","20:00","0.452","-","0.281"
"2010/09/17","21:00","0.442","-","0.311"
"2010/09/17","22:00","0.347","-","0.215"
"2010/09/17","23:00","0.203","-","0.059"
"2010/09/18","00:00","0.023","-","-0.146"
"2010/09/18","01:00","-0.167","-","-0.332"
"2010/09/18","02:00","-0.304","-","-0.483"
"2010/09/18","03:00","-0.34","-","-0.541"
"2010/09/18","04:00","-0.272","-","-0.491"
"2010/09/18","05:00","-0.132","-","-0.319"
"2010/09/18","06:00","0.03","-","-0.162"
"2010/09/18","07:00","0.176","-","-0.009"
"2010/09/18","08:00","0.278","-","0.096"
"2010/09/18","09:00","0.297","-","0.121"
"2010/09/18","10:00","0.223","-","0.054"
"2010/09/18","11:00","0.094","-","-0.093"
"2010/09/18","12:00","-0.063","-","-0.236"
"2010/09/18","13:00","-0.236","-","-0.382"
"2010/09/18","14:00","-0.371","-","-0.537"
"2010/09/18","15:00","-0.411","-","-0.606"
"2010/09/18","16:00","-0.341","-","-0.564"
"2010/09/18","17:00","-0.183","-","-0.39"
"2010/09/18","18:00","0.015","-","-0.181"
"2010/09/18","19:00","0.21","-","0.029"
"2010/09/18","20:00","0.372","-","0.222"
"2010/09/18","21:00","0.461","-","0.331"
"2010/09/18","22:00","0.439","-","0.356"
"2010/09/18","23:00","0.327","-","0.287"
"2010/09/19","00:00","0.166","-","0.097"
"2010/09/19","01:00","-0.03","-","-0.09"
"2010/09/19","02:00","-0.221","-","-0.252"
"2010/09/19","03:00","-0.34","-","-0.369"
"2010/09/19","04:00","-0.35","-","-0.393"
"2010/09/19","05:00","-0.26","-","-0.345"
"2010/09/19","06:00","-0.109","-","-0.202"
"2010/09/19","07:00","0.059","-","-0.033"
"2010/09/19","08:00","0.216","-","0.128"
"2010/09/19","09:00","0.323","-","0.231"
"2010/09/19","10:00","0.333","-","0.27"
"2010/09/19","11:00","0.242","-","0.21"
"2010/09/19","12:00","0.095","-","0.065"
"2010/09/19","13:00","-0.083","-","-0.103"
"2010/09/19","14:00","-0.266","-","-0.272"
"2010/09/19","15:00","-0.394","-","-0.393"
"2010/09/19","16:00","-0.414","-","-0.433"
"2010/09/19","17:00","-0.324","-","-0.37"
"2010/09/19","18:00","-0.157","-","-0.194"
"2010/09/19","19:00","0.044","-","0.008"
"2010/09/19","20:00","0.244","-","0.235"
"2010/09/19","21:00","0.407","-","0.407"
"2010/09/19","22:00","0.478","-","0.504"
"2010/09/19","23:00","0.427","-","0.488"
"2010/09/20","00:00","0.288","-","0.364"
"2010/09/20","01:00","0.102","-","0.17"
"2010/09/20","02:00","-0.108","-","-0.027"
"2010/09/20","03:00","-0.29","-","-0.206"
"2010/09/20","04:00","-0.379","-","-0.309"
"2010/09/20","05:00","-0.356","-","-0.303"
"2010/09/20","06:00","-0.24","-","-0.224"
"2010/09/20","07:00","-0.07","-","-0.027"
"2010/09/20","08:00","0.115","-","0.161"
"2010/09/20","09:00","0.283","-","0.318"
"2010/09/20","10:00","0.382","-","0.43"
"2010/09/20","11:00","0.367","-","0.451"
"2010/09/20","12:00","0.247","-","0.353"
"2010/09/20","13:00","0.075","-","0.166"
"2010/09/20","14:00","-0.122","-","-0.024"
"2010/09/20","15:00","-0.308","-","-0.21"
"2010/09/20","16:00","-0.418","-","-0.348"
"2010/09/20","17:00","-0.413","-","-0.36"
"2010/09/20","18:00","-0.303","-","-0.278"
"2010/09/20","19:00","-0.12","-","-0.099"
"2010/09/20","20:00","0.094","-","0.107"
"2010/09/20","21:00","0.299","-","0.311"
"2010/09/20","22:00","0.449","-","0.462"
"2010/09/20","23:00","0.485","-","0.529"
"2010/09/21","00:00","0.394","-","0.463"
"2010/09/21","01:00","0.221","-","0.268"
"2010/09/21","02:00","0.013","-","0.051"
"2010/09/21","03:00","-0.2","-","-0.13"
"2010/09/21","04:00","-0.359","-","-0.276"
"2010/09/21","05:00","-0.411","-","-0.352"
"2010/09/21","06:00","-0.35","-","-0.319"
"2010/09/21","07:00","-0.202","-","-0.153"
"2010/09/21","08:00","-0.004","-","0.049"
"2010/09/21","09:00","0.199","-","0.243"
"2010/09/21","10:00","0.364","-","0.389"
"2010/09/21","11:00","0.438","-","0.462"
"2010/09/21","12:00","0.384","-","0.43"
"2010/09/21","13:00","0.231","-","0.272"
"2010/09/21","14:00","0.033","-","0.083"
"2010/09/21","15:00","-0.176","-","-0.12"
"2010/09/21","16:00","-0.353","-","-0.308"
"2010/09/21","17:00","-0.437","-","-0.416"
"2010/09/21","18:00","-0.404","-","-0.414"
"2010/09/21","19:00","-0.268","-","-0.274"
"2010/09/21","20:00","-0.062","-","-0.037"
"2010/09/21","21:00","0.163","-","0.179"
"2010/09/21","22:00","0.36","-","0.374"
"2010/09/21","23:00","0.478","-","0.504"
"2010/09/22","00:00","0.468","-","0.516"
"2010/09/22","01:00","0.331","-","0.411"
"2010/09/22","02:00","0.128","-","0.222"
"2010/09/22","03:00","-0.092","-","0.018"
"2010/09/22","04:00","-0.294","-","-0.173"
"2010/09/22","05:00","-0.419","-","-0.303"
"2010/09/22","06:00","-0.427","-","-0.349"
"2010/09/22","07:00","-0.321","-","-0.308"
"2010/09/22","08:00","-0.132","-","-0.129"
"2010/09/22","09:00","0.091","-","0.054"
"2010/09/22","10:00","0.296","-","0.234"
"2010/09/22","11:00","0.439","-","0.368"
"2010/09/22","12:00","0.473","-","0.421"
"2010/09/22","13:00","0.376","-","0.342"
"2010/09/22","14:00","0.19","-","0.153"
"2010/09/22","15:00","-0.025","-","-0.032"
"2010/09/22","16:00","-0.234","-","-0.232"
"2010/09/22","17:00","-0.392","-","-0.371"
"2010/09/22","18:00","-0.446","-","-0.442"
"2010/09/22","19:00","-0.378","-","-0.354"
"2010/09/22","20:00","-0.209","-","-0.163"
"2010/09/22","21:00","0.016","-","0.065"
"2010/09/22","22:00","0.238","-","0.277"
"2010/09/22","23:00","0.407","-","0.44"
"2010/09/23","00:00","0.48","-","0.522"
"2010/09/23","01:00","0.418","-","0.458"
"2010/09/23","02:00","0.241","-","0.255"
"2010/09/23","03:00","0.018","-","0.032"
"2010/09/23","04:00","-0.2","-","-0.199"
"2010/09/23","05:00","-0.376","-","-0.379"
"2010/09/23","06:00","-0.458","-","-0.478"
"2010/09/23","07:00","-0.413","-","-0.423"
"2010/09/23","08:00","-0.255","-","-0.248"
"2010/09/23","09:00","-0.03","-","-0.035"
"2010/09/23","10:00","0.2","-","0.15"
"2010/09/23","11:00","0.387","-","0.32"
"2010/09/23","12:00","0.494","-","0.419"
"2010/09/23","13:00","0.481","-","0.401"
"2010/09/23","14:00","0.34","-","0.281"
"2010/09/23","15:00","0.13","-","0.084"
"2010/09/23","16:00","-0.091","-","-0.131"
"2010/09/23","17:00","-0.29","-","-0.339"
"2010/09/23","18:00","-0.422","-","-0.482"
"2010/09/23","19:00","-0.436","-","-0.506"
"2010/09/23","20:00","-0.326","-","-0.387"
"2010/09/23","21:00","-0.127","-","-0.168"
"2010/09/23","22:00","0.101","-","0.045"
"2010/09/23","23:00","0.299","-","0.232"
"2010/09/24","00:00","0.429","-","0.371"
"2010/09/24","01:00","0.451","-","0.394"
"2010/09/24","02:00","0.339","-","0.291"
"2010/09/24","03:00","0.131","-","0.082"
"2010/09/24","04:00","-0.096","-","-0.12"
"2010/09/24","05:00","-0.298","-","-0.349"
"2010/09/24","06:00","-0.439","-","-0.498"
"2010/09/24","07:00","-0.466","-","-0.526"
"2010/09/24","08:00","-0.361","-","-0.397"
"2010/09/24","09:00","-0.156","-","-0.182"
"2010/09/24","10:00","0.086","-","0.042"
"2010/09/24","11:00","0.303","-","0.234"
"2010/09/24","12:00","0.458","-","0.376"
"2010/09/24","13:00","0.521","-","0.439"
"2010/09/24","14:00","0.459","-","0.41"
"2010/09/24","15:00","0.282","-","0.221"
"2010/09/24","16:00","0.059","-","0.011"
"2010/09/24","17:00","-0.156","-","-0.199"
"2010/09/24","18:00","-0.336","-","-0.383"
"2010/09/24","19:00","-0.43","-","-0.465"
"2010/09/24","20:00","-0.396","-","-0.419"
"2010/09/24","21:00","-0.248","-","-0.226"
"2010/09/24","22:00","-0.038","-","-0.011"
"2010/09/24","23:00","0.173","-","0.198"
"2010/09/25","00:00","0.336","-","0.361"
"2010/09/25","01:00","0.421","-","0.454"
"2010/09/25","02:00","0.393","-","0.422"
"2010/09/25","03:00","0.24","-","0.273"
"2010/09/25","04:00","0.016","-","0.063"
"2010/09/25","05:00","-0.203","-","-0.154"
"2010/09/25","06:00","-0.379","-","-0.345"
"2010/09/25","07:00","-0.472","-","-0.459"
"2010/09/25","08:00","-0.435","-","-0.419"
"2010/09/25","09:00","-0.274","-","-0.23"
"2010/09/25","10:00","-0.042","-","-0.008"
"2010/09/25","11:00","0.195","-","0.209"
"2010/09/25","12:00","0.386","-","0.4"
"2010/09/25","13:00","0.502","-","0.52"
"2010/09/25","14:00","0.518","-","0.55"
"2010/09/25","15:00","0.413","-","0.457"
"2010/09/25","16:00","0.212","-","0.233"
"2010/09/25","17:00","-0.013","-","0.043"
"2010/09/25","18:00","-0.216","-","-0.165"
"2010/09/25","19:00","-0.364","-","-0.304"
"2010/09/25","20:00","-0.41","-","-0.331"
"2010/09/25","21:00","-0.332","-","-0.229"
"2010/09/25","22:00","-0.163","-","-0.051"
"2010/09/25","23:00","0.04","-","0.13"
"2010/09/26","00:00","0.224","-","0.296"
"2010/09/26","01:00","0.349","-","0.409"
"2010/09/26","02:00","0.389","-","0.451"
"2010/09/26","03:00","0.317","-","0.386"
"2010/09/26","04:00","0.134","-","0.189"
"2010/09/26","05:00","-0.093","-","0.012"
"2010/09/26","06:00","-0.294","-","-0.217"
"2010/09/26","07:00","-0.432","-","-0.376"
"2010/09/26","08:00","-0.466","-","-0.41"
"2010/09/26","09:00","-0.371","-","-0.325"
"2010/09/26","10:00","-0.173","-","-0.118"
"2010/09/26","11:00","0.065","-","0.102"
"2010/09/26","12:00","0.285","-","0.303"
"2010/09/26","13:00","0.444","-","0.467"
"2010/09/26","14:00","0.52","-","0.568"
"2010/09/26","15:00","0.495","-","0.558"
"2010/09/26","16:00","0.356","-","0.412"
"2010/09/26","17:00","0.14","-","0.211"
"2010/09/26","18:00","-0.079","-","0.003"
"2010/09/26","19:00","-0.258","-","-0.19"
"2010/09/26","20:00","-0.365","-","-0.287"
"2010/09/26","21:00","-0.366","-","-0.289"
"2010/09/26","22:00","-0.26","-","-0.163"
"2010/09/26","23:00","-0.088","-","0.023"
"2010/09/27","00:00","0.099","-","0.189"
"2010/09/27","01:00","0.252","-","0.329"
"2010/09/27","02:00","0.34","-","0.443"
"2010/09/27","03:00","0.342","-","0.48"
"2010/09/27","04:00","0.236","-","0.365"
"2010/09/27","05:00","0.034","-","0.16"
"2010/09/27","06:00","-0.189","-","-0.059"
"2010/09/27","07:00","-0.361","-","-0.194"
"2010/09/27","08:00","-0.451","-","-0.33"
"2010/09/27","09:00","-0.431","-","-0.264"
"2010/09/27","10:00","-0.295","-","-0.179"
"2010/09/27","11:00","-0.083","-","0.107"
"2010/09/27","12:00","0.15","-","0.245"
"2010/09/27","13:00","0.349","-","0.459"
"2010/09/27","14:00","0.477","-","0.592"
"2010/09/27","15:00","0.52","-","0.671"
"2010/09/27","16:00","0.462","-","0.62"
"2010/09/27","17:00","0.297","-","0.437"
"2010/09/27","18:00","0.074","-","0.212"
"2010/09/27","19:00","-0.128","-","0.054"
"2010/09/27","20:00","-0.273","-","-0.114"
"2010/09/27","21:00","-0.342","-","-0.162"
"2010/09/27","22:00","-0.314","-","-0.131"
"2010/09/27","23:00","-0.199","-","-0.07"
"2010/09/28","00:00","-0.034","-","-0.061"
"2010/09/28","01:00","0.135","-","0.074"
"2010/09/28","02:00","0.263","-","0.331"
"2010/09/28","03:00","0.322","-","0.454"
"2010/09/28","04:00","0.294","-","0.409"
"2010/09/28","05:00","0.159","-","0.177"
"2010/09/28","06:00","-0.054","-","0.059"
"2010/09/28","07:00","-0.26","-","-0.092"
"2010/09/28","08:00","-0.396","-","-0.274"
"2010/09/28","09:00","-0.442","-","-0.246"
"2010/09/28","10:00","-0.387","-","-0.228"
"2010/09/28","11:00","-0.232","-","-0.046"
"2010/09/28","12:00","-0.016","-","0.125"
"2010/09/28","13:00","0.208","-","0.27"
"2010/09/28","14:00","0.389","-","0.502"
"2010/09/28","15:00","0.495","-","0.638"
"2010/09/28","16:00","0.514","-","0.668"
"2010/09/28","17:00","0.428","-","0.506"
"2010/09/28","18:00","0.243","-","0.306"
"2010/09/28","19:00","0.026","-","0.093"
"2010/09/28","20:00","-0.15","-","-0.089"
"2010/09/28","21:00","-0.266","-","-0.187"
"2010/09/28","22:00","-0.313","-","-0.244"
"2010/09/28","23:00","-0.275","-","-0.193"
"2010/09/29","00:00","-0.159","-","-0.142"
"2010/09/29","01:00","-0.001","-","0.013"
"2010/09/29","02:00","0.155","-","0.175"
"2010/09/29","03:00","0.265","-","0.349"
"2010/09/29","04:00","0.304","-","0.389"
"2010/09/29","05:00","0.252","-","0.354"
"2010/09/29","06:00","0.095","-","0.152"
"2010/09/29","07:00","-0.118","-","-0.011"
"2010/09/29","08:00","-0.298","-","-0.145"
"2010/09/29","09:00","-0.401","-","-0.25"
"2010/09/29","10:00","-0.425","-","-0.251"
"2010/09/29","11:00","-0.355","-","-0.211"
"2010/09/29","12:00","-0.194","-","-0.046"
"2010/09/29","13:00","0.022","-","0.166"
"2010/09/29","14:00","0.241","-","0.387"
"2010/09/29","15:00","0.412","-","0.534"
"2010/09/29","16:00","0.505","-","0.63"
"2010/09/29","17:00","0.506","-","0.609"
"2010/09/29","18:00","0.398","-","0.504"
"2010/09/29","19:00","0.206","-","0.37"
"2010/09/29","20:00","0.005","-","0.16"
"2010/09/29","21:00","-0.148","-","0.013"
"2010/09/29","22:00","-0.252","-","-0.089"
"2010/09/29","23:00","-0.297","-","-0.094"
"2010/09/30","00:00","-0.259","-","-0.006"
"2010/09/30","01:00","-0.144","-","0.118"
"2010/09/30","02:00","0.013","-","0.253"
"2010/09/30","03:00","0.166","-","0.475"
"2010/09/30","04:00","0.269","-","0.621"
"2010/09/30","05:00","0.295","-","0.621"
"2010/09/30","06:00","0.224","-","0.602"
"2010/09/30","07:00","0.056","-","0.473"
"2010/09/30","08:00","-0.145","-","0.384"
"2010/09/30","09:00","-0.302","-","0.217"
"2010/09/30","10:00","-0.393","-","0.122"
"2010/09/30","11:00","-0.416","-","0.152"
"2010/09/30","12:00","-0.347","-","0.293"
"2010/09/30","13:00","-0.185","-","0.222"
"2010/09/30","14:00","0.033","-","0.671"
"2010/09/30","15:00","0.255","-","0.728"
"2010/09/30","16:00","0.426","-","0.641"
"2010/09/30","17:00","0.511","-","0.859"
"2010/09/30","18:00","0.498","-","0.915"
"2010/09/30","19:00","0.381","-","0.821"
"2010/09/30","20:00","0.194","-","0.636"
"2010/09/30","21:00","0.01","-","0.537"
"2010/09/30","22:00","-0.138","-","0.415"
"2010/09/30","23:00","-0.251","-","0.317"
"2010/10/01","00:00","-0.305","-","0.119"
"2010/10/01","01:00","-0.268","-","0.117"
"2010/10/01","02:00","-0.149","-","0.18"
"2010/10/01","03:00","0.017","-","0.28"
"2010/10/01","04:00","0.177","-","0.343"
"2010/10/01","05:00","0.279","-","0.448"
"2010/10/01","06:00","0.298","-","0.485"
"2010/10/01","07:00","0.219","-","0.391"
"2010/10/01","08:00","0.054","-","0.202"
"2010/10/01","09:00","-0.134","-","0.035"
"2010/10/01","10:00","-0.286","-","-0.107"
"2010/10/01","11:00","-0.388","-","-0.211"
"2010/10/01","12:00","-0.425","-","-0.295"
"2010/10/01","13:00","-0.363","-","-0.205"
"2010/10/01","14:00","-0.2","-","-0.011"
"2010/10/01","15:00","0.026","-","0.128"
"2010/10/01","16:00","0.257","-","0.337"
"2010/10/01","17:00","0.431","-","0.508"
"2010/10/01","18:00","0.514","-","0.593"
"2010/10/01","19:00","0.498","-","0.575"
"2010/10/01","20:00","0.384","-","0.466"
"2010/10/01","21:00","0.205","-","0.3"
"2010/10/01","22:00","0.023","-","0.122"
"2010/10/01","23:00","-0.14","-","-0.018"
"2010/10/02","00:00","-0.273","-","-0.165"
"2010/10/02","01:00","-0.338","-","-0.204"
"2010/10/02","02:00","-0.299","-","-0.197"
"2010/10/02","03:00","-0.165","-","-0.078"
"2010/10/02","04:00","0.02","-","0.115"
"2010/10/02","05:00","0.192","-","0.305"
"2010/10/02","06:00","0.3","-","0.43"
"2010/10/02","07:00","0.323","-","0.485"
"2010/10/02","08:00","0.25","-","0.414"
"2010/10/02","09:00","0.092","-","0.247"
"2010/10/02","10:00","-0.097","-","0.09"
"2010/10/02","11:00","-0.265","-","-0.053"
"2010/10/02","12:00","-0.394","-","-0.157"
"2010/10/02","13:00","-0.453","-","-0.201"
"2010/10/02","14:00","-0.399","-","-0.154"
"2010/10/02","15:00","-0.231","-","0.001"
"2010/10/02","16:00","0.008","-","0.207"
"2010/10/02","17:00","0.249","-","0.439"
"2010/10/02","18:00","0.428","-","0.629"
"2010/10/02","19:00","0.518","-","0.716"
"2010/10/02","20:00","0.513","-","0.706"
"2010/10/02","21:00","0.405","-","0.615"
"2010/10/02","22:00","0.223","-","0.43"
"2010/10/02","23:00","0.024","-","0.282"
"2010/10/03","00:00","-0.165","-","0.114"
"2010/10/03","01:00","-0.322","-","-0.047"
"2010/10/03","02:00","-0.393","-","-0.134"
"2010/10/03","03:00","-0.341","-","-0.13"
"2010/10/03","04:00","-0.184","-","0"
"2010/10/03","05:00","0.024","-","0.211"
"2010/10/03","06:00","0.214","-","0.381"
"2010/10/03","07:00","0.338","-","0.554"
"2010/10/03","08:00","0.38","-","0.6"
"2010/10/03","09:00","0.319","-","0.565"
"2010/10/03","10:00","0.157","-","0.405"
"2010/10/03","11:00","-0.05","-","0.22"
"2010/10/03","12:00","-0.248","-","0.035"
"2010/10/03","13:00","-0.412","-","-0.126"
"2010/10/03","14:00","-0.494","-","-0.236"
"2010/10/03","15:00","-0.444","-","-0.237"
"2010/10/03","16:00","-0.267","-","-0.078"
"2010/10/03","17:00","-0.017","-","0.165"
"2010/10/03","18:00","0.233","-","0.392"
"2010/10/03","19:00","0.424","-","0.567"
"2010/10/03","20:00","0.533","-","0.659"
"2010/10/03","21:00","0.541","-","0.677"
"2010/10/03","22:00","0.428","-","0.542"
"2010/10/03","23:00","0.228","-","0.354"
"2010/10/04","00:00","0.003","-","0.162"
"2010/10/04","01:00","-0.217","-","-0.04"
"2010/10/04","02:00","-0.392","-","-0.211"
"2010/10/04","03:00","-0.459","-","-0.28"
"2010/10/04","04:00","-0.385","-","-0.21"
"2010/10/04","05:00","-0.2","-","-0.03"
"2010/10/04","06:00","0.034","-","0.207"
"2010/10/04","07:00","0.25","-","0.402"
"2010/10/04","08:00","0.405","-","0.556"
"2010/10/04","09:00","0.47","-","0.608"
"2010/10/04","10:00","0.409","-","0.521"
"2010/10/04","11:00","0.228","-","0.36"
"2010/10/04","12:00","-0.007","-","0.187"
"2010/10/04","13:00","-0.242","-","-0.03"
"2010/10/04","14:00","-0.441","-","-0.228"
"2010/10/04","15:00","-0.539","-","-0.373"
"2010/10/04","16:00","-0.489","-","-0.322"
"2010/10/04","17:00","-0.304","-","-0.097"
"2010/10/04","18:00","-0.044","-","0.16"
"2010/10/04","19:00","0.219","-","0.388"
"2010/10/04","20:00","0.431","-","0.619"
"2010/10/04","21:00","0.559","-","0.743"
"2010/10/04","22:00","0.567","-","0.744"
"2010/10/04","23:00","0.436","-","0.65"
"2010/10/05","00:00","0.21","-","0.434"
"2010/10/05","01:00","-0.045","-","0.213"
"2010/10/05","02:00","-0.291","-","-0.022"
"2010/10/05","03:00","-0.474","-","-0.19"
"2010/10/05","04:00","-0.524","-","-0.265"
"2010/10/05","05:00","-0.423","-","-0.174"
"2010/10/05","06:00","-0.207","-","0.036"
"2010/10/05","07:00","0.059","-","0.272"
"2010/10/05","08:00","0.311","-","0.528"
