"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/09/11","01:00","-0.161","-","0.041"
"2009/09/11","02:00","0.011","-","0.195"
"2009/09/11","03:00","0.177","-","0.383"
"2009/09/11","04:00","0.286","-","0.533"
"2009/09/11","05:00","0.309","-","0.559"
"2009/09/11","06:00","0.224","-","0.463"
"2009/09/11","07:00","0.039","-","0.292"
"2009/09/11","08:00","-0.178","-","0.126"
"2009/09/11","09:00","-0.349","-","-0.058"
"2009/09/11","10:00","-0.451","-","-0.203"
"2009/09/11","11:00","-0.477","-","-0.213"
"2009/09/11","12:00","-0.402","-","-0.095"
"2009/09/11","13:00","-0.227","-","0.095"
"2009/09/11","14:00","0.009","-","0.314"
"2009/09/11","15:00","0.248","-","0.531"
"2009/09/11","16:00","0.435","-","0.707"
"2009/09/11","17:00","0.531","-","0.801"
"2009/09/11","18:00","0.52","-","0.812"
"2009/09/11","19:00","0.398","-","0.696"
"2009/09/11","20:00","0.204","-","0.502"
"2009/09/11","21:00","0.012","-","0.311"
"2009/09/11","22:00","-0.146","-","0.143"
"2009/09/11","23:00","-0.269","-","0.034"
"2009/09/12","00:00","-0.328","-","-0.005"
"2009/09/12","01:00","-0.291","-","0.05"
"2009/09/12","02:00","-0.167","-","0.161"
"2009/09/12","03:00","0.005","-","0.332"
"2009/09/12","04:00","0.17","-","0.488"
"2009/09/12","05:00","0.275","-","0.604"
"2009/09/12","06:00","0.29","-","0.6"
"2009/09/12","07:00","0.202","-","0.486"
"2009/09/12","08:00","0.026","-","0.33"
"2009/09/12","09:00","-0.171","-","0.124"
"2009/09/12","10:00","-0.331","-","-0.047"
"2009/09/12","11:00","-0.44","-","-0.179"
"2009/09/12","12:00","-0.479","-","-0.194"
"2009/09/12","13:00","-0.412","-","-0.121"
"2009/09/12","14:00","-0.238","-","0.044"
"2009/09/12","15:00","0.001","-","0.279"
"2009/09/12","16:00","0.246","-","0.498"
"2009/09/12","17:00","0.434","-","0.688"
"2009/09/12","18:00","0.53","-","0.774"
"2009/09/12","19:00","0.522","-","0.784"
"2009/09/12","20:00","0.411","-","0.655"
"2009/09/12","21:00","0.234","-","0.481"
"2009/09/12","22:00","0.05","-","0.288"
"2009/09/12","23:00","-0.121","-","0.112"
"2009/09/13","00:00","-0.266","-","-0.026"
"2009/09/13","01:00","-0.342","-","-0.132"
"2009/09/13","02:00","-0.312","-","-0.105"
"2009/09/13","03:00","-0.186","-","0.024"
"2009/09/13","04:00","-0.006","-","0.223"
"2009/09/13","05:00","0.164","-","0.386"
"2009/09/13","06:00","0.271","-","0.505"
"2009/09/13","07:00","0.292","-","0.514"
"2009/09/13","08:00","0.216","-","0.406"
"2009/09/13","09:00","0.055","-","0.261"
"2009/09/13","10:00","-0.135","-","0.077"
"2009/09/13","11:00","-0.305","-","-0.09"
"2009/09/13","12:00","-0.437","-","-0.228"
"2009/09/13","13:00","-0.496","-","-0.3"
"2009/09/13","14:00","-0.44","-","-0.22"
"2009/09/13","15:00","-0.267","-","-0.03"
"2009/09/13","16:00","-0.021","-","0.213"
"2009/09/13","17:00","0.23","-","0.461"
"2009/09/13","18:00","0.423","-","0.64"
"2009/09/13","19:00","0.529","-","0.748"
"2009/09/13","20:00","0.539","-","0.772"
"2009/09/13","21:00","0.443","-","0.684"
"2009/09/13","22:00","0.273","-","0.53"
"2009/09/13","23:00","0.079","-","0.33"
"2009/09/14","00:00","-0.117","-","0.121"
"2009/09/14","01:00","-0.289","-","-0.033"
"2009/09/14","02:00","-0.379","-","-0.11"
"2009/09/14","03:00","-0.348","-","-0.084"
"2009/09/14","04:00","-0.211","-","0.07"
"2009/09/14","05:00","-0.019","-","0.259"
"2009/09/14","06:00","0.161","-","0.441"
"2009/09/14","07:00","0.284","-","0.54"
"2009/09/14","08:00","0.327","-","0.571"
"2009/09/14","09:00","0.268","-","0.512"
"2009/09/14","10:00","0.112","-","0.351"
"2009/09/14","11:00","-0.087","-","0.162"
"2009/09/14","12:00","-0.281","-","-0.036"
"2009/09/14","13:00","-0.444","-","-0.213"
"2009/09/14","14:00","-0.527","-","-0.302"
"2009/09/14","15:00","-0.479","-","-0.232"
"2009/09/14","16:00","-0.303","-","-0.05"
"2009/09/14","17:00","-0.051","-","0.191"
"2009/09/14","18:00","0.206","-","0.438"
"2009/09/14","19:00","0.412","-","0.643"
"2009/09/14","20:00","0.542","-","0.759"
"2009/09/14","21:00","0.571","-","0.79"
"2009/09/14","22:00","0.481","-","0.735"
"2009/09/14","23:00","0.3","-","0.549"
"2009/09/15","00:00","0.084","-","0.3"
"2009/09/15","01:00","-0.143","-","0.083"
"2009/09/15","02:00","-0.337","-","-0.101"
"2009/09/15","03:00","-0.432","-","-0.204"
"2009/09/15","04:00","-0.391","-","-0.187"
"2009/09/15","05:00","-0.237","-","-0.034"
"2009/09/15","06:00","-0.028","-","0.177"
"2009/09/15","07:00","0.174","-","0.374"
"2009/09/15","08:00","0.326","-","0.537"
"2009/09/15","09:00","0.396","-","0.581"
"2009/09/15","10:00","0.345","-","0.537"
"2009/09/15","11:00","0.18","-","0.359"
"2009/09/15","12:00","-0.04","-","0.151"
"2009/09/15","13:00","-0.266","-","-0.053"
"2009/09/15","14:00","-0.461","-","-0.242"
"2009/09/15","15:00","-0.561","-","-0.345"
"2009/09/15","16:00","-0.516","-","-0.293"
"2009/09/15","17:00","-0.338","-","-0.1"
"2009/09/15","18:00","-0.081","-","0.172"
"2009/09/15","19:00","0.187","-","0.43"
"2009/09/15","20:00","0.415","-","0.657"
"2009/09/15","21:00","0.569","-","0.799"
"2009/09/15","22:00","0.605","-","0.836"
"2009/09/15","23:00","0.502","-","0.755"
"2009/09/16","00:00","0.301","-","0.53"
"2009/09/16","01:00","0.057","-","0.269"
"2009/09/16","02:00","-0.197","-","0.022"
"2009/09/16","03:00","-0.404","-","-0.154"
"2009/09/16","04:00","-0.49","-","-0.25"
"2009/09/16","05:00","-0.432","-","-0.191"
"2009/09/16","06:00","-0.257","-","-0.016"
"2009/09/16","07:00","-0.022","-","0.221"
"2009/09/16","08:00","0.213","-","0.442"
"2009/09/16","09:00","0.399","-","0.617"
"2009/09/16","10:00","0.485","-","0.704"
"2009/09/16","11:00","0.427","-","0.655"
"2009/09/16","12:00","0.241","-","0.467"
"2009/09/16","13:00","-0.005","-","0.214"
"2009/09/16","14:00","-0.263","-","-0.028"
"2009/09/16","15:00","-0.483","-","-0.248"
"2009/09/16","16:00","-0.591","-","-0.365"
"2009/09/16","17:00","-0.546","-","-0.307"
"2009/09/16","18:00","-0.365","-","-0.131"
"2009/09/16","19:00","-0.099","-","0.142"
"2009/09/16","20:00","0.187","-","0.422"
"2009/09/16","21:00","0.436","-","0.678"
"2009/09/16","22:00","0.598","-","0.817"
"2009/09/16","23:00","0.622","-","0.858"
"2009/09/17","00:00","0.495","-","0.724"
"2009/09/17","01:00","0.267","-","0.466"
"2009/09/17","02:00","-0.003","-","0.196"
"2009/09/17","03:00","-0.273","-","-0.036"
"2009/09/17","04:00","-0.477","-","-0.217"
"2009/09/17","05:00","-0.545","-","-0.31"
"2009/09/17","06:00","-0.462","-","-0.255"
"2009/09/17","07:00","-0.258","-","-0.04"
"2009/09/17","08:00","0.013","-","0.255"
"2009/09/17","09:00","0.282","-","0.503"
"2009/09/17","10:00","0.488","-","0.707"
"2009/09/17","11:00","0.572","-","0.783"
"2009/09/17","12:00","0.494","-","0.744"
"2009/09/17","13:00","0.284","-","0.533"
"2009/09/17","14:00","0.011","-","0.256"
"2009/09/17","15:00","-0.27","-","0.011"
"2009/09/17","16:00","-0.502","-","-0.225"
"2009/09/17","17:00","-0.612","-","-0.341"
"2009/09/17","18:00","-0.562","-","-0.329"
"2009/09/17","19:00","-0.372","-","-0.111"
"2009/09/17","20:00","-0.091","-","0.175"
"2009/09/17","21:00","0.21","-","0.464"
"2009/09/17","22:00","0.463","-","0.709"
"2009/09/17","23:00","0.613","-","0.873"
"2009/09/18","00:00","0.61","-","0.89"
"2009/09/18","01:00","0.452","-","0.763"
"2009/09/18","02:00","0.201","-","0.476"
"2009/09/18","03:00","-0.085","-","0.227"
"2009/09/18","04:00","-0.357","-","-0.002"
"2009/09/18","05:00","-0.544","-","-0.183"
"2009/09/18","06:00","-0.585","-","-0.241"
"2009/09/18","07:00","-0.469","-","-0.171"
"2009/09/18","08:00","-0.225","-","0.097"
"2009/09/18","09:00","0.079","-","0.385"
"2009/09/18","10:00","0.367","-","0.653"
"2009/09/18","11:00","0.573","-","0.878"
"2009/09/18","12:00","0.638","-","0.959"
"2009/09/18","13:00","0.533","-","0.924"
"2009/09/18","14:00","0.298","-","0.669"
"2009/09/18","15:00","0.008","-","0.38"
"2009/09/18","16:00","-0.284","-","0.125"
"2009/09/18","17:00","-0.516","-","-0.095"
"2009/09/18","18:00","-0.618","-","-0.213"
"2009/09/18","19:00","-0.556","-","-0.194"
"2009/09/18","20:00","-0.349","-","-0.003"
"2009/09/18","21:00","-0.056","-","0.254"
"2009/09/18","22:00","0.244","-","0.529"
"2009/09/18","23:00","0.482","-","0.769"
"2009/09/19","00:00","0.604","-","0.878"
"2009/09/19","01:00","0.566","-","0.877"
"2009/09/19","02:00","0.378","-","0.665"
"2009/09/19","03:00","0.111","-","0.393"
"2009/09/19","04:00","-0.176","-","0.141"
"2009/09/19","05:00","-0.435","-","-0.094"
"2009/09/19","06:00","-0.594","-","-0.261"
"2009/09/19","07:00","-0.596","-","-0.311"
"2009/09/19","08:00","-0.436","-","-0.177"
"2009/09/19","09:00","-0.158","-","0.073"
"2009/09/19","10:00","0.162","-","0.361"
"2009/09/19","11:00","0.446","-","0.635"
"2009/09/19","12:00","0.635","-","0.812"
"2009/09/19","13:00","0.672","-","0.857"
"2009/09/19","14:00","0.537","-","0.746"
"2009/09/19","15:00","0.285","-","0.463"
"2009/09/19","16:00","-0.01","-","0.209"
"2009/09/19","17:00","-0.3","-","-0.039"
"2009/09/19","18:00","-0.522","-","-0.273"
"2009/09/19","19:00","-0.603","-","-0.374"
"2009/09/19","20:00","-0.517","-","-0.304"
"2009/09/19","21:00","-0.295","-","-0.082"
"2009/09/19","22:00","-0.005","-","0.202"
"2009/09/19","23:00","0.274","-","0.443"
"2009/09/20","00:00","0.482","-","0.645"
"2009/09/20","01:00","0.567","-","0.745"
"2009/09/20","02:00","0.492","-","0.707"
"2009/09/20","03:00","0.282","-","0.483"
"2009/09/20","04:00","0.014","-","0.235"
"2009/09/20","05:00","-0.261","-","-0.014"
"2009/09/20","06:00","-0.495","-","-0.266"
"2009/09/20","07:00","-0.612","-","-0.411"
"2009/09/20","08:00","-0.565","-","-0.389"
"2009/09/20","09:00","-0.366","-","-0.179"
"2009/09/20","10:00","-0.071","-","0.109"
"2009/09/20","11:00","0.242","-","0.379"
"2009/09/20","12:00","0.505","-","0.634"
"2009/09/20","13:00","0.665","-","0.796"
"2009/09/20","14:00","0.668","-","0.802"
"2009/09/20","15:00","0.509","-","0.66"
"2009/09/20","16:00","0.251","-","0.405"
"2009/09/20","17:00","-0.039","-","0.148"
"2009/09/20","18:00","-0.316","-","-0.116"
"2009/09/20","19:00","-0.512","-","-0.306"
"2009/09/20","20:00","-0.559","-","-0.39"
"2009/09/20","21:00","-0.448","-","-0.301"
"2009/09/20","22:00","-0.225","-","-0.11"
"2009/09/20","23:00","0.044","-","0.163"
"2009/09/21","00:00","0.29","-","0.394"
"2009/09/21","01:00","0.461","-","0.558"
"2009/09/21","02:00","0.507","-","0.602"
"2009/09/21","03:00","0.4","-","0.507"
"2009/09/21","04:00","0.181","-","0.283"
"2009/09/21","05:00","-0.078","-","0.058"
"2009/09/21","06:00","-0.331","-","-0.183"
"2009/09/21","07:00","-0.524","-","-0.378"
"2009/09/21","08:00","-0.589","-","-0.462"
"2009/09/21","09:00","-0.496","-","-0.428"
"2009/09/21","10:00","-0.275","-","-0.21"
"2009/09/21","11:00","0.014","-","0.054"
"2009/09/21","12:00","0.303","-","0.328"
"2009/09/21","13:00","0.536","-","0.578"
"2009/09/21","14:00","0.661","-","0.7"
"2009/09/21","15:00","0.632","-","0.709"
"2009/09/21","16:00","0.456","-","0.521"
"2009/09/21","17:00","0.201","-","0.268"
"2009/09/21","18:00","-0.074","-","0.036"
"2009/09/21","19:00","-0.322","-","-0.201"
"2009/09/21","20:00","-0.477","-","-0.364"
"2009/09/21","21:00","-0.488","-","-0.411"
"2009/09/21","22:00","-0.367","-","-0.273"
"2009/09/21","23:00","-0.157","-","-0.053"
"2009/09/22","00:00","0.081","-","0.184"
"2009/09/22","01:00","0.29","-","0.403"
"2009/09/22","02:00","0.423","-","0.554"
"2009/09/22","03:00","0.434","-","0.598"
"2009/09/22","04:00","0.305","-","0.479"
"2009/09/22","05:00","0.086","-","0.292"
"2009/09/22","06:00","-0.155","-","0.083"
"2009/09/22","07:00","-0.373","-","-0.139"
"2009/09/22","08:00","-0.515","-","-0.31"
"2009/09/22","09:00","-0.529","-","-0.372"
"2009/09/22","10:00","-0.407","-","-0.313"
"2009/09/22","11:00","-0.187","-","-0.069"
"2009/09/22","12:00","0.082","-","0.223"
"2009/09/22","13:00","0.34","-","0.464"
"2009/09/22","14:00","0.538","-","0.647"
"2009/09/22","15:00","0.629","-","0.722"
"2009/09/22","16:00","0.573","-","0.702"
"2009/09/22","17:00","0.389","-","0.519"
"2009/09/22","18:00","0.145","-","0.283"
"2009/09/22","19:00","-0.102","-","0.038"
"2009/09/22","20:00","-0.309","-","-0.154"
"2009/09/22","21:00","-0.42","-","-0.286"
"2009/09/22","22:00","-0.409","-","-0.323"
"2009/09/22","23:00","-0.29","-","-0.192"
"2009/09/23","00:00","-0.102","-","0.013"
"2009/09/23","01:00","0.103","-","0.19"
"2009/09/23","02:00","0.277","-","0.371"
"2009/09/23","03:00","0.376","-","0.49"
"2009/09/23","04:00","0.359","-","0.461"
"2009/09/23","05:00","0.216","-","0.298"
"2009/09/23","06:00","0.004","-","0.117"
"2009/09/23","07:00","-0.207","-","-0.067"
"2009/09/23","08:00","-0.379","-","-0.249"
"2009/09/23","09:00","-0.473","-","-0.341"
"2009/09/23","10:00","-0.453","-","-0.318"
"2009/09/23","11:00","-0.324","-","-0.191"
"2009/09/23","12:00","-0.115","-","0.009"
"2009/09/23","13:00","0.128","-","0.244"
"2009/09/23","14:00","0.354","-","0.451"
"2009/09/23","15:00","0.52","-","0.601"
"2009/09/23","16:00","0.581","-","0.678"
"2009/09/23","17:00","0.503","-","0.614"
"2009/09/23","18:00","0.317","-","0.441"
"2009/09/23","19:00","0.096","-","0.195"
"2009/09/23","20:00","-0.111","-","-0.035"
"2009/09/23","21:00","-0.276","-","-0.155"
"2009/09/23","22:00","-0.358","-","-0.23"
"2009/09/23","23:00","-0.338","-","-0.242"
"2009/09/24","00:00","-0.229","-","-0.136"
"2009/09/24","01:00","-0.063","-","0.038"
"2009/09/24","02:00","0.114","-","0.203"
"2009/09/24","03:00","0.259","-","0.357"
"2009/09/24","04:00","0.332","-","0.446"
"2009/09/24","05:00","0.29","-","0.413"
"2009/09/24","06:00","0.138","-","0.27"
"2009/09/24","07:00","-0.055","-","0.081"
"2009/09/24","08:00","-0.227","-","-0.092"
"2009/09/24","09:00","-0.357","-","-0.241"
"2009/09/24","10:00","-0.418","-","-0.314"
"2009/09/24","11:00","-0.385","-","-0.299"
"2009/09/24","12:00","-0.258","-","-0.162"
"2009/09/24","13:00","-0.065","-","0.044"
"2009/09/24","14:00","0.154","-","0.267"
"2009/09/24","15:00","0.353","-","0.462"
"2009/09/24","16:00","0.492","-","0.584"
"2009/09/24","17:00","0.526","-","0.625"
"2009/09/24","18:00","0.431","-","0.52"
"2009/09/24","19:00","0.254","-","0.347"
"2009/09/24","20:00","0.067","-","0.18"
"2009/09/24","21:00","-0.103","-","0.019"
"2009/09/24","22:00","-0.24","-","-0.11"
"2009/09/24","23:00","-0.307","-","-0.185"
"2009/09/25","00:00","-0.286","-","-0.172"
"2009/09/25","01:00","-0.186","-","-0.082"
"2009/09/25","02:00","-0.036","-","0.066"
"2009/09/25","03:00","0.12","-","0.231"
"2009/09/25","04:00","0.243","-","0.358"
"2009/09/25","05:00","0.293","-","0.409"
"2009/09/25","06:00","0.231","-","0.343"
"2009/09/25","07:00","0.081","-","0.18"
"2009/09/25","08:00","-0.083","-","0.027"
"2009/09/25","09:00","-0.22","-","-0.113"
"2009/09/25","10:00","-0.325","-","-0.236"
"2009/09/25","11:00","-0.373","-","-0.286"
"2009/09/25","12:00","-0.336","-","-0.238"
"2009/09/25","13:00","-0.215","-","-0.136"
"2009/09/25","14:00","-0.034","-","0.041"
"2009/09/25","15:00","0.167","-","0.238"
"2009/09/25","16:00","0.345","-","0.422"
"2009/09/25","17:00","0.461","-","0.53"
"2009/09/25","18:00","0.472","-","0.555"
"2009/09/25","19:00","0.37","-","0.48"
"2009/09/25","20:00","0.214","-","0.334"
"2009/09/25","21:00","0.059","-","0.19"
"2009/09/25","22:00","-0.09","-","0.025"
"2009/09/25","23:00","-0.216","-","-0.104"
"2009/09/26","00:00","-0.278","-","-0.167"
"2009/09/26","01:00","-0.255","-","-0.179"
"2009/09/26","02:00","-0.158","-","-0.074"
"2009/09/26","03:00","-0.017","-","0.086"
"2009/09/26","04:00","0.127","-","0.271"
"2009/09/26","05:00","0.233","-","0.404"
"2009/09/26","06:00","0.261","-","0.439"
"2009/09/26","07:00","0.19","-","0.347"
"2009/09/26","08:00","0.054","-","0.261"
"2009/09/26","09:00","-0.082","-","0.167"
"2009/09/26","10:00","-0.201","-","0.048"
"2009/09/26","11:00","-0.301","-","-0.048"
"2009/09/26","12:00","-0.347","-","-0.089"
"2009/09/26","13:00","-0.309","-","-0.031"
"2009/09/26","14:00","-0.19","-","0.088"
"2009/09/26","15:00","-0.014","-","0.24"
"2009/09/26","16:00","0.177","-","0.453"
"2009/09/26","17:00","0.338","-","0.62"
"2009/09/26","18:00","0.433","-","0.7"
"2009/09/26","19:00","0.429","-","0.695"
"2009/09/26","20:00","0.332","-","0.642"
"2009/09/26","21:00","0.197","-","0.533"
"2009/09/26","22:00","0.056","-","0.41"
"2009/09/26","23:00","-0.089","-","0.257"
"2009/09/27","00:00","-0.214","-","0.161"
"2009/09/27","01:00","-0.271","-","0.096"
"2009/09/27","02:00","-0.242","-","0.072"
"2009/09/27","03:00","-0.139","-","0.234"
"2009/09/27","04:00","0.003","-","0.413"
"2009/09/27","05:00","0.137","-","0.503"
"2009/09/27","06:00","0.228","-","0.541"
"2009/09/27","07:00","0.246","-","0.501"
"2009/09/27","08:00","0.176","-","0.429"
"2009/09/27","09:00","0.056","-","0.326"
"2009/09/27","10:00","-0.068","-","0.197"
"2009/09/27","11:00","-0.189","-","0.074"
"2009/09/27","12:00","-0.295","-","-0.025"
"2009/09/27","13:00","-0.342","-","-0.073"
"2009/09/27","14:00","-0.3","-","-0.054"
"2009/09/27","15:00","-0.176","-","0.009"
"2009/09/27","16:00","0.003","-","0.232"
"2009/09/27","17:00","0.186","-","0.403"
"2009/09/27","18:00","0.332","-","0.531"
"2009/09/27","19:00","0.415","-","0.576"
"2009/09/27","20:00","0.408","-","0.565"
"2009/09/27","21:00","0.318","-","0.546"
"2009/09/27","22:00","0.188","-","0.437"
"2009/09/27","23:00","0.043","-","0.306"
"2009/09/28","00:00","-0.112","-","0.145"
"2009/09/28","01:00","-0.236","-","-0.005"
"2009/09/28","02:00","-0.283","-","-0.098"
"2009/09/28","03:00","-0.238","-","-0.028"
"2009/09/28","04:00","-0.122","-","0.13"
"2009/09/28","05:00","0.024","-","0.26"
"2009/09/28","06:00","0.152","-","0.388"
"2009/09/28","07:00","0.238","-","0.458"
"2009/09/28","08:00","0.255","-","0.482"
"2009/09/28","09:00","0.191","-","0.439"
"2009/09/28","10:00","0.074","-","0.347"
"2009/09/28","11:00","-0.058","-","0.217"
"2009/09/28","12:00","-0.193","-","0.017"
"2009/09/28","13:00","-0.308","-","-0.104"
"2009/09/28","14:00","-0.353","-","-0.152"
"2009/09/28","15:00","-0.3","-","-0.099"
"2009/09/28","16:00","-0.162","-","0.04"
"2009/09/28","17:00","0.02","-","0.211"
"2009/09/28","18:00","0.197","-","0.379"
"2009/09/28","19:00","0.337","-","0.522"
"2009/09/28","20:00","0.417","-","0.606"
"2009/09/28","21:00","0.407","-","0.6"
"2009/09/28","22:00","0.31","-","0.509"
"2009/09/28","23:00","0.169","-","0.37"
"2009/09/29","00:00","0.006","-","0.208"
"2009/09/29","01:00","-0.159","-","0.043"
"2009/09/29","02:00","-0.279","-","-0.081"
"2009/09/29","03:00","-0.306","-","-0.11"
"2009/09/29","04:00","-0.236","-","-0.037"
"2009/09/29","05:00","-0.101","-","0.093"
"2009/09/29","06:00","0.05","-","0.236"
"2009/09/29","07:00","0.18","-","0.369"
"2009/09/29","08:00","0.272","-","0.465"
"2009/09/29","09:00","0.292","-","0.487"
"2009/09/29","10:00","0.22","-","0.42"
"2009/09/29","11:00","0.089","-","0.293"
"2009/09/29","12:00","-0.061","-","0.143"
"2009/09/29","13:00","-0.215","-","-0.009"
"2009/09/29","14:00","-0.337","-","-0.131"
"2009/09/29","15:00","-0.37","-","-0.17"
"2009/09/29","16:00","-0.298","-","-0.098"
"2009/09/29","17:00","-0.146","-","0.053"
"2009/09/29","18:00","0.041","-","0.177"
"2009/09/29","19:00","0.217","-","0.34"
"2009/09/29","20:00","0.36","-","0.472"
"2009/09/29","21:00","0.438","-","0.531"
"2009/09/29","22:00","0.412","-","0.545"
"2009/09/29","23:00","0.292","-","0.425"
"2009/09/30","00:00","0.126","-","0.257"
"2009/09/30","01:00","-0.057","-","0.057"
"2009/09/30","02:00","-0.229","-","-0.13"
"2009/09/30","03:00","-0.332","-","-0.228"
"2009/09/30","04:00","-0.328","-","-0.253"
"2009/09/30","05:00","-0.228","-","-0.14"
"2009/09/30","06:00","-0.074","-","0"
"2009/09/30","07:00","0.09","-","0.168"
"2009/09/30","08:00","0.234","-","0.338"
"2009/09/30","09:00","0.332","-","0.45"
"2009/09/30","10:00","0.342","-","0.449"
"2009/09/30","11:00","0.247","-","0.342"
"2009/09/30","12:00","0.092","-","0.212"
"2009/09/30","13:00","-0.083","-","0.022"
"2009/09/30","14:00","-0.254","-","-0.133"
"2009/09/30","15:00","-0.373","-","-0.252"
"2009/09/30","16:00","-0.386","-","-0.271"
"2009/09/30","17:00","-0.292","-","-0.192"
"2009/09/30","18:00","-0.125","-","-0.047"
"2009/09/30","19:00","0.071","-","0.137"
"2009/09/30","20:00","0.255","-","0.325"
"2009/09/30","21:00","0.4","-","0.489"
"2009/09/30","22:00","0.461","-","0.556"
"2009/09/30","23:00","0.402","-","0.514"
"2009/10/01","00:00","0.249","-","0.355"
"2009/10/01","01:00","0.056","-","0.139"
"2009/10/01","02:00","-0.144","-","-0.079"
"2009/10/01","03:00","-0.31","-","-0.224"
"2009/10/01","04:00","-0.384","-","-0.299"
"2009/10/01","05:00","-0.342","-","-0.262"
"2009/10/01","06:00","-0.21","-","-0.147"
"2009/10/01","07:00","-0.029","-","0.047"
"2009/10/01","08:00","0.156","-","0.221"
"2009/10/01","09:00","0.313","-","0.373"
"2009/10/01","10:00","0.405","-","0.461"
"2009/10/01","11:00","0.387","-","0.441"
"2009/10/01","12:00","0.259","-","0.321"
"2009/10/01","13:00","0.074","-","0.138"
"2009/10/01","14:00","-0.123","-","-0.057"
"2009/10/01","15:00","-0.302","-","-0.233"
"2009/10/01","16:00","-0.407","-","-0.334"
"2009/10/01","17:00","-0.396","-","-0.338"
"2009/10/01","18:00","-0.279","-","-0.238"
