"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1991/09/25","17:00","-0.108","-","-0.092"
"1991/09/25","18:00","-0.322","-","-0.296"
"1991/09/25","19:00","-0.458","-","-0.46"
"1991/09/25","20:00","-0.464","-","-0.46"
"1991/09/25","21:00","-0.332","-","-0.226"
"1991/09/25","22:00","-0.113","-","-0.113"
"1991/09/25","23:00","0.127","-","0.1"
"1991/09/26","00:00","0.323","-","0.25"
"1991/09/26","01:00","0.436","-","0.417"
"1991/09/26","02:00","0.44","-","0.481"
"1991/09/26","03:00","0.313","-","0.439"
"1991/09/26","04:00","0.081","-","0.009"
"1991/09/26","05:00","-0.176","-","-0.171"
"1991/09/26","06:00","-0.392","-","-0.302"
"1991/09/26","07:00","-0.526","-","-0.442"
"1991/09/26","08:00","-0.531","-","-0.503"
"1991/09/26","09:00","-0.387","-","-0.683"
"1991/09/26","10:00","-0.138","-","-0.174"
"1991/09/26","11:00","0.143","-","0.073"
"1991/09/26","12:00","0.389","-","0.277"
"1991/09/26","13:00","0.55","-","0.454"
"1991/09/26","14:00","0.607","-","0.533"
"1991/09/26","15:00","0.54","-","0.481"
"1991/09/26","16:00","0.348","-","0.231"
"1991/09/26","17:00","0.092","-","0.015"
"1991/09/26","18:00","-0.155","-","-0.183"
"1991/09/26","19:00","-0.35","-","-0.393"
"1991/09/26","20:00","-0.452","-","-0.555"
"1991/09/26","21:00","-0.421","-","-0.54"
"1991/09/26","22:00","-0.271","-","-0.305"
"1991/09/26","23:00","-0.054","-","-0.119"
"1991/09/27","00:00","0.167","-","0.085"
"1991/09/27","01:00","0.335","-","0.265"
"1991/09/27","02:00","0.416","-","0.359"
"1991/09/27","03:00","0.387","-","0.314"
"1991/09/27","04:00","0.232","-","0.125"
"1991/09/27","05:00","-0.012","-","-0.052"
"1991/09/27","06:00","-0.261","-","-0.296"
"1991/09/27","07:00","-0.45","-","-0.491"
"1991/09/27","08:00","-0.541","-","-0.601"
"1991/09/27","09:00","-0.497","-","-0.531"
"1991/09/27","10:00","-0.319","-","-0.351"
"1991/09/27","11:00","-0.06","-","-0.137"
"1991/09/27","12:00","0.214","-","0.091"
"1991/09/27","13:00","0.441","-","0.314"
"1991/09/27","14:00","0.579","-","0.487"
"1991/09/27","15:00","0.61","-","0.548"
"1991/09/27","16:00","0.517","-","0.484"
"1991/09/27","17:00","0.308","-","0.265"
"1991/09/27","18:00","0.05","-","0.036"
"1991/09/27","19:00","-0.182","-","-0.177"
"1991/09/27","20:00","-0.35","-","-0.369"
"1991/09/27","21:00","-0.421","-","-0.445"
"1991/09/27","22:00","-0.372","-","-0.396"
"1991/09/27","23:00","-0.222","-","-0.262"
"1991/09/28","00:00","-0.018","-","-0.067"
"1991/09/28","01:00","0.183","-","0.113"
"1991/09/28","02:00","0.328","-","0.268"
"1991/09/28","03:00","0.387","-","0.335"
"1991/09/28","04:00","0.335","-","0.283"
"1991/09/28","05:00","0.161","-","0.085"
"1991/09/28","06:00","-0.087","-","-0.137"
"1991/09/28","07:00","-0.317","-","-0.335"
"1991/09/28","08:00","-0.472","-","-0.482"
"1991/09/28","09:00","-0.525","-","-0.537"
"1991/09/28","10:00","-0.454","-","-0.497"
"1991/09/28","11:00","-0.266","-","-0.299"
"1991/09/28","12:00","-0.011","-","-0.076"
"1991/09/28","13:00","0.252","-","0.171"
"1991/09/28","14:00","0.463","-","0.417"
"1991/09/28","15:00","0.586","-","0.552"
"1991/09/28","16:00","0.602","-","0.585"
"1991/09/28","17:00","0.491","-","0.466"
"1991/09/28","18:00","0.273","-","0.228"
"1991/09/28","19:00","0.026","-","0.027"
"1991/09/28","20:00","-0.181","-","-0.204"
"1991/09/28","21:00","-0.325","-","-0.342"
"1991/09/28","22:00","-0.383","-","-0.409"
"1991/09/28","23:00","-0.335","-","-0.366"
"1991/09/29","00:00","-0.194","-","-0.268"
"1991/09/29","01:00","-0.004","-","-0.064"
"1991/09/29","02:00","0.182","-","0.122"
"1991/09/29","03:00","0.314","-","0.262"
"1991/09/29","04:00","0.36","-","0.311"
"1991/09/29","05:00","0.293","-","0.207"
"1991/09/29","06:00","0.108","-","0.012"
"1991/09/29","07:00","-0.131","-","-0.204"
"1991/09/29","08:00","-0.333","-","-0.406"
"1991/09/29","09:00","-0.46","-","-0.549"
"1991/09/29","10:00","-0.497","-","-0.619"
"1991/09/29","11:00","-0.422","-","-0.54"
"1991/09/29","12:00","-0.24","-","-0.335"
"1991/09/29","13:00","0.007","-","-0.113"
"1991/09/29","14:00","0.26","-","0.1"
"1991/09/29","15:00","0.463","-","0.305"
"1991/09/29","16:00","0.579","-","0.445"
"1991/09/29","17:00","0.586","-","0.46"
"1991/09/29","18:00","0.465","-","0.323"
"1991/09/29","19:00","0.251","-","0.085"
"1991/09/29","20:00","0.028","-","-0.116"
"1991/09/29","21:00","-0.156","-","-0.314"
"1991/09/29","22:00","-0.293","-","-0.433"
"1991/09/29","23:00","-0.357","-","-0.46"
"1991/09/30","00:00","-0.319","-","-0.442"
"1991/09/30","01:00","-0.189","-","-0.335"
"1991/09/30","02:00","-0.007","-","-0.14"
"1991/09/30","03:00","0.174","-","0.021"
"1991/09/30","04:00","0.302","-","0.171"
"1991/09/30","05:00","0.343","-","0.219"
"1991/09/30","06:00","0.266","-","0.119"
"1991/09/30","07:00","0.082","-","-0.092"
"1991/09/30","08:00","-0.136","-","-0.275"
"1991/09/30","09:00","-0.313","-","-0.476"
"1991/09/30","10:00","-0.432","-","-0.619"
"1991/09/30","11:00","-0.475","-","-0.689"
"1991/09/30","12:00","-0.411","-","-0.619"
"1991/09/30","13:00","-0.241","-","-0.43"
"1991/09/30","14:00","-0.002","-","-0.195"
"1991/09/30","15:00","0.247","-","0.039"
"1991/09/30","16:00","0.449","-","0.228"
"1991/09/30","17:00","0.564","-","0.35"
"1991/09/30","18:00","0.566","-","0.356"
"1991/09/30","19:00","0.447","-","0.222"
"1991/09/30","20:00","0.251","-","0.009"
"1991/09/30","21:00","0.052","-","-0.174"
"1991/09/30","22:00","-0.126","-","-0.372"
"1991/09/30","23:00","-0.275","-","-0.494"
"1991/10/01","00:00","-0.353","-","-0.549"
"1991/10/01","01:00","-0.326","-","-0.527"
"1991/10/01","02:00","-0.201","-","-0.412"
"1991/10/01","03:00","-0.017","-","-0.217"
"1991/10/01","04:00","0.168","-","-0.028"
"1991/10/01","05:00","0.298","-","0.113"
"1991/10/01","06:00","0.338","-","0.161"
"1991/10/01","07:00","0.264","-","0.058"
"1991/10/01","08:00","0.094","-","-0.089"
"1991/10/01","09:00","-0.101","-","-0.29"
"1991/10/01","10:00","-0.271","-","-0.46"
"1991/10/01","11:00","-0.404","-","-0.552"
"1991/10/01","12:00","-0.468","-","-0.662"
"1991/10/01","13:00","-0.421","-","-0.595"
"1991/10/01","14:00","-0.262","-","-0.421"
"1991/10/01","15:00","-0.027","-","-0.171"
"1991/10/01","16:00","0.224","-","0.055"
"1991/10/01","17:00","0.427","-","0.283"
"1991/10/01","18:00","0.542","-","0.408"
"1991/10/01","19:00","0.549","-","0.423"
"1991/10/01","20:00","0.444","-","0.335"
"1991/10/01","21:00","0.27","-","0.161"
"1991/10/01","22:00","0.079","-","-0.025"
"1991/10/01","23:00","-0.111","-","-0.198"
"1991/10/02","00:00","-0.281","-","-0.345"
"1991/10/02","01:00","-0.373","-","-0.424"
"1991/10/02","02:00","-0.352","-","-0.415"
"1991/10/02","03:00","-0.222","-","-0.256"
"1991/10/02","04:00","-0.027","-","-0.095"
"1991/10/02","05:00","0.166","-","0.113"
"1991/10/02","06:00","0.304","-","0.256"
"1991/10/02","07:00","0.353","-","0.314"
"1991/10/02","08:00","0.294","-","0.28"
"1991/10/02","09:00","0.143","-","0.119"
"1991/10/02","10:00","-0.044","-","-0.049"
"1991/10/02","11:00","-0.227","-","-0.247"
"1991/10/02","12:00","-0.387","-","-0.396"
"1991/10/02","13:00","-0.476","-","-0.494"
"1991/10/02","14:00","-0.446","-","-0.454"
"1991/10/02","15:00","-0.293","-","-0.265"
"1991/10/02","16:00","-0.057","-","-0.082"
"1991/10/02","17:00","0.195","-","0.122"
"1991/10/02","18:00","0.399","-","0.311"
"1991/10/02","19:00","0.523","-","0.442"
"1991/10/02","20:00","0.545","-","0.524"
"1991/10/02","21:00","0.456","-","0.478"
"1991/10/02","22:00","0.289","-","0.292"
"1991/10/02","23:00","0.09","-","0.055"
"1991/10/03","00:00","-0.123","-","-0.125"
"1991/10/03","01:00","-0.314","-","-0.271"
"1991/10/03","02:00","-0.415","-","-0.323"
"1991/10/03","03:00","-0.387","-","-0.229"
"1991/10/03","04:00","-0.242","-","-0.113"
"1991/10/03","05:00","-0.032","-","0.058"
"1991/10/03","06:00","0.173","-","0.207"
"1991/10/03","07:00","0.327","-","0.356"
"1991/10/03","08:00","0.398","-","0.448"
"1991/10/03","09:00","0.357","-","0.436"
"1991/10/03","10:00","0.211","-","0.286"
"1991/10/03","11:00","0.015","-","0.039"
"1991/10/03","12:00","-0.193","-","-0.198"
"1991/10/03","13:00","-0.384","-","-0.445"
"1991/10/03","14:00","-0.496","-","-0.579"
"1991/10/03","15:00","-0.475","-","-0.588"
"1991/10/03","16:00","-0.322","-","-0.393"
"1991/10/03","17:00","-0.085","-","-0.131"
"1991/10/03","18:00","0.166","-","0.082"
"1991/10/03","19:00","0.377","-","0.265"
"1991/10/03","20:00","0.517","-","0.393"
"1991/10/03","21:00","0.554","-","0.478"
"1991/10/03","22:00","0.467","-","0.423"
"1991/10/03","23:00","0.291","-","0.225"
"1991/10/04","00:00","0.072","-","0.006"
"1991/10/04","01:00","-0.165","-","-0.226"
"1991/10/04","02:00","-0.369","-","-0.396"
"1991/10/04","03:00","-0.466","-","-0.503"
"1991/10/04","04:00","-0.42","-","-0.445"
"1991/10/04","05:00","-0.255","-","-0.296"
"1991/10/04","06:00","-0.029","-","-0.089"
"1991/10/04","07:00","0.196","-","0.14"
"1991/10/04","08:00","0.376","-","0.314"
"1991/10/04","09:00","0.47","-","0.411"
"1991/10/04","10:00","0.434","-","0.396"
"1991/10/04","11:00","0.279","-","0.241"
"1991/10/04","12:00","0.062","-","0.012"
"1991/10/04","13:00","-0.176","-","-0.204"
"1991/10/04","14:00","-0.394","-","-0.418"
"1991/10/04","15:00","-0.519","-","-0.531"
"1991/10/04","16:00","-0.499","-","-0.549"
"1991/10/04","17:00","-0.345","-","-0.363"
"1991/10/04","18:00","-0.108","-","-0.143"
"1991/10/04","19:00","0.147","-","0.073"
"1991/10/04","20:00","0.372","-","0.286"
"1991/10/04","21:00","0.527","-","0.448"
"1991/10/04","22:00","0.563","-","0.457"
"1991/10/04","23:00","0.461","-","0.411"
"1991/10/05","00:00","0.265","-","0.192"
"1991/10/05","01:00","0.023","-","-0.046"
"1991/10/05","02:00","-0.233","-","-0.293"
"1991/10/05","03:00","-0.437","-","-0.476"
"1991/10/05","04:00","-0.514","-","-0.573"
"1991/10/05","05:00","-0.444","-","-0.503"
"1991/10/05","06:00","-0.256","-","-0.317"
"1991/10/05","07:00","-0.007","-","-0.067"
"1991/10/05","08:00","0.246","-","0.174"
"1991/10/05","09:00","0.452","-","0.375"
"1991/10/05","10:00","0.553","-","0.478"
"1991/10/05","11:00","0.504","-","0.481"
"1991/10/05","12:00","0.328","-","0.308"
"1991/10/05","13:00","0.087","-","0.103"
"1991/10/05","14:00","-0.179","-","-0.192"
"1991/10/05","15:00","-0.414","-","-0.43"
"1991/10/05","16:00","-0.539","-","-0.534"
"1991/10/05","17:00","-0.515","-","-0.558"
"1991/10/05","18:00","-0.357","-","-0.393"
"1991/10/05","19:00","-0.115","-","-0.153"
"1991/10/05","20:00","0.151","-","0.143"
"1991/10/05","21:00","0.388","-","0.286"
"1991/10/05","22:00","0.541","-","0.442"
"1991/10/05","23:00","0.557","-","0.539"
"1991/10/06","00:00","0.429","-","0.463"
"1991/10/06","01:00","0.209","-","0.21"
"1991/10/06","02:00","-0.052","-","-0.052"
"1991/10/06","03:00","-0.313","-","-0.253"
"1991/10/06","04:00","-0.501","-","-0.467"
"1991/10/06","05:00","-0.55","-","-0.561"
"1991/10/06","06:00","-0.451","-","-0.46"
"1991/10/06","07:00","-0.234","-","-0.232"
"1991/10/06","08:00","0.045","-","0.006"
"1991/10/06","09:00","0.323","-","0.283"
"1991/10/06","10:00","0.537","-","0.481"
"1991/10/06","11:00","0.624","-","0.576"
"1991/10/06","12:00","0.549","-","0.533"
"1991/10/06","13:00","0.347","-","0.314"
"1991/10/06","14:00","0.082","-","0.07"
"1991/10/06","15:00","-0.2","-","-0.168"
"1991/10/06","16:00","-0.436","-","-0.399"
"1991/10/06","17:00","-0.553","-","-0.543"
"1991/10/06","18:00","-0.518","-","-0.564"
"1991/10/06","19:00","-0.351","-","-0.384"
"1991/10/06","20:00","-0.096","-","-0.116"
"1991/10/06","21:00","0.179","-","0.119"
"1991/10/06","22:00","0.412","-","0.32"
"1991/10/06","23:00","0.544","-","0.42"
"1991/10/07","00:00","0.527","-","0.369"
"1991/10/07","01:00","0.368","-","0.18"
"1991/10/07","02:00","0.128","-","-0.04"
"1991/10/07","03:00","-0.14","-","-0.217"
"1991/10/07","04:00","-0.391","-","-0.457"
"1991/10/07","05:00","-0.55","-","-0.601"
"1991/10/07","06:00","-0.565","-","-0.732"
"1991/10/07","07:00","-0.43","-","-0.643"
"1991/10/07","08:00","-0.179","-","-0.348"
"1991/10/07","09:00","0.125","-","-0.037"
"1991/10/07","10:00","0.409","-","0.235"
"1991/10/07","11:00","0.61","-","0.448"
"1991/10/07","12:00","0.668","-","0.561"
"1991/10/07","13:00","0.559","-","0.539"
"1991/10/07","14:00","0.332","-","0.329"
"1991/10/07","15:00","0.053","-","0.055"
"1991/10/07","16:00","-0.232","-","-0.177"
"1991/10/07","17:00","-0.458","-","-0.409"
"1991/10/07","18:00","-0.556","-","-0.506"
"1991/10/07","19:00","-0.502","-","-0.463"
"1991/10/07","20:00","-0.315","-","-0.271"
"1991/10/07","21:00","-0.05","-","-0.022"
"1991/10/07","22:00","0.219","-","0.204"
"1991/10/07","23:00","0.429","-","0.408"
"1991/10/08","00:00","0.527","-","0.521"
"1991/10/08","01:00","0.471","-","0.506"
"1991/10/08","02:00","0.283","-","0.329"
"1991/10/08","03:00","0.034","-","0.064"
"1991/10/08","04:00","-0.228","-","-0.168"
"1991/10/08","05:00","-0.454","-","-0.412"
"1991/10/08","06:00","-0.577","-","-0.549"
"1991/10/08","07:00","-0.548","-","-0.555"
"1991/10/08","08:00","-0.372","-","-0.363"
"1991/10/08","09:00","-0.092","-","-0.101"
"1991/10/08","10:00","0.217","-","0.143"
"1991/10/08","11:00","0.484","-","0.399"
"1991/10/08","12:00","0.655","-","0.573"
"1991/10/08","13:00","0.674","-","0.625"
"1991/10/08","14:00","0.53","-","0.53"
"1991/10/08","15:00","0.286","-","0.259"
"1991/10/08","16:00","0.006","-","0.012"
"1991/10/08","17:00","-0.269","-","-0.265"
"1991/10/08","18:00","-0.473","-","-0.463"
"1991/10/08","19:00","-0.542","-","-0.546"
"1991/10/08","20:00","-0.457","-","-0.506"
"1991/10/08","21:00","-0.251","-","-0.29"
"1991/10/08","22:00","0.01","-","-0.067"
"1991/10/08","23:00","0.255","-","0.143"
"1991/10/09","00:00","0.431","-","0.323"
"1991/10/09","01:00","0.488","-","0.402"
"1991/10/09","02:00","0.393","-","0.35"
"1991/10/09","03:00","0.186","-","0.128"
"1991/10/09","04:00","-0.06","-","-0.095"
"1991/10/09","05:00","-0.303","-","-0.345"
"1991/10/09","06:00","-0.497","-","-0.561"
"1991/10/09","07:00","-0.573","-","-0.656"
"1991/10/09","08:00","-0.494","-","-0.604"
"1991/10/09","09:00","-0.281","-","-0.378"
"1991/10/09","10:00","0.007","-","-0.119"
"1991/10/09","11:00","0.299","-","0.134"
"1991/10/09","12:00","0.535","-","0.366"
"1991/10/09","13:00","0.666","-","0.527"
"1991/10/09","14:00","0.642","-","0.542"
"1991/10/09","15:00","0.471","-","0.387"
"1991/10/09","16:00","0.221","-","0.113"
"1991/10/09","17:00","-0.05","-","-0.134"
"1991/10/09","18:00","-0.304","-","-0.381"
"1991/10/09","19:00","-0.473","-","-0.546"
"1991/10/09","20:00","-0.5","-","-0.585"
"1991/10/09","21:00","-0.386","-","-0.445"
"1991/10/09","22:00","-0.175","-","-0.256"
"1991/10/09","23:00","0.065","-","-0.067"
"1991/10/10","00:00","0.277","-","0.134"
"1991/10/10","01:00","0.414","-","0.265"
"1991/10/10","02:00","0.429","-","0.299"
"1991/10/10","03:00","0.304","-","0.18"
"1991/10/10","04:00","0.09","-","-0.022"
"1991/10/10","05:00","-0.143","-","-0.229"
"1991/10/10","06:00","-0.36","-","-0.47"
"1991/10/10","07:00","-0.51","-","-0.625"
"1991/10/10","08:00","-0.531","-","-0.656"
"1991/10/10","09:00","-0.408","-","-0.527"
"1991/10/10","10:00","-0.179","-","-0.284"
"1991/10/10","11:00","0.097","-","-0.049"
"1991/10/10","12:00","0.358","-","0.192"
"1991/10/10","13:00","0.556","-","0.402"
"1991/10/10","14:00","0.643","-","0.509"
"1991/10/10","15:00","0.582","-","0.497"
"1991/10/10","16:00","0.394","-","0.323"
"1991/10/10","17:00","0.148","-","0.076"
"1991/10/10","18:00","-0.106","-","-0.159"
"1991/10/10","19:00","-0.326","-","-0.381"
"1991/10/10","20:00","-0.448","-","-0.509"
"1991/10/10","21:00","-0.434","-","-0.506"
"1991/10/10","22:00","-0.303","-","-0.409"
"1991/10/10","23:00","-0.104","-","-0.186"
"1991/10/11","00:00","0.108","-","0.003"
"1991/10/11","01:00","0.283","-","0.158"
"1991/10/11","02:00","0.381","-","0.271"
"1991/10/11","03:00","0.36","-","0.268"
"1991/10/11","04:00","0.215","-","0.146"
"1991/10/11","05:00","0.004","-","-0.058"
"1991/10/11","06:00","-0.21","-","-0.256"
"1991/10/11","07:00","-0.391","-","-0.433"
"1991/10/11","08:00","-0.489","-","-0.524"
"1991/10/11","09:00","-0.46","-","-0.494"
"1991/10/11","10:00","-0.312","-","-0.357"
"1991/10/11","11:00","-0.087","-","-0.143"
"1991/10/11","12:00","0.165","-","0.079"
"1991/10/11","13:00","0.39","-","0.323"
"1991/10/11","14:00","0.548","-","0.497"
"1991/10/11","15:00","0.597","-","0.57"
"1991/10/11","16:00","0.507","-","0.518"
"1991/10/11","17:00","0.31","-","0.311"
"1991/10/11","18:00","0.076","-","0.082"
"1991/10/11","19:00","-0.149","-","-0.14"
"1991/10/11","20:00","-0.325","-","-0.296"
"1991/10/11","21:00","-0.4","-","-0.366"
"1991/10/11","22:00","-0.359","-","-0.339"
"1991/10/11","23:00","-0.228","-","-0.25"
"1991/10/12","00:00","-0.048","-","-0.089"
"1991/10/12","01:00","0.134","-","0.049"
"1991/10/12","02:00","0.276","-","0.192"
"1991/10/12","03:00","0.341","-","0.277"
"1991/10/12","04:00","0.292","-","0.262"
"1991/10/12","05:00","0.134","-","0.113"
"1991/10/12","06:00","-0.069","-","-0.064"
"1991/10/12","07:00","-0.254","-","-0.232"
"1991/10/12","08:00","-0.391","-","-0.393"
"1991/10/12","09:00","-0.441","-","-0.473"
"1991/10/12","10:00","-0.381","-","-0.433"
"1991/10/12","11:00","-0.228","-","-0.293"
"1991/10/12","12:00","-0.017","-","-0.113"
"1991/10/12","13:00","0.207","-","0.094"
"1991/10/12","14:00","0.398","-","0.32"
"1991/10/12","15:00","0.523","-","0.448"
"1991/10/12","16:00","0.54","-","0.478"
"1991/10/12","17:00","0.428","-","0.411"
"1991/10/12","18:00","0.229","-","0.216"
"1991/10/12","19:00","0.017","-","0.042"
"1991/10/12","20:00","-0.169","-","-0.146"
"1991/10/12","21:00","-0.301","-","-0.281"
"1991/10/12","22:00","-0.345","-","-0.348"
"1991/10/12","23:00","-0.294","-","-0.366"
"1991/10/13","00:00","-0.17","-","-0.308"
"1991/10/13","01:00","-0.008","-","-0.162"
"1991/10/13","02:00","0.148","-","0.009"
"1991/10/13","03:00","0.263","-","0.149"
"1991/10/13","04:00","0.302","-","0.225"
"1991/10/13","05:00","0.23","-","0.195"
"1991/10/13","06:00","0.064","-","0.033"
"1991/10/13","07:00","-0.12","-","-0.122"
"1991/10/13","08:00","-0.269","-","-0.244"
"1991/10/13","09:00","-0.366","-","-0.363"
"1991/10/13","10:00","-0.387","-","-0.396"
"1991/10/13","11:00","-0.315","-","-0.329"
"1991/10/13","12:00","-0.166","-","-0.177"
"1991/10/13","13:00","0.028","-","-0.018"
"1991/10/13","14:00","0.228","-","0.152"
"1991/10/13","15:00","0.393","-","0.332"
"1991/10/13","16:00","0.491","-","0.436"
"1991/10/13","17:00","0.481","-","0.442"
"1991/10/13","18:00","0.351","-","0.299"
"1991/10/13","19:00","0.162","-","0.143"
"1991/10/13","20:00","-0.018","-","-0.022"
"1991/10/13","21:00","-0.169","-","-0.204"
"1991/10/13","22:00","-0.273","-","-0.302"
"1991/10/13","23:00","-0.301","-","-0.332"
"1991/10/14","00:00","-0.247","-","-0.281"
"1991/10/14","01:00","-0.13","-","-0.201"
"1991/10/14","02:00","0.018","-","-0.058"
"1991/10/14","03:00","0.156","-","0.094"
"1991/10/14","04:00","0.252","-","0.18"
"1991/10/14","05:00","0.269","-","0.204"
"1991/10/14","06:00","0.177","-","0.103"
"1991/10/14","07:00","0.014","-","-0.028"
"1991/10/14","08:00","-0.142","-","-0.18"
"1991/10/14","09:00","-0.26","-","-0.311"
"1991/10/14","10:00","-0.335","-","-0.403"
"1991/10/14","11:00","-0.344","-","-0.415"
"1991/10/14","12:00","-0.271","-","-0.348"
"1991/10/14","13:00","-0.128","-","-0.195"
"1991/10/14","14:00","0.055","-","-0.034"
"1991/10/14","15:00","0.238","-","0.149"
"1991/10/14","16:00","0.383","-","0.299"
"1991/10/14","17:00","0.458","-","0.366"
"1991/10/14","18:00","0.423","-","0.353"
"1991/10/14","19:00","0.287","-","0.198"
"1991/10/14","20:00","0.118","-","0.07"
"1991/10/14","21:00","-0.033","-","-0.082"
"1991/10/14","22:00","-0.164","-","-0.195"
"1991/10/14","23:00","-0.257","-","-0.268"
"1991/10/15","00:00","-0.278","-","-0.293"
"1991/10/15","01:00","-0.22","-","-0.235"
"1991/10/15","02:00","-0.103","-","-0.107"
"1991/10/15","03:00","0.039","-","0.046"
"1991/10/15","04:00","0.167","-","0.18"
"1991/10/15","05:00","0.247","-","0.265"
"1991/10/15","06:00","0.243","-","0.274"
"1991/10/15","07:00","0.141","-","0.149"
"1991/10/15","08:00","-0.007","-","0.024"
"1991/10/15","09:00","-0.138","-","-0.11"
"1991/10/15","10:00","-0.241","-","-0.223"
"1991/10/15","11:00","-0.313","-","-0.305"
"1991/10/15","12:00","-0.321","-","-0.332"
"1991/10/15","13:00","-0.248","-","-0.265"
"1991/10/15","14:00","-0.107","-","-0.143"
"1991/10/15","15:00","0.072","-","0.024"
"1991/10/15","16:00","0.245","-","0.204"
"1991/10/15","17:00","0.374","-","0.326"
"1991/10/15","18:00","0.426","-","0.39"
"1991/10/15","19:00","0.375","-","0.332"
"1991/10/15","20:00","0.244","-","0.222"
"1991/10/15","21:00","0.094","-","0.076"
"1991/10/15","22:00","-0.044","-","-0.076"
"1991/10/15","23:00","-0.173","-","-0.183"
"1991/10/16","00:00","-0.262","-","-0.271"
"1991/10/16","01:00","-0.275","-","-0.314"
"1991/10/16","02:00","-0.208","-","-0.259"
"1991/10/16","03:00","-0.082","-","-0.146"
"1991/10/16","04:00","0.062","-","0.003"
"1991/10/16","05:00","0.183","-","0.137"
"1991/10/16","06:00","0.248","-","0.222"
"1991/10/16","07:00","0.231","-","0.238"
