"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/10/12","02:00","0.398","-","0.34"
"2014/10/12","03:00","0.464","-","0.39"
"2014/10/12","04:00","0.378","-","0.291"
"2014/10/12","05:00","0.17","-","0.079"
"2014/10/12","06:00","-0.078","-","-0.127"
"2014/10/12","07:00","-0.311","-","-0.355"
"2014/10/12","08:00","-0.484","-","-0.484"
"2014/10/12","09:00","-0.539","-","-0.56"
"2014/10/12","10:00","-0.454","-","-0.506"
"2014/10/12","11:00","-0.259","-","-0.266"
"2014/10/12","12:00","-0.001","-","-0.006"
"2014/10/12","13:00","0.261","-","0.26"
"2014/10/12","14:00","0.477","-","0.482"
"2014/10/12","15:00","0.606","-","0.616"
"2014/10/12","16:00","0.599","-","0.616"
"2014/10/12","17:00","0.45","-","0.478"
"2014/10/12","18:00","0.221","-","0.236"
"2014/10/12","19:00","-0.022","-","0.041"
"2014/10/12","20:00","-0.245","-","-0.169"
"2014/10/12","21:00","-0.401","-","-0.325"
"2014/10/12","22:00","-0.442","-","-0.355"
"2014/10/12","23:00","-0.366","-","-0.284"
"2014/10/13","00:00","-0.198","-","-0.134"
"2014/10/13","01:00","0.016","-","0.068"
"2014/10/13","02:00","0.221","-","0.284"
"2014/10/13","03:00","0.369","-","0.443"
"2014/10/13","04:00","0.41","-","0.474"
"2014/10/13","05:00","0.306","-","0.374"
"2014/10/13","06:00","0.101","-","0.195"
"2014/10/13","07:00","-0.121","-","-0.023"
"2014/10/13","08:00","-0.313","-","-0.207"
"2014/10/13","09:00","-0.443","-","-0.356"
"2014/10/13","10:00","-0.469","-","-0.41"
"2014/10/13","11:00","-0.378","-","-0.352"
"2014/10/13","12:00","-0.196","-","-0.167"
"2014/10/13","13:00","0.037","-","0.078"
"2014/10/13","14:00","0.269","-","0.298"
"2014/10/13","15:00","0.456","-","0.485"
"2014/10/13","16:00","0.557","-","0.567"
"2014/10/13","17:00","0.527","-","0.54"
"2014/10/13","18:00","0.37","-","0.344"
"2014/10/13","19:00","0.161","-","0.149"
"2014/10/13","20:00","-0.046","-","-0.043"
"2014/10/13","21:00","-0.231","-","-0.205"
"2014/10/13","22:00","-0.357","-","-0.315"
"2014/10/13","23:00","-0.386","-","-0.356"
"2014/10/14","00:00","-0.313","-","-0.293"
"2014/10/14","01:00","-0.159","-","-0.158"
"2014/10/14","02:00","0.035","-","0.045"
"2014/10/14","03:00","0.217","-","0.261"
"2014/10/14","04:00","0.344","-","0.387"
"2014/10/14","05:00","0.361","-","0.403"
"2014/10/14","06:00","0.242","-","0.273"
"2014/10/14","07:00","0.05","-","0.061"
"2014/10/14","08:00","-0.137","-","-0.094"
"2014/10/14","09:00","-0.292","-","-0.249"
"2014/10/14","10:00","-0.395","-","-0.365"
"2014/10/14","11:00","-0.408","-","-0.356"
"2014/10/14","12:00","-0.32","-","-0.287"
"2014/10/14","13:00","-0.151","-","-0.089"
"2014/10/14","14:00","0.061","-","0.099"
"2014/10/14","15:00","0.268","-","0.307"
"2014/10/14","16:00","0.431","-","0.469"
"2014/10/14","17:00","0.507","-","0.52"
"2014/10/14","18:00","0.454","-","0.51"
"2014/10/14","19:00","0.299","-","0.317"
"2014/10/14","20:00","0.118","-","0.154"
"2014/10/14","21:00","-0.054","-","-0.026"
"2014/10/14","22:00","-0.215","-","-0.142"
"2014/10/14","23:00","-0.328","-","-0.289"
"2014/10/15","00:00","-0.35","-","-0.272"
"2014/10/15","01:00","-0.278","-","-0.216"
"2014/10/15","02:00","-0.13","-","-0.046"
"2014/10/15","03:00","0.051","-","0.106"
"2014/10/15","04:00","0.218","-","0.29"
"2014/10/15","05:00","0.325","-","0.395"
"2014/10/15","06:00","0.319","-","0.371"
"2014/10/15","07:00","0.196","-","0.311"
"2014/10/15","08:00","0.026","-","0.117"
"2014/10/15","09:00","-0.129","-","-0.038"
"2014/10/15","10:00","-0.264","-","-0.169"
"2014/10/15","11:00","-0.358","-","-0.281"
"2014/10/15","12:00","-0.368","-","-0.293"
"2014/10/15","13:00","-0.283","-","-0.251"
"2014/10/15","14:00","-0.122","-","-0.002"
"2014/10/15","15:00","0.077","-","0.174"
"2014/10/15","16:00","0.266","-","0.251"
"2014/10/15","17:00","0.407","-","0.501"
"2014/10/15","18:00","0.457","-","0.501"
"2014/10/15","19:00","0.391","-","0.429"
"2014/10/15","20:00","0.249","-","0.341"
"2014/10/15","21:00","0.095","-","0.184"
"2014/10/15","22:00","-0.061","-","0.016"
"2014/10/15","23:00","-0.214","-","-0.226"
"2014/10/16","00:00","-0.319","-","-0.283"
"2014/10/16","01:00","-0.334","-","-0.314"
"2014/10/16","02:00","-0.255","-","-0.281"
"2014/10/16","03:00","-0.105","-","-0.177"
"2014/10/16","04:00","0.072","-","0.023"
"2014/10/16","05:00","0.226","-","0.178"
"2014/10/16","06:00","0.313","-","0.265"
"2014/10/16","07:00","0.292","-","0.301"
"2014/10/16","08:00","0.175","-","0.253"
"2014/10/16","09:00","0.027","-","0.036"
"2014/10/16","10:00","-0.114","-","-0.124"
"2014/10/16","11:00","-0.248","-","-0.251"
"2014/10/16","12:00","-0.341","-","-0.372"
"2014/10/16","13:00","-0.349","-","-0.368"
"2014/10/16","14:00","-0.262","-","-0.258"
"2014/10/16","15:00","-0.101","-","-0.112"
"2014/10/16","16:00","0.091","-","0.093"
"2014/10/16","17:00","0.265","-","0.259"
"2014/10/16","18:00","0.385","-","0.379"
"2014/10/16","19:00","0.417","-","0.413"
"2014/10/16","20:00","0.348","-","0.394"
"2014/10/16","21:00","0.219","-","0.278"
"2014/10/16","22:00","0.076","-","0.131"
"2014/10/16","23:00","-0.081","-","-0.06"
"2014/10/17","00:00","-0.235","-","-0.206"
"2014/10/17","01:00","-0.33","-","-0.294"
"2014/10/17","02:00","-0.331","-","-0.299"
"2014/10/17","03:00","-0.237","-","-0.238"
"2014/10/17","04:00","-0.077","-","-0.082"
"2014/10/17","05:00","0.097","-","0.074"
"2014/10/17","06:00","0.239","-","0.21"
"2014/10/17","07:00","0.314","-","0.29"
"2014/10/17","08:00","0.289","-","0.298"
"2014/10/17","09:00","0.179","-","0.195"
"2014/10/17","10:00","0.039","-","0.023"
"2014/10/17","11:00","-0.106","-","-0.125"
"2014/10/17","12:00","-0.249","-","-0.259"
"2014/10/17","13:00","-0.344","-","-0.354"
"2014/10/17","14:00","-0.345","-","-0.363"
"2014/10/17","15:00","-0.249","-","-0.266"
"2014/10/17","16:00","-0.082","-","-0.115"
"2014/10/17","17:00","0.105","-","0.057"
"2014/10/17","18:00","0.264","-","0.244"
"2014/10/17","19:00","0.37","-","0.361"
"2014/10/17","20:00","0.395","-","0.399"
"2014/10/17","21:00","0.325","-","0.362"
"2014/10/17","22:00","0.196","-","0.243"
"2014/10/17","23:00","0.047","-","0.094"
"2014/10/18","00:00","-0.121","-","-0.055"
"2014/10/18","01:00","-0.275","-","-0.219"
"2014/10/18","02:00","-0.357","-","-0.312"
"2014/10/18","03:00","-0.333","-","-0.299"
"2014/10/18","04:00","-0.215","-","-0.222"
"2014/10/18","05:00","-0.044","-","-0.064"
"2014/10/18","06:00","0.128","-","0.106"
"2014/10/18","07:00","0.265","-","0.267"
"2014/10/18","08:00","0.338","-","0.35"
"2014/10/18","09:00","0.311","-","0.366"
"2014/10/18","10:00","0.196","-","0.241"
"2014/10/18","11:00","0.046","-","0.085"
"2014/10/18","12:00","-0.116","-","-0.059"
"2014/10/18","13:00","-0.271","-","-0.223"
"2014/10/18","14:00","-0.364","-","-0.313"
"2014/10/18","15:00","-0.35","-","-0.335"
"2014/10/18","16:00","-0.237","-","-0.244"
"2014/10/18","17:00","-0.062","-","-0.063"
"2014/10/18","18:00","0.119","-","0.136"
"2014/10/18","19:00","0.27","-","0.297"
"2014/10/18","20:00","0.373","-","0.408"
"2014/10/18","21:00","0.392","-","0.436"
"2014/10/18","22:00","0.309","-","0.373"
"2014/10/18","23:00","0.165","-","0.204"
"2014/10/19","00:00","-0.002","-","0.03"
"2014/10/19","01:00","-0.182","-","-0.165"
"2014/10/19","02:00","-0.331","-","-0.337"
"2014/10/19","03:00","-0.387","-","-0.42"
"2014/10/19","04:00","-0.331","-","-0.409"
"2014/10/19","05:00","-0.188","-","-0.256"
"2014/10/19","06:00","-0.005","-","-0.057"
"2014/10/19","07:00","0.17","-","0.14"
"2014/10/19","08:00","0.312","-","0.333"
"2014/10/19","09:00","0.384","-","0.39"
"2014/10/19","10:00","0.343","-","0.289"
"2014/10/19","11:00","0.208","-","0.134"
"2014/10/19","12:00","0.037","-","0.037"
"2014/10/19","13:00","-0.146","-","-0.105"
"2014/10/19","14:00","-0.309","-","-0.273"
"2014/10/19","15:00","-0.391","-","-0.393"
"2014/10/19","16:00","-0.355","-","-0.4"
"2014/10/19","17:00","-0.223","-","-0.241"
"2014/10/19","18:00","-0.042","-","-0.026"
"2014/10/19","19:00","0.139","-","0.192"
"2014/10/19","20:00","0.293","-","0.344"
"2014/10/19","21:00","0.393","-","0.424"
"2014/10/19","22:00","0.393","-","0.401"
"2014/10/19","23:00","0.284","-","0.298"
"2014/10/20","00:00","0.116","-","0.202"
"2014/10/20","01:00","-0.071","-","0.037"
"2014/10/20","02:00","-0.259","-","-0.125"
"2014/10/20","03:00","-0.391","-","-0.28"
"2014/10/20","04:00","-0.412","-","-0.347"
"2014/10/20","05:00","-0.32","-","-0.336"
"2014/10/20","06:00","-0.152","-","-0.188"
"2014/10/20","07:00","0.046","-","0.056"
"2014/10/20","08:00","0.234","-","0.286"
"2014/10/20","09:00","0.381","-","0.463"
"2014/10/20","10:00","0.438","-","0.541"
"2014/10/20","11:00","0.367","-","0.488"
"2014/10/20","12:00","0.204","-","0.315"
"2014/10/20","13:00","0.007","-","0.107"
"2014/10/20","14:00","-0.194","-","-0.09"
"2014/10/20","15:00","-0.357","-","-0.251"
"2014/10/20","16:00","-0.417","-","-0.322"
"2014/10/20","17:00","-0.356","-","-0.253"
"2014/10/20","18:00","-0.207","-","-0.077"
"2014/10/20","19:00","-0.015","-","0.103"
"2014/10/20","20:00","0.175","-","0.257"
"2014/10/20","21:00","0.332","-","0.38"
"2014/10/20","22:00","0.417","-","0.449"
"2014/10/20","23:00","0.384","-","0.447"
"2014/10/21","00:00","0.24","-","0.36"
"2014/10/21","01:00","0.046","-","0.204"
"2014/10/21","02:00","-0.157","-","0.004"
"2014/10/21","03:00","-0.341","-","-0.209"
"2014/10/21","04:00","-0.444","-","-0.323"
"2014/10/21","05:00","-0.425","-","-0.39"
"2014/10/21","06:00","-0.297","-","-0.224"
"2014/10/21","07:00","-0.099","-","-0.044"
"2014/10/21","08:00","0.121","-","0.196"
"2014/10/21","09:00","0.32","-","0.354"
"2014/10/21","10:00","0.458","-","0.471"
"2014/10/21","11:00","0.483","-","0.522"
"2014/10/21","12:00","0.372","-","0.475"
"2014/10/21","13:00","0.176","-","0.276"
"2014/10/21","14:00","-0.044","-","0.07"
"2014/10/21","15:00","-0.255","-","-0.103"
"2014/10/21","16:00","-0.405","-","-0.285"
"2014/10/21","17:00","-0.438","-","-0.363"
"2014/10/21","18:00","-0.351","-","-0.289"
"2014/10/21","19:00","-0.179","-","-0.129"
"2014/10/21","20:00","0.031","-","0.098"
"2014/10/21","21:00","0.229","-","0.32"
"2014/10/21","22:00","0.375","-","0.508"
"2014/10/21","23:00","0.429","-","0.569"
"2014/10/22","00:00","0.354","-","0.478"
"2014/10/22","01:00","0.173","-","0.242"
"2014/10/22","02:00","-0.043","-","0.017"
"2014/10/22","03:00","-0.252","-","-0.173"
"2014/10/22","04:00","-0.419","-","-0.342"
"2014/10/22","05:00","-0.484","-","-0.391"
"2014/10/22","06:00","-0.421","-","-0.411"
"2014/10/22","07:00","-0.253","-","-0.289"
"2014/10/22","08:00","-0.021","-","-0.076"
"2014/10/22","09:00","0.218","-","0.171"
"2014/10/22","10:00","0.413","-","0.365"
"2014/10/22","11:00","0.524","-","0.503"
"2014/10/22","12:00","0.506","-","0.577"
"2014/10/22","13:00","0.351","-","0.436"
"2014/10/22","14:00","0.124","-","0.168"
"2014/10/22","15:00","-0.111","-","-0.096"
"2014/10/22","16:00","-0.32","-","-0.288"
"2014/10/22","17:00","-0.448","-","-0.429"
"2014/10/22","18:00","-0.45","-","-0.448"
"2014/10/22","19:00","-0.332","-","-0.331"
"2014/10/22","20:00","-0.131","-","-0.182"
"2014/10/22","21:00","0.095","-","0.048"
"2014/10/22","22:00","0.287","-","0.216"
"2014/10/22","23:00","0.408","-","0.372"
"2014/10/23","00:00","0.42","-","0.418"
"2014/10/23","01:00","0.299","-","0.314"
"2014/10/23","02:00","0.086","-","0.068"
"2014/10/23","03:00","-0.142","-","-0.191"
"2014/10/23","04:00","-0.344","-","-0.373"
"2014/10/23","05:00","-0.483","-","-0.528"
"2014/10/23","06:00","-0.505","-","-0.549"
"2014/10/23","07:00","-0.394","-","-0.421"
"2014/10/23","08:00","-0.18","-","-0.161"
"2014/10/23","09:00","0.081","-","0.067"
"2014/10/23","10:00","0.323","-","0.291"
"2014/10/23","11:00","0.496","-","0.474"
"2014/10/23","12:00","0.568","-","0.595"
"2014/10/23","13:00","0.5","-","0.585"
"2014/10/23","14:00","0.304","-","0.363"
"2014/10/23","15:00","0.055","-","0.134"
"2014/10/23","16:00","-0.184","-","-0.074"
"2014/10/23","17:00","-0.381","-","-0.253"
"2014/10/23","18:00","-0.482","-","-0.321"
"2014/10/23","19:00","-0.446","-","-0.307"
"2014/10/23","20:00","-0.289","-","-0.137"
"2014/10/23","21:00","-0.062","-","0.059"
"2014/10/23","22:00","0.165","-","0.278"
"2014/10/23","23:00","0.335","-","0.469"
"2014/10/24","00:00","0.42","-","0.571"
"2014/10/24","01:00","0.387","-","0.564"
"2014/10/24","02:00","0.223","-","0.378"
"2014/10/24","03:00","-0.012","-","0.143"
"2014/10/24","04:00","-0.239","-","-0.037"
"2014/10/24","05:00","-0.425","-","-0.217"
"2014/10/24","06:00","-0.529","-","-0.334"
"2014/10/24","07:00","-0.501","-","-0.28"
"2014/10/24","08:00","-0.336","-","-0.102"
"2014/10/24","09:00","-0.082","-","0.122"
"2014/10/24","10:00","0.191","-","0.351"
"2014/10/24","11:00","0.416","-","0.575"
"2014/10/24","12:00","0.557","-","0.75"
"2014/10/24","13:00","0.584","-","0.781"
"2014/10/24","14:00","0.468","-","0.679"
"2014/10/24","15:00","0.238","-","0.468"
"2014/10/24","16:00","-0.021","-","0.241"
"2014/10/24","17:00","-0.256","-","0.017"
"2014/10/24","18:00","-0.434","-","-0.168"
"2014/10/24","19:00","-0.498","-","-0.251"
"2014/10/24","20:00","-0.417","-","-0.145"
"2014/10/24","21:00","-0.224","-","0.002"
"2014/10/24","22:00","0.012","-","0.229"
"2014/10/24","23:00","0.224","-","0.44"
"2014/10/25","00:00","0.364","-","0.587"
"2014/10/25","01:00","0.41","-","0.621"
"2014/10/25","02:00","0.332","-","0.537"
"2014/10/25","03:00","0.135","-","0.349"
"2014/10/25","04:00","-0.109","-","0.143"
"2014/10/25","05:00","-0.327","-","-0.066"
"2014/10/25","06:00","-0.489","-","-0.242"
"2014/10/25","07:00","-0.55","-","-0.326"
"2014/10/25","08:00","-0.465","-","-0.267"
"2014/10/25","09:00","-0.253","-","-0.051"
"2014/10/25","10:00","0.022","-","0.179"
"2014/10/25","11:00","0.288","-","0.439"
"2014/10/25","12:00","0.487","-","0.65"
"2014/10/25","13:00","0.591","-","0.786"
"2014/10/25","14:00","0.574","-","0.807"
"2014/10/25","15:00","0.416","-","0.656"
"2014/10/25","16:00","0.165","-","0.384"
"2014/10/25","17:00","-0.095","-","0.149"
"2014/10/25","18:00","-0.319","-","-0.094"
"2014/10/25","19:00","-0.469","-","-0.237"
"2014/10/25","20:00","-0.487","-","-0.26"
"2014/10/25","21:00","-0.365","-","-0.139"
"2014/10/25","22:00","-0.154","-","0.057"
"2014/10/25","23:00","0.076","-","0.259"
"2014/10/26","00:00","0.264","-","0.45"
"2014/10/26","01:00","0.373","-","0.568"
"2014/10/26","02:00","0.382","-","0.573"
"2014/10/26","03:00","0.267","-","0.465"
"2014/10/26","04:00","0.048","-","0.249"
"2014/10/26","05:00","-0.195","-","0.014"
"2014/10/26","06:00","-0.398","-","-0.187"
"2014/10/26","07:00","-0.529","-","-0.342"
"2014/10/26","08:00","-0.54","-","-0.381"
"2014/10/26","09:00","-0.406","-","-0.286"
"2014/10/26","10:00","-0.166","-","-0.081"
"2014/10/26","11:00","0.112","-","0.165"
"2014/10/26","12:00","0.36","-","0.411"
"2014/10/26","13:00","0.531","-","0.618"
"2014/10/26","14:00","0.601","-","0.712"
"2014/10/26","15:00","0.545","-","0.679"
"2014/10/26","16:00","0.357","-","0.46"
"2014/10/26","17:00","0.094","-","0.224"
"2014/10/26","18:00","-0.162","-","-0.012"
"2014/10/26","19:00","-0.366","-","-0.231"
"2014/10/26","20:00","-0.478","-","-0.324"
"2014/10/26","21:00","-0.455","-","-0.315"
"2014/10/26","22:00","-0.309","-","-0.201"
"2014/10/26","23:00","-0.096","-","0.012"
"2014/10/27","00:00","0.121","-","0.217"
"2014/10/27","01:00","0.285","-","0.387"
"2014/10/27","02:00","0.366","-","0.473"
"2014/10/27","03:00","0.346","-","0.454"
"2014/10/27","04:00","0.205","-","0.295"
"2014/10/27","05:00","-0.027","-","0.092"
"2014/10/27","06:00","-0.265","-","-0.11"
"2014/10/27","07:00","-0.445","-","-0.309"
"2014/10/27","08:00","-0.538","-","-0.428"
"2014/10/27","09:00","-0.506","-","-0.417"
"2014/10/27","10:00","-0.343","-","-0.275"
"2014/10/27","11:00","-0.095","-","-0.041"
"2014/10/27","12:00","0.174","-","0.216"
"2014/10/27","13:00","0.404","-","0.454"
"2014/10/27","14:00","0.551","-","0.604"
"2014/10/27","15:00","0.594","-","0.644"
"2014/10/27","16:00","0.509","-","0.572"
"2014/10/27","17:00","0.298","-","0.35"
"2014/10/27","18:00","0.03","-","0.098"
"2014/10/27","19:00","-0.212","-","-0.14"
"2014/10/27","20:00","-0.388","-","-0.327"
"2014/10/27","21:00","-0.466","-","-0.404"
"2014/10/27","22:00","-0.419","-","-0.354"
"2014/10/27","23:00","-0.266","-","-0.196"
"2014/10/28","00:00","-0.058","-","0.021"
"2014/10/28","01:00","0.146","-","0.212"
"2014/10/28","02:00","0.293","-","0.376"
"2014/10/28","03:00","0.356","-","0.442"
"2014/10/28","04:00","0.315","-","0.405"
"2014/10/28","05:00","0.153","-","0.235"
"2014/10/28","06:00","-0.086","-","0.032"
"2014/10/28","07:00","-0.308","-","-0.154"
"2014/10/28","08:00","-0.461","-","-0.335"
"2014/10/28","09:00","-0.522","-","-0.421"
"2014/10/28","10:00","-0.467","-","-0.383"
"2014/10/28","11:00","-0.296","-","-0.209"
"2014/10/28","12:00","-0.052","-","0.036"
"2014/10/28","13:00","0.208","-","0.283"
"2014/10/28","14:00","0.423","-","0.505"
"2014/10/28","15:00","0.553","-","0.645"
"2014/10/28","16:00","0.578","-","0.687"
"2014/10/28","17:00","0.47","-","0.583"
"2014/10/28","18:00","0.242","-","0.309"
"2014/10/28","19:00","-0.019","-","0.104"
"2014/10/28","20:00","-0.238","-","-0.11"
"2014/10/28","21:00","-0.389","-","-0.262"
"2014/10/28","22:00","-0.45","-","-0.305"
"2014/10/28","23:00","-0.395","-","-0.263"
"2014/10/29","00:00","-0.242","-","-0.147"
"2014/10/29","01:00","-0.039","-","0.033"
"2014/10/29","02:00","0.158","-","0.237"
"2014/10/29","03:00","0.296","-","0.403"
"2014/10/29","04:00","0.351","-","0.471"
"2014/10/29","05:00","0.294","-","0.414"
"2014/10/29","06:00","0.117","-","0.232"
"2014/10/29","07:00","-0.117","-","0.027"
"2014/10/29","08:00","-0.316","-","-0.167"
"2014/10/29","09:00","-0.447","-","-0.329"
"2014/10/29","10:00","-0.497","-","-0.385"
"2014/10/29","11:00","-0.441","-","-0.35"
"2014/10/29","12:00","-0.275","-","-0.176"
"2014/10/29","13:00","-0.037","-","0.04"
"2014/10/29","14:00","0.215","-","0.288"
"2014/10/29","15:00","0.423","-","0.491"
"2014/10/29","16:00","0.545","-","0.629"
"2014/10/29","17:00","0.556","-","0.65"
"2014/10/29","18:00","0.429","-","0.513"
"2014/10/29","19:00","0.198","-","0.273"
"2014/10/29","20:00","-0.045","-","0.057"
"2014/10/29","21:00","-0.243","-","-0.12"
"2014/10/29","22:00","-0.386","-","-0.258"
"2014/10/29","23:00","-0.445","-","-0.32"
"2014/10/30","00:00","-0.391","-","-0.322"
"2014/10/30","01:00","-0.239","-","-0.213"
"2014/10/30","02:00","-0.034","-","0.011"
"2014/10/30","03:00","0.165","-","0.214"
"2014/10/30","04:00","0.305","-","0.391"
"2014/10/30","05:00","0.355","-","0.437"
"2014/10/30","06:00","0.288","-","0.363"
"2014/10/30","07:00","0.107","-","0.162"
"2014/10/30","08:00","-0.112","-","-0.029"
"2014/10/30","09:00","-0.292","-","-0.237"
"2014/10/30","10:00","-0.419","-","-0.432"
"2014/10/30","11:00","-0.48","-","-0.478"
"2014/10/30","12:00","-0.435","-","-0.411"
"2014/10/30","13:00","-0.278","-","-0.219"
"2014/10/30","14:00","-0.046","-","-0.01"
"2014/10/30","15:00","0.205","-","0.262"
"2014/10/30","16:00","0.412","-","0.472"
"2014/10/30","17:00","0.529","-","0.58"
"2014/10/30","18:00","0.528","-","0.601"
"2014/10/30","19:00","0.394","-","0.48"
"2014/10/30","20:00","0.173","-","0.281"
"2014/10/30","21:00","-0.051","-","0.064"
"2014/10/30","22:00","-0.244","-","-0.084"
"2014/10/30","23:00","-0.395","-","-0.24"
"2014/10/31","00:00","-0.461","-","-0.276"
"2014/10/31","01:00","-0.407","-","-0.296"
"2014/10/31","02:00","-0.249","-","-0.155"
"2014/10/31","03:00","-0.034","-","0.069"
"2014/10/31","04:00","0.176","-","0.301"
"2014/10/31","05:00","0.321","-","0.482"
"2014/10/31","06:00","0.37","-","0.532"
"2014/10/31","07:00","0.301","-","0.511"
"2014/10/31","08:00","0.13","-","0.325"
"2014/10/31","09:00","-0.072","-","0.142"
"2014/10/31","10:00","-0.249","-","-0.04"
"2014/10/31","11:00","-0.395","-","-0.192"
"2014/10/31","12:00","-0.478","-","-0.243"
"2014/10/31","13:00","-0.449","-","-0.257"
"2014/10/31","14:00","-0.3","-","-0.138"
"2014/10/31","15:00","-0.068","-","0.131"
"2014/10/31","16:00","0.186","-","0.368"
"2014/10/31","17:00","0.392","-","0.607"
"2014/10/31","18:00","0.506","-","0.721"
"2014/10/31","19:00","0.502","-","0.732"
"2014/10/31","20:00","0.373","-","0.619"
"2014/10/31","21:00","0.165","-","0.409"
"2014/10/31","22:00","-0.053","-","0.227"
"2014/10/31","23:00","-0.256","-","0.002"
"2014/11/01","00:00","-0.422","-","-0.167"
"2014/11/01","01:00","-0.494","-","-0.294"
"2014/11/01","02:00","-0.436","-","-0.242"
"2014/11/01","03:00","-0.264","-","-0.066"
"2014/11/01","04:00","-0.03","-","0.171"
"2014/11/01","05:00","0.191","-","0.424"
"2014/11/01","06:00","0.344","-","0.587"
"2014/11/01","07:00","0.4","-","0.654"
"2014/11/01","08:00","0.342","-","0.62"
"2014/11/01","09:00","0.184","-","0.467"
"2014/11/01","10:00","-0.014","-","0.278"
"2014/11/01","11:00","-0.207","-","0.074"
"2014/11/01","12:00","-0.383","-","-0.097"
"2014/11/01","13:00","-0.491","-","-0.164"
"2014/11/01","14:00","-0.477","-","-0.26"
"2014/11/01","15:00","-0.332","-","-0.134"
"2014/11/01","16:00","-0.096","-","0.109"
