"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1997/10/06","22:00","-0.358","-","-0.558"
"1997/10/06","23:00","-0.285","-","-0.479"
"1997/10/07","00:00","-0.135","-","-0.308"
"1997/10/07","01:00","0.047","-","-0.15"
"1997/10/07","02:00","0.211","-","0.008"
"1997/10/07","03:00","0.314","-","0.134"
"1997/10/07","04:00","0.34","-","0.166"
"1997/10/07","05:00","0.268","-","0.09"
"1997/10/07","06:00","0.09","-","-0.098"
"1997/10/07","07:00","-0.13","-","-0.276"
"1997/10/07","08:00","-0.302","-","-0.474"
"1997/10/07","09:00","-0.398","-","-0.596"
"1997/10/07","10:00","-0.415","-","-0.625"
"1997/10/07","11:00","-0.336","-","-0.547"
"1997/10/07","12:00","-0.167","-","-0.368"
"1997/10/07","13:00","0.051","-","-0.18"
"1997/10/07","14:00","0.267","-","0.027"
"1997/10/07","15:00","0.431","-","0.197"
"1997/10/07","16:00","0.513","-","0.306"
"1997/10/07","17:00","0.496","-","0.309"
"1997/10/07","18:00","0.362","-","0.174"
"1997/10/07","19:00","0.142","-","-0.039"
"1997/10/07","20:00","-0.072","-","-0.246"
"1997/10/07","21:00","-0.226","-","-0.415"
"1997/10/07","22:00","-0.321","-","-0.508"
"1997/10/07","23:00","-0.339","-","-0.512"
"1997/10/08","00:00","-0.261","-","-0.413"
"1997/10/08","01:00","-0.11","-","-0.291"
"1997/10/08","02:00","0.069","-","-0.118"
"1997/10/08","03:00","0.225","-","0.036"
"1997/10/08","04:00","0.316","-","0.147"
"1997/10/08","05:00","0.323","-","0.166"
"1997/10/08","06:00","0.227","-","0.041"
"1997/10/08","07:00","0.038","-","-0.114"
"1997/10/08","08:00","-0.166","-","-0.289"
"1997/10/08","09:00","-0.312","-","-0.429"
"1997/10/08","10:00","-0.392","-","-0.534"
"1997/10/08","11:00","-0.403","-","-0.551"
"1997/10/08","12:00","-0.318","-","-0.47"
"1997/10/08","13:00","-0.144","-","-0.292"
"1997/10/08","14:00","0.077","-","-0.09"
"1997/10/08","15:00","0.293","-","0.114"
"1997/10/08","16:00","0.451","-","0.286"
"1997/10/08","17:00","0.52","-","0.366"
"1997/10/08","18:00","0.482","-","0.35"
"1997/10/08","19:00","0.331","-","0.173"
"1997/10/08","20:00","0.117","-","-0.019"
"1997/10/08","21:00","-0.078","-","-0.195"
"1997/10/08","22:00","-0.224","-","-0.359"
"1997/10/08","23:00","-0.322","-","-0.445"
"1997/10/09","00:00","-0.341","-","-0.465"
"1997/10/09","01:00","-0.26","-","-0.393"
"1997/10/09","02:00","-0.104","-","-0.246"
"1997/10/09","03:00","0.082","-","-0.058"
"1997/10/09","04:00","0.239","-","0.114"
"1997/10/09","05:00","0.323","-","0.202"
"1997/10/09","06:00","0.316","-","0.204"
"1997/10/09","07:00","0.208","-","0.074"
"1997/10/09","08:00","0.022","-","-0.088"
"1997/10/09","09:00","-0.166","-","-0.256"
"1997/10/09","10:00","-0.304","-","-0.418"
"1997/10/09","11:00","-0.391","-","-0.507"
"1997/10/09","12:00","-0.41","-","-0.551"
"1997/10/09","13:00","-0.326","-","-0.452"
"1997/10/09","14:00","-0.147","-","-0.306"
"1997/10/09","15:00","0.084","-","-0.085"
"1997/10/09","16:00","0.308","-","0.118"
"1997/10/09","17:00","0.464","-","0.28"
"1997/10/09","18:00","0.523","-","0.366"
"1997/10/09","19:00","0.476","-","0.325"
"1997/10/09","20:00","0.323","-","0.185"
"1997/10/09","21:00","0.117","-","-0.001"
"1997/10/09","22:00","-0.074","-","-0.19"
"1997/10/09","23:00","-0.231","-","-0.356"
"1997/10/10","00:00","-0.343","-","-0.467"
"1997/10/10","01:00","-0.367","-","-0.506"
"1997/10/10","02:00","-0.279","-","-0.411"
"1997/10/10","03:00","-0.109","-","-0.228"
"1997/10/10","04:00","0.091","-","-0.042"
"1997/10/10","05:00","0.255","-","0.122"
"1997/10/10","06:00","0.338","-","0.213"
"1997/10/10","07:00","0.329","-","0.216"
"1997/10/10","08:00","0.223","-","0.109"
"1997/10/10","09:00","0.044","-","-0.052"
"1997/10/10","10:00","-0.142","-","-0.234"
"1997/10/10","11:00","-0.294","-","-0.414"
"1997/10/10","12:00","-0.403","-","-0.549"
"1997/10/10","13:00","-0.437","-","-0.561"
"1997/10/10","14:00","-0.355","-","-0.487"
"1997/10/10","15:00","-0.166","-","-0.297"
"1997/10/10","16:00","0.079","-","-0.091"
"1997/10/10","17:00","0.311","-","0.133"
"1997/10/10","18:00","0.468","-","0.292"
"1997/10/10","19:00","0.53","-","0.373"
"1997/10/10","20:00","0.487","-","0.36"
"1997/10/10","21:00","0.338","-","0.224"
"1997/10/10","22:00","0.13","-","0.026"
"1997/10/10","23:00","-0.076","-","-0.179"
"1997/10/11","00:00","-0.257","-","-0.377"
"1997/10/11","01:00","-0.387","-","-0.51"
"1997/10/11","02:00","-0.411","-","-0.53"
"1997/10/11","03:00","-0.31","-","-0.425"
"1997/10/11","04:00","-0.117","-","-0.198"
"1997/10/11","05:00","0.101","-","-0.019"
"1997/10/11","06:00","0.275","-","0.144"
"1997/10/11","07:00","0.368","-","0.25"
"1997/10/11","08:00","0.373","-","0.256"
"1997/10/11","09:00","0.274","-","0.158"
"1997/10/11","10:00","0.092","-","-0.046"
"1997/10/11","11:00","-0.11","-","-0.234"
"1997/10/11","12:00","-0.29","-","-0.427"
"1997/10/11","13:00","-0.431","-","-0.578"
"1997/10/11","14:00","-0.481","-","-0.626"
"1997/10/11","15:00","-0.397","-","-0.529"
"1997/10/11","16:00","-0.196","-","-0.311"
"1997/10/11","17:00","0.063","-","-0.079"
"1997/10/11","18:00","0.304","-","0.153"
"1997/10/11","19:00","0.472","-","0.33"
"1997/10/11","20:00","0.549","-","0.433"
"1997/10/11","21:00","0.515","-","0.442"
"1997/10/11","22:00","0.36","-","0.303"
"1997/10/11","23:00","0.136","-","0.084"
"1997/10/12","00:00","-0.095","-","-0.144"
"1997/10/12","01:00","-0.304","-","-0.375"
"1997/10/12","02:00","-0.449","-","-0.504"
"1997/10/12","03:00","-0.466","-","-0.518"
"1997/10/12","04:00","-0.343","-","-0.365"
"1997/10/12","05:00","-0.125","-","-0.137"
"1997/10/12","06:00","0.113","-","0.071"
"1997/10/12","07:00","0.307","-","0.264"
"1997/10/12","08:00","0.425","-","0.404"
"1997/10/12","09:00","0.448","-","0.448"
"1997/10/12","10:00","0.348","-","0.352"
"1997/10/12","11:00","0.148","-","0.161"
"1997/10/12","12:00","-0.082","-","-0.06"
"1997/10/12","13:00","-0.298","-","-0.276"
"1997/10/12","14:00","-0.47","-","-0.456"
"1997/10/12","15:00","-0.532","-","-0.524"
"1997/10/12","16:00","-0.443","-","-0.442"
"1997/10/12","17:00","-0.23","-","-0.232"
"1997/10/12","18:00","0.04","-","0.018"
"1997/10/12","19:00","0.295","-","0.232"
"1997/10/12","20:00","0.486","-","0.428"
"1997/10/12","21:00","0.582","-","0.536"
"1997/10/12","22:00","0.547","-","0.539"
"1997/10/12","23:00","0.373","-","0.395"
"1997/10/13","00:00","0.124","-","0.127"
"1997/10/13","01:00","-0.136","-","-0.141"
"1997/10/13","02:00","-0.371","-","-0.369"
"1997/10/13","03:00","-0.52","-","-0.519"
"1997/10/13","04:00","-0.521","-","-0.527"
"1997/10/13","05:00","-0.372","-","-0.392"
"1997/10/13","06:00","-0.13","-","-0.151"
"1997/10/13","07:00","0.136","-","0.077"
"1997/10/13","08:00","0.361","-","0.283"
"1997/10/13","09:00","0.509","-","0.433"
"1997/10/13","10:00","0.54","-","0.488"
"1997/10/13","11:00","0.424","-","0.399"
"1997/10/13","12:00","0.197","-","0.169"
"1997/10/13","13:00","-0.064","-","-0.076"
"1997/10/13","14:00","-0.317","-","-0.338"
"1997/10/13","15:00","-0.514","-","-0.54"
"1997/10/13","16:00","-0.581","-","-0.623"
"1997/10/13","17:00","-0.487","-","-0.551"
"1997/10/13","18:00","-0.265","-","-0.322"
"1997/10/13","19:00","0.021","-","-0.048"
"1997/10/13","20:00","0.299","-","0.211"
"1997/10/13","21:00","0.512","-","0.435"
"1997/10/13","22:00","0.617","-","0.575"
"1997/10/13","23:00","0.566","-","0.566"
"1997/10/14","00:00","0.366","-","0.331"
"1997/10/14","01:00","0.089","-","0.055"
"1997/10/14","02:00","-0.197","-","-0.219"
"1997/10/14","03:00","-0.447","-","-0.458"
"1997/10/14","04:00","-0.589","-","-0.59"
"1997/10/14","05:00","-0.568","-","-0.606"
"1997/10/14","06:00","-0.394","-","-0.423"
"1997/10/14","07:00","-0.121","-","-0.13"
"1997/10/14","08:00","0.179","-","0.13"
"1997/10/14","09:00","0.437","-","0.379"
"1997/10/14","10:00","0.602","-","0.517"
"1997/10/14","11:00","0.626","-","0.568"
"1997/10/14","12:00","0.486","-","0.426"
"1997/10/14","13:00","0.23","-","0.156"
"1997/10/14","14:00","-0.062","-","-0.104"
"1997/10/14","15:00","-0.344","-","-0.397"
"1997/10/14","16:00","-0.555","-","-0.61"
"1997/10/14","17:00","-0.622","-","-0.695"
"1997/10/14","18:00","-0.522","-","-0.593"
"1997/10/14","19:00","-0.287","-","-0.298"
"1997/10/14","20:00","0.019","-","-0.023"
"1997/10/14","21:00","0.318","-","0.249"
"1997/10/14","22:00","0.541","-","0.479"
"1997/10/14","23:00","0.637","-","0.595"
"1997/10/15","00:00","0.561","-","0.556"
"1997/10/15","01:00","0.332","-","0.293"
"1997/10/15","02:00","0.033","-","0.008"
"1997/10/15","03:00","-0.269","-","-0.255"
"1997/10/15","04:00","-0.52","-","-0.516"
"1997/10/15","05:00","-0.647","-","-0.662"
"1997/10/15","06:00","-0.6","-","-0.642"
"1997/10/15","07:00","-0.396","-","-0.382"
"1997/10/15","08:00","-0.088","-","-0.084"
"1997/10/15","09:00","0.243","-","0.193"
"1997/10/15","10:00","0.518","-","0.436"
"1997/10/15","11:00","0.683","-","0.589"
"1997/10/15","12:00","0.689","-","0.63"
"1997/10/15","13:00","0.521","-","0.475"
"1997/10/15","14:00","0.241","-","0.183"
"1997/10/15","15:00","-0.073","-","-0.095"
"1997/10/15","16:00","-0.371","-","-0.379"
"1997/10/15","17:00","-0.587","-","-0.601"
"1997/10/15","18:00","-0.649","-","-0.693"
"1997/10/15","19:00","-0.537","-","-0.59"
"1997/10/15","20:00","-0.284","-","-0.301"
"1997/10/15","21:00","0.039","-","0.001"
"1997/10/15","22:00","0.343","-","0.275"
"1997/10/15","23:00","0.559","-","0.49"
"1997/10/16","00:00","0.634","-","0.594"
"1997/10/16","01:00","0.529","-","0.525"
"1997/10/16","02:00","0.276","-","0.273"
"1997/10/16","03:00","-0.036","-","0"
"1997/10/16","04:00","-0.339","-","-0.268"
"1997/10/16","05:00","-0.581","-","-0.513"
"1997/10/16","06:00","-0.685","-","-0.644"
"1997/10/16","07:00","-0.607","-","-0.569"
"1997/10/16","08:00","-0.367","-","-0.32"
"1997/10/16","09:00","-0.03","-","0.002"
"1997/10/16","10:00","0.313","-","0.3"
"1997/10/16","11:00","0.586","-","0.573"
"1997/10/16","12:00","0.737","-","0.729"
"1997/10/16","13:00","0.718","-","0.758"
"1997/10/16","14:00","0.524","-","0.585"
"1997/10/16","15:00","0.229","-","0.291"
"1997/10/16","16:00","-0.093","-","-0.01"
"1997/10/16","17:00","-0.394","-","-0.279"
"1997/10/16","18:00","-0.605","-","-0.484"
"1997/10/16","19:00","-0.653","-","-0.579"
"1997/10/16","20:00","-0.521","-","-0.509"
"1997/10/16","21:00","-0.253","-","-0.226"
"1997/10/16","22:00","0.07","-","0.079"
"1997/10/16","23:00","0.361","-","0.332"
"1997/10/17","00:00","0.557","-","0.552"
"1997/10/17","01:00","0.606","-","0.63"
"1997/10/17","02:00","0.472","-","0.554"
"1997/10/17","03:00","0.204","-","0.264"
"1997/10/17","04:00","-0.105","-","-0.013"
"1997/10/17","05:00","-0.399","-","-0.282"
"1997/10/17","06:00","-0.621","-","-0.487"
"1997/10/17","07:00","-0.693","-","-0.599"
"1997/10/17","08:00","-0.578","-","-0.506"
"1997/10/17","09:00","-0.309","-","-0.213"
"1997/10/17","10:00","0.036","-","0.081"
"1997/10/17","11:00","0.37","-","0.374"
"1997/10/17","12:00","0.626","-","0.634"
"1997/10/17","13:00","0.755","-","0.793"
"1997/10/17","14:00","0.71","-","0.802"
"1997/10/17","15:00","0.498","-","0.63"
"1997/10/17","16:00","0.201","-","0.311"
"1997/10/17","17:00","-0.117","-","0.054"
"1997/10/17","18:00","-0.411","-","-0.244"
"1997/10/17","19:00","-0.603","-","-0.436"
"1997/10/17","20:00","-0.625","-","-0.487"
"1997/10/17","21:00","-0.474","-","-0.392"
"1997/10/17","22:00","-0.207","-","-0.103"
"1997/10/17","23:00","0.098","-","0.177"
"1997/10/18","00:00","0.364","-","0.423"
"1997/10/18","01:00","0.535","-","0.591"
"1997/10/18","02:00","0.555","-","0.644"
"1997/10/18","03:00","0.4","-","0.51"
"1997/10/18","04:00","0.131","-","0.228"
"1997/10/18","05:00","-0.166","-","-0.023"
"1997/10/18","06:00","-0.441","-","-0.28"
"1997/10/18","07:00","-0.632","-","-0.469"
"1997/10/18","08:00","-0.662","-","-0.548"
"1997/10/18","09:00","-0.516","-","-0.381"
"1997/10/18","10:00","-0.239","-","-0.13"
"1997/10/18","11:00","0.094","-","0.152"
"1997/10/18","12:00","0.404","-","0.445"
"1997/10/18","13:00","0.635","-","0.686"
"1997/10/18","14:00","0.737","-","0.814"
"1997/10/18","15:00","0.669","-","0.779"
"1997/10/18","16:00","0.451","-","0.556"
"1997/10/18","17:00","0.162","-","0.268"
"1997/10/18","18:00","-0.142","-","0.008"
"1997/10/18","19:00","-0.414","-","-0.251"
"1997/10/18","20:00","-0.573","-","-0.388"
"1997/10/18","21:00","-0.568","-","-0.433"
"1997/10/18","22:00","-0.413","-","-0.276"
"1997/10/18","23:00","-0.162","-","-0.023"
"1997/10/19","00:00","0.116","-","0.225"
"1997/10/19","01:00","0.353","-","0.45"
"1997/10/19","02:00","0.496","-","0.616"
"1997/10/19","03:00","0.491","-","0.647"
"1997/10/19","04:00","0.325","-","0.501"
"1997/10/19","05:00","0.064","-","0.257"
"1997/10/19","06:00","-0.213","-","0.011"
"1997/10/19","07:00","-0.458","-","-0.211"
"1997/10/19","08:00","-0.606","-","-0.373"
"1997/10/19","09:00","-0.599","-","-0.369"
"1997/10/19","10:00","-0.439","-","-0.249"
"1997/10/19","11:00","-0.173","-","-0.009"
"1997/10/19","12:00","0.133","-","0.312"
"1997/10/19","13:00","0.412","-","0.625"
"1997/10/19","14:00","0.614","-","0.815"
"1997/10/19","15:00","0.692","-","0.925"
"1997/10/19","16:00","0.607","-","0.895"
"1997/10/19","17:00","0.39","-","0.624"
"1997/10/19","18:00","0.117","-","0.354"
"1997/10/19","19:00","-0.161","-","0.103"
"1997/10/19","20:00","-0.395","-","-0.112"
"1997/10/19","21:00","-0.52","-","-0.299"
"1997/10/19","22:00","-0.5","-","-0.343"
"1997/10/19","23:00","-0.354","-","-0.17"
"1997/10/20","00:00","-0.127","-","0.1"
"1997/10/20","01:00","0.122","-","0.303"
"1997/10/20","02:00","0.331","-","0.485"
"1997/10/20","03:00","0.45","-","0.61"
"1997/10/20","04:00","0.426","-","0.625"
"1997/10/20","05:00","0.254","-","0.502"
"1997/10/20","06:00","0.008","-","0.309"
"1997/10/20","07:00","-0.238","-","0.083"
"1997/10/20","08:00","-0.442","-","-0.136"
"1997/10/20","09:00","-0.55","-","-0.284"
"1997/10/20","10:00","-0.522","-","-0.294"
"1997/10/20","11:00","-0.366","-","-0.108"
"1997/10/20","12:00","-0.123","-","0.13"
"1997/10/20","13:00","0.152","-","0.379"
"1997/10/20","14:00","0.399","-","0.634"
"1997/10/20","15:00","0.575","-","0.802"
"1997/10/20","16:00","0.631","-","0.865"
"1997/10/20","17:00","0.533","-","0.819"
"1997/10/20","18:00","0.322","-","0.611"
"1997/10/20","19:00","0.076","-","0.366"
"1997/10/20","20:00","-0.164","-","0.133"
"1997/10/20","21:00","-0.361","-","-0.056"
"1997/10/20","22:00","-0.461","-","-0.139"
"1997/10/20","23:00","-0.439","-","-0.144"
"1997/10/21","00:00","-0.308","-","-0.054"
"1997/10/21","01:00","-0.102","-","0.131"
"1997/10/21","02:00","0.12","-","0.34"
"1997/10/21","03:00","0.307","-","0.53"
"1997/10/21","04:00","0.407","-","0.644"
"1997/10/21","05:00","0.366","-","0.642"
"1997/10/21","06:00","0.193","-","0.47"
"1997/10/21","07:00","-0.029","-","0.253"
"1997/10/21","08:00","-0.236","-","0.026"
"1997/10/21","09:00","-0.402","-","-0.141"
"1997/10/21","10:00","-0.485","-","-0.245"
"1997/10/21","11:00","-0.452","-","-0.219"
"1997/10/21","12:00","-0.31","-","-0.094"
"1997/10/21","13:00","-0.091","-","0.126"
"1997/10/21","14:00","0.155","-","0.361"
"1997/10/21","15:00","0.376","-","0.597"
"1997/10/21","16:00","0.529","-","0.737"
"1997/10/21","17:00","0.563","-","0.784"
"1997/10/21","18:00","0.454","-","0.696"
"1997/10/21","19:00","0.259","-","0.468"
"1997/10/21","20:00","0.049","-","0.266"
"1997/10/21","21:00","-0.154","-","0.058"
"1997/10/21","22:00","-0.325","-","-0.075"
"1997/10/21","23:00","-0.415","-","-0.185"
"1997/10/22","00:00","-0.396","-","-0.185"
"1997/10/22","01:00","-0.275","-","-0.103"
"1997/10/22","02:00","-0.086","-","0.098"
"1997/10/22","03:00","0.119","-","0.298"
"1997/10/22","04:00","0.289","-","0.46"
"1997/10/22","05:00","0.369","-","0.536"
"1997/10/22","06:00","0.313","-","0.495"
"1997/10/22","07:00","0.149","-","0.344"
"1997/10/22","08:00","-0.04","-","0.176"
"1997/10/22","09:00","-0.212","-","0.004"
"1997/10/22","10:00","-0.355","-","-0.155"
"1997/10/22","11:00","-0.429","-","-0.275"
"1997/10/22","12:00","-0.4","-","-0.304"
"1997/10/22","13:00","-0.271","-","-0.24"
"1997/10/22","14:00","-0.071","-","-0.04"
"1997/10/22","15:00","0.153","-","0.214"
"1997/10/22","16:00","0.351","-","0.435"
"1997/10/22","17:00","0.482","-","0.555"
"1997/10/22","18:00","0.494","-","0.558"
"1997/10/22","19:00","0.382","-","0.454"
"1997/10/22","20:00","0.212","-","0.28"
"1997/10/22","21:00","0.036","-","0.132"
"1997/10/22","22:00","-0.146","-","-0.022"
"1997/10/22","23:00","-0.306","-","-0.166"
"1997/10/23","00:00","-0.39","-","-0.257"
"1997/10/23","01:00","-0.369","-","-0.286"
"1997/10/23","02:00","-0.251","-","-0.159"
"1997/10/23","03:00","-0.069","-","0.031"
"1997/10/23","04:00","0.125","-","0.235"
"1997/10/23","05:00","0.279","-","0.378"
"1997/10/23","06:00","0.34","-","0.417"
"1997/10/23","07:00","0.276","-","0.326"
"1997/10/23","08:00","0.13","-","0.208"
"1997/10/23","09:00","-0.028","-","0.062"
"1997/10/23","10:00","-0.182","-","-0.104"
"1997/10/23","11:00","-0.32","-","-0.237"
"1997/10/23","12:00","-0.394","-","-0.339"
"1997/10/23","13:00","-0.368","-","-0.319"
"1997/10/23","14:00","-0.246","-","-0.194"
"1997/10/23","15:00","-0.057","-","-0.003"
"1997/10/23","16:00","0.152","-","0.192"
"1997/10/23","17:00","0.33","-","0.365"
"1997/10/23","18:00","0.437","-","0.459"
"1997/10/23","19:00","0.434","-","0.456"
"1997/10/23","20:00","0.329","-","0.348"
"1997/10/23","21:00","0.183","-","0.227"
"1997/10/23","22:00","0.023","-","0.053"
"1997/10/23","23:00","-0.154","-","-0.124"
"1997/10/24","00:00","-0.31","-","-0.272"
"1997/10/24","01:00","-0.385","-","-0.364"
"1997/10/24","02:00","-0.355","-","-0.348"
"1997/10/24","03:00","-0.229","-","-0.223"
"1997/10/24","04:00","-0.046","-","-0.015"
"1997/10/24","05:00","0.138","-","0.148"
"1997/10/24","06:00","0.278","-","0.273"
"1997/10/24","07:00","0.326","-","0.332"
"1997/10/24","08:00","0.264","-","0.314"
"1997/10/24","09:00","0.135","-","0.192"
"1997/10/24","10:00","-0.01","-","0.03"
"1997/10/24","11:00","-0.165","-","-0.136"
"1997/10/24","12:00","-0.308","-","-0.258"
"1997/10/24","13:00","-0.382","-","-0.33"
"1997/10/24","14:00","-0.353","-","-0.316"
"1997/10/24","15:00","-0.229","-","-0.196"
"1997/10/24","16:00","-0.042","-","-0.023"
"1997/10/24","17:00","0.153","-","0.175"
"1997/10/24","18:00","0.312","-","0.369"
"1997/10/24","19:00","0.403","-","0.436"
"1997/10/24","20:00","0.394","-","0.458"
"1997/10/24","21:00","0.297","-","0.394"
"1997/10/24","22:00","0.159","-","0.256"
"1997/10/24","23:00","-0.003","-","0.111"
"1997/10/25","00:00","-0.185","-","-0.086"
"1997/10/25","01:00","-0.335","-","-0.212"
"1997/10/25","02:00","-0.394","-","-0.25"
"1997/10/25","03:00","-0.345","-","-0.222"
"1997/10/25","04:00","-0.203","-","-0.079"
"1997/10/25","05:00","-0.017","-","0.018"
"1997/10/25","06:00","0.16","-","0.223"
"1997/10/25","07:00","0.29","-","0.348"
"1997/10/25","08:00","0.336","-","0.457"
"1997/10/25","09:00","0.276","-","0.365"
"1997/10/25","10:00","0.15","-","0.143"
"1997/10/25","11:00","-0.001","-","0.109"
"1997/10/25","12:00","-0.169","-","-0.124"
"1997/10/25","13:00","-0.318","-","-0.231"
"1997/10/25","14:00","-0.387","-","-0.336"
"1997/10/25","15:00","-0.347","-","-0.285"
"1997/10/25","16:00","-0.212","-","-0.218"
"1997/10/25","17:00","-0.026","-","-0.016"
"1997/10/25","18:00","0.157","-","0.196"
"1997/10/25","19:00","0.304","-","0.31"
"1997/10/25","20:00","0.389","-","0.436"
"1997/10/25","21:00","0.375","-","0.436"
"1997/10/25","22:00","0.272","-","0.379"
"1997/10/25","23:00","0.126","-","0.21"
"1997/10/26","00:00","-0.05","-","0.039"
"1997/10/26","01:00","-0.238","-","-0.154"
"1997/10/26","02:00","-0.375","-","-0.306"
"1997/10/26","03:00","-0.408","-","-0.369"
"1997/10/26","04:00","-0.33","-","-0.297"
"1997/10/26","05:00","-0.17","-","-0.106"
"1997/10/26","06:00","0.019","-","0.061"
"1997/10/26","07:00","0.195","-","0.22"
"1997/10/26","08:00","0.326","-","0.308"
"1997/10/26","09:00","0.368","-","0.375"
"1997/10/26","10:00","0.298","-","0.321"
"1997/10/26","11:00","0.159","-","0.206"
"1997/10/26","12:00","-0.011","-","0.071"
"1997/10/26","13:00","-0.195","-","-0.105"
"1997/10/26","14:00","-0.347","-","-0.239"
"1997/10/26","15:00","-0.401","-","-0.293"
"1997/10/26","16:00","-0.341","-","-0.22"
"1997/10/26","17:00","-0.194","-","-0.098"
"1997/10/26","18:00","-0.009","-","0.08"
"1997/10/26","19:00","0.169","-","0.274"
"1997/10/26","20:00","0.315","-","0.403"
"1997/10/26","21:00","0.394","-","0.516"
"1997/10/26","22:00","0.363","-","0.537"
"1997/10/26","23:00","0.24","-","0.479"
"1997/10/27","00:00","0.074","-","0.301"
"1997/10/27","01:00","-0.118","-","0.058"
"1997/10/27","02:00","-0.305","-","-0.164"
"1997/10/27","03:00","-0.42","-","-0.242"
"1997/10/27","04:00","-0.417","-","-0.176"
"1997/10/27","05:00","-0.308","-","-0.103"
"1997/10/27","06:00","-0.13","-","0.063"
"1997/10/27","07:00","0.068","-","0.233"
"1997/10/27","08:00","0.252","-","0.435"
"1997/10/27","09:00","0.384","-","0.541"
"1997/10/27","10:00","0.41","-","0.499"
"1997/10/27","11:00","0.314","-","0.589"
"1997/10/27","12:00","0.15","-","0.297"
"1997/10/27","13:00","-0.043","-","0.194"
