"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/09/21","03:00","-0.344","-","-0.322"
"1999/09/21","04:00","-0.301","-","-0.272"
"1999/09/21","05:00","-0.171","-","-0.147"
"1999/09/21","06:00","-0.006","-","0.032"
"1999/09/21","07:00","0.144","-","0.169"
"1999/09/21","08:00","0.255","-","0.307"
"1999/09/21","09:00","0.31","-","0.356"
"1999/09/21","10:00","0.272","-","0.312"
"1999/09/21","11:00","0.137","-","0.201"
"1999/09/21","12:00","-0.037","-","0.062"
"1999/09/21","13:00","-0.207","-","-0.047"
"1999/09/21","14:00","-0.353","-","-0.222"
"1999/09/21","15:00","-0.427","-","-0.353"
"1999/09/21","16:00","-0.383","-","-0.306"
"1999/09/21","17:00","-0.233","-","-0.126"
"1999/09/21","18:00","-0.026","-","0.105"
"1999/09/21","19:00","0.185","-","0.317"
"1999/09/21","20:00","0.36","-","0.467"
"1999/09/21","21:00","0.477","-","0.579"
"1999/09/21","22:00","0.5","-","0.595"
"1999/09/21","23:00","0.401","-","0.556"
"1999/09/22","00:00","0.217","-","0.404"
"1999/09/22","01:00","0.011","-","0.187"
"1999/09/22","02:00","-0.189","-","0.01"
"1999/09/22","03:00","-0.342","-","-0.153"
"1999/09/22","04:00","-0.389","-","-0.185"
"1999/09/22","05:00","-0.317","-","-0.158"
"1999/09/22","06:00","-0.162","-","0.016"
"1999/09/22","07:00","0.025","-","0.182"
"1999/09/22","08:00","0.195","-","0.311"
"1999/09/22","09:00","0.321","-","0.44"
"1999/09/22","10:00","0.372","-","0.464"
"1999/09/22","11:00","0.309","-","0.479"
"1999/09/22","12:00","0.144","-","0.249"
"1999/09/22","13:00","-0.058","-","0.065"
"1999/09/22","14:00","-0.251","-","0.054"
"1999/09/22","15:00","-0.407","-","-0.155"
"1999/09/22","16:00","-0.468","-","-0.332"
"1999/09/22","17:00","-0.4","-","-0.314"
"1999/09/22","18:00","-0.227","-","-0.12"
"1999/09/22","19:00","0.002","-","0.147"
"1999/09/22","20:00","0.233","-","0.381"
"1999/09/22","21:00","0.421","-","0.638"
"1999/09/22","22:00","0.534","-","0.816"
"1999/09/22","23:00","0.529","-","0.803"
"1999/09/23","00:00","0.39","-","0.645"
"1999/09/23","01:00","0.172","-","0.439"
"1999/09/23","02:00","-0.062","-","0.253"
"1999/09/23","03:00","-0.275","-","0.027"
"1999/09/23","04:00","-0.416","-","-0.115"
"1999/09/23","05:00","-0.434","-","-0.151"
"1999/09/23","06:00","-0.327","-","-0.087"
"1999/09/23","07:00","-0.138","-","0.106"
"1999/09/23","08:00","0.081","-","0.316"
"1999/09/23","09:00","0.275","-","0.529"
"1999/09/23","10:00","0.405","-","0.647"
"1999/09/23","11:00","0.437","-","0.683"
"1999/09/23","12:00","0.338","-","0.568"
"1999/09/23","13:00","0.137","-","0.393"
"1999/09/23","14:00","-0.094","-","0.188"
"1999/09/23","15:00","-0.307","-","-0.012"
"1999/09/23","16:00","-0.463","-","-0.173"
"1999/09/23","17:00","-0.507","-","-0.246"
"1999/09/23","18:00","-0.414","-","-0.179"
"1999/09/23","19:00","-0.212","-","0.02"
"1999/09/23","20:00","0.047","-","0.243"
"1999/09/23","21:00","0.299","-","0.481"
"1999/09/23","22:00","0.489","-","0.702"
"1999/09/23","23:00","0.581","-","0.809"
"1999/09/24","00:00","0.536","-","0.79"
"1999/09/24","01:00","0.353","-","0.565"
"1999/09/24","02:00","0.099","-","0.315"
"1999/09/24","03:00","-0.154","-","0.058"
"1999/09/24","04:00","-0.368","-","-0.169"
"1999/09/24","05:00","-0.489","-","-0.313"
"1999/09/24","06:00","-0.47","-","-0.345"
"1999/09/24","07:00","-0.321","-","-0.179"
"1999/09/24","08:00","-0.087","-","0.074"
"1999/09/24","09:00","0.166","-","0.304"
"1999/09/24","10:00","0.372","-","0.514"
"1999/09/24","11:00","0.492","-","0.629"
"1999/09/24","12:00","0.492","-","0.634"
"1999/09/24","13:00","0.352","-","0.452"
"1999/09/24","14:00","0.115","-","0.231"
"1999/09/24","15:00","-0.14","-","0.023"
"1999/09/24","16:00","-0.364","-","-0.213"
"1999/09/24","17:00","-0.515","-","-0.368"
"1999/09/24","18:00","-0.538","-","-0.456"
"1999/09/24","19:00","-0.414","-","-0.326"
"1999/09/24","20:00","-0.176","-","-0.102"
"1999/09/24","21:00","0.11","-","0.153"
"1999/09/24","22:00","0.369","-","0.435"
"1999/09/24","23:00","0.545","-","0.628"
"1999/09/25","00:00","0.605","-","0.712"
"1999/09/25","01:00","0.514","-","0.598"
"1999/09/25","02:00","0.288","-","0.396"
"1999/09/25","03:00","0.008","-","0.123"
"1999/09/25","04:00","-0.255","-","-0.155"
"1999/09/25","05:00","-0.459","-","-0.342"
"1999/09/25","06:00","-0.551","-","-0.464"
"1999/09/25","07:00","-0.486","-","-0.407"
"1999/09/25","08:00","-0.285","-","-0.197"
"1999/09/25","09:00","-0.008","-","0.05"
"1999/09/25","10:00","0.265","-","0.294"
"1999/09/25","11:00","0.467","-","0.494"
"1999/09/25","12:00","0.566","-","0.609"
"1999/09/25","13:00","0.53","-","0.573"
"1999/09/25","14:00","0.348","-","0.37"
"1999/09/25","15:00","0.082","-","0.117"
"1999/09/25","16:00","-0.187","-","-0.132"
"1999/09/25","17:00","-0.416","-","-0.395"
"1999/09/25","18:00","-0.557","-","-0.562"
"1999/09/25","19:00","-0.552","-","-0.586"
"1999/09/25","20:00","-0.39","-","-0.396"
"1999/09/25","21:00","-0.121","-","-0.077"
"1999/09/25","22:00","0.177","-","0.178"
"1999/09/25","23:00","0.425","-","0.446"
"1999/09/26","00:00","0.577","-","0.603"
"1999/09/26","01:00","0.598","-","0.612"
"1999/09/26","02:00","0.462","-","0.445"
"1999/09/26","03:00","0.202","-","0.193"
"1999/09/26","04:00","-0.091","-","-0.058"
"1999/09/26","05:00","-0.352","-","-0.332"
"1999/09/26","06:00","-0.539","-","-0.542"
"1999/09/26","07:00","-0.589","-","-0.622"
"1999/09/26","08:00","-0.471","-","-0.501"
"1999/09/26","09:00","-0.22","-","-0.242"
"1999/09/26","10:00","0.084","-","0.043"
"1999/09/26","11:00","0.359","-","0.293"
"1999/09/26","12:00","0.548","-","0.509"
"1999/09/26","13:00","0.621","-","0.612"
"1999/09/26","14:00","0.548","-","0.54"
"1999/09/26","15:00","0.332","-","0.286"
"1999/09/26","16:00","0.047","-","0.026"
"1999/09/26","17:00","-0.229","-","-0.235"
"1999/09/26","18:00","-0.456","-","-0.49"
"1999/09/26","19:00","-0.578","-","-0.628"
"1999/09/26","20:00","-0.538","-","-0.563"
"1999/09/26","21:00","-0.345","-","-0.352"
"1999/09/26","22:00","-0.063","-","-0.06"
"1999/09/26","23:00","0.228","-","0.217"
"1999/09/27","00:00","0.456","-","0.437"
"1999/09/27","01:00","0.579","-","0.565"
"1999/09/27","02:00","0.563","-","0.55"
"1999/09/27","03:00","0.39","-","0.362"
"1999/09/27","04:00","0.109","-","0.091"
"1999/09/27","05:00","-0.186","-","-0.14"
"1999/09/27","06:00","-0.436","-","-0.399"
"1999/09/27","07:00","-0.592","-","-0.57"
"1999/09/27","08:00","-0.593","-","-0.609"
"1999/09/27","09:00","-0.425","-","-0.416"
"1999/09/27","10:00","-0.144","-","-0.118"
"1999/09/27","11:00","0.168","-","0.169"
"1999/09/27","12:00","0.434","-","0.436"
"1999/09/27","13:00","0.605","-","0.639"
"1999/09/27","14:00","0.652","-","0.719"
"1999/09/27","15:00","0.548","-","0.632"
"1999/09/27","16:00","0.308","-","0.353"
"1999/09/27","17:00","0.015","-","0.07"
"1999/09/27","18:00","-0.261","-","-0.177"
"1999/09/27","19:00","-0.475","-","-0.398"
"1999/09/27","20:00","-0.569","-","-0.492"
"1999/09/27","21:00","-0.499","-","-0.425"
"1999/09/27","22:00","-0.293","-","-0.21"
"1999/09/27","23:00","-0.016","-","0.079"
"1999/09/28","00:00","0.256","-","0.322"
"1999/09/28","01:00","0.459","-","0.544"
"1999/09/28","02:00","0.555","-","0.64"
"1999/09/28","03:00","0.508","-","0.585"
"1999/09/28","04:00","0.31","-","0.352"
"1999/09/28","05:00","0.021","-","0.101"
"1999/09/28","06:00","-0.267","-","-0.163"
"1999/09/28","07:00","-0.494","-","-0.401"
"1999/09/28","08:00","-0.609","-","-0.532"
"1999/09/28","09:00","-0.564","-","-0.496"
"1999/09/28","10:00","-0.366","-","-0.285"
"1999/09/28","11:00","-0.076","-","-0.031"
"1999/09/28","12:00","0.23","-","0.269"
"1999/09/28","13:00","0.482","-","0.545"
"1999/09/28","14:00","0.635","-","0.701"
"1999/09/28","15:00","0.661","-","0.734"
"1999/09/28","16:00","0.535","-","0.597"
"1999/09/28","17:00","0.283","-","0.315"
"1999/09/28","18:00","-0.009","-","0.063"
"1999/09/28","19:00","-0.273","-","-0.186"
"1999/09/28","20:00","-0.465","-","-0.375"
"1999/09/28","21:00","-0.532","-","-0.456"
"1999/09/28","22:00","-0.451","-","-0.367"
"1999/09/28","23:00","-0.251","-","-0.147"
"1999/09/29","00:00","0.009","-","0.107"
"1999/09/29","01:00","0.26","-","0.359"
"1999/09/29","02:00","0.441","-","0.563"
"1999/09/29","03:00","0.515","-","0.637"
"1999/09/29","04:00","0.447","-","0.546"
"1999/09/29","05:00","0.233","-","0.305"
"1999/09/29","06:00","-0.054","-","0.054"
"1999/09/29","07:00","-0.32","-","-0.197"
"1999/09/29","08:00","-0.514","-","-0.389"
"1999/09/29","09:00","-0.592","-","-0.494"
"1999/09/29","10:00","-0.52","-","-0.411"
"1999/09/29","11:00","-0.314","-","-0.185"
"1999/09/29","12:00","-0.03","-","0.076"
"1999/09/29","13:00","0.265","-","0.358"
"1999/09/29","14:00","0.503","-","0.629"
"1999/09/29","15:00","0.643","-","0.763"
"1999/09/29","16:00","0.655","-","0.775"
"1999/09/29","17:00","0.515","-","0.596"
"1999/09/29","18:00","0.26","-","0.343"
"1999/09/29","19:00","-0.018","-","0.094"
"1999/09/29","20:00","-0.257","-","-0.148"
"1999/09/29","21:00","-0.428","-","-0.31"
"1999/09/29","22:00","-0.485","-","-0.351"
"1999/09/29","23:00","-0.41","-","-0.283"
"1999/09/30","00:00","-0.226","-","-0.071"
"1999/09/30","01:00","0.015","-","0.153"
"1999/09/30","02:00","0.246","-","0.39"
"1999/09/30","03:00","0.411","-","0.555"
"1999/09/30","04:00","0.471","-","0.617"
"1999/09/30","05:00","0.388","-","0.536"
"1999/09/30","06:00","0.169","-","0.269"
"1999/09/30","07:00","-0.102","-","0.041"
"1999/09/30","08:00","-0.335","-","-0.202"
"1999/09/30","09:00","-0.498","-","-0.395"
"1999/09/30","10:00","-0.556","-","-0.458"
"1999/09/30","11:00","-0.48","-","-0.543"
"1999/09/30","12:00","-0.281","-","-0.37"
"1999/09/30","13:00","-0.008","-","-0.059"
"1999/09/30","14:00","0.273","-","0.268"
"1999/09/30","15:00","0.5","-","0.506"
"1999/09/30","16:00","0.633","-","0.7"
"1999/09/30","17:00","0.635","-","0.773"
"1999/09/30","18:00","0.488","-","0.55"
"1999/09/30","19:00","0.245","-","0.276"
"1999/09/30","20:00","-0.004","-","0.031"
"1999/09/30","21:00","-0.22","-","-0.127"
"1999/09/30","22:00","-0.382","-","-0.29"
"1999/09/30","23:00","-0.445","-","-0.352"
"1999/10/01","00:00","-0.385","-","-0.284"
"1999/10/01","01:00","-0.219","-","-0.155"
"1999/10/01","02:00","0.005","-","0.057"
"1999/10/01","03:00","0.223","-","0.286"
"1999/10/01","04:00","0.38","-","0.475"
"1999/10/01","05:00","0.431","-","0.523"
"1999/10/01","06:00","0.339","-","0.406"
"1999/10/01","07:00","0.127","-","0.21"
"1999/10/01","08:00","-0.112","-","0.018"
"1999/10/01","09:00","-0.315","-","-0.19"
"1999/10/01","10:00","-0.463","-","-0.366"
"1999/10/01","11:00","-0.522","-","-0.422"
"1999/10/01","12:00","-0.454","-","-0.343"
"1999/10/01","13:00","-0.268","-","-0.144"
"1999/10/01","14:00","-0.008","-","0.107"
"1999/10/01","15:00","0.263","-","0.369"
"1999/10/01","16:00","0.483","-","0.602"
"1999/10/01","17:00","0.609","-","0.711"
"1999/10/01","18:00","0.605","-","0.684"
"1999/10/01","19:00","0.463","-","0.515"
"1999/10/01","20:00","0.247","-","0.305"
"1999/10/01","21:00","0.028","-","0.1"
"1999/10/01","22:00","-0.177","-","-0.106"
"1999/10/01","23:00","-0.346","-","-0.246"
"1999/10/02","00:00","-0.423","-","-0.325"
"1999/10/02","01:00","-0.377","-","-0.325"
"1999/10/02","02:00","-0.225","-","-0.166"
"1999/10/02","03:00","-0.01","-","0.058"
"1999/10/02","04:00","0.202","-","0.277"
"1999/10/02","05:00","0.353","-","0.392"
"1999/10/02","06:00","0.399","-","0.428"
"1999/10/02","07:00","0.309","-","0.306"
"1999/10/02","08:00","0.12","-","0.148"
"1999/10/02","09:00","-0.087","-","-0.048"
"1999/10/02","10:00","-0.274","-","-0.241"
"1999/10/02","11:00","-0.427","-","-0.407"
"1999/10/02","12:00","-0.498","-","-0.494"
"1999/10/02","13:00","-0.444","-","-0.44"
"1999/10/02","14:00","-0.271","-","-0.233"
"1999/10/02","15:00","-0.022","-","0.004"
"1999/10/02","16:00","0.242","-","0.254"
"1999/10/02","17:00","0.455","-","0.467"
"1999/10/02","18:00","0.576","-","0.564"
"1999/10/02","19:00","0.575","-","0.558"
"1999/10/02","20:00","0.451","-","0.436"
"1999/10/02","21:00","0.265","-","0.257"
"1999/10/02","22:00","0.063","-","0.042"
"1999/10/02","23:00","-0.148","-","-0.157"
"1999/10/03","00:00","-0.331","-","-0.331"
"1999/10/03","01:00","-0.42","-","-0.429"
"1999/10/03","02:00","-0.384","-","-0.4"
"1999/10/03","03:00","-0.235","-","-0.213"
"1999/10/03","04:00","-0.022","-","-0.007"
"1999/10/03","05:00","0.187","-","0.188"
"1999/10/03","06:00","0.335","-","0.31"
"1999/10/03","07:00","0.383","-","0.354"
"1999/10/03","08:00","0.309","-","0.275"
"1999/10/03","09:00","0.146","-","0.142"
"1999/10/03","10:00","-0.044","-","-0.062"
"1999/10/03","11:00","-0.234","-","-0.279"
"1999/10/03","12:00","-0.403","-","-0.439"
"1999/10/03","13:00","-0.489","-","-0.519"
"1999/10/03","14:00","-0.447","-","-0.475"
"1999/10/03","15:00","-0.283","-","-0.3"
"1999/10/03","16:00","-0.039","-","-0.062"
"1999/10/03","17:00","0.216","-","0.171"
"1999/10/03","18:00","0.422","-","0.374"
"1999/10/03","19:00","0.546","-","0.486"
"1999/10/03","20:00","0.557","-","0.512"
"1999/10/03","21:00","0.454","-","0.42"
"1999/10/03","22:00","0.285","-","0.221"
"1999/10/03","23:00","0.082","-","0.013"
"1999/10/04","00:00","-0.143","-","-0.202"
"1999/10/04","01:00","-0.34","-","-0.386"
"1999/10/04","02:00","-0.435","-","-0.441"
"1999/10/04","03:00","-0.397","-","-0.39"
"1999/10/04","04:00","-0.243","-","-0.216"
"1999/10/04","05:00","-0.028","-","-0.014"
"1999/10/04","06:00","0.178","-","0.174"
"1999/10/04","07:00","0.332","-","0.328"
"1999/10/04","08:00","0.395","-","0.396"
"1999/10/04","09:00","0.338","-","0.35"
"1999/10/04","10:00","0.189","-","0.182"
"1999/10/04","11:00","-0.001","-","-0.027"
"1999/10/04","12:00","-0.207","-","-0.222"
"1999/10/04","13:00","-0.394","-","-0.413"
"1999/10/04","14:00","-0.493","-","-0.499"
"1999/10/04","15:00","-0.456","-","-0.477"
"1999/10/04","16:00","-0.294","-","-0.296"
"1999/10/04","17:00","-0.055","-","-0.056"
"1999/10/04","18:00","0.191","-","0.177"
"1999/10/04","19:00","0.396","-","0.394"
"1999/10/04","20:00","0.531","-","0.535"
"1999/10/04","21:00","0.555","-","0.586"
"1999/10/04","22:00","0.46","-","0.519"
"1999/10/04","23:00","0.289","-","0.334"
"1999/10/05","00:00","0.074","-","0.089"
"1999/10/05","01:00","-0.168","-","-0.123"
"1999/10/05","02:00","-0.37","-","-0.347"
"1999/10/05","03:00","-0.459","-","-0.422"
"1999/10/05","04:00","-0.408","-","-0.321"
"1999/10/05","05:00","-0.245","-","-0.122"
"1999/10/05","06:00","-0.027","-","0.049"
"1999/10/05","07:00","0.187","-","0.242"
"1999/10/05","08:00","0.356","-","0.403"
"1999/10/05","09:00","0.434","-","0.463"
"1999/10/05","10:00","0.382","-","0.434"
"1999/10/05","11:00","0.229","-","0.265"
"1999/10/05","12:00","0.027","-","0.047"
"1999/10/05","13:00","-0.2","-","-0.185"
"1999/10/05","14:00","-0.403","-","-0.384"
"1999/10/05","15:00","-0.504","-","-0.477"
"1999/10/05","16:00","-0.463","-","-0.425"
"1999/10/05","17:00","-0.3","-","-0.225"
"1999/10/05","18:00","-0.066","-","-0.015"
"1999/10/05","19:00","0.178","-","0.211"
"1999/10/05","20:00","0.392","-","0.44"
"1999/10/05","21:00","0.536","-","0.601"
"1999/10/05","22:00","0.558","-","0.626"
"1999/10/05","23:00","0.453","-","0.542"
"1999/10/06","00:00","0.268","-","0.295"
"1999/10/06","01:00","0.035","-","0.066"
"1999/10/06","02:00","-0.218","-","-0.155"
"1999/10/06","03:00","-0.414","-","-0.306"
"1999/10/06","04:00","-0.483","-","-0.378"
"1999/10/06","05:00","-0.413","-","-0.313"
"1999/10/06","06:00","-0.237","-","-0.126"
"1999/10/06","07:00","-0.008","-","0.085"
"1999/10/06","08:00","0.223","-","0.332"
"1999/10/06","09:00","0.409","-","0.518"
"1999/10/06","10:00","0.486","-","0.628"
"1999/10/06","11:00","0.421","-","0.58"
"1999/10/06","12:00","0.252","-","0.425"
"1999/10/06","13:00","0.03","-","0.195"
"1999/10/06","14:00","-0.215","-","-0.029"
"1999/10/06","15:00","-0.423","-","-0.22"
"1999/10/06","16:00","-0.515","-","-0.32"
"1999/10/06","17:00","-0.464","-","-0.318"
"1999/10/06","18:00","-0.297","-","-0.145"
"1999/10/06","19:00","-0.061","-","0.109"
"1999/10/06","20:00","0.19","-","0.361"
"1999/10/06","21:00","0.413","-","0.605"
"1999/10/06","22:00","0.551","-","0.757"
"1999/10/06","23:00","0.551","-","0.791"
"1999/10/07","00:00","0.422","-","0.634"
"1999/10/07","01:00","0.217","-","0.393"
"1999/10/07","02:00","-0.033","-","0.141"
"1999/10/07","03:00","-0.286","-","-0.092"
"1999/10/07","04:00","-0.461","-","-0.275"
"1999/10/07","05:00","-0.501","-","-0.345"
"1999/10/07","06:00","-0.407","-","-0.308"
"1999/10/07","07:00","-0.209","-","-0.103"
"1999/10/07","08:00","0.041","-","0.136"
"1999/10/07","09:00","0.288","-","0.365"
"1999/10/07","10:00","0.475","-","0.549"
"1999/10/07","11:00","0.533","-","0.613"
"1999/10/07","12:00","0.44","-","0.554"
"1999/10/07","13:00","0.248","-","0.344"
"1999/10/07","14:00","0.006","-","0.085"
"1999/10/07","15:00","-0.249","-","-0.174"
"1999/10/07","16:00","-0.448","-","-0.378"
"1999/10/07","17:00","-0.522","-","-0.496"
"1999/10/07","18:00","-0.457","-","-0.438"
"1999/10/07","19:00","-0.277","-","-0.249"
"1999/10/07","20:00","-0.029","-","-0.007"
"1999/10/07","21:00","0.229","-","0.238"
"1999/10/07","22:00","0.446","-","0.455"
"1999/10/07","23:00","0.558","-","0.579"
"1999/10/08","00:00","0.522","-","0.565"
"1999/10/08","01:00","0.363","-","0.39"
"1999/10/08","02:00","0.137","-","0.159"
"1999/10/08","03:00","-0.119","-","-0.051"
"1999/10/08","04:00","-0.357","-","-0.264"
"1999/10/08","05:00","-0.5","-","-0.423"
"1999/10/08","06:00","-0.506","-","-0.441"
"1999/10/08","07:00","-0.378","-","-0.308"
"1999/10/08","08:00","-0.149","-","-0.049"
"1999/10/08","09:00","0.121","-","0.183"
"1999/10/08","10:00","0.37","-","0.425"
"1999/10/08","11:00","0.537","-","0.597"
"1999/10/08","12:00","0.559","-","0.65"
"1999/10/08","13:00","0.432","-","0.549"
"1999/10/08","14:00","0.214","-","0.313"
"1999/10/08","15:00","-0.04","-","0.06"
"1999/10/08","16:00","-0.292","-","-0.21"
"1999/10/08","17:00","-0.472","-","-0.384"
"1999/10/08","18:00","-0.522","-","-0.471"
"1999/10/08","19:00","-0.432","-","-0.408"
"1999/10/08","20:00","-0.23","-","-0.192"
"1999/10/08","21:00","0.03","-","0.05"
"1999/10/08","22:00","0.282","-","0.294"
"1999/10/08","23:00","0.473","-","0.484"
"1999/10/09","00:00","0.546","-","0.579"
"1999/10/09","01:00","0.466","-","0.508"
"1999/10/09","02:00","0.277","-","0.297"
"1999/10/09","03:00","0.039","-","0.062"
"1999/10/09","04:00","-0.211","-","-0.165"
"1999/10/09","05:00","-0.422","-","-0.383"
"1999/10/09","06:00","-0.525","-","-0.516"
"1999/10/09","07:00","-0.485","-","-0.483"
"1999/10/09","08:00","-0.314","-","-0.277"
"1999/10/09","09:00","-0.057","-","-0.036"
"1999/10/09","10:00","0.217","-","0.216"
"1999/10/09","11:00","0.447","-","0.423"
"1999/10/09","12:00","0.578","-","0.563"
"1999/10/09","13:00","0.556","-","0.568"
"1999/10/09","14:00","0.392","-","0.409"
"1999/10/09","15:00","0.157","-","0.157"
"1999/10/09","16:00","-0.1","-","-0.09"
"1999/10/09","17:00","-0.338","-","-0.348"
"1999/10/09","18:00","-0.49","-","-0.52"
"1999/10/09","19:00","-0.504","-","-0.55"
"1999/10/09","20:00","-0.38","-","-0.377"
"1999/10/09","21:00","-0.157","-","-0.143"
"1999/10/09","22:00","0.101","-","0.097"
"1999/10/09","23:00","0.33","-","0.326"
"1999/10/10","00:00","0.483","-","0.473"
"1999/10/10","01:00","0.507","-","0.486"
"1999/10/10","02:00","0.385","-","0.379"
"1999/10/10","03:00","0.173","-","0.165"
"1999/10/10","04:00","-0.065","-","-0.052"
"1999/10/10","05:00","-0.297","-","-0.29"
"1999/10/10","06:00","-0.471","-","-0.473"
"1999/10/10","07:00","-0.522","-","-0.525"
"1999/10/10","08:00","-0.428","-","-0.411"
"1999/10/10","09:00","-0.217","-","-0.183"
"1999/10/10","10:00","0.05","-","0.047"
"1999/10/10","11:00","0.309","-","0.306"
"1999/10/10","12:00","0.507","-","0.5"
"1999/10/10","13:00","0.592","-","0.603"
"1999/10/10","14:00","0.522","-","0.575"
"1999/10/10","15:00","0.328","-","0.38"
"1999/10/10","16:00","0.085","-","0.115"
"1999/10/10","17:00","-0.165","-","-0.14"
"1999/10/10","18:00","-0.38","-","-0.363"
"1999/10/10","19:00","-0.492","-","-0.489"
"1999/10/10","20:00","-0.46","-","-0.443"
"1999/10/10","21:00","-0.303","-","-0.281"
"1999/10/10","22:00","-0.073","-","-0.041"
"1999/10/10","23:00","0.165","-","0.18"
"1999/10/11","00:00","0.36","-","0.358"
"1999/10/11","01:00","0.468","-","0.457"
"1999/10/11","02:00","0.443","-","0.459"
"1999/10/11","03:00","0.285","-","0.318"
"1999/10/11","04:00","0.064","-","0.089"
"1999/10/11","05:00","-0.163","-","-0.131"
"1999/10/11","06:00","-0.368","-","-0.353"
"1999/10/11","07:00","-0.493","-","-0.484"
"1999/10/11","08:00","-0.482","-","-0.471"
"1999/10/11","09:00","-0.338","-","-0.329"
"1999/10/11","10:00","-0.106","-","-0.085"
"1999/10/11","11:00","0.153","-","0.138"
"1999/10/11","12:00","0.382","-","0.374"
"1999/10/11","13:00","0.54","-","0.542"
"1999/10/11","14:00","0.576","-","0.604"
"1999/10/11","15:00","0.464","-","0.528"
"1999/10/11","16:00","0.25","-","0.27"
"1999/10/11","17:00","0.008","-","0.03"
"1999/10/11","18:00","-0.225","-","-0.206"
